19.1,0.00076209
19.2,0.0018773
19.3,0.0014607
19.4,0.0022454
19.5,0.0013444
19.6,0.0030129
19.7,0.002379
19.8,0.0029388
19.9,0.0029643
20,0.0022287
20.1,0.0020694
20.2,0.0013234
20.3,0.00077774
20.4,0.00062307
20.5,0.001442
20.6,0.0026006
20.7,0.0021422
20.8,0.0019994
20.9,0.0045242
21,0.0030775
21.1,0.0056097
21.2,0.0052031
21.3,0.0023243
21.4,0.001125
21.5,0.0022102
21.6,0.0048088
21.7,0.0039083
21.8,0.0029429
21.9,0.0026746
22,0.0031353
22.1,0.0023254
22.2,0.0043066
22.3,0.0033468
22.4,0.0055693
22.5,0.0029822
22.6,0.006526
22.7,0.004733
22.8,0.0028254
22.9,0.0057741
23,0.0042448
23.1,0.0041168
23.2,0.0059015
23.3,0.0031675
23.4,0.0023461
23.5,0.00070798
23.6,0.0013836
23.7,0.0069047
23.8,0.0019853
23.9,0.00062001
24,0.0043211
24.1,0.0031628
24.2,0.0021305
24.3,0.003638
24.4,0.0010126
24.5,0.00468
24.6,0.0021173
24.7,0.001427
24.8,0.005788
24.9,0.0048388
25,0.0042292
25.1,0.0047679
25.2,0.010443
25.3,0.0021016
25.4,0.01135
25.5,0.0082212
25.6,0.0040563
25.7,0.0071109
25.8,0.0081768
25.9,0.015281
26,0.0063224
26.1,0.0071263
26.2,0.009605
26.3,0.011376
26.4,0.0057365
26.5,0.0048282
26.6,0.013174
26.7,0.0063003
26.8,0.0029725
26.9,0.012861
27,0.0058783
27.1,0.00044961
27.2,0.012346
27.3,0.0052111
27.4,0.0068808
27.5,0.0033489
27.6,0.0041119
27.7,0.0038811
27.8,0.0056139
27.9,0.0060475
28,0.012187
28.1,0.0058284
28.2,0.0047347
28.3,0.0076008
28.4,0.0032245
28.5,0.0095121
28.6,0.010038
28.7,0.0093786
28.8,0.0095757
28.9,0.0078416
29,0.0087862
29.1,0.014937
29.2,0.005894
29.3,0.014264
29.4,0.0080768
29.5,0.0034334
29.6,0.0036047
29.7,0.0019774
29.8,0.0058427
29.9,0.010386
30,0.011391
30.1,0.0080646
30.2,0.0037948
30.3,0.011878
30.4,0.0049091
30.5,0.0080608
30.6,0.014362
30.7,0.014049
30.8,0.0096159
30.9,0.014514
31,0.0098835
31.1,0.0077823
31.2,0.020876
31.3,0.010179
31.4,0.016004
31.5,0.014521
31.6,0.011888
31.7,0.015075
31.8,0.012078
31.9,0.0059684
32,0.011534
32.1,0.002723
32.2,0.010035
32.3,0.014789
32.4,0.0065246
32.5,0.020774
32.6,0.016334
32.7,0.023391
32.8,0.013463
32.9,0.017987
33,0.024361
33.1,0.0081792
33.2,0.01567
33.3,0.015941
33.4,0.015451
33.5,0.0052305
33.6,0.01402
33.7,0.0044464
33.8,0.026638
33.9,0.017171
34,0.010067
34.1,0.0086125
34.2,0.0045897
34.3,0.021194
34.4,0.0071106
34.5,0.0061699
34.6,0.0030138
34.7,0.015543
34.8,0.0022135
34.9,0.011617
35,0.01286
35.1,0.011246
35.2,0.0092175
35.3,0.020515
35.4,0.030259
35.5,0.046781
35.6,0.02671
35.7,0.036207
35.8,0.010927
35.9,0.00062337
36,0.017532
36.1,0.018134
36.2,0.0052447
36.3,0.021778
36.4,0.014849
36.5,0.020959
36.6,0.015382
36.7,0.017835
36.8,0.021304
36.9,0.037214
37,0.043243
37.1,0.0035124
37.2,0.01234
37.3,0.02399
37.4,0.0058251
37.5,0.024723
37.6,0.01879
37.7,0.031794
37.8,0.025543
37.9,0.0083465
38,0.016616
38.1,0.027593
38.2,0.01992
38.3,0.014113
38.4,0.0196
38.5,0.0092984
38.6,0.0055327
38.7,0.024256
38.8,0.013888
38.9,0.050269
39,0.0061454
39.1,0.015888
39.2,0.0013958
39.3,0.029853
39.4,0.024133
39.5,0.011572
39.6,0.037246
39.7,0.011852
39.8,0.0034565
39.9,0.012159
40,0.023098
40.1,0.052552
40.2,0.014336
40.3,0.024837
40.4,0.044426
40.5,0.046667
40.6,0.017107
40.7,0.037216
40.8,0.030972
40.9,0.038137
41,0.018424
41.1,0.026358
41.2,0.014716
41.3,0.029759
41.4,0.011313
41.5,0.015576
41.6,0.0099924
41.7,0.035589
41.8,0.019261
41.9,0.035942
42,0.01279
42.1,0.028583
42.2,0.0059284
42.3,0.0095112
42.4,0.010653
42.5,0.016633
42.6,0.020135
42.7,0.029349
42.8,0.044212
42.9,0.026379
43,0.018942
43.1,0.027678
43.2,0.054577
43.3,0.040951
43.4,0.057547
43.5,0.043312
43.6,0.0421
43.7,0.042073
43.8,0.03128
43.9,0.07288
44,0.039096
44.1,0.021543
44.2,0.015053
44.3,0.059281
44.4,0.016392
44.5,0.043522
44.6,0.037261
44.7,0.044211
44.8,0.050847
44.9,0.049323
45,0.10823
45.1,0.021306
45.2,0.0047388
45.3,0.057048
45.4,0.034307
45.5,0.03628
45.6,0.033419
45.7,0.048419
45.8,0.020324
45.9,0.011486
46,0.042605
46.1,0.022052
46.2,0.010236
46.3,0.06514
46.4,0.015324
46.5,0.012819
46.6,0.037302
46.7,0.04801
46.8,0.0022456
46.9,0.013705
47,0.050817
47.1,0.018067
47.2,0.0031847
47.3,0.01218
47.4,0.032955
47.5,0.018122
47.6,0.031181
47.7,0.020522
47.8,0.012349
47.9,0.025094
48,0.065841
48.1,0.035219
48.2,0.029602
48.3,0.016897
48.4,0.063538
48.5,0.037822
48.6,0.020955
48.7,0.022359
48.8,0.079548
48.9,0.031243
49,0.058744
49.1,0.05733
49.2,0.038343
49.3,0.029952
49.4,0.035043
49.5,0.020699
49.6,0.017204
49.7,0.050511
49.8,0.072207
49.9,0.054443
50,0.0098121
50.1,0.086524
50.2,0.048765
50.3,0.066887
50.4,0.0047277
50.5,0.033351
50.6,0.020808
50.7,0.040887
50.8,0.05305
50.9,0.066242
51,0.0806
51.1,0.048739
51.2,0.10636
51.3,0.019958
51.4,0.11513
51.5,0.01331
51.6,0.046034
51.7,0.090568
51.8,0.16323
51.9,0.18864
52,0.23723
52.1,0.26744
52.2,0.16848
52.3,0.068626
52.4,0.075878
52.5,0.035199
52.6,0.077537
52.7,0.027526
52.8,0.037459
52.9,0.052536
53,0.0074721
53.1,0.073126
53.2,0.060278
53.3,0.063455
53.4,0.066533
53.5,0.098955
53.6,0.061311
53.7,0.062381
53.8,0.021416
53.9,0.051971
54,0.051734
54.1,0.03459
54.2,0.024811
54.3,0.0085523
54.4,0.027065
54.5,0.048395
54.6,0.036875
54.7,0.019149
54.8,0.040929
54.9,0.052635
55,0.05879
55.1,0.038197
55.2,0.0263
55.3,0.051564
55.4,0.042696
55.5,0.067029
55.6,0.06666
55.7,0.017948
55.8,0.041325
55.9,0.040085
56,0.024964
56.1,0.13013
56.2,0.036514
56.3,0.020082
56.4,0.01264
56.5,0.05187
56.6,0.018816
56.7,0.065589
56.8,0.057512
56.9,0.035755
57,0.051222
57.1,0.06852
57.2,0.054941
57.3,0.068227
57.4,0.028121
57.5,0.0269
57.6,0.058196
57.7,0.059111
57.8,0.070752
57.9,0.04177
58,0.035477
58.1,0.073195
58.2,0.031677
58.3,0.047718
58.4,0.026852
58.5,0.09203
58.6,0.023285
58.7,0.067752
58.8,0.013054
58.9,0.08401
59,0.022987
59.1,0.049861
59.2,0.072545
59.3,0.047303
59.4,0.02391
59.5,0.019439
59.6,0.050591
59.7,0.045941
59.8,0.022052
59.9,0.019745
60,0.079823
60.1,0.058983
60.2,0.01794
60.3,0.043789
60.4,0.048379
60.5,0.02709
60.6,0.026038
60.7,0.028245
60.8,0.021503
60.9,0.049975
61,0.0081138
61.1,0.020801
61.2,0.042731
61.3,0.013162
61.4,0.012869
61.5,0.028708
61.6,0.041357
61.7,0.039195
61.8,0.01835
61.9,0.0044885
62,0.0085203
62.1,0.013736
62.2,0.02071
62.3,0.029989
62.4,0.043025
62.5,0.015951
62.6,0.033475
62.7,0.022507
62.8,0.033883
62.9,0.014104
63,0.0085873
63.1,0.049067
63.2,0.016746
63.3,0.016223
63.4,0.026323
63.5,0.045652
63.6,0.065422
63.7,0.035434
63.8,0.016182
63.9,0.035338
64,0.038723
64.1,0.059174
64.2,0.077847
64.3,0.12734
64.4,0.028866
64.5,0.062078
64.6,0.090395
64.7,0.036822
64.8,0.02153
64.9,0.029143
65,0.069218
65.1,0.085585
65.2,0.042816
65.3,0.075771
65.4,0.022783
65.5,0.041942
65.6,0.010807
65.7,0.037929
65.8,0.017502
65.9,0.031655
66,0.010977
66.1,0.075071
66.2,0.02964
66.3,0.02181
66.4,0.030955
66.5,0.022242
66.6,0.042886
66.7,0.024615
66.8,0.0037101
66.9,0.05925
67,0.020369
67.1,0.03997
67.2,0.050449
67.3,0.027285
67.4,0.0058873
67.5,0.025756
67.6,0.017951
67.7,0.044703
67.8,0.012417
67.9,0.073068
68,0.061801
68.1,0.013592
68.2,0.020926
68.3,0.021413
68.4,0.048839
68.5,0.03311
68.6,0.003059
68.7,0.03602
68.8,0.061747
68.9,0.04255
69,0.011311
69.1,0.053337
69.2,0.049478
69.3,0.031322
69.4,0.069988
69.5,0.014856
69.6,0.0071876
69.7,0.056416
69.8,0.024675
69.9,0.015261
70,0.047127
70.1,0.070897
70.2,0.028861
70.3,0.029522
70.4,0.029234
70.5,0.049026
70.6,0.030886
70.7,0.0041143
70.8,0.019154
70.9,0.047184
71,0.028742
71.1,0.017853
71.2,0.036934
71.3,0.014007
71.4,0.02919
71.5,0.01848
71.6,0.018134
71.7,0.046479
71.8,0.053646
71.9,0.033496
72,0.038552
72.1,0.025889
72.2,0.03484
72.3,0.015451
72.4,0.035978
72.5,0.018958
72.6,0.040911
72.7,0.019156
72.8,0.022076
72.9,0.031813
73,0.035201
73.1,0.017684
73.2,0.047516
73.3,0.022371
73.4,0.024496
73.5,0.031743
73.6,0.0070112
73.7,0.078204
73.8,0.03859
73.9,0.016592
74,0.013765
74.1,0.0088276
74.2,0.030729
74.3,0.01627
74.4,0.03571
74.5,0.013024
74.6,0.021636
74.7,0.023172
74.8,0.038227
74.9,0.03027
75,0.014172
75.1,0.024363
75.2,0.03934
75.3,0.0028268
75.4,0.030136
75.5,0.029234
75.6,0.032072
75.7,0.018137
75.8,0.0093613
75.9,0.013877
76,0.032932
76.1,0.04356
76.2,0.017364
76.3,0.013065
76.4,0.013883
76.5,0.036558
76.6,0.030045
76.7,0.036839
76.8,0.044751
76.9,0.0136
77,0.035128
77.1,0.042864
77.2,0.025764
77.3,0.026772
77.4,0.02849
77.5,0.015794
77.6,0.029434
77.7,0.0268
77.8,0.029368
77.9,0.018385
78,0.01838
78.1,0.015262
78.2,0.048646
78.3,0.016184
78.4,0.047878
78.5,0.036047
78.6,0.022701
78.7,0.04262
78.8,0.050342
78.9,0.035019
79,0.035042
79.1,0.039133
79.2,0.086063
79.3,0.028097
79.4,0.010446
79.5,0.031127
79.6,0.030439
79.7,0.034492
79.8,0.030551
79.9,0.0086149
80,0.047757
80.1,0.0023691
80.2,0.021473
80.3,0.024619
80.4,0.012087
80.5,0.033949
80.6,0.058588
80.7,0.049106
80.8,0.053115
80.9,0.024097
81,0.058922
81.1,0.040437
81.2,0.029108
81.3,0.04349
81.4,0.016323
81.5,0.0075753
81.6,0.011289
81.7,0.040538
81.8,0.015224
81.9,0.015415
82,0.013034
82.1,0.032284
82.2,0.032387
82.3,0.0081107
82.4,0.060176
82.5,0.0084206
82.6,0.039524
82.7,0.0076753
82.8,0.038074
82.9,0.014135
83,0.028718
83.1,0.054493
83.2,0.025033
83.3,0.027221
83.4,0.024229
83.5,0.044275
83.6,0.018833
83.7,0.030815
83.8,0.033527
83.9,0.023351
84,0.019098
84.1,0.043976
84.2,0.017362
84.3,0.039867
84.4,0.050524
84.5,0.072145
84.6,0.050577
84.7,0.054573
84.8,0.046481
84.9,0.025421
85,0.01698
85.1,0.022914
85.2,0.02161
85.3,0.027154
85.4,0.018036
85.5,0.0019687
85.6,0.024543
85.7,0.024452
85.8,0.019593
85.9,0.013144
86,0.045015
86.1,0.016638
86.2,0.031346
86.3,0.055308
86.4,0.0057818
86.5,0.049299
86.6,0.047647
86.7,0.068796
86.8,0.028003
86.9,0.063376
87,0.059074
87.1,0.11716
87.2,0.050068
87.3,0.092746
87.4,0.0071235
87.5,0.074652
87.6,0.049897
87.7,0.067944
87.8,0.062692
87.9,0.066112
88,0.15397
88.1,0.20384
88.2,0.18451
88.3,0.5776
88.4,1
88.5,0.34959
88.6,0.60039
88.7,0.084729
88.8,0.12818
88.9,0.099114
89,0.036246
89.1,0.026791
89.2,0.0079536
89.3,0.089823
89.4,0.070146
89.5,0.038388
89.6,0.025763
89.7,0.017049
89.8,0.049254
89.9,0.045218
90,0.027399
90.1,0.041378
90.2,0.013474
90.3,0.062553
90.4,0.072786
90.5,0.14536
90.6,0.069193
90.7,0.092771
90.8,0.048221
90.9,0.048298
91,0.02091
91.1,0.034299
91.2,0.045574
91.3,0.017313
91.4,0.047425
91.5,0.048287
91.6,0.026427
91.7,0.044812
91.8,0.019537
91.9,0.022333
92,0.044805
92.1,0.034332
92.2,0.040472
92.3,0.01736
92.4,0.040139
92.5,0.014872
92.6,0.057224
92.7,0.014802
92.8,0.034899
92.9,0.023669
93,0.036172
93.1,0.041322
93.2,0.041542
93.3,0.019234
93.4,0.039856
93.5,0.053554
93.6,0.079739
93.7,0.023818
93.8,0.067934
93.9,0.037834
94,0.01308
94.1,0.044811
94.2,0.028882
94.3,0.041224
94.4,0.024389
94.5,0.036976
94.6,0.029594
94.7,0.01077
94.8,0.029487
94.9,0.023549
95,0.043698
95.1,0.042896
95.2,0.031432
95.3,0.0071795
95.4,0.028865
95.5,0.025109
95.6,0.012979
95.7,0.020401
95.8,0.027373
95.9,0.022303
96,0.023064
96.1,0.033898
96.2,0.051253
96.3,0.035535
96.4,0.050532
96.5,0.078192
96.6,0.03673
96.7,0.037167
96.8,0.049582
96.9,0.039085
97,0.051235
97.1,0.033735
97.2,0.030312
97.3,0.035218
97.4,0.026695
97.5,0.027947
97.6,0.02562
97.7,0.018848
97.8,0.020995
97.9,0.049489
98,0.041941
98.1,0.034381
98.2,0.039975
98.3,0.03466
98.4,0.063091
98.5,0.035037
98.6,0.038194
98.7,0.020885
98.8,0.022344
98.9,0.069884
99,0.041814
99.1,0.027163
99.2,0.013146
99.3,0.033884
99.4,0.021324
99.5,0.0089435
99.6,0.038609
99.7,0.018122
99.8,0.054588
99.9,0.010942
100,0.015934
100.1,0.074921
100.2,0.01812
100.3,0.038927
100.4,0.0096906
100.5,0.027647
100.6,0.040591
100.7,0.027544
100.8,0.013711
100.9,0.012349
101,0.020542
101.1,0.054795
101.2,0.032811
101.3,0.025388
101.4,0.014095
101.5,0.05844
101.6,0.042392
101.7,0.029694
101.8,0.013452
101.9,0.018367
102,0.0035295
102.1,0.02442
102.2,0.030762
102.3,0.010444
102.4,0.024584
102.5,0.031904
102.6,0.050503
102.7,0.01295
102.8,0.025515
102.9,0.067303
103,0.040927
103.1,0.0096577
103.2,0.037837
103.3,0.014872
103.4,0.043699
103.5,0.048682
103.6,0.0078799
103.7,0.035215
103.8,0.032738
103.9,0.033904
104,0.011156
104.1,0.034089
104.2,0.024987
104.3,0.033935
104.4,0.033826
104.5,0.042765
104.6,0.019947
104.7,0.029771
104.8,0.058315
104.9,0.046446
105,0.02806
105.1,0.018802
105.2,0.026988
105.3,0.05825
105.4,0.079516
105.5,0.034605
105.6,0.035615
105.7,0.058463
105.8,0.035871
105.9,0.024634
106,0.038997
106.1,0.019487
106.2,0.030656
106.3,0.01405
106.4,0.028241
106.5,0.003129
106.6,0.015426
106.7,0.037294
106.8,0.036506
106.9,0.043903
107,0.013053
107.1,0.035533
107.2,0.0099587
107.3,0.022632
107.4,0.022631
107.5,0.022462
107.6,0.020232
107.7,0.016293
107.8,0.041664
107.9,0.029651
108,0.033723
108.1,0.0012438
108.2,0.006342
108.3,0.023796
108.4,0.017182
108.5,0.052939
108.6,0.0075596
108.7,0.0069068
108.8,0.012736
108.9,0.015961
109,0.023871
109.1,0.024078
109.2,0.03262
109.3,0.014265
109.4,0.018005
109.5,0.032717
109.6,0.02696
109.7,0.032862
109.8,0.045587
109.9,0.025833
110,0.017024
110.1,0.013954
110.2,0.026369
110.3,0.020737
110.4,0.035747
110.5,0.022928
110.6,0.036234
110.7,0.015793
110.8,0.05138
110.9,0.012534
111,0.041642
111.1,0.051434
111.2,0.017269
111.3,0.020991
111.4,0.027722
111.5,0.036791
111.6,0.034139
111.7,0.0041622
111.8,0.045799
111.9,0.034963
112,0.034175
112.1,0.021891
112.2,0.046336
112.3,0.020752
112.4,0.040193
112.5,0.016631
112.6,0.024206
112.7,0.033812
112.8,0.034501
112.9,0.020494
113,0.0025842
113.1,0.045513
113.2,0.016566
113.3,0.019951
113.4,0.062933
113.5,0.039459
113.6,0.054602
113.7,0.030649
113.8,0.016539
113.9,0.038746
114,0.024788
114.1,0.029809
114.2,0.055295
114.3,0.033179
114.4,0.030947
114.5,0.071947
114.6,0.04595
114.7,0.027207
114.8,0.085872
114.9,0.016905
115,0.061616
115.1,0.024905
115.2,0.040568
115.3,0.033089
115.4,0.018161
115.5,0.026797
115.6,0.0099545
115.7,0.029382
115.8,0.029755
115.9,0.042035
116,0.016839
116.1,0.039917
116.2,0.035975
116.3,0.027204
116.4,0.032146
116.5,0.052166
116.6,0.062453
116.7,0.023126
116.8,0.032434
116.9,0.031531
117,0.031139
117.1,0.018509
117.2,0.0068203
117.3,0.039269
117.4,0.023024
117.5,0.0213
117.6,0.039772
117.7,0.037512
117.8,0.049847
117.9,0.0042265
118,0.027986
118.1,0.013237
118.2,0.045595
118.3,0.01905
118.4,0.0265
118.5,0.026097
118.6,0.024976
118.7,0.018808
118.8,0.012907
118.9,0.027124
119,0.024748
119.1,0.011603
119.2,0.017515
119.3,0.0081953
119.4,0.0086035
119.5,0.029325
119.6,0.039689
119.7,0.010559
119.8,0.0091489
119.9,0.028718
120,0.041823
120.1,0.012623
120.2,0.026218
120.3,0.033394
120.4,0.020984
120.5,0.019478
120.6,0.018531
120.7,0.035214
120.8,0.030305
120.9,0.024904
121,0.035489
121.1,0.014087
121.2,0.031381
121.3,0.04334
121.4,0.027758
121.5,0.020648
121.6,0.062033
121.7,0.037583
121.8,0.005468
121.9,0.030949
122,0.0053337
122.1,0.035553
122.2,0.016183
122.3,0.032486
122.4,0.048516
122.5,0.038461
122.6,0.019057
122.7,0.039557
122.8,0.026444
122.9,0.043007
123,0.066464
123.1,0.028138
123.2,0.036259
123.3,0.0069307
123.4,0.029899
123.5,0.018898
123.6,0.017547
123.7,0.020501
123.8,0.013718
123.9,0.032298
124,0.029638
124.1,0.023796
124.2,0.0094018
124.3,0.015492
124.4,0.018937
124.5,0.035906
124.6,0.018853
124.7,0.017694
124.8,0.023783
124.9,0.023118
125,0.024193
125.1,0.038972
125.2,0.045822
125.3,0.026159
125.4,0.010009
125.5,0.031811
125.6,0.073055
125.7,0.028925
125.8,0.025854
125.9,0.020968
126,0.03519
126.1,0.027734
126.2,0.022358
126.3,0.027341
126.4,0.019465
126.5,0.0060519
126.6,0.030769
126.7,0.011576
126.8,0.050219
126.9,0.028829
127,0.013122
127.1,0.029435
127.2,0.022976
127.3,0.043487
127.4,0.030119
127.5,0.01182
127.6,0.034346
127.7,0.035201
127.8,0.017983
127.9,0.014138
128,0.02707
128.1,0.018322
128.2,0.017123
128.3,0.025214
128.4,0.047678
128.5,0.031156
128.6,0.017245
128.7,0.023008
128.8,0.018037
128.9,0.014722
129,0.011138
129.1,0.01516
129.2,0.012988
129.3,0.018322
129.4,0.019027
129.5,0.0084809
129.6,0.019747
129.7,0.037235
129.8,0.016789
129.9,0.013013
130,0.034187
130.1,0.0067198
130.2,0.022915
130.3,0.031783
130.4,0.021448
130.5,0.0048082
130.6,0.025774
130.7,0.04526
130.8,0.030042
130.9,0.011556
131,0.032913
131.1,0.011439
131.2,0.03276
131.3,0.014664
131.4,0.040324
131.5,0.005995
131.6,0.032622
131.7,0.037819
131.8,0.034625
131.9,0.054816
132,0.044543
132.1,0.0098397
132.2,0.028953
132.3,0.031804
132.4,0.0032168
132.5,0.039063
132.6,0.029961
132.7,0.027002
132.8,0.034536
132.9,0.015183
133,0.022094
133.1,0.012486
133.2,0.015586
133.3,0.034493
133.4,0.054186
133.5,0.0067407
133.6,0.017436
133.7,0.021126
133.8,0.012753
133.9,0.015859
134,0.047455
134.1,0.040185
134.2,0.025556
134.3,0.017271
134.4,0.060696
134.5,0.033793
134.6,0.036754
134.7,0.017792
134.8,0.052348
134.9,0.051945
135,0.030855
135.1,0.025026
135.2,0.027225
135.3,0.03327
135.4,0.046961
135.5,0.012958
135.6,0.02374
135.7,0.016855
135.8,0.066845
135.9,0.047309
136,0.026276
136.1,0.034011
136.2,0.031153
136.3,0.059433
136.4,0.0462
136.5,0.036213
136.6,0.061194
136.7,0.044393
136.8,0.04268
136.9,0.042136
137,0.016644
137.1,0.056971
137.2,0.035526
137.3,0.021786
137.4,0.012323
137.5,0.029473
137.6,0.02784
137.7,0.029933
137.8,0.03392
137.9,0.032551
138,0.031603
138.1,0.03107
138.2,0.023014
138.3,0.033689
138.4,0.0058952
138.5,0.0049312
138.6,0.021154
138.7,0.057985
138.8,0.019795
138.9,0.03136
139,0.025905
139.1,0.0225
139.2,0.027596
139.3,0.038268
139.4,0.0056339
139.5,0.015515
139.6,0.043969
139.7,0.044713
139.8,0.014684
139.9,0.044101
140,0.032567
140.1,0.033958
140.2,0.0089924
140.3,0.042458
140.4,0.034252
140.5,0.038969
140.6,0.011061
140.7,0.048605
140.8,0.049627
140.9,0.018462
141,0.034422
141.1,0.049246
141.2,0.021078
141.3,0.07862
141.4,0.038631
141.5,0.035768
141.6,0.070332
141.7,0.047844
141.8,0.012708
141.9,0.0064581
142,0.042772
142.1,0.070903
142.2,0.027326
142.3,0.017951
142.4,0.039887
142.5,0.011707
142.6,0.013094
142.7,0.070871
142.8,0.026179
142.9,0.054112
143,0.0094911
143.1,0.027908
143.2,0.027857
143.3,0.0099421
143.4,0.023955
143.5,0.016713
143.6,0.0054004
143.7,0.013928
143.8,0.023201
143.9,0.0078791
144,0.026039
144.1,0.027646
144.2,0.018446
144.3,0.020401
144.4,0.016501
144.5,0.036121
144.6,0.029105
144.7,0.039516
144.8,0.0084178
144.9,0.02
145,0.016094
145.1,0.012092
145.2,0.012975
145.3,0.018403
145.4,0.046168
145.5,0.019813
145.6,0.051279
145.7,0.052847
145.8,0.021316
145.9,0.043562
146,0.046715
146.1,0.0269
146.2,0.038519
146.3,0.011299
146.4,0.0073819
146.5,0.014945
146.6,0.021718
146.7,0.028558
146.8,0.018017
146.9,0.029267
147,0.01201
147.1,0.027702
147.2,0.014905
147.3,0.018143
147.4,0.011089
147.5,0.029479
147.6,0.020405
147.7,0.034083
147.8,0.019319
147.9,0.025743
148,0.015228
148.1,0.032307
148.2,0.050326
148.3,0.028664
148.4,0.029578
148.5,0.037693
148.6,0.028751
148.7,0.03251
148.8,0.031972
148.9,0.034286
149,0.027475
149.1,0.037031
149.2,0.031361
149.3,0.015336
149.4,0.020561
149.5,0.041008
149.6,0.014404
149.7,0.024555
149.8,0.021641
149.9,0.045494
150,0.0053449
150.1,0.034217
150.2,0.035853
150.3,0.02037
150.4,0.024761
150.5,0.0096391
150.6,0.024766
150.7,0.029259
150.8,0.025434
150.9,0.013449
151,0.019029
151.1,0.027553
151.2,0.052728
151.3,0.020719
151.4,0.012965
151.5,0.0233
151.6,0.019235
151.7,0.0086451
151.8,0.024741
151.9,0.025464
152,0.016697
152.1,0.057148
152.2,0.044029
152.3,0.018801
152.4,0.029178
152.5,0.031749
152.6,0.045259
152.7,0.03667
