15.9,0.023701
16,0.027236
16.1,0.053454
16.2,0.049933
16.3,0.031355
16.4,0.060372
16.5,0.017199
16.6,0.03
16.7,0.025186
16.8,0.028636
16.9,0.050416
17,0.064023
17.1,0.047945
17.2,0.077635
17.3,0.047004
17.4,0.039102
17.5,0.048361
17.6,0.058616
17.7,0.082535
17.8,0.040498
17.9,0.026795
18,0.035144
18.1,0.051021
18.2,0.088995
18.3,0.048627
18.4,0.16602
18.5,0.036595
18.6,0.021164
18.7,0.061418
18.8,0.084331
18.9,0.086958
19,0.066012
19.1,0.044491
19.2,0.10392
19.3,0.073643
19.4,0.14956
19.5,0.17374
19.6,0.19002
19.7,0.28051
19.8,0.12589
19.9,0.081572
20,0.064767
20.1,0.073386
20.2,0.079984
20.3,0.072334
20.4,0.066827
20.5,0.09541
20.6,0.023923
20.7,0.063299
20.8,0.0963
20.9,0.10472
21,0.027472
21.1,0.13793
21.2,0.083457
21.3,0.062614
21.4,0.14516
21.5,0.11139
21.6,0.057363
21.7,0.098721
21.8,0.10253
21.9,0.14968
22,0.18103
22.1,0.062649
22.2,0.12591
22.3,0.072595
22.4,0.036538
22.5,0.018543
22.6,0.058323
22.7,0.13904
22.8,0.16576
22.9,0.081921
23,0.1728
23.1,0.10346
23.2,0.056554
23.3,0.040574
23.4,0.041067
23.5,0.10268
23.6,0.25009
23.7,0.027697
23.8,0.098873
23.9,0.14311
24,0.070286
24.1,0.066227
24.2,0.16164
24.3,0.21831
24.4,0.071756
24.5,0.095066
24.6,0.071352
24.7,0.041735
24.8,0.12459
24.9,0.19991
25,0.18971
25.1,0.12112
25.2,0.10803
25.3,0.098989
25.4,0.14354
25.5,0.019585
25.6,0.067837
25.7,0.11249
25.8,0.11519
25.9,0.029338
26,0.080724
26.1,0.13515
26.2,0.066831
26.3,0.070448
26.4,0.12469
26.5,0.12143
26.6,0.22707
26.7,0.096864
26.8,0.26527
26.9,0.28891
27,0.28357
27.1,0.12495
27.2,0.10573
27.3,0.12278
27.4,0.043346
27.5,0.31465
27.6,0.4163
27.7,0.30964
27.8,0.29677
27.9,0.34666
28,0.15142
28.1,0.31372
28.2,0.3973
28.3,0.19772
28.4,0.23434
28.5,0.4162
28.6,0.17179
28.7,0.2281
28.8,0.37891
28.9,0.10396
29,0.1281
29.1,0.2191
29.2,0.13375
29.3,0.7899
29.4,0.20553
29.5,0.2994
29.6,0.34594
29.7,0.15691
29.8,0.29042
29.9,0.44628
30,0.33588
30.1,0.35613
30.2,0.83327
30.3,0.40542
30.4,0.46433
30.5,0.15747
30.6,0.3325
30.7,0.13559
30.8,0.13161
30.9,0.26173
31,0.23395
31.1,0.1706
31.2,0.28177
31.3,0.046521
31.4,0.11796
31.5,0.18131
31.6,0.19098
31.7,0.075822
31.8,0.069698
31.9,0.1605
32,0.36445
32.1,0.2094
32.2,0.26916
32.3,0.25509
32.4,0.079162
32.5,0.26496
32.6,0.12156
32.7,0.19268
32.8,0.18125
32.9,0.38364
33,0.24649
33.1,0.1982
33.2,0.26326
33.3,0.28915
33.4,0.24883
33.5,0.29772
33.6,0.19896
33.7,0.11143
33.8,0.4032
33.9,0.15151
34,0.10769
34.1,0.16115
34.2,0.28848
34.3,0.1796
34.4,0.36624
34.5,0.27962
34.6,1
34.7,0.082155
34.8,0.29981
34.9,0.24154
35,0.23832
35.1,0.31318
35.2,0.22453
35.3,0.28051
35.4,0.27379
35.5,0.36378
35.6,0.22007
35.7,0.28907
35.8,0.14742
35.9,0.12351
36,0.30445
36.1,0.21176
36.2,0.26817
36.3,0.3362
36.4,0.43545
36.5,0.40659
36.6,0.12668
36.7,0.10512
36.8,0.25271
36.9,0.12771
37,0.18399
37.1,0.13918
37.2,0.29286
37.3,0.31289
37.4,0.15209
37.5,0.16137
37.6,0.28745
37.7,0.2319
37.8,0.11354
37.9,0.10956
38,0.37977
38.1,0.12317
38.2,0.24025
38.3,0.6295
38.4,0.10016
38.5,0.28854
38.6,0.12416
38.7,0.23182
38.8,0.2914
38.9,0.17361
39,0.16283
39.1,0.12575
39.2,0.17283
39.3,0.12995
39.4,0.072383
39.5,0.1691
39.6,0.46552
39.7,0.17102
39.8,0.11677
39.9,0.24111
40,0.28425
40.1,0.40963
40.2,0.21971
40.3,0.22717
40.4,0.13283
40.5,0.22297
40.6,0.3018
40.7,0.081928
40.8,0.21899
40.9,0.14475
41,0.17718
41.1,0.19524
41.2,0.17642
41.3,0.35595
41.4,0.25029
41.5,0.11495
41.6,0.20975
41.7,0.18271
41.8,0.39663
41.9,0.080988
42,0.18348
42.1,0.24217
42.2,0.041562
42.3,0.10413
42.4,0.10836
42.5,0.1859
42.6,0.13289
42.7,0.19306
42.8,0.19331
42.9,0.089813
43,0.32002
43.1,0.18475
43.2,0.29
43.3,0.36351
43.4,0.36343
43.5,0.14323
43.6,0.17926
43.7,0.28939
43.8,0.070683
43.9,0.059475
44,0.11432
44.1,0.12454
44.2,0.14808
44.3,0.2505
44.4,0.35843
44.5,0.1771
44.6,0.13667
44.7,0.36797
44.8,0.16002
44.9,0.1814
45,0.079684
45.1,0.40452
45.2,0.11746
45.3,0.17719
45.4,0.21886
45.5,0.23909
45.6,0.096003
45.7,0.17021
45.8,0.11633
45.9,0.44088
46,0.2198
46.1,0.15093
46.2,0.26181
46.3,0.24754
46.4,0.11687
46.5,0.51926
46.6,0.072524
46.7,0.30342
46.8,0.19143
46.9,0.19053
47,0.1578
47.1,0.22944
47.2,0.20754
47.3,0.00062022
47.4,0.11806
47.5,0.37976
47.6,0.21792
47.7,0.1343
47.8,0.19783
47.9,0.25763
48,0.24587
48.1,0.1311
48.2,0.30318
48.3,0.26992
48.4,0.24455
48.5,0.023686
48.6,0.63348
48.7,0.37291
48.8,0.30283
48.9,0.23318
49,0.12053
49.1,0.23646
49.2,0.15991
49.3,0.12145
49.4,0.31808
49.5,0.22083
49.6,0.19305
49.7,0.19207
49.8,0.2162
49.9,0.37253
50,0.34588
50.1,0.27275
50.2,0.11675
50.3,0.29378
50.4,0.19874
50.5,0.27722
50.6,0.14919
50.7,0.20554
50.8,0.2261
50.9,0.26941
51,0.28576
51.1,0.1501
51.2,0.1883
51.3,0.29861
51.4,0.16333
51.5,0.10302
51.6,0.25533
51.7,0.34022
51.8,0.16668
51.9,0.13912
52,0.15727
52.1,0.20892
52.2,0.21134
52.3,0.14339
52.4,0.11952
52.5,0.32092
52.6,0.17348
52.7,0.016995
52.8,0.32405
52.9,0.057021
53,0.21978
53.1,0.18335
53.2,0.12841
53.3,0.25917
53.4,0.31318
53.5,0.097221
53.6,0.33122
53.7,0.076391
53.8,0.46491
53.9,0.20347
54,0.12322
54.1,0.2923
54.2,0.43571
54.3,0.29148
54.4,0.3394
54.5,0.11999
54.6,0.085412
54.7,0.12924
54.8,0.28915
54.9,0.27086
55,0.039089
55.1,0.14192
55.2,0.19303
55.3,0.19953
55.4,0.094283
55.5,0.047527
55.6,0.15574
55.7,0.17144
55.8,0.14421
55.9,0.06501
56,0.14365
56.1,0.16571
56.2,0.11795
56.3,0.20212
56.4,0.16043
56.5,0.22233
56.6,0.17322
56.7,0.061924
56.8,0.22691
56.9,0.10076
57,0.12309
57.1,0.1813
57.2,0.05449
57.3,0.072739
57.4,0.12955
57.5,0.17523
57.6,0.30092
57.7,0.11783
57.8,0.18633
57.9,0.17952
58,0.1481
58.1,0.074229
58.2,0.16974
58.3,0.24607
58.4,0.18294
58.5,0.02758
58.6,0.013496
58.7,0.063305
58.8,0.057472
58.9,0.075565
59,0.18767
59.1,0.091347
59.2,0.17253
59.3,0.088806
59.4,0.13571
59.5,0.27911
59.6,0.1068
59.7,0.16457
59.8,0.44281
59.9,0.46321
60,0.21
60.1,0.22283
60.2,0.12889
60.3,0.26093
60.4,0.38088
60.5,0.36395
60.6,0.19639
60.7,0.23898
60.8,0.37491
60.9,0.39667
61,0.26967
61.1,0.028368
61.2,0.30422
61.3,0.16748
61.4,0.20245
61.5,0.22586
61.6,0.12372
61.7,0.34219
61.8,0.27636
61.9,0.2599
62,0.31064
62.1,0.21355
62.2,0.32841
62.3,0.16743
62.4,0.19671
62.5,0.40594
62.6,0.13571
62.7,0.40142
62.8,0.15952
62.9,0.39251
63,0.17855
63.1,0.30748
63.2,0.17907
63.3,0.096982
63.4,0.10209
63.5,0.15965
63.6,0.15304
63.7,0.31347
63.8,0.12641
63.9,0.15831
64,0.29886
64.1,0.28703
64.2,0.2409
64.3,0.19382
64.4,0.20401
64.5,0.33661
64.6,0.21637
64.7,0.34009
64.8,0.51157
64.9,0.32801
65,0.17833
65.1,0.18629
65.2,0.34513
65.3,0.22232
65.4,0.28781
65.5,0.29018
65.6,0.22441
65.7,0.20478
65.8,0.086271
65.9,0.017607
66,0.15942
66.1,0.15124
66.2,0.12123
66.3,0.060033
66.4,0.040547
66.5,0.38056
66.6,0.087934
66.7,0.084328
66.8,0.1021
66.9,0.15892
67,0.07922
67.1,0.056923
67.2,0.056583
67.3,0.16588
67.4,0.26402
67.5,0.06916
67.6,0.071943
67.7,0.17968
67.8,0.042943
67.9,0.40454
68,0.26969
68.1,0.080063
68.2,0.074389
68.3,0.17268
68.4,0.13827
68.5,0.081412
68.6,0.263
68.7,0.072364
68.8,0.08661
68.9,0.13845
69,0.073731
69.1,0.12933
69.2,0.11191
69.3,0.098375
69.4,0.14359
69.5,0.093473
69.6,0.11269
69.7,0.023488
69.8,0.22617
69.9,0.067795
70,0.14436
70.1,0.29908
70.2,0.093642
70.3,0.020509
70.4,0.14539
70.5,0.15212
70.6,0.087917
70.7,0.081533
70.8,0.035957
70.9,0.1056
71,0.050984
71.1,0.10315
71.2,0.061367
71.3,0.053483
71.4,0.15833
71.5,0.13417
71.6,0.13102
71.7,0.15826
71.8,0.11706
71.9,0.22362
72,0.14068
72.1,0.068811
72.2,0.031487
72.3,0.11922
72.4,0.22898
72.5,0.21034
72.6,0.10117
72.7,0.10025
72.8,0.069561
72.9,0.12544
73,0.085256
73.1,0.14447
73.2,0.010102
73.3,0.12718
73.4,0.18448
73.5,0.18121
73.6,0.34445
73.7,0.037041
73.8,0.11847
73.9,0.045717
74,0.26882
74.1,0.15516
74.2,0.18713
74.3,0.056149
74.4,0.016485
74.5,0.14942
74.6,0.034884
74.7,0.098502
74.8,0.021404
74.9,0.10233
75,0.1695
75.1,0.11188
75.2,0.16602
75.3,0.090599
75.4,0.15589
75.5,0.094788
75.6,0.22764
75.7,0.1394
75.8,0.16508
75.9,0.15114
76,0.15786
76.1,0.049081
76.2,0.070433
76.3,0.072796
76.4,0.054928
76.5,0.22121
76.6,0.15742
76.7,0.034606
76.8,0.16529
76.9,0.042045
77,0.12925
77.1,0.11223
77.2,0.15977
77.3,0.0038552
77.4,0.10927
77.5,0.20612
77.6,0.2243
77.7,0.061104
77.8,0.12564
77.9,0.10895
78,0.067707
78.1,0.079463
78.2,0.14763
78.3,0.11858
78.4,0.13639
78.5,0.04942
78.6,0.048131
78.7,0.066525
78.8,0.073043
78.9,0.082605
79,0.11271
79.1,0.042803
79.2,0.13039
79.3,0.16221
79.4,0.13356
79.5,0.016213
79.6,0.19725
79.7,0.097588
79.8,0.038118
79.9,0.11313
80,0.032154
80.1,0.028579
80.2,0.14748
80.3,0.057329
80.4,0.12727
80.5,0.040565
80.6,0.080102
80.7,0.047776
80.8,0.084923
80.9,0.090715
81,0.052422
81.1,0.04509
81.2,0.039567
81.3,0.034522
81.4,0.050855
81.5,0.12467
81.6,0.043351
81.7,0.03562
81.8,0.079837
81.9,0.021238
82,0.018578
82.1,0.030383
82.2,0.15462
82.3,0.14804
82.4,0.074999
82.5,0.024147
82.6,0.03882
82.7,0.049586
82.8,0.11
82.9,0.047108
83,0.090526
83.1,0.10819
83.2,0.12044
83.3,0.054947
83.4,0.18066
83.5,0.083319
83.6,0.055778
83.7,0.072517
83.8,0.073188
83.9,0.029614
84,0.085231
84.1,0.041589
84.2,0.05338
84.3,0.067215
84.4,0.11871
84.5,0.073887
84.6,0.10251
84.7,0.060561
84.8,0.11016
84.9,0.014255
85,0.055137
85.1,0.077522
85.2,0.11339
85.3,0.064952
85.4,0.13211
85.5,0.10274
85.6,0.096743
85.7,0.083061
85.8,0.071665
85.9,0.14382
86,0.066931
86.1,0.050356
86.2,0.054212
86.3,0.042152
86.4,0.08695
86.5,0.062679
86.6,0.035897
86.7,0.086305
86.8,0.11805
86.9,0.084999
87,0.095295
87.1,0.11843
87.2,0.05868
87.3,0.11315
87.4,0.092225
87.5,0.16161
87.6,0.10996
87.7,0.041153
87.8,0.066097
87.9,0.07159
88,0.07629
88.1,0.027708
88.2,0.02263
88.3,0.16098
88.4,0.076064
88.5,0.089644
88.6,0.07978
88.7,0.057966
88.8,0.081073
88.9,0.098128
89,0.099612
89.1,0.031056
89.2,0.084439
89.3,0.1096
89.4,0.12307
89.5,0.030983
89.6,0.16489
89.7,0.11003
89.8,0.070833
89.9,0.084612
90,0.13252
90.1,0.13477
90.2,0.1162
90.3,0.096165
90.4,0.032175
90.5,0.053674
90.6,0.064998
90.7,0.044951
90.8,0.10478
90.9,0.074415
91,0.032066
91.1,0.049177
91.2,0.18675
91.3,0.10711
91.4,0.10557
91.5,0.020059
91.6,0.056642
91.7,0.086331
91.8,0.10513
91.9,0.037088
92,0.086779
92.1,0.039462
92.2,0.043615
92.3,0.12163
92.4,0.19481
92.5,0.14681
92.6,0.15948
92.7,0.19662
92.8,0.25621
92.9,0.29906
93,0.43037
93.1,0.33751
93.2,0.41162
93.3,0.37946
93.4,0.38672
93.5,0.32445
93.6,0.11268
93.7,0.05718
93.8,0.17188
93.9,0.14171
94,0.23627
94.1,0.26015
94.2,0.26537
94.3,0.27763
94.4,0.21
94.5,0.31704
94.6,0.23792
94.7,0.35838
94.8,0.2617
94.9,0.26568
95,0.40074
95.1,0.53209
95.2,0.42468
95.3,0.38474
95.4,0.32993
95.5,0.31524
95.6,0.23794
95.7,0.15834
95.8,0.22234
95.9,0.29972
96,0.22131
96.1,0.33311
96.2,0.2833
96.3,0.28181
96.4,0.32418
96.5,0.26307
96.6,0.28463
96.7,0.27133
96.8,0.28911
96.9,0.26252
97,0.20235
97.1,0.32181
97.2,0.36605
97.3,0.30388
97.4,0.30582
97.5,0.27051
97.6,0.21909
97.7,0.26708
97.8,0.22058
97.9,0.22803
98,0.37675
98.1,0.29808
98.2,0.26217
98.3,0.26234
98.4,0.19944
98.5,0.18636
98.6,0.1154
98.7,0.11671
98.8,0.24762
98.9,0.23176
99,0.2341
99.1,0.23787
99.2,0.3591
99.3,0.35529
99.4,0.36486
99.5,0.36236
99.6,0.18987
99.7,0.4255
99.8,0.32233
99.9,0.22881
100,0.30051
100.1,0.34506
100.2,0.30927
100.3,0.204
100.4,0.16772
100.5,0.28524
100.6,0.15227
100.7,0.16289
100.8,0.26844
100.9,0.21278
101,0.23404
101.1,0.29131
101.2,0.10316
101.3,0.10624
101.4,0.12772
101.5,0.1898
101.6,0.19917
101.7,0.19729
101.8,0.17272
101.9,0.19608
102,0.11406
102.1,0.098016
102.2,0.1456
102.3,0.14673
102.4,0.13465
102.5,0.21101
102.6,0.053396
102.7,0.031745
102.8,0.15082
102.9,0.11704
103,0.1733
103.1,0.14888
103.2,0.15623
103.3,0.19208
103.4,0.08245
103.5,0.086079
103.6,0.020959
103.7,0.2017
103.8,0.065969
103.9,0.16391
104,0.2283
104.1,0.26806
104.2,0.2581
104.3,0.26053
104.4,0.27285
104.5,0.15858
104.6,0.12752
104.7,0.096379
104.8,0.065125
104.9,0.1446
105,0.0952
105.1,0.099307
105.2,0.11507
105.3,0.09598
105.4,0.14429
105.5,0.098884
105.6,0.031771
105.7,0.072748
105.8,0.070737
105.9,0.069596
106,0.07821
106.1,0.10021
106.2,0.088043
106.3,0.14533
106.4,0.11987
106.5,0.073035
106.6,0.047893
106.7,0.23763
106.8,0.1531
106.9,0.11111
107,0.17597
107.1,0.13517
107.2,0.10116
107.3,0.055098
107.4,0.028546
107.5,0.048448
107.6,0.10387
107.7,0.071979
107.8,0.03353
107.9,0.025886
108,0.088129
108.1,0.069396
108.2,0.10659
108.3,0.028579
108.4,0.071334
108.5,0.014888
108.6,0.08485
108.7,0.060013
108.8,0.040273
108.9,0.10685
109,0.016609
109.1,0.064702
109.2,0.062874
109.3,0.068813
109.4,0.069081
109.5,0.042154
109.6,0.063164
109.7,0.020655
109.8,0.05172
109.9,0.090014
110,0.10028
110.1,0.12088
110.2,0.01009
110.3,0.069475
110.4,0.012918
110.5,0.013922
110.6,0.061485
110.7,0.034017
110.8,0.048454
110.9,0.087888
111,0.04622
111.1,0.080528
111.2,0.061472
111.3,0.10055
111.4,0.067598
111.5,0.0082103
111.6,0.11421
111.7,0.049283
111.8,0.058468
111.9,0.063046
112,0.070173
112.1,0.054079
112.2,0.041697
112.3,0.061287
112.4,0.12538
112.5,0.055821
112.6,0.032573
112.7,0.022534
112.8,0.084582
112.9,0.058825
113,0.057676
113.1,0.092163
113.2,0.016113
113.3,0.043278
113.4,0.12537
113.5,0.029686
113.6,0.073092
113.7,0.033696
113.8,0.0060536
113.9,0.0496
114,0.020815
114.1,0.053005
114.2,0.031666
114.3,0.091037
114.4,0.0068733
114.5,0.041653
114.6,0.036982
114.7,0.023648
114.8,0.02838
114.9,0.014168
115,0.025408
115.1,0.040888
115.2,0.064141
115.3,0.086485
115.4,0.030476
115.5,0.05361
115.6,0.073545
115.7,0.055948
115.8,0.11119
115.9,0.013277
116,0.070277
116.1,0.035681
116.2,0.026036
116.3,0.09698
116.4,0.0181
116.5,0.058574
116.6,0.038455
116.7,0.043249
116.8,0.073498
116.9,0.1037
117,0.02891
117.1,0.013195
117.2,0.049245
117.3,0.086883
117.4,0.011547
117.5,0.040492
117.6,0.010372
117.7,0.074397
117.8,0.08252
117.9,0.062423
118,0.052849
118.1,0.028477
118.2,0.052668
118.3,0.02505
118.4,0.041477
118.5,0.054222
118.6,0.047205
118.7,0.028065
118.8,0.029114
118.9,0.047825
119,0.085609
119.1,0.037777
119.2,0.05163
119.3,0.019869
119.4,0.070419
119.5,0.057248
119.6,0.040506
119.7,0.047586
119.8,0.042659
119.9,0.058678
120,0.029451
120.1,0.024051
120.2,0.055882
120.3,0.0049617
120.4,0.032702
120.5,0.05099
120.6,0.0098205
120.7,0.03862
120.8,0.017301
120.9,0.052996
121,0.060635
121.1,0.049729
121.2,0.034841
121.3,0.034364
121.4,0.038603
121.5,0.037948
121.6,0.028864
121.7,0.048571
121.8,0.018283
121.9,0.04981
122,0.05069
122.1,0.082224
122.2,0.055443
122.3,0.018078
122.4,0.019235
122.5,0.038486
122.6,0.077782
122.7,0.031727
122.8,0.056632
122.9,0.011625
123,0.089322
123.1,0.036236
123.2,0.03027
123.3,0.045044
123.4,0.021721
123.5,0.078098
123.6,0.028321
123.7,0.080174
123.8,0.019806
123.9,0.05279
124,0.089799
124.1,0.054781
124.2,0.027911
124.3,0.032383
124.4,0.022756
124.5,0.023036
124.6,0.053473
124.7,0.071931
124.8,0.036255
124.9,0.061175
125,0.024267
125.1,0.035359
125.2,0.019868
125.3,0.052622
125.4,0.051983
125.5,0.030775
125.6,0.074345
125.7,0.0041133
125.8,0.083289
125.9,0.051803
126,0.012538
126.1,0.040199
126.2,0.062606
126.3,0.051658
126.4,0.08285
126.5,0.065666
126.6,0.063313
126.7,0.01636
126.8,0.053224
126.9,0.022828
127,0.078148
127.1,0.077757
127.2,0.021425
127.3,0.098795
127.4,0.028083
127.5,0.055443
127.6,0.022118
127.7,0.048729
127.8,0.020875
127.9,0.069476
128,0.0040604
128.1,0.035625
128.2,0.063906
128.3,0.050892
128.4,0.057422
128.5,0.023757
128.6,0.051626
128.7,0.037223
128.8,0.032347
128.9,0.019716
129,0.053087
129.1,0.059003
129.2,0.03163
129.3,0.040892
129.4,0.06382
129.5,0.041782
129.6,0.074581
129.7,0.040897
129.8,0.030153
129.9,0.055168
130,0.024369
130.1,0.010217
130.2,0.027296
130.3,0.060873
130.4,0.064556
130.5,0.035628
130.6,0.023632
130.7,0.029491
130.8,0.017416
130.9,0.01476
131,0.056513
131.1,0.022991
131.2,0.0044423
131.3,0.05678
131.4,0.034167
131.5,0.035409
131.6,0.058481
131.7,0.01899
131.8,0.063325
131.9,0.026304
132,0.030156
132.1,0.066268
132.2,0.022525
132.3,0.022713
132.4,0.0084308
132.5,0.037224
132.6,0.086627
132.7,0.051176
132.8,0.016709
132.9,0.045445
133,0.0080602
133.1,0.058921
133.2,0.011829
133.3,0.022217
133.4,0.039817
133.5,0.018069
133.6,0.05037
133.7,0.012101
133.8,0.011701
133.9,0.027945
134,0.064042
134.1,0.018152
134.2,0.03161
134.3,0.019089
134.4,0.003484
134.5,0.013772
134.6,0.022698
134.7,0.032745
134.8,0.032962
134.9,0.018983
135,0.0073684
135.1,0.045687
135.2,0.020871
135.3,0.011144
135.4,0.01807
135.5,0.013396
135.6,0.056882
135.7,0.025652
135.8,0.04646
135.9,0.0051227
136,0.029406
136.1,0.085102
136.2,0.023545
136.3,0.013618
136.4,0.058788
136.5,0.0043777
136.6,0.009942
136.7,0.070507
136.8,0.036165
136.9,0.087559
137,0.056182
137.1,0.027311
137.2,0.10159
137.3,0.026884
137.4,0.041623
137.5,0.084896
137.6,0.047603
137.7,0.08371
137.8,0.063181
137.9,0.038793
138,0.034537
138.1,0.06651
138.2,0.017999
138.3,0.090428
138.4,0.010118
138.5,0.039412
138.6,0.013634
138.7,0.053225
138.8,0.028002
138.9,0.095529
139,0.10505
139.1,0.11717
139.2,0.18771
139.3,0.10381
139.4,0.11326
139.5,0.041412
139.6,0.036078
139.7,0.10039
139.8,0.14272
139.9,0.088103
140,0.19534
140.1,0.046773
140.2,0.060112
140.3,0.035997
140.4,0.1485
140.5,0.058726
140.6,0.21988
140.7,0.14638
140.8,0.13158
140.9,0.041959
141,0.13725
141.1,0.13608
141.2,0.19343
141.3,0.12584
141.4,0.10589
141.5,0.075276
141.6,0.060106
141.7,0.071236
141.8,0.090657
141.9,0.12244
142,0.045687
142.1,0.11743
142.2,0.10504
142.3,0.065725
142.4,0.05185
142.5,0.041338
142.6,0.034338
142.7,0.12211
142.8,0.079421
142.9,0.071187
143,0.088148
143.1,0.029894
143.2,0.074617
143.3,0.074388
143.4,0.022668
143.5,0.013867
143.6,0.061904
143.7,0.051713
143.8,0.030649
143.9,0.07823
144,0.062085
144.1,0.059582
144.2,0.070859
144.3,0.017585
144.4,0.010414
144.5,0.033614
144.6,0.080788
144.7,0.047997
144.8,0.0172
144.9,0.092689
145,0.07249
145.1,0.062231
145.2,0.034997
145.3,0.079285
145.4,0.061001
145.5,0.098772
145.6,0.055041
145.7,0.13001
145.8,0.030124
145.9,0.09552
146,0.09455
146.1,0.13289
146.2,0.12664
146.3,0.15375
146.4,0.20384
146.5,0.13705
146.6,0.21088
146.7,0.29252
146.8,0.22888
146.9,0.24658
147,0.20946
147.1,0.20214
147.2,0.10908
147.3,0.097869
147.4,0.088161
147.5,0.11171
147.6,0.15895
147.7,0.16274
147.8,0.11905
147.9,0.18395
148,0.20095
148.1,0.22137
148.2,0.20734
148.3,0.17705
148.4,0.17396
148.5,0.19963
148.6,0.081194
148.7,0.16807
148.8,0.030829
148.9,0.040612
149,0.04154
149.1,0.054015
149.2,0.045232
149.3,0.055319
149.4,0.11004
149.5,0.094336
149.6,0.097856
149.7,0.086467
149.8,0.047661
149.9,0.11187
150,0.11563
150.1,0.090548
150.2,0.074886
150.3,0.12409
150.4,0.075596
150.5,0.1261
150.6,0.11741
150.7,0.16416
150.8,0.084627
150.9,0.074853
151,0.12469
151.1,0.15465
151.2,0.13384
151.3,0.18656
151.4,0.15983
151.5,0.094282
151.6,0.12769
151.7,0.090524
151.8,0.081292
151.9,0.068302
152,0.05039
152.1,0.055535
152.2,0.048723
152.3,0.071941
152.4,0.075041
152.5,0.14699
152.6,0.041099
152.7,0.17371
152.8,0.12285
152.9,0.082318
153,0.1046
153.1,0.14102
153.2,0.16191
153.3,0.095176
153.4,0.11961
153.5,0.17258
153.6,0.028022
153.7,0.12181
153.8,0.11172
153.9,0.15557
154,0.049115
154.1,0.084772
154.2,0.01401
154.3,0.13266
154.4,0.051782
154.5,0.061292
154.6,0.095097
154.7,0.12099
154.8,0.058794
154.9,0.055158
155,0.023321
155.1,0.073545
155.2,0.069233
155.3,0.08332
155.4,0.12619
155.5,0.0094973
155.6,0.036998
155.7,0.0578
155.8,0.02767
155.9,0.098579
156,0.081172
156.1,0.12468
156.2,0.090199
156.3,0.10487
156.4,0.10979
156.5,0.12667
156.6,0.15595
156.7,0.11948
156.8,0.12142
156.9,0.14655
157,0.075587
157.1,0.082681
157.2,0.072577
157.3,0.083981
157.4,0.05123
157.5,0.11452
157.6,0.065771
157.7,0.068696
157.8,0.089475
157.9,0.062053
158,0.043194
158.1,0.069011
158.2,0.089078
158.3,0.089406
158.4,0.094278
158.5,0.038495
