18.3,0.010247
18.4,0.0069383
18.5,0.013635
18.6,0.010695
18.7,0.0091247
18.8,0.016093
18.9,0.019008
19,0.011106
19.1,0.022577
19.2,0.01131
19.3,0.013174
19.4,0.0061602
19.5,0.020698
19.6,0.024019
19.7,0.011224
19.8,0.025774
19.9,0.0058
20,0.0081111
20.1,0.019783
20.2,0.02327
20.3,0.026525
20.4,0.020633
20.5,0.0082329
20.6,0.014099
20.7,0.048867
20.8,0.016752
20.9,0.029548
21,0.026672
21.1,0.025279
21.2,0.015742
21.3,0.01764
21.4,0.026359
21.5,0.028263
21.6,0.024408
21.7,0.031401
21.8,0.0099547
21.9,0.018408
22,0.046756
22.1,0.02823
22.2,0.044643
22.3,0.025094
22.4,0.028529
22.5,0.026387
22.6,0.047307
22.7,0.0095079
22.8,0.02103
22.9,0.039232
23,0.012957
23.1,0.035924
23.2,0.022934
23.3,0.021172
23.4,0.019235
23.5,0.052792
23.6,0.035177
23.7,0.023604
23.8,0.02074
23.9,0.046382
24,0.043223
24.1,0.062357
24.2,0.011283
24.3,0.017785
24.4,0.010891
24.5,0.03592
24.6,0.029629
24.7,0.030899
24.8,0.014674
24.9,0.019751
25,0.013313
25.1,0.0072725
25.2,0.020961
25.3,0.013441
25.4,0.015299
25.5,0.016944
25.6,0.016107
25.7,0.024915
25.8,0.052503
25.9,0.035823
26,0.0088482
26.1,0.059395
26.2,0.011047
26.3,0.0097374
26.4,0.033535
26.5,0.030874
26.6,0.023904
26.7,0.019755
26.8,0.016382
26.9,0.036217
27,0.091426
27.1,0.072673
27.2,0.052744
27.3,0.033486
27.4,0.058661
27.5,0.014139
27.6,0.029741
27.7,0.069097
27.8,0.07298
27.9,0.042095
28,0.087638
28.1,0.073083
28.2,0.011211
28.3,0.030613
28.4,0.0441
28.5,0.071083
28.6,0.040782
28.7,0.077298
28.8,0.0058179
28.9,0.019522
29,0.015927
29.1,0.072083
29.2,0.034444
29.3,0.060095
29.4,0.063666
29.5,0.054249
29.6,0.051357
29.7,0.070261
29.8,0.039642
29.9,0.0090874
30,0.08043
30.1,0.07607
30.2,0.045249
30.3,0.0084432
30.4,0.037426
30.5,0.013729
30.6,0.013515
30.7,0.04135
30.8,0.051314
30.9,0.032869
31,0.028673
31.1,0.028213
31.2,0.078572
31.3,0.030054
31.4,0.079443
31.5,0.10023
31.6,0.10627
31.7,0.043986
31.8,0.018302
31.9,0.035413
32,0.05506
32.1,0.069486
32.2,0.0094414
32.3,0.03244
32.4,0.061166
32.5,0.060146
32.6,0.020914
32.7,0.084749
32.8,0.076458
32.9,0.086627
33,0.014621
33.1,0.050636
33.2,0.10324
33.3,0.030059
33.4,0.10181
33.5,0.017757
33.6,0.087413
33.7,0.10442
33.8,0.020095
33.9,0.090686
34,0.039262
34.1,0.043734
34.2,0.064407
34.3,0.080993
34.4,0.026104
34.5,0.056282
34.6,0.027808
34.7,0.44941
34.8,0.062556
34.9,0.0053265
35,0.053041
35.1,0.067134
35.2,0.069276
35.3,0.046801
35.4,0.040479
35.5,0.073065
35.6,0.10347
35.7,0.051328
35.8,0.024883
35.9,0.081407
36,0.11211
36.1,0.055408
36.2,0.054528
36.3,0.065977
36.4,0.096432
36.5,0.037146
36.6,0.067996
36.7,0.086999
36.8,0.035144
36.9,0.06084
37,0.1351
37.1,0.12847
37.2,0.078074
37.3,0.038917
37.4,0.14279
37.5,0.17222
37.6,0.1788
37.7,0.19621
37.8,0.16084
37.9,0.073278
38,0.20834
38.1,0.10852
38.2,0.15438
38.3,0.18327
38.4,0.12402
38.5,0.08829
38.6,0.10616
38.7,0.10068
38.8,0.12564
38.9,0.029289
39,0.049512
39.1,0.080363
39.2,0.12973
39.3,0.024514
39.4,0.10688
39.5,0.011742
39.6,0.032233
39.7,0.10547
39.8,0.059806
39.9,0.11472
40,0.028033
40.1,0.035169
40.2,0.10399
40.3,0.034729
40.4,0.0073221
40.5,0.085232
40.6,0.061492
40.7,0.076083
40.8,0.052741
40.9,0.11025
41,0.11023
41.1,0.052471
41.2,0.13638
41.3,0.18186
41.4,0.12364
41.5,0.033376
41.6,0.085669
41.7,0.073637
41.8,0.077842
41.9,0.076606
42,0.050934
42.1,0.0498
42.2,0.11122
42.3,0.025118
42.4,0.046972
42.5,0.037294
42.6,0.088572
42.7,0.012586
42.8,0.040574
42.9,0.042986
43,0.024227
43.1,0.057829
43.2,0.052061
43.3,0.092868
43.4,0.034272
43.5,0.072013
43.6,0.052801
43.7,0.079888
43.8,0.097466
43.9,0.056865
44,0.047477
44.1,0.10028
44.2,0.082551
44.3,0.06678
44.4,0.11063
44.5,0.048998
44.6,0.068656
44.7,0.071527
44.8,0.1068
44.9,0.027288
45,0.063204
45.1,0.028076
45.2,0.073416
45.3,0.079619
45.4,0.13056
45.5,0.03152
45.6,0.021565
45.7,0.12696
45.8,0.1221
45.9,0.18905
46,0.053573
46.1,0.018652
46.2,0.20352
46.3,0.13245
46.4,0.16053
46.5,0.12418
46.6,0.039541
46.7,0.069749
46.8,0.0662
46.9,0.047226
47,0.081577
47.1,0.14439
47.2,0.024879
47.3,0.11266
47.4,0.018857
47.5,0.090761
47.6,0.053379
47.7,0.20353
47.8,0.11101
47.9,0.13781
48,0.14994
48.1,0.16009
48.2,0.073131
48.3,0.076505
48.4,0.26662
48.5,0.14896
48.6,0.21703
48.7,0.16525
48.8,0.16372
48.9,0.29092
49,0.18564
49.1,0.043629
49.2,0.053354
49.3,0.065045
49.4,0.030389
49.5,0.044431
49.6,0.092153
49.7,0.08774
49.8,0.044851
49.9,0.14946
50,0.15279
50.1,0.12251
50.2,0.038266
50.3,0.052214
50.4,0.041798
50.5,0.048284
50.6,0.13177
50.7,0.028221
50.8,0.095784
50.9,0.17794
51,0.014235
51.1,0.16035
51.2,0.10917
51.3,0.1247
51.4,0.033818
51.5,0.13148
51.6,0.11893
51.7,0.11755
51.8,0.12901
51.9,0.12966
52,0.10496
52.1,0.090442
52.2,0.064141
52.3,0.11189
52.4,0.095731
52.5,0.15735
52.6,0.094754
52.7,0.10418
52.8,0.0086553
52.9,0.041809
53,0.095076
53.1,0.020626
53.2,0.063788
53.3,0.18538
53.4,0.070744
53.5,0.04652
53.6,0.036805
53.7,0.13935
53.8,0.09126
53.9,0.10462
54,0.15066
54.1,0.063963
54.2,0.062289
54.3,0.058802
54.4,0.085439
54.5,0.073922
54.6,0.046356
54.7,0.03272
54.8,0.10166
54.9,0.080153
55,0.069357
55.1,0.055725
55.2,0.044411
55.3,0.066045
55.4,0.15804
55.5,0.035529
55.6,0.076438
55.7,0.095627
55.8,0.14749
55.9,0.068904
56,0.040455
56.1,0.10318
56.2,0.080756
56.3,0.11937
56.4,0.042071
56.5,0.15813
56.6,0.044433
56.7,0.046737
56.8,0.10818
56.9,0.12067
57,0.11028
57.1,0.11725
57.2,0.15
57.3,0.11467
57.4,0.045311
57.5,0.026161
57.6,0.11769
57.7,0.030593
57.8,0.034138
57.9,0.086002
58,0.12198
58.1,0.081851
58.2,0.19385
58.3,0.049637
58.4,0.073534
58.5,0.069795
58.6,0.085758
58.7,0.081225
58.8,0.047613
58.9,0.033982
59,0.097727
59.1,0.032721
59.2,0.031578
59.3,0.092969
59.4,0.11818
59.5,0.07184
59.6,0.029607
59.7,0.13294
59.8,0.09234
59.9,0.028902
60,0.072868
60.1,0.070511
60.2,0.042464
60.3,0.082878
60.4,0.074902
60.5,0.048997
60.6,0.11613
60.7,0.08324
60.8,0.084072
60.9,0.12394
61,0.072104
61.1,0.092294
61.2,0.049662
61.3,0.13083
61.4,0.1828
61.5,0.63236
61.6,1
61.7,0.89805
61.8,0.68525
61.9,0.32554
62,0.29553
62.1,0.14614
62.2,0.1189
62.3,0.15049
62.4,0.1519
62.5,0.03531
62.6,0.051118
62.7,0.048353
62.8,0.085672
62.9,0.02919
63,0.011515
63.1,0.022152
63.2,0.015575
63.3,0.10429
63.4,0.026968
63.5,0.094719
63.6,0.028723
63.7,0.070539
63.8,0.0036319
63.9,0.027615
64,0.059493
64.1,0.026495
64.2,0.015188
64.3,0.06753
64.4,0.10153
64.5,0.0216
64.6,0.034162
64.7,0.070858
64.8,0.0076141
64.9,0.068456
65,0.034497
65.1,0.079586
65.2,0.036166
65.3,0.04579
65.4,0.13192
65.5,0.039347
65.6,0.030116
65.7,0.03428
65.8,0.026235
65.9,0.078558
66,0.064774
66.1,0.012173
66.2,0.030115
66.3,0.013765
66.4,0.018675
66.5,0.066754
66.6,0.05602
66.7,0.02217
66.8,0.038232
66.9,0.081559
67,0.040851
67.1,0.045219
67.2,0.015468
67.3,0.068591
67.4,0.047834
67.5,0.05056
67.6,0.067924
67.7,0.011379
67.8,0.010956
67.9,0.016081
68,0.0516
68.1,0.023075
68.2,0.020284
68.3,0.022848
68.4,0.041409
68.5,0.10649
68.6,0.064484
68.7,0.055788
68.8,0.036641
68.9,0.035567
69,0.019905
69.1,0.008334
69.2,0.058612
69.3,0.052233
69.4,0.04569
69.5,0.01831
69.6,0.0084859
69.7,0.017956
69.8,0.019342
69.9,0.053916
70,0.021052
70.1,0.066675
70.2,0.056209
70.3,0.040788
70.4,0.04682
70.5,0.02871
70.6,0.01776
70.7,0.051563
70.8,0.027258
70.9,0.03232
71,0.033046
71.1,0.015138
71.2,0.031303
71.3,0.0033624
71.4,0.019459
71.5,0.042541
71.6,0.069564
71.7,0.0082782
71.8,0.026472
71.9,0.01492
72,0.03553
72.1,0.022112
72.2,0.02511
72.3,0.015239
72.4,0.029975
72.5,0.037925
72.6,0.011009
72.7,0.046157
72.8,0.034605
72.9,0.02837
73,0.018759
73.1,0.035041
73.2,0.013442
73.3,0.015896
73.4,0.06775
73.5,0.012198
73.6,0.033941
73.7,0.0141
73.8,0.017407
73.9,0.046219
74,0.03638
74.1,0.039739
74.2,0.026783
74.3,0.026537
74.4,0.052401
74.5,0.004422
74.6,0.016849
74.7,0.055323
74.8,0.026973
74.9,0.036347
75,0.044563
75.1,0.04465
75.2,0.015956
75.3,0.074838
75.4,0.021433
75.5,0.018018
75.6,0.022063
75.7,0.0032405
75.8,0.033554
75.9,0.020929
76,0.016344
76.1,0.022413
76.2,0.080914
76.3,0.0402
76.4,0.015374
76.5,0.070201
76.6,0.045937
76.7,0.02845
76.8,0.031617
76.9,0.038178
77,0.011789
77.1,0.049345
77.2,0.038352
77.3,0.038176
77.4,0.059179
77.5,0.035315
77.6,0.03225
77.7,0.057472
77.8,0.02252
77.9,0.014342
78,0.020066
78.1,0.016909
78.2,0.045345
78.3,0.0065094
78.4,0.013943
78.5,0.034928
78.6,0.031343
78.7,0.031145
78.8,0.035386
78.9,0.019079
79,0.010853
79.1,0.028617
79.2,0.030411
79.3,0.022641
79.4,0.023274
79.5,0.05516
79.6,0.018136
79.7,0.018407
79.8,0.04894
79.9,0.036079
80,0.058953
80.1,0.042958
80.2,0.050114
80.3,0.035839
80.4,0.038303
80.5,0.047967
80.6,0.02902
80.7,0.059604
80.8,0.047727
80.9,0.084206
81,0.025426
81.1,0.020714
81.2,0.0066676
81.3,0.056945
81.4,0.070432
81.5,0.029092
81.6,0.021026
81.7,0.028289
81.8,0.024623
81.9,0.011517
82,0.042433
82.1,0.022474
82.2,0.021015
82.3,0.02829
82.4,0.011768
82.5,0.04393
82.6,0.02915
82.7,0.036188
82.8,0.036691
82.9,0.045906
83,0.010402
83.1,0.017186
83.2,0.032168
83.3,0.016233
83.4,0.022238
83.5,0.031459
83.6,0.017384
83.7,0.02747
83.8,0.013521
83.9,0.015923
84,0.024594
84.1,0.017873
84.2,0.010258
84.3,0.029145
84.4,0.032745
84.5,0.014679
84.6,0.030278
84.7,0.022308
84.8,0.039559
84.9,0.041279
85,0.019682
85.1,0.019826
85.2,0.018465
85.3,0.036465
85.4,0.0066342
85.5,0.0085693
85.6,0.0091036
85.7,0.03438
85.8,0.0085344
85.9,0.0092483
86,0.030661
86.1,0.019782
86.2,0.0096068
86.3,0.029239
86.4,0.003063
86.5,0.03378
86.6,0.032952
86.7,0.021401
86.8,0.019195
86.9,0.048777
87,0.017853
87.1,0.031701
87.2,0.019076
87.3,0.0029245
87.4,0.014437
87.5,0.015501
87.6,0.0015478
87.7,0.015779
87.8,0.022
87.9,0.015616
88,0.0074268
88.1,0.017838
88.2,0.059498
88.3,0.009123
88.4,0.022585
88.5,0.025424
88.6,0.018967
88.7,0.010648
88.8,0.010165
88.9,0.019439
89,0.04052
89.1,0.018719
89.2,0.011291
89.3,0.0090622
89.4,0.0083833
89.5,0.013926
89.6,0.022778
89.7,0.026919
89.8,0.020767
89.9,0.038675
90,0.031155
90.1,0.024456
90.2,0.012366
90.3,0.03909
90.4,0.019501
90.5,0.010533
90.6,0.011876
90.7,0.014596
90.8,0.034153
90.9,0.02018
91,0.03321
91.1,0.030054
91.2,0.034403
91.3,0.036941
91.4,0.044875
91.5,0.028182
91.6,0.026162
91.7,0.01123
91.8,0.025383
91.9,0.025629
92,0.044349
92.1,0.059784
92.2,0.19178
92.3,0.24675
92.4,0.18064
92.5,0.1934
92.6,0.14389
92.7,0.19589
92.8,0.09497
92.9,0.066686
93,0.089025
93.1,0.025563
93.2,0.028354
93.3,0.055835
93.4,0.032525
93.5,0.014625
93.6,0.046295
93.7,0.02232
93.8,0.024484
93.9,0.022142
94,0.0051731
94.1,0.0054449
94.2,0.006816
94.3,0.027398
94.4,0.032769
94.5,0.030661
94.6,0.032447
94.7,0.029429
94.8,0.019402
94.9,0.017204
95,0.030668
95.1,0.013668
95.2,0.016231
95.3,0.043728
95.4,0.029243
95.5,0.018984
95.6,0.015261
95.7,0.030884
95.8,0.014073
95.9,0.007031
96,0.015102
96.1,0.010644
96.2,0.015658
96.3,0.036866
96.4,0.017457
96.5,0.020565
96.6,0.017698
96.7,0.010182
96.8,0.0078583
96.9,0.016797
97,0.026852
97.1,0.012978
97.2,0.013516
97.3,0.010723
97.4,0.018862
97.5,0.023388
97.6,0.016485
97.7,0.014366
97.8,0.0072161
97.9,0.018821
98,0.02813
98.1,0.015536
98.2,0.016187
98.3,0.025865
98.4,0.040974
98.5,0.013223
98.6,0.028718
98.7,0.020205
98.8,0.0074841
98.9,0.014914
99,0.0056205
99.1,0.014984
99.2,0.033666
99.3,0.022468
99.4,0.021619
99.5,0.035093
99.6,0.002457
99.7,0.0061759
99.8,0.017397
99.9,0.028705
100,0.012553
100.1,0.013611
100.2,0.011746
100.3,0.0038001
100.4,0.016607
100.5,0.021709
100.6,0.01177
100.7,0.014197
100.8,0.030388
100.9,0.012939
101,0.0098782
101.1,0.013688
101.2,0.012732
101.3,0.027257
101.4,0.02375
101.5,0.0041928
101.6,0.022036
101.7,0.015022
101.8,0.017211
101.9,0.009818
102,0.016622
102.1,0.040383
102.2,0.028638
102.3,0.014417
102.4,0.021847
102.5,0.017919
102.6,0.0088047
102.7,0.00927
102.8,0.023455
102.9,0.021765
103,0.0076278
103.1,0.009412
103.2,0.0068069
103.3,0.0031086
103.4,0.015912
103.5,0.018856
103.6,0.0057409
103.7,0.0097645
103.8,0.017165
103.9,0.0020397
104,0.028454
104.1,0.0069789
104.2,0.013066
104.3,0.009183
104.4,0.011294
104.5,0.024675
104.6,0.0063838
104.7,0.021159
104.8,0.013888
104.9,0.0096103
105,0.010629
105.1,0.018962
105.2,0.018685
105.3,0.017442
105.4,0.0022043
105.5,0.0040735
105.6,0.021348
105.7,0.026048
105.8,0.022218
105.9,0.022881
106,0.026687
106.1,0.019494
106.2,0.011113
106.3,0.013737
106.4,0.029748
106.5,0.029562
106.6,0.01161
106.7,0.02773
106.8,0.012925
106.9,0.02079
107,0.019711
107.1,0.010758
107.2,0.011578
107.3,0.011035
107.4,0.0075246
107.5,0.027157
107.6,0.036012
107.7,0.021786
107.8,0.021417
107.9,0.012865
108,0.034207
108.1,0.040152
108.2,0.020126
108.3,0.0079028
108.4,0.033463
108.5,0.0067424
108.6,0.03834
108.7,0.0051924
108.8,0.024076
108.9,0.019699
109,0.019638
109.1,0.010915
109.2,0.018052
109.3,0.0077839
109.4,0.011488
109.5,0.0081882
109.6,0.029108
109.7,0.0045978
109.8,0.013596
109.9,0.01429
110,0.0090543
110.1,0.022696
110.2,0.0058994
110.3,0.010473
110.4,0.0053127
110.5,0.025668
110.6,0.021735
110.7,0.0076427
110.8,0.0099324
110.9,0.0088292
111,0.008538
111.1,0.0066437
111.2,0.015157
111.3,0.021018
111.4,0.028968
111.5,0.019604
111.6,0.017812
111.7,0.024592
111.8,0.032754
111.9,0.0014341
112,0.022251
112.1,0.012882
112.2,0.0068381
112.3,0.019749
112.4,0.0083898
112.5,0.01594
112.6,0.0027172
112.7,0.014447
112.8,0.010427
112.9,0.025138
113,0.0030625
113.1,0.024036
113.2,0.019929
113.3,0.016134
113.4,0.030454
113.5,0.019871
113.6,0.021865
113.7,0.020501
113.8,0.029618
113.9,0.025929
114,0.016386
114.1,0.021739
114.2,0.014913
114.3,0.0095929
114.4,0.009626
114.5,0.013323
114.6,0.0088855
114.7,0.0049416
114.8,0.017107
114.9,0.0042366
115,0.0062294
115.1,0.014312
115.2,0.0086304
115.3,0.011064
115.4,0.0093389
115.5,0.018731
115.6,0.012368
115.7,0.028958
115.8,0.017216
115.9,0.016668
116,0.0091016
116.1,0.017751
116.2,0.0096769
116.3,0.013616
116.4,0.020135
116.5,0.026336
116.6,0.0055158
116.7,0.012201
116.8,0.01832
116.9,0.022312
117,0.010945
117.1,0.011588
117.2,0.010859
117.3,0.0073436
117.4,0.00012227
117.5,0.0097659
117.6,0.014112
117.7,0.020681
117.8,0.0233
117.9,0.022934
118,0.0066907
118.1,0.0067376
118.2,0.015344
118.3,0.022089
118.4,0.013008
118.5,0.035443
118.6,0.020862
118.7,0.022708
118.8,0.0061189
118.9,0.028877
119,0.024503
119.1,0.023882
119.2,0.012742
119.3,0.01229
119.4,0.010569
119.5,0.0063463
119.6,0.0077271
119.7,0.015562
119.8,0.0040662
119.9,0.014073
120,0.026143
120.1,0.023147
120.2,0.020076
120.3,0.020415
120.4,0.015909
120.5,0.0063917
120.6,0.013011
120.7,0.016289
120.8,0.021282
120.9,0.016326
121,0.011973
121.1,0.019848
121.2,0.0064978
121.3,0.0061326
121.4,0.0022668
121.5,0.027871
121.6,0.019345
121.7,0.041054
121.8,0.0091383
121.9,0.022707
122,0.017967
122.1,0.013392
122.2,0.019954
122.3,0.029708
122.4,0.016967
122.5,0.0067887
122.6,0.034206
122.7,0.024464
122.8,0.0043226
122.9,0.030936
123,0.043494
123.1,0.024684
123.2,0.12179
123.3,0.10532
123.4,0.092408
123.5,0.147
123.6,0.12001
123.7,0.04818
123.8,0.034232
123.9,0.02083
124,0.018797
124.1,0.028605
124.2,0.02172
124.3,0.0086776
124.4,0.0062667
124.5,0.0085576
124.6,0.022967
124.7,0.010117
124.8,0.0073895
124.9,0.013508
125,0.013863
125.1,0.0082473
125.2,0.016189
125.3,0.023995
125.4,0.01753
125.5,0.017223
125.6,0.010563
125.7,0.0082618
125.8,0.01185
125.9,0.019879
126,0.018111
126.1,0.013903
126.2,0.030058
126.3,0.026713
126.4,0.0034564
126.5,0.0099092
126.6,0.0086726
126.7,0.01872
126.8,0.013311
126.9,0.015073
127,0.028734
127.1,0.019669
127.2,0.016454
127.3,0.003967
127.4,0.024937
127.5,0.010971
127.6,0.0044816
127.7,0.02279
127.8,0.001633
127.9,0.017407
128,0.004519
128.1,0.011529
128.2,0.014124
128.3,0.0068833
128.4,0.016486
128.5,0.035439
128.6,0.019142
128.7,0.02635
128.8,0.022666
128.9,0.027666
129,0.028658
129.1,0.0092287
129.2,0.036684
129.3,0.033586
129.4,0.029859
129.5,0.039389
129.6,0.04635
129.7,0.04256
129.8,0.027209
129.9,0.0028625
130,0.017722
130.1,0.018154
130.2,0.01251
130.3,0.034124
130.4,0.037643
130.5,0.0042582
130.6,0.015178
130.7,0.0032354
130.8,0.018852
130.9,0.015846
131,0.0208
131.1,0.0048677
131.2,0.015156
131.3,0.0038461
131.4,0.0052806
131.5,0.018164
131.6,0.023042
131.7,0.0063152
131.8,0.0085067
131.9,0.017228
132,0.021547
132.1,0.0060075
132.2,0.0034749
132.3,0.0013655
132.4,0.020508
132.5,0.005747
132.6,0.012252
132.7,0.011836
132.8,0.02079
132.9,0.017038
133,0.0057711
133.1,0.016886
133.2,0.011981
133.3,0.011671
133.4,0.0099873
133.5,0.019611
133.6,0.010702
133.7,0.0062002
133.8,0.015671
133.9,0.019734
134,0.015716
134.1,0.008198
134.2,0.0030997
134.3,0.0073132
134.4,0.0068583
134.5,0.011422
134.6,0.0086112
134.7,0.015208
134.8,0.02745
134.9,0.012016
135,0.0061119
135.1,0.020882
135.2,0.010852
135.3,0.0093797
135.4,0.0069994
135.5,0.010279
135.6,0.0061105
135.7,0.0073592
135.8,0.016638
135.9,0.012095
136,0.017425
136.1,0.01922
136.2,0.0095939
136.3,0.005335
136.4,0.005585
136.5,0.023082
136.6,0.0088115
136.7,0.019516
136.8,0.0099814
136.9,0.021939
137,0.014825
137.1,0.027939
137.2,0.0052055
137.3,0.014479
137.4,0.0062911
137.5,0.022026
137.6,0.012324
137.7,0.025329
137.8,0.022483
137.9,0.024522
138,0.021623
138.1,0.035223
138.2,0.019931
138.3,0.033381
138.4,0.075927
138.5,0.050207
138.6,0.060425
138.7,0.16603
138.8,0.089849
138.9,0.058587
139,0.1129
139.1,0.06281
139.2,0.032094
139.3,0.045649
139.4,0.027751
139.5,0.031646
139.6,0.022521
139.7,0.0065602
139.8,0.0071108
139.9,0.011445
140,0.024261
140.1,0.0020513
140.2,0.015375
140.3,0.012473
140.4,0.0033594
140.5,0.024088
140.6,0.025545
140.7,0.010177
140.8,0.0087409
140.9,0.0083102
141,0.035336
141.1,0.016445
141.2,0.021331
141.3,0.022935
141.4,0.008177
141.5,0.0078648
141.6,0.021834
141.7,0.01988
141.8,0.0039806
141.9,0.014391
142,0.016142
142.1,0.010507
142.2,0.021811
142.3,0.03199
142.4,0.044717
142.5,0.039834
142.6,0.061479
142.7,0.046586
142.8,0.0073642
142.9,0.01594
143,0.015099
143.1,0.015488
143.2,0.0027448
143.3,0.011976
143.4,0.01345
143.5,0.024184
143.6,0.017996
143.7,0.023572
143.8,0.032891
143.9,0.018262
144,0.021833
144.1,0.0131
144.2,0.020222
144.3,0.010012
144.4,0.017289
144.5,0.013792
144.6,0.015738
144.7,0.012354
144.8,0.014189
144.9,0.022446
145,0.020245
145.1,0.015953
145.2,0.008805
145.3,0.020356
145.4,0.021539
145.5,0.024263
145.6,0.012072
145.7,0.0099935
145.8,0.0189
145.9,0.0042416
146,0.0012791
146.1,0.015752
146.2,0.016304
146.3,0.014528
146.4,0.010722
146.5,0.027926
146.6,0.018871
146.7,0.0058931
146.8,0.020665
146.9,0.026548
147,0.01546
147.1,0.018978
147.2,0.0242
147.3,0.029047
147.4,0.023283
147.5,0.022294
147.6,0.037124
147.7,0.042515
147.8,0.026144
147.9,0.0098963
148,0.024768
148.1,0.05669
148.2,0.05487
148.3,0.01372
148.4,0.067108
148.5,0.044894
148.6,0.047476
148.7,0.076793
148.8,0.070772
148.9,0.045614
149,0.053955
149.1,0.046256
149.2,0.029771
149.3,0.029542
149.4,0.050645
149.5,0.055145
149.6,0.02159
149.7,0.022419
149.8,0.040041
149.9,0.042195
150,0.01039
150.1,0.040078
150.2,0.023962
150.3,0.019683
150.4,0.022932
150.5,0.023633
150.6,0.039396
150.7,0.0044142
150.8,0.0093461
150.9,0.01834
151,0.0056909
151.1,0.021941
151.2,0.02731
151.3,0.010604
151.4,0.021167
151.5,0.0037525
151.6,0.025061
151.7,0.016025
151.8,0.0065851
151.9,0.017146
152,0.0093962
152.1,0.012258
152.2,0.010413
152.3,0.030241
152.4,0.013981
152.5,0.006128
152.6,0.011153
152.7,0.0044027
152.8,0.01593
152.9,0.029147
153,0.016247
153.1,0.010948
153.2,0.017321
153.3,0.010948
153.4,0.014387
153.5,0.016217
153.6,0.022932
153.7,0.018796
153.8,0.021918
153.9,0.014309
154,0.018769
154.1,0.0015914
154.2,0.0083547
154.3,0.012683
154.4,0.017077
154.5,0.012193
154.6,0.01872
154.7,0.0034024
154.8,0.016222
154.9,0.015901
155,0.013356
155.1,0.016791
155.2,0.015187
155.3,0.014581
155.4,0.01173
