11.1,0.0087629
11.2,0.018102
11.3,0.010875
11.4,0.0063493
11.5,0.01061
11.6,0.0079247
11.7,0.0074721
11.8,0.012757
11.9,0.012655
12,0.010553
12.1,0.014657
12.2,0.0053756
12.3,0.0092889
12.4,0.015097
12.5,0.017321
12.6,0.019578
12.7,0.0061565
12.8,0.011974
12.9,0.0033597
13,0.0044611
13.1,0.021045
13.2,0.0054881
13.3,0.0063005
13.4,0.0090962
13.5,0.003332
13.6,0.018259
13.7,0.013355
13.8,0.026633
13.9,0.028381
14,0.0016808
14.1,0.012801
14.2,0.013722
14.3,0.026418
14.4,0.0098273
14.5,0.024737
14.6,0.02364
14.7,0.020389
14.8,0.020933
14.9,0.0077863
15,0.02233
15.1,0.026351
15.2,0.025603
15.3,0.00838
15.4,0.024535
15.5,0.041255
15.6,0.037298
15.7,0.014909
15.8,0.03749
15.9,0.016677
16,0.02843
16.1,0.031497
16.2,0.0050155
16.3,0.020937
16.4,0.023085
16.5,0.055984
16.6,0.021817
16.7,0.046853
16.8,0.038895
16.9,0.045282
17,0.018317
17.1,0.010564
17.2,0.023044
17.3,0.048026
17.4,0.034911
17.5,0.032026
17.6,0.024978
17.7,0.015174
17.8,0.056863
17.9,0.04577
18,0.041681
18.1,0.040468
18.2,0.016643
18.3,0.050877
18.4,0.050142
18.5,0.011733
18.6,0.053541
18.7,0.042153
18.8,0.031598
18.9,0.0094558
19,0.0063228
19.1,0.028309
19.2,0.049798
19.3,0.024314
19.4,0.038315
19.5,0.029624
19.6,0.0084196
19.7,0.079798
19.8,0.057564
19.9,0.0075655
20,0.039613
20.1,0.039449
20.2,0.038844
20.3,0.011758
20.4,0.043083
20.5,0.0095293
20.6,0.0085119
20.7,0.04333
20.8,0.0080137
20.9,0.05521
21,0.0909
21.1,0.043513
21.2,0.024415
21.3,0.068544
21.4,0.061043
21.5,0.0057039
21.6,0.0067641
21.7,0.038958
21.8,0.086187
21.9,0.062144
22,0.068278
22.1,0.06173
22.2,0.10371
22.3,0.052238
22.4,0.064328
22.5,0.045039
22.6,0.042119
22.7,0.071287
22.8,0.099292
22.9,0.034993
23,0.087339
23.1,0.095863
23.2,0.035375
23.3,0.096244
23.4,0.22022
23.5,0.092914
23.6,0.070699
23.7,0.022637
23.8,0.030687
23.9,0.03943
24,0.011143
24.1,0.22445
24.2,0.045794
24.3,0.10899
24.4,0.039655
24.5,0.019938
24.6,0.049935
24.7,0.11522
24.8,0.093464
24.9,0.093145
25,0.38062
25.1,0.18406
25.2,0.10001
25.3,0.11877
25.4,0.099918
25.5,0.041836
25.6,0.077036
25.7,0.044499
25.8,0.094654
25.9,0.17414
26,0.31585
26.1,0.17331
26.2,0.2013
26.3,0.2531
26.4,0.65961
26.5,0.47123
26.6,0.12474
26.7,0.12759
26.8,0.11371
26.9,0.036387
27,0.057118
27.1,0.063393
27.2,0.13603
27.3,0.16025
27.4,0.02883
27.5,0.29699
27.6,0.22271
27.7,0.16892
27.8,0.24116
27.9,0.052035
28,0.19128
28.1,0.11366
28.2,0.078104
28.3,0.12185
28.4,0.093024
28.5,0.25059
28.6,0.12922
28.7,0.32168
28.8,0.13055
28.9,0.13343
29,0.18056
29.1,0.12379
29.2,0.082973
29.3,0.13925
29.4,0.16728
29.5,0.18462
29.6,0.44908
29.7,0.35238
29.8,0.13348
29.9,0.15954
30,0.2765
30.1,0.15288
30.2,0.11752
30.3,0.091704
30.4,0.037951
30.5,0.06183
30.6,0.191
30.7,0.20991
30.8,0.015059
30.9,0.040415
31,0.083573
31.1,0.3067
31.2,0.18839
31.3,0.18632
31.4,0.066063
31.5,0.18674
31.6,0.1368
31.7,0.28082
31.8,0.064527
31.9,0.11082
32,0.29234
32.1,0.21643
32.2,0.15559
32.3,0.15129
32.4,0.18208
32.5,0.091156
32.6,0.073767
32.7,0.13476
32.8,0.13352
32.9,0.21386
33,0.24367
33.1,0.31215
33.2,0.089533
33.3,0.091362
33.4,0.15278
33.5,0.052489
33.6,0.20625
33.7,0.22973
33.8,0.093393
33.9,0.17267
34,0.10256
34.1,0.093091
34.2,0.05993
34.3,0.10827
34.4,0.26141
34.5,0.26947
34.6,0.20617
34.7,0.071953
34.8,0.19344
34.9,0.11755
35,0.13143
35.1,0.06885
35.2,0.063839
35.3,0.23592
35.4,0.074252
35.5,0.2109
35.6,0.13264
35.7,0.16022
35.8,0.055424
35.9,0.11407
36,0.16777
36.1,0.10951
36.2,0.23917
36.3,0.16855
36.4,0.08758
36.5,0.12273
36.6,0.35623
36.7,0.15863
36.8,0.2055
36.9,0.096476
37,0.095352
37.1,0.095567
37.2,0.23514
37.3,0.2739
37.4,0.26906
37.5,0.202
37.6,0.18742
37.7,0.1851
37.8,0.17518
37.9,0.16611
38,0.094041
38.1,0.061349
38.2,0.21339
38.3,0.24329
38.4,0.081553
38.5,0.14684
38.6,0.033796
38.7,0.08045
38.8,0.29127
38.9,0.21702
39,0.31169
39.1,0.071041
39.2,0.30181
39.3,0.24239
39.4,0.31273
39.5,0.17719
39.6,0.17915
39.7,0.19477
39.8,0.3653
39.9,0.14148
40,0.10937
40.1,0.38054
40.2,0.35125
40.3,0.11497
40.4,0.10161
40.5,0.30695
40.6,0.34046
40.7,0.21393
40.8,0.28256
40.9,0.10017
41,0.21758
41.1,0.52534
41.2,0.063804
41.3,0.075866
41.4,0.16627
41.5,0.14226
41.6,0.084084
41.7,0.31238
41.8,0.40081
41.9,0.40846
42,0.281
42.1,0.17222
42.2,0.11884
42.3,0.22284
42.4,0.056373
42.5,0.1965
42.6,0.20078
42.7,0.3825
42.8,0.10158
42.9,0.058788
43,0.299
43.1,0.073209
43.2,0.13078
43.3,0.30088
43.4,0.17687
43.5,0.31294
43.6,0.26097
43.7,0.19953
43.8,0.22705
43.9,0.24399
44,0.2765
44.1,0.14978
44.2,0.11708
44.3,0.064309
44.4,0.18573
44.5,0.56877
44.6,0.44564
44.7,0.060187
44.8,0.084132
44.9,0.22999
45,0.21941
45.1,0.17587
45.2,0.16911
45.3,0.15863
45.4,0.21507
45.5,0.18531
45.6,0.26405
45.7,0.142
45.8,0.057141
45.9,0.29806
46,0.20029
46.1,0.08824
46.2,0.24925
46.3,0.27935
46.4,0.039475
46.5,0.12275
46.6,0.049718
46.7,0.2426
46.8,0.0017173
46.9,0.1627
47,0.13479
47.1,0.02162
47.2,0.053265
47.3,0.13636
47.4,0.1286
47.5,0.14011
47.6,0.1357
47.7,0.091401
47.8,0.16734
47.9,0.054397
48,0.34772
48.1,0.16343
48.2,0.13443
48.3,0.14015
48.4,0.39943
48.5,0.16474
48.6,0.34515
48.7,0.063523
48.8,0.12555
48.9,0.039623
49,0.16888
49.1,0.12414
49.2,0.1417
49.3,0.16529
49.4,0.049629
49.5,0.13989
49.6,0.21082
49.7,0.25505
49.8,0.24373
49.9,0.073943
50,0.11213
50.1,0.14424
50.2,0.10797
50.3,0.12964
50.4,0.27228
50.5,0.063281
50.6,0.17377
50.7,0.25916
50.8,0.16905
50.9,0.08559
51,0.29869
51.1,0.22017
51.2,0.14616
51.3,0.21753
51.4,0.25167
51.5,0.093515
51.6,0.28124
51.7,0.11361
51.8,0.1184
51.9,0.2216
52,0.32897
52.1,0.10747
52.2,0.18416
52.3,0.34475
52.4,0.13444
52.5,0.38122
52.6,0.22079
52.7,0.09531
52.8,0.24616
52.9,0.25761
53,0.1859
53.1,0.16964
53.2,0.031633
53.3,0.1968
53.4,0.051384
53.5,0.27452
53.6,0.28975
53.7,0.0088256
53.8,0.37156
53.9,0.3274
54,0.27371
54.1,0.21387
54.2,0.21905
54.3,0.10271
54.4,0.17303
54.5,0.0081519
54.6,0.3235
54.7,0.28722
54.8,0.042882
54.9,0.35358
55,0.13417
55.1,0.14962
55.2,0.13268
55.3,0.1346
55.4,0.24197
55.5,0.14335
55.6,0.1568
55.7,0.23181
55.8,0.19183
55.9,0.16683
56,0.17417
56.1,0.14206
56.2,0.077865
56.3,0.072001
56.4,0.20512
56.5,0.17749
56.6,0.14284
56.7,0.07
56.8,0.26373
56.9,0.15221
57,0.35071
57.1,0.14895
57.2,0.052134
57.3,0.27559
57.4,0.11434
57.5,0.092839
57.6,0.18705
57.7,0.054555
57.8,0.09305
57.9,0.19064
58,0.24138
58.1,0.11851
58.2,0.27548
58.3,0.12257
58.4,0.12537
58.5,0.41588
58.6,0.32362
58.7,0.3038
58.8,0.47893
58.9,0.33772
59,0.10998
59.1,0.20202
59.2,0.24687
59.3,0.23028
59.4,0.077491
59.5,0.12615
59.6,0.18295
59.7,0.3199
59.8,0.042791
59.9,0.40238
60,0.31034
60.1,0.072125
60.2,0.12706
60.3,0.070306
60.4,0.19975
60.5,0.10473
60.6,0.21079
60.7,0.027306
60.8,0.16055
60.9,0.24713
61,0.13971
61.1,0.18569
61.2,0.08285
61.3,0.33599
61.4,0.13504
61.5,0.047227
61.6,0.030046
61.7,0.24773
61.8,0.29055
61.9,0.18791
62,0.1548
62.1,0.33052
62.2,0.068736
62.3,0.058526
62.4,0.2376
62.5,0.13512
62.6,0.2841
62.7,0.050273
62.8,0.19437
62.9,0.11687
63,0.17681
63.1,0.030546
63.2,0.034731
63.3,0.27799
63.4,0.10257
63.5,0.11945
63.6,0.15907
63.7,0.2247
63.8,0.24543
63.9,0.16183
64,0.26101
64.1,0.051893
64.2,0.053287
64.3,0.13761
64.4,0.14201
64.5,0.072645
64.6,0.084921
64.7,0.04303
64.8,0.20774
64.9,0.086205
65,0.038008
65.1,0.20194
65.2,0.30541
65.3,0.10507
65.4,0.21023
65.5,0.053708
65.6,0.050975
65.7,0.079436
65.8,0.30335
65.9,0.15463
66,0.10941
66.1,0.11484
66.2,0.12743
66.3,0.11793
66.4,0.074958
66.5,0.097787
66.6,0.037312
66.7,0.17042
66.8,0.15944
66.9,0.099948
67,0.089754
67.1,0.18967
67.2,0.19336
67.3,0.2555
67.4,0.3688
67.5,0.22246
67.6,0.43866
67.7,0.010423
67.8,0.12421
67.9,0.074513
68,0.25891
68.1,0.11449
68.2,0.064992
68.3,0.10497
68.4,0.17333
68.5,0.10354
68.6,0.083136
68.7,0.087454
68.8,0.18098
68.9,0.12404
69,0.27165
69.1,0.18197
69.2,0.077587
69.3,0.2596
69.4,0.23695
69.5,0.27409
69.6,0.032367
69.7,0.10752
69.8,0.075179
69.9,0.061755
70,0.23625
70.1,0.19007
70.2,0.14905
70.3,0.089175
70.4,0.034091
70.5,0.25117
70.6,0.22706
70.7,0.26322
70.8,0.13412
70.9,0.11476
71,0.11122
71.1,0.14753
71.2,0.23254
71.3,0.13904
71.4,0.036954
71.5,0.23312
71.6,0.30346
71.7,0.087254
71.8,0.10692
71.9,0.23816
72,0.26986
72.1,0.28922
72.2,0.19371
72.3,0.28597
72.4,0.49599
72.5,0.46385
72.6,0.19356
72.7,0.11462
72.8,0.095507
72.9,0.16495
73,0.18363
73.1,0.13682
73.2,0.090717
73.3,0.14954
73.4,0.12187
73.5,0.14672
73.6,0.28263
73.7,0.0453
73.8,0.08783
73.9,0.033324
74,0.17874
74.1,0.10891
74.2,0.23232
74.3,0.14106
74.4,0.2509
74.5,0.036931
74.6,0.42248
74.7,0.14741
74.8,0.44884
74.9,0.2724
75,0.31833
75.1,0.40135
75.2,0.57901
75.3,0.12427
75.4,0.34267
75.5,0.51454
75.6,0.75955
75.7,1
75.8,0.62412
75.9,0.68172
76,0.43118
76.1,0.4311
76.2,0.40604
76.3,0.016139
76.4,0.26534
76.5,0.054368
76.6,0.23758
76.7,0.30232
76.8,0.24572
76.9,0.22859
77,0.16692
77.1,0.096419
77.2,0.19265
77.3,0.51958
77.4,0.24927
77.5,0.019159
77.6,0.25277
77.7,0.1925
77.8,0.1956
77.9,0.26228
78,0.057592
78.1,0.15608
78.2,0.17346
78.3,0.20098
78.4,0.084781
78.5,0.047499
78.6,0.087662
78.7,0.037274
78.8,0.1298
78.9,0.16359
79,0.094392
79.1,0.16968
79.2,0.13529
79.3,0.1788
79.4,0.11191
79.5,0.18326
79.6,0.12479
79.7,0.16045
79.8,0.12401
79.9,0.27093
80,0.07637
80.1,0.24805
80.2,0.048318
80.3,0.14448
80.4,0.11461
80.5,0.23882
80.6,0.2488
80.7,0.26653
80.8,0.32133
80.9,0.27864
81,0.65695
81.1,0.363
81.2,0.16252
81.3,0.23898
81.4,0.13029
81.5,0.23903
81.6,0.2118
81.7,0.34757
81.8,0.072684
81.9,0.12725
82,0.15934
82.1,0.18497
82.2,0.029199
82.3,0.17549
82.4,0.12119
82.5,0.26268
82.6,0.21867
82.7,0.12144
82.8,0.11167
82.9,0.043356
83,0.2208
83.1,0.10577
83.2,0.074939
83.3,0.21309
83.4,0.11377
83.5,0.20367
83.6,0.15531
83.7,0.12514
83.8,0.38816
83.9,0.2796
84,0.30518
84.1,0.2066
84.2,0.26361
84.3,0.15865
84.4,0.13802
84.5,0.18152
84.6,0.15186
84.7,0.041434
84.8,0.043313
84.9,0.13614
85,0.20044
85.1,0.10095
85.2,0.13451
85.3,0.1206
85.4,0.20861
85.5,0.11016
85.6,0.04216
85.7,0.029673
85.8,0.063026
85.9,0.20507
86,0.036531
86.1,0.1532
86.2,0.32424
86.3,0.061491
86.4,0.042168
86.5,0.15673
86.6,0.13044
86.7,0.022821
86.8,0.080625
86.9,0.066022
87,0.10621
87.1,0.1017
87.2,0.099476
87.3,0.070106
87.4,0.055952
87.5,0.14483
87.6,0.23902
87.7,0.20995
87.8,0.053731
87.9,0.032582
88,0.13237
88.1,0.11614
88.2,0.20053
88.3,0.18775
88.4,0.16173
88.5,0.086603
88.6,0.073167
88.7,0.07852
88.8,0.094803
88.9,0.15521
89,0.13583
89.1,0.18392
89.2,0.028481
89.3,0.22929
89.4,0.14777
89.5,0.19344
89.6,0.16222
89.7,0.15671
89.8,0.23364
89.9,0.12231
90,0.2454
90.1,0.034797
90.2,0.31887
90.3,0.19389
90.4,0.17109
90.5,0.14767
90.6,0.12456
90.7,0.093248
90.8,0.01867
90.9,0.048936
91,0.099978
91.1,0.0077105
91.2,0.11054
91.3,0.086297
91.4,0.074231
91.5,0.021098
91.6,0.19612
91.7,0.16598
91.8,0.015869
91.9,0.10611
92,0.13315
92.1,0.11839
92.2,0.020021
92.3,0.18053
92.4,0.055231
92.5,0.12556
92.6,0.088558
92.7,0.13953
92.8,0.087955
92.9,0.021366
93,0.045245
93.1,0.066249
93.2,0.076832
93.3,0.055343
93.4,0.082489
93.5,0.018485
93.6,0.069075
93.7,0.065131
93.8,0.14765
93.9,0.045137
94,0.036946
94.1,0.1014
94.2,0.13637
94.3,0.17961
94.4,0.18371
94.5,0.14906
94.6,0.13397
94.7,0.031555
94.8,0.032866
94.9,0.043298
95,0.21372
95.1,0.10406
95.2,0.05803
95.3,0.10304
95.4,0.12801
95.5,0.079594
95.6,0.15428
95.7,0.066915
95.8,0.10469
95.9,0.10341
96,0.080761
96.1,0.088478
96.2,0.040512
96.3,0.2121
96.4,0.12463
96.5,0.16442
96.6,0.19572
96.7,0.077204
96.8,0.061825
96.9,0.040428
97,0.13666
97.1,0.080868
97.2,0.14939
97.3,0.10297
97.4,0.13369
97.5,0.066846
97.6,0.13694
97.7,0.19884
97.8,0.073122
97.9,0.053982
98,0.080526
98.1,0.15636
98.2,0.10829
98.3,0.050018
98.4,0.082001
98.5,0.14749
98.6,0.10588
98.7,0.098971
98.8,0.045818
98.9,0.11412
99,0.15167
99.1,0.1151
99.2,0.088476
99.3,0.1236
99.4,0.17619
99.5,0.16015
99.6,0.090395
99.7,0.080305
99.8,0.10729
99.9,0.28411
100,0.60936
100.1,0.26373
100.2,0.14431
100.3,0.065685
100.4,0.14166
100.5,0.10094
100.6,0.16562
100.7,0.070462
100.8,0.080767
100.9,0.03089
101,0.13009
101.1,0.07392
101.2,0.10924
101.3,0.061777
101.4,0.046857
101.5,0.046693
101.6,0.1729
101.7,0.16675
101.8,0.062132
101.9,0.057554
102,0.16683
102.1,0.030796
102.2,0.13
102.3,0.16399
102.4,0.12241
102.5,0.16124
102.6,0.059469
102.7,0.082796
102.8,0.043326
102.9,0.036102
103,0.096334
103.1,0.041174
103.2,0.098608
103.3,0.1235
103.4,0.070622
103.5,0.085762
103.6,0.090832
103.7,0.070646
103.8,0.061713
103.9,0.066709
104,0.10923
104.1,0.20815
104.2,0.12979
104.3,0.019008
104.4,0.10163
104.5,0.059484
104.6,0.17341
104.7,0.091606
104.8,0.097971
104.9,0.065389
105,0.040753
105.1,0.056279
105.2,0.22441
105.3,0.068419
105.4,0.10982
105.5,0.032552
105.6,0.12529
105.7,0.26215
105.8,0.11929
105.9,0.13327
106,0.20666
106.1,0.21077
106.2,0.068666
106.3,0.037599
106.4,0.082284
106.5,0.10352
106.6,0.078166
106.7,0.073063
106.8,0.20714
106.9,0.18019
107,0.12247
107.1,0.060414
107.2,0.13631
107.3,0.14584
107.4,0.086067
107.5,0.071703
107.6,0.064742
107.7,0.11221
107.8,0.15525
107.9,0.10436
108,0.083513
108.1,0.19519
108.2,0.056686
108.3,0.082668
108.4,0.027838
108.5,0.03043
108.6,0.096661
108.7,0.077515
108.8,0.054493
108.9,0.085949
109,0.12331
109.1,0.1978
109.2,0.085776
109.3,0.15257
109.4,0.25061
109.5,0.21964
109.6,0.046802
109.7,0.36003
109.8,0.21322
109.9,0.18817
110,0.25153
110.1,0.21706
110.2,0.09367
110.3,0.032546
110.4,0.26059
110.5,0.15837
110.6,0.25647
110.7,0.12892
110.8,0.19293
110.9,0.13507
111,0.043543
111.1,0.10827
111.2,0.12423
111.3,0.093575
111.4,0.063291
111.5,0.11062
111.6,0.066085
111.7,0.095018
111.8,0.11581
111.9,0.049521
112,0.06355
112.1,0.13544
112.2,0.041497
112.3,0.11643
112.4,0.0147
112.5,0.10143
112.6,0.10574
112.7,0.12684
112.8,0.1574
112.9,0.043488
113,0.09756
113.1,0.049795
113.2,0.05874
113.3,0.025556
113.4,0.065807
113.5,0.023353
113.6,0.11032
113.7,0.034213
113.8,0.080088
113.9,0.12175
114,0.11118
114.1,0.15026
114.2,0.054967
114.3,0.11761
114.4,0.029336
114.5,0.10115
114.6,0.15627
114.7,0.12597
114.8,0.038671
114.9,0.096952
115,0.16932
115.1,0.077176
115.2,0.074915
115.3,0.073109
115.4,0.092712
115.5,0.058102
115.6,0.082127
115.7,0.11069
115.8,0.087929
115.9,0.039857
116,0.074768
116.1,0.098476
116.2,0.10342
116.3,0.13176
116.4,0.021728
116.5,0.019012
116.6,0.1118
116.7,0.083587
116.8,0.044951
116.9,0.08421
117,0.09486
117.1,0.14913
117.2,0.14368
117.3,0.020501
117.4,0.087322
117.5,0.1075
117.6,0.063454
117.7,0.18946
117.8,0.099956
117.9,0.17561
118,0.090077
118.1,0.15012
118.2,0.071825
118.3,0.05518
118.4,0.14415
118.5,0.060861
118.6,0.074125
118.7,0.025804
118.8,0.12864
118.9,0.10761
119,0.029802
119.1,0.023734
119.2,0.11475
119.3,0.10951
119.4,0.078171
119.5,0.091042
119.6,0.060752
119.7,0.088799
119.8,0.19398
119.9,0.28966
120,0.42041
120.1,0.093104
120.2,0.2193
120.3,0.24062
120.4,0.14084
120.5,0.16329
120.6,0.19479
120.7,0.21355
120.8,0.069431
120.9,0.17751
121,0.23147
121.1,0.13781
121.2,0.1733
121.3,0.36545
121.4,0.24596
121.5,0.17984
121.6,0.037675
121.7,0.14903
121.8,0.09784
121.9,0.13409
122,0.10672
122.1,0.071637
122.2,0.088842
122.3,0.099742
122.4,0.11659
122.5,0.098594
122.6,0.062525
122.7,0.069221
122.8,0.030272
122.9,0.10434
123,0.088657
123.1,0.18468
123.2,0.050138
123.3,0.091196
123.4,0.094875
123.5,0.089944
123.6,0.093302
123.7,0.025537
123.8,0.018267
123.9,0.038693
124,0.044294
124.1,0.20923
124.2,0.056362
124.3,0.13751
124.4,0.13386
124.5,0.054857
124.6,0.043495
124.7,0.13151
124.8,0.070586
124.9,0.19475
125,0.12033
125.1,0.041859
125.2,0.0057481
125.3,0.05582
125.4,0.1011
125.5,0.054448
125.6,0.11786
125.7,0.059325
125.8,0.084701
125.9,0.03713
126,0.010736
126.1,0.050375
126.2,0.0884
126.3,0.034056
126.4,0.14405
126.5,0.076856
126.6,0.097175
126.7,0.045822
126.8,0.054975
126.9,0.0067453
127,0.064108
127.1,0.15681
127.2,0.068101
127.3,0.047484
127.4,0.050365
127.5,0.036693
127.6,0.02917
127.7,0.061796
127.8,0.021213
127.9,0.039478
128,0.10419
128.1,0.091073
128.2,0.045553
128.3,0.012636
128.4,0.081778
128.5,0.070441
128.6,0.075093
128.7,0.10041
128.8,0.054112
128.9,0.1016
129,0.10067
129.1,0.1656
129.2,0.042653
129.3,0.046931
129.4,0.039621
129.5,0.08419
129.6,0.054465
129.7,0.059422
129.8,0.04007
129.9,0.080641
130,0.054709
130.1,0.031878
130.2,0.043294
130.3,0.067081
130.4,0.12706
130.5,0.042602
130.6,0.059565
130.7,0.029907
130.8,0.065532
130.9,0.093603
131,0.040612
131.1,0.015142
131.2,0.066101
131.3,0.066145
131.4,0.047052
131.5,0.017859
131.6,0.098206
131.7,0.017894
131.8,0.065383
131.9,0.077661
132,0.022578
132.1,0.045801
132.2,0.073849
132.3,0.089001
132.4,0.070339
132.5,0.036789
132.6,0.097213
132.7,0.02761
132.8,0.02481
132.9,0.041477
133,0.034285
133.1,0.029734
133.2,0.0071893
133.3,0.046735
133.4,0.068338
133.5,0.063769
133.6,0.027996
133.7,0.056969
133.8,0.042567
133.9,0.11218
134,0.068923
134.1,0.097364
134.2,0.041599
134.3,0.040278
134.4,0.017842
134.5,0.020645
134.6,0.046377
134.7,0.071968
134.8,0.090229
134.9,0.048932
135,0.13795
135.1,0.030489
135.2,0.018082
135.3,0.0464
135.4,0.046704
135.5,0.04226
135.6,0.026807
135.7,0.10644
135.8,0.051122
135.9,0.027661
136,0.060946
136.1,0.097419
136.2,0.11944
136.3,0.096491
136.4,0.0868
136.5,0.057846
136.6,0.087198
136.7,0.08554
136.8,0.15345
136.9,0.08468
137,0.10605
137.1,0.10812
137.2,0.045859
137.3,0.023349
137.4,0.047787
137.5,0.06843
137.6,0.089922
137.7,0.070839
137.8,0.023036
137.9,0.028057
138,0.081135
138.1,0.082668
138.2,0.11058
138.3,0.059149
138.4,0.051327
138.5,0.10638
138.6,0.052617
138.7,0.026701
138.8,0.036255
138.9,0.090292
139,0.070299
139.1,0.05325
139.2,0.050443
139.3,0.13251
139.4,0.031353
139.5,0.061571
139.6,0.05819
139.7,0.052516
139.8,0.048186
139.9,0.02709
140,0.014541
140.1,0.023592
140.2,0.089136
140.3,0.074071
140.4,0.099229
140.5,0.12061
140.6,0.058709
140.7,0.072109
140.8,0.056114
140.9,0.06201
141,0.059452
141.1,0.035292
141.2,0.012491
141.3,0.11452
141.4,0.1007
141.5,0.028932
141.6,0.10804
141.7,0.057578
141.8,0.029941
141.9,0.058469
142,0.023633
142.1,0.065845
142.2,0.026531
142.3,0.027765
142.4,0.04465
142.5,0.030331
142.6,0.076589
142.7,0.048112
142.8,0.081462
142.9,0.036094
143,0.043792
143.1,0.059109
143.2,0.041764
143.3,0.011459
143.4,0.034365
143.5,0.048166
143.6,0.074275
143.7,0.033991
143.8,0.026514
143.9,0.01057
144,0.074698
144.1,0.077508
144.2,0.046082
144.3,0.057952
144.4,0.072857
144.5,0.00043896
144.6,0.051441
144.7,0.041399
144.8,0.039608
144.9,0.083078
145,0.049267
145.1,0.10752
145.2,0.068133
145.3,0.11147
145.4,0.086821
145.5,0.022304
145.6,0.018452
145.7,0.019808
145.8,0.027792
145.9,0.06284
146,0.0056795
146.1,0.071606
146.2,0.013941
146.3,0.042114
146.4,0.014889
146.5,0.083675
146.6,0.073316
146.7,0.016943
146.8,0.075335
146.9,0.032118
147,0.078079
147.1,0.071216
147.2,0.04519
147.3,0.048553
147.4,0.023191
147.5,0.022889
147.6,0.093166
147.7,0.058955
147.8,0.15646
147.9,0.026219
148,0.053049
148.1,0.041649
148.2,0.055022
148.3,0.0312
148.4,0.044808
148.5,0.10511
148.6,0.03574
148.7,0.093147
148.8,0.037073
148.9,0.077749
149,0.048278
149.1,0.26269
149.2,0.16137
149.3,0.046846
149.4,0.18163
149.5,0.17674
149.6,0.053682
149.7,0.15158
149.8,0.079798
149.9,0.095594
150,0.10181
150.1,0.05403
150.2,0.033915
150.3,0.093486
150.4,0.10677
150.5,0.11207
150.6,0.070694
150.7,0.075382
150.8,0.1738
150.9,0.19297
151,0.059568
151.1,0.026382
151.2,0.11486
151.3,0.094594
151.4,0.14398
151.5,0.05378
151.6,0.054565
151.7,0.10698
151.8,0.091545
151.9,0.042078
152,0.12624
152.1,0.13975
152.2,0.038469
152.3,0.11942
152.4,0.11031
152.5,0.24623
152.6,0.23848
152.7,0.25629
152.8,0.32362
152.9,0.34459
153,0.21024
153.1,0.089979
153.2,0.24812
153.3,0.12836
153.4,0.1232
153.5,0.16927
153.6,0.11075
153.7,0.21516
153.8,0.03752
153.9,0.27386
154,0.14274
154.1,0.10388
154.2,0.034529
154.3,0.11184
154.4,0.13015
154.5,0.10909
154.6,0.040644
154.7,0.15199
154.8,0.089988
154.9,0.14369
155,0.054157
155.1,0.040674
155.2,0.14501
155.3,0.051709
155.4,0.037797
155.5,0.030688
155.6,0.091441
155.7,0.034399
155.8,0.033789
155.9,0.06598
156,0.025108
156.1,0.03915
156.2,0.064645
156.3,0.03739
156.4,0.039352
156.5,0.056347
156.6,0.061684
156.7,0.078085
156.8,0.051974
156.9,0.062342
157,0.044627
157.1,0.037185
157.2,0.0093075
157.3,0.065026
157.4,0.012185
157.5,0.02041
157.6,0.037592
157.7,0.024491
157.8,0.0060264
157.9,0.058065
158,0.072518
158.1,0.025233
