13.4,0.0088937
13.5,0.012581
13.6,0.01558
13.7,0.014992
13.8,0.0041529
13.9,0.011561
14,0.0074064
14.1,0.014612
14.2,0.025189
14.3,0.01914
14.4,0.013952
14.5,0.0095634
14.6,0.010918
14.7,0.0062343
14.8,0.0089761
14.9,0.0092249
15,0.015633
15.1,0.011962
15.2,0.013052
15.3,0.0079659
15.4,0.0033986
15.5,0.0029292
15.6,0.010719
15.7,0.015376
15.8,0.024455
15.9,0.015604
16,0.0071287
16.1,0.00794
16.2,0.015283
16.3,0.0078749
16.4,0.013767
16.5,0.0090542
16.6,0.016275
16.7,0.012349
16.8,0.028806
16.9,0.017685
17,0.028399
17.1,0.012365
17.2,0.024086
17.3,0.031109
17.4,0.0062708
17.5,0.025319
17.6,0.021452
17.7,0.026176
17.8,0.014769
17.9,0.022282
18,0.0104
18.1,0.0036832
18.2,0.013911
18.3,0.012292
18.4,0.018463
18.5,0.012984
18.6,0.027391
18.7,0.019967
18.8,0.018075
18.9,0.023059
19,0.013272
19.1,0.0072423
19.2,0.030594
19.3,0.014412
19.4,0.023606
19.5,0.010095
19.6,0.02489
19.7,0.031463
19.8,0.016535
19.9,0.021798
20,0.011972
20.1,0.02072
20.2,0.012697
20.3,0.015379
20.4,0.013561
20.5,0.041606
20.6,0.019815
20.7,0.039144
20.8,0.027844
20.9,0.017366
21,0.029399
21.1,0.017798
21.2,0.01435
21.3,0.025669
21.4,0.01832
21.5,0.039689
21.6,0.041996
21.7,0.014375
21.8,0.0019699
21.9,0.024605
22,0.014068
22.1,0.036623
22.2,0.040262
22.3,0.022369
22.4,0.029163
22.5,0.026811
22.6,0.015227
22.7,0.02489
22.8,0.061257
22.9,0.056241
23,0.077216
23.1,0.0080553
23.2,0.030402
23.3,0.05221
23.4,0.019891
23.5,0.031524
23.6,0.0019938
23.7,0.047888
23.8,0.0065483
23.9,0.042818
24,0.051152
24.1,0.016482
24.2,0.04045
24.3,0.003512
24.4,0.02713
24.5,0.05716
24.6,0.069395
24.7,0.081999
24.8,0.064219
24.9,0.033298
25,0.029316
25.1,0.075259
25.2,0.022434
25.3,0.043665
25.4,0.033467
25.5,0.036363
25.6,0.018723
25.7,0.017556
25.8,0.058792
25.9,0.021352
26,0.046561
26.1,0.042358
26.2,0.017122
26.3,0.045395
26.4,0.062281
26.5,0.031165
26.6,0.033291
26.7,0.065207
26.8,0.077874
26.9,0.014328
27,0.012938
27.1,0.053505
27.2,0.12643
27.3,0.068169
27.4,0.050046
27.5,0.053254
27.6,0.076373
27.7,0.050382
27.8,0.024631
27.9,0.032077
28,0.049105
28.1,0.049512
28.2,0.06226
28.3,0.16482
28.4,0.10078
28.5,0.040539
28.6,0.099617
28.7,0.051189
28.8,0.066031
28.9,0.10798
29,0.059524
29.1,0.039025
29.2,0.032684
29.3,0.072157
29.4,0.00285
29.5,0.061376
29.6,0.056637
29.7,0.027992
29.8,0.057709
29.9,0.11337
30,0.045211
30.1,0.060549
30.2,0.017672
30.3,0.1114
30.4,0.080054
30.5,0.12045
30.6,0.10964
30.7,0.076444
30.8,0.037342
30.9,0.12051
31,0.083891
31.1,0.098601
31.2,0.057492
31.3,0.066998
31.4,0.038281
31.5,0.087459
31.6,0.06597
31.7,0.081802
31.8,0.089406
31.9,0.033328
32,0.077263
32.1,0.059383
32.2,0.027302
32.3,0.13278
32.4,0.13685
32.5,0.1073
32.6,0.089303
32.7,0.024949
32.8,0.14487
32.9,0.03788
33,0.16092
33.1,0.02187
33.2,0.020042
33.3,0.048794
33.4,0.020999
33.5,0.12801
33.6,0.089201
33.7,0.10175
33.8,0.10052
33.9,0.052775
34,0.077782
34.1,0.038958
34.2,0.24369
34.3,0.14193
34.4,0.10959
34.5,0.21619
34.6,0.091916
34.7,0.024147
34.8,0.15053
34.9,0.0462
35,0.086065
35.1,0.080054
35.2,0.1381
35.3,0.158
35.4,0.10544
35.5,0.091852
35.6,0.10587
35.7,0.091189
35.8,0.034245
35.9,0.12773
36,0.10262
36.1,0.18389
36.2,0.094033
36.3,0.036902
36.4,0.22929
36.5,0.070294
36.6,0.091981
36.7,0.13456
36.8,0.099057
36.9,0.051701
37,0.084795
37.1,0.10978
37.2,0.097011
37.3,0.037237
37.4,0.12201
37.5,0.080473
37.6,0.040527
37.7,0.20731
37.8,0.09887
37.9,0.1604
38,0.16156
38.1,0.030987
38.2,0.12896
38.3,0.16585
38.4,0.08399
38.5,0.19548
38.6,0.085861
38.7,0.15831
38.8,0.099742
38.9,0.072046
39,0.32671
39.1,0.15309
39.2,0.038391
39.3,0.082603
39.4,0.12088
39.5,0.1419
39.6,0.18442
39.7,0.10699
39.8,0.082175
39.9,0.19279
40,0.13755
40.1,0.064812
40.2,0.12719
40.3,0.1585
40.4,0.15602
40.5,0.31338
40.6,0.11986
40.7,0.19425
40.8,0.17132
40.9,0.099759
41,0.12242
41.1,0.35211
41.2,0.23787
41.3,0.22015
41.4,0.15989
41.5,0.13591
41.6,0.22662
41.7,0.08814
41.8,0.38969
41.9,0.19397
42,0.1774
42.1,0.062399
42.2,0.15051
42.3,0.18266
42.4,0.14118
42.5,0.30075
42.6,0.24457
42.7,0.28299
42.8,0.19995
42.9,0.028437
43,0.14441
43.1,0.26301
43.2,0.18901
43.3,0.18776
43.4,0.20664
43.5,0.30401
43.6,0.12504
43.7,0.077251
43.8,0.29684
43.9,0.072277
44,0.19702
44.1,0.085868
44.2,0.2468
44.3,0.16558
44.4,0.16611
44.5,0.14416
44.6,0.28476
44.7,0.15133
44.8,0.024013
44.9,0.21676
45,0.063886
45.1,0.16749
45.2,0.067804
45.3,0.15514
45.4,0.38765
45.5,0.19756
45.6,0.3656
45.7,0.069194
45.8,0.25855
45.9,0.21078
46,0.18599
46.1,0.18875
46.2,0.20458
46.3,0.046514
46.4,0.34266
46.5,0.094104
46.6,0.27316
46.7,0.060881
46.8,0.1003
46.9,0.1091
47,0.35444
47.1,0.2741
47.2,0.2087
47.3,0.045264
47.4,0.1526
47.5,0.044346
47.6,0.23111
47.7,0.206
47.8,0.16125
47.9,0.31636
48,0.28767
48.1,0.10103
48.2,0.41058
48.3,0.39697
48.4,0.18172
48.5,0.56877
48.6,0.15948
48.7,0.29451
48.8,0.12846
48.9,0.11267
49,0.20486
49.1,0.22026
49.2,0.33548
49.3,0.15005
49.4,0.20804
49.5,0.1132
49.6,0.16087
49.7,0.12821
49.8,0.17037
49.9,0.2886
50,0.12108
50.1,0.096691
50.2,0.14872
50.3,0.33889
50.4,0.35341
50.5,0.29322
50.6,0.21502
50.7,0.30035
50.8,0.094024
50.9,0.08581
51,0.097582
51.1,0.081057
51.2,0.26741
51.3,0.10467
51.4,0.12102
51.5,0.27908
51.6,0.19367
51.7,0.11978
51.8,0.13618
51.9,0.11569
52,0.20872
52.1,0.20777
52.2,0.4165
52.3,0.19739
52.4,0.26206
52.5,0.37327
52.6,0.34597
52.7,0.18434
52.8,0.071309
52.9,0.32591
53,0.039623
53.1,0.19256
53.2,0.31398
53.3,0.15471
53.4,0.10904
53.5,0.22101
53.6,0.37353
53.7,0.49128
53.8,0.22979
53.9,0.23985
54,0.23788
54.1,0.089331
54.2,0.24916
54.3,0.17006
54.4,0.10266
54.5,0.28671
54.6,0.040076
54.7,0.45504
54.8,0.36955
54.9,0.045677
55,0.48825
55.1,0.29231
55.2,0.13474
55.3,0.13983
55.4,0.074368
55.5,0.12253
55.6,0.039383
55.7,0.3153
55.8,0.19527
55.9,0.33321
56,0.15376
56.1,0.059763
56.2,0.16025
56.3,0.41978
56.4,0.04172
56.5,0.27836
56.6,0.26882
56.7,0.16948
56.8,0.19677
56.9,0.53179
57,0.38935
57.1,0.30622
57.2,0.4111
57.3,0.033662
57.4,0.21814
57.5,0.44793
57.6,0.31857
57.7,0.21825
57.8,0.25465
57.9,0.25711
58,0.1419
58.1,0.32759
58.2,0.27307
58.3,0.20383
58.4,0.06392
58.5,0.18763
58.6,0.13458
58.7,0.19635
58.8,0.44731
58.9,0.19626
59,0.35362
59.1,0.16923
59.2,0.16118
59.3,0.16789
59.4,0.18732
59.5,0.1295
59.6,0.32046
59.7,0.15795
59.8,0.2255
59.9,0.088416
60,0.10932
60.1,0.17596
60.2,0.12894
60.3,0.18846
60.4,0.015279
60.5,0.2562
60.6,0.09753
60.7,0.49006
60.8,0.30834
60.9,0.036558
61,0.09513
61.1,0.3451
61.2,0.44748
61.3,0.30556
61.4,0.074856
61.5,0.17545
61.6,0.15999
61.7,0.37664
61.8,0.22011
61.9,0.14656
62,0.2753
62.1,0.23734
62.2,0.44939
62.3,0.28779
62.4,0.21834
62.5,0.4127
62.6,0.17135
62.7,0.25158
62.8,0.18544
62.9,0.37939
63,0.21443
63.1,0.17139
63.2,0.18389
63.3,0.31625
63.4,0.17769
63.5,0.37073
63.6,0.2638
63.7,0.24381
63.8,0.52463
63.9,0.13368
64,0.36677
64.1,0.11982
64.2,0.40666
64.3,0.2107
64.4,0.33684
64.5,0.24366
64.6,0.18822
64.7,0.21889
64.8,0.19776
64.9,0.31031
65,0.15154
65.1,0.27293
65.2,0.083514
65.3,0.19611
65.4,0.11371
65.5,0.08485
65.6,0.30152
65.7,0.22964
65.8,0.46432
65.9,0.13842
66,0.17496
66.1,0.17365
66.2,0.47474
66.3,0.45426
66.4,0.69357
66.5,0.20547
66.6,0.61993
66.7,0.42825
66.8,0.16775
66.9,0.62079
67,0.58623
67.1,0.33748
67.2,0.49215
67.3,0.11046
67.4,0.080281
67.5,0.52754
67.6,0.59752
67.7,0.1512
67.8,0.14156
67.9,0.45409
68,0.36932
68.1,0.22705
68.2,0.24166
68.3,0.13068
68.4,0.48062
68.5,0.35551
68.6,0.33111
68.7,0.43973
68.8,0.12812
68.9,0.36254
69,0.46649
69.1,0.69646
69.2,0.53389
69.3,0.2361
69.4,0.38459
69.5,0.24586
69.6,0.6272
69.7,0.61494
69.8,0.6533
69.9,0.20743
70,0.39366
70.1,0.63301
70.2,0.29407
70.3,0.55538
70.4,0.31974
70.5,0.63647
70.6,0.40532
70.7,0.39052
70.8,0.24117
70.9,0.87437
71,0.69494
71.1,0.44306
71.2,0.6205
71.3,0.65298
71.4,0.40477
71.5,0.22178
71.6,0.31598
71.7,0.16723
71.8,0.15437
71.9,0.3207
72,0.43388
72.1,0.39136
72.2,0.24112
72.3,0.33492
72.4,0.073628
72.5,0.21374
72.6,0.52925
72.7,0.10955
72.8,0.13155
72.9,0.34858
73,0.45348
73.1,0.16601
73.2,0.30162
73.3,0.064172
73.4,0.47029
73.5,0.34333
73.6,0.69733
73.7,0.38813
73.8,0.72151
73.9,0.40509
74,0.3763
74.1,0.51033
74.2,0.59542
74.3,0.50363
74.4,0.56577
74.5,0.77857
74.6,0.83222
74.7,0.9418
74.8,0.33802
74.9,0.5343
75,0.21861
75.1,0.73971
75.2,0.80974
75.3,0.28548
75.4,0.62795
75.5,0.42458
75.6,0.29361
75.7,0.71333
75.8,0.34685
75.9,0.77696
76,0.29392
76.1,0.37174
76.2,0.052346
76.3,0.24091
76.4,0.4823
76.5,0.335
76.6,0.35798
76.7,0.29896
76.8,0.041204
76.9,0.28857
77,0.24419
77.1,0.20471
77.2,0.032857
77.3,0.18462
77.4,0.24943
77.5,0.17358
77.6,0.086754
77.7,0.30887
77.8,0.083529
77.9,0.39791
78,0.28195
78.1,0.3669
78.2,0.37777
78.3,0.32842
78.4,0.17667
78.5,0.44113
78.6,0.85159
78.7,0.37122
78.8,0.44905
78.9,0.51189
79,0.60536
79.1,0.63075
79.2,0.45966
79.3,0.99761
79.4,0.61065
79.5,0.66733
79.6,0.80888
79.7,0.88521
79.8,0.72207
79.9,0.57148
80,0.47364
80.1,0.62766
80.2,0.24372
80.3,0.88551
80.4,0.22464
80.5,0.30745
80.6,0.5064
80.7,0.60139
80.8,0.33942
80.9,0.50388
81,0.33344
81.1,0.19415
81.2,0.47771
81.3,0.24184
81.4,0.21849
81.5,0.15469
81.6,0.14296
81.7,0.1103
81.8,0.26552
81.9,0.24982
82,0.33629
82.1,0.43328
82.2,0.19048
82.3,0.45362
82.4,0.32578
82.5,0.081567
82.6,0.19416
82.7,0.051202
82.8,0.074381
82.9,0.15962
83,0.3262
83.1,0.37128
83.2,0.25812
83.3,0.3168
83.4,0.18952
83.5,0.45076
83.6,0.35334
83.7,0.2935
83.8,0.23186
83.9,0.19242
84,0.27899
84.1,0.22725
84.2,0.3668
84.3,0.25539
84.4,0.43404
84.5,0.27671
84.6,0.43306
84.7,0.086579
84.8,0.093834
84.9,0.20532
85,0.35849
85.1,0.5256
85.2,0.10252
85.3,0.20246
85.4,0.21204
85.5,0.35689
85.6,0.27219
85.7,0.2365
85.8,0.44349
85.9,0.12383
86,0.28279
86.1,0.33673
86.2,0.19122
86.3,0.22785
86.4,0.33491
86.5,0.5179
86.6,0.27693
86.7,0.29735
86.8,0.25415
86.9,0.3312
87,0.051981
87.1,0.51072
87.2,0.20144
87.3,0.11293
87.4,0.093304
87.5,0.11023
87.6,0.2215
87.7,0.28942
87.8,0.038894
87.9,0.47613
88,0.11577
88.1,0.36286
88.2,0.039755
88.3,0.15235
88.4,0.34183
88.5,0.065552
88.6,0.28469
88.7,0.27216
88.8,0.19197
88.9,0.27039
89,0.18786
89.1,0.24783
89.2,0.22475
89.3,0.24066
89.4,0.27374
89.5,0.44425
89.6,0.47199
89.7,0.077325
89.8,0.15484
89.9,0.12086
90,0.12909
90.1,0.59875
90.2,0.33887
90.3,0.28978
90.4,0.39237
90.5,0.23711
90.6,0.31407
90.7,0.23
90.8,0.27077
90.9,0.32097
91,0.21048
91.1,0.29099
91.2,0.43006
91.3,0.1623
91.4,0.42382
91.5,0.38533
91.6,0.15639
91.7,0.17073
91.8,0.30753
91.9,0.26524
92,0.22745
92.1,0.31507
92.2,0.28451
92.3,0.49202
92.4,0.51245
92.5,0.21662
92.6,0.52262
92.7,0.25061
92.8,0.54734
92.9,0.27682
93,0.083091
93.1,0.11808
93.2,0.36319
93.3,0.29845
93.4,0.16334
93.5,0.1385
93.6,0.22464
93.7,0.13885
93.8,0.80108
93.9,0.46733
94,0.56689
94.1,0.14352
94.2,1
94.3,0.42238
94.4,0.24752
94.5,0.36113
94.6,0.2829
94.7,0.32453
94.8,0.36971
94.9,0.078133
95,0.29941
95.1,0.4305
95.2,0.23771
95.3,0.12068
95.4,0.51933
95.5,0.45997
95.6,0.23119
95.7,0.083726
95.8,0.21157
95.9,0.27478
96,0.26272
96.1,0.090028
96.2,0.44306
96.3,0.60513
96.4,0.31869
96.5,0.32344
96.6,0.14964
96.7,0.33321
96.8,0.31427
96.9,0.25776
97,0.20766
97.1,0.15542
97.2,0.23861
97.3,0.17178
97.4,0.26176
97.5,0.38979
97.6,0.37155
97.7,0.16165
97.8,0.46781
97.9,0.15593
98,0.61661
98.1,0.23267
98.2,0.52021
98.3,0.2157
98.4,0.36489
98.5,0.28174
98.6,0.17736
98.7,0.20683
98.8,0.11396
98.9,0.3241
99,0.23595
99.1,0.34029
99.2,0.016643
99.3,0.18704
99.4,0.38138
99.5,0.21485
99.6,0.055467
99.7,0.038889
99.8,0.45599
99.9,0.29965
100,0.36974
100.1,0.25818
100.2,0.36519
100.3,0.37756
100.4,0.1938
100.5,0.16999
100.6,0.11739
100.7,0.23448
100.8,0.23367
100.9,0.44501
101,0.26046
101.1,0.26968
101.2,0.61115
101.3,0.35208
101.4,0.25362
101.5,0.3213
101.6,0.22526
101.7,0.30349
101.8,0.35431
101.9,0.19178
102,0.3705
102.1,0.088735
102.2,0.11604
102.3,0.40058
102.4,0.14644
102.5,0.3148
102.6,0.20154
102.7,0.14651
102.8,0.49423
102.9,0.037652
103,0.16852
103.1,0.12149
103.2,0.4146
103.3,0.36952
103.4,0.14412
103.5,0.4262
103.6,0.50975
103.7,0.56061
103.8,0.45024
103.9,0.20759
104,0.17888
104.1,0.17482
104.2,0.08009
104.3,0.45953
104.4,0.2681
104.5,0.25964
104.6,0.35812
104.7,0.2526
104.8,0.18662
104.9,0.32658
105,0.25178
105.1,0.17985
105.2,0.11069
105.3,0.48146
105.4,0.21479
105.5,0.14623
105.6,0.043453
105.7,0.14967
105.8,0.33926
105.9,0.15836
106,0.32996
106.1,0.31133
106.2,0.45769
106.3,0.086078
106.4,0.14806
106.5,0.2797
106.6,0.237
106.7,0.26032
106.8,0.24416
106.9,0.20149
107,0.43409
107.1,0.13764
107.2,0.49545
107.3,0.31975
107.4,0.26899
107.5,0.49919
107.6,0.28331
107.7,0.31837
107.8,0.47389
107.9,0.314
108,0.17038
108.1,0.31999
108.2,0.18883
108.3,0.30055
108.4,0.5009
108.5,0.3664
108.6,0.36737
108.7,0.38702
108.8,0.44796
108.9,0.1426
109,0.43379
109.1,0.14731
109.2,0.25482
109.3,0.18956
109.4,0.16402
109.5,0.14541
109.6,0.29272
109.7,0.05009
109.8,0.05609
109.9,0.075785
110,0.24456
110.1,0.023555
110.2,0.21538
110.3,0.080289
110.4,0.27761
110.5,0.31423
110.6,0.34162
110.7,0.11441
110.8,0.16624
110.9,0.2283
111,0.19302
111.1,0.37455
111.2,0.18552
111.3,0.36364
111.4,0.074758
111.5,0.22274
111.6,0.32189
111.7,0.41977
111.8,0.32372
111.9,0.18564
112,0.17645
112.1,0.25125
112.2,0.38521
112.3,0.45787
112.4,0.22009
112.5,0.30376
112.6,0.35205
112.7,0.0093436
112.8,0.16207
112.9,0.097588
113,0.014923
113.1,0.20818
113.2,0.25925
113.3,0.19382
113.4,0.19936
113.5,0.10628
113.6,0.087161
113.7,0.26653
113.8,0.097013
113.9,0.19279
114,0.41028
114.1,0.19949
114.2,0.28473
114.3,0.20104
114.4,0.071032
114.5,0.45389
114.6,0.26283
114.7,0.11848
114.8,0.01082
114.9,0.091191
115,0.14758
115.1,0.16751
115.2,0.10214
115.3,0.45835
115.4,0.48978
115.5,0.11513
115.6,0.068727
115.7,0.14686
115.8,0.16713
115.9,0.23912
116,0.40657
116.1,0.43847
116.2,0.22933
116.3,0.18212
116.4,0.21013
116.5,0.31091
116.6,0.49963
116.7,0.079726
116.8,0.19158
116.9,0.19869
117,0.12972
117.1,0.07593
117.2,0.21384
117.3,0.27954
117.4,0.32621
117.5,0.11593
117.6,0.18332
117.7,0.24903
117.8,0.099587
117.9,0.30206
118,0.16197
118.1,0.18053
118.2,0.29322
118.3,0.073741
118.4,0.55627
118.5,0.46941
118.6,0.41585
118.7,0.3231
118.8,0.11795
118.9,0.13142
119,0.36663
119.1,0.17247
119.2,0.19177
119.3,0.27668
119.4,0.18657
119.5,0.17555
119.6,0.26793
119.7,0.18192
119.8,0.34403
119.9,0.22414
120,0.17359
120.1,0.26289
120.2,0.36014
120.3,0.1406
120.4,0.096316
120.5,0.4431
120.6,0.11044
120.7,0.12702
120.8,0.27437
120.9,0.099136
121,0.11135
121.1,0.20917
121.2,0.24044
121.3,0.18488
121.4,0.12979
121.5,0.17786
121.6,0.4355
121.7,0.057786
121.8,0.15738
121.9,0.22118
122,0.1976
122.1,0.15967
122.2,0.12444
122.3,0.26613
122.4,0.081943
122.5,0.22498
122.6,0.13468
122.7,0.13182
122.8,0.25415
122.9,0.18637
123,0.39627
123.1,0.1109
123.2,0.34284
123.3,0.083107
123.4,0.028324
123.5,0.27166
123.6,0.3597
123.7,0.55812
123.8,0.088343
123.9,0.34137
124,0.39529
124.1,0.47428
124.2,0.34037
124.3,0.21502
124.4,0.35732
124.5,0.18303
124.6,0.26361
124.7,0.1667
124.8,0.20404
124.9,0.59668
125,0.22717
125.1,0.51987
125.2,0.40534
125.3,0.32876
125.4,0.33022
125.5,0.56114
125.6,0.42458
125.7,0.25528
125.8,0.12911
125.9,0.079796
126,0.23773
126.1,0.36312
126.2,0.15389
126.3,0.30886
126.4,0.55343
126.5,0.17284
126.6,0.21081
126.7,0.22648
126.8,0.18256
126.9,0.23728
127,0.29943
127.1,0.25178
127.2,0.33196
127.3,0.26596
127.4,0.20478
127.5,0.19536
127.6,0.33429
127.7,0.29665
127.8,0.18982
127.9,0.24187
128,0.18179
128.1,0.33865
128.2,0.49507
128.3,0.3395
128.4,0.26813
128.5,0.1782
128.6,0.24693
128.7,0.67382
128.8,0.19614
128.9,0.093439
129,0.17477
129.1,0.39513
129.2,0.34756
129.3,0.10809
129.4,0.37556
129.5,0.1913
129.6,0.19665
129.7,0.27643
129.8,0.43088
129.9,0.28234
130,0.43947
130.1,0.5179
130.2,0.19511
130.3,0.30927
130.4,0.1866
130.5,0.23188
130.6,0.17024
130.7,0.45437
130.8,0.12533
130.9,0.38535
131,0.11458
131.1,0.32047
131.2,0.45072
131.3,0.41916
131.4,0.486
131.5,0.27539
131.6,0.075417
131.7,0.53404
131.8,0.71119
131.9,0.60037
132,0.065796
132.1,0.6825
132.2,0.50698
132.3,0.13839
132.4,0.22011
132.5,0.28944
132.6,0.16846
132.7,0.37116
132.8,0.2368
132.9,0.32468
133,0.40088
133.1,0.3804
133.2,0.21013
133.3,0.075937
133.4,0.20375
133.5,0.41469
133.6,0.69868
133.7,0.17225
133.8,0.47153
133.9,0.17727
134,0.25481
134.1,0.12057
134.2,0.1781
134.3,0.36822
134.4,0.15314
134.5,0.57275
134.6,0.22203
134.7,0.23867
134.8,0.16685
134.9,0.70775
135,0.58586
135.1,0.5601
135.2,0.21206
135.3,0.42429
135.4,0.72695
135.5,0.70609
135.6,0.30573
135.7,0.13436
135.8,0.65119
135.9,0.96402
136,0.33817
136.1,0.39293
136.2,0.045275
136.3,0.5023
136.4,0.62777
136.5,0.35962
136.6,0.54018
136.7,0.12957
136.8,0.37876
136.9,0.1887
137,0.28757
137.1,0.061357
137.2,0.57573
137.3,0.26918
137.4,0.47899
137.5,0.43772
137.6,0.34603
137.7,0.21661
137.8,0.33153
137.9,0.43286
138,0.14804
138.1,0.1025
138.2,0.49311
138.3,0.25862
138.4,0.10827
138.5,0.51349
138.6,0.37232
138.7,0.22201
138.8,0.087522
138.9,0.27641
139,0.69147
139.1,0.47586
139.2,0.12841
139.3,0.50112
139.4,0.39308
139.5,0.43564
139.6,0.22943
139.7,0.52708
139.8,0.43966
139.9,0.43871
140,0.20024
140.1,0.49162
140.2,0.91843
140.3,0.24469
140.4,0.40548
140.5,0.52745
140.6,0.44561
140.7,0.14857
140.8,0.14251
140.9,0.34489
141,0.11006
141.1,0.32535
141.2,0.30903
141.3,0.58226
141.4,0.24294
141.5,0.30873
141.6,0.63445
141.7,0.09144
141.8,0.62865
141.9,0.073626
142,0.38516
142.1,0.30212
142.2,0.19767
142.3,0.35295
142.4,0.38904
142.5,0.5965
142.6,0.55729
142.7,0.25004
142.8,0.19308
142.9,0.34355
143,0.12947
143.1,0.45456
143.2,0.51367
143.3,0.15992
143.4,0.16225
143.5,0.24727
143.6,0.6188
143.7,0.54551
143.8,0.29067
143.9,0.31388
144,0.87882
144.1,0.34317
144.2,0.49093
144.3,0.24304
144.4,0.40656
144.5,0.35544
144.6,0.3002
144.7,0.45397
144.8,0.73934
144.9,0.27104
145,0.28142
145.1,0.13927
145.2,0.25256
145.3,0.2854
145.4,0.35149
145.5,0.15906
145.6,0.17504
145.7,0.13792
145.8,0.2362
145.9,0.287
146,0.29455
146.1,0.29533
146.2,0.091188
146.3,0.088313
146.4,0.10377
146.5,0.34831
146.6,0.12525
146.7,0.39389
146.8,0.11763
146.9,0.37886
147,0.36695
147.1,0.22481
147.2,0.17154
147.3,0.29077
147.4,0.20787
147.5,0.08794
147.6,0.12494
147.7,0.13791
147.8,0.023868
147.9,0.19971
148,0.32034
148.1,0.3587
148.2,0.19345
148.3,0.098221
148.4,0.13248
148.5,0.28181
148.6,0.12829
148.7,0.066381
148.8,0.23016
148.9,0.29937
149,0.16563
149.1,0.1601
149.2,0.37473
149.3,0.17042
149.4,0.10842
149.5,0.18676
149.6,0.23616
149.7,0.19648
149.8,0.1381
149.9,0.22593
150,0.2001
150.1,0.41435
150.2,0.13057
150.3,0.14304
150.4,0.045585
150.5,0.087257
150.6,0.45992
150.7,0.13476
150.8,0.11309
150.9,0.21978
151,0.48744
151.1,0.22531
151.2,0.16874
151.3,0.18668
151.4,0.069011
151.5,0.142
151.6,0.29011
151.7,0.14657
151.8,0.22998
151.9,0.12429
152,0.25018
152.1,0.10974
152.2,0.22248
152.3,0.37634
152.4,0.24954
152.5,0.29534
152.6,0.047208
152.7,0.11117
152.8,0.32038
152.9,0.19746
153,0.099846
153.1,0.5575
153.2,0.27355
153.3,0.49093
153.4,0.19517
153.5,0.20849
153.6,0.072291
153.7,0.094994
153.8,0.082114
153.9,0.12673
154,0.26974
154.1,0.26075
154.2,0.062365
154.3,0.32701
154.4,0.13667
154.5,0.1753
154.6,0.15728
154.7,0.19477
154.8,0.4075
154.9,0.28799
155,0.36348
155.1,0.14156
155.2,0.22311
155.3,0.13679
155.4,0.21602
155.5,0.066172
155.6,0.42938
155.7,0.1794
155.8,0.38689
155.9,0.086282
156,0.26312
156.1,0.10448
156.2,0.14931
156.3,0.071555
156.4,0.20892
156.5,0.23494
156.6,0.25868
156.7,0.089486
156.8,0.069321
156.9,0.059203
157,0.61165
157.1,0.26065
157.2,0.22597
157.3,0.43156
157.4,0.24393
157.5,0.29941
157.6,0.26354
157.7,0.30226
157.8,0.26391
157.9,0.19506
158,0.37084
158.1,0.3309
