16.3,0.0076964
16.4,0.04295
16.5,0.010095
16.6,0.032637
16.7,0.026728
16.8,0.044076
16.9,0.0086568
17,0.022801
17.1,0.019103
17.2,0.014647
17.3,0.030513
17.4,0.014858
17.5,0.014793
17.6,0.017422
17.7,0.016981
17.8,0.041306
17.9,0.027577
18,0.026175
18.1,0.033084
18.2,0.0099416
18.3,0.033473
18.4,0.041232
18.5,0.0048164
18.6,0.026435
18.7,0.014553
18.8,0.046162
18.9,0.0054264
19,0.016253
19.1,0.018376
19.2,0.02894
19.3,0.025357
19.4,0.079591
19.5,0.044979
19.6,0.022145
19.7,0.034056
19.8,0.026115
19.9,0.0094284
20,0.037578
20.1,0.034397
20.2,0.030741
20.3,0.016326
20.4,0.052542
20.5,0.05422
20.6,0.049482
20.7,0.013498
20.8,0.05016
20.9,0.027976
21,0.034083
21.1,0.069467
21.2,0.044781
21.3,0.018439
21.4,0.029132
21.5,0.050067
21.6,0.024438
21.7,0.082853
21.8,0.065937
21.9,0.04234
22,0.014674
22.1,0.047012
22.2,0.048338
22.3,0.063275
22.4,0.068022
22.5,0.07968
22.6,0.086209
22.7,0.066108
22.8,0.056403
22.9,0.10469
23,0.041268
23.1,0.03189
23.2,0.090976
23.3,0.067441
23.4,0.064037
23.5,0.034941
23.6,0.033853
23.7,0.054904
23.8,0.064056
23.9,0.06408
24,0.10156
24.1,0.038672
24.2,0.034826
24.3,0.015839
24.4,0.1061
24.5,0.06175
24.6,0.10691
24.7,0.031235
24.8,0.046303
24.9,0.0104
25,0.064067
25.1,0.13788
25.2,0.078497
25.3,0.097895
25.4,0.031376
25.5,0.052
25.6,0.048628
25.7,0.019067
25.8,0.051429
25.9,0.042375
26,0.07891
26.1,0.032012
26.2,0.044678
26.3,0.027159
26.4,0.0078054
26.5,0.13281
26.6,0.037552
26.7,0.11317
26.8,0.099497
26.9,0.087789
27,0.044937
27.1,0.049497
27.2,0.031074
27.3,0.076147
27.4,0.031573
27.5,0.13182
27.6,0.08347
27.7,0.094507
27.8,0.076865
27.9,0.089211
28,0.014685
28.1,0.01385
28.2,0.080405
28.3,0.052769
28.4,0.050425
28.5,0.042024
28.6,0.1509
28.7,0.13043
28.8,0.11216
28.9,0.12318
29,0.044508
29.1,0.042723
29.2,0.093262
29.3,0.10769
29.4,0.054225
29.5,0.011521
29.6,0.052996
29.7,0.022199
29.8,0.092777
29.9,0.02632
30,0.19369
30.1,0.14759
30.2,0.19467
30.3,0.0158
30.4,0.10579
30.5,0.045142
30.6,0.064291
30.7,0.062183
30.8,0.068613
30.9,0.05469
31,0.092841
31.1,0.12181
31.2,0.059711
31.3,0.087201
31.4,0.038092
31.5,0.065197
31.6,0.091171
31.7,0.028573
31.8,0.15404
31.9,0.029134
32,0.046074
32.1,0.077671
32.2,0.12647
32.3,0.058225
32.4,0.077898
32.5,0.10686
32.6,0.043908
32.7,0.027236
32.8,0.064663
32.9,0.10007
33,0.16507
33.1,0.066479
33.2,0.079886
33.3,0.081043
33.4,0.11962
33.5,0.037496
33.6,0.088165
33.7,0.10143
33.8,0.046042
33.9,0.099704
34,0.19403
34.1,0.20548
34.2,0.092693
34.3,0.06655
34.4,0.13477
34.5,0.12787
34.6,0.16032
34.7,0.20405
34.8,0.15982
34.9,0.092332
35,0.15613
35.1,0.019772
35.2,0.070721
35.3,0.1185
35.4,0.12911
35.5,0.12355
35.6,0.11433
35.7,0.17695
35.8,0.102
35.9,0.10601
36,0.11168
36.1,0.048775
36.2,0.025719
36.3,0.14082
36.4,0.03746
36.5,0.077984
36.6,0.020288
36.7,0.037043
36.8,0.11782
36.9,0.041112
37,0.088758
37.1,0.13875
37.2,0.13931
37.3,0.13114
37.4,0.10247
37.5,0.1863
37.6,0.13137
37.7,0.085901
37.8,0.10392
37.9,0.041436
38,0.14786
38.1,0.053333
38.2,0.24424
38.3,0.038449
38.4,0.034394
38.5,0.17146
38.6,0.097365
38.7,0.046926
38.8,0.065875
38.9,0.11759
39,0.21077
39.1,0.0781
39.2,0.0866
39.3,0.12092
39.4,0.17806
39.5,0.1088
39.6,0.10249
39.7,0.16361
39.8,0.067348
39.9,0.11203
40,0.061939
40.1,0.047359
40.2,0.11844
40.3,0.14075
40.4,0.064208
40.5,0.14863
40.6,0.16823
40.7,0.12311
40.8,0.14182
40.9,0.21691
41,0.14046
41.1,0.094217
41.2,0.18455
41.3,0.10323
41.4,0.11677
41.5,0.096764
41.6,0.10929
41.7,0.28138
41.8,0.10716
41.9,0.11874
42,0.14789
42.1,0.23409
42.2,0.17277
42.3,0.031646
42.4,0.067035
42.5,0.17724
42.6,0.15556
42.7,0.13774
42.8,0.062926
42.9,0.17724
43,0.20576
43.1,0.045963
43.2,0.11962
43.3,0.077786
43.4,0.16653
43.5,0.16858
43.6,0.14634
43.7,0.19589
43.8,0.062356
43.9,0.11639
44,0.13848
44.1,0.070986
44.2,0.12062
44.3,0.18413
44.4,0.18722
44.5,0.18333
44.6,0.1364
44.7,0.1161
44.8,0.24327
44.9,0.051168
45,0.60256
45.1,0.41375
45.2,0.26485
45.3,0.054504
45.4,0.19144
45.5,0.029332
45.6,0.11223
45.7,0.15284
45.8,0.072345
45.9,0.2757
46,0.20714
46.1,0.18521
46.2,0.14648
46.3,0.10568
46.4,0.13207
46.5,0.1738
46.6,0.083304
46.7,0.030374
46.8,0.062451
46.9,0.082827
47,0.11672
47.1,0.047836
47.2,0.068182
47.3,0.22246
47.4,0.14089
47.5,0.077858
47.6,0.070714
47.7,0.15998
47.8,0.11353
47.9,0.2178
48,0.12868
48.1,0.092028
48.2,0.11616
48.3,0.21446
48.4,0.18837
48.5,0.11541
48.6,0.15338
48.7,0.20696
48.8,0.22935
48.9,0.15094
49,0.17505
49.1,0.17246
49.2,0.14233
49.3,0.019168
49.4,0.084314
49.5,0.20563
49.6,0.10861
49.7,0.098628
49.8,0.21381
49.9,0.12657
50,0.18024
50.1,0.088073
50.2,0.17592
50.3,0.069267
50.4,0.068101
50.5,0.20369
50.6,0.093242
50.7,0.0946
50.8,0.1348
50.9,0.24329
51,0.12169
51.1,0.14092
51.2,0.20039
51.3,0.13962
51.4,0.075712
51.5,0.11215
51.6,0.16305
51.7,0.16918
51.8,0.014271
51.9,0.19487
52,0.10136
52.1,0.20545
52.2,0.16102
52.3,0.12857
52.4,0.19304
52.5,0.18645
52.6,0.089193
52.7,0.23399
52.8,0.21369
52.9,0.11063
53,0.076632
53.1,0.077457
53.2,0.057026
53.3,0.082274
53.4,0.016541
53.5,0.093811
53.6,0.12585
53.7,0.050507
53.8,0.097796
53.9,0.079831
54,0.063156
54.1,0.077095
54.2,0.18598
54.3,0.12345
54.4,0.015599
54.5,0.031895
54.6,0.11611
54.7,0.12889
54.8,0.20308
54.9,0.076597
55,0.096744
55.1,0.22056
55.2,0.054226
55.3,0.16791
55.4,0.032497
55.5,0.14456
55.6,0.24907
55.7,0.18278
55.8,0.041986
55.9,0.22209
56,0.1488
56.1,0.37368
56.2,0.41003
56.3,0.40624
56.4,0.33075
56.5,0.39351
56.6,0.39965
56.7,0.55909
56.8,0.56298
56.9,0.4568
57,0.44938
57.1,0.43839
57.2,0.5702
57.3,0.72816
57.4,0.62234
57.5,0.40391
57.6,0.6934
57.7,0.57717
57.8,0.39372
57.9,0.56254
58,0.43657
58.1,0.39078
58.2,0.48323
58.3,0.21242
58.4,0.32581
58.5,0.36717
58.6,0.4504
58.7,0.48421
58.8,0.3835
58.9,0.10947
59,0.29157
59.1,0.27278
59.2,0.39316
59.3,0.6218
59.4,0.43603
59.5,0.23138
59.6,0.33889
59.7,0.27309
59.8,0.35741
59.9,0.57055
60,0.45188
60.1,0.70671
60.2,0.46052
60.3,0.63821
60.4,0.30747
60.5,0.64592
60.6,0.26152
60.7,0.57141
60.8,0.5922
60.9,0.34861
61,0.57179
61.1,0.35183
61.2,0.70293
61.3,0.35681
61.4,0.68353
61.5,0.68064
61.6,0.60128
61.7,0.37466
61.8,0.45423
61.9,0.35634
62,0.33369
62.1,0.35038
62.2,0.36013
62.3,0.57991
62.4,0.2742
62.5,0.31358
62.6,0.44638
62.7,0.41198
62.8,0.37686
62.9,0.58148
63,0.47966
63.1,0.58067
63.2,0.55852
63.3,0.31645
63.4,0.56186
63.5,0.40407
63.6,0.52476
63.7,0.44296
63.8,0.41605
63.9,0.27466
64,0.25593
64.1,0.10166
64.2,0.50969
64.3,0.5124
64.4,0.10348
64.5,0.19894
64.6,0.15577
64.7,0.27267
64.8,0.41482
64.9,0.30945
65,0.4173
65.1,0.30322
65.2,0.48722
65.3,0.17446
65.4,0.44849
65.5,0.35815
65.6,0.095605
65.7,0.23957
65.8,0.22407
65.9,0.50141
66,0.2945
66.1,0.36898
66.2,0.21944
66.3,0.13868
66.4,0.20328
66.5,0.12999
66.6,0.48045
66.7,0.31227
66.8,0.27638
66.9,0.31486
67,0.28381
67.1,0.23871
67.2,0.11448
67.3,0.41151
67.4,0.20313
67.5,0.20011
67.6,0.46355
67.7,0.13792
67.8,0.38616
67.9,0.31777
68,0.35413
68.1,0.33945
68.2,0.26021
68.3,0.12426
68.4,0.1314
68.5,0.062066
68.6,0.25401
68.7,0.26074
68.8,0.29746
68.9,0.27972
69,0.35904
69.1,0.28295
69.2,0.44652
69.3,0.21272
69.4,0.1084
69.5,0.034396
69.6,0.071289
69.7,0.098335
69.8,0.11837
69.9,0.14649
70,0.22546
70.1,0.13582
70.2,0.14795
70.3,0.17302
70.4,0.050195
70.5,0.27467
70.6,0.19697
70.7,0.0639
70.8,0.042926
70.9,0.074447
71,0.12629
71.1,0.025273
71.2,0.22436
71.3,0.11135
71.4,0.2251
71.5,0.24897
71.6,0.050158
71.7,0.21407
71.8,0.22934
71.9,0.12031
72,0.11393
72.1,0.059527
72.2,0.080977
72.3,0.062627
72.4,0.10387
72.5,0.12703
72.6,0.12517
72.7,0.15022
72.8,0.19093
72.9,0.1074
73,0.18001
73.1,0.15602
73.2,0.059766
73.3,0.092845
73.4,0.080916
73.5,0.25622
73.6,0.045012
73.7,0.16292
73.8,0.035422
73.9,0.20584
74,0.11312
74.1,0.061834
74.2,0.4596
74.3,0.74742
74.4,1
74.5,0.5748
74.6,0.27793
74.7,0.47351
74.8,0.61234
74.9,0.24756
75,0.35224
75.1,0.32389
75.2,0.22013
75.3,0.64627
75.4,0.30141
75.5,0.32851
75.6,0.15456
75.7,0.16226
75.8,0.15353
75.9,0.085866
76,0.18784
76.1,0.24996
76.2,0.35734
76.3,0.42152
76.4,0.14425
76.5,0.20188
76.6,0.15697
76.7,0.25354
76.8,0.35966
76.9,0.24148
77,0.21722
77.1,0.20216
77.2,0.099391
77.3,0.073934
77.4,0.1632
77.5,0.076571
77.6,0.2449
77.7,0.12166
77.8,0.27882
77.9,0.10289
78,0.22333
78.1,0.13363
78.2,0.064717
78.3,0.11368
78.4,0.07849
78.5,0.041731
78.6,0.031522
78.7,0.1357
78.8,0.06756
78.9,0.10576
79,0.14151
79.1,0.046558
79.2,0.176
79.3,0.11038
79.4,0.13708
79.5,0.2058
79.6,0.14282
79.7,0.24803
79.8,0.12462
79.9,0.016523
80,0.1003
80.1,0.080712
80.2,0.16038
80.3,0.10016
80.4,0.088642
80.5,0.024667
80.6,0.053995
80.7,0.080869
80.8,0.10937
80.9,0.20459
81,0.038886
81.1,0.22239
81.2,0.11456
81.3,0.10443
81.4,0.12326
81.5,0.066987
81.6,0.10985
81.7,0.024465
81.8,0.13187
81.9,0.053921
82,0.23604
82.1,0.11314
82.2,0.089546
82.3,0.12473
82.4,0.058183
82.5,0.071549
82.6,0.14991
82.7,0.085209
82.8,0.12482
82.9,0.043911
83,0.1996
83.1,0.19608
83.2,0.064234
83.3,0.16062
83.4,0.073539
83.5,0.040165
83.6,0.098514
83.7,0.084042
83.8,0.096529
83.9,0.11801
84,0.052462
84.1,0.11254
84.2,0.1258
84.3,0.09485
84.4,0.19458
84.5,0.10729
84.6,0.20834
84.7,0.097676
84.8,0.21156
84.9,0.013985
85,0.07085
85.1,0.056855
85.2,0.12025
85.3,0.20633
85.4,0.31325
85.5,0.052115
85.6,0.16477
85.7,0.15918
85.8,0.064376
85.9,0.086161
86,0.11884
86.1,0.099789
86.2,0.022711
86.3,0.069521
86.4,0.22496
86.5,0.043308
86.6,0.15082
86.7,0.079661
86.8,0.22147
86.9,0.067907
87,0.083218
87.1,0.14558
87.2,0.13008
87.3,0.061539
87.4,0.20833
87.5,0.055152
87.6,0.11654
87.7,0.25506
87.8,0.10521
87.9,0.19019
88,0.19236
88.1,0.10567
88.2,0.060321
88.3,0.19222
88.4,0.1128
88.5,0.27437
88.6,0.099526
88.7,0.11703
88.8,0.015066
88.9,0.20219
89,0.22567
89.1,0.16127
89.2,0.36461
89.3,0.30469
89.4,0.20326
89.5,0.44433
89.6,0.13994
89.7,0.19257
89.8,0.31248
89.9,0.22062
90,0.14256
90.1,0.23604
90.2,0.59021
90.3,0.064874
90.4,0.14039
90.5,0.40026
90.6,0.26172
90.7,0.29513
90.8,0.13133
90.9,0.15211
91,0.19409
91.1,0.15908
91.2,0.075935
91.3,0.34573
91.4,0.052713
91.5,0.15083
91.6,0.081215
91.7,0.13873
91.8,0.15294
91.9,0.21402
92,0.16502
92.1,0.1635
92.2,0.029622
92.3,0.10466
92.4,0.14125
92.5,0.14663
92.6,0.13401
92.7,0.13922
92.8,0.14458
92.9,0.12065
93,0.17171
93.1,0.070998
93.2,0.088597
93.3,0.030204
93.4,0.22459
93.5,0.14075
93.6,0.11648
93.7,0.33372
93.8,0.047674
93.9,0.14205
94,0.25439
94.1,0.080807
94.2,0.22856
94.3,0.24359
94.4,0.356
94.5,0.13606
94.6,0.058712
94.7,0.05226
94.8,0.047967
94.9,0.25917
95,0.090163
95.1,0.1236
95.2,0.092494
95.3,0.11411
95.4,0.11064
95.5,0.10995
95.6,0.13944
95.7,0.14161
95.8,0.078719
95.9,0.028794
96,0.068136
96.1,0.1673
96.2,0.11201
96.3,0.069189
96.4,0.07526
96.5,0.0082698
96.6,0.22271
96.7,0.20651
96.8,0.013633
96.9,0.042849
97,0.085201
97.1,0.10077
97.2,0.083144
97.3,0.087494
97.4,0.11403
97.5,0.14186
97.6,0.13815
97.7,0.11548
97.8,0.04574
97.9,0.16065
98,0.16367
98.1,0.11087
98.2,0.094599
98.3,0.073468
98.4,0.15818
98.5,0.1248
98.6,0.14799
98.7,0.1906
98.8,0.17149
98.9,0.071509
99,0.029637
99.1,0.12714
99.2,0.12504
99.3,0.14502
99.4,0.1626
99.5,0.15472
99.6,0.1461
99.7,0.13053
99.8,0.053822
99.9,0.17308
100,0.19443
100.1,0.12315
100.2,0.078377
100.3,0.032712
100.4,0.087999
100.5,0.053763
100.6,0.10559
100.7,0.15544
100.8,0.045655
100.9,0.06577
101,0.16428
101.1,0.13478
101.2,0.12058
101.3,0.066781
101.4,0.12084
101.5,0.08322
101.6,0.14308
101.7,0.12393
101.8,0.096754
101.9,0.14534
102,0.0079553
102.1,0.075642
102.2,0.11569
102.3,0.14426
102.4,0.14345
102.5,0.032434
102.6,0.073728
102.7,0.069346
102.8,0.23949
102.9,0.046978
103,0.056507
103.1,0.062945
103.2,0.16198
103.3,0.057178
103.4,0.11818
103.5,0.041894
103.6,0.0785
103.7,0.0614
103.8,0.11169
103.9,0.10632
104,0.15064
104.1,0.11636
104.2,0.056371
104.3,0.077146
104.4,0.015922
104.5,0.17923
104.6,0.028788
104.7,0.16143
104.8,0.2579
104.9,0.079078
105,0.084669
105.1,0.12975
105.2,0.14763
105.3,0.094138
105.4,0.061675
105.5,0.075132
105.6,0.13958
105.7,0.051778
105.8,0.058864
105.9,0.11986
106,0.048403
106.1,0.16418
106.2,0.21925
106.3,0.04714
106.4,0.09037
106.5,0.0691
106.6,0.1024
106.7,0.10901
106.8,0.23566
106.9,0.066355
107,0.085981
107.1,0.10323
107.2,0.082092
107.3,0.067519
107.4,0.093537
107.5,0.19224
107.6,0.17347
107.7,0.04693
107.8,0.031599
107.9,0.093856
108,0.081522
108.1,0.14597
108.2,0.16573
108.3,0.073101
108.4,0.043132
108.5,0.10748
108.6,0.027269
108.7,0.098402
108.8,0.017442
108.9,0.11083
109,0.042354
109.1,0.1436
109.2,0.048813
109.3,0.010373
109.4,0.033591
109.5,0.093857
109.6,0.069804
109.7,0.17146
109.8,0.10561
109.9,0.052083
110,0.061843
110.1,0.18726
110.2,0.079757
110.3,0.09049
110.4,0.12816
110.5,0.20263
110.6,0.017123
110.7,0.064936
110.8,0.053827
110.9,0.10662
111,0.16782
111.1,0.015386
111.2,0.11069
111.3,0.19045
111.4,0.035988
111.5,0.10288
111.6,0.058845
111.7,0.010158
111.8,0.094132
111.9,0.12662
112,0.048025
112.1,0.16697
112.2,0.10075
112.3,0.076131
112.4,0.10873
112.5,0.13883
112.6,0.22287
112.7,0.14693
112.8,0.073212
112.9,0.14439
113,0.18375
113.1,0.1122
113.2,0.049932
113.3,0.21689
113.4,0.037572
113.5,0.0994
113.6,0.098763
113.7,0.1363
113.8,0.2413
113.9,0.057687
114,0.046235
114.1,0.10472
114.2,0.13751
114.3,0.065877
114.4,0.06871
114.5,0.15876
114.6,0.12631
114.7,0.071357
114.8,0.093233
114.9,0.11247
115,0.097793
115.1,0.039663
115.2,0.10253
115.3,0.25022
115.4,0.081746
115.5,0.12188
115.6,0.11496
115.7,0.096754
115.8,0.14905
115.9,0.19812
116,0.17164
116.1,0.068645
116.2,0.092376
116.3,0.21517
116.4,0.18838
116.5,0.21205
116.6,0.21736
116.7,0.26788
116.8,0.11547
116.9,0.14128
117,0.16243
117.1,0.22444
117.2,0.31601
117.3,0.22724
117.4,0.31866
117.5,0.29691
117.6,0.18385
117.7,0.1915
117.8,0.28661
117.9,0.11971
118,0.15387
118.1,0.092526
118.2,0.12089
118.3,0.25284
118.4,0.20751
118.5,0.20213
118.6,0.22776
118.7,0.22095
118.8,0.19942
118.9,0.36787
119,0.22977
119.1,0.21005
119.2,0.19451
119.3,0.24467
119.4,0.13993
119.5,0.10655
119.6,0.22888
119.7,0.27892
119.8,0.11089
119.9,0.14756
120,0.41795
120.1,0.37904
120.2,0.21868
120.3,0.38967
120.4,0.30731
120.5,0.35666
120.6,0.3946
120.7,0.38898
120.8,0.43193
120.9,0.41635
121,0.21132
121.1,0.32377
121.2,0.36624
121.3,0.47085
121.4,0.14709
121.5,0.42407
121.6,0.08389
121.7,0.39985
121.8,0.31048
121.9,0.087203
122,0.22128
122.1,0.14862
122.2,0.2667
122.3,0.16714
122.4,0.33713
122.5,0.023286
122.6,0.22722
122.7,0.38771
122.8,0.1684
122.9,0.36233
123,0.22664
123.1,0.1824
123.2,0.28466
123.3,0.19312
123.4,0.20733
123.5,0.34523
123.6,0.36145
123.7,0.39744
123.8,0.24663
123.9,0.17752
124,0.090675
124.1,0.22153
124.2,0.064038
124.3,0.04905
124.4,0.10914
124.5,0.10337
124.6,0.023635
124.7,0.032362
124.8,0.14904
124.9,0.15645
125,0.067075
125.1,0.16068
125.2,0.092619
125.3,0.033339
125.4,0.07795
125.5,0.1084
125.6,0.060551
125.7,0.12746
125.8,0.1253
125.9,0.08503
126,0.021928
126.1,0.013008
126.2,0.070273
126.3,0.020195
126.4,0.25971
126.5,0.081933
126.6,0.10876
126.7,0.16349
126.8,0.14389
126.9,0.027361
127,0.044715
127.1,0.18265
127.2,0.15316
127.3,0.11659
127.4,0.18752
127.5,0.11946
127.6,0.24915
127.7,0.22539
127.8,0.23607
127.9,0.21814
128,0.2828
128.1,0.3189
128.2,0.22334
128.3,0.27199
128.4,0.25748
128.5,0.078289
128.6,0.21663
128.7,0.28569
128.8,0.16819
128.9,0.0049317
129,0.077022
129.1,0.098208
129.2,0.14402
129.3,0.14135
129.4,0.099366
129.5,0.14923
129.6,0.2543
129.7,0.066885
129.8,0.045939
129.9,0.22611
130,0.043812
130.1,0.18555
130.2,0.13771
130.3,0.13275
130.4,0.021735
130.5,0.11982
130.6,0.064738
130.7,0.11279
130.8,0.12853
130.9,0.19612
131,0.10469
131.1,0.12614
131.2,0.2123
131.3,0.12866
131.4,0.25615
131.5,0.074837
131.6,0.080335
131.7,0.12867
131.8,0.090017
131.9,0.071455
132,0.09336
132.1,0.13098
132.2,0.082887
132.3,0.097629
132.4,0.089124
132.5,0.17932
132.6,0.13122
132.7,0.13283
132.8,0.18554
132.9,0.041058
133,0.031755
133.1,0.086498
133.2,0.091541
133.3,0.061731
133.4,0.02836
133.5,0.10476
133.6,0.10045
133.7,0.14426
133.8,0.11505
133.9,0.073992
134,0.03797
134.1,0.098165
134.2,0.036921
134.3,0.10702
134.4,0.044089
134.5,0.11253
134.6,0.037053
134.7,0.084346
134.8,0.10286
134.9,0.10881
135,0.11043
135.1,0.13779
135.2,0.066545
135.3,0.11958
135.4,0.17022
135.5,0.16163
135.6,0.1168
135.7,0.1114
135.8,0.085605
135.9,0.070037
136,0.089624
136.1,0.076211
136.2,0.13231
136.3,0.076227
136.4,0.050405
136.5,0.13419
136.6,0.12841
136.7,0.11179
136.8,0.078712
136.9,0.054339
137,0.025839
137.1,0.14807
137.2,0.06342
137.3,0.12268
137.4,0.22544
137.5,0.058148
137.6,0.094421
137.7,0.045544
137.8,0.09932
137.9,0.081042
138,0.01767
138.1,0.027093
138.2,0.074368
138.3,0.078656
138.4,0.059822
138.5,0.054529
138.6,0.099584
138.7,0.13112
138.8,0.075934
138.9,0.015466
139,0.10093
139.1,0.1065
139.2,0.19164
139.3,0.022184
139.4,0.076343
139.5,0.06626
139.6,0.030085
139.7,0.027514
139.8,0.080447
139.9,0.036102
140,0.011477
140.1,0.050327
140.2,0.032619
140.3,0.058228
140.4,0.069297
140.5,0.076506
140.6,0.21475
140.7,0.025035
140.8,0.064759
140.9,0.11261
141,0.033104
141.1,0.082103
141.2,0.037234
141.3,0.028849
141.4,0.095611
141.5,0.082974
141.6,0.10516
141.7,0.14632
141.8,0.068434
141.9,0.17212
142,0.033159
142.1,0.014807
142.2,0.080856
142.3,0.018559
142.4,0.036812
142.5,0.081183
142.6,0.064409
142.7,0.09411
142.8,0.096298
142.9,0.097331
143,0.038684
143.1,0.064672
143.2,0.014572
143.3,0.11686
143.4,0.060413
143.5,0.1226
143.6,0.058898
143.7,0.073596
143.8,0.087466
143.9,0.046202
144,0.063002
144.1,0.097163
144.2,0.055087
144.3,0.083852
144.4,0.047762
144.5,0.028844
144.6,0.17689
144.7,0.07788
144.8,0.020281
144.9,0.049179
145,0.088939
145.1,0.091709
145.2,0.072619
145.3,0.10932
145.4,0.10158
145.5,0.0999
145.6,0.087127
145.7,0.034862
145.8,0.027643
145.9,0.061932
146,0.079092
146.1,0.051101
146.2,0.034259
146.3,0.029086
146.4,0.11824
146.5,0.13887
146.6,0.054101
146.7,0.039932
146.8,0.039378
146.9,0.05845
147,0.0081436
147.1,0.054271
147.2,0.1221
147.3,0.12314
147.4,0.084424
147.5,0.066043
147.6,0.019496
147.7,0.16715
147.8,0.081234
147.9,0.059815
148,0.091599
148.1,0.030042
148.2,0.14148
148.3,0.065844
148.4,0.10601
148.5,0.13036
148.6,0.061124
148.7,0.03429
148.8,0.033944
148.9,0.048584
149,0.12239
149.1,0.051525
149.2,0.070451
149.3,0.014268
149.4,0.16
149.5,0.10028
149.6,0.092063
149.7,0.096553
149.8,0.053491
149.9,0.03252
150,0.026669
150.1,0.075603
150.2,0.11575
150.3,0.056789
150.4,0.035164
150.5,0.1305
150.6,0.098815
150.7,0.057446
150.8,0.037508
150.9,0.046335
151,0.0415
151.1,0.14978
151.2,0.068063
151.3,0.077401
151.4,0.069144
151.5,0.060592
151.6,0.0095083
151.7,0.083347
151.8,0.21578
151.9,0.11042
152,0.060065
152.1,0.054952
152.2,0.084478
152.3,0.046201
152.4,0.091974
152.5,0.013551
152.6,0.022039
152.7,0.017096
152.8,0.0689
152.9,0.10449
153,0.052071
153.1,0.087375
153.2,0.095728
153.3,0.027903
153.4,0.10724
153.5,0.066462
153.6,0.03264
153.7,0.097629
153.8,0.015057
153.9,0.069976
154,0.11738
154.1,0.046808
154.2,0.10643
154.3,0.026578
154.4,0.093146
154.5,0.0826
154.6,0.022986
154.7,0.14301
154.8,0.047688
154.9,0.14033
155,0.19346
155.1,0.10966
155.2,0.10729
155.3,0.10935
155.4,0.060979
155.5,0.32516
155.6,0.23057
155.7,0.1688
155.8,0.077474
155.9,0.15903
156,0.0061231
156.1,0.040117
156.2,0.11696
156.3,0.067378
156.4,0.06945
156.5,0.05314
156.6,0.0071743
156.7,0.16459
156.8,0.082096
156.9,0.11144
157,0.047419
157.1,0.061001
157.2,0.028446
157.3,0.090073
157.4,0.05516
157.5,0.058884
157.6,0.072898
157.7,0.033782
157.8,0.056018
157.9,0.11808
158,0.059225
158.1,0.036083
