17.5,0.081031
17.6,0.077316
17.7,0.048787
17.8,0.10334
17.9,0.011568
18,0.061516
18.1,0.056103
18.2,0.04102
18.3,0.048859
18.4,0.052135
18.5,0.026356
18.6,0.031436
18.7,0.047747
18.8,0.040121
18.9,0.051732
19,0.096487
19.1,0.043529
19.2,0.032667
19.3,0.023085
19.4,0.041048
19.5,0.017107
19.6,0.034199
19.7,0.02901
19.8,0.01771
19.9,0.03075
20,0.032149
20.1,0.037338
20.2,0.026382
20.3,0.015794
20.4,0.046085
20.5,0.034649
20.6,0.01825
20.7,0.044586
20.8,0.0068047
20.9,0.019424
21,0.024542
21.1,0.040143
21.2,0.085417
21.3,0.071029
21.4,0.13474
21.5,0.028487
21.6,0.11597
21.7,0.039389
21.8,0.01141
21.9,0.017457
22,0.15321
22.1,0.06429
22.2,0.060412
22.3,0.058729
22.4,0.033346
22.5,0.02462
22.6,0.077744
22.7,0.19916
22.8,0.03346
22.9,0.10247
23,0.027269
23.1,0.11701
23.2,0.13857
23.3,0.010047
23.4,0.17302
23.5,0.1656
23.6,0.025362
23.7,0.065727
23.8,0.1689
23.9,0.22149
24,0.11584
24.1,0.12584
24.2,0.2612
24.3,0.16619
24.4,0.097672
24.5,0.078205
24.6,0.16352
24.7,0.10913
24.8,0.19689
24.9,0.17884
25,0.063378
25.1,0.14534
25.2,0.13318
25.3,0.10541
25.4,0.11849
25.5,0.19975
25.6,0.27148
25.7,0.10401
25.8,0.14336
25.9,0.080323
26,0.083773
26.1,0.2148
26.2,0.21797
26.3,0.14674
26.4,0.17157
26.5,0.061707
26.6,0.082516
26.7,0.07312
26.8,0.062081
26.9,0.066158
27,0.10519
27.1,0.1892
27.2,0.15015
27.3,0.026961
27.4,0.11881
27.5,0.17304
27.6,0.065537
27.7,0.13349
27.8,0.11518
27.9,0.16344
28,0.066413
28.1,0.15447
28.2,0.063965
28.3,0.12642
28.4,0.098803
28.5,0.091911
28.6,0.1136
28.7,0.017685
28.8,0.040743
28.9,0.19211
29,0.15249
29.1,0.22773
29.2,0.10093
29.3,0.20412
29.4,0.13414
29.5,0.076256
29.6,0.1108
29.7,0.19347
29.8,0.17298
29.9,0.17224
30,0.17367
30.1,0.11043
30.2,0.021648
30.3,0.16082
30.4,0.16655
30.5,0.12154
30.6,0.03106
30.7,0.094017
30.8,0.19343
30.9,0.2869
31,0.31881
31.1,0.20604
31.2,0.27755
31.3,0.19171
31.4,0.052552
31.5,0.42696
31.6,0.4154
31.7,0.4053
31.8,0.38806
31.9,0.13353
32,0.3413
32.1,0.26642
32.2,0.23536
32.3,0.24375
32.4,0.27114
32.5,0.22129
32.6,0.49014
32.7,0.6547
32.8,0.25553
32.9,0.29476
33,0.5066
33.1,0.47437
33.2,0.056339
33.3,0.16306
33.4,0.3956
33.5,0.032943
33.6,0.21218
33.7,0.21055
33.8,0.41384
33.9,0.184
34,0.053436
34.1,0.16736
34.2,0.25192
34.3,0.11175
34.4,0.25229
34.5,0.10648
34.6,0.098082
34.7,0.048569
34.8,0.18911
34.9,0.10459
35,0.085196
35.1,0.06358
35.2,0.13751
35.3,0.11404
35.4,0.3317
35.5,0.16429
35.6,0.34176
35.7,0.18464
35.8,0.074925
35.9,0.164
36,0.26048
36.1,0.29805
36.2,0.059382
36.3,0.085616
36.4,0.15407
36.5,0.30032
36.6,0.021398
36.7,0.26322
36.8,0.09947
36.9,0.11449
37,0.080075
37.1,0.083321
37.2,0.094463
37.3,0.24175
37.4,0.10798
37.5,0.23725
37.6,0.20555
37.7,0.30585
37.8,0.35525
37.9,0.37879
38,0.15529
38.1,0.18792
38.2,0.378
38.3,0.38787
38.4,0.29638
38.5,0.17555
38.6,0.58028
38.7,0.71024
38.8,0.23489
38.9,0.24154
39,0.29197
39.1,0.36267
39.2,0.22975
39.3,0.41961
39.4,0.58837
39.5,0.26523
39.6,0.47297
39.7,0.63982
39.8,0.19323
39.9,0.48759
40,0.30865
40.1,0.57204
40.2,0.50864
40.3,0.24963
40.4,0.23892
40.5,0.39462
40.6,0.16985
40.7,0.3041
40.8,0.16955
40.9,0.26365
41,0.28274
41.1,0.30938
41.2,0.44151
41.3,0.29547
41.4,0.2827
41.5,0.29502
41.6,0.68891
41.7,0.19828
41.8,0.18409
41.9,0.40421
42,0.35339
42.1,0.18671
42.2,0.23634
42.3,0.25783
42.4,0.095206
42.5,0.27614
42.6,0.063473
42.7,0.27038
42.8,0.34925
42.9,0.59919
43,0.19193
43.1,0.20783
43.2,0.094062
43.3,0.47905
43.4,0.31663
43.5,0.10203
43.6,0.089228
43.7,0.050446
43.8,0.11218
43.9,0.13568
44,0.25264
44.1,0.40573
44.2,0.35815
44.3,0.18405
44.4,0.19395
44.5,0.3557
44.6,0.38943
44.7,0.54121
44.8,0.34019
44.9,0.16141
45,0.13185
45.1,0.24028
45.2,0.19827
45.3,0.2477
45.4,0.35277
45.5,0.15956
45.6,0.18537
45.7,0.12953
45.8,0.16772
45.9,0.26491
46,0.301
46.1,0.15104
46.2,0.068321
46.3,0.19749
46.4,0.36345
46.5,0.22198
46.6,0.4952
46.7,0.10971
46.8,0.62964
46.9,0.18257
47,0.12899
47.1,0.4085
47.2,0.21253
47.3,0.30494
47.4,0.13359
47.5,0.4976
47.6,0.23738
47.7,0.19031
47.8,0.34626
47.9,0.72884
48,0.1687
48.1,0.57045
48.2,0.32362
48.3,0.34061
48.4,0.15609
48.5,0.26613
48.6,0.47977
48.7,0.32615
48.8,0.086713
48.9,0.29224
49,0.11473
49.1,0.5904
49.2,0.14112
49.3,0.20439
49.4,0.48201
49.5,0.20581
49.6,0.31419
49.7,0.7052
49.8,0.23293
49.9,0.23313
50,0.19538
50.1,0.27422
50.2,0.2832
50.3,0.18666
50.4,0.56664
50.5,0.22959
50.6,0.19659
50.7,0.23963
50.8,0.59523
50.9,0.54074
51,0.34439
51.1,0.40273
51.2,0.22094
51.3,0.44598
51.4,0.43021
51.5,0.1563
51.6,0.32694
51.7,0.55426
51.8,0.58102
51.9,0.31412
52,0.34132
52.1,0.3824
52.2,0.33053
52.3,0.54292
52.4,0.56903
52.5,0.32837
52.6,0.34953
52.7,0.021507
52.8,0.22928
52.9,0.52871
53,0.36373
53.1,0.21791
53.2,0.50043
53.3,0.85746
53.4,0.099982
53.5,0.29218
53.6,0.69575
53.7,1
53.8,0.18248
53.9,0.12509
54,0.27431
54.1,0.44118
54.2,0.48593
54.3,0.049686
54.4,0.48097
54.5,0.52234
54.6,0.18529
54.7,0.59371
54.8,0.40283
54.9,0.28251
55,0.53223
55.1,0.073006
55.2,0.30721
55.3,0.75947
55.4,0.34627
55.5,0.29195
55.6,0.58116
55.7,0.18688
55.8,0.3266
55.9,0.45044
56,0.4564
56.1,0.18961
56.2,0.6442
56.3,0.10505
56.4,0.32257
56.5,0.35633
56.6,0.30623
56.7,0.16658
56.8,0.16776
56.9,0.42799
57,0.20174
57.1,0.47713
57.2,0.33442
57.3,0.29956
57.4,0.28297
57.5,0.68657
57.6,0.50984
57.7,0.54973
57.8,0.10775
57.9,0.707
58,0.28572
58.1,0.6121
58.2,0.55173
58.3,0.57546
58.4,0.58743
58.5,0.11847
58.6,0.18889
58.7,0.47122
58.8,0.12505
58.9,0.27488
59,0.27992
59.1,0.55517
59.2,0.54655
59.3,0.57403
59.4,0.5822
59.5,0.46492
59.6,0.17339
59.7,0.28665
59.8,0.41539
59.9,0.22927
60,0.1194
60.1,0.34516
60.2,0.39534
60.3,0.45004
60.4,0.23767
60.5,0.58456
60.6,0.31786
60.7,0.31884
60.8,0.13138
60.9,0.61618
61,0.24987
61.1,0.016699
61.2,0.11488
61.3,0.040323
61.4,0.36463
61.5,0.62907
61.6,0.53469
61.7,0.31237
61.8,0.26143
61.9,0.030802
62,0.33828
62.1,0.16583
62.2,0.068522
62.3,0.34571
62.4,0.20141
62.5,0.22016
62.6,0.37314
62.7,0.11161
62.8,0.49622
62.9,0.21578
63,0.47585
63.1,0.20059
63.2,0.28069
63.3,0.080186
63.4,0.11363
63.5,0.39576
63.6,0.24047
63.7,0.40845
63.8,0.2068
63.9,0.17311
64,0.22726
64.1,0.27249
64.2,0.12127
64.3,0.42216
64.4,0.37784
64.5,0.39773
64.6,0.10419
64.7,0.19907
64.8,0.25951
64.9,0.65923
65,0.34975
65.1,0.60435
65.2,0.19477
65.3,0.39869
65.4,0.091862
65.5,0.64572
65.6,0.45253
65.7,0.17141
65.8,0.23234
65.9,0.059671
66,0.092293
66.1,0.39816
66.2,0.1513
66.3,0.31956
66.4,0.19879
66.5,0.43634
66.6,0.32313
66.7,0.3463
66.8,0.30834
66.9,0.31763
67,0.34482
67.1,0.23833
67.2,0.069715
67.3,0.14013
67.4,0.15831
67.5,0.13322
67.6,0.26369
67.7,0.095426
67.8,0.49301
67.9,0.32909
68,0.14125
68.1,0.26116
68.2,0.12088
68.3,0.40463
68.4,0.050943
68.5,0.069374
68.6,0.17432
68.7,0.39147
68.8,0.40477
68.9,0.21634
69,0.082911
69.1,0.25176
69.2,0.26013
69.3,0.4978
69.4,0.34963
69.5,0.50667
69.6,0.36013
69.7,0.1518
69.8,0.36475
69.9,0.11464
70,0.43954
70.1,0.32606
70.2,0.29574
70.3,0.30837
70.4,0.207
70.5,0.40637
70.6,0.28975
70.7,0.042244
70.8,0.22601
70.9,0.43576
71,0.48739
71.1,0.25257
71.2,0.23915
71.3,0.30304
71.4,0.32602
71.5,0.17498
71.6,0.38879
71.7,0.5636
71.8,0.31714
71.9,0.24901
72,0.091836
72.1,0.22015
72.2,0.34746
72.3,0.26094
72.4,0.21425
72.5,0.2195
72.6,0.47339
72.7,0.22569
72.8,0.19012
72.9,0.18657
73,0.34431
73.1,0.42014
73.2,0.31604
73.3,0.11684
73.4,0.31372
73.5,0.41815
73.6,0.39448
73.7,0.21627
73.8,0.092515
73.9,0.12857
74,0.369
74.1,0.24154
74.2,0.16391
74.3,0.77526
74.4,0.35471
74.5,0.17192
74.6,0.19151
74.7,0.22399
74.8,0.12714
74.9,0.35412
75,0.52578
75.1,0.30819
75.2,0.71451
75.3,0.15865
75.4,0.29703
75.5,0.2524
75.6,0.071679
75.7,0.055374
75.8,0.17599
75.9,0.34737
76,0.2756
76.1,0.13599
76.2,0.40332
76.3,0.33368
76.4,0.50971
76.5,0.51037
76.6,0.36656
76.7,0.67386
76.8,0.84595
76.9,0.32169
77,0.28413
77.1,0.21414
77.2,0.22749
77.3,0.245
77.4,0.23791
77.5,0.19461
77.6,0.40809
77.7,0.16902
77.8,0.27022
77.9,0.16757
78,0.07643
78.1,0.37058
78.2,0.21329
78.3,0.20256
78.4,0.26058
78.5,0.12744
78.6,0.24953
78.7,0.44897
78.8,0.33048
78.9,0.19739
79,0.12868
79.1,0.078621
79.2,0.243
79.3,0.32396
79.4,0.40691
79.5,0.12437
79.6,0.39658
79.7,0.25744
79.8,0.2002
79.9,0.17405
80,0.11492
80.1,0.20159
80.2,0.052078
80.3,0.28821
80.4,0.22909
80.5,0.32182
80.6,0.24542
80.7,0.066693
80.8,0.12853
80.9,0.35968
81,0.068977
81.1,0.098562
81.2,0.026153
81.3,0.15772
81.4,0.021297
81.5,0.23564
81.6,0.17843
81.7,0.22361
81.8,0.1645
81.9,0.33752
82,0.26129
82.1,0.37728
82.2,0.22514
82.3,0.2245
82.4,0.45949
82.5,0.36425
82.6,0.31933
82.7,0.43615
82.8,0.13465
82.9,0.48067
83,0.34722
83.1,0.30154
83.2,0.33418
83.3,0.45999
83.4,0.27449
83.5,0.076069
83.6,0.28337
83.7,0.28636
83.8,0.35595
83.9,0.59919
84,0.22399
84.1,0.44014
84.2,0.33278
84.3,0.22996
84.4,0.26292
84.5,0.072157
84.6,0.25156
84.7,0.79305
84.8,0.3924
84.9,0.085717
85,0.30856
85.1,0.17226
85.2,0.17897
85.3,0.16358
85.4,0.31678
85.5,0.54814
85.6,0.38509
85.7,0.36789
85.8,0.44327
85.9,0.11665
86,0.12989
86.1,0.40354
86.2,0.20306
86.3,0.36889
86.4,0.3231
86.5,0.086213
86.6,0.41608
86.7,0.17269
86.8,0.68801
86.9,0.31237
87,0.24134
87.1,0.24695
87.2,0.3143
87.3,0.47125
87.4,0.33208
87.5,0.30996
87.6,0.49199
87.7,0.35044
87.8,0.076254
87.9,0.34949
88,0.10132
88.1,0.20992
88.2,0.28831
88.3,0.18049
88.4,0.27875
88.5,0.27664
88.6,0.10618
88.7,0.2547
88.8,0.19307
88.9,0.34172
89,0.23831
89.1,0.38972
89.2,0.19925
89.3,0.29017
89.4,0.39658
89.5,0.42292
89.6,0.44499
89.7,0.4006
89.8,0.31169
89.9,0.25774
90,0.10979
90.1,0.21601
90.2,0.064179
90.3,0.35144
90.4,0.34005
90.5,0.18449
90.6,0.10755
90.7,0.096318
90.8,0.067147
90.9,0.11525
91,0.47675
91.1,0.76638
91.2,0.34046
91.3,0.059704
91.4,0.48221
91.5,0.43009
91.6,0.16958
91.7,0.35322
91.8,0.40396
91.9,0.35867
92,0.30123
92.1,0.13477
92.2,0.20451
92.3,0.12071
92.4,0.08044
92.5,0.11241
92.6,0.26666
92.7,0.15158
92.8,0.098389
92.9,0.29212
93,0.30265
93.1,0.16257
93.2,0.49035
93.3,0.56039
93.4,0.24552
93.5,0.28514
93.6,0.096713
93.7,0.26291
93.8,0.27831
93.9,0.085503
94,0.026054
94.1,0.025461
94.2,0.20098
94.3,0.11868
94.4,0.21313
94.5,0.51897
94.6,0.26214
94.7,0.59341
94.8,0.051992
94.9,0.12878
95,0.19393
95.1,0.30884
95.2,0.183
95.3,0.14531
95.4,0.26282
95.5,0.29434
95.6,0.1716
95.7,0.11923
95.8,0.33086
95.9,0.22536
96,0.053971
96.1,0.20316
96.2,0.19008
96.3,0.42791
96.4,0.15865
96.5,0.26945
96.6,0.32601
96.7,0.10186
96.8,0.42066
96.9,0.13881
97,0.13612
97.1,0.11564
97.2,0.19012
97.3,0.13386
97.4,0.28128
97.5,0.40794
97.6,0.17877
97.7,0.11881
97.8,0.30149
97.9,0.23467
98,0.18787
98.1,0.40711
98.2,0.2682
98.3,0.46192
98.4,0.39254
98.5,0.45747
98.6,0.34033
98.7,0.27951
98.8,0.18862
98.9,0.52669
99,0.42591
99.1,0.36058
99.2,0.62834
99.3,0.33422
99.4,0.38873
99.5,0.53277
99.6,0.28656
99.7,0.25506
99.8,0.39138
99.9,0.50037
100,0.31239
100.1,0.34562
100.2,0.3477
100.3,0.12786
100.4,0.12626
100.5,0.26265
100.6,0.26407
100.7,0.32803
100.8,0.20168
100.9,0.18868
101,0.11184
101.1,0.27892
101.2,0.32544
101.3,0.62989
101.4,0.10892
101.5,0.12668
101.6,0.20233
101.7,0.25915
101.8,0.13484
101.9,0.34677
102,0.21576
102.1,0.011789
102.2,0.23546
102.3,0.24078
102.4,0.10809
102.5,0.31992
102.6,0.33712
102.7,0.15772
102.8,0.14213
102.9,0.060503
103,0.11978
103.1,0.29084
103.2,0.443
103.3,0.47049
103.4,0.27876
103.5,0.068434
103.6,0.14158
103.7,0.13522
103.8,0.30324
103.9,0.24844
104,0.079283
104.1,0.093092
104.2,0.15502
104.3,0.2144
104.4,0.16969
104.5,0.13573
104.6,0.095109
104.7,0.32195
104.8,0.10082
104.9,0.28783
105,0.179
105.1,0.16256
105.2,0.27548
105.3,0.089415
105.4,0.1438
105.5,0.18901
105.6,0.23758
105.7,0.27233
105.8,0.15409
105.9,0.10072
106,0.065529
106.1,0.29875
106.2,0.29522
106.3,0.10749
106.4,0.24503
106.5,0.17622
106.6,0.076927
106.7,0.28232
106.8,0.16839
106.9,0.3014
107,0.2136
107.1,0.40579
107.2,0.10935
107.3,0.18225
107.4,0.18673
107.5,0.19486
107.6,0.19876
107.7,0.22633
107.8,0.14347
107.9,0.1842
108,0.14134
108.1,0.28184
108.2,0.24895
108.3,0.24096
108.4,0.23239
108.5,0.062825
108.6,0.14999
108.7,0.07584
108.8,0.20375
108.9,0.20145
109,0.28698
109.1,0.085591
109.2,0.24237
109.3,0.15535
109.4,0.21207
109.5,0.22297
109.6,0.14459
109.7,0.023665
109.8,0.18666
109.9,0.24043
110,0.26633
110.1,0.19098
110.2,0.077152
110.3,0.11481
110.4,0.098693
110.5,0.20625
110.6,0.30851
110.7,0.19272
110.8,0.17634
110.9,0.19015
111,0.053181
111.1,0.17009
111.2,0.14806
111.3,0.096987
111.4,0.20108
111.5,0.086665
111.6,0.22463
111.7,0.093361
111.8,0.08096
111.9,0.095256
112,0.11438
112.1,0.29359
112.2,0.1518
112.3,0.35871
112.4,0.12544
112.5,0.087045
112.6,0.13024
112.7,0.06872
112.8,0.094513
112.9,0.12537
113,0.079604
113.1,0.15004
113.2,0.14359
113.3,0.30561
113.4,0.15386
113.5,0.19836
113.6,0.13466
113.7,0.12635
113.8,0.13457
113.9,0.33208
114,0.31826
114.1,0.075691
114.2,0.17917
114.3,0.10353
114.4,0.058021
114.5,0.02163
114.6,0.02924
114.7,0.058239
114.8,0.17763
114.9,0.020599
115,0.098631
115.1,0.15326
115.2,0.10301
115.3,0.20752
115.4,0.023167
115.5,0.31152
115.6,0.22299
115.7,0.03908
115.8,0.049417
115.9,0.048148
116,0.31153
116.1,0.088899
116.2,0.093448
116.3,0.10724
116.4,0.10005
116.5,0.099013
116.6,0.099954
116.7,0.09183
116.8,0.20416
116.9,0.20249
117,0.12784
117.1,0.042526
117.2,0.16879
117.3,0.19454
117.4,0.1895
117.5,0.19117
117.6,0.15867
117.7,0.15525
117.8,0.18904
117.9,0.097442
118,0.076631
118.1,0.26913
118.2,0.16774
118.3,0.23509
118.4,0.10116
118.5,0.30692
118.6,0.06586
118.7,0.057409
118.8,0.061721
118.9,0.15712
119,0.065397
119.1,0.11382
119.2,0.05186
119.3,0.2254
119.4,0.26655
119.5,0.055823
119.6,0.23462
119.7,0.095269
119.8,0.15407
119.9,0.19961
120,0.24528
120.1,0.043335
120.2,0.22588
120.3,0.11477
120.4,0.19087
120.5,0.088623
120.6,0.18196
120.7,0.083377
120.8,0.035615
120.9,0.13706
121,0.18613
121.1,0.15153
121.2,0.054942
121.3,0.062318
121.4,0.22434
121.5,0.14951
121.6,0.15608
121.7,0.03305
121.8,0.11009
121.9,0.2516
122,0.1448
122.1,0.17044
122.2,0.2337
122.3,0.080258
122.4,0.026295
122.5,0.31784
122.6,0.11151
122.7,0.25027
122.8,0.14188
122.9,0.11866
123,0.24673
123.1,0.17583
123.2,0.25915
123.3,0.2929
123.4,0.21341
123.5,0.079294
123.6,0.25265
123.7,0.22388
123.8,0.22685
123.9,0.10149
124,0.13293
124.1,0.17628
124.2,0.045508
124.3,0.34124
124.4,0.15225
124.5,0.19206
124.6,0.20299
124.7,0.36558
124.8,0.051249
124.9,0.20143
125,0.10013
125.1,0.045232
125.2,0.18486
125.3,0.13036
125.4,0.11486
125.5,0.052824
125.6,0.27262
125.7,0.03929
125.8,0.075999
125.9,0.12408
126,0.15794
126.1,0.056553
126.2,0.11188
126.3,0.079407
126.4,0.043802
126.5,0.053621
126.6,0.063267
126.7,0.10676
126.8,0.16109
126.9,0.077893
127,0.062783
127.1,0.11785
127.2,0.21047
127.3,0.011934
127.4,0.15382
127.5,0.10485
127.6,0.05772
127.7,0.10505
127.8,0.024453
127.9,0.10454
128,0.15917
128.1,0.053573
128.2,0.25277
128.3,0.003591
128.4,0.092725
128.5,0.092953
128.6,0.10844
128.7,0.1127
128.8,0.074161
128.9,0.17765
129,0.072994
129.1,0.067646
129.2,0.1522
129.3,0.10934
129.4,0.17706
129.5,0.14975
129.6,0.10836
129.7,0.047258
129.8,0.11385
129.9,0.14928
130,0.18869
130.1,0.17543
130.2,0.12467
130.3,0.13074
130.4,0.21254
130.5,0.10421
130.6,0.10112
130.7,0.22182
130.8,0.055733
130.9,0.12672
131,0.052046
131.1,0.07136
131.2,0.021702
131.3,0.12937
131.4,0.16103
131.5,0.05682
131.6,0.12684
131.7,0.094702
131.8,0.27631
131.9,0.29663
132,0.33778
132.1,0.24115
132.2,0.14686
132.3,0.057747
132.4,0.17398
132.5,0.089748
132.6,0.069729
132.7,0.078995
132.8,0.11714
132.9,0.20523
133,0.22023
133.1,0.15391
133.2,0.11317
133.3,0.22871
133.4,0.098499
133.5,0.13043
133.6,0.16844
133.7,0.24954
133.8,0.03339
133.9,0.14537
134,0.26134
134.1,0.062833
134.2,0.094382
134.3,0.0649
134.4,0.13504
134.5,0.2055
134.6,0.030209
134.7,0.1585
134.8,0.1432
134.9,0.10405
135,0.13036
135.1,0.1596
135.2,0.19682
135.3,0.066274
135.4,0.16148
135.5,0.026996
135.6,0.11388
135.7,0.023186
135.8,0.10327
135.9,0.14367
136,0.16304
136.1,0.13503
136.2,0.11602
136.3,0.067418
136.4,0.13645
136.5,0.10396
136.6,0.17082
136.7,0.12975
136.8,0.25618
136.9,0.17594
137,0.025396
137.1,0.21574
137.2,0.12318
137.3,0.13579
137.4,0.11965
137.5,0.096286
137.6,0.2548
137.7,0.25961
137.8,0.12783
137.9,0.15802
138,0.082355
138.1,0.25275
138.2,0.18287
138.3,0.19426
138.4,0.034356
138.5,0.13423
138.6,0.090882
138.7,0.053144
138.8,0.19949
138.9,0.071117
139,0.14215
139.1,0.19579
139.2,0.22315
139.3,0.097528
139.4,0.085071
139.5,0.033204
139.6,0.062152
139.7,0.15719
139.8,0.17366
139.9,0.13164
140,0.19191
140.1,0.12136
140.2,0.082886
140.3,0.071232
140.4,0.074247
140.5,0.061997
140.6,0.11498
140.7,0.2262
140.8,0.16874
140.9,0.17254
141,0.2237
141.1,0.16147
141.2,0.072687
141.3,0.15381
141.4,0.20267
141.5,0.14461
141.6,0.17805
141.7,0.20971
141.8,0.12254
141.9,0.088236
142,0.089923
142.1,0.11112
142.2,0.23146
142.3,0.14869
142.4,0.051344
142.5,0.13508
142.6,0.096574
142.7,0.11375
142.8,0.018333
142.9,0.090693
143,0.068985
143.1,0.10146
143.2,0.091793
143.3,0.080035
143.4,0.065231
143.5,0.10572
143.6,0.012976
143.7,0.058541
143.8,0.074133
143.9,0.018529
144,0.089139
144.1,0.074892
144.2,0.040691
144.3,0.15035
144.4,0.063753
144.5,0.11732
144.6,0.069706
144.7,0.082926
144.8,0.043129
144.9,0.16815
145,0.094534
145.1,0.077789
145.2,0.022534
145.3,0.037844
145.4,0.047533
145.5,0.13172
145.6,0.12625
145.7,0.11622
145.8,0.051733
145.9,0.067611
146,0.036171
146.1,0.1365
146.2,0.043726
146.3,0.044848
146.4,0.10054
146.5,0.14371
146.6,0.094346
146.7,0.088112
146.8,0.054694
146.9,0.049955
147,0.14089
147.1,0.10405
147.2,0.12263
147.3,0.086153
147.4,0.022935
147.5,0.18235
147.6,0.0337
147.7,0.015639
147.8,0.041664
147.9,0.13127
148,0.061644
148.1,0.062342
148.2,0.037154
148.3,0.041927
148.4,0.15947
148.5,0.096066
148.6,0.088627
148.7,0.10317
148.8,0.078203
148.9,0.099763
149,0.17745
149.1,0.14844
149.2,0.1063
149.3,0.043499
149.4,0.1011
149.5,0.13538
149.6,0.089686
149.7,0.070488
149.8,0.053695
149.9,0.028544
150,0.087321
150.1,0.041988
150.2,0.15295
150.3,0.010046
150.4,0.032882
150.5,0.071556
150.6,0.10981
150.7,0.11672
150.8,0.10552
150.9,0.098663
151,0.09434
151.1,0.095411
151.2,0.031966
151.3,0.060001
151.4,0.15068
151.5,0.052883
151.6,0.083536
151.7,0.037151
151.8,0.15584
151.9,0.088159
152,0.019894
152.1,0.071068
152.2,0.076708
152.3,0.11787
152.4,0.06764
152.5,0.1164
152.6,0.059155
152.7,0.027219
152.8,0.032735
152.9,0.075058
153,0.032702
153.1,0.069793
153.2,0.081896
153.3,0.053638
153.4,0.11113
153.5,0.071373
153.6,0.060035
153.7,0.03116
153.8,0.14075
153.9,0.072977
154,0.1634
154.1,0.084889
154.2,0.1145
154.3,0.045398
154.4,0.092713
154.5,0.11057
154.6,0.02391
154.7,0.11769
154.8,0.051671
154.9,0.047633
155,0.11681
155.1,0.042763
155.2,0.036538
155.3,0.16776
155.4,0.10059
155.5,0.064477
155.6,0.083042
155.7,0.011921
155.8,0.039175
155.9,0.099164
156,0.096898
156.1,0.08061
156.2,0.03289
156.3,0.10303
156.4,0.13029
156.5,0.10175
156.6,0.14504
156.7,0.09103
156.8,0.046452
156.9,0.027824
157,0.041985
157.1,0.068393
157.2,0.08794
157.3,0.045966
157.4,0.066952
157.5,0.060358
157.6,0.067467
157.7,0.064473
157.8,0.034989
157.9,0.047076
158,0.091503
158.1,0.045715
158.2,0.10414
158.3,0.048134
158.4,0.041478
158.5,0.068873
