16.4,0.022005
16.5,0.019507
16.6,0.021827
16.7,0.033946
16.8,0.052551
16.9,0.025678
17,0.012846
17.1,0.044532
17.2,0.02755
17.3,0.10463
17.4,0.022002
17.5,0.012548
17.6,0.052508
17.7,0.076336
17.8,0.040518
17.9,0.0075386
18,0.047584
18.1,0.039944
18.2,0.041908
18.3,0.026458
18.4,0.032863
18.5,0.1143
18.6,0.098679
18.7,0.05798
18.8,0.033218
18.9,0.064567
19,0.096502
19.1,0.13266
19.2,0.061868
19.3,0.082429
19.4,0.074988
19.5,0.046419
19.6,0.17683
19.7,0.045463
19.8,0.056364
19.9,0.054144
20,0.084777
20.1,0.13753
20.2,0.043855
20.3,0.03466
20.4,0.048174
20.5,0.081794
20.6,0.10563
20.7,0.091446
20.8,0.14775
20.9,0.040085
21,0.048602
21.1,0.087858
21.2,0.026565
21.3,0.05287
21.4,0.15851
21.5,0.083544
21.6,0.046686
21.7,0.12478
21.8,0.22339
21.9,0.02774
22,0.042143
22.1,0.060051
22.2,0.18628
22.3,0.037789
22.4,0.2096
22.5,0.080016
22.6,0.077509
22.7,0.20624
22.8,0.037091
22.9,0.10924
23,0.066145
23.1,0.01691
23.2,0.078135
23.3,0.12013
23.4,0.06618
23.5,0.079736
23.6,0.24047
23.7,0.080006
23.8,0.048943
23.9,0.25664
24,0.07082
24.1,0.080095
24.2,0.11842
24.3,0.0045867
24.4,0.059966
24.5,0.093511
24.6,0.12598
24.7,0.24098
24.8,0.096718
24.9,0.20744
25,0.097535
25.1,0.039656
25.2,0.20786
25.3,0.15221
25.4,0.28261
25.5,0.36138
25.6,0.068473
25.7,0.1388
25.8,0.23169
25.9,0.16274
26,0.14106
26.1,0.046896
26.2,0.26223
26.3,0.15592
26.4,0.026537
26.5,0.11563
26.6,0.2196
26.7,0.17511
26.8,0.16965
26.9,0.25978
27,0.2529
27.1,0.33856
27.2,0.18245
27.3,0.43744
27.4,0.11659
27.5,0.19448
27.6,0.041549
27.7,0.15007
27.8,0.08031
27.9,0.12742
28,0.18854
28.1,0.14329
28.2,0.25352
28.3,0.22084
28.4,0.084334
28.5,0.14694
28.6,0.31913
28.7,0.12982
28.8,0.040705
28.9,0.13558
29,0.22509
29.1,0.19437
29.2,0.19629
29.3,0.15905
29.4,0.14596
29.5,0.34836
29.6,0.17675
29.7,0.22475
29.8,0.36449
29.9,0.39094
30,0.15183
30.1,0.14597
30.2,0.19528
30.3,0.065629
30.4,0.41498
30.5,0.21544
30.6,0.13356
30.7,0.20994
30.8,0.28536
30.9,0.076979
31,0.17257
31.1,0.1333
31.2,0.44097
31.3,0.48994
31.4,0.13743
31.5,0.18971
31.6,0.25348
31.7,0.53058
31.8,0.27913
31.9,0.068256
32,0.080756
32.1,0.17759
32.2,0.37194
32.3,0.17997
32.4,0.56042
32.5,0.28634
32.6,0.054703
32.7,0.41487
32.8,0.26405
32.9,0.30818
33,0.41628
33.1,0.45269
33.2,0.1662
33.3,0.24142
33.4,0.086496
33.5,0.1844
33.6,0.37676
33.7,0.14434
33.8,0.48857
33.9,0.46881
34,0.29729
34.1,0.18061
34.2,0.43305
34.3,0.23772
34.4,0.2398
34.5,0.40327
34.6,0.28664
34.7,0.22576
34.8,0.391
34.9,0.49191
35,0.11091
35.1,0.31789
35.2,0.43831
35.3,0.56525
35.4,0.33377
35.5,0.43594
35.6,0.48437
35.7,0.14207
35.8,0.30778
35.9,0.27335
36,0.12306
36.1,0.22076
36.2,0.049642
36.3,0.18239
36.4,0.31492
36.5,0.18041
36.6,0.46575
36.7,0.3303
36.8,0.17169
36.9,0.2149
37,0.24935
37.1,0.41719
37.2,0.24243
37.3,0.42488
37.4,0.38193
37.5,0.24688
37.6,0.45725
37.7,0.26824
37.8,0.21835
37.9,0.36761
38,0.094286
38.1,0.076073
38.2,0.30856
38.3,0.15752
38.4,0.082228
38.5,0.14507
38.6,0.21803
38.7,0.24301
38.8,0.14985
38.9,0.28248
39,0.32924
39.1,0.074852
39.2,0.4866
39.3,0.29327
39.4,0.21731
39.5,0.33929
39.6,0.48146
39.7,0.20554
39.8,0.31034
39.9,0.63665
40,0.52348
40.1,0.17461
40.2,0.30253
40.3,0.76724
40.4,0.69784
40.5,0.47376
40.6,0.3063
40.7,0.3157
40.8,0.19257
40.9,0.35229
41,0.4017
41.1,0.61394
41.2,0.10445
41.3,0.3737
41.4,0.6915
41.5,0.33459
41.6,0.3645
41.7,0.35293
41.8,0.18245
41.9,0.26392
42,0.22023
42.1,0.31068
42.2,0.13576
42.3,0.1145
42.4,0.097227
42.5,0.34896
42.6,0.44292
42.7,0.047751
42.8,0.48497
42.9,0.25362
43,0.39247
43.1,0.31999
43.2,0.33259
43.3,0.16438
43.4,0.16761
43.5,0.331
43.6,0.44978
43.7,0.89269
43.8,0.38235
43.9,0.092425
44,0.28823
44.1,0.43416
44.2,0.56323
44.3,0.062509
44.4,0.24988
44.5,0.28794
44.6,0.39967
44.7,0.35837
44.8,0.23015
44.9,0.14236
45,0.57873
45.1,0.65776
45.2,0.12857
45.3,0.16447
45.4,0.18973
45.5,0.41233
45.6,0.48526
45.7,0.32738
45.8,0.10288
45.9,0.31678
46,0.30818
46.1,0.75966
46.2,0.12484
46.3,0.12999
46.4,0.563
46.5,0.65138
46.6,0.21997
46.7,0.23701
46.8,0.36209
46.9,0.35508
47,0.35109
47.1,0.27719
47.2,0.04277
47.3,0.19979
47.4,0.56663
47.5,0.050986
47.6,0.30903
47.7,0.24041
47.8,0.36906
47.9,0.63758
48,0.10865
48.1,0.40075
48.2,0.71955
48.3,0.3743
48.4,0.23907
48.5,0.40883
48.6,0.19411
48.7,0.54507
48.8,0.30051
48.9,0.27443
49,0.14675
49.1,0.52429
49.2,0.20594
49.3,0.13753
49.4,0.36395
49.5,0.37376
49.6,0.045175
49.7,0.35017
49.8,0.28973
49.9,0.29416
50,0.31298
50.1,0.0058078
50.2,0.40984
50.3,0.36853
50.4,0.095231
50.5,0.17238
50.6,0.37386
50.7,0.1935
50.8,0.37119
50.9,0.20786
51,0.31149
51.1,0.13461
51.2,0.15025
51.3,0.32691
51.4,0.064081
51.5,0.2357
51.6,0.21614
51.7,0.32924
51.8,0.23348
51.9,0.02636
52,0.4003
52.1,0.32737
52.2,0.27282
52.3,0.16757
52.4,0.10439
52.5,0.16183
52.6,0.14476
52.7,0.33379
52.8,0.056545
52.9,0.14894
53,0.12394
53.1,0.3703
53.2,0.13023
53.3,0.13869
53.4,0.24516
53.5,0.29596
53.6,0.19632
53.7,0.24016
53.8,0.52898
53.9,0.1435
54,0.35658
54.1,0.24659
54.2,0.30148
54.3,0.10697
54.4,0.067116
54.5,0.37256
54.6,0.1607
54.7,0.10738
54.8,0.33471
54.9,0.40121
55,0.063691
55.1,0.28835
55.2,0.23671
55.3,0.20869
55.4,0.23378
55.5,0.12028
55.6,0.30041
55.7,0.24935
55.8,0.21288
55.9,0.12243
56,0.35924
56.1,0.2087
56.2,0.43939
56.3,0.22868
56.4,0.37067
56.5,0.36675
56.6,0.14116
56.7,0.4087
56.8,0.23943
56.9,0.77817
57,0.42676
57.1,0.10418
57.2,0.1592
57.3,0.53217
57.4,0.20382
57.5,0.25473
57.6,0.46464
57.7,0.7463
57.8,0.27604
57.9,0.63567
58,0.77995
58.1,0.72199
58.2,0.20017
58.3,0.30903
58.4,0.39955
58.5,0.27913
58.6,0.16776
58.7,0.58601
58.8,0.79096
58.9,0.47832
59,0.11797
59.1,0.61274
59.2,0.24997
59.3,0.75167
59.4,0.49899
59.5,0.23413
59.6,0.75699
59.7,0.3277
59.8,0.36485
59.9,0.38531
60,0.51963
60.1,0.30484
60.2,0.23144
60.3,0.17848
60.4,0.16277
60.5,0.23488
60.6,0.43368
60.7,0.45117
60.8,0.16417
60.9,0.29793
61,0.26554
61.1,0.32085
61.2,0.64734
61.3,0.55544
61.4,0.60057
61.5,0.72461
61.6,0.266
61.7,0.25929
61.8,0.50855
61.9,0.42593
62,0.69403
62.1,0.34422
62.2,0.71978
62.3,0.39995
62.4,0.44788
62.5,0.34448
62.6,0.52609
62.7,0.50485
62.8,0.72051
62.9,0.42715
63,0.50002
63.1,0.54097
63.2,0.2716
63.3,0.91481
63.4,0.098208
63.5,0.77579
63.6,0.45063
63.7,0.45937
63.8,0.52732
63.9,0.52068
64,0.90298
64.1,0.1535
64.2,0.62567
64.3,0.6316
64.4,0.42132
64.5,0.82392
64.6,0.92549
64.7,0.43396
64.8,0.66341
64.9,0.84772
65,0.27903
65.1,0.52725
65.2,0.2564
65.3,0.61499
65.4,1
65.5,0.29622
65.6,0.57688
65.7,0.23047
65.8,0.48892
65.9,0.35895
66,0.28133
66.1,0.39654
66.2,0.69834
66.3,0.30151
66.4,0.33336
66.5,0.22006
66.6,0.55651
66.7,0.80204
66.8,0.13747
66.9,0.87933
67,0.17332
67.1,0.79945
67.2,0.79876
67.3,0.34676
67.4,0.38166
67.5,0.21776
67.6,0.69062
67.7,0.68819
67.8,0.20681
67.9,0.65673
68,0.40936
68.1,0.56954
68.2,0.63887
68.3,0.42461
68.4,0.66081
68.5,0.17703
68.6,0.47798
68.7,0.34797
68.8,0.51502
68.9,0.71136
69,0.12782
69.1,0.35657
69.2,0.25637
69.3,0.44864
69.4,0.35158
69.5,0.31356
69.6,0.477
69.7,0.098855
69.8,0.42826
69.9,0.16836
70,0.38609
70.1,0.050636
70.2,0.27932
70.3,0.2492
70.4,0.063947
70.5,0.3593
70.6,0.17431
70.7,0.16832
70.8,0.1532
70.9,0.046568
71,0.42137
71.1,0.07425
71.2,0.18355
71.3,0.070568
71.4,0.50667
71.5,0.18037
71.6,0.25012
71.7,0.21932
71.8,0.38979
71.9,0.28626
72,0.16809
72.1,0.27262
72.2,0.22497
72.3,0.082975
72.4,0.067382
72.5,0.31749
72.6,0.16305
72.7,0.22187
72.8,0.2744
72.9,0.34929
73,0.085792
73.1,0.18034
73.2,0.27475
73.3,0.3251
73.4,0.32069
73.5,0.12248
73.6,0.13082
73.7,0.12214
73.8,0.17464
73.9,0.35264
74,0.14306
74.1,0.53952
74.2,0.43216
74.3,0.24881
74.4,0.10167
74.5,0.32369
74.6,0.15134
74.7,0.18104
74.8,0.15233
74.9,0.32909
75,0.065836
75.1,0.031408
75.2,0.054851
75.3,0.49249
75.4,0.082087
75.5,0.39739
75.6,0.21569
75.7,0.092645
75.8,0.39334
75.9,0.27391
76,0.33877
76.1,0.20817
76.2,0.23525
76.3,0.25675
76.4,0.24282
76.5,0.15718
76.6,0.43588
76.7,0.075005
76.8,0.24085
76.9,0.32694
77,0.38036
77.1,0.41892
77.2,0.51297
77.3,0.40563
77.4,0.33082
77.5,0.35033
77.6,0.34548
77.7,0.37914
77.8,0.30353
77.9,0.29817
78,0.26524
78.1,0.30511
78.2,0.20888
78.3,0.17203
78.4,0.19189
78.5,0.15822
78.6,0.16644
78.7,0.12588
78.8,0.13638
78.9,0.19809
79,0.24159
79.1,0.29217
79.2,0.14609
79.3,0.24318
79.4,0.36991
79.5,0.41269
79.6,0.38231
79.7,0.066493
79.8,0.23673
79.9,0.3407
80,0.13337
80.1,0.25779
80.2,0.39366
80.3,0.32132
80.4,0.20136
80.5,0.12392
80.6,0.15775
80.7,0.25367
80.8,0.24172
80.9,0.45485
81,0.13814
81.1,0.40457
81.2,0.37608
81.3,0.3455
81.4,0.39928
81.5,0.39768
81.6,0.47269
81.7,0.31153
81.8,0.15977
81.9,0.26956
82,0.28878
82.1,0.23659
82.2,0.31329
82.3,0.27459
82.4,0.30817
82.5,0.28902
82.6,0.28147
82.7,0.19287
82.8,0.10062
82.9,0.1699
83,0.31942
83.1,0.28468
83.2,0.17844
83.3,0.41902
83.4,0.15541
83.5,0.3588
83.6,0.35471
83.7,0.44719
83.8,0.27962
83.9,0.18533
84,0.28613
84.1,0.27864
84.2,0.23034
84.3,0.32703
84.4,0.11549
84.5,0.32971
84.6,0.2164
84.7,0.12623
84.8,0.24773
84.9,0.25553
85,0.14382
85.1,0.24575
85.2,0.175
85.3,0.21849
85.4,0.16317
85.5,0.1628
85.6,0.26045
85.7,0.23592
85.8,0.34639
85.9,0.27791
86,0.47609
86.1,0.2349
86.2,0.38224
86.3,0.039654
86.4,0.20438
86.5,0.089302
86.6,0.10519
86.7,0.17301
86.8,0.23921
86.9,0.10264
87,0.17352
87.1,0.26909
87.2,0.1614
87.3,0.20874
87.4,0.40876
87.5,0.11604
87.6,0.24094
87.7,0.11458
87.8,0.2286
87.9,0.097771
88,0.35417
88.1,0.12436
88.2,0.14992
88.3,0.27355
88.4,0.16753
88.5,0.052712
88.6,0.16338
88.7,0.13858
88.8,0.12383
88.9,0.075631
89,0.20039
89.1,0.1865
89.2,0.032415
89.3,0.08674
89.4,0.083568
89.5,0.13911
89.6,0.11966
89.7,0.29207
89.8,0.15704
89.9,0.16089
90,0.25861
90.1,0.10988
90.2,0.082583
90.3,0.091055
90.4,0.25897
90.5,0.13604
90.6,0.29309
90.7,0.041274
90.8,0.25428
90.9,0.22084
91,0.15776
91.1,0.39001
91.2,0.098047
91.3,0.21974
91.4,0.34193
91.5,0.07544
91.6,0.28166
91.7,0.1592
91.8,0.12101
91.9,0.30866
92,0.14203
92.1,0.16151
92.2,0.19139
92.3,0.033017
92.4,0.17136
92.5,0.18629
92.6,0.2519
92.7,0.22288
92.8,0.2075
92.9,0.12548
93,0.2159
93.1,0.26086
93.2,0.15637
93.3,0.25375
93.4,0.26789
93.5,0.040705
93.6,0.094754
93.7,0.12628
93.8,0.31943
93.9,0.097498
94,0.18553
94.1,0.22688
94.2,0.32069
94.3,0.047517
94.4,0.14318
94.5,0.20403
94.6,0.088522
94.7,0.23316
94.8,0.060636
94.9,0.11478
95,0.2695
95.1,0.12914
95.2,0.11213
95.3,0.067439
95.4,0.22984
95.5,0.12861
95.6,0.1556
95.7,0.088107
95.8,0.039274
95.9,0.08205
96,0.094761
96.1,0.24094
96.2,0.085251
96.3,0.10396
96.4,0.16897
96.5,0.36849
96.6,0.14933
96.7,0.43412
96.8,0.18102
96.9,0.092238
97,0.30828
97.1,0.20953
97.2,0.33236
97.3,0.2905
97.4,0.21924
97.5,0.32874
97.6,0.055137
97.7,0.14524
97.8,0.069194
97.9,0.25526
98,0.059345
98.1,0.23788
98.2,0.1901
98.3,0.1287
98.4,0.24575
98.5,0.3493
98.6,0.46389
98.7,0.2131
98.8,0.094988
98.9,0.33481
99,0.10234
99.1,0.25582
99.2,0.24007
99.3,0.13051
99.4,0.21514
99.5,0.33969
99.6,0.21906
99.7,0.23374
99.8,0.32957
99.9,0.33696
100,0.21884
100.1,0.29056
100.2,0.15035
100.3,0.21719
100.4,0.063058
100.5,0.038041
100.6,0.14128
100.7,0.24922
100.8,0.14792
100.9,0.23308
101,0.29403
101.1,0.10898
101.2,0.28925
101.3,0.13201
101.4,0.36895
101.5,0.4558
101.6,0.2908
101.7,0.39618
101.8,0.14496
101.9,0.18682
102,0.18269
102.1,0.30937
102.2,0.19543
102.3,0.13791
102.4,0.2718
102.5,0.37801
102.6,0.084408
102.7,0.34248
102.8,0.4397
102.9,0.35893
103,0.18263
103.1,0.20972
103.2,0.27808
103.3,0.20427
103.4,0.097125
103.5,0.10624
103.6,0.2041
103.7,0.076454
103.8,0.13382
103.9,0.12182
104,0.28852
104.1,0.053329
104.2,0.20785
104.3,0.074726
104.4,0.21868
104.5,0.48202
104.6,0.08013
104.7,0.24556
104.8,0.21494
104.9,0.10031
105,0.13513
105.1,0.26459
105.2,0.27258
105.3,0.20437
105.4,0.1516
105.5,0.35739
105.6,0.10132
105.7,0.14219
105.8,0.074736
105.9,0.25776
106,0.1861
106.1,0.27661
106.2,0.12075
106.3,0.29625
106.4,0.45891
106.5,0.21045
106.6,0.11309
106.7,0.39889
106.8,0.067312
106.9,0.098661
107,0.24927
107.1,0.25111
107.2,0.29507
107.3,0.0082829
107.4,0.10805
107.5,0.12664
107.6,0.06237
107.7,0.30742
107.8,0.10937
107.9,0.17533
108,0.12343
108.1,0.2066
108.2,0.084882
108.3,0.076485
108.4,0.22986
108.5,0.0621
108.6,0.28473
108.7,0.067482
108.8,0.078218
108.9,0.24579
109,0.079542
109.1,0.15189
109.2,0.15837
109.3,0.10092
109.4,0.24825
109.5,0.29938
109.6,0.065388
109.7,0.12994
109.8,0.25041
109.9,0.1734
110,0.23527
110.1,0.038062
110.2,0.044899
110.3,0.032865
110.4,0.024559
110.5,0.11059
110.6,0.11966
110.7,0.23098
110.8,0.065896
110.9,0.21821
111,0.12253
111.1,0.12639
111.2,0.2932
111.3,0.16162
111.4,0.22624
111.5,0.15843
111.6,0.074107
111.7,0.1995
111.8,0.138
111.9,0.30292
112,0.17554
112.1,0.052323
112.2,0.3417
112.3,0.21519
112.4,0.20513
112.5,0.079247
112.6,0.16741
112.7,0.14565
112.8,0.061616
112.9,0.20783
113,0.099215
113.1,0.13307
113.2,0.16752
113.3,0.22406
113.4,0.092874
113.5,0.25765
113.6,0.26513
113.7,0.14026
113.8,0.38139
113.9,0.15768
114,0.22865
114.1,0.13915
114.2,0.14453
114.3,0.25471
114.4,0.1687
114.5,0.074637
114.6,0.081561
114.7,0.15733
114.8,0.22637
114.9,0.25855
115,0.019963
115.1,0.18163
115.2,0.18268
115.3,0.26538
115.4,0.22694
115.5,0.2574
115.6,0.23847
115.7,0.36684
115.8,0.25861
115.9,0.1315
116,0.13564
116.1,0.05578
116.2,0.21535
116.3,0.20691
116.4,0.26826
116.5,0.19863
116.6,0.13028
116.7,0.11808
116.8,0.32443
116.9,0.29914
117,0.31102
117.1,0.053314
117.2,0.28476
117.3,0.2251
117.4,0.33246
117.5,0.17275
117.6,0.18184
117.7,0.14191
117.8,0.21215
117.9,0.096049
118,0.18773
118.1,0.11537
118.2,0.16038
118.3,0.2119
118.4,0.35214
118.5,0.046664
118.6,0.053903
118.7,0.24484
118.8,0.18891
118.9,0.27011
119,0.18396
119.1,0.13393
119.2,0.20078
119.3,0.35596
119.4,0.22501
119.5,0.25972
119.6,0.19686
119.7,0.16923
119.8,0.1132
119.9,0.1593
120,0.23306
120.1,0.17438
120.2,0.06422
120.3,0.21819
120.4,0.14253
120.5,0.15409
120.6,0.22228
120.7,0.1904
120.8,0.23566
120.9,0.10295
121,0.25027
121.1,0.1928
121.2,0.20761
121.3,0.064296
121.4,0.18905
121.5,0.095185
121.6,0.32625
121.7,0.10791
121.8,0.32508
121.9,0.24504
122,0.24612
122.1,0.077082
122.2,0.26617
122.3,0.26477
122.4,0.068221
122.5,0.29094
122.6,0.23109
122.7,0.023847
122.8,0.16032
122.9,0.27908
123,0.41585
123.1,0.39375
123.2,0.15003
123.3,0.2428
123.4,0.077183
123.5,0.1999
123.6,0.27605
123.7,0.46629
123.8,0.25216
123.9,0.39063
124,0.084528
124.1,0.11458
124.2,0.19897
124.3,0.27696
124.4,0.28342
124.5,0.13557
124.6,0.13019
124.7,0.13617
124.8,0.15913
124.9,0.23554
125,0.25526
125.1,0.14888
125.2,0.23187
125.3,0.14825
125.4,0.088509
125.5,0.22994
125.6,0.21278
125.7,0.10152
125.8,0.11964
125.9,0.17339
126,0.050207
126.1,0.24054
126.2,0.055497
126.3,0.14797
126.4,0.14606
126.5,0.22912
126.6,0.22864
126.7,0.2891
126.8,0.23727
126.9,0.090756
127,0.19161
127.1,0.13669
127.2,0.11615
127.3,0.16751
127.4,0.21699
127.5,0.13304
127.6,0.2264
127.7,0.085747
127.8,0.40586
127.9,0.2525
128,0.037129
128.1,0.38079
128.2,0.25976
128.3,0.3158
128.4,0.41042
128.5,0.32577
128.6,0.22316
128.7,0.45632
128.8,0.048316
128.9,0.098092
129,0.11621
129.1,0.15342
129.2,0.1383
129.3,0.073268
129.4,0.22361
129.5,0.35941
129.6,0.096608
129.7,0.18785
129.8,0.15047
129.9,0.26023
130,0.07773
130.1,0.12848
130.2,0.10807
130.3,0.42341
130.4,0.063882
130.5,0.41737
130.6,0.199
130.7,0.39242
130.8,0.21647
130.9,0.13748
131,0.32312
131.1,0.20461
131.2,0.17583
131.3,0.20309
131.4,0.1856
131.5,0.14777
131.6,0.056295
131.7,0.11476
131.8,0.18749
131.9,0.044027
132,0.13674
132.1,0.13149
132.2,0.16378
132.3,0.32678
132.4,0.18513
132.5,0.16016
132.6,0.1358
132.7,0.13562
132.8,0.16241
132.9,0.21761
133,0.061533
133.1,0.20146
133.2,0.14169
133.3,0.25114
133.4,0.11578
133.5,0.12592
133.6,0.17501
133.7,0.21074
133.8,0.11705
133.9,0.12688
134,0.19418
134.1,0.2224
134.2,0.20008
134.3,0.20508
134.4,0.25373
134.5,0.17143
134.6,0.33887
134.7,0.099728
134.8,0.24289
134.9,0.1926
135,0.10703
135.1,0.26999
135.2,0.029926
135.3,0.27215
135.4,0.22954
135.5,0.21613
135.6,0.17105
135.7,0.10863
135.8,0.15303
135.9,0.45242
136,0.27331
136.1,0.41145
136.2,0.27944
136.3,0.29071
136.4,0.2995
136.5,0.22224
136.6,0.24453
136.7,0.16771
136.8,0.24665
136.9,0.25808
137,0.27841
137.1,0.20771
137.2,0.23489
137.3,0.23371
137.4,0.21664
137.5,0.29698
137.6,0.22014
137.7,0.05938
137.8,0.10789
137.9,0.16981
138,0.11934
138.1,0.10641
138.2,0.13833
138.3,0.090799
138.4,0.1999
138.5,0.27646
138.6,0.24729
138.7,0.29468
138.8,0.15099
138.9,0.2941
139,0.10477
139.1,0.13531
139.2,0.25881
139.3,0.36871
139.4,0.1177
139.5,0.20127
139.6,0.21201
139.7,0.12474
139.8,0.079827
139.9,0.17318
140,0.099443
140.1,0.1517
140.2,0.30346
140.3,0.12217
140.4,0.14221
140.5,0.28475
140.6,0.094174
140.7,0.17758
140.8,0.2597
140.9,0.26151
141,0.22268
141.1,0.22039
141.2,0.055263
141.3,0.26664
141.4,0.14862
141.5,0.19783
141.6,0.17624
141.7,0.23403
141.8,0.16773
141.9,0.066314
142,0.35605
142.1,0.085532
142.2,0.19262
142.3,0.34544
142.4,0.27098
142.5,0.17327
142.6,0.13866
142.7,0.11671
142.8,0.15019
142.9,0.16253
143,0.1146
143.1,0.030401
143.2,0.11904
143.3,0.21669
143.4,0.15694
143.5,0.078539
143.6,0.25972
143.7,0.17986
143.8,0.23678
143.9,0.09655
144,0.25067
144.1,0.28504
144.2,0.090702
144.3,0.30463
144.4,0.31044
144.5,0.15573
144.6,0.2211
144.7,0.26045
144.8,0.2805
144.9,0.23555
145,0.17093
145.1,0.26971
145.2,0.24906
145.3,0.064406
145.4,0.13696
145.5,0.15134
145.6,0.025665
145.7,0.25806
145.8,0.23691
145.9,0.16462
146,0.13395
146.1,0.046762
146.2,0.12014
146.3,0.29357
146.4,0.12155
146.5,0.13981
146.6,0.078978
146.7,0.38304
146.8,0.26604
146.9,0.11717
147,0.1582
147.1,0.11977
147.2,0.23627
147.3,0.17655
147.4,0.19144
147.5,0.19314
147.6,0.35737
147.7,0.49446
147.8,0.20619
147.9,0.15026
148,0.34333
148.1,0.21169
148.2,0.18912
148.3,0.2188
148.4,0.37318
148.5,0.30518
148.6,0.092623
148.7,0.23149
148.8,0.24345
148.9,0.18837
149,0.029349
149.1,0.16113
149.2,0.039825
149.3,0.096941
149.4,0.081769
149.5,0.22838
149.6,0.21027
149.7,0.19734
149.8,0.23035
149.9,0.31568
150,0.23098
150.1,0.18187
150.2,0.20596
150.3,0.15214
150.4,0.082828
150.5,0.11506
150.6,0.24109
150.7,0.22542
150.8,0.1112
150.9,0.22422
151,0.16506
151.1,0.15465
151.2,0.17248
151.3,0.024131
151.4,0.12124
151.5,0.22401
151.6,0.15977
151.7,0.18137
151.8,0.18467
151.9,0.057904
152,0.18016
152.1,0.23628
152.2,0.17716
152.3,0.11015
152.4,0.10012
152.5,0.13815
152.6,0.17703
152.7,0.023577
152.8,0.19859
152.9,0.13169
153,0.10402
153.1,0.22393
153.2,0.33965
153.3,0.16505
153.4,0.19619
153.5,0.11236
153.6,0.10287
153.7,0.14656
153.8,0.085233
153.9,0.10423
154,0.19466
154.1,0.041567
154.2,0.067614
154.3,0.1624
154.4,0.087699
154.5,0.26712
154.6,0.15585
154.7,0.16695
154.8,0.045613
154.9,0.037461
155,0.2114
155.1,0.086447
155.2,0.11692
155.3,0.020017
155.4,0.077984
155.5,0.21233
155.6,0.13029
155.7,0.041212
155.8,0.22389
155.9,0.067502
156,0.1457
156.1,0.068533
156.2,0.11944
156.3,0.19174
156.4,0.0643
156.5,0.20053
156.6,0.14839
156.7,0.13272
156.8,0.30783
156.9,0.19589
157,0.17199
157.1,0.089714
157.2,0.12709
157.3,0.21845
157.4,0.099375
157.5,0.057969
157.6,0.065105
157.7,0.17748
157.8,0.11007
157.9,0.30986
158,0.16172
158.1,0.23938
158.2,0.052542
158.3,0.062493
158.4,0.15999
158.5,0.2532
158.6,0.17752
158.7,0.17069
