11.5,0.012088
11.6,0.013066
11.7,0.0094404
11.8,0.007934
11.9,0.014413
12,0.013893
12.1,0.0024699
12.2,0.022388
12.3,0.0078812
12.4,0.022349
12.5,0.011387
12.6,0.010915
12.7,0.0015507
12.8,0.0076593
12.9,0.011673
13,0.0034241
13.1,0.011889
13.2,0.0030058
13.3,0.0052784
13.4,0.018434
13.5,0.015679
13.6,0.004342
13.7,0.025651
13.8,0.012544
13.9,0.024243
14,0.008551
14.1,0.0093229
14.2,0.031104
14.3,0.0068604
14.4,0.016479
14.5,0.040484
14.6,0.011901
14.7,0.024671
14.8,0.009576
14.9,0.0077661
15,0.029454
15.1,0.026385
15.2,0.024061
15.3,0.031859
15.4,0.01559
15.5,0.01461
15.6,0.015554
15.7,0.0088727
15.8,0.036223
15.9,0.02891
16,0.023306
16.1,0.024782
16.2,0.051585
16.3,0.049627
16.4,0.046329
16.5,0.024214
16.6,0.016054
16.7,0.060707
16.8,0.0313
16.9,0.026278
17,0.036936
17.1,0.029491
17.2,0.027158
17.3,0.061295
17.4,0.027118
17.5,0.059427
17.6,0.020081
17.7,0.072023
17.8,0.031922
17.9,0.043871
18,0.034131
18.1,0.01225
18.2,0.055234
18.3,0.059658
18.4,0.038126
18.5,0.033974
18.6,0.082386
18.7,0.01648
18.8,0.036667
18.9,0.061828
19,0.028236
19.1,0.078833
19.2,0.018704
19.3,0.03391
19.4,0.010459
19.5,0.044625
19.6,0.15114
19.7,0.22444
19.8,0.17422
19.9,0.14361
20,0.048759
20.1,0.15605
20.2,0.07903
20.3,0.052766
20.4,0.029125
20.5,0.23132
20.6,0.082149
20.7,0.12882
20.8,0.06774
20.9,0.030831
21,0.067897
21.1,0.10001
21.2,0.081998
21.3,0.040496
21.4,0.1014
21.5,0.13333
21.6,0.091138
21.7,0.13963
21.8,0.10613
21.9,0.12083
22,0.11136
22.1,0.15611
22.2,0.19077
22.3,0.037426
22.4,0.074428
22.5,0.10869
22.6,0.10507
22.7,0.072833
22.8,0.042209
22.9,0.090452
23,0.059354
23.1,0.12685
23.2,0.079079
23.3,0.11379
23.4,0.14918
23.5,0.077952
23.6,0.12706
23.7,0.14095
23.8,0.10223
23.9,0.11395
24,0.033062
24.1,0.11916
24.2,0.12905
24.3,0.065626
24.4,0.19216
24.5,0.16733
24.6,0.12826
24.7,0.02327
24.8,0.064101
24.9,0.19553
25,0.070598
25.1,0.13399
25.2,0.030274
25.3,0.096158
25.4,0.19681
25.5,0.01618
25.6,0.15356
25.7,0.11895
25.8,0.1292
25.9,0.056991
26,0.091228
26.1,0.12945
26.2,0.15404
26.3,0.091396
26.4,0.13826
26.5,0.13345
26.6,0.089035
26.7,0.21401
26.8,0.20265
26.9,0.15738
27,0.32936
27.1,0.30488
27.2,0.16031
27.3,0.13644
27.4,0.10876
27.5,0.23367
27.6,0.064689
27.7,0.19039
27.8,0.12511
27.9,0.19786
28,0.092754
28.1,0.089783
28.2,0.093026
28.3,0.14848
28.4,0.13038
28.5,0.22572
28.6,0.065419
28.7,0.051705
28.8,0.14741
28.9,0.21534
29,0.195
29.1,0.19424
29.2,0.17479
29.3,0.31593
29.4,0.28778
29.5,0.10432
29.6,0.079594
29.7,0.32417
29.8,0.017336
29.9,0.09744
30,0.52819
30.1,0.30405
30.2,0.44857
30.3,0.2956
30.4,0.16602
30.5,0.087521
30.6,0.083494
30.7,0.24983
30.8,0.18958
30.9,0.11755
31,0.1729
31.1,0.31154
31.2,0.22833
31.3,0.26935
31.4,0.22636
31.5,0.059546
31.6,0.13668
31.7,0.13631
31.8,0.31533
31.9,0.23141
32,0.1388
32.1,0.18818
32.2,0.049861
32.3,0.1169
32.4,0.17631
32.5,0.077231
32.6,0.27701
32.7,0.11462
32.8,0.29652
32.9,0.32211
33,0.17961
33.1,0.20792
33.2,0.59828
33.3,0.30272
33.4,0.1847
33.5,0.073866
33.6,0.071877
33.7,0.1356
33.8,0.40373
33.9,0.27319
34,0.16055
34.1,0.13034
34.2,0.30775
34.3,0.30147
34.4,0.29407
34.5,0.11046
34.6,0.93962
34.7,0.50609
34.8,0.2428
34.9,0.2629
35,0.40176
35.1,0.13682
35.2,0.3559
35.3,0.38686
35.4,0.38195
35.5,0.23875
35.6,0.066696
35.7,0.088925
35.8,0.11779
35.9,0.2812
36,0.27991
36.1,0.29978
36.2,0.34584
36.3,0.11946
36.4,0.27891
36.5,0.19605
36.6,0.12638
36.7,0.085407
36.8,0.1507
36.9,0.14184
37,0.15201
37.1,0.19511
37.2,0.078475
37.3,0.1156
37.4,0.036372
37.5,0.1211
37.6,0.17568
37.7,0.30667
37.8,0.14116
37.9,0.32961
38,0.29541
38.1,0.040493
38.2,0.52019
38.3,0.13347
38.4,0.50687
38.5,0.32836
38.6,0.16604
38.7,0.21439
38.8,0.3782
38.9,0.44292
39,0.39999
39.1,0.2356
39.2,0.30626
39.3,0.3509
39.4,0.3674
39.5,0.91315
39.6,0.15601
39.7,0.29239
39.8,0.26268
39.9,0.31328
40,0.43839
40.1,0.29152
40.2,0.20214
40.3,0.16726
40.4,0.24571
40.5,0.5902
40.6,0.11488
40.7,0.32208
40.8,0.44553
40.9,0.089696
41,0.12105
41.1,0.19405
41.2,0.1845
41.3,0.18978
41.4,0.074802
41.5,0.16516
41.6,0.26324
41.7,0.25471
41.8,0.3658
41.9,0.3839
42,0.096524
42.1,0.2074
42.2,0.066517
42.3,0.075258
42.4,0.14774
42.5,0.338
42.6,0.18848
42.7,0.24353
42.8,0.29133
42.9,0.43495
43,0.44271
43.1,0.54747
43.2,0.098615
43.3,0.60125
43.4,0.39965
43.5,0.29976
43.6,0.20981
43.7,0.10187
43.8,0.15514
43.9,0.30431
44,0.36259
44.1,0.3205
44.2,0.31423
44.3,0.26722
44.4,0.13372
44.5,0.12426
44.6,0.19529
44.7,0.31767
44.8,0.16643
44.9,0.34044
45,0.037341
45.1,0.39739
45.2,0.32252
45.3,0.43032
45.4,0.23342
45.5,0.066312
45.6,0.29505
45.7,0.24883
45.8,0.14549
45.9,0.24985
46,0.011643
46.1,0.22887
46.2,0.12565
46.3,0.41865
46.4,0.15383
46.5,0.42067
46.6,0.55978
46.7,0.044014
46.8,0.57448
46.9,0.38846
47,0.33649
47.1,0.29915
47.2,0.23186
47.3,0.37923
47.4,0.15918
47.5,0.14297
47.6,0.21623
47.7,0.58141
47.8,0.47856
47.9,0.59158
48,0.49873
48.1,0.010336
48.2,0.35943
48.3,0.17947
48.4,0.20219
48.5,0.27352
48.6,0.14235
48.7,0.14319
48.8,0.16634
48.9,0.22914
49,0.28727
49.1,0.24396
49.2,0.28284
49.3,0.37
49.4,0.17699
49.5,0.12978
49.6,0.049595
49.7,0.23774
49.8,0.19647
49.9,0.078402
50,0.10251
50.1,0.27452
50.2,0.30095
50.3,0.051534
50.4,0.038926
50.5,0.2499
50.6,0.34763
50.7,0.54375
50.8,0.45487
50.9,0.49965
51,0.36601
51.1,0.2277
51.2,0.43948
51.3,0.24499
51.4,0.25707
51.5,0.27459
51.6,0.17093
51.7,0.12037
51.8,0.2639
51.9,0.17046
52,0.36706
52.1,0.45798
52.2,0.11392
52.3,0.22286
52.4,0.22926
52.5,0.4231
52.6,0.52759
52.7,0.44635
52.8,0.59749
52.9,0.59483
53,0.89687
53.1,0.57
53.2,0.57299
53.3,0.42044
53.4,0.057709
53.5,0.57016
53.6,0.17818
53.7,0.057684
53.8,0.48479
53.9,0.13649
54,0.35677
54.1,0.17829
54.2,0.34103
54.3,0.2097
54.4,0.56966
54.5,0.51776
54.6,0.31452
54.7,0.40767
54.8,0.034336
54.9,0.58042
55,0.50549
55.1,0.44234
55.2,0.40325
55.3,0.43798
55.4,0.66543
55.5,0.61378
55.6,0.36318
55.7,0.46669
55.8,0.48945
55.9,0.636
56,0.49872
56.1,0.51538
56.2,0.15741
56.3,0.20347
56.4,0.78528
56.5,0.65106
56.6,0.97213
56.7,1
56.8,0.94221
56.9,0.52183
57,0.30556
57.1,0.3622
57.2,0.50178
57.3,0.28004
57.4,0.22447
57.5,0.13221
57.6,0.2829
57.7,0.18823
57.8,0.4252
57.9,0.37814
58,0.054817
58.1,0.20217
58.2,0.37355
58.3,0.098097
58.4,0.2431
58.5,0.11887
58.6,0.15498
58.7,0.34569
58.8,0.0865
58.9,0.23781
59,0.21902
59.1,0.21566
59.2,0.21755
59.3,0.16727
59.4,0.26646
59.5,0.32378
59.6,0.29404
59.7,0.12468
59.8,0.21978
59.9,0.23684
60,0.24827
60.1,0.18971
60.2,0.11617
60.3,0.19005
60.4,0.13976
60.5,0.21214
60.6,0.11955
60.7,0.18178
60.8,0.051817
60.9,0.26
61,0.14666
61.1,0.090852
61.2,0.38286
61.3,0.31211
61.4,0.33932
61.5,0.39141
61.6,0.22567
61.7,0.11111
61.8,0.1936
61.9,0.069824
62,0.3899
62.1,0.15755
62.2,0.10836
62.3,0.23683
62.4,0.16918
62.5,0.18136
62.6,0.0857
62.7,0.14658
62.8,0.16094
62.9,0.1536
63,0.31452
63.1,0.1891
63.2,0.13715
63.3,0.1208
63.4,0.17644
63.5,0.13845
63.6,0.12418
63.7,0.20809
63.8,0.096898
63.9,0.17929
64,0.14724
64.1,0.2267
64.2,0.083097
64.3,0.16142
64.4,0.13471
64.5,0.19899
64.6,0.28815
64.7,0.050534
64.8,0.10829
64.9,0.23261
65,0.061288
65.1,0.076536
65.2,0.10353
65.3,0.24024
65.4,0.04114
65.5,0.14855
65.6,0.10089
65.7,0.24793
65.8,0.11455
65.9,0.083038
66,0.077432
66.1,0.08125
66.2,0.027795
66.3,0.058691
66.4,0.16465
66.5,0.098169
66.6,0.18459
66.7,0.081423
66.8,0.18672
66.9,0.12206
67,0.28925
67.1,0.14895
67.2,0.16216
67.3,0.12937
67.4,0.19687
67.5,0.3326
67.6,0.073601
67.7,0.21116
67.8,0.20146
67.9,0.10053
68,0.22299
68.1,0.13204
68.2,0.098656
68.3,0.061242
68.4,0.04689
68.5,0.14231
68.6,0.13799
68.7,0.12411
68.8,0.10656
68.9,0.14304
69,0.037384
69.1,0.041249
69.2,0.067863
69.3,0.13015
69.4,0.093321
69.5,0.13934
69.6,0.041821
69.7,0.16081
69.8,0.039816
69.9,0.18482
70,0.045479
70.1,0.086633
70.2,0.1877
70.3,0.097315
70.4,0.075239
70.5,0.11199
70.6,0.1105
70.7,0.026719
70.8,0.067465
70.9,0.15456
71,0.1271
71.1,0.075617
71.2,0.15187
71.3,0.066826
71.4,0.068833
71.5,0.15644
71.6,0.20789
71.7,0.046638
71.8,0.063544
71.9,0.085189
72,0.046755
72.1,0.14069
72.2,0.1521
72.3,0.12274
72.4,0.086812
72.5,0.16839
72.6,0.15366
72.7,0.11174
72.8,0.071996
72.9,0.12891
73,0.058051
73.1,0.04586
73.2,0.029231
73.3,0.063911
73.4,0.11157
73.5,0.013951
73.6,0.13444
73.7,0.019388
73.8,0.056891
73.9,0.2017
74,0.13312
74.1,0.14001
74.2,0.32778
74.3,0.20986
74.4,0.18758
74.5,0.10491
74.6,0.21797
74.7,0.085204
74.8,0.041604
74.9,0.12578
75,0.16987
75.1,0.11548
75.2,0.033838
75.3,0.010326
75.4,0.13288
75.5,0.11297
75.6,0.11691
75.7,0.06092
75.8,0.23999
75.9,0.029511
76,0.044133
76.1,0.16563
76.2,0.0418
76.3,0.026928
76.4,0.019015
76.5,0.030681
76.6,0.022818
76.7,0.057738
76.8,0.068304
76.9,0.076466
77,0.15097
77.1,0.12109
77.2,0.061907
77.3,0.17586
77.4,0.086297
77.5,0.065559
77.6,0.04018
77.7,0.043157
77.8,0.10102
77.9,0.12954
78,0.10224
78.1,0.11394
78.2,0.080989
78.3,0.12331
78.4,0.066437
78.5,0.11267
78.6,0.11296
78.7,0.091015
78.8,0.17114
78.9,0.010615
79,0.10186
79.1,0.091226
79.2,0.032849
79.3,0.18163
79.4,0.14377
79.5,0.061383
79.6,0.16203
79.7,0.098714
79.8,0.11224
79.9,0.069708
80,0.17172
80.1,0.13828
80.2,0.068095
80.3,0.057603
80.4,0.0082149
80.5,0.102
80.6,0.088211
80.7,0.060367
80.8,0.043596
80.9,0.14261
81,0.13342
81.1,0.059082
81.2,0.056604
81.3,0.013823
81.4,0.055164
81.5,0.12975
81.6,0.14518
81.7,0.071295
81.8,0.16707
81.9,0.19663
82,0.15754
82.1,0.046316
82.2,0.20853
82.3,0.012583
82.4,0.27245
82.5,0.099099
82.6,0.078728
82.7,0.1374
82.8,0.081229
82.9,0.017822
83,0.082744
83.1,0.033247
83.2,0.013922
83.3,0.1471
83.4,0.068009
83.5,0.060837
83.6,0.052117
83.7,0.073581
83.8,0.087375
83.9,0.13062
84,0.080173
84.1,0.068205
84.2,0.21058
84.3,0.092422
84.4,0.14792
84.5,0.088516
84.6,0.25698
84.7,0.13786
84.8,0.087052
84.9,0.13031
85,0.027556
85.1,0.10322
85.2,0.068084
85.3,0.070252
85.4,0.057955
85.5,0.091464
85.6,0.11006
85.7,0.19959
85.8,0.26537
85.9,0.18225
86,0.1706
86.1,0.061176
86.2,0.08378
86.3,0.065207
86.4,0.15076
86.5,0.08848
86.6,0.056737
86.7,0.092545
86.8,0.066068
86.9,0.040304
87,0.074239
87.1,0.14822
87.2,0.11369
87.3,0.063148
87.4,0.065715
87.5,0.084688
87.6,0.051247
87.7,0.057971
87.8,0.13025
87.9,0.10986
88,0.065582
88.1,0.054168
88.2,0.044399
88.3,0.0087031
88.4,0.099557
88.5,0.01588
88.6,0.058371
88.7,0.087358
88.8,0.13411
88.9,0.038701
89,0.051957
89.1,0.046994
89.2,0.081128
89.3,0.064108
89.4,0.13271
89.5,0.077636
89.6,0.051606
89.7,0.055344
89.8,0.14187
89.9,0.15163
90,0.070455
90.1,0.11907
90.2,0.10162
90.3,0.19416
90.4,0.13384
90.5,0.1593
90.6,0.12398
90.7,0.097752
90.8,0.058109
90.9,0.029815
91,0.053454
91.1,0.11205
91.2,0.098194
91.3,0.072049
91.4,0.1266
91.5,0.12456
91.6,0.054721
91.7,0.10098
91.8,0.089695
91.9,0.009
92,0.10498
92.1,0.095627
92.2,0.1002
92.3,0.15937
92.4,0.048181
92.5,0.062842
92.6,0.10513
92.7,0.18115
92.8,0.043402
92.9,0.017054
93,0.16935
93.1,0.066722
93.2,0.16866
93.3,0.016094
93.4,0.030268
93.5,0.060345
93.6,0.012929
93.7,0.046583
93.8,0.051144
93.9,0.064521
94,0.043462
94.1,0.093069
94.2,0.067115
94.3,0.13533
94.4,0.12173
94.5,0.092269
94.6,0.10036
94.7,0.092899
94.8,0.054522
94.9,0.056831
95,0.032239
95.1,0.056252
95.2,0.095484
95.3,0.030745
95.4,0.12501
95.5,0.0067339
95.6,0.094645
95.7,0.13143
95.8,0.03628
95.9,0.047789
96,0.056303
96.1,0.052503
96.2,0.0678
96.3,0.10189
96.4,0.086441
96.5,0.074769
96.6,0.12483
96.7,0.10108
96.8,0.097617
96.9,0.062188
97,0.022101
97.1,0.042878
97.2,0.070537
97.3,0.036266
97.4,0.052909
97.5,0.081407
97.6,0.10074
97.7,0.020385
97.8,0.062707
97.9,0.095199
98,0.052815
98.1,0.11794
98.2,0.073229
98.3,0.077091
98.4,0.13631
98.5,0.02873
98.6,0.17591
98.7,0.03213
98.8,0.098897
98.9,0.037987
99,0.048269
99.1,0.052071
99.2,0.05153
99.3,0.056714
99.4,0.065425
99.5,0.13394
99.6,0.018733
99.7,0.081261
99.8,0.063593
99.9,0.083797
100,0.13104
100.1,0.061943
100.2,0.021949
100.3,0.036756
100.4,0.10502
100.5,0.14755
100.6,0.041957
100.7,0.041108
100.8,0.054454
100.9,0.038937
101,0.082673
101.1,0.024323
101.2,0.089503
101.3,0.054281
101.4,0.033534
101.5,0.058154
101.6,0.022472
101.7,0.080036
101.8,0.088669
101.9,0.051731
102,0.18569
102.1,0.058861
102.2,0.24261
102.3,0.070055
102.4,0.04537
102.5,0.034242
102.6,0.041701
102.7,0.13119
102.8,0.037135
102.9,0.077644
103,0.18919
103.1,0.13435
103.2,0.17638
103.3,0.082196
103.4,0.24206
103.5,0.051356
103.6,0.30919
103.7,0.10496
103.8,0.18305
103.9,0.14475
104,0.065344
104.1,0.036952
104.2,0.12992
104.3,0.10376
104.4,0.15091
104.5,0.073829
104.6,0.047147
104.7,0.18853
104.8,0.20528
104.9,0.063717
105,0.17934
105.1,0.12378
105.2,0.13693
105.3,0.12205
105.4,0.088908
105.5,0.087496
105.6,0.32578
105.7,0.12643
105.8,0.15803
105.9,0.049496
106,0.048838
106.1,0.21202
106.2,0.10503
106.3,0.15283
106.4,0.10586
106.5,0.115
106.6,0.071812
106.7,0.138
106.8,0.22245
106.9,0.16173
107,0.086324
107.1,0.15289
107.2,0.18282
107.3,0.058137
107.4,0.062072
107.5,0.091989
107.6,0.079438
107.7,0.13784
107.8,0.07297
107.9,0.081992
108,0.077965
108.1,0.043296
108.2,0.012338
108.3,0.066341
108.4,0.1415
108.5,0.05093
108.6,0.064599
108.7,0.083973
108.8,0.045056
108.9,0.0052935
109,0.17703
109.1,0.026209
109.2,0.10259
109.3,0.052311
109.4,0.058976
109.5,0.043775
109.6,0.029455
109.7,0.032749
109.8,0.10833
109.9,0.13421
110,0.18246
110.1,0.17046
110.2,0.090769
110.3,0.10455
110.4,0.087605
110.5,0.13642
110.6,0.063093
110.7,0.10252
110.8,0.0519
110.9,0.077614
111,0.07616
111.1,0.030318
111.2,0.094979
111.3,0.054563
111.4,0.08511
111.5,0.2334
111.6,0.030041
111.7,0.10644
111.8,0.040696
111.9,0.053703
112,0.11366
112.1,0.11463
112.2,0.10998
112.3,0.13541
112.4,0.093506
112.5,0.21694
112.6,0.0892
112.7,0.15802
112.8,0.2114
112.9,0.18965
113,0.23408
113.1,0.38136
113.2,0.31553
113.3,0.35695
113.4,0.2624
113.5,0.19387
113.6,0.23686
113.7,0.24119
113.8,0.1943
113.9,0.24768
114,0.33741
114.1,0.37339
114.2,0.26077
114.3,0.2926
114.4,0.25196
114.5,0.14878
114.6,0.12355
114.7,0.096516
114.8,0.12849
114.9,0.097228
115,0.064255
115.1,0.043137
115.2,0.046355
115.3,0.20511
115.4,0.051996
115.5,0.10304
115.6,0.034523
115.7,0.055931
115.8,0.02737
115.9,0.033993
116,0.094257
116.1,0.041848
116.2,0.023145
116.3,0.020478
116.4,0.048359
116.5,0.039635
116.6,0.038055
116.7,0.087504
116.8,0.044479
116.9,0.044301
117,0.07938
117.1,0.065658
117.2,0.087541
117.3,0.11973
117.4,0.03487
117.5,0.068281
117.6,0.036406
117.7,0.041197
117.8,0.028484
117.9,0.063615
118,0.05496
118.1,0.097849
118.2,0.1147
118.3,0.027888
118.4,0.078497
118.5,0.091912
118.6,0.028118
118.7,0.043112
118.8,0.055132
118.9,0.024203
119,0.10854
119.1,0.028312
119.2,0.062635
119.3,0.049337
119.4,0.015563
119.5,0.061724
119.6,0.12163
119.7,0.069268
119.8,0.079017
119.9,0.040222
120,0.040673
120.1,0.090891
120.2,0.035968
120.3,0.038123
120.4,0.06025
120.5,0.016991
120.6,0.019939
120.7,0.033736
120.8,0.079389
120.9,0.076678
121,0.032614
121.1,0.043331
121.2,0.0945
121.3,0.045268
121.4,0.072062
121.5,0.15355
121.6,0.025417
121.7,0.058134
121.8,0.0757
121.9,0.15715
122,0.068663
122.1,0.025493
122.2,0.071505
122.3,0.037634
122.4,0.04544
122.5,0.022008
122.6,0.033127
122.7,0.074201
122.8,0.07822
122.9,0.052374
123,0.063793
123.1,0.063857
123.2,0.11793
123.3,0.040991
123.4,0.10338
123.5,0.11994
123.6,0.041683
123.7,0.07473
123.8,0.081915
123.9,0.0059875
124,0.06004
124.1,0.054311
124.2,0.076563
124.3,0.070642
124.4,0.046599
124.5,0.042752
124.6,0.056715
124.7,0.087766
124.8,0.055231
124.9,0.041662
125,0.045299
125.1,0.071781
125.2,0.017797
125.3,0.041387
125.4,0.04393
125.5,0.058811
125.6,0.059668
125.7,0.043381
125.8,0.045976
125.9,0.05515
126,0.070977
126.1,0.074397
126.2,0.030253
126.3,0.048719
126.4,0.078301
126.5,0.074584
126.6,0.021959
126.7,0.044513
126.8,0.016881
126.9,0.036984
127,0.010264
127.1,0.017098
127.2,0.031133
127.3,0.081137
127.4,0.088354
127.5,0.05017
127.6,0.01466
127.7,0.0062989
127.8,0.045385
127.9,0.082106
128,0.053766
128.1,0.052528
128.2,0.07368
128.3,0.046159
128.4,0.048187
128.5,0.022342
128.6,0.08019
128.7,0.0071734
128.8,0.060671
128.9,0.042018
129,0.032983
129.1,0.03167
129.2,0.025565
129.3,0.044515
129.4,0.1004
129.5,0.032556
129.6,0.0064613
129.7,0.020903
129.8,0.015329
129.9,0.052131
130,0.041413
130.1,0.062517
130.2,0.08414
130.3,0.039145
130.4,0.034529
130.5,0.025661
130.6,0.049461
130.7,0.039518
130.8,0.047114
130.9,0.047873
131,0.05644
131.1,0.046677
131.2,0.029656
131.3,0.075839
131.4,0.036674
131.5,0.093283
131.6,0.077404
131.7,0.0088592
131.8,0.045573
131.9,0.064332
132,0.04108
132.1,0.052435
132.2,0.030577
132.3,0.050561
132.4,0.074613
132.5,0.038065
132.6,0.029462
132.7,0.10792
132.8,0.081092
132.9,0.015977
133,0.025217
133.1,0.040053
133.2,0.03622
133.3,0.036542
133.4,0.060625
133.5,0.029028
133.6,0.070732
133.7,0.10519
133.8,0.049554
133.9,0.010887
134,0.088109
134.1,0.073347
134.2,0.12245
134.3,0.025998
134.4,0.034915
134.5,0.12844
134.6,0.12269
134.7,0.039666
134.8,0.13348
134.9,0.021675
135,0.076104
135.1,0.031924
135.2,0.010337
135.3,0.044018
135.4,0.059329
135.5,0.071275
135.6,0.10901
135.7,0.050572
135.8,0.016484
135.9,0.076899
136,0.094759
136.1,0.053019
136.2,0.060795
136.3,0.035799
136.4,0.035704
136.5,0.060793
136.6,0.030287
136.7,0.057013
136.8,0.065175
136.9,0.059473
137,0.0045439
137.1,0.077664
137.2,0.037527
137.3,0.053071
137.4,0.035215
137.5,0.064827
137.6,0.033896
137.7,0.031313
137.8,0.04643
137.9,0.04654
138,0.027203
138.1,0.02828
138.2,0.072291
138.3,0.075267
138.4,0.10877
138.5,0.033743
138.6,0.082515
138.7,0.057411
138.8,0.038268
138.9,0.053799
139,0.06684
139.1,0.038398
139.2,0.016733
139.3,0.012558
139.4,0.041898
139.5,0.07961
139.6,0.035554
139.7,0.045046
139.8,0.068471
139.9,0.013213
140,0.048042
140.1,0.088586
140.2,0.020892
140.3,0.035923
140.4,0.046254
140.5,0.04013
140.6,0.020104
140.7,0.066917
140.8,0.051718
140.9,0.057626
141,0.041944
141.1,0.095543
141.2,0.06826
141.3,0.10619
141.4,0.054784
141.5,0.017086
141.6,0.040201
141.7,0.010114
141.8,0.063226
141.9,0.020098
142,0.057555
142.1,0.074316
142.2,0.039084
142.3,0.056033
142.4,0.019765
142.5,0.065816
142.6,0.049438
142.7,0.095227
142.8,0.0068709
142.9,0.064812
143,0.016395
143.1,0.011078
143.2,0.085591
143.3,0.086779
143.4,0.0025058
143.5,0.032138
143.6,0.051749
143.7,0.035191
143.8,0.038102
143.9,0.038365
144,0.033889
144.1,0.01545
144.2,0.019148
144.3,0.012939
144.4,0.03813
144.5,0.054094
144.6,0.044071
144.7,0.024883
144.8,0.028727
144.9,0.022936
145,0.032249
145.1,0.0040089
145.2,0.016167
145.3,0.024508
145.4,0.050006
145.5,0.058994
145.6,0.0792
145.7,0.020496
145.8,0.03753
145.9,0.02587
146,0.026673
146.1,0.0479
146.2,0.05554
146.3,0.059466
146.4,0.028082
146.5,0.045031
146.6,0.062053
146.7,0.021617
146.8,0.03493
146.9,0.0096809
147,0.012722
147.1,0.014262
147.2,0.030297
147.3,0.021004
147.4,0.0096119
147.5,0.033669
147.6,0.062656
147.7,0.039267
147.8,0.055875
147.9,0.033066
148,0.05754
148.1,0.047757
148.2,0.018315
148.3,0.035103
148.4,0.052783
148.5,0.042574
148.6,0.017018
148.7,0.041743
148.8,0.022605
148.9,0.017938
149,0.031903
149.1,0.024573
149.2,0.015366
149.3,0.0063806
149.4,0.052386
149.5,0.030364
149.6,0.051838
149.7,0.033169
149.8,0.0073912
149.9,0.044897
150,0.012159
150.1,0.037243
150.2,0.0217
150.3,0.020977
150.4,0.062804
150.5,0.010729
150.6,0.029223
150.7,0.023651
150.8,0.066555
150.9,0.055763
151,0.059309
151.1,0.025485
151.2,0.039877
151.3,0.0632
151.4,0.031481
151.5,0.013811
151.6,0.031936
151.7,0.044452
151.8,0.024614
151.9,0.038128
152,0.032191
152.1,0.03567
152.2,0.045202
152.3,0.057029
152.4,0.014174
152.5,0.066369
152.6,0.021017
152.7,0.019919
152.8,0.068646
152.9,0.031445
153,0.053449
153.1,0.02723
153.2,0.013036
153.3,0.021814
153.4,0.017992
153.5,0.072735
153.6,0.093
153.7,0.062157
153.8,0.034602
153.9,0.070182
154,0.051591
154.1,0.047055
154.2,0.011724
154.3,0.01943
154.4,0.042071
154.5,0.03912
154.6,0.016851
154.7,0.042091
154.8,0.02013
154.9,0.038832
155,0.030557
155.1,0.074364
155.2,0.029357
155.3,0.058168
155.4,0.038641
155.5,0.048912
155.6,0.025498
155.7,0.022312
155.8,0.054797
155.9,0.032132
156,0.048743
156.1,0.034776
156.2,0.046078
156.3,0.055225
156.4,0.042571
156.5,0.056459
156.6,0.029903
156.7,0.028453
156.8,0.040307
156.9,0.052617
157,0.0023077
157.1,0.030135
157.2,0.037744
157.3,0.049724
157.4,0.045365
157.5,0.023121
157.6,0.031738
157.7,0.031233
157.8,0.071899
157.9,0.020888
158,0.034889
