11.7,0.009282
11.8,0.0097154
11.9,0.008041
12,0.013437
12.1,0.0059636
12.2,0.026805
12.3,0.012769
12.4,0.016149
12.5,0.010882
12.6,0.0055038
12.7,0.0017794
12.8,0.008247
12.9,0.023721
13,0.013894
13.1,0.0086301
13.2,0.0038065
13.3,0.022501
13.4,0.028409
13.5,0.029223
13.6,0.0094519
13.7,0.020077
13.8,0.024705
13.9,0.018823
14,0.012709
14.1,0.013721
14.2,0.023087
14.3,0.0043261
14.4,0.0093709
14.5,0.013871
14.6,0.034819
14.7,0.023054
14.8,0.014997
14.9,0.0074353
15,0.020651
15.1,0.0074813
15.2,0.029751
15.3,0.0049276
15.4,0.029464
15.5,0.013648
15.6,0.036016
15.7,0.01507
15.8,0.030109
15.9,0.0082377
16,0.023525
16.1,0.020036
16.2,0.045808
16.3,0.040007
16.4,0.024428
16.5,0.013113
16.6,0.085144
16.7,0.0064451
16.8,0.023517
16.9,0.064347
17,0.041212
17.1,0.0082353
17.2,0.095525
17.3,0.055268
17.4,0.035091
17.5,0.053637
17.6,0.020668
17.7,0.045174
17.8,0.1074
17.9,0.078078
18,0.029892
18.1,0.04118
18.2,0.03904
18.3,0.084684
18.4,0.057981
18.5,0.045785
18.6,0.068642
18.7,0.035088
18.8,0.092965
18.9,0.086691
19,0.030199
19.1,0.078108
19.2,0.092977
19.3,0.04248
19.4,0.053137
19.5,0.029794
19.6,0.21371
19.7,0.10432
19.8,0.032448
19.9,0.016727
20,0.1832
20.1,0.21682
20.2,0.070656
20.3,0.092062
20.4,0.07965
20.5,0.087096
20.6,0.089569
20.7,0.064426
20.8,0.014149
20.9,0.020491
21,0.06473
21.1,0.035371
21.2,0.063892
21.3,0.0849
21.4,0.020652
21.5,0.099237
21.6,0.03234
21.7,0.0337
21.8,0.040587
21.9,0.060087
22,0.088155
22.1,0.073191
22.2,0.10658
22.3,0.13544
22.4,0.11323
22.5,0.029138
22.6,0.077141
22.7,0.086022
22.8,0.070197
22.9,0.042174
23,0.11727
23.1,0.052992
23.2,0.11627
23.3,0.14651
23.4,0.067359
23.5,0.16596
23.6,0.14389
23.7,0.034541
23.8,0.21615
23.9,0.055048
24,0.19252
24.1,0.15108
24.2,0.33375
24.3,0.16301
24.4,0.21559
24.5,0.14729
24.6,0.27356
24.7,0.063408
24.8,0.12122
24.9,0.18359
25,0.10485
25.1,0.30773
25.2,0.15838
25.3,0.021572
25.4,0.29324
25.5,0.1825
25.6,0.27547
25.7,0.14675
25.8,0.083679
25.9,0.1826
26,0.17612
26.1,0.062592
26.2,0.15186
26.3,0.099035
26.4,0.1322
26.5,0.16394
26.6,0.16321
26.7,0.046201
26.8,0.17068
26.9,0.27711
27,0.10399
27.1,0.22006
27.2,0.089858
27.3,0.15254
27.4,0.25616
27.5,0.12884
27.6,0.15567
27.7,0.068396
27.8,0.11073
27.9,0.12912
28,0.11478
28.1,0.11756
28.2,0.038946
28.3,0.049416
28.4,0.14435
28.5,0.098333
28.6,0.14658
28.7,0.21182
28.8,0.10575
28.9,0.17293
29,0.071997
29.1,0.24341
29.2,0.015237
29.3,0.11098
29.4,0.1909
29.5,0.011242
29.6,0.1932
29.7,0.098299
29.8,0.15498
29.9,0.20037
30,0.19837
30.1,0.092509
30.2,0.25592
30.3,0.15588
30.4,0.17246
30.5,0.16713
30.6,0.15943
30.7,0.13522
30.8,0.22945
30.9,0.19436
31,0.12317
31.1,0.1575
31.2,0.09894
31.3,0.4191
31.4,0.20794
31.5,0.099289
31.6,0.21989
31.7,0.16861
31.8,0.18201
31.9,0.19062
32,0.20474
32.1,0.12624
32.2,0.14486
32.3,0.35497
32.4,0.23603
32.5,0.1188
32.6,0.13386
32.7,0.31271
32.8,0.30385
32.9,0.066647
33,0.28384
33.1,0.28913
33.2,0.094762
33.3,0.47055
33.4,0.26531
33.5,0.080626
33.6,0.43382
33.7,0.41901
33.8,0.13589
33.9,0.37361
34,0.38442
34.1,0.22315
34.2,0.26066
34.3,0.13541
34.4,0.3383
34.5,0.39559
34.6,0.12976
34.7,0.25251
34.8,0.30037
34.9,0.43941
35,1
35.1,0.30322
35.2,0.21861
35.3,0.22935
35.4,0.17294
35.5,0.21702
35.6,0.23303
35.7,0.21361
35.8,0.30049
35.9,0.43594
36,0.3104
36.1,0.077643
36.2,0.13727
36.3,0.09007
36.4,0.1999
36.5,0.11481
36.6,0.14632
36.7,0.092223
36.8,0.075007
36.9,0.28262
37,0.53636
37.1,0.31632
37.2,0.11167
37.3,0.30298
37.4,0.36031
37.5,0.086509
37.6,0.31665
37.7,0.31632
37.8,0.1467
37.9,0.14801
38,0.46088
38.1,0.055724
38.2,0.30271
38.3,0.13851
38.4,0.31526
38.5,0.046253
38.6,0.10794
38.7,0.24922
38.8,0.28135
38.9,0.13516
39,0.09736
39.1,0.17507
39.2,0.31396
39.3,0.14177
39.4,0.25458
39.5,0.19164
39.6,0.48294
39.7,0.052961
39.8,0.051348
39.9,0.16692
40,0.30068
40.1,0.23187
40.2,0.022485
40.3,0.1804
40.4,0.048433
40.5,0.28921
40.6,0.59366
40.7,0.62554
40.8,0.53023
40.9,0.33707
41,0.26824
41.1,0.75628
41.2,0.47364
41.3,0.14499
41.4,0.63296
41.5,0.2971
41.6,0.22689
41.7,0.24953
41.8,0.34547
41.9,0.20777
42,0.14762
42.1,0.13082
42.2,0.29997
42.3,0.30221
42.4,0.34049
42.5,0.1126
42.6,0.27248
42.7,0.20229
42.8,0.20816
42.9,0.10332
43,0.63433
43.1,0.5326
43.2,0.32407
43.3,0.094418
43.4,0.23517
43.5,0.033708
43.6,0.10013
43.7,0.61734
43.8,0.28443
43.9,0.40089
44,0.14061
44.1,0.15481
44.2,0.46049
44.3,0.090446
44.4,0.25355
44.5,0.10939
44.6,0.60348
44.7,0.4483
44.8,0.35608
44.9,0.65968
45,0.33522
45.1,0.97627
45.2,0.18878
45.3,0.50842
45.4,0.71976
45.5,0.92546
45.6,0.82965
45.7,0.66937
45.8,0.32854
45.9,0.12336
46,0.29874
46.1,0.11892
46.2,0.68679
46.3,0.38954
46.4,0.10441
46.5,0.39592
46.6,0.2572
46.7,0.40095
46.8,0.055443
46.9,0.49624
47,0.24023
47.1,0.16526
47.2,0.11796
47.3,0.35726
47.4,0.47588
47.5,0.45928
47.6,0.48495
47.7,0.12254
47.8,0.16586
47.9,0.24377
48,0.35145
48.1,0.14836
48.2,0.12758
48.3,0.25951
48.4,0.18821
48.5,0.30195
48.6,0.24658
48.7,0.47979
48.8,0.22041
48.9,0.2919
49,0.1818
49.1,0.14887
49.2,0.37823
49.3,0.24421
49.4,0.62546
49.5,0.19132
49.6,0.27553
49.7,0.53413
49.8,0.20871
49.9,0.51452
50,0.69135
50.1,0.47481
50.2,0.42507
50.3,0.54063
50.4,0.30088
50.5,0.25901
50.6,0.51028
50.7,0.58689
50.8,0.51405
50.9,0.46189
51,0.51446
51.1,0.62161
51.2,0.60792
51.3,0.73307
51.4,0.48651
51.5,0.48228
51.6,0.61114
51.7,0.48623
51.8,0.24271
51.9,0.0844
52,0.25578
52.1,0.23583
52.2,0.22813
52.3,0.079903
52.4,0.24554
52.5,0.17013
52.6,0.22953
52.7,0.50973
52.8,0.31444
52.9,0.47702
53,0.37805
53.1,0.19493
53.2,0.35195
53.3,0.16549
53.4,0.41252
53.5,0.099538
53.6,0.52952
53.7,0.50306
53.8,0.27635
53.9,0.31925
54,0.58142
54.1,0.25913
54.2,0.31889
54.3,0.56641
54.4,0.48997
54.5,0.25936
54.6,0.27418
54.7,0.26751
54.8,0.18868
54.9,0.24607
55,0.16254
55.1,0.18924
55.2,0.3075
55.3,0.069957
55.4,0.20098
55.5,0.34683
55.6,0.21557
55.7,0.044061
55.8,0.067759
55.9,0.13827
56,0.2486
56.1,0.28353
56.2,0.10014
56.3,0.30611
56.4,0.22854
56.5,0.17413
56.6,0.056823
56.7,0.11684
56.8,0.1468
56.9,0.11243
57,0.22182
57.1,0.34814
57.2,0.37081
57.3,0.19063
57.4,0.17983
57.5,0.22834
57.6,0.4386
57.7,0.16161
57.8,0.17048
57.9,0.10071
58,0.41242
58.1,0.095047
58.2,0.20677
58.3,0.12647
58.4,0.34173
58.5,0.15625
58.6,0.144
58.7,0.1278
58.8,0.088039
58.9,0.21944
59,0.11948
59.1,0.055734
59.2,0.17369
59.3,0.11905
59.4,0.25487
59.5,0.2619
59.6,0.026314
59.7,0.1491
59.8,0.19903
59.9,0.40883
60,0.80655
60.1,0.23333
60.2,0.3509
60.3,0.20218
60.4,0.32924
60.5,0.20381
60.6,0.17112
60.7,0.36253
60.8,0.22391
60.9,0.15821
61,0.29465
61.1,0.26752
61.2,0.063621
61.3,0.17511
61.4,0.18108
61.5,0.21227
61.6,0.2455
61.7,0.19577
61.8,0.045982
61.9,0.22186
62,0.04126
62.1,0.15138
62.2,0.12914
62.3,0.042723
62.4,0.24245
62.5,0.18899
62.6,0.14446
62.7,0.14977
62.8,0.13918
62.9,0.17205
63,0.17595
63.1,0.18475
63.2,0.14175
63.3,0.12975
63.4,0.22341
63.5,0.086758
63.6,0.42395
63.7,0.37845
63.8,0.099864
63.9,0.23567
64,0.14303
64.1,0.18168
64.2,0.21315
64.3,0.31739
64.4,0.32554
64.5,0.54758
64.6,0.45873
64.7,0.33464
64.8,0.37394
64.9,0.1591
65,0.24703
65.1,0.13894
65.2,0.13991
65.3,0.32526
65.4,0.20237
65.5,0.1398
65.6,0.080568
65.7,0.091908
65.8,0.22606
65.9,0.1422
66,0.1493
66.1,0.27248
66.2,0.065691
66.3,0.084711
66.4,0.053354
66.5,0.08809
66.6,0.30545
66.7,0.3117
66.8,0.087228
66.9,0.21679
67,0.038258
67.1,0.16692
67.2,0.1203
67.3,0.30883
67.4,0.13652
67.5,0.067749
67.6,0.18857
67.7,0.15697
67.8,0.22045
67.9,0.16585
68,0.10582
68.1,0.046551
68.2,0.1696
68.3,0.18514
68.4,0.18843
68.5,0.31079
68.6,0.10232
68.7,0.13867
68.8,0.18722
68.9,0.20885
69,0.16875
69.1,0.043983
69.2,0.25942
69.3,0.16571
69.4,0.14252
69.5,0.05485
69.6,0.052006
69.7,0.22513
69.8,0.1334
69.9,0.14357
70,0.14233
70.1,0.11824
70.2,0.21345
70.3,0.082541
70.4,0.050874
70.5,0.028949
70.6,0.14666
70.7,0.063247
70.8,0.21116
70.9,0.05981
71,0.1048
71.1,0.20331
71.2,0.14845
71.3,0.081663
71.4,0.021508
71.5,0.052235
71.6,0.096665
71.7,0.03184
71.8,0.072495
71.9,0.1421
72,0.13015
72.1,0.092671
72.2,0.09072
72.3,0.17533
72.4,0.1192
72.5,0.080066
72.6,0.067433
72.7,0.14248
72.8,0.067352
72.9,0.063851
73,0.018267
73.1,0.041532
73.2,0.043124
73.3,0.079601
73.4,0.16356
73.5,0.03239
73.6,0.030136
73.7,0.10294
73.8,0.14444
73.9,0.086836
74,0.10753
74.1,0.19114
74.2,0.023743
74.3,0.078428
74.4,0.03472
74.5,0.15355
74.6,0.063311
74.7,0.10449
74.8,0.12646
74.9,0.045334
75,0.2293
75.1,0.10811
75.2,0.039064
75.3,0.18279
75.4,0.054787
75.5,0.087586
75.6,0.072489
75.7,0.074316
75.8,0.042575
75.9,0.084295
76,0.11387
76.1,0.11887
76.2,0.11064
76.3,0.12532
76.4,0.056372
76.5,0.11906
76.6,0.13167
76.7,0.05214
76.8,0.11293
76.9,0.092306
77,0.058524
77.1,0.095746
77.2,0.10857
77.3,0.029593
77.4,0.045617
77.5,0.065683
77.6,0.092945
77.7,0.027673
77.8,0.031637
77.9,0.10617
78,0.098618
78.1,0.15104
78.2,0.12811
78.3,0.14202
78.4,0.14944
78.5,0.17593
78.6,0.019537
78.7,0.025578
78.8,0.13935
78.9,0.23894
79,0.0406
79.1,0.055488
79.2,0.14078
79.3,0.052067
79.4,0.10091
79.5,0.089567
79.6,0.035433
79.7,0.2206
79.8,0.10345
79.9,0.082676
80,0.093768
80.1,0.17742
80.2,0.057299
80.3,0.10684
80.4,0.040861
80.5,0.14402
80.6,0.040713
80.7,0.15158
80.8,0.054098
80.9,0.13574
81,0.063772
81.1,0.12751
81.2,0.019413
81.3,0.082152
81.4,0.05529
81.5,0.086522
81.6,0.18442
81.7,0.059647
81.8,0.030475
81.9,0.10232
82,0.036994
82.1,0.088322
82.2,0.030623
82.3,0.15538
82.4,0.12875
82.5,0.11292
82.6,0.042057
82.7,0.1839
82.8,0.16977
82.9,0.089393
83,0.032369
83.1,0.074023
83.2,0.0181
83.3,0.10261
83.4,0.023149
83.5,0.049772
83.6,0.072414
83.7,0.025877
83.8,0.084472
83.9,0.10766
84,0.071646
84.1,0.099395
84.2,0.005556
84.3,0.026489
84.4,0.042133
84.5,0.13417
84.6,0.10998
84.7,0.11395
84.8,0.033555
84.9,0.089575
85,0.027529
85.1,0.057174
85.2,0.086349
85.3,0.15677
85.4,0.039961
85.5,0.11757
85.6,0.089263
85.7,0.047777
85.8,0.060881
85.9,0.075261
86,0.054193
86.1,0.058248
86.2,0.13092
86.3,0.12484
86.4,0.10198
86.5,0.058001
86.6,0.072914
86.7,0.094868
86.8,0.085219
86.9,0.010638
87,0.14291
87.1,0.029668
87.2,0.054853
87.3,0.071301
87.4,0.043896
87.5,0.068366
87.6,0.072425
87.7,0.10697
87.8,0.11055
87.9,0.08419
88,0.10563
88.1,0.060277
88.2,0.091554
88.3,0.16866
88.4,0.095784
88.5,0.064672
88.6,0.038534
88.7,0.10016
88.8,0.062017
88.9,0.12472
89,0.014882
89.1,0.068142
89.2,0.047748
89.3,0.062954
89.4,0.16073
89.5,0.2455
89.6,0.0042646
89.7,0.09731
89.8,0.34827
89.9,0.41092
90,0.54739
90.1,0.25436
90.2,0.052831
90.3,0.23101
90.4,0.22273
90.5,0.090012
90.6,0.29919
90.7,0.26054
90.8,0.4238
90.9,0.10527
91,0.30858
91.1,0.49554
91.2,0.19125
91.3,0.41248
91.4,0.077303
91.5,0.045498
91.6,0.079252
91.7,0.06741
91.8,0.086486
91.9,0.14288
92,0.099732
92.1,0.12962
92.2,0.10265
92.3,0.11788
92.4,0.13129
92.5,0.033023
92.6,0.11238
92.7,0.04158
92.8,0.11814
92.9,0.10574
93,0.042086
93.1,0.035167
93.2,0.047234
93.3,0.0035346
93.4,0.067217
93.5,0.07506
93.6,0.039018
93.7,0.016891
93.8,0.038904
93.9,0.064081
94,0.089158
94.1,0.050998
94.2,0.019571
94.3,0.10103
94.4,0.070433
94.5,0.040111
94.6,0.064393
94.7,0.076513
94.8,0.10142
94.9,0.036444
95,0.08288
95.1,0.034572
95.2,0.039691
95.3,0.097651
95.4,0.13712
95.5,0.066508
95.6,0.018099
95.7,0.025238
95.8,0.051594
95.9,0.043315
96,0.13402
96.1,0.083218
96.2,0.075527
96.3,0.078186
96.4,0.11264
96.5,0.063199
96.6,0.10316
96.7,0.09119
96.8,0.09821
96.9,0.06886
97,0.052789
97.1,0.12889
97.2,0.079422
97.3,0.035097
97.4,0.05928
97.5,0.03393
97.6,0.12667
97.7,0.067936
97.8,0.089482
97.9,0.063498
98,0.063007
98.1,0.070994
98.2,0.037173
98.3,0.0092069
98.4,0.078246
98.5,0.068162
98.6,0.038533
98.7,0.12153
98.8,0.076539
98.9,0.04834
99,0.081694
99.1,0.0093817
99.2,0.12483
99.3,0.1793
99.4,0.090924
99.5,0.10355
99.6,0.14124
99.7,0.14992
99.8,0.053283
99.9,0.018317
100,0.16579
100.1,0.1407
100.2,0.17708
100.3,0.052563
100.4,0.1232
100.5,0.071141
100.6,0.025971
100.7,0.089363
100.8,0.061822
100.9,0.13236
101,0.045555
101.1,0.073188
101.2,0.13899
101.3,0.031416
101.4,0.06048
101.5,0.19872
101.6,0.035555
101.7,0.044689
101.8,0.026082
101.9,0.18263
102,0.078689
102.1,0.052273
102.2,0.048058
102.3,0.076919
102.4,0.07443
102.5,0.052462
102.6,0.028439
102.7,0.081424
102.8,0.038237
102.9,0.05974
103,0.070824
103.1,0.052542
103.2,0.11052
103.3,0.17758
103.4,0.045822
103.5,0.1398
103.6,0.053764
103.7,0.1428
103.8,0.058992
103.9,0.23508
104,0.080213
104.1,0.1099
104.2,0.14336
104.3,0.086175
104.4,0.1842
104.5,0.22445
104.6,0.11253
104.7,0.1272
104.8,0.11165
104.9,0.13281
105,0.12737
105.1,0.061039
105.2,0.18866
105.3,0.048495
105.4,0.045611
105.5,0.16382
105.6,0.17272
105.7,0.32123
105.8,0.15211
105.9,0.088541
106,0.086399
106.1,0.092648
106.2,0.060155
106.3,0.11357
106.4,0.11952
106.5,0.044354
106.6,0.11269
106.7,0.061969
106.8,0.066078
106.9,0.11995
107,0.079981
107.1,0.16038
107.2,0.070485
107.3,0.081898
107.4,0.10646
107.5,0.099144
107.6,0.078922
107.7,0.075192
107.8,0.036926
107.9,0.13354
108,0.13517
108.1,0.033659
108.2,0.079126
108.3,0.075567
108.4,0.12498
108.5,0.051406
108.6,0.089858
108.7,0.073214
108.8,0.15407
108.9,0.065621
109,0.096382
109.1,0.13421
109.2,0.037277
109.3,0.034071
109.4,0.0087905
109.5,0.034187
109.6,0.16267
109.7,0.096492
109.8,0.12108
109.9,0.19666
110,0.11472
110.1,0.033753
110.2,0.059013
110.3,0.071001
110.4,0.15919
110.5,0.12413
110.6,0.061181
110.7,0.12788
110.8,0.11215
110.9,0.11316
111,0.11676
111.1,0.2197
111.2,0.20542
111.3,0.079105
111.4,0.14645
111.5,0.1672
111.6,0.08857
111.7,0.16785
111.8,0.12411
111.9,0.16516
112,0.13885
112.1,0.090518
112.2,0.15748
112.3,0.10537
112.4,0.20115
112.5,0.16543
112.6,0.12448
112.7,0.18199
112.8,0.15251
112.9,0.14487
113,0.21107
113.1,0.095647
113.2,0.14476
113.3,0.090318
113.4,0.14247
113.5,0.074783
113.6,0.12994
113.7,0.10986
113.8,0.22955
113.9,0.21212
114,0.0784
114.1,0.17192
114.2,0.085521
114.3,0.11414
114.4,0.036805
114.5,0.099999
114.6,0.035536
114.7,0.077254
114.8,0.14423
114.9,0.096485
115,0.12444
115.1,0.063121
115.2,0.087353
115.3,0.20304
115.4,0.090738
115.5,0.052938
115.6,0.055424
115.7,0.16357
115.8,0.026026
115.9,0.034183
116,0.042985
116.1,0.12498
116.2,0.18434
116.3,0.1162
116.4,0.09122
116.5,0.16216
116.6,0.077172
116.7,0.11791
116.8,0.144
116.9,0.13525
117,0.074744
117.1,0.10605
117.2,0.17867
117.3,0.056655
117.4,0.057503
117.5,0.061643
117.6,0.0055064
117.7,0.050671
117.8,0.16032
117.9,0.062119
118,0.027583
118.1,0.041446
118.2,0.090603
118.3,0.031765
118.4,0.069068
118.5,0.12122
118.6,0.11346
118.7,0.10309
118.8,0.059039
118.9,0.08513
119,0.11065
119.1,0.074456
119.2,0.070504
119.3,0.047819
119.4,0.087346
119.5,0.025632
119.6,0.078616
119.7,0.050072
119.8,0.0368
119.9,0.091674
120,0.11325
120.1,0.096394
120.2,0.14882
120.3,0.022424
120.4,0.06065
120.5,0.099151
120.6,0.067555
120.7,0.10641
120.8,0.076469
120.9,0.062763
121,0.10496
121.1,0.054049
121.2,0.059356
121.3,0.080872
121.4,0.085924
121.5,0.053792
121.6,0.10763
121.7,0.030799
121.8,0.031387
121.9,0.045774
122,0.083195
122.1,0.064334
122.2,0.070309
122.3,0.013369
122.4,0.024196
122.5,0.039309
122.6,0.031949
122.7,0.029508
122.8,0.024832
122.9,0.054145
123,0.067726
123.1,0.087334
123.2,0.056809
123.3,0.040394
123.4,0.10314
123.5,0.042015
123.6,0.0075813
123.7,0.03086
123.8,0.017825
123.9,0.036521
124,0.047323
124.1,0.051585
124.2,0.063099
124.3,0.07153
124.4,0.075781
124.5,0.066812
124.6,0.036307
124.7,0.028813
124.8,0.026909
124.9,0.039345
125,0.053525
125.1,0.052769
125.2,0.034956
125.3,0.026136
125.4,0.0452
125.5,0.028819
125.6,0.036218
125.7,0.052427
125.8,0.057357
125.9,0.020279
126,0.02229
126.1,0.0029071
126.2,0.049754
126.3,0.088662
126.4,0.049885
126.5,0.11189
126.6,0.073332
126.7,0.045492
126.8,0.040893
126.9,0.050292
127,0.061071
127.1,0.063789
127.2,0.044808
127.3,0.01405
127.4,0.055704
127.5,0.053932
127.6,0.09293
127.7,0.027499
127.8,0.029517
127.9,0.059591
128,0.022358
128.1,0.082321
128.2,0.06955
128.3,0.059272
128.4,0.027029
128.5,0.052924
128.6,0.054447
128.7,0.05395
128.8,0.063029
128.9,0.036233
129,0.022074
129.1,0.073124
129.2,0.051015
129.3,0.04234
129.4,0.0763
129.5,0.030555
129.6,0.053161
129.7,0.074558
129.8,0.079009
129.9,0.069543
130,0.079324
130.1,0.092809
130.2,0.098053
130.3,0.053417
130.4,0.067544
130.5,0.11715
130.6,0.063395
130.7,0.10379
130.8,0.019248
130.9,0.033986
131,0.021403
131.1,0.042314
131.2,0.037189
131.3,0.035986
131.4,0.10104
131.5,0.064188
131.6,0.012633
131.7,0.064473
131.8,0.032999
131.9,0.082153
132,0.078767
132.1,0.078173
132.2,0.07307
132.3,0.05542
132.4,0.097966
132.5,0.03354
132.6,0.073433
132.7,0.038543
132.8,0.070462
132.9,0.08517
133,0.094689
133.1,0.095539
133.2,0.039683
133.3,0.079283
133.4,0.083245
133.5,0.1009
133.6,0.048932
133.7,0.090802
133.8,0.06482
133.9,0.042281
134,0.056318
134.1,0.097993
134.2,0.084402
134.3,0.073653
134.4,0.11388
134.5,0.030108
134.6,0.082219
134.7,0.079095
134.8,0.099357
134.9,0.032045
135,0.056013
135.1,0.044104
135.2,0.12808
135.3,0.040754
135.4,0.11357
135.5,0.028542
135.6,0.059387
135.7,0.065452
135.8,0.04085
135.9,0.032131
136,0.10382
136.1,0.072429
136.2,0.1035
136.3,0.055045
136.4,0.043124
136.5,0.067361
136.6,0.081843
136.7,0.034929
136.8,0.076646
136.9,0.097781
137,0.048954
137.1,0.051846
137.2,0.052587
137.3,0.057095
137.4,0.013533
137.5,0.028146
137.6,0.073327
137.7,0.062599
137.8,0.038023
137.9,0.011229
138,0.058761
138.1,0.10227
138.2,0.046063
138.3,0.037455
138.4,0.034664
138.5,0.046442
138.6,0.057765
138.7,0.033759
138.8,0.023134
138.9,0.061345
139,0.019766
139.1,0.036789
139.2,0.026822
139.3,0.046862
139.4,0.038387
139.5,0.029046
139.6,0.039563
139.7,0.025468
139.8,0.036605
139.9,0.018944
140,0.092019
140.1,0.037478
140.2,0.068561
140.3,0.071494
140.4,0.032817
140.5,0.031051
140.6,0.061034
140.7,0.050243
140.8,0.052864
140.9,0.041264
141,0.05876
141.1,0.059389
141.2,0.04494
141.3,0.078731
141.4,0.13217
141.5,0.046974
141.6,0.09324
141.7,0.040397
141.8,0.010515
141.9,0.025679
142,0.067151
142.1,0.063216
142.2,0.033479
142.3,0.0462
142.4,0.075931
142.5,0.086404
142.6,0.069354
142.7,0.061612
142.8,0.033627
142.9,0.043265
143,0.088147
143.1,0.028999
143.2,0.039428
143.3,0.026631
143.4,0.023183
143.5,0.028596
143.6,0.048678
143.7,0.041124
143.8,0.018746
143.9,0.056518
144,0.042958
144.1,0.026091
144.2,0.030965
144.3,0.016932
144.4,0.048032
144.5,0.01263
144.6,0.026823
144.7,0.029826
144.8,0.04595
144.9,0.086245
145,0.086077
145.1,0.043287
145.2,0.020289
145.3,0.038242
145.4,0.042749
145.5,0.062606
145.6,0.066885
145.7,0.02551
145.8,0.083668
145.9,0.019874
146,0.077649
146.1,0.036949
146.2,0.044854
146.3,0.026512
146.4,0.078503
146.5,0.10795
146.6,0.046333
146.7,0.023829
146.8,0.08478
146.9,0.094366
147,0.070854
147.1,0.10138
147.2,0.11554
147.3,0.044298
147.4,0.046441
147.5,0.023185
147.6,0.05375
147.7,0.021913
147.8,0.059444
147.9,0.018261
148,0.08219
148.1,0.030696
148.2,0.069725
148.3,0.013963
148.4,0.056269
148.5,0.039481
148.6,0.013411
148.7,0.012605
148.8,0.067994
148.9,0.053656
149,0.049243
149.1,0.046075
149.2,0.035979
149.3,0.047103
149.4,0.11338
149.5,0.014801
149.6,0.061284
149.7,0.04638
149.8,0.010256
149.9,0.054562
150,0.03245
150.1,0.044269
150.2,0.025257
150.3,0.093579
150.4,0.043148
150.5,0.030336
150.6,0.082947
150.7,0.01101
150.8,0.052011
150.9,0.10336
151,0.020344
151.1,0.056523
151.2,0.023992
151.3,0.0095243
151.4,0.019512
151.5,0.015948
151.6,0.07094
151.7,0.031046
151.8,0.038325
151.9,0.049792
152,0.052477
152.1,0.037325
152.2,0.04782
152.3,0.037492
152.4,0.041193
152.5,0.017152
152.6,0.046223
152.7,0.059106
152.8,0.022741
152.9,0.026393
153,0.057858
153.1,0.028976
153.2,0.033203
153.3,0.069471
153.4,0.018967
153.5,0.050344
153.6,0.0026647
153.7,0.044658
153.8,0.035945
153.9,0.034955
154,0.029131
154.1,0.032014
154.2,0.065166
154.3,0.019818
154.4,0.016093
154.5,0.035945
154.6,0.017187
154.7,0.04498
154.8,0.042943
154.9,0.027718
155,0.068432
155.1,0.034271
155.2,0.024682
155.3,0.022541
155.4,0.056627
155.5,0.010941
155.6,0.013395
155.7,0.036877
155.8,0.047956
155.9,0.066648
156,0.084938
156.1,0.060402
156.2,0.080075
156.3,0.026209
156.4,0.013371
156.5,0.053199
156.6,0.05811
156.7,0.040155
156.8,0.044026
156.9,0.052925
157,0.041003
157.1,0.051775
157.2,0.047688
157.3,0.063678
157.4,0.015928
157.5,0.047709
157.6,0.011998
157.7,0.037916
157.8,0.083689
157.9,0.0031527
158,0.04119
158.1,0.053841
