0.1,0.00098478
0.2,0.0011963
0.3,0.0011365
0.4,0.0013575
0.5,0.0010114
0.6,0.0011348
0.7,0.0011128
0.8,0.0011014
0.9,0.0010816
1,0.0010105
1.1,0.00095087
1.2,0.0010468
1.3,0.0011106
1.4,0.0011259
1.5,0.0010545
1.6,0.00095931
1.7,0.0011103
1.8,0.0010224
1.9,0.0010863
2,0.0011207
2.1,0.0011675
2.2,0.0011285
2.3,0.0011292
2.4,0.0010504
2.5,0.0012544
2.6,0.00086646
2.7,0.001104
2.8,0.00087329
2.9,0.001098
3,0.0011135
3.1,0.00079753
3.2,0.001127
3.3,0.0010914
3.4,0.0012338
3.5,0.00097037
3.6,0.001039
3.7,0.0011721
3.8,0.0010097
3.9,0.0010929
4,0.00099126
4.1,0.00096701
4.2,0.00104
4.3,0.00097575
4.4,0.001086
4.5,0.0012579
4.6,0.0011627
4.7,0.0012582
4.8,0.0011247
4.9,0.00071369
5,0.0011346
5.1,0.0011107
5.2,0.00091716
5.3,0.0012146
5.4,0.0010198
5.5,0.0010258
5.6,0.0011962
5.7,0.0010748
5.8,0.00095866
5.9,0.00093889
6,0.0010551
6.1,0.00096209
6.2,0.0014525
6.3,0.0013047
6.4,0.0011791
6.5,0.0010551
6.6,0.0011833
6.7,0.00078627
6.8,0.0013712
6.9,0.0012718
7,0.001273
7.1,0.001233
7.2,0.0011121
7.3,0.0010996
7.4,0.0010286
7.5,0.0017334
7.6,0.00062314
7.7,0.0012049
7.8,0.000856
7.9,0.0011485
8,0.0012154
8.1,0.00152
8.2,0.0014117
8.3,0.0015029
8.4,0.00078909
8.5,0.00052639
8.6,0.00072696
8.7,0.00095385
8.8,0.00067422
8.9,0.0017498
9,0.0018804
9.1,0.0016706
9.2,0.0017333
9.3,0.00066588
9.4,0.0017147
9.5,0.00044367
9.6,0.0012375
9.7,0.0015618
9.8,0.001562
9.9,0.0013746
10,0.00098464
10.1,0.0014228
10.2,0.0011729
10.3,0.00096512
10.4,0.0018592
10.5,0.0007582
10.6,0.0031717
10.7,0.0034174
10.8,0.0041463
10.9,0.0034406
11,0.0028972
11.1,0.0021107
11.2,0.005011
11.3,0.0015838
11.4,0.0017529
11.5,0.0050162
11.6,0.0090605
11.7,0.0089306
11.8,0.0045018
11.9,0.0031824
12,0.002361
12.1,0.0038204
12.2,0.0022053
12.3,0.0016404
12.4,0.003739
12.5,0.0014552
12.6,0.0061606
12.7,0.0039103
12.8,0.0024584
12.9,0.0096435
13,0.0046352
13.1,0.001711
13.2,0.0086032
13.3,0.01952
13.4,0.013984
13.5,0.010042
13.6,0.012475
13.7,0.0048726
13.8,0.0051262
13.9,0.013584
14,0.0051929
14.1,0.0036113
14.2,0.0028626
14.3,0.00023916
14.4,0.0061393
14.5,0.0092253
14.6,0.0056928
14.7,0.015461
14.8,0.0061112
14.9,0.0063918
15,0.010734
15.1,0.0076342
15.2,0.012954
15.3,0.0053831
15.4,0.0010088
15.5,0.0064432
15.6,0.018588
15.7,0.0049873
15.8,0.0067523
15.9,0.0092944
16,0.008234
16.1,0.0054511
16.2,0.015982
16.3,0.003634
16.4,0.00079715
16.5,0.0051784
16.6,0.018372
16.7,0.0079413
16.8,0.0039283
16.9,0.00039868
17,0.0064504
17.1,0.0061273
17.2,0.011326
17.3,0.016468
17.4,0.0091262
17.5,0.00094995
17.6,0.011099
17.7,0.015255
17.8,0.0075214
17.9,0.0037725
18,0.0062974
18.1,0.0056063
18.2,0.0060147
18.3,0.005738
18.4,0.011627
18.5,0.0006908
18.6,0.0028614
18.7,0.0094348
18.8,0.02265
18.9,0.012793
19,0.014193
19.1,0.025287
19.2,0.0084722
19.3,0.015811
19.4,0.025454
19.5,0.0037636
19.6,0.010804
19.7,0.014224
19.8,0.01074
19.9,0.020032
20,0.010033
20.1,0.0066534
20.2,0.0076283
20.3,0.0014478
20.4,0.010238
20.5,0.0058537
20.6,0.021219
20.7,0.0027251
20.8,0.0027123
20.9,0.0062336
21,0.019804
21.1,0.017488
21.2,0.0094088
21.3,0.0049954
21.4,0.032554
21.5,0.019217
21.6,0.01328
21.7,0.016682
21.8,0.01355
21.9,0.024426
22,0.021852
22.1,0.014163
22.2,0.013448
22.3,0.022349
22.4,0.015301
22.5,0.013187
22.6,0.03078
22.7,0.040246
22.8,0.011502
22.9,0.046474
23,0.024296
23.1,0.024716
23.2,0.026332
23.3,0.013884
23.4,0.047422
23.5,0.049582
23.6,0.023674
23.7,0.031312
23.8,0.010775
23.9,0.017144
24,0.042772
24.1,0.03844
24.2,0.032913
24.3,0.045097
24.4,0.04811
24.5,0.053953
24.6,0.019231
24.7,0.023667
24.8,0.05164
24.9,0.012317
25,0.015858
25.1,0.048497
25.2,0.0172
25.3,0.026436
25.4,0.035683
25.5,0.031986
25.6,0.020368
25.7,0.03534
25.8,0.038223
25.9,0.017109
26,0.047454
26.1,0.057946
26.2,0.028455
26.3,0.074452
26.4,0.05019
26.5,0.038008
26.6,0.029252
26.7,0.035991
26.8,0.049274
26.9,0.013128
27,0.06392
27.1,0.075163
27.2,0.04485
27.3,0.03833
27.4,0.021969
27.5,0.085652
27.6,0.058264
27.7,0.084117
27.8,0.058984
27.9,0.029151
28,0.012406
28.1,0.045315
28.2,0.028457
28.3,0.024604
28.4,0.041803
28.5,0.033503
28.6,0.020864
28.7,0.060952
28.8,0.1318
28.9,0.05878
29,0.022797
29.1,0.099364
29.2,0.066462
29.3,0.051496
29.4,0.037542
29.5,0.064883
29.6,0.074853
29.7,0.06235
29.8,0.022801
29.9,0.091355
30,0.040796
30.1,0.026382
30.2,0.065707
30.3,0.065472
30.4,0.035982
30.5,0.036352
30.6,0.072063
30.7,0.061935
30.8,0.078831
30.9,0.03421
31,0.079255
31.1,0.10775
31.2,0.043111
31.3,0.047631
31.4,0.039787
31.5,0.013802
31.6,0.12748
31.7,0.064648
31.8,0.020002
31.9,0.042918
32,0.084203
32.1,0.090437
32.2,0.037998
32.3,0.039126
32.4,0.051758
32.5,0.061277
32.6,0.099438
32.7,0.065154
32.8,0.084156
32.9,0.026535
33,0.012881
33.1,0.022464
33.2,0.076306
33.3,0.10606
33.4,0.1172
33.5,0.044356
33.6,0.0030332
33.7,0.059348
33.8,0.01984
33.9,0.089003
34,0.043716
34.1,0.079547
34.2,0.058235
34.3,0.11066
34.4,0.023539
34.5,0.062825
34.6,0.065389
34.7,0.09282
34.8,0.067065
34.9,0.026969
35,0.061808
35.1,0.065826
35.2,0.047862
35.3,0.18424
35.4,0.060158
35.5,0.09979
35.6,0.11003
35.7,0.29551
35.8,0.1031
35.9,0.20568
36,0.17297
36.1,0.15161
36.2,0.11374
36.3,0.11611
36.4,0.1084
36.5,0.15295
36.6,0.048248
36.7,0.11629
36.8,0.13442
36.9,0.080984
37,0.060549
37.1,0.040294
37.2,0.029683
37.3,0.026301
37.4,0.024069
37.5,0.043483
37.6,0.051023
37.7,0.021436
37.8,0.11064
37.9,0.13526
38,0.059855
38.1,0.066652
38.2,0.10666
38.3,0.097473
38.4,0.090283
38.5,0.044882
38.6,0.11468
38.7,0.040433
38.8,0.073848
38.9,0.081923
39,0.048586
39.1,0.13658
39.2,0.047587
39.3,0.17291
39.4,0.1325
39.5,0.18088
39.6,0.13844
39.7,0.057918
39.8,0.12535
39.9,0.28582
40,0.17943
40.1,0.14569
40.2,0.017612
40.3,0.052952
40.4,0.19173
40.5,0.16406
40.6,0.10523
40.7,0.047449
40.8,0.037757
40.9,0.27693
41,0.050456
41.1,0.061073
41.2,0.19803
41.3,0.2405
41.4,0.15809
41.5,0.03208
41.6,0.25162
41.7,0.06307
41.8,0.099151
41.9,0.19923
42,0.24852
42.1,0.081132
42.2,0.17276
42.3,0.070991
42.4,0.090061
42.5,0.083239
42.6,0.074611
42.7,0.092774
42.8,0.12275
42.9,0.23385
43,0.04893
43.1,0.078558
43.2,0.11028
43.3,0.089456
43.4,0.042959
43.5,0.15311
43.6,0.1928
43.7,0.11151
43.8,0.094825
43.9,0.19582
44,0.13964
44.1,0.095134
44.2,0.13061
44.3,0.080764
44.4,0.15475
44.5,0.12817
44.6,0.11202
44.7,0.13137
44.8,0.033934
44.9,0.12227
45,0.21148
45.1,0.064294
45.2,0.19223
45.3,0.10331
45.4,0.010739
45.5,0.13203
45.6,0.08996
45.7,0.058057
45.8,0.20312
45.9,0.074873
46,0.16233
46.1,0.24994
46.2,0.22018
46.3,0.19913
46.4,0.30207
46.5,0.27121
46.6,0.12336
46.7,0.13842
46.8,0.27931
46.9,0.15154
47,0.31096
47.1,0.1758
47.2,0.26049
47.3,0.30017
47.4,0.18908
47.5,0.21295
47.6,0.32036
47.7,0.21572
47.8,0.20354
47.9,0.054037
48,0.07736
48.1,0.10649
48.2,0.15076
48.3,0.17153
48.4,0.033034
48.5,0.29451
48.6,0.10326
48.7,0.10138
48.8,0.32988
48.9,0.1658
49,0.20076
49.1,0.39281
49.2,0.094656
49.3,0.16876
49.4,0.21958
49.5,0.34982
49.6,0.18773
49.7,0.40863
49.8,0.051555
49.9,0.073606
50,0.16669
50.1,0.2111
50.2,0.054911
50.3,0.28948
50.4,0.20299
50.5,0.26041
50.6,0.14555
50.7,0.15745
50.8,0.34554
50.9,0.16453
51,0.13462
51.1,0.19209
51.2,0.31162
51.3,0.046672
51.4,0.14993
51.5,0.14533
51.6,0.26694
51.7,0.12157
51.8,0.20833
51.9,0.17493
52,0.078751
52.1,0.095197
52.2,0.19553
52.3,0.065345
52.4,0.19743
52.5,0.14953
52.6,0.057426
52.7,0.15214
52.8,0.082273
52.9,0.16567
53,0.14504
53.1,0.10913
53.2,0.088434
53.3,0.28916
53.4,0.070264
53.5,0.057147
53.6,0.11756
53.7,0.10493
53.8,0.035586
53.9,0.19839
54,0.20053
54.1,0.24129
54.2,0.12187
54.3,0.1165
54.4,0.17381
54.5,0.13946
54.6,0.21041
54.7,0.11884
54.8,0.10617
54.9,0.10647
55,0.042515
55.1,0.21537
55.2,0.43352
55.3,0.059116
55.4,0.15776
55.5,0.082161
55.6,0.21581
55.7,0.091752
55.8,0.13721
55.9,0.076136
56,0.10241
56.1,0.24183
56.2,0.097434
56.3,0.091439
56.4,0.090522
56.5,0.27902
56.6,0.30886
56.7,0.19851
56.8,0.14946
56.9,0.29624
57,0.33836
57.1,0.17732
57.2,0.12984
57.3,0.23194
57.4,0.13401
57.5,0.23327
57.6,0.46425
57.7,0.4984
57.8,0.12361
57.9,0.67901
58,0.63057
58.1,0.51625
58.2,0.77074
58.3,0.29986
58.4,0.15425
58.5,0.50834
58.6,0.040166
58.7,0.43542
58.8,0.30984
58.9,0.26131
59,0.12986
59.1,0.13129
59.2,0.36973
59.3,0.2332
59.4,0.4621
59.5,0.28799
59.6,0.53136
59.7,0.27037
59.8,0.18021
59.9,0.26022
60,0.27849
60.1,0.1866
60.2,0.20033
60.3,0.067957
60.4,0.24721
60.5,0.13808
60.6,0.20486
60.7,0.13497
60.8,0.17049
60.9,0.076941
61,0.24042
61.1,0.28674
61.2,0.24722
61.3,0.14517
61.4,0.24086
61.5,0.16812
61.6,0.26366
61.7,0.25097
61.8,0.13825
61.9,0.40144
62,0.18064
62.1,0.11422
62.2,0.3685
62.3,0.05514
62.4,0.25052
62.5,0.20307
62.6,0.42054
62.7,0.11979
62.8,0.55578
62.9,0.29272
63,0.43043
63.1,0.36867
63.2,0.34724
63.3,0.28144
63.4,0.03481
63.5,0.064428
63.6,0.084302
63.7,0.4126
63.8,0.21906
63.9,0.2833
64,0.094993
64.1,0.25271
64.2,0.19158
64.3,0.080611
64.4,0.27698
64.5,0.13188
64.6,0.32917
64.7,0.15457
64.8,0.25379
64.9,0.1711
65,0.10682
65.1,0.20542
65.2,0.21637
65.3,0.21403
65.4,0.1378
65.5,0.18677
65.6,0.2309
65.7,0.13924
65.8,0.14082
65.9,0.17124
66,0.25454
66.1,0.22033
66.2,0.25331
66.3,0.3457
66.4,0.31874
66.5,0.18598
66.6,0.35106
66.7,0.065269
66.8,0.35473
66.9,0.15873
67,0.051161
67.1,0.15442
67.2,0.084076
67.3,0.069631
67.4,0.083758
67.5,0.12275
67.6,0.15442
67.7,0.087736
67.8,0.23175
67.9,0.13787
68,0.16125
68.1,0.30859
68.2,0.17473
68.3,0.14562
68.4,0.16423
68.5,0.19337
68.6,0.19884
68.7,0.14617
68.8,0.25001
68.9,0.13978
69,0.31217
69.1,0.27484
69.2,0.25974
69.3,0.16095
69.4,0.078182
69.5,0.13007
69.6,0.285
69.7,0.20492
69.8,0.34452
69.9,0.25305
70,0.5293
70.1,0.35679
70.2,0.10929
70.3,0.1332
70.4,0.21671
70.5,0.28033
70.6,0.045599
70.7,0.17474
70.8,0.097217
70.9,0.225
71,0.18673
71.1,0.17038
71.2,0.05421
71.3,0.35686
71.4,0.14409
71.5,0.34271
71.6,0.1593
71.7,0.20221
71.8,0.20447
71.9,0.27482
72,0.20077
72.1,0.021202
72.2,0.27675
72.3,0.22175
72.4,0.10908
72.5,0.087189
72.6,0.077493
72.7,0.17972
72.8,0.28027
72.9,0.11813
73,0.21973
73.1,0.094219
73.2,0.22386
73.3,0.13013
73.4,0.029284
73.5,0.35338
73.6,0.077744
73.7,0.14086
73.8,0.25317
73.9,0.21786
74,0.23988
74.1,0.30716
74.2,0.24741
74.3,0.17455
74.4,0.03995
74.5,0.29479
74.6,0.015809
74.7,0.098165
74.8,0.25246
74.9,0.41202
75,0.15288
75.1,0.18198
75.2,0.15538
75.3,0.13858
75.4,0.25502
75.5,0.15753
75.6,0.26665
75.7,0.26937
75.8,0.23362
75.9,0.19157
76,0.1732
76.1,0.23633
76.2,0.31148
76.3,0.2514
76.4,0.071646
76.5,0.082043
76.6,0.17024
76.7,0.24995
76.8,0.17687
76.9,0.28536
77,0.091395
77.1,0.12577
77.2,0.050613
77.3,0.3587
77.4,0.26031
77.5,0.041199
77.6,0.21054
77.7,0.33094
77.8,0.012948
77.9,0.41664
78,0.18397
78.1,0.16798
78.2,0.11105
78.3,0.11372
78.4,0.13266
78.5,0.23845
78.6,0.1934
78.7,0.19819
78.8,0.42088
78.9,0.069099
79,0.056532
79.1,0.11869
79.2,0.41316
79.3,0.11639
79.4,0.1998
79.5,0.28074
79.6,0.21632
79.7,0.20984
79.8,0.24027
79.9,0.28275
80,0.18142
80.1,0.14955
80.2,0.046559
80.3,0.12139
80.4,0.090307
80.5,0.12239
80.6,0.232
80.7,0.21151
80.8,0.18378
80.9,0.30949
81,0.12447
81.1,0.11473
81.2,0.26625
81.3,0.14614
81.4,0.09265
81.5,0.20123
81.6,0.20444
81.7,0.13881
81.8,0.14212
81.9,0.094251
82,0.23951
82.1,0.24063
82.2,0.24904
82.3,0.16147
82.4,0.26907
82.5,0.23706
82.6,0.21448
82.7,0.054424
82.8,0.10983
82.9,0.28287
83,0.15579
83.1,0.4407
83.2,0.075133
83.3,0.21774
83.4,0.20804
83.5,0.010528
83.6,0.21288
83.7,0.3244
83.8,0.077285
83.9,0.07246
84,0.2346
84.1,0.27752
84.2,0.052013
84.3,0.080696
84.4,0.14691
84.5,0.23234
84.6,0.1271
84.7,0.040528
84.8,0.14681
84.9,0.089558
85,0.42616
85.1,0.02164
85.2,0.09533
85.3,0.16953
85.4,0.093614
85.5,0.19536
85.6,0.096813
85.7,0.19538
85.8,0.27161
85.9,0.16371
86,0.098021
86.1,0.28667
86.2,0.12404
86.3,0.034907
86.4,0.025413
86.5,0.23776
86.6,0.26187
86.7,0.28273
86.8,0.10551
86.9,0.26684
87,0.21204
87.1,0.25338
87.2,0.41839
87.3,0.11158
87.4,0.21172
87.5,0.11545
87.6,0.28205
87.7,0.15072
87.8,0.074931
87.9,0.076743
88,0.006179
88.1,0.2272
88.2,0.092052
88.3,0.075475
88.4,0.13992
88.5,0.073856
88.6,0.25518
88.7,0.29052
88.8,0.095974
88.9,0.22226
89,0.11586
89.1,0.15818
89.2,0.12287
89.3,0.034911
89.4,0.21835
89.5,0.31123
89.6,0.32003
89.7,0.081541
89.8,0.024091
89.9,0.022313
90,0.086491
90.1,0.21257
90.2,0.38678
90.3,0.27929
90.4,0.11031
90.5,0.10031
90.6,0.48267
90.7,0.37196
90.8,0.44859
90.9,0.40277
91,0.26937
91.1,0.23786
91.2,0.32262
91.3,0.18937
91.4,0.31998
91.5,0.32239
91.6,0.64386
91.7,0.43383
91.8,0.18287
91.9,0.16855
92,0.5969
92.1,0.28471
92.2,0.22701
92.3,0.50422
92.4,0.70852
92.5,0.40571
92.6,0.38228
92.7,0.46494
92.8,0.51883
92.9,1
93,0.90617
93.1,0.64634
93.2,0.79797
93.3,0.45706
93.4,0.7251
93.5,0.79875
93.6,0.23387
93.7,0.83171
93.8,0.28602
93.9,0.52137
94,0.27337
94.1,0.46353
94.2,0.36516
94.3,0.15219
94.4,0.082297
94.5,0.37403
94.6,0.079377
94.7,0.33647
94.8,0.1824
94.9,0.43975
95,0.33314
95.1,0.158
95.2,0.29829
95.3,0.23857
95.4,0.21419
95.5,0.57529
95.6,0.30835
95.7,0.37266
95.8,0.29868
95.9,0.2129
96,0.48327
96.1,0.18219
96.2,0.15447
96.3,0.36812
96.4,0.09196
96.5,0.11912
96.6,0.212
96.7,0.1217
96.8,0.25429
96.9,0.10483
97,0.15535
97.1,0.14979
97.2,0.043244
97.3,0.17857
97.4,0.25633
97.5,0.042393
97.6,0.16497
97.7,0.032821
97.8,0.2124
97.9,0.14782
98,0.17184
98.1,0.16996
98.2,0.10688
98.3,0.028549
98.4,0.17197
98.5,0.042846
98.6,0.16588
98.7,0.099707
98.8,0.02875
98.9,0.085506
99,0.071483
99.1,0.067445
99.2,0.065332
99.3,0.13065
99.4,0.086298
99.5,0.071472
99.6,0.094496
99.7,0.20612
99.8,0.21557
99.9,0.15411
100,0.29635
100.1,0.37717
100.2,0.15195
100.3,0.16851
100.4,0.23401
100.5,0.1899
100.6,0.22468
100.7,0.25905
100.8,0.061375
100.9,0.14075
101,0.13712
101.1,0.13782
101.2,0.28791
101.3,0.093868
101.4,0.077083
101.5,0.11826
101.6,0.23234
101.7,0.19186
101.8,0.30419
101.9,0.10751
102,0.089111
102.1,0.18011
102.2,0.091101
102.3,0.117
102.4,0.12385
102.5,0.067866
102.6,0.086639
102.7,0.11317
102.8,0.073601
102.9,0.065305
103,0.12643
103.1,0.023529
103.2,0.11384
103.3,0.20537
103.4,0.025986
103.5,0.075123
103.6,0.26107
103.7,0.1186
103.8,0.31357
103.9,0.19962
104,0.10982
104.1,0.056087
104.2,0.15214
104.3,0.20729
104.4,0.18648
104.5,0.15256
104.6,0.13722
104.7,0.26368
104.8,0.16086
104.9,0.12108
105,0.15753
105.1,0.13617
105.2,0.15153
105.3,0.11993
105.4,0.15097
105.5,0.2254
105.6,0.061239
105.7,0.10367
105.8,0.089521
105.9,0.26624
106,0.25973
106.1,0.13951
106.2,0.19239
106.3,0.19724
106.4,0.16263
106.5,0.21199
106.6,0.010893
106.7,0.17688
106.8,0.15898
106.9,0.34222
107,0.09255
107.1,0.085297
107.2,0.068226
107.3,0.073676
107.4,0.14409
107.5,0.046385
107.6,0.063984
107.7,0.23911
107.8,0.23854
107.9,0.15546
108,0.095648
108.1,0.19623
108.2,0.2511
108.3,0.068981
108.4,0.017386
108.5,0.1202
108.6,0.21831
108.7,0.062668
108.8,0.09766
108.9,0.028748
109,0.054514
109.1,0.13882
109.2,0.087823
109.3,0.25183
109.4,0.061711
109.5,0.227
109.6,0.029082
109.7,0.21081
109.8,0.1725
109.9,0.25352
110,0.15881
110.1,0.19847
110.2,0.10666
110.3,0.14249
110.4,0.16704
110.5,0.19075
110.6,0.079497
110.7,0.1299
110.8,0.097586
110.9,0.21404
111,0.12138
111.1,0.011416
111.2,0.13356
111.3,0.1869
111.4,0.25939
111.5,0.082587
111.6,0.087556
111.7,0.067719
111.8,0.10374
111.9,0.087959
112,0.029497
112.1,0.12948
112.2,0.19756
112.3,0.24769
112.4,0.17199
112.5,0.096536
112.6,0.21928
112.7,0.18939
112.8,0.32382
112.9,0.13088
113,0.11843
113.1,0.075978
113.2,0.16387
113.3,0.048084
113.4,0.21553
113.5,0.25706
113.6,0.27968
113.7,0.12493
113.8,0.15167
113.9,0.13847
114,0.080881
114.1,0.11568
114.2,0.14236
114.3,0.19635
114.4,0.26847
114.5,0.13474
114.6,0.11446
114.7,0.045818
114.8,0.27133
114.9,0.073124
115,0.30893
115.1,0.061619
115.2,0.058908
115.3,0.17483
115.4,0.17218
115.5,0.094862
115.6,0.15126
115.7,0.22828
115.8,0.089383
115.9,0.20258
116,0.1894
116.1,0.032318
116.2,0.18049
116.3,0.21613
116.4,0.27791
116.5,0.18107
116.6,0.11672
116.7,0.17448
116.8,0.12249
116.9,0.27001
117,0.10346
117.1,0.060376
117.2,0.19107
117.3,0.25538
117.4,0.044513
117.5,0.19622
117.6,0.069478
117.7,0.20097
117.8,0.2268
117.9,0.18776
118,0.15742
118.1,0.22515
118.2,0.04674
118.3,0.22021
118.4,0.095555
118.5,0.15556
118.6,0.21881
118.7,0.12009
118.8,0.1893
118.9,0.13467
119,0.17131
119.1,0.11084
119.2,0.017143
119.3,0.12359
119.4,0.10393
119.5,0.13945
119.6,0.097783
119.7,0.06753
119.8,0.11238
119.9,0.13225
120,0.22248
120.1,0.078928
120.2,0.035298
120.3,0.12512
120.4,0.15739
120.5,0.10775
120.6,0.19545
120.7,0.16914
120.8,0.23313
120.9,0.18255
121,0.16469
121.1,0.10347
121.2,0.083687
121.3,0.070863
121.4,0.082102
121.5,0.35659
121.6,0.033244
121.7,0.25929
121.8,0.22156
121.9,0.20106
122,0.16139
122.1,0.085902
122.2,0.11036
122.3,0.25945
122.4,0.3408
122.5,0.1034
122.6,0.27816
122.7,0.21152
122.8,0.1343
122.9,0.18793
123,0.20778
123.1,0.079346
123.2,0.24663
123.3,0.14495
123.4,0.24588
123.5,0.12098
123.6,0.07598
123.7,0.091861
123.8,0.17571
123.9,0.080508
124,0.041891
124.1,0.13456
124.2,0.076447
124.3,0.11747
124.4,0.14839
124.5,0.17186
124.6,0.11608
124.7,0.13509
124.8,0.14767
124.9,0.17132
125,0.084782
125.1,0.0947
125.2,0.15018
125.3,0.1807
125.4,0.29754
125.5,0.12824
125.6,0.18046
125.7,0.1594
125.8,0.14148
125.9,0.049375
126,0.12467
126.1,0.22669
126.2,0.10971
126.3,0.087976
126.4,0.21615
126.5,0.16569
126.6,0.11751
126.7,0.029022
126.8,0.24187
126.9,0.070085
127,0.11528
127.1,0.26004
127.2,0.093389
127.3,0.16823
127.4,0.21398
127.5,0.072598
127.6,0.15027
127.7,0.24316
127.8,0.22395
127.9,0.23017
128,0.10015
128.1,0.2036
128.2,0.070278
128.3,0.11337
128.4,0.12328
128.5,0.05412
128.6,0.10753
128.7,0.31865
128.8,0.20354
128.9,0.11695
129,0.09304
129.1,0.095011
129.2,0.070769
129.3,0.2164
129.4,0.1333
129.5,0.18131
129.6,0.14611
129.7,0.28834
