15.6,0.016557
15.7,0.018029
15.8,0.010334
15.9,0.012362
16,0.017594
16.1,0.011441
16.2,0.013875
16.3,0.0072812
16.4,0.006756
16.5,0.01085
16.6,0.014469
16.7,0.020192
16.8,0.013748
16.9,0.014854
17,0.010672
17.1,0.012238
17.2,0.017814
17.3,0.010172
17.4,0.026925
17.5,0.0045281
17.6,0.01642
17.7,0.027554
17.8,0.014054
17.9,0.027202
18,0.014907
18.1,0.0080885
18.2,0.017232
18.3,0.01482
18.4,0.015558
18.5,0.020827
18.6,0.0058229
18.7,0.01231
18.8,0.0088121
18.9,0.015206
19,0.018327
19.1,0.018904
19.2,0.01271
19.3,0.013749
19.4,0.010825
19.5,0.009795
19.6,0.023197
19.7,0.024351
19.8,0.023781
19.9,0.020579
20,0.0071914
20.1,0.0086195
20.2,0.01662
20.3,0.011503
20.4,0.013489
20.5,0.021114
20.6,0.0070088
20.7,0.016571
20.8,0.0093654
20.9,0.042888
21,0.013437
21.1,0.0055035
21.2,0.01933
21.3,0.013061
21.4,0.019745
21.5,0.026447
21.6,0.015881
21.7,0.014486
21.8,0.013304
21.9,0.01494
22,0.014867
22.1,0.028653
22.2,0.025095
22.3,0.014308
22.4,0.018462
22.5,0.017448
22.6,0.0043232
22.7,0.028966
22.8,0.018235
22.9,0.011383
23,0.0042605
23.1,0.01388
23.2,0.02927
23.3,0.013189
23.4,0.016245
23.5,0.025737
23.6,0.010556
23.7,0.022362
23.8,0.0146
23.9,0.013401
24,0.011227
24.1,0.020852
24.2,0.039097
24.3,0.01204
24.4,0.0069202
24.5,0.013954
24.6,0.017459
24.7,0.014257
24.8,0.031381
24.9,0.017769
25,0.021001
25.1,0.018326
25.2,0.012837
25.3,0.041006
25.4,0.016864
25.5,0.033712
25.6,0.016103
25.7,0.01996
25.8,0.023369
25.9,0.018281
26,0.0082988
26.1,0.029204
26.2,0.031704
26.3,0.014624
26.4,0.014759
26.5,0.020757
26.6,0.0071118
26.7,0.015269
26.8,0.025247
26.9,0.025347
27,0.013321
27.1,0.017106
27.2,0.017473
27.3,0.014564
27.4,0.020293
27.5,0.0062581
27.6,0.028378
27.7,0.019428
27.8,0.018309
27.9,0.017549
28,0.027354
28.1,0.012053
28.2,0.019816
28.3,0.019367
28.4,0.01658
28.5,0.01577
28.6,0.011207
28.7,0.020861
28.8,0.016998
28.9,0.012229
29,0.015001
29.1,0.019011
29.2,0.010858
29.3,0.021314
29.4,0.019217
29.5,0.010846
29.6,0.0056946
29.7,0.025952
29.8,0.019244
29.9,0.0046394
30,0.012944
30.1,0.023401
30.2,0.0050732
30.3,0.0077349
30.4,0.0083243
30.5,0.015292
30.6,0.018171
30.7,0.0094328
30.8,0.011051
30.9,0.021327
31,0.0096631
31.1,0.0059705
31.2,0.017679
31.3,0.01964
31.4,0.01205
31.5,0.0096644
31.6,0.0088907
31.7,0.01903
31.8,0.009644
31.9,0.01945
32,0.019515
32.1,0.0054127
32.2,0.0078141
32.3,0.0043408
32.4,0.015014
32.5,0.011965
32.6,0.0065784
32.7,0.025557
32.8,0.0069791
32.9,0.012725
33,0.011844
33.1,0.0087727
33.2,0.010865
33.3,0.0066897
33.4,0.0029357
33.5,0.0091326
33.6,0.0068146
33.7,0.018794
33.8,0.010796
33.9,0.017222
34,0.01125
34.1,0.0073807
34.2,0.01024
34.3,0.0034602
34.4,0.010066
34.5,0.0019517
34.6,0.013628
34.7,0.011134
34.8,0.016238
34.9,0.010002
35,0.0047349
35.1,0.012107
35.2,0.012582
35.3,0.013028
35.4,0.014001
35.5,0.0066402
35.6,0.020904
35.7,0.010617
35.8,0.0079726
35.9,0.0156
36,0.015765
36.1,0.0071411
36.2,0.0036951
36.3,0.0066699
36.4,0.015298
36.5,0.017249
36.6,0.013261
36.7,0.013997
36.8,0.011576
36.9,0.0071304
37,0.0065489
37.1,0.01311
37.2,0.0077702
37.3,0.018431
37.4,0.01163
37.5,0.0040705
37.6,0.027851
37.7,0.0076804
37.8,0.016211
37.9,0.0085756
38,0.0093573
38.1,0.020519
38.2,0.016637
38.3,0.011169
38.4,0.0048597
38.5,0.0052493
38.6,0.009308
38.7,0.0040181
38.8,0.024838
38.9,0.019156
39,0.01661
39.1,0.0091952
39.2,0.0018164
39.3,0.0070454
39.4,0.017777
39.5,0.0080859
39.6,0.0143
39.7,0.0046577
39.8,0.020551
39.9,0.021016
40,0.026902
40.1,0.025365
40.2,0.014429
40.3,0.0067665
40.4,0.0063189
40.5,0.005351
40.6,0.011805
40.7,0.0043916
40.8,0.0061794
40.9,0.0076077
41,0.011443
41.1,0.005367
41.2,0.017625
41.3,0.015831
41.4,0.0029328
41.5,0.017395
41.6,0.027415
41.7,0.014179
41.8,0.010916
41.9,0.0056141
42,0.021394
42.1,0.013457
42.2,0.023671
42.3,0.01579
42.4,0.010624
42.5,0.006936
42.6,0.010194
42.7,0.016539
42.8,0.01135
42.9,0.011245
43,0.019147
43.1,0.021037
43.2,0.0094044
43.3,0.0090204
43.4,0.02174
43.5,0.02111
43.6,0.015496
43.7,0.011015
43.8,0.02643
43.9,0.014537
44,0.0050062
44.1,0.015224
44.2,0.031501
44.3,0.012637
44.4,0.0061436
44.5,0.014804
44.6,0.012762
44.7,0.0035487
44.8,0.021894
44.9,0.005391
45,0.024402
45.1,0.0094254
45.2,0.017615
45.3,0.027929
45.4,0.0083317
45.5,0.010239
45.6,0.030851
45.7,0.015914
45.8,0.030612
45.9,0.0094323
46,0.012672
46.1,0.0102
46.2,0.020529
46.3,0.015714
46.4,0.01504
46.5,0.025695
46.6,0.016986
46.7,0.031632
46.8,0.014414
46.9,0.0091849
47,0.009062
47.1,0.0050267
47.2,0.015234
47.3,0.010337
47.4,0.013907
47.5,0.01123
47.6,0.0055046
47.7,0.017259
47.8,0.0359
47.9,0.0038314
48,0.0053314
48.1,0.0029096
48.2,0.0076184
48.3,0.017335
48.4,0.0021148
48.5,0.016137
48.6,0.039879
48.7,0.015499
48.8,0.017995
48.9,0.029077
49,0.037147
49.1,0.013747
49.2,0.01232
49.3,0.019449
49.4,0.01802
49.5,0.024258
49.6,0.019002
49.7,0.016901
49.8,0.023522
49.9,0.022427
50,0.022477
50.1,0.014231
50.2,0.024815
50.3,0.0077084
50.4,0.0070114
50.5,0.0080329
50.6,0.020385
50.7,0.016606
50.8,0.0070326
50.9,0.016157
51,0.0098364
51.1,0.032031
51.2,0.023273
51.3,0.03092
51.4,0.028197
51.5,0.018807
51.6,0.012305
51.7,0.016248
51.8,0.014036
51.9,0.010814
52,0.032089
52.1,0.010381
52.2,0.028983
52.3,0.012651
52.4,0.021735
52.5,0.030467
52.6,0.0050014
52.7,0.017269
52.8,0.035377
52.9,0.005927
53,0.023846
53.1,0.0039579
53.2,0.0044394
53.3,0.013502
53.4,0.026773
53.5,0.0066181
53.6,0.019052
53.7,0.024169
53.8,0.013572
53.9,0.014199
54,0.027056
54.1,0.0019197
54.2,0.021855
54.3,0.015578
54.4,0.015679
54.5,0.0099009
54.6,0.02844
54.7,0.010627
54.8,0.01495
54.9,0.019442
55,0.0095194
55.1,0.014268
55.2,0.018947
55.3,0.0087143
55.4,0.0076113
55.5,0.010496
55.6,0.017032
55.7,0.032609
55.8,0.015944
55.9,0.044813
56,0.021909
56.1,0.005635
56.2,0.0090171
56.3,0.034286
56.4,0.013626
56.5,0.019253
56.6,0.013604
56.7,0.021996
56.8,0.028986
56.9,0.040596
57,0.017708
57.1,0.015244
57.2,0.012944
57.3,0.0062802
57.4,0.024525
57.5,0.02246
57.6,0.040182
57.7,0.0069434
57.8,0.016152
57.9,0.003773
58,0.0070849
58.1,0.024304
58.2,0.018116
58.3,0.016694
58.4,0.0095017
58.5,0.024896
58.6,0.011972
58.7,0.025407
58.8,0.025781
58.9,0.018359
59,0.0080341
59.1,0.017823
59.2,0.031936
59.3,0.029
59.4,0.010159
59.5,0.01223
59.6,0.010133
59.7,0.027167
59.8,0.026862
59.9,0.015926
60,0.003881
60.1,0.020266
60.2,0.021292
60.3,0.021963
60.4,0.026752
60.5,0.020114
60.6,0.012245
60.7,0.025253
60.8,0.0023373
60.9,0.018549
61,0.0097418
61.1,0.029297
61.2,0.021227
61.3,0.0037542
61.4,0.025888
61.5,0.03869
61.6,0.017923
61.7,0.0059747
61.8,0.011631
61.9,0.012727
62,0.025117
62.1,0.016526
62.2,0.026187
62.3,0.024114
62.4,0.012551
62.5,0.012989
62.6,0.0091432
62.7,0.02194
62.8,0.01329
62.9,0.01275
63,0.027002
63.1,0.023204
63.2,0.0054078
63.3,0.01478
63.4,0.034915
63.5,0.037097
63.6,0.03623
63.7,0.0045027
63.8,0.029333
63.9,0.016537
64,0.019656
64.1,0.027896
64.2,0.019149
64.3,0.027371
64.4,0.021472
64.5,0.0080795
64.6,0.014847
64.7,0.014223
64.8,0.028658
64.9,0.011018
65,0.023248
65.1,0.0029445
65.2,0.022857
65.3,0.010697
65.4,0.0082969
65.5,0.019217
65.6,0.010737
65.7,0.042265
65.8,0.013236
65.9,0.015835
66,0.027322
66.1,0.028299
66.2,0.017692
66.3,0.016612
66.4,0.0088527
66.5,0.026368
66.6,0.024537
66.7,0.0064183
66.8,0.016418
66.9,0.014294
67,0.022653
67.1,0.024483
67.2,0.011456
67.3,0.010934
67.4,0.022458
67.5,0.010873
67.6,0.014161
67.7,0.0099036
67.8,0.026357
67.9,0.022076
68,0.019257
68.1,0.027211
68.2,0.026282
68.3,0.0050981
68.4,0.031206
68.5,0.0042659
68.6,0.026073
68.7,0.011569
68.8,0.0011255
68.9,0.018175
69,0.0068526
69.1,0.011183
69.2,0.029584
69.3,0.0010351
69.4,0.014255
69.5,0.012645
69.6,0.017733
69.7,0.019572
69.8,0.035353
69.9,0.010483
70,0.019449
70.1,0.0058689
70.2,0.033164
70.3,0.010382
70.4,0.02624
70.5,0.010581
70.6,0.031611
70.7,0.017206
70.8,0.0088945
70.9,0.0046065
71,0.01093
71.1,0.014449
71.2,0.030243
71.3,0.021281
71.4,0.0085479
71.5,0.0068949
71.6,0.023666
71.7,0.0089084
71.8,0.023981
71.9,0.0055642
72,0.018598
72.1,0.012657
72.2,0.02424
72.3,0.021903
72.4,0.0083325
72.5,0.017257
72.6,0.0042509
72.7,0.010755
72.8,0.018597
72.9,0.0095668
73,0.021878
73.1,0.0040387
73.2,0.017311
73.3,0.026474
73.4,0.011736
73.5,0.019183
73.6,0.0067304
73.7,0.0016413
73.8,0.013027
73.9,0.019488
74,0.02164
74.1,0.016864
74.2,0.0024337
74.3,0.029078
74.4,0.014675
74.5,0.0096828
74.6,0.010513
74.7,0.016344
74.8,0.026047
74.9,0.021133
75,0.011961
75.1,0.0013531
75.2,0.013788
75.3,0.01569
75.4,0.01484
75.5,0.029786
75.6,0.041256
75.7,0.033168
75.8,0.024754
75.9,0.026095
76,0.01978
76.1,0.011571
76.2,0.015233
76.3,0.011694
76.4,0.024167
76.5,0.030785
76.6,0.026501
76.7,0.028137
76.8,0.021126
76.9,0.011118
77,0.022225
77.1,0.019295
77.2,0.015698
77.3,0.008359
77.4,0.016515
77.5,0.022297
77.6,0.0081777
77.7,0.015432
77.8,0.026865
77.9,0.025144
78,0.012026
78.1,0.02396
78.2,0.020862
78.3,0.0081528
78.4,0.01195
78.5,0.022454
78.6,0.017023
78.7,0.006764
78.8,0.010145
78.9,0.014977
79,0.021022
79.1,0.0064107
79.2,0.039342
79.3,0.017844
79.4,0.0096825
79.5,0.011434
79.6,0.015204
79.7,0.02741
79.8,0.029242
79.9,0.01443
80,0.0069672
80.1,0.022619
80.2,0.0095381
80.3,0.021989
80.4,0.010472
80.5,0.0041163
80.6,0.010032
80.7,0.019409
80.8,0.018023
80.9,0.011703
81,0.011031
81.1,0.025201
81.2,0.014254
81.3,0.0094259
81.4,0.016224
81.5,0.0079349
81.6,0.023987
81.7,0.01043
81.8,0.015758
81.9,0.010316
82,0.0022799
82.1,0.010287
82.2,0.0051069
82.3,0.0138
82.4,0.0067803
82.5,0.023902
82.6,0.030917
82.7,0.026628
82.8,0.030517
82.9,0.017211
83,0.018322
83.1,0.012874
83.2,0.0044861
83.3,0.018043
83.4,0.0084495
83.5,0.023996
83.6,0.017025
83.7,0.019708
83.8,0.015208
83.9,0.033618
84,0.0022282
84.1,0.0041899
84.2,0.031754
84.3,0.018134
84.4,0.0067801
84.5,0.018363
84.6,0.017974
84.7,0.019317
84.8,0.029032
84.9,0.020178
85,0.027512
85.1,0.025511
85.2,0.018796
85.3,0.0095346
85.4,0.025139
85.5,0.026654
85.6,0.011109
85.7,0.032844
85.8,0.0087297
85.9,0.030382
86,0.0087375
86.1,0.039722
86.2,0.026993
86.3,0.038357
86.4,0.013808
86.5,0.028479
86.6,0.012238
86.7,0.032252
86.8,0.0061168
86.9,0.014048
87,0.0082874
87.1,0.02056
87.2,0.026462
87.3,0.02665
87.4,0.029994
87.5,0.051395
87.6,0.019972
87.7,0.053476
87.8,0.0094368
87.9,0.0098273
88,0.018536
88.1,0.0085279
88.2,0.013582
88.3,0.008493
88.4,0.029487
88.5,0.0098407
88.6,0.011832
88.7,0.038163
88.8,0.020145
88.9,0.031025
89,0.029377
89.1,0.030926
89.2,0.014982
89.3,0.028949
89.4,0.016273
89.5,0.024478
89.6,0.027259
89.7,0.036697
89.8,0.046307
89.9,0.025236
90,0.019519
90.1,0.054628
90.2,0.013428
90.3,0.029164
90.4,0.036383
90.5,0.0049069
90.6,0.02387
90.7,0.014599
90.8,0.030362
90.9,0.017851
91,0.043804
91.1,0.020877
91.2,0.027483
91.3,0.026726
91.4,0.015409
91.5,0.042626
91.6,0.059166
91.7,0.015959
91.8,0.019954
91.9,0.013232
92,0.010003
92.1,0.024463
92.2,0.030784
92.3,0.027535
92.4,0.0395
92.5,0.024387
92.6,0.020788
92.7,0.044474
92.8,0.031967
92.9,0.025096
93,0.034444
93.1,0.03487
93.2,0.027007
93.3,0.010852
93.4,0.025052
93.5,0.035888
93.6,0.028311
93.7,0.014896
93.8,0.047968
93.9,0.024397
94,0.038494
94.1,0.012476
94.2,0.012982
94.3,0.038594
94.4,0.040882
94.5,0.013848
94.6,0.021848
94.7,0.031615
94.8,0.0022206
94.9,0.043675
95,0.024408
95.1,0.004585
95.2,0.025953
95.3,0.019953
95.4,0.012899
95.5,0.021294
95.6,0.042159
95.7,0.040407
95.8,0.02759
95.9,0.017299
96,0.007641
96.1,0.017571
96.2,0.03315
96.3,0.054549
96.4,0.028228
96.5,0.020824
96.6,0.029581
96.7,0.071301
96.8,0.050439
96.9,0.060476
97,0.046651
97.1,0.034051
97.2,0.029978
97.3,0.014299
97.4,0.013909
97.5,0.029641
97.6,0.015036
97.7,0.01775
97.8,0.023492
97.9,0.013861
98,0.013405
98.1,0.051855
98.2,0.031509
98.3,0.006462
98.4,0.028684
98.5,0.017176
98.6,0.036371
98.7,0.025944
98.8,0.017099
98.9,0.053564
99,0.025198
99.1,0.027146
99.2,0.009719
99.3,0.035825
99.4,0.038693
99.5,0.023892
99.6,0.040948
99.7,0.015124
99.8,0.031882
99.9,0.010071
100,0.025339
100.1,0.029766
100.2,0.026074
100.3,0.053904
100.4,0.041392
100.5,0.063424
100.6,0.027616
100.7,0.053914
100.8,0.019274
100.9,0.053581
101,0.030961
101.1,0.035285
101.2,0.014928
101.3,0.066959
101.4,0.033227
101.5,0.031197
101.6,0.061988
101.7,0.025673
101.8,0.049122
101.9,0.017845
102,0.023866
102.1,0.068406
102.2,0.023544
102.3,0.043367
102.4,0.02728
102.5,0.0414
102.6,0.013449
102.7,0.05585
102.8,0.034724
102.9,0.030478
103,0.027264
103.1,0.023488
103.2,0.018371
103.3,0.058993
103.4,0.018383
103.5,0.035614
103.6,0.041881
103.7,0.0062337
103.8,0.019031
103.9,0.053724
104,0.032404
104.1,0.039023
104.2,0.03205
104.3,0.023976
104.4,0.062335
104.5,0.085613
104.6,0.012973
104.7,0.011389
104.8,0.0011752
104.9,0.019572
105,0.052153
105.1,0.026336
105.2,0.015869
105.3,0.039287
105.4,0.032763
105.5,0.049394
105.6,0.056748
105.7,0.055435
105.8,0.072138
105.9,0.022583
106,0.017488
106.1,0.030109
106.2,0.023646
106.3,0.062832
106.4,0.047672
106.5,0.052686
106.6,0.06606
106.7,0.046348
106.8,0.046116
106.9,0.030417
107,0.050532
107.1,0.028401
107.2,0.014264
107.3,0.019392
107.4,0.05637
107.5,0.013136
107.6,0.034175
107.7,0.016088
107.8,0.056094
107.9,0.039372
108,0.05259
108.1,0.013357
108.2,0.025659
108.3,0.0063925
108.4,0.041436
108.5,0.033031
108.6,0.020927
108.7,0.029066
108.8,0.024762
108.9,0.054988
109,0.019043
109.1,0.0483
109.2,0.015981
109.3,0.036218
109.4,0.039459
109.5,0.019704
109.6,0.095458
109.7,0.043626
109.8,0.044501
109.9,0.011584
110,0.03037
110.1,0.021086
110.2,0.0047143
110.3,0.056644
110.4,0.0056342
110.5,0.056516
110.6,0.039028
110.7,0.028268
110.8,0.064157
110.9,0.046783
111,0.0074861
111.1,0.052668
111.2,0.034948
111.3,0.0089797
111.4,0.047855
111.5,0.034009
111.6,0.050766
111.7,0.018015
111.8,0.077758
111.9,0.078446
112,0.049117
112.1,0.027183
112.2,0.053101
112.3,0.007757
112.4,0.046915
112.5,0.006602
112.6,0.017124
112.7,0.041958
112.8,0.05158
112.9,0.067189
113,0.029844
113.1,0.026031
113.2,0.057123
113.3,0.054379
113.4,0.01889
113.5,0.027661
113.6,0.025287
113.7,0.030133
113.8,0.0067192
113.9,0.024292
114,0.030924
114.1,0.028745
114.2,0.045183
114.3,0.032493
114.4,0.055752
114.5,0.024638
114.6,0.020133
114.7,0.018298
114.8,0.037028
114.9,0.020681
115,0.047039
115.1,0.034896
115.2,0.040819
115.3,0.038741
115.4,0.026139
115.5,0.032918
115.6,0.054069
115.7,0.045864
115.8,0.0197
115.9,0.037279
116,0.023112
116.1,0.061824
116.2,0.018157
116.3,0.031697
116.4,0.031961
116.5,0.057547
116.6,0.011749
116.7,0.029933
116.8,0.064406
116.9,0.037492
117,0.04166
117.1,0.037298
117.2,0.011835
117.3,0.032423
117.4,0.028537
117.5,0.032714
117.6,0.064333
117.7,0.046728
117.8,0.05111
117.9,0.036243
118,0.0178
118.1,0.042262
118.2,0.028309
118.3,0.0484
118.4,0.013272
118.5,0.049364
118.6,0.070365
118.7,0.007371
118.8,0.034599
118.9,0.089875
119,0.041982
119.1,0.017064
119.2,0.04526
119.3,0.029589
119.4,0.059636
119.5,0.011601
119.6,0.059425
119.7,0.060924
119.8,0.065781
119.9,0.038328
120,0.052573
120.1,0.030149
120.2,0.025588
120.3,0.044019
120.4,0.021539
120.5,0.035746
120.6,0.029787
120.7,0.054754
120.8,0.060204
120.9,0.032185
121,0.062742
121.1,0.064332
121.2,0.031104
121.3,0.083562
121.4,0.044953
121.5,0.064928
121.6,0.057671
121.7,0.020064
121.8,0.045896
121.9,0.050115
122,0.020687
122.1,0.044124
122.2,0.0368
122.3,0.0050869
122.4,0.016204
122.5,0.063247
122.6,0.036517
122.7,0.057415
122.8,0.096968
122.9,0.0482
123,0.04076
123.1,0.030588
123.2,0.0070696
123.3,0.060869
123.4,0.07401
123.5,0.034627
123.6,0.048913
123.7,0.030306
123.8,0.062436
123.9,0.083013
124,0.059656
124.1,0.067792
124.2,0.029353
124.3,0.076181
124.4,0.037808
124.5,0.053742
124.6,0.0073058
124.7,0.004541
124.8,0.059275
124.9,0.049832
125,0.059493
125.1,0.032431
125.2,0.056515
125.3,0.028968
125.4,0.053076
125.5,0.049725
125.6,0.031625
125.7,0.015947
125.8,0.037782
125.9,0.09865
126,0.047982
126.1,0.055003
126.2,0.045075
126.3,0.096883
126.4,0.046514
126.5,0.10486
126.6,0.035248
126.7,0.046366
126.8,0.056498
126.9,0.093847
127,0.055439
127.1,0.052574
127.2,0.059487
127.3,0.10697
127.4,0.039043
127.5,0.012441
127.6,0.042842
127.7,0.074292
127.8,0.02065
127.9,0.027299
128,0.029177
128.1,0.029129
128.2,0.01685
128.3,0.028793
128.4,0.071827
128.5,0.05006
128.6,0.027072
128.7,0.033159
128.8,0.0095558
128.9,0.10664
129,0.047056
129.1,0.090067
129.2,0.091279
129.3,0.041285
129.4,0.031088
129.5,0.10395
129.6,0.029461
129.7,0.090062
129.8,0.078836
129.9,0.021738
130,0.073228
130.1,0.044981
130.2,0.087892
130.3,0.069991
130.4,0.028638
130.5,0.032233
130.6,0.033015
130.7,0.049871
130.8,0.028908
130.9,0.042764
131,0.040858
131.1,0.052549
131.2,0.054755
131.3,0.091787
131.4,0.022571
131.5,0.062404
131.6,0.035473
131.7,0.036333
131.8,0.082428
131.9,0.03539
132,0.082684
132.1,0.042148
132.2,0.058192
132.3,0.039691
132.4,0.017114
132.5,0.0891
132.6,0.026454
132.7,0.14256
132.8,0.044228
132.9,0.091564
133,0.05772
133.1,0.1176
133.2,0.16557
133.3,0.040411
133.4,0.094078
133.5,0.062508
133.6,0.11961
133.7,0.14263
133.8,0.049311
133.9,0.075729
134,0.1175
134.1,0.062898
134.2,0.051635
134.3,0.068162
134.4,0.047343
134.5,0.040965
134.6,0.060971
134.7,0.103
134.8,0.029824
134.9,0.11865
135,0.076328
135.1,0.073984
135.2,0.043662
135.3,0.012292
135.4,0.051588
135.5,0.10587
135.6,0.12375
135.7,0.028351
135.8,0.05781
135.9,0.06306
136,0.13263
136.1,0.13685
136.2,0.082575
136.3,0.044385
136.4,0.05867
136.5,0.099011
136.6,0.070175
136.7,0.0577
136.8,0.093324
136.9,0.086999
137,0.11719
137.1,0.067808
137.2,0.203
137.3,0.12479
137.4,0.066329
137.5,0.097968
137.6,0.061482
137.7,0.11618
137.8,0.16081
137.9,0.052161
138,0.06381
138.1,0.11837
138.2,0.17324
138.3,0.015594
138.4,0.12984
138.5,0.080889
138.6,0.010846
138.7,0.056374
138.8,0.080189
138.9,0.092864
139,0.064323
139.1,0.04493
139.2,0.12272
139.3,0.085165
139.4,0.12867
139.5,0.10999
139.6,0.1425
139.7,0.11058
139.8,0.10758
139.9,0.14488
140,0.076148
140.1,0.11844
140.2,0.030825
140.3,0.017122
140.4,0.16084
140.5,0.1185
140.6,0.075027
140.7,0.082392
140.8,0.038302
140.9,0.11111
141,0.06107
141.1,0.10625
141.2,0.14284
141.3,0.061361
141.4,0.12862
141.5,0.14371
141.6,0.05746
141.7,0.15946
141.8,0.09043
141.9,0.10903
142,0.15476
142.1,0.10024
142.2,0.085015
142.3,0.094104
142.4,0.22959
142.5,0.093602
142.6,0.05419
142.7,0.067336
142.8,0.0015598
142.9,0.19012
143,0.067794
143.1,0.20444
143.2,0.08114
143.3,0.10236
143.4,0.070767
143.5,0.11725
143.6,0.14615
143.7,0.10577
143.8,0.15737
143.9,0.19607
144,0.0094282
144.1,0.14856
144.2,0.18663
144.3,0.14784
144.4,0.076713
144.5,0.10793
144.6,0.02568
144.7,0.019477
144.8,0.12466
144.9,0.019871
145,0.085773
145.1,0.015299
145.2,0.10519
145.3,0.087313
145.4,0.023969
145.5,0.063411
145.6,0.12962
145.7,0.13984
145.8,0.018364
145.9,0.070247
146,0.17866
146.1,0.16712
146.2,0.11471
146.3,0.031066
146.4,0.10541
146.5,0.047099
146.6,0.12061
146.7,0.24868
146.8,0.021346
146.9,0.035629
147,0.1342
147.1,0.14278
147.2,0.15521
147.3,0.15203
147.4,0.037387
147.5,0.044594
147.6,0.11317
147.7,0.16237
147.8,0.12918
147.9,0.11714
148,0.049343
148.1,0.15912
148.2,0.17599
148.3,0.31738
148.4,0.10301
148.5,0.2046
148.6,0.073377
148.7,0.057306
148.8,0.29823
148.9,0.20049
149,0.16408
149.1,0.01701
149.2,0.037673
149.3,0.19086
149.4,0.25798
149.5,0.10355
149.6,0.14732
149.7,0.13472
149.8,0.085795
149.9,0.13865
150,0.23852
150.1,0.15492
150.2,0.12369
150.3,0.14721
150.4,0.16013
150.5,0.12268
150.6,0.097113
150.7,0.24173
150.8,0.093757
150.9,0.10742
151,0.13109
151.1,0.25929
151.2,0.35597
151.3,0.088104
151.4,0.24465
151.5,0.20054
151.6,0.14364
151.7,0.18815
151.8,0.13654
151.9,0.29241
152,0.068062
152.1,0.26649
152.2,0.15856
152.3,0.15954
152.4,0.38292
152.5,0.21814
152.6,0.21986
152.7,0.26686
152.8,0.13698
152.9,0.13856
153,0.17568
153.1,0.1719
153.2,0.16211
153.3,0.070042
153.4,0.28778
153.5,0.097119
153.6,0.078618
153.7,0.20068
153.8,0.19016
153.9,0.16503
154,0.11452
154.1,0.1666
154.2,0.10498
154.3,0.19761
154.4,0.070918
154.5,0.16201
154.6,0.2127
154.7,0.34896
154.8,0.15414
154.9,0.081529
155,0.079379
155.1,0.054224
155.2,0.10911
155.3,0.050696
155.4,0.12458
155.5,0.21951
155.6,0.22566
155.7,0.14685
155.8,0.2627
155.9,0.15168
156,0.080775
156.1,0.28531
156.2,0.10788
156.3,0.23806
156.4,0.10651
156.5,0.14319
