13.6,0.34405
13.7,0.23243
13.8,0.24659
13.9,0.079633
14,0.11322
14.1,0.32181
14.2,0.20159
14.3,0.21343
14.4,0.41429
14.5,0.73967
14.6,0.38194
14.7,0.49005
14.8,0.12629
14.9,0.13732
15,0.17054
15.1,0.66305
15.2,0.294
15.3,0.35064
15.4,0.21055
15.5,0.61184
15.6,0.20423
15.7,0.32094
15.8,0.42074
15.9,0.43599
16,0.47314
16.1,0.14995
16.2,0.39677
16.3,0.25184
16.4,0.22103
16.5,0.17593
16.6,0.26701
16.7,0.14284
16.8,0.09314
16.9,0.19129
17,0.1681
17.1,0.20815
17.2,0.069064
17.3,0.49568
17.4,0.19539
17.5,0.18325
17.6,0.047886
17.7,0.22443
17.8,0.39466
17.9,0.28388
18,0.26693
18.1,0.29639
18.2,0.26375
18.3,0.059073
18.4,0.42242
18.5,0.23248
18.6,0.26977
18.7,0.40888
18.8,0.33379
18.9,0.36561
19,0.16753
19.1,0.38674
19.2,0.1722
19.3,0.27473
19.4,0.28627
19.5,0.097259
19.6,0.21799
19.7,0.065215
19.8,0.29482
19.9,0.54579
20,0.29136
20.1,0.24541
20.2,0.25929
20.3,0.092829
20.4,0.26619
20.5,0.28845
20.6,0.098682
20.7,0.14614
20.8,0.44527
20.9,0.17985
21,0.11806
21.1,0.4276
21.2,0.28788
21.3,0.18396
21.4,0.34256
21.5,0.30401
21.6,0.3468
21.7,0.041109
21.8,0.11508
21.9,0.16122
22,0.1957
22.1,0.34999
22.2,0.21492
22.3,0.1117
22.4,0.24815
22.5,0.28962
22.6,0.09896
22.7,0.081404
22.8,0.37696
22.9,0.087065
23,0.4117
23.1,0.064327
23.2,0.17564
23.3,0.30371
23.4,0.52172
23.5,0.15392
23.6,0.27924
23.7,0.39087
23.8,0.66469
23.9,0.14155
24,0.12819
24.1,0.3026
24.2,0.013807
24.3,0.16431
24.4,0.13489
24.5,0.22594
24.6,0.45361
24.7,0.15602
24.8,0.14141
24.9,0.25421
25,0.31302
25.1,0.39327
25.2,0.21332
25.3,0.246
25.4,0.50545
25.5,0.30443
25.6,0.45167
25.7,0.26256
25.8,0.14767
25.9,0.54089
26,0.17675
26.1,0.27038
26.2,0.27023
26.3,0.11992
26.4,0.19717
26.5,0.22649
26.6,0.16104
26.7,0.20937
26.8,0.2958
26.9,0.017552
27,0.18353
27.1,0.21756
27.2,0.1507
27.3,0.71343
27.4,0.1362
27.5,0.46267
27.6,0.16092
27.7,0.07923
27.8,0.21451
27.9,0.49545
28,0.36097
28.1,0.40493
28.2,0.13793
28.3,0.31003
28.4,0.16221
28.5,0.24488
28.6,0.025366
28.7,0.54929
28.8,0.10182
28.9,0.33514
29,0.59875
29.1,0.45716
29.2,0.2627
29.3,0.69201
29.4,0.083723
29.5,0.19736
29.6,0.55659
29.7,0.3914
29.8,0.11381
29.9,0.24038
30,0.11767
30.1,0.27792
30.2,0.36925
30.3,0.211
30.4,0.32398
30.5,0.42706
30.6,0.13493
30.7,0.15215
30.8,0.26335
30.9,0.059784
31,0.51945
31.1,0.3727
31.2,0.32737
31.3,0.49238
31.4,0.20065
31.5,0.38106
31.6,0.30213
31.7,0.31283
31.8,0.4665
31.9,0.47338
32,0.27203
32.1,0.43653
32.2,0.22914
32.3,0.20645
32.4,0.21102
32.5,0.1477
32.6,0.14366
32.7,0.2862
32.8,0.56671
32.9,0.38937
33,0.20135
33.1,0.32621
33.2,0.85359
33.3,0.25275
33.4,0.26053
33.5,0.21701
33.6,0.32748
33.7,0.39113
33.8,0.38609
33.9,0.11329
34,0.44347
34.1,0.23755
34.2,0.20286
34.3,0.32685
34.4,0.45978
34.5,0.52598
34.6,0.16891
34.7,0.24695
34.8,0.72029
34.9,0.35954
35,1
35.1,0.54155
35.2,0.40386
35.3,0.24199
35.4,0.22688
35.5,0.26487
35.6,0.42056
35.7,0.56721
35.8,0.30367
35.9,0.36695
36,0.30243
36.1,0.089017
36.2,0.20043
36.3,0.10749
36.4,0.16218
36.5,0.30071
36.6,0.1874
36.7,0.51024
36.8,0.29492
36.9,0.38401
37,0.22744
37.1,0.24425
37.2,0.22389
37.3,0.53898
37.4,0.32959
37.5,0.025757
37.6,0.25611
37.7,0.4774
37.8,0.83099
37.9,0.39379
38,0.51591
38.1,0.51213
38.2,0.12944
38.3,0.35496
38.4,0.13799
38.5,0.52607
38.6,0.4162
38.7,0.23827
38.8,0.38684
38.9,0.30051
39,0.5152
39.1,0.12505
39.2,0.52869
39.3,0.17532
39.4,0.22802
39.5,0.15322
39.6,0.45775
39.7,0.58764
39.8,0.33794
39.9,0.038102
40,0.28751
40.1,0.4842
40.2,0.18188
40.3,0.55257
40.4,0.16826
40.5,0.20021
40.6,0.47695
40.7,0.55984
40.8,0.54948
40.9,0.78064
41,0.37515
41.1,0.48159
41.2,0.60658
41.3,0.48555
41.4,0.31275
41.5,0.42955
41.6,0.55653
41.7,0.33613
41.8,0.19107
41.9,0.33813
42,0.15738
42.1,0.1468
42.2,0.58396
42.3,0.32
42.4,0.1574
42.5,0.31391
42.6,0.16266
42.7,0.30945
42.8,0.20444
42.9,0.93029
43,0.47973
43.1,0.23711
43.2,0.38312
43.3,0.46776
43.4,0.34924
43.5,0.4931
43.6,0.23377
43.7,0.60113
43.8,0.55943
43.9,0.72689
44,0.33138
44.1,0.32301
44.2,0.57086
44.3,0.26348
44.4,0.28014
44.5,0.0459
44.6,0.50845
44.7,0.50799
44.8,0.11482
44.9,0.19965
45,0.27319
45.1,0.40478
45.2,0.25278
45.3,0.78742
45.4,0.42051
45.5,0.13744
45.6,0.33715
45.7,0.40965
45.8,0.49169
45.9,0.15281
46,0.51749
46.1,0.12571
46.2,0.06085
46.3,0.24815
46.4,0.83706
46.5,0.23599
46.6,0.30241
46.7,0.057462
46.8,0.15189
46.9,0.54714
47,0.14439
47.1,0.31876
47.2,0.45369
47.3,0.38003
47.4,0.18235
47.5,0.39525
47.6,0.40335
47.7,0.42032
47.8,0.35148
47.9,0.4258
48,0.26005
48.1,0.3208
48.2,0.27571
48.3,0.29266
48.4,0.37995
48.5,0.1586
48.6,0.2618
48.7,0.32423
48.8,0.12182
48.9,0.20977
49,0.66287
49.1,0.6235
49.2,0.12682
49.3,0.29439
49.4,0.3421
49.5,0.28022
49.6,0.56636
49.7,0.36873
49.8,0.28937
49.9,0.60034
50,0.33699
50.1,0.29762
50.2,0.68388
50.3,0.40781
50.4,0.67262
50.5,0.66233
50.6,0.24823
50.7,0.39022
50.8,0.35975
50.9,0.56048
51,0.23636
51.1,0.19907
51.2,0.38052
51.3,0.50256
51.4,0.27455
51.5,0.72694
51.6,0.38554
51.7,0.77981
51.8,0.45532
51.9,0.11148
52,0.5437
52.1,0.093077
52.2,0.51257
52.3,0.28764
52.4,0.46274
52.5,0.27748
52.6,0.26983
52.7,0.15183
52.8,0.42749
52.9,0.50087
53,0.29539
53.1,0.40147
53.2,0.32354
53.3,0.45812
53.4,0.40084
53.5,0.39327
53.6,0.27115
53.7,0.29837
53.8,0.21872
53.9,0.18986
54,0.29681
54.1,0.23731
54.2,0.48888
54.3,0.2345
54.4,0.54267
54.5,0.57883
54.6,0.81568
54.7,0.13181
54.8,0.1258
54.9,0.31871
55,0.36818
55.1,0.29904
55.2,0.31281
55.3,0.44749
55.4,0.079742
55.5,0.64673
55.6,0.44528
55.7,0.23567
55.8,0.32087
55.9,0.70655
56,0.50963
56.1,0.53869
56.2,0.32455
56.3,0.34419
56.4,0.39856
56.5,0.22076
56.6,0.5693
56.7,0.23166
56.8,0.27867
56.9,0.23239
57,0.23558
57.1,0.08222
57.2,0.1289
57.3,0.46099
57.4,0.46008
57.5,0.17104
57.6,0.54433
57.7,0.28424
57.8,0.23413
57.9,0.20373
58,0.13973
58.1,0.095575
58.2,0.19201
58.3,0.39084
58.4,0.11568
58.5,0.40245
58.6,0.075772
58.7,0.17012
58.8,0.22962
58.9,0.54933
59,0.37786
59.1,0.41524
59.2,0.13047
59.3,0.28613
59.4,0.26183
59.5,0.42604
59.6,0.31378
59.7,0.32288
59.8,0.074504
59.9,0.48236
60,0.13004
60.1,0.15063
60.2,0.28482
60.3,0.33027
60.4,0.17252
60.5,0.31984
60.6,0.053475
60.7,0.25432
60.8,0.34772
60.9,0.22675
61,0.61315
61.1,0.52041
61.2,0.31784
61.3,0.1974
61.4,0.482
61.5,0.27152
61.6,0.26634
61.7,0.36992
61.8,0.10375
61.9,0.34081
62,0.22563
62.1,0.45417
62.2,0.19241
62.3,0.097554
62.4,0.64652
62.5,0.49537
62.6,0.33481
62.7,0.34629
62.8,0.06698
62.9,0.19451
63,0.078341
63.1,0.38338
63.2,0.22115
63.3,0.32518
63.4,0.5036
63.5,0.35213
63.6,0.30768
63.7,0.23025
63.8,0.22607
63.9,0.33352
64,0.18899
64.1,0.32186
64.2,0.60308
64.3,0.34098
64.4,0.17843
64.5,0.36189
64.6,0.15979
64.7,0.51082
64.8,0.020053
64.9,0.40202
65,0.15975
65.1,0.38854
65.2,0.5543
65.3,0.57191
65.4,0.14007
65.5,0.071756
65.6,0.086657
65.7,0.49088
65.8,0.276
65.9,0.33175
66,0.13136
66.1,0.14749
66.2,0.55125
66.3,0.069369
66.4,0.35002
66.5,0.58501
66.6,0.14964
66.7,0.17697
66.8,0.23866
66.9,0.46944
67,0.10528
67.1,0.091585
67.2,0.62869
67.3,0.22313
67.4,0.41415
67.5,0.48745
67.6,0.28461
67.7,0.54364
67.8,0.18031
67.9,0.18531
68,0.60119
68.1,0.26752
68.2,0.45825
68.3,0.35332
68.4,0.32441
68.5,0.55946
68.6,0.31872
68.7,0.21811
68.8,0.17203
68.9,0.038049
69,0.068546
69.1,0.26495
69.2,0.24634
69.3,0.37786
69.4,0.21501
69.5,0.098563
69.6,0.38374
69.7,0.47444
69.8,0.35093
69.9,0.21583
70,0.22269
70.1,0.23299
70.2,0.37468
70.3,0.4074
70.4,0.061547
70.5,0.29187
70.6,0.20682
70.7,0.33783
70.8,0.046535
70.9,0.33318
71,0.14651
71.1,0.016557
71.2,0.49238
71.3,0.14797
71.4,0.4243
71.5,0.30929
71.6,0.86799
71.7,0.35925
71.8,0.36023
71.9,0.13143
72,0.30716
72.1,0.19687
72.2,0.061636
72.3,0.22176
72.4,0.068369
72.5,0.46799
72.6,0.29357
72.7,0.30323
72.8,0.43146
72.9,0.26695
73,0.41613
73.1,0.38289
73.2,0.20798
73.3,0.14283
73.4,0.087341
73.5,0.28175
73.6,0.50881
73.7,0.19507
73.8,0.38814
73.9,0.50918
74,0.30369
74.1,0.31356
74.2,0.54915
74.3,0.21889
74.4,0.1668
74.5,0.32049
74.6,0.1414
74.7,0.29237
74.8,0.29436
74.9,0.3846
75,0.29267
75.1,0.13952
75.2,0.54744
75.3,0.34757
75.4,0.30574
75.5,0.18556
75.6,0.47071
75.7,0.15762
75.8,0.2959
75.9,0.48842
76,0.28733
76.1,0.42938
76.2,0.35287
76.3,0.27266
76.4,0.15168
76.5,0.056492
76.6,0.28639
76.7,0.31489
76.8,0.52152
76.9,0.071003
77,0.2893
77.1,0.21478
77.2,0.4327
77.3,0.35744
77.4,0.2337
77.5,0.19129
77.6,0.19908
77.7,0.11816
77.8,0.11636
77.9,0.11462
78,0.092084
78.1,0.33159
78.2,0.28198
78.3,0.21372
78.4,0.16828
78.5,0.07631
78.6,0.37481
78.7,0.123
78.8,0.208
78.9,0.27334
79,0.13216
79.1,0.30483
79.2,0.27841
79.3,0.23689
79.4,0.33485
79.5,0.50063
79.6,0.32732
79.7,0.11619
79.8,0.095811
79.9,0.34619
80,0.14918
80.1,0.26865
80.2,0.20492
80.3,0.29962
80.4,0.2807
80.5,0.26499
80.6,0.40753
80.7,0.24667
80.8,0.35583
80.9,0.16014
81,0.38362
81.1,0.22225
81.2,0.19717
81.3,0.30359
81.4,0.26077
81.5,0.15979
81.6,0.23536
81.7,0.34923
81.8,0.17168
81.9,0.26917
82,0.28406
82.1,0.27938
82.2,0.1515
82.3,0.051314
82.4,0.1205
82.5,0.24082
82.6,0.32416
82.7,0.2318
82.8,0.43029
82.9,0.29213
83,0.2406
83.1,0.35832
83.2,0.29048
83.3,0.32491
83.4,0.17769
83.5,0.43052
83.6,0.076803
83.7,0.10775
83.8,0.4199
83.9,0.31891
84,0.36616
84.1,0.19901
84.2,0.059702
84.3,0.18465
84.4,0.31592
84.5,0.3025
84.6,0.3861
84.7,0.11282
84.8,0.52552
84.9,0.28993
85,0.35342
85.1,0.10288
85.2,0.14302
85.3,0.10424
85.4,0.20306
85.5,0.22773
85.6,0.078616
85.7,0.17716
85.8,0.418
85.9,0.27463
86,0.35027
86.1,0.10188
86.2,0.58248
86.3,0.27578
86.4,0.0577
86.5,0.41209
86.6,0.25748
86.7,0.087569
86.8,0.30557
86.9,0.052062
87,0.019676
87.1,0.1496
87.2,0.24547
87.3,0.04602
87.4,0.13746
87.5,0.27326
87.6,0.21769
87.7,0.27
87.8,0.26453
87.9,0.13415
88,0.058902
88.1,0.22754
88.2,0.10858
88.3,0.27084
88.4,0.16296
88.5,0.35787
88.6,0.2234
88.7,0.034859
88.8,0.070357
88.9,0.22124
89,0.060796
89.1,0.15553
89.2,0.15348
89.3,0.2906
89.4,0.22873
89.5,0.32782
89.6,0.33117
89.7,0.16447
89.8,0.32849
89.9,0.064053
90,0.28342
90.1,0.34929
90.2,0.12115
90.3,0.22253
90.4,0.26745
90.5,0.37887
90.6,0.097088
90.7,0.081072
90.8,0.25534
90.9,0.066516
91,0.22629
91.1,0.24973
91.2,0.2242
91.3,0.23722
91.4,0.10111
91.5,0.30317
91.6,0.28802
91.7,0.12717
91.8,0.17443
91.9,0.35744
92,0.17632
92.1,0.048596
92.2,0.0085686
92.3,0.25316
92.4,0.18949
92.5,0.34768
92.6,0.18076
92.7,0.20069
92.8,0.025516
92.9,0.16681
93,0.22849
93.1,0.21197
93.2,0.12063
93.3,0.13443
93.4,0.37789
93.5,0.27114
93.6,0.19946
93.7,0.22629
93.8,0.23347
93.9,0.21325
94,0.20169
94.1,0.12231
94.2,0.11959
94.3,0.11983
94.4,0.071278
94.5,0.086218
94.6,0.092673
94.7,0.13797
94.8,0.30983
94.9,0.22493
95,0.13739
95.1,0.37028
95.2,0.31869
95.3,0.34037
95.4,0.20408
95.5,0.19553
95.6,0.2515
95.7,0.22641
95.8,0.42076
95.9,0.20185
96,0.041497
96.1,0.07343
96.2,0.21271
96.3,0.3336
96.4,0.10641
96.5,0.30793
96.6,0.12238
96.7,0.16459
96.8,0.1998
96.9,0.37764
97,0.29919
97.1,0.13297
97.2,0.27498
97.3,0.14319
97.4,0.24395
97.5,0.27205
97.6,0.33231
97.7,0.039145
97.8,0.19443
97.9,0.34317
98,0.14215
98.1,0.37172
98.2,0.14233
98.3,0.25565
98.4,0.35224
98.5,0.33137
98.6,0.32712
98.7,0.34251
98.8,0.18013
98.9,0.2506
99,0.25472
99.1,0.20372
99.2,0.10525
99.3,0.11139
99.4,0.28085
99.5,0.093549
99.6,0.14627
99.7,0.11477
99.8,0.44323
99.9,0.18342
100,0.090725
100.1,0.23936
100.2,0.48715
100.3,0.27633
100.4,0.085362
100.5,0.14585
100.6,0.22683
100.7,0.29375
100.8,0.2896
100.9,0.23995
101,0.2482
101.1,0.17049
101.2,0.064837
101.3,0.15553
101.4,0.18314
101.5,0.21901
101.6,0.21113
101.7,0.20498
101.8,0.19087
101.9,0.1483
102,0.1272
102.1,0.12221
102.2,0.18935
102.3,0.068702
102.4,0.14017
102.5,0.2155
102.6,0.11185
102.7,0.17061
102.8,0.22722
102.9,0.11797
103,0.11151
103.1,0.23147
103.2,0.13273
103.3,0.081573
103.4,0.341
103.5,0.049865
103.6,0.25864
103.7,0.19417
103.8,0.19017
103.9,0.15613
104,0.26499
104.1,0.15117
104.2,0.18662
104.3,0.17847
104.4,0.09191
104.5,0.051534
104.6,0.074655
104.7,0.1551
104.8,0.26398
104.9,0.1052
105,0.24672
105.1,0.10477
105.2,0.25215
105.3,0.12247
105.4,0.3003
105.5,0.2207
105.6,0.0078178
105.7,0.21571
105.8,0.26545
105.9,0.17705
106,0.17298
106.1,0.28461
106.2,0.16602
106.3,0.10708
106.4,0.37672
106.5,0.19574
106.6,0.13177
106.7,0.24347
106.8,0.17529
106.9,0.24202
107,0.24633
107.1,0.15718
107.2,0.089811
107.3,0.2171
107.4,0.15324
107.5,0.14174
107.6,0.19094
107.7,0.22919
107.8,0.33402
107.9,0.14693
108,0.25279
108.1,0.094741
108.2,0.12609
108.3,0.24885
108.4,0.2519
108.5,0.23136
108.6,0.18407
108.7,0.15784
108.8,0.041526
108.9,0.10787
109,0.33206
109.1,0.18426
109.2,0.101
109.3,0.23241
109.4,0.15623
109.5,0.40804
109.6,0.078322
109.7,0.17334
109.8,0.1243
109.9,0.1038
110,0.2871
110.1,0.23402
110.2,0.028028
110.3,0.10054
110.4,0.019118
110.5,0.25689
110.6,0.18051
110.7,0.35978
110.8,0.14062
110.9,0.26183
111,0.089432
111.1,0.23829
111.2,0.17079
111.3,0.1086
111.4,0.16771
111.5,0.12146
111.6,0.18375
111.7,0.16768
111.8,0.03029
111.9,0.06457
112,0.18886
112.1,0.10483
112.2,0.25181
112.3,0.16193
112.4,0.078942
112.5,0.16512
112.6,0.24424
112.7,0.23941
112.8,0.18254
112.9,0.28237
113,0.15808
113.1,0.20716
113.2,0.18317
113.3,0.12311
113.4,0.21119
113.5,0.12063
113.6,0.18341
113.7,0.23874
113.8,0.2696
113.9,0.070007
114,0.11189
114.1,0.04677
114.2,0.17505
114.3,0.14415
114.4,0.23614
114.5,0.091399
114.6,0.17775
114.7,0.21082
114.8,0.14974
114.9,0.222
115,0.021117
115.1,0.069537
115.2,0.17505
115.3,0.22698
115.4,0.04699
115.5,0.22597
115.6,0.075952
115.7,0.2589
115.8,0.19129
115.9,0.080854
116,0.040196
116.1,0.13418
116.2,0.060069
116.3,0.17025
116.4,0.36251
116.5,0.12668
116.6,0.35586
116.7,0.19161
116.8,0.13633
116.9,0.034277
117,0.118
117.1,0.041506
117.2,0.079352
117.3,0.17731
117.4,0.050563
117.5,0.17864
117.6,0.13914
117.7,0.26785
117.8,0.18508
117.9,0.102
118,0.08584
118.1,0.11314
118.2,0.10894
118.3,0.090968
118.4,0.089773
118.5,0.068351
118.6,0.13071
118.7,0.17084
118.8,0.38425
118.9,0.20642
119,0.27533
119.1,0.068325
119.2,0.08961
119.3,0.1814
119.4,0.070253
119.5,0.16157
119.6,0.13091
119.7,0.076178
119.8,0.072627
119.9,0.11402
120,0.12509
120.1,0.23019
120.2,0.25421
120.3,0.1425
120.4,0.1868
120.5,0.11746
120.6,0.13268
120.7,0.093969
120.8,0.072517
120.9,0.091334
121,0.044821
121.1,0.13552
121.2,0.18946
121.3,0.099166
121.4,0.16074
121.5,0.061639
121.6,0.11515
121.7,0.090974
121.8,0.10647
121.9,0.14612
122,0.22438
122.1,0.12971
122.2,0.17671
122.3,0.074712
122.4,0.13317
122.5,0.18669
122.6,0.22085
122.7,0.1275
122.8,0.068057
122.9,0.080441
123,0.059516
123.1,0.12173
123.2,0.11186
123.3,0.034714
123.4,0.032082
123.5,0.064269
123.6,0.18188
123.7,0.16283
123.8,0.12159
123.9,0.18487
124,0.085082
124.1,0.029349
124.2,0.087886
124.3,0.096739
124.4,0.1164
124.5,0.012701
124.6,0.044634
124.7,0.14166
124.8,0.16995
124.9,0.098871
125,0.12646
125.1,0.10921
125.2,0.097358
125.3,0.16553
125.4,0.047081
125.5,0.19292
125.6,0.13639
125.7,0.050787
125.8,0.12129
125.9,0.065968
126,0.05273
126.1,0.17489
126.2,0.18896
126.3,0.071027
126.4,0.072922
126.5,0.15024
126.6,0.16937
126.7,0.09058
126.8,0.036636
126.9,0.2059
127,0.16432
127.1,0.14739
127.2,0.043618
127.3,0.34631
127.4,0.095074
127.5,0.17578
127.6,0.1805
127.7,0.060331
127.8,0.032827
127.9,0.11454
128,0.096061
128.1,0.16633
128.2,0.054178
128.3,0.10452
128.4,0.011553
128.5,0.097029
128.6,0.043837
128.7,0.090511
128.8,0.14982
128.9,0.24696
129,0.2105
129.1,0.21119
129.2,0.095846
129.3,0.1792
129.4,0.034674
129.5,0.22181
129.6,0.13776
129.7,0.1893
129.8,0.19378
129.9,0.089495
130,0.16547
130.1,0.21035
130.2,0.10481
130.3,0.14059
130.4,0.049842
130.5,0.070353
130.6,0.10916
130.7,0.0044498
130.8,0.1207
130.9,0.19075
131,0.18475
131.1,0.10522
131.2,0.090984
131.3,0.096821
131.4,0.096867
131.5,0.069784
131.6,0.15399
131.7,0.089276
131.8,0.068328
131.9,0.13742
132,0.037132
132.1,0.039324
132.2,0.20757
132.3,0.11751
132.4,0.15198
132.5,0.032563
132.6,0.13873
132.7,0.16173
132.8,0.14952
132.9,0.033257
133,0.13706
133.1,0.074701
133.2,0.11426
133.3,0.028479
133.4,0.15877
133.5,0.16296
133.6,0.12174
133.7,0.050913
133.8,0.15502
133.9,0.18907
134,0.064485
134.1,0.11351
134.2,0.11608
134.3,0.065118
134.4,0.065042
134.5,0.082929
134.6,0.12995
134.7,0.11632
134.8,0.16647
134.9,0.11318
135,0.18939
135.1,0.084421
135.2,0.16712
135.3,0.060035
135.4,0.073499
135.5,0.060394
135.6,0.054248
135.7,0.15905
135.8,0.023509
135.9,0.10432
136,0.08111
136.1,0.1555
136.2,0.043264
136.3,0.17316
136.4,0.11365
136.5,0.070041
136.6,0.1835
136.7,0.18361
136.8,0.17594
136.9,0.17316
137,0.11498
137.1,0.027434
137.2,0.1563
137.3,0.06753
137.4,0.20243
137.5,0.039711
137.6,0.055031
137.7,0.19302
137.8,0.081196
137.9,0.12644
138,0.11197
138.1,0.18508
138.2,0.042246
138.3,0.14986
138.4,0.044012
138.5,0.19077
138.6,0.067459
138.7,0.11348
138.8,0.080039
138.9,0.025247
139,0.090495
139.1,0.15338
139.2,0.085043
139.3,0.11575
139.4,0.01208
139.5,0.073073
139.6,0.034276
139.7,0.11064
139.8,0.037272
139.9,0.081478
140,0.26193
140.1,0.065913
140.2,0.12269
140.3,0.11844
140.4,0.084786
140.5,0.052394
140.6,0.17008
140.7,0.1425
140.8,0.15111
140.9,0.075864
141,0.12067
141.1,0.092923
141.2,0.12277
141.3,0.052719
141.4,0.052351
141.5,0.097759
141.6,0.040036
141.7,0.07936
141.8,0.091404
141.9,0.032214
142,0.16293
142.1,0.015034
142.2,0.059625
142.3,0.070586
142.4,0.080517
142.5,0.22776
142.6,0.095815
142.7,0.1022
142.8,0.07726
142.9,0.19017
143,0.074584
143.1,0.022187
143.2,0.018042
143.3,0.059193
143.4,0.029511
143.5,0.14106
143.6,0.082309
143.7,0.12601
143.8,0.071447
143.9,0.23629
144,0.059757
144.1,0.046684
144.2,0.065621
144.3,0.089119
144.4,0.058303
144.5,0.11728
144.6,0.084501
144.7,0.010158
144.8,0.21972
144.9,0.0061899
145,0.081457
145.1,0.042873
145.2,0.16113
145.3,0.15351
145.4,0.10719
145.5,0.14031
145.6,0.10929
145.7,0.068158
145.8,0.203
145.9,0.10804
146,0.036461
146.1,0.047685
146.2,0.10181
146.3,0.15033
146.4,0.040628
146.5,0.11727
146.6,0.19723
146.7,0.065752
146.8,0.049637
146.9,0.06922
147,0.095438
147.1,0.19118
147.2,0.15306
147.3,0.10757
147.4,0.041113
147.5,0.017016
147.6,0.02457
147.7,0.079516
147.8,0.13546
147.9,0.045493
148,0.11806
148.1,0.15277
148.2,0.22719
148.3,0.0067054
148.4,0.093348
148.5,0.08226
148.6,0.096063
148.7,0.15504
148.8,0.11051
148.9,0.080269
149,0.12908
149.1,0.072659
149.2,0.070962
149.3,0.10223
149.4,0.043212
149.5,0.17682
149.6,0.017866
149.7,0.067553
149.8,0.084394
149.9,0.099996
150,0.10648
150.1,0.011307
150.2,0.13687
150.3,0.035756
150.4,0.027372
150.5,0.094273
150.6,0.171
150.7,0.083261
150.8,0.07319
150.9,0.10637
151,0.055314
151.1,0.10502
151.2,0.066632
151.3,0.10099
151.4,0.023896
151.5,0.021954
151.6,0.063573
151.7,0.14163
151.8,0.096501
151.9,0.075093
152,0.16746
152.1,0.039894
152.2,0.040189
152.3,0.11105
152.4,0.093102
152.5,0.13142
152.6,0.10994
152.7,0.017558
152.8,0.026938
152.9,0.096052
153,0.050037
153.1,0.11234
153.2,0.05557
153.3,0.11882
153.4,0.1516
153.5,0.11918
153.6,0.082595
153.7,0.076775
153.8,0.18576
153.9,0.051351
154,0.069832
154.1,0.051352
154.2,0.11354
154.3,0.085578
154.4,0.089333
154.5,0.058905
154.6,0.083276
154.7,0.10229
154.8,0.038769
154.9,0.14282
155,0.095611
155.1,0.063778
155.2,0.032238
155.3,0.13998
155.4,0.18247
155.5,0.15157
155.6,0.11058
155.7,0.085536
155.8,0.12455
155.9,0.051565
156,0.033762
156.1,0.05794
156.2,0.050752
156.3,0.022423
156.4,0.083259
156.5,0.05363
156.6,0.025337
156.7,0.055118
156.8,0.069808
156.9,0.095992
157,0.082334
157.1,0.17371
157.2,0.067366
157.3,0.071601
157.4,0.08771
157.5,0.068642
157.6,0.084416
157.7,0.063405
157.8,0.047218
157.9,0.05026
158,0.041576
158.1,0.056496
158.2,0.061885
158.3,0.03945
158.4,0.028766
158.5,0.025552
158.6,0.086078
158.7,0.04277
158.8,0.055048
158.9,0.054585
159,0.017148
159.1,0.10679
159.2,0.021382
