13.1,0.29983
13.2,0.14476
13.3,0.25742
13.4,0.13826
13.5,0.10556
13.6,0.14244
13.7,0.13608
13.8,0.25389
13.9,0.18741
14,0.36841
14.1,0.37826
14.2,0.40169
14.3,0.16395
14.4,0.20004
14.5,0.39213
14.6,0.42815
14.7,0.36867
14.8,0.33871
14.9,0.25467
15,0.14786
15.1,0.25723
15.2,0.48656
15.3,0.5261
15.4,0.4809
15.5,0.35056
15.6,0.17954
15.7,0.14623
15.8,0.24132
15.9,0.36637
16,0.46757
16.1,0.28562
16.2,0.25174
16.3,0.42119
16.4,0.14139
16.5,0.23639
16.6,0.23723
16.7,0.26352
16.8,0.23889
16.9,0.147
17,0.25565
17.1,0.051183
17.2,0.15746
17.3,0.33591
17.4,0.25918
17.5,0.13426
17.6,0.21553
17.7,0.35459
17.8,0.075402
17.9,0.13158
18,0.066144
18.1,0.010746
18.2,0.069838
18.3,0.20409
18.4,0.045816
18.5,0.09446
18.6,0.14423
18.7,0.21189
18.8,0.29182
18.9,0.14748
19,0.31266
19.1,0.13718
19.2,0.21761
19.3,0.053553
19.4,0.16575
19.5,0.0502
19.6,0.2443
19.7,0.263
19.8,0.13351
19.9,0.48178
20,0.46003
20.1,0.47408
20.2,0.17752
20.3,0.24428
20.4,0.10908
20.5,0.23227
20.6,0.42766
20.7,0.31631
20.8,0.22164
20.9,0.19994
21,0.21678
21.1,0.16679
21.2,0.46087
21.3,0.12849
21.4,0.23254
21.5,0.096327
21.6,0.24781
21.7,0.42014
21.8,0.37422
21.9,0.29743
22,0.27373
22.1,0.21635
22.2,0.065139
22.3,0.050664
22.4,0.14287
22.5,0.22342
22.6,0.045604
22.7,0.18281
22.8,0.22618
22.9,0.10226
23,0.14282
23.1,0.23847
23.2,0.29883
23.3,0.074144
23.4,0.15058
23.5,0.04274
23.6,0.16381
23.7,0.16552
23.8,0.13358
23.9,0.41038
24,0.080998
24.1,0.13249
24.2,0.18286
24.3,0.16858
24.4,0.15979
24.5,0.35071
24.6,0.40754
24.7,0.31328
24.8,0.3302
24.9,0.31036
25,0.23498
25.1,0.20325
25.2,0.061105
25.3,0.34505
25.4,0.16979
25.5,0.24332
25.6,0.081523
25.7,0.13069
25.8,0.097438
25.9,0.051288
26,0.15023
26.1,0.34777
26.2,0.17384
26.3,0.19599
26.4,0.21959
26.5,0.25648
26.6,0.24649
26.7,0.32151
26.8,0.27458
26.9,0.38217
27,0.22045
27.1,0.082707
27.2,0.20371
27.3,0.28243
27.4,0.055996
27.5,0.082934
27.6,0.043165
27.7,0.066262
27.8,0.32773
27.9,0.28318
28,0.12328
28.1,0.091935
28.2,0.24338
28.3,0.17534
28.4,0.29809
28.5,0.28376
28.6,0.19014
28.7,0.088068
28.8,0.32168
28.9,0.24189
29,0.12491
29.1,0.48381
29.2,0.25908
29.3,0.16028
29.4,0.19773
29.5,0.24402
29.6,0.29976
29.7,0.12849
29.8,0.24827
29.9,0.31016
30,0.29284
30.1,0.23931
30.2,0.16835
30.3,0.13962
30.4,0.22251
30.5,0.30734
30.6,0.19701
30.7,0.27586
30.8,0.20867
30.9,0.13813
31,0.19873
31.1,0.24526
31.2,0.2869
31.3,0.043827
31.4,0.1963
31.5,0.53108
31.6,0.58884
31.7,0.059135
31.8,0.024641
31.9,0.15039
32,0.16909
32.1,0.17618
32.2,0.16468
32.3,0.36507
32.4,0.37377
32.5,0.21042
32.6,0.13592
32.7,0.23308
32.8,0.18718
32.9,0.10702
33,0.33265
33.1,0.068119
33.2,0.2334
33.3,0.22003
33.4,0.22807
33.5,0.12369
33.6,0.081599
33.7,0.2415
33.8,0.29477
33.9,0.1011
34,0.17598
34.1,0.16655
34.2,0.053346
34.3,0.19059
34.4,0.34717
34.5,0.19153
34.6,0.17533
34.7,0.11665
34.8,0.45417
34.9,0.37232
35,0.18826
35.1,0.45813
35.2,0.28699
35.3,0.39241
35.4,0.014546
35.5,0.47077
35.6,0.26133
35.7,0.58143
35.8,0.1409
35.9,0.19182
36,0.16466
36.1,0.10214
36.2,0.14095
36.3,0.15383
36.4,0.18278
36.5,0.44977
36.6,0.30505
36.7,0.2296
36.8,0.097846
36.9,0.26826
37,0.28693
37.1,0.1282
37.2,0.22217
37.3,0.076684
37.4,0.27044
37.5,0.086424
37.6,0.28566
37.7,0.46142
37.8,0.2863
37.9,0.32143
38,0.17634
38.1,0.35908
38.2,0.14925
38.3,0.091518
38.4,0.28292
38.5,0.38142
38.6,0.34698
38.7,0.097422
38.8,0.16866
38.9,0.52262
39,0.14244
39.1,0.28153
39.2,0.02988
39.3,0.05826
39.4,0.30651
39.5,0.06305
39.6,0.4429
39.7,0.52645
39.8,0.12401
39.9,0.36865
40,0.53786
40.1,0.41117
40.2,0.061621
40.3,0.13995
40.4,0.18573
40.5,0.31153
40.6,0.23912
40.7,0.39556
40.8,0.35744
40.9,0.3649
41,0.14071
41.1,0.39552
41.2,0.33294
41.3,0.17915
41.4,0.27792
41.5,0.53746
41.6,0.22684
41.7,0.11243
41.8,0.19948
41.9,0.51542
42,0.53472
42.1,0.14704
42.2,0.42207
42.3,0.13959
42.4,0.046471
42.5,0.4304
42.6,0.16476
42.7,0.19208
42.8,0.26626
42.9,0.22819
43,0.12481
43.1,0.39683
43.2,0.09033
43.3,0.29941
43.4,0.42262
43.5,0.11853
43.6,0.3192
43.7,0.28122
43.8,0.15829
43.9,0.27981
44,0.36966
44.1,0.18095
44.2,0.47923
44.3,0.0073398
44.4,0.34714
44.5,0.061072
44.6,0.36977
44.7,0.14681
44.8,0.47414
44.9,0.18804
45,0.07555
45.1,0.39316
45.2,0.16206
45.3,0.34012
45.4,0.075339
45.5,0.16821
45.6,0.14992
45.7,0.44712
45.8,0.09161
45.9,0.13799
46,0.20284
46.1,0.13417
46.2,0.19552
46.3,0.094283
46.4,0.47636
46.5,0.32582
46.6,0.46033
46.7,0.1836
46.8,0.10336
46.9,0.14142
47,0.057244
47.1,0.047702
47.2,0.4297
47.3,0.32554
47.4,0.092642
47.5,0.19272
47.6,0.2851
47.7,0.36009
47.8,0.45074
47.9,0.03708
48,0.50455
48.1,0.13888
48.2,0.49739
48.3,0.097666
48.4,0.7587
48.5,0.12649
48.6,0.35026
48.7,0.040259
48.8,0.32999
48.9,0.18059
49,0.36152
49.1,0.066588
49.2,0.158
49.3,0.22376
49.4,0.1893
49.5,0.3418
49.6,0.084557
49.7,0.26602
49.8,0.27742
49.9,0.1243
50,0.31445
50.1,0.3957
50.2,0.46719
50.3,0.11844
50.4,0.36669
50.5,0.23189
50.6,0.068763
50.7,0.37734
50.8,0.13563
50.9,0.21206
51,0.11643
51.1,0.16157
51.2,0.39537
51.3,0.15192
51.4,0.17852
51.5,0.27977
51.6,0.10725
51.7,0.10205
51.8,0.45164
51.9,0.3336
52,0.14903
52.1,0.25098
52.2,0.35272
52.3,0.34274
52.4,0.06758
52.5,0.37617
52.6,0.22549
52.7,0.10934
52.8,0.47737
52.9,0.16366
53,0.11452
53.1,0.31117
53.2,0.54226
53.3,0.41782
53.4,0.16029
53.5,0.062748
53.6,0.172
53.7,0.22636
53.8,0.40682
53.9,0.26559
54,0.046219
54.1,0.28284
54.2,0.1526
54.3,0.20693
54.4,0.31465
54.5,0.29405
54.6,0.4536
54.7,0.088088
54.8,0.24512
54.9,0.16653
55,0.12706
55.1,0.20137
55.2,0.30907
55.3,0.19313
55.4,0.33706
55.5,0.20303
55.6,0.55649
55.7,0.067514
55.8,0.207
55.9,0.24932
56,0.38583
56.1,0.069857
56.2,0.28723
56.3,0.097793
56.4,0.20532
56.5,0.46939
56.6,0.27481
56.7,0.45569
56.8,0.32697
56.9,0.1602
57,0.25184
57.1,0.053934
57.2,0.22023
57.3,0.42947
57.4,0.41749
57.5,0.18155
57.6,0.16137
57.7,0.24236
57.8,0.13362
57.9,0.20908
58,0.16316
58.1,0.10643
58.2,0.066733
58.3,0.36293
58.4,0.060009
58.5,0.25534
58.6,0.40751
58.7,0.15653
58.8,0.18958
58.9,0.30014
59,0.24528
59.1,0.268
59.2,0.29431
59.3,0.21987
59.4,0.25128
59.5,0.45398
59.6,0.31727
59.7,0.43501
59.8,0.06012
59.9,0.09016
60,0.2559
60.1,0.09031
60.2,0.046201
60.3,0.47345
60.4,0.060071
60.5,0.33278
60.6,0.39653
60.7,0.26329
60.8,0.31267
60.9,0.18652
61,0.066706
61.1,0.29996
61.2,0.039885
61.3,0.10808
61.4,0.24117
61.5,0.0807
61.6,0.18819
61.7,0.13511
61.8,0.35805
61.9,0.11519
62,0.22824
62.1,0.14698
62.2,0.31286
62.3,0.23814
62.4,0.20199
62.5,0.21428
62.6,0.29453
62.7,0.30234
62.8,0.26659
62.9,0.2247
63,0.41549
63.1,0.16154
63.2,0.16483
63.3,0.26958
63.4,0.35033
63.5,0.36347
63.6,0.17988
63.7,0.15567
63.8,0.13027
63.9,0.53307
64,0.18794
64.1,0.17911
64.2,0.40959
64.3,0.27353
64.4,0.14388
64.5,0.39574
64.6,0.096898
64.7,0.46104
64.8,0.3706
64.9,0.25067
65,0.40776
65.1,0.20479
65.2,0.066184
65.3,0.47963
65.4,0.16694
65.5,0.45211
65.6,0.38172
65.7,0.25302
65.8,0.27291
65.9,0.22738
66,0.082042
66.1,0.087516
66.2,0.18282
66.3,0.39944
66.4,0.33684
66.5,0.21242
66.6,0.17871
66.7,0.23839
66.8,0.34177
66.9,0.13843
67,0.21297
67.1,0.25531
67.2,0.1887
67.3,0.14283
67.4,0.36264
67.5,0.17571
67.6,0.2622
67.7,0.25496
67.8,0.26916
67.9,0.16244
68,0.16664
68.1,0.20434
68.2,0.26898
68.3,0.041623
68.4,0.078179
68.5,0.043698
68.6,0.28731
68.7,0.14229
68.8,0.17339
68.9,0.25071
69,0.16736
69.1,0.20153
69.2,0.032008
69.3,0.20482
69.4,0.21666
69.5,0.10455
69.6,0.038661
69.7,0.10453
69.8,0.10193
69.9,0.099144
70,0.37185
70.1,0.115
70.2,0.11326
70.3,0.16219
70.4,0.3414
70.5,0.22843
70.6,0.19315
70.7,0.15579
70.8,0.19325
70.9,0.3106
71,0.23287
71.1,0.2212
71.2,0.11998
71.3,0.25459
71.4,0.024735
71.5,0.072385
71.6,0.24799
71.7,0.035522
71.8,0.27869
71.9,0.34573
72,0.12891
72.1,0.19371
72.2,0.54326
72.3,0.14174
72.4,0.36796
72.5,0.13923
72.6,0.2959
72.7,0.11346
72.8,0.19856
72.9,0.27574
73,0.10923
73.1,0.26627
73.2,0.1607
73.3,0.11783
73.4,0.13912
73.5,0.4267
73.6,0.1685
73.7,0.11857
73.8,0.24881
73.9,0.38509
74,0.14046
74.1,0.30697
74.2,0.30646
74.3,0.14177
74.4,0.2331
74.5,0.2194
74.6,0.16454
74.7,0.20447
74.8,0.35311
74.9,0.17324
75,0.1838
75.1,0.25541
75.2,0.26145
75.3,0.33565
75.4,0.21472
75.5,0.2177
75.6,0.056792
75.7,0.23291
75.8,0.22396
75.9,0.19682
76,0.41341
76.1,0.25638
76.2,0.23018
76.3,0.27487
76.4,0.17307
76.5,0.36261
76.6,0.095874
76.7,0.32262
76.8,0.067503
76.9,0.33832
77,0.10571
77.1,0.18428
77.2,0.32073
77.3,0.18393
77.4,0.20509
77.5,0.092658
77.6,0.27381
77.7,0.15011
77.8,0.019461
77.9,0.1639
78,0.059273
78.1,0.3723
78.2,0.30415
78.3,0.20184
78.4,0.10668
78.5,0.016748
78.6,0.3911
78.7,0.23115
78.8,0.024859
78.9,0.30417
79,0.071334
79.1,0.30175
79.2,0.091968
79.3,0.28878
79.4,0.22302
79.5,0.36837
79.6,0.033809
79.7,0.10506
79.8,0.14183
79.9,0.3341
80,0.17829
80.1,0.11408
80.2,0.18617
80.3,0.21127
80.4,0.113
80.5,0.13187
80.6,0.19604
80.7,0.25857
80.8,0.043702
80.9,0.066488
81,0.12224
81.1,0.072335
81.2,0.14682
81.3,0.16092
81.4,0.030735
81.5,0.24203
81.6,0.19685
81.7,0.11884
81.8,0.34176
81.9,0.14176
82,0.14897
82.1,0.091889
82.2,0.1764
82.3,0.084065
82.4,0.2175
82.5,0.14464
82.6,0.16232
82.7,0.24255
82.8,0.23638
82.9,0.15456
83,0.13779
83.1,0.13833
83.2,0.20647
83.3,0.25266
83.4,0.16859
83.5,0.32824
83.6,0.2783
83.7,0.13032
83.8,0.15623
83.9,0.07982
84,0.14057
84.1,0.20191
84.2,0.21672
84.3,0.19069
84.4,0.062581
84.5,0.061677
84.6,0.15927
84.7,0.047985
84.8,0.11436
84.9,0.11567
85,0.25287
85.1,0.12576
85.2,0.089378
85.3,0.22093
85.4,0.23256
85.5,0.21642
85.6,0.32706
85.7,0.16196
85.8,0.31801
85.9,0.10591
86,0.025169
86.1,0.12387
86.2,0.24678
86.3,0.19237
86.4,0.18161
86.5,0.073114
86.6,0.10358
86.7,0.28503
86.8,0.082169
86.9,0.13446
87,0.18752
87.1,0.10463
87.2,0.22154
87.3,0.11872
87.4,0.19161
87.5,0.35126
87.6,0.010591
87.7,0.14762
87.8,0.11067
87.9,0.2097
88,0.20163
88.1,0.10896
88.2,0.08781
88.3,0.16882
88.4,0.11107
88.5,0.15944
88.6,0.15696
88.7,0.16734
88.8,0.21065
88.9,0.17213
89,0.26388
89.1,0.072379
89.2,0.28953
89.3,0.12675
89.4,0.18108
89.5,0.11317
89.6,0.041865
89.7,0.11504
89.8,0.20181
89.9,0.11503
90,0.1442
90.1,0.25735
90.2,0.1382
90.3,0.23518
90.4,0.295
90.5,0.13153
90.6,0.12245
90.7,0.1587
90.8,0.054432
90.9,0.063751
91,0.18577
91.1,0.069919
91.2,0.086314
91.3,0.17448
91.4,0.17191
91.5,0.12715
91.6,0.13591
91.7,0.038132
91.8,0.27472
91.9,0.057475
92,0.10767
92.1,0.044481
92.2,0.27924
92.3,0.33507
92.4,0.071189
92.5,0.09764
92.6,0.064976
92.7,0.28973
92.8,0.3416
92.9,0.20101
93,0.13517
93.1,0.14199
93.2,0.20245
93.3,0.090976
93.4,0.21882
93.5,0.11353
93.6,0.32768
93.7,0.13113
93.8,0.25583
93.9,0.25843
94,0.022174
94.1,0.15349
94.2,0.052061
94.3,0.04305
94.4,0.018834
94.5,0.1526
94.6,0.055354
94.7,0.090359
94.8,0.066589
94.9,0.12723
95,0.12537
95.1,0.15208
95.2,0.092534
95.3,0.12624
95.4,0.078615
95.5,0.12299
95.6,0.157
95.7,0.11336
95.8,0.12554
95.9,0.14012
96,0.11697
96.1,0.08779
96.2,0.040236
96.3,0.21641
96.4,0.098064
96.5,0.049246
96.6,0.23432
96.7,0.069253
96.8,0.044011
96.9,0.11082
97,0.085099
97.1,0.21814
97.2,0.10186
97.3,0.15154
97.4,0.085379
97.5,0.093305
97.6,0.055661
97.7,0.099749
97.8,0.11815
97.9,0.085434
98,0.019421
98.1,0.1046
98.2,0.15494
98.3,0.11437
98.4,0.08236
98.5,0.20923
98.6,0.087891
98.7,0.10267
98.8,0.17987
98.9,0.086168
99,0.18663
99.1,0.10436
99.2,0.136
99.3,0.15959
99.4,0.1688
99.5,0.081184
99.6,0.14666
99.7,0.078864
99.8,0.12162
99.9,0.21459
100,0.20626
100.1,0.13521
100.2,0.094904
100.3,0.18492
100.4,0.1641
100.5,0.16485
100.6,0.13606
100.7,0.21401
100.8,0.13357
100.9,0.13152
101,0.12695
101.1,0.13318
101.2,0.060228
101.3,0.050744
101.4,0.15763
101.5,0.06012
101.6,0.07871
101.7,0.14409
101.8,0.14232
101.9,0.011417
102,0.017195
102.1,0.07102
102.2,0.084409
102.3,0.095838
102.4,0.091845
102.5,0.11378
102.6,0.10241
102.7,0.1068
102.8,0.3063
102.9,0.13412
103,0.086853
103.1,0.073887
103.2,0.14795
103.3,0.15126
103.4,0.15489
103.5,0.19656
103.6,0.14537
103.7,0.084457
103.8,0.074147
103.9,0.32794
104,0.2021
104.1,0.1672
104.2,0.19903
104.3,0.23784
104.4,0.17681
104.5,0.1205
104.6,0.17594
104.7,0.1994
104.8,0.183
104.9,0.048191
105,0.074764
105.1,0.13668
105.2,0.080188
105.3,0.18005
105.4,0.10197
105.5,0.081188
105.6,0.074396
105.7,0.13452
105.8,0.1966
105.9,0.10133
106,0.12887
106.1,0.21036
106.2,0.021149
106.3,0.14781
106.4,0.17593
106.5,0.1097
106.6,0.25892
106.7,0.078401
106.8,0.19795
106.9,0.18903
107,0.084798
107.1,0.065104
107.2,0.18287
107.3,0.11174
107.4,0.17963
107.5,0.1447
107.6,0.11942
107.7,0.28774
107.8,0.1164
107.9,0.039019
108,0.14233
108.1,0.051978
108.2,0.20293
108.3,0.09925
108.4,0.079285
108.5,0.1263
108.6,0.0031961
108.7,0.1154
108.8,0.20075
108.9,0.026759
109,0.062847
109.1,0.15311
109.2,0.051907
109.3,0.13901
109.4,0.035937
109.5,0.054908
109.6,0.16565
109.7,0.16869
109.8,0.079872
109.9,0.13567
110,0.02004
110.1,0.11566
110.2,0.21296
110.3,0.084824
110.4,0.13181
110.5,0.1782
110.6,0.054104
110.7,0.13373
110.8,0.12555
110.9,0.10614
111,0.098887
111.1,0.15631
111.2,0.29122
111.3,0.041685
111.4,0.11874
111.5,0.11236
111.6,0.053259
111.7,0.071833
111.8,0.070822
111.9,0.10953
112,0.076389
112.1,0.090909
112.2,0.044901
112.3,0.058882
112.4,0.041791
112.5,0.13021
112.6,0.14459
112.7,0.19102
112.8,0.14614
112.9,0.17611
113,0.091732
113.1,0.079081
113.2,0.1151
113.3,0.10743
113.4,0.10214
113.5,0.14349
113.6,0.11463
113.7,0.21921
113.8,0.041342
113.9,0.20288
114,0.041834
114.1,0.19465
114.2,0.02867
114.3,0.099234
114.4,0.061175
114.5,0.1348
114.6,0.086204
114.7,0.11142
114.8,0.076693
114.9,0.27865
115,0.18287
115.1,0.13543
115.2,0.14544
115.3,0.068866
115.4,0.13815
115.5,0.11017
115.6,0.095972
115.7,0.27636
115.8,0.072001
115.9,0.064752
116,0.17881
116.1,0.015391
116.2,0.12734
116.3,0.15584
116.4,0.097687
116.5,0.13116
116.6,0.19074
116.7,0.044804
116.8,0.097552
116.9,0.20593
117,0.012901
117.1,0.19997
117.2,0.077418
117.3,0.079302
117.4,0.096327
117.5,0.16865
117.6,0.22927
117.7,0.087854
117.8,0.084244
117.9,0.2774
118,0.13289
118.1,0.02372
118.2,0.11541
118.3,0.13851
118.4,0.16914
118.5,0.14997
118.6,0.11911
118.7,0.068719
118.8,0.064575
118.9,0.06834
119,0.11061
119.1,0.11137
119.2,0.051492
119.3,0.11111
119.4,0.067296
119.5,0.065914
119.6,0.052488
119.7,0.054156
119.8,0.032505
119.9,0.020333
120,0.13592
120.1,0.031542
120.2,0.071338
120.3,0.068542
120.4,0.17072
120.5,0.098228
120.6,0.11417
120.7,0.14453
120.8,0.10162
120.9,0.11921
121,0.043327
121.1,0.12912
121.2,0.028967
121.3,0.050548
121.4,0.16963
121.5,0.11215
121.6,0.25724
121.7,0.028025
121.8,0.056842
121.9,0.031875
122,0.047741
122.1,0.081425
122.2,0.20724
122.3,0.087285
122.4,0.33934
122.5,0.10876
122.6,0.068022
122.7,0.11525
122.8,0.17588
122.9,0.13601
123,0.020297
123.1,0.21428
123.2,0.11252
123.3,0.14344
123.4,0.16488
123.5,0.10366
123.6,0.1407
123.7,0.10529
123.8,0.12957
123.9,0.028998
124,0.16771
124.1,0.11391
124.2,0.14541
124.3,0.079098
124.4,0.25616
124.5,0.15784
124.6,0.11773
124.7,0.12821
124.8,0.12374
124.9,0.10777
125,0.10985
125.1,0.096353
125.2,0.14478
125.3,0.044314
125.4,0.048367
125.5,0.073616
125.6,0.089081
125.7,0.11327
125.8,0.15757
125.9,0.060476
126,0.050726
126.1,0.092312
126.2,0.15301
126.3,0.18974
126.4,0.064334
126.5,0.13275
126.6,0.0095961
126.7,0.10368
126.8,0.075938
126.9,0.12579
127,0.090127
127.1,0.072654
127.2,0.080561
127.3,0.11578
127.4,0.11245
127.5,0.098265
127.6,0.09225
127.7,0.027749
127.8,0.013816
127.9,0.16578
128,0.10981
128.1,0.098595
128.2,0.048931
128.3,0.13759
128.4,0.017859
128.5,0.13367
128.6,0.057834
128.7,0.14551
128.8,0.098336
128.9,0.092582
129,0.030831
129.1,0.10255
129.2,0.16401
129.3,0.12252
129.4,0.024485
129.5,0.044789
129.6,0.084974
129.7,0.14367
129.8,0.15632
129.9,0.06
130,0.087974
130.1,0.079497
130.2,0.092396
130.3,0.059893
130.4,0.11473
130.5,0.14122
130.6,0.055241
130.7,0.15972
130.8,0.02534
130.9,0.13023
131,0.062754
131.1,0.18365
131.2,0.12454
131.3,0.08891
131.4,0.13961
131.5,0.085406
131.6,0.055434
131.7,0.15065
131.8,0.11621
131.9,0.032705
132,0.11921
132.1,0.060654
132.2,0.07165
132.3,0.014296
132.4,0.0834
132.5,0.035546
132.6,0.17383
132.7,0.085396
132.8,0.082065
132.9,0.058784
133,0.076609
133.1,0.080473
133.2,0.11642
133.3,0.062715
133.4,0.066768
133.5,0.19522
133.6,0.17765
133.7,0.10314
133.8,0.19925
133.9,0.10158
134,0.082203
134.1,0.059031
134.2,0.026293
134.3,0.057974
134.4,0.092191
134.5,0.095072
134.6,0.13444
134.7,0.066436
134.8,0.061507
134.9,0.012989
135,0.060596
135.1,0.12998
135.2,0.084058
135.3,0.11507
135.4,0.086798
135.5,0.1261
135.6,0.061863
135.7,0.043
135.8,0.12039
135.9,0.13417
136,0.019565
136.1,0.131
136.2,0.11138
136.3,0.08484
136.4,0.068828
136.5,0.057168
136.6,0.11424
136.7,0.044975
136.8,0.036929
136.9,0.13613
137,0.12636
137.1,0.10647
137.2,0.0057543
137.3,0.11219
137.4,0.21681
137.5,0.17634
137.6,0.13312
137.7,0.078115
137.8,0.098454
137.9,0.053118
138,0.12299
138.1,0.12787
138.2,0.10824
138.3,0.039169
138.4,0.016578
138.5,0.095212
138.6,0.084779
138.7,0.11031
138.8,0.053249
138.9,0.15428
139,0.12754
139.1,0.11295
139.2,0.13442
139.3,0.12965
139.4,0.075898
139.5,0.15349
139.6,0.11454
139.7,0.053346
139.8,0.19259
139.9,0.15316
140,0.064602
140.1,0.099244
140.2,0.11556
140.3,0.032784
140.4,0.07935
140.5,0.02678
140.6,0.07256
140.7,0.056929
140.8,0.0032478
140.9,0.072085
141,0.10914
141.1,0.027519
141.2,0.08104
141.3,0.069712
141.4,0.097659
141.5,0.077985
141.6,0.064981
141.7,0.13506
141.8,0.19079
141.9,0.083606
142,0.03943
142.1,0.073701
142.2,0.12247
142.3,0.15968
142.4,0.076426
142.5,0.087143
142.6,0.06204
142.7,0.071103
142.8,0.095029
142.9,0.067298
143,0.042922
143.1,0.10459
143.2,0.073682
143.3,0.076271
143.4,0.10501
143.5,0.11933
143.6,0.098993
143.7,0.10394
143.8,0.1535
143.9,0.057567
144,0.11592
144.1,0.1162
144.2,0.034151
144.3,0.0658
144.4,0.12081
144.5,0.0086135
144.6,0.054123
144.7,0.093232
144.8,0.07968
144.9,0.022119
145,0.040099
145.1,0.061613
145.2,0.1045
145.3,0.023455
145.4,0.03463
145.5,0.16074
145.6,0.071263
145.7,0.049027
145.8,0.12966
145.9,0.1145
146,0.081234
146.1,0.062051
146.2,0.080916
146.3,0.061865
146.4,0.091826
146.5,0.022418
146.6,0.069291
146.7,0.11476
146.8,0.038792
146.9,0.045649
147,0.090996
147.1,0.052285
147.2,0.064034
147.3,0.027365
147.4,0.058738
147.5,0.047417
147.6,0.11344
147.7,0.052422
147.8,0.10922
147.9,0.095321
148,0.096941
148.1,0.053359
148.2,0.049022
148.3,0.12058
148.4,0.053676
148.5,0.086913
148.6,0.062324
148.7,0.10717
148.8,0.14173
148.9,0.0078207
149,0.070826
149.1,0.040305
149.2,0.017227
149.3,0.069979
149.4,0.017577
149.5,0.063444
149.6,0.13744
149.7,0.066555
149.8,0.10663
149.9,0.03072
150,0.10833
150.1,0.11336
150.2,0.062205
150.3,0.064538
150.4,0.082103
150.5,0.10393
150.6,0.019382
150.7,0.046676
150.8,0.031107
150.9,0.051191
151,0.024056
151.1,0.083485
151.2,0.074014
151.3,0.095582
151.4,0.0398
151.5,0.041035
151.6,0.024979
151.7,0.065419
151.8,0.06595
151.9,0.095338
152,0.075728
152.1,0.046776
152.2,0.045362
152.3,0.070022
152.4,0.057497
152.5,0.018877
152.6,0.10507
152.7,0.11599
152.8,0.082811
152.9,0.11574
153,0.040995
153.1,0.035533
153.2,0.057364
153.3,0.049793
153.4,0.084355
153.5,0.10923
153.6,0.016991
153.7,0.032305
153.8,0.076706
153.9,0.12466
154,0.052133
154.1,0.02483
154.2,0.0098952
154.3,0.076475
154.4,0.036365
154.5,0.087835
154.6,0.0055412
154.7,0.035916
154.8,0.10848
154.9,0.084548
155,0.022414
155.1,0.048444
155.2,0.11218
155.3,0.013628
155.4,0.067857
155.5,0.054798
155.6,0.12302
155.7,0.093773
155.8,0.04996
155.9,0.077983
156,0.053503
156.1,0.057833
156.2,0.017419
156.3,0.090935
156.4,0.043049
156.5,0.023384
156.6,0.072202
156.7,0.07997
156.8,0.032086
156.9,0.079052
157,0.10189
157.1,0.077211
157.2,0.022702
157.3,0.11258
157.4,0.01783
157.5,0.024726
157.6,0.09594
157.7,0.072028
157.8,0.042705
157.9,0.058238
158,0.054717
158.1,0.057267
158.2,0.087418
158.3,0.041754
158.4,0.10067
158.5,0.052643
158.6,0.060478
158.7,0.043635
158.8,0.11492
158.9,0.084231
159,0.037346
159.1,0.018588
