12.9,0.16883
13,0.15841
13.1,0.0473
13.2,0.09846
13.3,0.25582
13.4,0.091668
13.5,0.24025
13.6,0.15619
13.7,0.16389
13.8,0.16267
13.9,0.17788
14,0.10103
14.1,0.15989
14.2,0.21326
14.3,0.17364
14.4,0.20367
14.5,0.16986
14.6,0.2132
14.7,0.14456
14.8,0.21405
14.9,0.22716
15,0.18484
15.1,0.14035
15.2,0.07425
15.3,0.23746
15.4,0.083091
15.5,0.18686
15.6,0.26783
15.7,0.18274
15.8,0.27609
15.9,0.19942
16,0.32029
16.1,0.1895
16.2,0.1439
16.3,0.11142
16.4,0.15144
16.5,0.081332
16.6,0.13335
16.7,0.13389
16.8,0.055951
16.9,0.070944
17,0.06106
17.1,0.15961
17.2,0.21973
17.3,0.16344
17.4,0.037548
17.5,0.27782
17.6,0.19502
17.7,0.20693
17.8,0.096957
17.9,0.098363
18,0.22324
18.1,0.18519
18.2,0.021413
18.3,0.1596
18.4,0.096958
18.5,0.1682
18.6,0.1178
18.7,0.069998
18.8,0.06376
18.9,0.10473
19,0.25362
19.1,0.15848
19.2,0.225
19.3,0.15076
19.4,0.044006
19.5,0.12175
19.6,0.044616
19.7,0.10417
19.8,0.32895
19.9,0.32401
20,0.16965
20.1,0.25776
20.2,0.24313
20.3,0.16611
20.4,0.14214
20.5,0.25398
20.6,0.096925
20.7,0.17395
20.8,0.17939
20.9,0.11767
21,0.21151
21.1,0.10397
21.2,0.17061
21.3,0.24523
21.4,0.10681
21.5,0.20064
21.6,0.040868
21.7,0.085636
21.8,0.24544
21.9,0.37492
22,0.0518
22.1,0.1741
22.2,0.23691
22.3,0.1394
22.4,0.25305
22.5,0.31543
22.6,0.12942
22.7,0.15315
22.8,0.28819
22.9,0.098116
23,0.11954
23.1,0.34312
23.2,0.17444
23.3,0.1443
23.4,0.11385
23.5,0.045892
23.6,0.36754
23.7,0.14537
23.8,0.061155
23.9,0.1067
24,0.13658
24.1,0.10559
24.2,0.21104
24.3,0.29994
24.4,0.26725
24.5,0.17115
24.6,0.26401
24.7,0.1105
24.8,0.15815
24.9,0.15644
25,0.23928
25.1,0.1357
25.2,0.45347
25.3,0.083039
25.4,0.1874
25.5,0.3043
25.6,0.26434
25.7,0.13827
25.8,0.11361
25.9,0.16467
26,0.047374
26.1,0.03465
26.2,0.39711
26.3,0.041023
26.4,0.26948
26.5,0.03366
26.6,0.22592
26.7,0.18127
26.8,0.10862
26.9,0.068459
27,0.094702
27.1,0.24456
27.2,0.22374
27.3,0.23378
27.4,0.52638
27.5,0.53496
27.6,0.10315
27.7,0.55808
27.8,0.27264
27.9,0.28403
28,0.13064
28.1,0.1197
28.2,0.28892
28.3,0.21041
28.4,0.18973
28.5,0.20284
28.6,0.28838
28.7,0.40255
28.8,0.37708
28.9,0.35136
29,0.1328
29.1,0.12227
29.2,0.18091
29.3,0.20898
29.4,0.30957
29.5,0.2099
29.6,0.063459
29.7,0.51917
29.8,0.28658
29.9,0.34528
30,0.1212
30.1,0.28545
30.2,0.26201
30.3,0.48124
30.4,0.322
30.5,0.28842
30.6,0.1124
30.7,0.22928
30.8,0.38109
30.9,0.28252
31,0.19497
31.1,0.25777
31.2,0.25856
31.3,0.44343
31.4,0.21844
31.5,0.19973
31.6,0.18684
31.7,0.23021
31.8,0.12875
31.9,0.084767
32,0.12854
32.1,0.072039
32.2,0.072017
32.3,0.33257
32.4,0.13963
32.5,0.12312
32.6,0.25597
32.7,0.12612
32.8,0.31479
32.9,0.19877
33,0.25778
33.1,0.26071
33.2,0.059876
33.3,0.12698
33.4,0.21828
33.5,0.16146
33.6,0.5544
33.7,0.15143
33.8,0.070971
33.9,0.17267
34,0.2958
34.1,0.20519
34.2,0.18921
34.3,0.27584
34.4,0.091951
34.5,0.26035
34.6,0.23568
34.7,0.11382
34.8,0.49254
34.9,0.092917
35,0.18117
35.1,0.19703
35.2,0.20331
35.3,0.33739
35.4,0.045857
35.5,0.28048
35.6,0.063865
35.7,0.31755
35.8,0.24136
35.9,0.4598
36,0.31792
36.1,0.13029
36.2,0.16359
36.3,0.28311
36.4,0.24556
36.5,0.24893
36.6,0.091886
36.7,0.049859
36.8,0.080743
36.9,0.20557
37,0.18142
37.1,0.32117
37.2,0.12934
37.3,0.30708
37.4,0.13234
37.5,0.13747
37.6,0.1465
37.7,0.31298
37.8,0.20662
37.9,0.41051
38,0.47776
38.1,0.53449
38.2,0.46634
38.3,0.1427
38.4,0.241
38.5,0.47962
38.6,0.41464
38.7,0.42304
38.8,0.39896
38.9,0.70068
39,0.24591
39.1,0.30779
39.2,0.50573
39.3,0.42151
39.4,0.03729
39.5,0.43165
39.6,0.1941
39.7,0.36138
39.8,0.36326
39.9,0.31801
40,0.31279
40.1,0.35832
40.2,0.25294
40.3,0.28089
40.4,0.24073
40.5,0.64936
40.6,0.51778
40.7,0.36595
40.8,0.46247
40.9,0.10489
41,0.29227
41.1,0.14167
41.2,0.36661
41.3,0.12612
41.4,0.059706
41.5,0.23753
41.6,0.34157
41.7,0.10828
41.8,0.13875
41.9,0.27522
42,0.21662
42.1,0.17271
42.2,0.19648
42.3,0.29122
42.4,0.17505
42.5,0.30061
42.6,0.14609
42.7,0.21319
42.8,0.30781
42.9,0.46059
43,0.57429
43.1,0.47061
43.2,0.41944
43.3,0.51111
43.4,0.60245
43.5,0.33171
43.6,0.393
43.7,0.30767
43.8,0.35709
43.9,0.4398
44,0.3812
44.1,0.74675
44.2,0.31284
44.3,0.44283
44.4,0.29666
44.5,0.12483
44.6,0.16481
44.7,0.65194
44.8,0.45647
44.9,0.35913
45,0.097346
45.1,0.25309
45.2,0.32065
45.3,0.34597
45.4,0.34732
45.5,0.048979
45.6,0.26558
45.7,0.11766
45.8,0.27377
45.9,0.32344
46,0.33282
46.1,0.4142
46.2,0.17043
46.3,0.23177
46.4,0.16043
46.5,0.081944
46.6,0.13673
46.7,0.36551
46.8,0.57134
46.9,0.41872
47,0.2921
47.1,0.30969
47.2,0.2405
47.3,0.23451
47.4,0.35687
47.5,0.17985
47.6,0.33564
47.7,0.27582
47.8,0.5225
47.9,0.30253
48,0.2555
48.1,0.34049
48.2,0.19786
48.3,0.17072
48.4,0.057058
48.5,0.24695
48.6,0.74821
48.7,0.28317
48.8,0.21347
48.9,0.46549
49,0.18086
49.1,0.4731
49.2,0.40176
49.3,0.34259
49.4,0.45928
49.5,0.05745
49.6,0.19431
49.7,0.11401
49.8,0.39264
49.9,0.05366
50,0.45026
50.1,0.34627
50.2,0.3608
50.3,0.085167
50.4,0.15971
50.5,0.25339
50.6,0.051489
50.7,0.26411
50.8,0.015221
50.9,0.14292
51,0.1697
51.1,0.24575
51.2,0.40342
51.3,0.24841
51.4,0.081128
51.5,0.42455
51.6,0.26488
51.7,0.51951
51.8,0.09785
51.9,0.41432
52,0.035514
52.1,0.29696
52.2,0.32211
52.3,0.49213
52.4,0.38998
52.5,0.093576
52.6,0.13785
52.7,0.36497
52.8,0.16683
52.9,0.40715
53,0.29876
53.1,0.21565
53.2,0.29393
53.3,0.169
53.4,0.12974
53.5,0.25727
53.6,0.25134
53.7,0.18132
53.8,0.19746
53.9,0.30559
54,0.38251
54.1,0.059721
54.2,0.23391
54.3,0.3423
54.4,0.25537
54.5,0.39334
54.6,0.18508
54.7,0.7128
54.8,0.36745
54.9,0.13445
55,0.14281
55.1,0.52961
55.2,0.29546
55.3,0.48022
55.4,0.50124
55.5,0.29591
55.6,0.36793
55.7,0.47533
55.8,0.46202
55.9,0.13383
56,0.22655
56.1,0.35788
56.2,0.21328
56.3,0.24979
56.4,0.39942
56.5,0.23501
56.6,0.27452
56.7,0.26424
56.8,0.13363
56.9,0.26431
57,0.52745
57.1,0.24282
57.2,0.41809
57.3,0.14542
57.4,0.33138
57.5,0.15437
57.6,0.30886
57.7,0.29249
57.8,0.44925
57.9,0.24025
58,0.27831
58.1,0.42798
58.2,0.058352
58.3,0.19922
58.4,0.35137
58.5,0.40668
58.6,0.16706
58.7,0.16103
58.8,0.21009
58.9,0.54538
59,0.41217
59.1,0.1072
59.2,0.15166
59.3,0.15241
59.4,0.31389
59.5,0.36758
59.6,0.16152
59.7,0.37644
59.8,0.34882
59.9,0.15544
60,0.21146
60.1,0.45377
60.2,0.56608
60.3,0.22033
60.4,0.065284
60.5,0.14934
60.6,0.35025
60.7,0.053589
60.8,0.21729
60.9,0.14593
61,0.14911
61.1,0.52601
61.2,0.5137
61.3,0.31368
61.4,0.38566
61.5,0.079123
61.6,0.37857
61.7,0.38899
61.8,0.66043
61.9,0.36649
62,0.21058
62.1,0.016373
62.2,0.42087
62.3,0.11949
62.4,0.68171
62.5,0.14406
62.6,0.13622
62.7,0.37472
62.8,0.31085
62.9,0.24584
63,0.11858
63.1,0.045966
63.2,0.32389
63.3,0.17195
63.4,0.25274
63.5,0.43741
63.6,0.16786
63.7,0.30465
63.8,0.64695
63.9,0.33648
64,0.2343
64.1,0.16463
64.2,0.59415
64.3,0.23952
64.4,0.24351
64.5,0.10359
64.6,0.34487
64.7,0.41719
64.8,0.57218
64.9,0.13708
65,0.054871
65.1,0.37805
65.2,0.37661
65.3,0.27764
65.4,0.10698
65.5,0.23251
65.6,0.24908
65.7,0.10327
65.8,0.35332
65.9,0.42207
66,0.19423
66.1,0.33672
66.2,0.022651
66.3,0.47034
66.4,0.24284
66.5,0.13495
66.6,0.089834
66.7,0.56902
66.8,0.11308
66.9,0.40882
67,0.28245
67.1,0.11251
67.2,0.19677
67.3,0.2881
67.4,0.1999
67.5,0.33872
67.6,0.3025
67.7,0.44501
67.8,0.51502
67.9,0.57346
68,0.12441
68.1,0.1929
68.2,0.33765
68.3,0.50635
68.4,0.19141
68.5,0.19833
68.6,0.32249
68.7,0.16583
68.8,0.10054
68.9,0.26276
69,0.17744
69.1,0.18436
69.2,0.11629
69.3,0.062091
69.4,0.2765
69.5,0.28832
69.6,0.2575
69.7,0.23282
69.8,0.27564
69.9,0.39281
70,0.086133
70.1,0.24803
70.2,0.28796
70.3,0.16348
70.4,0.37557
70.5,0.35695
70.6,0.53344
70.7,0.51662
70.8,0.25473
70.9,0.10574
71,0.32796
71.1,0.30718
71.2,0.091445
71.3,0.27746
71.4,0.21155
71.5,0.287
71.6,0.13584
71.7,0.094965
71.8,0.18657
71.9,0.29482
72,0.051549
72.1,0.24289
72.2,0.25341
72.3,0.29231
72.4,0.079702
72.5,0.22175
72.6,0.19591
72.7,0.22189
72.8,0.24468
72.9,0.15474
73,0.15237
73.1,0.065308
73.2,0.57157
73.3,0.53753
73.4,0.018622
73.5,0.28362
73.6,0.12677
73.7,0.3618
73.8,0.36028
73.9,0.15703
74,0.61224
74.1,0.11156
74.2,0.049923
74.3,0.28823
74.4,0.26765
74.5,0.33144
74.6,0.36622
74.7,0.32576
74.8,0.23439
74.9,0.35722
75,0.1275
75.1,0.18681
75.2,0.43445
75.3,0.079999
75.4,0.089733
75.5,0.37779
75.6,0.39228
75.7,0.20623
75.8,0.23084
75.9,0.20432
76,0.26137
76.1,0.32445
76.2,0.29239
76.3,0.098961
76.4,0.16093
76.5,0.13476
76.6,0.22664
76.7,0.11683
76.8,0.14849
76.9,0.2988
77,0.11962
77.1,0.31199
77.2,0.12784
77.3,0.10313
77.4,0.22764
77.5,0.18225
77.6,0.1344
77.7,0.086419
77.8,0.20567
77.9,0.22906
78,0.25521
78.1,0.28035
78.2,0.18564
78.3,0.2699
78.4,0.26686
78.5,0.28304
78.6,0.30603
78.7,0.25546
78.8,0.23831
78.9,0.18707
79,0.20454
79.1,0.17886
79.2,0.053798
79.3,0.1045
79.4,0.13387
79.5,0.081748
79.6,0.25927
79.7,0.077297
79.8,0.27908
79.9,0.34837
80,0.095521
80.1,0.12401
80.2,0.064221
80.3,0.070493
80.4,0.11011
80.5,0.18675
80.6,0.17291
80.7,0.01464
80.8,0.12288
80.9,0.2878
81,0.10173
81.1,0.21622
81.2,0.20051
81.3,0.14178
81.4,0.18209
81.5,0.24381
81.6,0.41614
81.7,0.17881
81.8,0.46247
81.9,0.36371
82,0.23264
82.1,0.2635
82.2,0.08699
82.3,0.284
82.4,0.098369
82.5,0.21771
82.6,0.25657
82.7,0.17359
82.8,0.22147
82.9,0.16969
83,0.1002
83.1,0.29668
83.2,0.16943
83.3,0.06941
83.4,0.48039
83.5,0.31846
83.6,0.27856
83.7,0.19423
83.8,0.23218
83.9,0.047047
84,0.36156
84.1,0.12856
84.2,0.083465
84.3,0.27744
84.4,0.058152
84.5,0.10955
84.6,0.19965
84.7,0.29425
84.8,0.11487
84.9,0.33318
85,0.11811
85.1,0.31187
85.2,0.033628
85.3,0.14495
85.4,0.17388
85.5,0.17105
85.6,0.14358
85.7,0.22893
85.8,0.13306
85.9,0.041074
86,0.079732
86.1,0.14456
86.2,0.09099
86.3,0.14071
86.4,0.044617
86.5,0.26086
86.6,0.20488
86.7,0.13918
86.8,0.20154
86.9,0.084537
87,0.1091
87.1,0.24584
87.2,0.024643
87.3,0.19354
87.4,0.28705
87.5,0.47736
87.6,0.28997
87.7,0.12979
87.8,0.12685
87.9,0.10079
88,0.22486
88.1,0.094382
88.2,0.19036
88.3,0.10091
88.4,0.34195
88.5,0.080943
88.6,0.20968
88.7,0.17031
88.8,0.30897
88.9,0.23197
89,0.21648
89.1,0.15764
89.2,0.058053
89.3,0.31849
89.4,0.1153
89.5,0.046043
89.6,0.15569
89.7,0.22366
89.8,0.16018
89.9,0.18272
90,0.31338
90.1,0.19458
90.2,0.046475
90.3,0.20257
90.4,0.22136
90.5,0.064296
90.6,0.041396
90.7,0.081046
90.8,0.067598
90.9,0.31084
91,0.1148
91.1,0.16945
91.2,0.24761
91.3,0.28267
91.4,0.17198
91.5,0.16204
91.6,0.31725
91.7,0.22127
91.8,0.05176
91.9,0.051671
92,0.19133
92.1,0.29855
92.2,0.24182
92.3,0.025533
92.4,0.069312
92.5,0.15731
92.6,0.06214
92.7,0.26581
92.8,0.11006
92.9,0.14149
93,0.30632
93.1,0.34644
93.2,0.1558
93.3,0.082736
93.4,0.15134
93.5,0.24983
93.6,0.23637
93.7,0.25308
93.8,0.13785
93.9,0.24134
94,0.1334
94.1,0.19287
94.2,0.067644
94.3,0.099806
94.4,0.13323
94.5,0.31572
94.6,0.14331
94.7,0.26072
94.8,0.3001
94.9,0.17718
95,0.43514
95.1,0.14236
95.2,0.25203
95.3,0.26107
95.4,0.045169
95.5,0.31294
95.6,0.062289
95.7,0.21041
95.8,0.19699
95.9,0.28582
96,0.080066
96.1,0.05792
96.2,0.021839
96.3,0.18216
96.4,0.16895
96.5,0.11803
96.6,0.22974
96.7,0.26299
96.8,0.17794
96.9,0.39807
97,0.24848
97.1,0.14509
97.2,0.12635
97.3,0.047042
97.4,0.20174
97.5,0.16775
97.6,0.12555
97.7,0.11159
97.8,0.23563
97.9,0.10135
98,0.13372
98.1,0.21794
98.2,0.24657
98.3,0.055873
98.4,0.14666
98.5,0.08793
98.6,0.12858
98.7,0.043508
98.8,0.27091
98.9,0.10499
99,0.19458
99.1,0.05415
99.2,0.098331
99.3,0.057783
99.4,0.34134
99.5,0.29867
99.6,0.17375
99.7,0.23221
99.8,0.19694
99.9,0.19886
100,0.06963
100.1,0.037802
100.2,0.10388
100.3,0.13875
100.4,0.32964
100.5,0.05363
100.6,0.053579
100.7,0.17959
100.8,0.15217
100.9,0.11466
101,0.19082
101.1,0.070121
101.2,0.1341
101.3,0.060037
101.4,0.24707
101.5,0.26277
101.6,0.21952
101.7,0.20509
101.8,0.24492
101.9,0.12319
102,0.06467
102.1,0.27837
102.2,0.11943
102.3,0.11599
102.4,0.088759
102.5,0.11563
102.6,0.21147
102.7,0.096114
102.8,0.088038
102.9,0.18899
103,0.090966
103.1,0.12658
103.2,0.14339
103.3,0.21333
103.4,0.077371
103.5,0.22677
103.6,0.085562
103.7,0.13196
103.8,0.11342
103.9,0.22594
104,0.14846
104.1,0.04814
104.2,0.11107
104.3,0.077416
104.4,0.088812
104.5,0.061224
104.6,0.13493
104.7,0.13386
104.8,0.18198
104.9,0.19566
105,0.16461
105.1,0.077906
105.2,0.21586
105.3,0.048147
105.4,0.26721
105.5,0.11741
105.6,0.087177
105.7,0.091493
105.8,0.1172
105.9,0.2015
106,0.16079
106.1,0.15283
106.2,0.058157
106.3,0.094014
106.4,0.12695
106.5,0.19332
106.6,0.18038
106.7,0.16682
106.8,0.11105
106.9,0.14557
107,0.32514
107.1,0.24498
107.2,0.25896
107.3,0.055362
107.4,0.070843
107.5,0.26092
107.6,0.1474
107.7,0.082594
107.8,0.20937
107.9,0.17273
108,0.2009
108.1,0.13517
108.2,0.17242
108.3,0.015986
108.4,0.11805
108.5,0.07722
108.6,0.20958
108.7,0.083839
108.8,0.21092
108.9,0.074746
109,0.086319
109.1,0.054987
109.2,0.16424
109.3,0.16965
109.4,0.14208
109.5,0.10401
109.6,0.12866
109.7,0.09997
109.8,0.21916
109.9,0.10985
110,0.2004
110.1,0.18282
110.2,0.089679
110.3,0.22811
110.4,0.11896
110.5,0.064805
110.6,0.013187
110.7,0.16508
110.8,0.093813
110.9,0.19238
111,0.17307
111.1,0.19489
111.2,0.20345
111.3,0.13611
111.4,0.14808
111.5,0.12611
111.6,0.065668
111.7,0.13555
111.8,0.13802
111.9,0.15749
112,0.18034
112.1,0.22134
112.2,0.21354
112.3,0.1338
112.4,0.064763
112.5,0.15736
112.6,0.12393
112.7,0.17359
112.8,0.16601
112.9,0.029687
113,0.062277
113.1,0.052085
113.2,0.0371
113.3,0.17396
113.4,0.2093
113.5,0.14633
113.6,0.051333
113.7,0.063773
113.8,0.05302
113.9,0.12364
114,0.1908
114.1,0.077502
114.2,0.27929
114.3,0.059273
114.4,0.058996
114.5,0.17062
114.6,0.13023
114.7,0.057233
114.8,0.19806
114.9,0.044357
115,0.062688
115.1,0.078438
115.2,0.097047
115.3,0.1279
115.4,0.10509
115.5,0.068016
115.6,0.15258
115.7,0.11526
115.8,0.071505
115.9,0.11769
116,0.19871
116.1,0.22239
116.2,0.10966
116.3,0.27632
116.4,0.10047
116.5,0.089166
116.6,0.092748
116.7,0.12275
116.8,0.055845
116.9,0.056786
117,0.19822
117.1,0.099587
117.2,0.101
117.3,0.11136
117.4,0.12427
117.5,0.18654
117.6,0.14028
117.7,0.13837
117.8,0.084714
117.9,0.13421
118,0.049428
118.1,0.063924
118.2,0.10826
118.3,0.076707
118.4,0.11548
118.5,0.23517
118.6,0.20624
118.7,0.145
118.8,0.23467
118.9,0.13021
119,0.16747
119.1,0.19604
119.2,0.078158
119.3,0.16572
119.4,0.22243
119.5,0.16921
119.6,0.088058
119.7,0.11439
119.8,0.1746
119.9,0.026
120,0.18337
120.1,0.20331
120.2,0.0052845
120.3,0.15535
120.4,0.14675
120.5,0.048122
120.6,0.090627
120.7,0.09883
120.8,0.13074
120.9,0.107
121,0.057235
121.1,0.19132
121.2,0.18383
121.3,0.15434
121.4,0.20371
121.5,0.0459
121.6,0.093716
121.7,0.069616
121.8,0.073635
121.9,0.077306
122,0.11022
122.1,0.054966
122.2,0.10177
122.3,0.18141
122.4,0.10093
122.5,0.057298
122.6,0.12516
122.7,0.076521
122.8,0.13328
122.9,0.15651
123,0.11843
123.1,0.10903
123.2,0.025355
123.3,0.15468
123.4,0.086364
123.5,0.089199
123.6,0.045679
123.7,0.20885
123.8,0.1651
123.9,0.10424
124,0.061953
124.1,0.1586
124.2,0.1117
124.3,0.062995
124.4,0.049666
124.5,0.090554
124.6,0.12971
124.7,0.082651
124.8,0.024391
124.9,0.053142
125,0.16666
125.1,0.0812
125.2,0.081823
125.3,0.20888
125.4,0.19015
125.5,0.24296
125.6,0.060201
125.7,0.088454
125.8,0.03845
125.9,0.066392
126,0.05281
126.1,0.23874
126.2,0.17168
126.3,0.2111
126.4,0.16681
126.5,0.19412
126.6,0.17049
126.7,0.072872
126.8,0.30535
126.9,0.12511
127,0.10498
127.1,0.091158
127.2,0.1914
127.3,0.066234
127.4,0.081618
127.5,0.12929
127.6,0.11119
127.7,0.013353
127.8,0.077297
127.9,0.10161
128,0.067759
128.1,0.096893
128.2,0.036829
128.3,0.18119
128.4,0.16281
128.5,0.073387
128.6,0.073106
128.7,0.20474
128.8,0.078462
128.9,0.070992
129,0.046662
129.1,0.070561
129.2,0.15747
129.3,0.043583
129.4,0.14401
129.5,0.24751
129.6,0.12418
129.7,0.11964
129.8,0.13158
129.9,0.081128
130,0.16263
130.1,0.06753
130.2,0.15381
130.3,0.19007
130.4,0.053202
130.5,0.1707
130.6,0.16923
130.7,0.092549
130.8,0.075207
130.9,0.11738
131,0.11688
131.1,0.13465
131.2,0.072903
131.3,0.095501
131.4,0.17525
131.5,0.18091
131.6,0.063586
131.7,0.044903
131.8,0.068557
131.9,0.040988
132,0.05493
132.1,0.096578
132.2,0.040341
132.3,0.13924
132.4,0.073004
132.5,0.071342
132.6,0.098932
132.7,0.080643
132.8,0.13207
132.9,0.054727
133,0.15413
133.1,0.10979
133.2,0.078228
133.3,0.20263
133.4,0.11724
133.5,0.053094
133.6,0.067635
133.7,0.022496
133.8,0.051929
133.9,0.23149
134,0.075643
134.1,0.08717
134.2,0.15172
134.3,0.096226
134.4,0.078843
134.5,0.20946
134.6,0.067991
134.7,0.029448
134.8,0.087797
134.9,0.059963
135,0.11759
135.1,0.13484
135.2,0.18969
135.3,0.13246
135.4,0.16306
135.5,0.049306
135.6,0.12119
135.7,0.065554
135.8,0.039955
135.9,0.15705
136,0.098674
136.1,0.11966
136.2,0.079393
136.3,0.10719
136.4,0.10614
136.5,0.14789
136.6,0.2127
136.7,0.098516
136.8,0.13751
136.9,0.16109
137,0.055336
137.1,0.13801
137.2,0.11946
137.3,0.14304
137.4,0.092473
137.5,0.021265
137.6,0.013393
137.7,0.059265
137.8,0.063827
137.9,0.071932
138,0.04106
138.1,0.11339
138.2,0.050587
138.3,0.05195
138.4,0.021921
138.5,0.095272
138.6,0.055281
138.7,0.08856
138.8,0.18932
138.9,0.10844
139,0.15737
139.1,0.075463
139.2,0.16127
139.3,0.068441
139.4,0.087899
139.5,0.098602
139.6,0.0986
139.7,0.090912
139.8,0.080336
139.9,0.17517
140,0.13133
140.1,0.056822
140.2,0.12747
140.3,0.10603
140.4,0.10101
140.5,0.01157
140.6,0.082984
140.7,0.22249
140.8,0.1426
140.9,0.02399
141,0.14504
141.1,0.13748
141.2,0.041121
141.3,0.075602
141.4,0.15193
141.5,0.17511
141.6,0.17119
141.7,0.044689
141.8,0.020112
141.9,0.084955
142,0.095381
142.1,0.036734
142.2,0.046695
142.3,0.12081
142.4,0.077134
142.5,0.096341
142.6,0.13215
142.7,0.10871
142.8,0.073243
142.9,0.083779
143,0.081746
143.1,0.15162
143.2,0.05107
143.3,0.13525
143.4,0.088246
143.5,0.023705
143.6,0.070294
143.7,0.074692
143.8,0.096866
143.9,0.14131
144,0.074403
144.1,0.026599
144.2,0.20641
144.3,0.17669
144.4,0.05568
144.5,0.060167
144.6,0.060905
144.7,0.061507
144.8,0.080258
144.9,0.059158
145,0.065248
145.1,0.12652
145.2,0.10184
145.3,0.04874
145.4,0.11934
145.5,0.064697
145.6,0.15397
145.7,0.027976
145.8,0.09877
145.9,0.14115
146,0.15556
146.1,0.11436
146.2,0.10607
146.3,0.051874
146.4,0.075424
146.5,0.11516
146.6,0.074418
146.7,0.12431
146.8,0.046651
146.9,0.088867
147,0.06951
147.1,0.062313
147.2,0.04703
147.3,0.0236
147.4,0.047781
147.5,0.10324
147.6,0.022565
147.7,0.10523
147.8,0.033263
147.9,0.066716
148,0.10613
148.1,0.13577
148.2,0.068979
148.3,0.026477
148.4,0.077265
148.5,0.0089609
148.6,0.07618
148.7,0.085759
148.8,0.049199
148.9,0.10734
149,0.11671
149.1,0.07097
149.2,0.10863
149.3,0.039552
149.4,0.051188
149.5,0.062291
149.6,0.10751
149.7,0.049046
149.8,0.072653
149.9,0.13127
150,0.049684
150.1,0.08891
150.2,0.068063
150.3,0.091936
150.4,0.089663
150.5,0.073031
150.6,0.016687
150.7,0.04495
150.8,0.056462
150.9,0.047008
151,0.11393
151.1,0.11357
151.2,0.079175
151.3,0.083425
151.4,0.04678
151.5,0.021212
151.6,0.05896
151.7,0.035061
151.8,0.071165
151.9,0.026604
152,0.076141
152.1,0.041336
152.2,0.047031
152.3,0.041444
152.4,0.027642
152.5,0.03993
152.6,0.027607
152.7,0.13481
152.8,0.018988
152.9,0.059146
153,0.023858
153.1,0.034999
153.2,0.048326
153.3,0.022518
153.4,0.061415
153.5,0.10367
153.6,0.11978
153.7,0.026872
153.8,0.020914
153.9,0.021539
154,0.070844
154.1,0.089415
154.2,0.082695
154.3,0.016702
154.4,0.046241
154.5,0.068306
154.6,0.04464
154.7,0.11699
154.8,0.10544
154.9,0.061792
155,0.032626
155.1,0.040366
155.2,0.034271
155.3,0.055438
155.4,0.11436
155.5,0.050256
155.6,0.018956
155.7,0.095717
155.8,0.06989
155.9,0.064776
156,0.095981
156.1,0.037489
156.2,0.10995
156.3,0.076673
156.4,0.11579
156.5,0.035108
156.6,0.046598
156.7,0.046874
156.8,0.021005
156.9,0.063271
157,0.014243
157.1,0.033115
157.2,0.030267
157.3,0.095352
157.4,0.070956
157.5,0.030232
157.6,0.10805
157.7,0.075614
157.8,0.070928
157.9,0.09443
158,0.042829
158.1,0.0092185
158.2,0.0211
158.3,0.041021
158.4,0.086288
158.5,0.067323
158.6,0.13738
158.7,0.026429
158.8,0.11166
158.9,0.14943
159,0.057303
159.1,0.068441
159.2,0.1244
