17.7,0.0088297
17.8,0.02574
17.9,0.013709
18,0.010932
18.1,0.010382
18.2,0.011707
18.3,0.0054048
18.4,0.013106
18.5,0.019425
18.6,0.0061464
18.7,0.010178
18.8,0.0069521
18.9,0.0073088
19,0.0096094
19.1,0.023435
19.2,0.013924
19.3,0.013857
19.4,0.016033
19.5,0.012096
19.6,0.018529
19.7,0.0062716
19.8,0.011953
19.9,0.0084353
20,0.0078043
20.1,0.01176
20.2,0.0099431
20.3,0.011466
20.4,0.011972
20.5,0.013694
20.6,0.0085551
20.7,0.012266
20.8,0.01823
20.9,0.0090811
21,0.027064
21.1,0.015886
21.2,0.0017322
21.3,0.0012785
21.4,0.018194
21.5,0.017403
21.6,0.0052684
21.7,0.014519
21.8,0.018245
21.9,0.0065554
22,0.0085929
22.1,0.012453
22.2,0.0092883
22.3,0.0085346
22.4,0.010055
22.5,0.0023737
22.6,0.012706
22.7,0.015804
22.8,0.01225
22.9,0.014504
23,0.019046
23.1,0.0036325
23.2,0.026333
23.3,0.0070928
23.4,0.011923
23.5,0.0073936
23.6,0.0042146
23.7,0.014501
23.8,0.004924
23.9,0.010843
24,0.0086258
24.1,0.010666
24.2,0.0084334
24.3,0.013882
24.4,0.015351
24.5,0.0095353
24.6,0.0059569
24.7,0.002748
24.8,0.0090474
24.9,0.0060266
25,0.0097161
25.1,0.0050216
25.2,0.0063883
25.3,0.0044
25.4,0.0109
25.5,0.0059505
25.6,0.014483
25.7,0.011222
25.8,0.0022942
25.9,0.0077708
26,0.0041044
26.1,0.010243
26.2,0.014025
26.3,0.020721
26.4,0.014249
26.5,0.015323
26.6,0.013681
26.7,0.0069972
26.8,0.0059783
26.9,0.014643
27,0.0048906
27.1,0.0026797
27.2,0.017135
27.3,0.018446
27.4,0.0074002
27.5,0.0070461
27.6,0.031528
27.7,0.011145
27.8,0.023938
27.9,0.013318
28,0.002747
28.1,0.005139
28.2,0.012368
28.3,0.016594
28.4,0.0079627
28.5,0.010695
28.6,0.024007
28.7,0.018058
28.8,0.0070348
28.9,0.001692
29,0.0070282
29.1,0.005847
29.2,0.0043088
29.3,0.0091767
29.4,0.011089
29.5,0.010864
29.6,0.0069903
29.7,0.021633
29.8,0.0048977
29.9,0.0069109
30,0.012947
30.1,0.011025
30.2,0.007653
30.3,0.0037964
30.4,0.0060184
30.5,0.0071541
30.6,0.0035976
30.7,0.013569
30.8,0.010947
30.9,0.00923
31,0.0054925
31.1,0.00034348
31.2,0.0035641
31.3,0.0007122
31.4,0.0022839
31.5,0.0070997
31.6,0.01406
31.7,0.0096475
31.8,0.0087132
31.9,0.01316
32,0.017966
32.1,0.017485
32.2,0.001445
32.3,0.0073936
32.4,0.0030386
32.5,0.004761
32.6,0.0098613
32.7,0.005958
32.8,0.0057986
32.9,0.0017493
33,0.011382
33.1,0.01205
33.2,0.01382
33.3,0.0091337
33.4,0.0024348
33.5,0.0052275
33.6,0.0089605
33.7,0.013299
33.8,0.0077185
33.9,0.01501
34,0.00097203
34.1,0.0082837
34.2,0.0008098
34.3,0.0089855
34.4,0.005262
34.5,0.0077026
34.6,0.0093094
34.7,0.010728
34.8,0.01264
34.9,0.0076119
35,0.00033238
35.1,0.0022294
35.2,0.010042
35.3,0.0065922
35.4,0.010757
35.5,0.012729
35.6,0.0035322
35.7,0.010067
35.8,0.0085673
35.9,0.0099689
36,0.0050778
36.1,0.0049189
36.2,0.0052452
36.3,0.00343
36.4,0.005326
36.5,0.0076291
36.6,0.00826
36.7,0.0088097
36.8,0.011615
36.9,0.0074969
37,0.0076913
37.1,0.01347
37.2,0.0061841
37.3,0.017897
37.4,0.013866
37.5,0.01139
37.6,0.0042892
37.7,0.0094037
37.8,0.0043121
37.9,0.0071506
38,0.0060468
38.1,0.0055141
38.2,0.0069234
38.3,0.0068713
38.4,0.0096142
38.5,0.013944
38.6,0.0069327
38.7,0.0050076
38.8,0.0050504
38.9,0.0057448
39,0.0075062
39.1,0.013261
39.2,0.0075263
39.3,0.015692
39.4,0.0075505
39.5,0.011162
39.6,0.0095561
39.7,0.0096593
39.8,0.012104
39.9,0.01316
40,0.0050004
40.1,0.0040653
40.2,0.0089947
40.3,0.0057976
40.4,0.012378
40.5,0.0039762
40.6,0.0026985
40.7,0.005756
40.8,0.003439
40.9,0.013681
41,0.0035284
41.1,0.013054
41.2,0.0054644
41.3,0.012122
41.4,0.0051442
41.5,0.013622
41.6,0.00547
41.7,0.0067568
41.8,0.010519
41.9,0.0078585
42,0.0036952
42.1,0.0080034
42.2,0.0095573
42.3,0.0058853
42.4,0.010037
42.5,0.0054659
42.6,0.0069663
42.7,0.012146
42.8,0.0085603
42.9,0.0142
43,0.0098812
43.1,0.014495
43.2,0.0053765
43.3,0.01065
43.4,0.006924
43.5,0.00184
43.6,0.015296
43.7,0.0097009
43.8,0.010937
43.9,0.015272
44,0.0036215
44.1,0.0035381
44.2,0.014986
44.3,0.0097991
44.4,0.022914
44.5,0.0037645
44.6,0.021784
44.7,0.013505
44.8,0.0090888
44.9,0.012682
45,0.0020221
45.1,0.018296
45.2,0.0082136
45.3,0.0067631
45.4,0.0078379
45.5,0.0047282
45.6,0.0098378
45.7,0.01025
45.8,0.01273
45.9,0.017206
46,0.0046568
46.1,0.013214
46.2,0.012559
46.3,0.0029907
46.4,0.012523
46.5,0.006198
46.6,0.015269
46.7,0.0051995
46.8,0.010558
46.9,0.016002
47,0.0059219
47.1,0.014302
47.2,0.0086639
47.3,0.019895
47.4,0.0063607
47.5,0.015999
47.6,0.012283
47.7,0.0014566
47.8,0.020697
47.9,0.019473
48,0.0088287
48.1,0.0069808
48.2,0.007027
48.3,0.010322
48.4,0.0043531
48.5,0.015491
48.6,0.0058258
48.7,0.0062478
48.8,0.021463
48.9,0.0078099
49,0.0345
49.1,0.017989
49.2,0.012866
49.3,0.011273
49.4,0.011104
49.5,0.0091451
49.6,0.018483
49.7,0.01683
49.8,0.01362
49.9,0.010568
50,0.0097238
50.1,0.010597
50.2,0.016402
50.3,0.01166
50.4,0.012543
50.5,0.019268
50.6,0.0049012
50.7,0.0062772
50.8,0.012716
50.9,0.0080912
51,0.0064789
51.1,0.014479
51.2,0.0068755
51.3,0.0054127
51.4,0.0089129
51.5,0.016962
51.6,0.011495
51.7,0.021172
51.8,0.0057704
51.9,0.015136
52,0.019476
52.1,0.0086354
52.2,0.0037609
52.3,0.019534
52.4,0.0090228
52.5,0.017464
52.6,0.017637
52.7,0.0082539
52.8,0.0021095
52.9,0.021181
53,0.0015784
53.1,0.016409
53.2,0.014201
53.3,0.027489
53.4,0.013088
53.5,0.019538
53.6,0.032723
53.7,0.012631
53.8,0.02116
53.9,0.0096533
54,0.016085
54.1,0.0082768
54.2,0.012698
54.3,0.011145
54.4,0.018648
54.5,0.030776
54.6,0.018193
54.7,0.01671
54.8,0.024119
54.9,0.0076362
55,0.024198
55.1,0.0096012
55.2,0.0081113
55.3,0.0043696
55.4,0.01791
55.5,0.014025
55.6,0.027161
55.7,0.0074301
55.8,0.015125
55.9,0.01215
56,0.021511
56.1,0.0048906
56.2,0.027347
56.3,0.0049862
56.4,0.0051759
56.5,0.014605
56.6,0.004408
56.7,0.019593
56.8,0.012107
56.9,0.023277
57,0.011713
57.1,0.019469
57.2,0.025049
57.3,0.008947
57.4,0.020341
57.5,0.0063434
57.6,0.018223
57.7,0.015185
57.8,0.011116
57.9,0.016995
58,0.011744
58.1,0.012693
58.2,0.010149
58.3,0.011103
58.4,0.013473
58.5,0.0026566
58.6,0.0080884
58.7,0.021428
58.8,0.021522
58.9,0.0064073
59,0.028599
59.1,0.02438
59.2,0.014292
59.3,0.0067196
59.4,0.012337
59.5,0.013523
59.6,0.01332
59.7,0.026988
59.8,0.0047126
59.9,0.010097
60,0.004392
60.1,0.009486
60.2,0.0076231
60.3,0.012833
60.4,0.0052003
60.5,0.005836
60.6,0.016668
60.7,0.0024917
60.8,0.026766
60.9,0.026325
61,0.025473
61.1,0.012613
61.2,0.02781
61.3,0.014188
61.4,0.008491
61.5,0.010153
61.6,0.018309
61.7,0.0081475
61.8,0.017911
61.9,0.023158
62,0.010924
62.1,0.022407
62.2,0.01912
62.3,0.011861
62.4,0.014508
62.5,0.016365
62.6,0.015937
62.7,0.022338
62.8,0.015966
62.9,0.0014872
63,0.016188
63.1,0.029135
63.2,0.011312
63.3,0.029812
63.4,0.0056837
63.5,0.0041764
63.6,0.0094464
63.7,0.014865
63.8,0.021244
63.9,0.0063774
64,0.016566
64.1,0.020249
64.2,0.0063717
64.3,0.0072921
64.4,0.0010065
64.5,0.015254
64.6,0.015677
64.7,0.0087559
64.8,0.010894
64.9,0.016016
65,0.013853
65.1,0.01515
65.2,0.0072786
65.3,0.013915
65.4,0.013165
65.5,0.0090238
65.6,0.0058082
65.7,0.0063561
65.8,0.016425
65.9,0.021403
66,0.0025111
66.1,0.0049285
66.2,0.014271
66.3,0.01574
66.4,0.010274
66.5,0.014985
66.6,0.0057273
66.7,0.0040802
66.8,0.015062
66.9,0.007902
67,0.017268
67.1,0.010261
67.2,0.0064332
67.3,0.0078957
67.4,0.003278
67.5,0.0039314
67.6,0.014707
67.7,0.013515
67.8,0.0060717
67.9,0.016318
68,0.017395
68.1,0.0062489
68.2,0.0082198
68.3,0.019553
68.4,0.0056896
68.5,0.009862
68.6,0.0068337
68.7,0.016298
68.8,0.0030745
68.9,0.0023741
69,0.010182
69.1,0.01423
69.2,0.017999
69.3,0.0075216
69.4,0.012578
69.5,0.014216
69.6,0.008234
69.7,0.019701
69.8,0.0038359
69.9,0.0079658
70,0.011161
70.1,0.012394
70.2,0.0040696
70.3,0.011181
70.4,0.0066459
70.5,0.015037
70.6,0.012427
70.7,0.0087489
70.8,0.01373
70.9,0.0073501
71,0.011465
71.1,0.0060582
71.2,0.010562
71.3,0.0096993
71.4,0.012589
71.5,0.0023207
71.6,0.00053007
71.7,0.0045716
71.8,0.015518
71.9,0.016586
72,0.010309
72.1,0.025148
72.2,0.0092886
72.3,0.0034749
72.4,0.01
72.5,0.012935
72.6,0.018066
72.7,0.020488
72.8,0.013167
72.9,0.0069752
73,0.016682
73.1,0.014138
73.2,0.0065664
73.3,0.0087758
73.4,0.013895
73.5,0.0072191
73.6,0.0092548
73.7,0.0085776
73.8,0.0053385
73.9,0.0053396
74,0.017021
74.1,0.0016504
74.2,0.005183
74.3,0.012857
74.4,0.017846
74.5,0.0050924
74.6,0.0099472
74.7,0.012371
74.8,0.014655
74.9,0.016893
75,0.0056129
75.1,0.0040645
75.2,0.0052942
75.3,0.015869
75.4,0.022593
75.5,0.010978
75.6,0.010688
75.7,0.0083599
75.8,0.010051
75.9,0.016826
76,0.016875
76.1,0.0074039
76.2,0.0059788
76.3,0.0037482
76.4,0.0029105
76.5,0.012359
76.6,0.0023047
76.7,0.0038198
76.8,0.0083862
76.9,0.0036349
77,0.011955
77.1,0.016674
77.2,0.018456
77.3,0.011509
77.4,0.016938
77.5,0.011639
77.6,0.0060834
77.7,0.013151
77.8,0.0072169
77.9,0.014979
78,0.0072578
78.1,0.0075699
78.2,0.010873
78.3,0.0055224
78.4,0.012414
78.5,0.024993
78.6,0.0021097
78.7,0.0088506
78.8,0.014679
78.9,0.0056497
79,0.017474
79.1,0.012486
79.2,0.0031416
79.3,0.0071425
79.4,0.0032727
79.5,0.0028252
79.6,0.0051076
79.7,0.01674
79.8,0.005183
79.9,0.0034548
80,0.017876
80.1,0.0093072
80.2,0.011729
80.3,0.0036789
80.4,0.0067961
80.5,0.0087841
80.6,0.018485
80.7,0.013021
80.8,0.016285
80.9,0.012846
81,0.021443
81.1,0.010393
81.2,0.017811
81.3,0.01168
81.4,0.0096099
81.5,0.0066424
81.6,0.012497
81.7,0.0038619
81.8,0.013078
81.9,0.017935
82,0.006478
82.1,0.0065567
82.2,0.0056068
82.3,0.014186
82.4,0.0027006
82.5,0.018566
82.6,0.022012
82.7,0.0090324
82.8,0.010876
82.9,0.01626
83,0.023217
83.1,0.0043997
83.2,0.014529
83.3,0.022553
83.4,0.0029162
83.5,0.01632
83.6,0.0051979
83.7,0.015863
83.8,0.027037
83.9,0.021557
84,0.0051198
84.1,0.021565
84.2,0.018214
84.3,0.018956
84.4,0.011473
84.5,0.017712
84.6,0.010539
84.7,0.016029
84.8,0.0063549
84.9,0.01417
85,0.01533
85.1,0.0057603
85.2,0.019242
85.3,0.0065996
85.4,0.032134
85.5,0.041509
85.6,0.021915
85.7,0.025346
85.8,0.014822
85.9,0.020977
86,0.021554
86.1,0.019967
86.2,0.004317
86.3,0.0091224
86.4,0.024264
86.5,0.00066064
86.6,0.016081
86.7,0.0021808
86.8,0.011348
86.9,0.018582
87,0.013944
87.1,0.0081065
87.2,0.0054533
87.3,0.011557
87.4,0.019465
87.5,0.032774
87.6,0.012809
87.7,0.012924
87.8,0.010388
87.9,0.0072088
88,0.016289
88.1,0.0027759
88.2,0.010153
88.3,0.0056156
88.4,0.023043
88.5,0.015893
88.6,0.014224
88.7,0.018859
88.8,0.019459
88.9,0.017114
89,0.022021
89.1,0.029375
89.2,0.018599
89.3,0.0080442
89.4,0.016291
89.5,0.010169
89.6,0.016335
89.7,0.030316
89.8,0.027442
89.9,0.01943
90,0.013611
90.1,0.031011
90.2,0.028809
90.3,0.029712
90.4,0.021263
90.5,0.028241
90.6,0.012594
90.7,0.0059053
90.8,0.01114
90.9,0.014979
91,0.024478
91.1,0.013352
91.2,0.024302
91.3,0.023842
91.4,0.013115
91.5,0.017215
91.6,0.0066277
91.7,0.0046383
91.8,0.016424
91.9,0.010674
92,0.018345
92.1,0.0062917
92.2,0.01896
92.3,0.015137
92.4,0.021247
92.5,0.029746
92.6,0.020632
92.7,0.017312
92.8,0.019343
92.9,0.019511
93,0.0081733
93.1,0.016827
93.2,0.013976
93.3,0.025839
93.4,0.0096687
93.5,0.0049183
93.6,0.0086715
93.7,0.032498
93.8,0.023553
93.9,0.016778
94,0.0084841
94.1,0.034654
94.2,0.031812
94.3,0.035679
94.4,0.043572
94.5,0.055906
94.6,0.013867
94.7,0.025457
94.8,0.037645
94.9,0.020124
95,0.031138
95.1,0.0097904
95.2,0.017017
95.3,0.022922
95.4,0.018522
95.5,0.0087284
95.6,0.028184
95.7,0.028472
95.8,0.033171
95.9,0.054231
96,0.021517
96.1,0.02475
96.2,0.018172
96.3,0.013257
96.4,0.032855
96.5,0.005961
96.6,0.037001
96.7,0.033183
96.8,0.025174
96.9,0.034569
97,0.028153
97.1,0.010107
97.2,0.022426
97.3,0.033866
97.4,0.014333
97.5,0.037036
97.6,0.051615
97.7,0.0067364
97.8,0.02241
97.9,0.0066473
98,0.015717
98.1,0.012581
98.2,0.031023
98.3,0.067979
98.4,0.046153
98.5,0.028368
98.6,0.020586
98.7,0.019116
98.8,0.010861
98.9,0.014927
99,0.010413
99.1,0.013227
99.2,0.032162
99.3,0.029562
99.4,0.0067247
99.5,0.018114
99.6,0.039212
99.7,0.022659
99.8,0.04688
99.9,0.017364
100,0.023678
100.1,0.015427
100.2,0.062459
100.3,0.02422
100.4,0.018978
100.5,0.0069889
100.6,0.0090073
100.7,0.0044002
100.8,0.020728
100.9,0.01766
101,0.012497
101.1,0.056412
101.2,0.0083495
101.3,0.030111
101.4,0.016789
101.5,0.011454
101.6,0.013902
101.7,0.025068
101.8,0.01745
101.9,0.012427
102,0.027689
102.1,0.0027538
102.2,0.019413
102.3,0.044605
102.4,0.025088
102.5,0.038127
102.6,0.025288
102.7,0.010702
102.8,0.026725
102.9,0.037499
103,0.037269
103.1,0.016317
103.2,0.026313
103.3,0.0076776
103.4,0.011053
103.5,0.059805
103.6,0.035261
103.7,0.034081
103.8,0.019625
103.9,0.039569
104,0.010718
104.1,0.045549
104.2,0.032732
104.3,0.03624
104.4,0.0089611
104.5,0.021109
104.6,0.011673
104.7,0.01142
104.8,0.0098553
104.9,0.033845
105,0.017231
105.1,0.017834
105.2,0.034639
105.3,0.039223
105.4,0.011141
105.5,0.032831
105.6,0.021882
105.7,0.032253
105.8,0.025613
105.9,0.021481
106,0.016966
106.1,0.017797
106.2,0.017029
106.3,0.021907
106.4,0.0097205
106.5,0.014242
106.6,0.02256
106.7,0.041228
106.8,0.0055422
106.9,0.026664
107,0.033908
107.1,0.027498
107.2,0.030106
107.3,0.044642
107.4,0.032696
107.5,0.021913
107.6,0.029289
107.7,0.031744
107.8,0.040545
107.9,0.049016
108,0.029097
108.1,0.022437
108.2,0.036699
108.3,0.017718
108.4,0.036574
108.5,0.019577
108.6,0.016097
108.7,0.031494
108.8,0.0049458
108.9,0.022298
109,0.011262
109.1,0.025414
109.2,0.0049728
109.3,0.0089398
109.4,0.010691
109.5,0.019046
109.6,0.010091
109.7,0.031268
109.8,0.033717
109.9,0.023605
110,0.032641
110.1,0.011908
110.2,0.019009
110.3,0.010701
110.4,0.021456
110.5,0.016902
110.6,0.013176
110.7,0.053176
110.8,0.042378
110.9,0.016527
111,0.025439
111.1,0.0053229
111.2,0.055352
111.3,0.0063672
111.4,0.022969
111.5,0.016421
111.6,0.025019
111.7,0.045143
111.8,0.04311
111.9,0.026359
112,0.038738
112.1,0.019755
112.2,0.01946
112.3,0.0054279
112.4,0.014777
112.5,0.016511
112.6,0.027471
112.7,0.026886
112.8,0.032217
112.9,0.021426
113,0.012879
113.1,0.013705
113.2,0.019109
113.3,0.044307
113.4,0.025544
113.5,0.010065
113.6,0.030431
113.7,0.050174
113.8,0.017075
113.9,0.053914
114,0.022783
114.1,0.054862
114.2,0.018079
114.3,0.03514
114.4,0.029987
114.5,0.036525
114.6,0.04444
114.7,0.03068
114.8,0.018067
114.9,0.013749
115,0.016145
115.1,0.038486
115.2,0.016045
115.3,0.050063
115.4,0.025577
115.5,0.011061
115.6,0.046545
115.7,0.029418
115.8,0.083207
115.9,0.020799
116,0.050359
116.1,0.021574
116.2,0.0084236
116.3,0.040122
116.4,0.020939
116.5,0.041638
116.6,0.014082
116.7,0.016325
116.8,0.0037764
116.9,0.048434
117,0.020613
117.1,0.0096351
117.2,0.024695
117.3,0.0015916
117.4,0.0093464
117.5,0.010435
117.6,0.033346
117.7,0.032449
117.8,0.036869
117.9,0.026565
118,0.078656
118.1,0.040855
118.2,0.024766
118.3,0.049734
118.4,0.021445
118.5,0.042147
118.6,0.016624
118.7,0.014548
118.8,0.012013
118.9,0.024587
119,0.043826
119.1,0.019437
119.2,0.04738
119.3,0.014991
119.4,0.039315
119.5,0.011365
119.6,0.01289
119.7,0.05062
119.8,0.023741
119.9,0.01892
120,0.065266
120.1,0.045147
120.2,0.024586
120.3,0.0085361
120.4,0.018744
120.5,0.053914
120.6,0.05952
120.7,0.034539
120.8,0.051833
120.9,0.038384
121,0.017379
121.1,0.019925
121.2,0.014691
121.3,0.035187
121.4,0.033876
121.5,0.036388
121.6,0.041077
121.7,0.06561
121.8,0.051555
121.9,0.05178
122,0.031673
122.1,0.031924
122.2,0.036148
122.3,0.033238
122.4,0.06262
122.5,0.060833
122.6,0.0084019
122.7,0.028294
122.8,0.029252
122.9,0.021812
123,0.050514
123.1,0.018963
123.2,0.026111
123.3,0.03767
123.4,0.019821
123.5,0.028399
123.6,0.035877
123.7,0.073267
123.8,0.0093708
123.9,0.047686
124,0.093864
124.1,0.027856
124.2,0.056566
124.3,0.057897
124.4,0.040732
124.5,0.050233
124.6,0.017855
124.7,0.042015
124.8,0.062353
124.9,0.040296
125,0.026501
125.1,0.027312
125.2,0.016658
125.3,0.029333
125.4,0.047008
125.5,0.049876
125.6,0.072374
125.7,0.019422
125.8,0.023178
125.9,0.026042
126,0.038791
126.1,0.059673
126.2,0.047235
126.3,0.035444
126.4,0.027605
126.5,0.042003
126.6,0.078999
126.7,0.067236
126.8,0.051685
126.9,0.055025
127,0.019178
127.1,0.0191
127.2,0.059905
127.3,0.036306
127.4,0.054893
127.5,0.062764
127.6,0.023673
127.7,0.056841
127.8,0.054992
127.9,0.066425
128,0.049159
128.1,0.058099
128.2,0.058476
128.3,0.076786
128.4,0.099265
128.5,0.023183
128.6,0.092134
128.7,0.021311
128.8,0.014256
128.9,0.069365
129,0.065094
129.1,0.0080189
129.2,0.0074771
129.3,0.028067
129.4,0.019879
129.5,0.15146
129.6,0.054158
129.7,0.069292
129.8,0.05639
129.9,0.044776
130,0.029883
130.1,0.020364
130.2,0.068519
130.3,0.064407
130.4,0.052978
130.5,0.10708
130.6,0.050657
130.7,0.049885
130.8,0.014348
130.9,0.058214
131,0.0065462
131.1,0.090034
131.2,0.064631
131.3,0.031969
131.4,0.11106
131.5,0.041117
131.6,0.045631
131.7,0.076596
131.8,0.060146
131.9,0.036767
132,0.049792
132.1,0.074701
132.2,0.042575
132.3,0.07448
132.4,0.032492
132.5,0.036885
132.6,0.029209
132.7,0.025489
132.8,0.04926
132.9,0.060842
133,0.078208
133.1,0.059515
133.2,0.048186
133.3,0.06346
133.4,0.037674
133.5,0.016715
133.6,0.047414
133.7,0.016362
133.8,0.12918
133.9,0.10722
134,0.0733
134.1,0.018393
134.2,0.10972
134.3,0.033419
134.4,0.010668
134.5,0.04224
134.6,0.094798
134.7,0.09049
134.8,0.072665
134.9,0.076617
135,0.090791
135.1,0.11317
135.2,0.1046
135.3,0.068401
135.4,0.043417
135.5,0.076114
135.6,0.095042
135.7,0.030688
135.8,0.055209
135.9,0.077478
136,0.098718
136.1,0.091881
136.2,0.0074363
136.3,0.046509
136.4,0.012004
136.5,0.089765
136.6,0.10131
136.7,0.030868
136.8,0.019068
136.9,0.02483
137,0.041721
137.1,0.016723
137.2,0.083012
137.3,0.095146
137.4,0.041845
137.5,0.027493
137.6,0.038273
137.7,0.039598
137.8,0.037452
137.9,0.04237
138,0.067911
138.1,0.11934
138.2,0.073848
138.3,0.042544
138.4,0.062274
138.5,0.045567
138.6,0.11056
138.7,0.034206
138.8,0.11302
138.9,0.088334
139,0.087928
139.1,0.048668
139.2,0.092229
139.3,0.04431
139.4,0.12086
139.5,0.10978
139.6,0.048105
139.7,0.054228
139.8,0.099237
139.9,0.041336
140,0.043956
140.1,0.087646
140.2,0.04815
140.3,0.087455
140.4,0.060625
140.5,0.11434
140.6,0.060691
140.7,0.038306
140.8,0.14927
140.9,0.093791
141,0.055241
141.1,0.047309
141.2,0.069677
141.3,0.052859
141.4,0.092594
141.5,0.033957
141.6,0.014583
141.7,0.12771
141.8,0.031038
141.9,0.11544
142,0.063405
142.1,0.02744
142.2,0.14392
142.3,0.047545
142.4,0.039925
142.5,0.096151
142.6,0.10655
142.7,0.043317
142.8,0.071253
142.9,0.082714
143,0.061502
143.1,0.11419
143.2,0.033203
143.3,0.13343
143.4,0.046431
143.5,0.093334
143.6,0.12261
143.7,0.032427
143.8,0.096827
143.9,0.040893
144,0.10482
144.1,0.041852
144.2,0.18351
144.3,0.16056
144.4,0.040092
144.5,0.078023
144.6,0.16573
144.7,0.063447
144.8,0.023274
144.9,0.088699
145,0.06758
145.1,0.078679
145.2,0.11296
145.3,0.065569
145.4,0.071854
145.5,0.077718
145.6,0.050862
145.7,0.034099
145.8,0.10378
145.9,0.15477
146,0.040949
146.1,0.13175
146.2,0.047862
146.3,0.047613
146.4,0.028562
146.5,0.006994
146.6,0.14098
146.7,0.10016
146.8,0.083728
146.9,0.027258
147,0.10609
147.1,0.12898
147.2,0.035161
147.3,0.066594
147.4,0.1613
147.5,0.040907
147.6,0.11551
147.7,0.048307
147.8,0.051536
147.9,0.10852
148,0.02343
148.1,0.11258
148.2,0.071412
148.3,0.086009
148.4,0.11307
148.5,0.17261
148.6,0.028972
148.7,0.090709
148.8,0.13195
148.9,0.10772
149,0.085534
149.1,0.052032
149.2,0.04131
149.3,0.085466
149.4,0.075763
149.5,0.070663
149.6,0.025838
149.7,0.11083
149.8,0.078544
149.9,0.04663
150,0.069121
150.1,0.086619
150.2,0.041779
150.3,0.093391
150.4,0.033271
150.5,0.03818
150.6,0.02172
150.7,0.18693
150.8,0.10064
150.9,0.10799
151,0.1184
151.1,0.087181
151.2,0.086514
151.3,0.08883
151.4,0.088336
151.5,0.030872
151.6,0.062731
151.7,0.017756
151.8,0.18646
151.9,0.1071
152,0.016543
152.1,0.11781
152.2,0.063976
152.3,0.11109
152.4,0.055509
152.5,0.1294
152.6,0.1116
152.7,0.068426
152.8,0.18897
152.9,0.16872
153,0.1963
153.1,0.093863
153.2,0.1025
153.3,0.15647
153.4,0.09693
153.5,0.067611
153.6,0.15038
153.7,0.046241
153.8,0.11485
153.9,0.11049
154,0.10724
154.1,0.11425
