15.1,0.026509
15.2,0.043586
15.3,0.020771
15.4,0.012596
15.5,0.037208
15.6,0.027693
15.7,0.053095
15.8,0.0067415
15.9,0.030056
16,0.039378
16.1,0.036864
16.2,0.020113
16.3,0.022142
16.4,0.029114
16.5,0.030601
16.6,0.031862
16.7,0.037254
16.8,0.034343
16.9,0.04346
17,0.026635
17.1,0.034224
17.2,0.029012
17.3,0.033558
17.4,0.017774
17.5,0.030999
17.6,0.036741
17.7,0.03133
17.8,0.030834
17.9,0.021527
18,0.026897
18.1,0.029709
18.2,0.035667
18.3,0.036361
18.4,0.029574
18.5,0.041405
18.6,0.053357
18.7,0.028466
18.8,0.034954
18.9,0.045632
19,0.023388
19.1,0.044251
19.2,0.045556
19.3,0.032745
19.4,0.042453
19.5,0.056182
19.6,0.029961
19.7,0.037498
19.8,0.022812
19.9,0.032282
20,0.034225
20.1,0.023068
20.2,0.027856
20.3,0.04637
20.4,0.020683
20.5,0.017993
20.6,0.047465
20.7,0.02984
20.8,0.023384
20.9,0.028632
21,0.014675
21.1,0.023825
21.2,0.02469
21.3,0.027103
21.4,0.038621
21.5,0.048886
21.6,0.050153
21.7,0.041819
21.8,0.021756
21.9,0.027765
22,0.030127
22.1,0.041429
22.2,0.0051067
22.3,0.028402
22.4,0.034895
22.5,0.033168
22.6,0.019245
22.7,0.036651
22.8,0.02603
22.9,0.027715
23,0.03925
23.1,0.032731
23.2,0.03734
23.3,0.018399
23.4,0.038738
23.5,0.039493
23.6,0.039425
23.7,0.050018
23.8,0.038054
23.9,0.03843
24,0.038892
24.1,0.024103
24.2,0.034938
24.3,0.039348
24.4,0.024042
24.5,0.039504
24.6,0.028916
24.7,0.038963
24.8,0.033998
24.9,0.039095
25,0.024619
25.1,0.040167
25.2,0.032413
25.3,0.042072
25.4,0.041135
25.5,0.031447
25.6,0.022842
25.7,0.04421
25.8,0.035998
25.9,0.038467
26,0.013971
26.1,0.033969
26.2,0.05062
26.3,0.027374
26.4,0.035179
26.5,0.028704
26.6,0.024713
26.7,0.032391
26.8,0.041375
26.9,0.036525
27,0.020741
27.1,0.025446
27.2,0.014017
27.3,0.026734
27.4,0.021087
27.5,0.033204
27.6,0.033451
27.7,0.041061
27.8,0.031704
27.9,0.024326
28,0.012888
28.1,0.027496
28.2,0.026414
28.3,0.049657
28.4,0.039805
28.5,0.025938
28.6,0.023367
28.7,0.039794
28.8,0.039647
28.9,0.032438
29,0.03683
29.1,0.025663
29.2,0.036594
29.3,0.02708
29.4,0.030516
29.5,0.029134
29.6,0.047266
29.7,0.025917
29.8,0.017641
29.9,0.039477
30,0.031757
30.1,0.023944
30.2,0.041044
30.3,0.039167
30.4,0.033665
30.5,0.018728
30.6,0.01977
30.7,0.022046
30.8,0.0429
30.9,0.022626
31,0.023056
31.1,0.022025
31.2,0.028415
31.3,0.021266
31.4,0.029049
31.5,0.032875
31.6,0.017506
31.7,0.026789
31.8,0.03564
31.9,0.037579
32,0.031101
32.1,0.02732
32.2,0.017927
32.3,0.038927
32.4,0.035412
32.5,0.037987
32.6,0.044675
32.7,0.035154
32.8,0.029025
32.9,0.026961
33,0.026396
33.1,0.029778
33.2,0.043635
33.3,0.014416
33.4,0.03981
33.5,0.022247
33.6,0.029525
33.7,0.025269
33.8,0.030788
33.9,0.036102
34,0.022481
34.1,0.019695
34.2,0.0387
34.3,0.028515
34.4,0.021708
34.5,0.039695
34.6,0.040581
34.7,0.0073169
34.8,0.037118
34.9,0.039278
35,0.031553
35.1,0.038927
35.2,0.036544
35.3,0.039993
35.4,0.023469
35.5,0.014359
35.6,0.039839
35.7,0.026678
35.8,0.038067
35.9,0.037504
36,0.037263
36.1,0.041594
36.2,0.027437
36.3,0.035394
36.4,0.027466
36.5,0.018995
36.6,0.045516
36.7,0.042197
36.8,0.029466
36.9,0.036698
37,0.033742
37.1,0.049547
37.2,0.019516
37.3,0.039917
37.4,0.024483
37.5,0.039076
37.6,0.029353
37.7,0.02575
37.8,0.029176
37.9,0.025691
38,0.028822
38.1,0.025747
38.2,0.03188
38.3,0.028215
38.4,0.022609
38.5,0.031282
38.6,0.024057
38.7,0.035375
38.8,0.027157
38.9,0.030446
39,0.035123
39.1,0.047088
39.2,0.038134
39.3,0.027952
39.4,0.039207
39.5,0.041762
39.6,0.024939
39.7,0.030426
39.8,0.036165
39.9,0.018778
40,0.020474
40.1,0.033804
40.2,0.024299
40.3,0.032949
40.4,0.041554
40.5,0.024787
40.6,0.028
40.7,0.03595
40.8,0.02829
40.9,0.033209
41,0.038723
41.1,0.032819
41.2,0.031036
41.3,0.033633
41.4,0.012239
41.5,0.02348
41.6,0.022305
41.7,0.027665
41.8,0.025234
41.9,0.035488
42,0.026776
42.1,0.048123
42.2,0.03057
42.3,0.021428
42.4,0.024497
42.5,0.038945
42.6,0.038138
42.7,0.017958
42.8,0.033907
42.9,0.026751
43,0.021832
43.1,0.03809
43.2,0.03008
43.3,0.031148
43.4,0.033058
43.5,0.028664
43.6,0.029575
43.7,0.034851
43.8,0.035874
43.9,0.031171
44,0.03214
44.1,0.0084494
44.2,0.039928
44.3,0.013523
44.4,0.017726
44.5,0.032033
44.6,0.024563
44.7,0.035732
44.8,0.023617
44.9,0.03709
45,0.03231
45.1,0.037802
45.2,0.016133
45.3,0.018159
45.4,0.031792
45.5,0.053482
45.6,0.036717
45.7,0.041182
45.8,0.020512
45.9,0.030108
46,0.035007
46.1,0.036966
46.2,0.031802
46.3,0.042157
46.4,0.032337
46.5,0.038782
46.6,0.039162
46.7,0.021193
46.8,0.038458
46.9,0.031723
47,0.019675
47.1,0.015986
47.2,0.034797
47.3,0.031512
47.4,0.021424
47.5,0.045508
47.6,0.031456
47.7,0.039727
47.8,0.03784
47.9,0.018687
48,0.025415
48.1,0.033398
48.2,0.046129
48.3,0.03831
48.4,0.028918
48.5,0.038136
48.6,0.03574
48.7,0.036264
48.8,0.029902
48.9,0.043778
49,0.005071
49.1,0.015369
49.2,0.04918
49.3,0.047713
49.4,0.04974
49.5,0.043374
49.6,0.026607
49.7,0.030502
49.8,0.033821
49.9,0.017426
50,0.034799
50.1,0.048971
50.2,0.036681
50.3,0.046511
50.4,0.018144
50.5,0.011488
50.6,0.013143
50.7,0.044456
50.8,0.036051
50.9,0.027602
51,0.028117
51.1,0.049479
51.2,0.021848
51.3,0.027535
51.4,0.024106
51.5,0.0215
51.6,0.034028
51.7,0.021322
51.8,0.025461
51.9,0.029006
52,0.0118
52.1,0.025269
52.2,0.056671
52.3,0.035349
52.4,0.035293
52.5,0.029448
52.6,0.019568
52.7,0.059886
52.8,0.042086
52.9,0.048801
53,0.028524
53.1,0.027945
53.2,0.017879
53.3,0.035025
53.4,0.027428
53.5,0.026872
53.6,0.036694
53.7,0.036856
53.8,0.036835
53.9,0.0096317
54,0.051356
54.1,0.025981
54.2,0.026988
54.3,0.04141
54.4,0.0492
54.5,0.041989
54.6,0.019104
54.7,0.025465
54.8,0.027363
54.9,0.069618
55,0.011614
55.1,0.020491
55.2,0.032937
55.3,0.028255
55.4,0.017705
55.5,0.0025127
55.6,0.018631
55.7,0.045468
55.8,0.048407
55.9,0.039283
56,0.030249
56.1,0.035497
56.2,0.055278
56.3,0.036998
56.4,0.039585
56.5,0.046496
56.6,0.026298
56.7,0.029074
56.8,0.059793
56.9,0.026655
57,0.02482
57.1,0.027734
57.2,0.035833
57.3,0.025016
57.4,0.032041
57.5,0.035874
57.6,0.0078789
57.7,0.040509
57.8,0.039119
57.9,0.03058
58,0.023992
58.1,0.014538
58.2,0.030501
58.3,0.024273
58.4,0.021039
58.5,0.018687
58.6,0.029409
58.7,0.031989
58.8,0.026167
58.9,0.037172
59,0.059388
59.1,0.01712
59.2,0.052248
59.3,0.038679
59.4,0.034233
59.5,0.058197
59.6,0.027592
59.7,0.037359
59.8,0.05517
59.9,0.032715
60,0.021659
60.1,0.027636
60.2,0.039203
60.3,0.047226
60.4,0.045877
60.5,0.027143
60.6,0.02543
60.7,0.039073
60.8,0.04741
60.9,0.012203
61,0.037321
61.1,0.025776
61.2,0.038529
61.3,0.05507
61.4,0.03277
61.5,0.028673
61.6,0.03922
61.7,0.020259
61.8,0.030744
61.9,0.031381
62,0.017218
62.1,0.027685
62.2,0.023684
62.3,0.045184
62.4,0.024741
62.5,0.023424
62.6,0.035865
62.7,0.045168
62.8,0.037063
62.9,0.023307
63,0.028144
63.1,0.02785
63.2,0.024706
63.3,0.030485
63.4,0.028808
63.5,0.044124
63.6,0.042794
63.7,0.033191
63.8,0.03909
63.9,0.014731
64,0.057659
64.1,0.042407
64.2,0.02782
64.3,0.043812
64.4,0.006739
64.5,0.014469
64.6,0.028592
64.7,0.033947
64.8,0.036571
64.9,0.044957
65,0.021271
65.1,0.028307
65.2,0.050742
65.3,0.049952
65.4,0.031486
65.5,0.035195
65.6,0.037891
65.7,0.037868
65.8,0.036284
65.9,0.023366
66,0.030975
66.1,0.020452
66.2,0.048804
66.3,0.026096
66.4,0.054898
66.5,0.034345
66.6,0.026887
66.7,0.02699
66.8,0.043615
66.9,0.032012
67,0.037629
67.1,0.04584
67.2,0.05037
67.3,0.050217
67.4,0.028242
67.5,0.024954
67.6,0.012828
67.7,0.03176
67.8,0.0052648
67.9,0.028206
68,0.059725
68.1,0.038129
68.2,0.02041
68.3,0.061598
68.4,0.018996
68.5,0.026257
68.6,0.032093
68.7,0.05059
68.8,0.050071
68.9,0.026865
69,0.023052
69.1,0.029257
69.2,0.028652
69.3,0.046049
69.4,0.037354
69.5,0.028036
69.6,0.032765
69.7,0.040318
69.8,0.032782
69.9,0.021559
70,0.024066
70.1,0.031857
70.2,0.029345
70.3,0.033212
70.4,0.023076
70.5,0.033965
70.6,0.0038529
70.7,0.02891
70.8,0.030414
70.9,0.033374
71,0.04088
71.1,0.018986
71.2,0.023076
71.3,0.024219
71.4,0.01636
71.5,0.047032
71.6,0.029487
71.7,0.042864
71.8,0.032528
71.9,0.034088
72,0.020938
72.1,0.023174
72.2,0.03672
72.3,0.026737
72.4,0.020783
72.5,0.03537
72.6,0.043411
72.7,0.043645
72.8,0.023864
72.9,0.036601
73,0.043235
73.1,0.018454
73.2,0.039274
73.3,0.039956
73.4,0.051493
73.5,0.032981
73.6,0.019525
73.7,0.046869
73.8,0.034174
73.9,0.045829
74,0.029848
74.1,0.040312
74.2,0.010864
74.3,0.022962
74.4,0.022726
74.5,0.026151
74.6,0.0428
74.7,0.033467
74.8,0.031601
74.9,0.024802
75,0.0449
75.1,0.042296
75.2,0.034932
75.3,0.030705
75.4,0.025198
75.5,0.042626
75.6,0.036326
75.7,0.029954
75.8,0.019197
75.9,0.031674
76,0.055442
76.1,0.032604
76.2,0.024049
76.3,0.036534
76.4,0.018815
76.5,0.019511
76.6,0.040269
76.7,0.028457
76.8,0.032517
76.9,0.03899
77,0.026837
77.1,0.042391
77.2,0.042051
77.3,0.019568
77.4,0.020601
77.5,0.026508
77.6,0.039923
77.7,0.015924
77.8,0.035888
77.9,0.023852
78,0.023587
78.1,0.032671
78.2,0.027994
78.3,0.045139
78.4,0.024497
78.5,0.03953
78.6,0.029588
78.7,0.044746
78.8,0.03516
78.9,0.022644
79,0.024741
79.1,0.030733
79.2,0.020617
79.3,0.026146
79.4,0.019564
79.5,0.031968
79.6,0.028087
79.7,0.017213
79.8,0.047059
79.9,0.015357
80,0.033913
80.1,0.024972
80.2,0.023328
80.3,0.052952
80.4,0.040836
80.5,0.030487
80.6,0.036836
80.7,0.054268
80.8,0.022016
80.9,0.044757
81,0.043648
81.1,0.036984
81.2,0.021727
81.3,0.019483
81.4,0.018228
81.5,0.0086587
81.6,0.030593
81.7,0.024374
81.8,0.026725
81.9,0.043229
82,0.045313
82.1,0.016663
82.2,0.033471
82.3,0.02815
82.4,0.045724
82.5,0.045415
82.6,0.028234
82.7,0.040692
82.8,0.01951
82.9,0.036937
83,0.024777
83.1,0.035304
83.2,0.019483
83.3,0.04159
83.4,0.019345
83.5,0.038127
83.6,0.055474
83.7,0.025198
83.8,0.039027
83.9,0.027061
84,0.02796
84.1,0.023869
84.2,0.047303
84.3,0.017736
84.4,0.036649
84.5,0.023542
84.6,0.017664
84.7,0.023562
84.8,0.026839
84.9,0.020911
85,0.026399
85.1,0.015802
85.2,0.044337
85.3,0.024138
85.4,0.042389
85.5,0.037288
85.6,0.050032
85.7,0.02147
85.8,0.021262
85.9,0.02573
86,0.0087365
86.1,0.030199
86.2,0.02198
86.3,0.0015142
86.4,0.025043
86.5,0.013046
86.6,0.03301
86.7,0.06012
86.8,0.034777
86.9,0.017589
87,0.025084
87.1,0.015217
87.2,0.026772
87.3,0.041792
87.4,0.042755
87.5,0.02558
87.6,0.037445
87.7,0.048845
87.8,0.038863
87.9,0.022935
88,0.027397
88.1,0.050949
88.2,0.044855
88.3,0.030244
88.4,0.038601
88.5,0.027356
88.6,0.017294
88.7,0.052332
88.8,0.021448
88.9,0.03424
89,0.012106
89.1,0.028653
89.2,0.026263
89.3,0.047423
89.4,0.033113
89.5,0.028947
89.6,0.030535
89.7,0.048779
89.8,0.036681
89.9,0.031968
90,0.026295
90.1,0.034733
90.2,0.021627
90.3,0.039663
90.4,0.059041
90.5,0.04546
90.6,0.030911
90.7,0.040053
90.8,0.086086
90.9,0.063181
91,0.06664
91.1,0.046258
91.2,0.028107
91.3,0.029221
91.4,0.045348
91.5,0.041022
91.6,0.056688
91.7,0.039378
91.8,0.026467
91.9,0.066663
92,0.051396
92.1,0.0176
92.2,0.052153
92.3,0.018895
92.4,0.047393
92.5,0.045717
92.6,0.025928
92.7,0.029499
92.8,0.050527
92.9,0.039154
93,0.050304
93.1,0.041174
93.2,0.039084
93.3,0.041252
93.4,0.01951
93.5,0.050968
93.6,0.038652
93.7,0.04254
93.8,0.043738
93.9,0.052036
94,0.070528
94.1,0.034819
94.2,0.023253
94.3,0.017344
94.4,0.037966
94.5,0.075066
94.6,0.094304
94.7,0.054201
94.8,0.03092
94.9,0.045407
95,0.031821
95.1,0.076205
95.2,0.05258
95.3,0.044057
95.4,0.044404
95.5,0.060507
95.6,0.032701
95.7,0.049657
95.8,0.021288
95.9,0.051414
96,0.05028
96.1,0.028365
96.2,0.021783
96.3,0.043052
96.4,0.037169
96.5,0.037242
96.6,0.041112
96.7,0.018654
96.8,0.055104
96.9,0.028311
97,0.033505
97.1,0.037028
97.2,0.029498
97.3,0.046835
97.4,0.039623
97.5,0.025735
97.6,0.065445
97.7,0.063278
97.8,0.016905
97.9,0.068569
98,0.067508
98.1,0.059052
98.2,0.077002
98.3,0.016546
98.4,0.023345
98.5,0.054755
98.6,0.065264
98.7,0.017114
98.8,0.0272
98.9,0.029841
99,0.074254
99.1,0.035656
99.2,0.037767
99.3,0.047417
99.4,0.066084
99.5,0.031041
99.6,0.019796
99.7,0.016241
99.8,0.037071
99.9,0.045252
100,0.045999
100.1,0.027797
100.2,0.038955
100.3,0.025425
100.4,0.032348
100.5,0.017673
100.6,0.026397
100.7,0.06439
100.8,0.048681
100.9,0.054414
101,0.038459
101.1,0.072873
101.2,0.044213
101.3,0.046222
101.4,0.031499
101.5,0.034184
101.6,0.03105
101.7,0.025577
101.8,0.061371
101.9,0.014885
102,0.020674
102.1,0.040753
102.2,0.068837
102.3,0.05502
102.4,0.012187
102.5,0.041314
102.6,0.050315
102.7,0.045618
102.8,0.02609
102.9,0.066388
103,0.044921
103.1,0.015678
103.2,0.060656
103.3,0.028312
103.4,0.019894
103.5,0.026546
103.6,0.024332
103.7,0.024589
103.8,0.068365
103.9,0.024556
104,0.032302
104.1,0.022752
104.2,0.037629
104.3,0.034042
104.4,0.071419
104.5,0.027343
104.6,0.061781
104.7,0.021564
104.8,0.040182
104.9,0.084845
105,0.047271
105.1,0.016437
105.2,0.070255
105.3,0.032204
105.4,0.03797
105.5,0.025866
105.6,0.015254
105.7,0.0098015
105.8,0.032621
105.9,0.012579
106,0.016006
106.1,0.045302
106.2,0.048043
106.3,0.030081
106.4,0.049907
106.5,0.0043569
106.6,0.038375
106.7,0.038923
106.8,0.033413
106.9,0.036696
107,0.00071772
107.1,0.062507
107.2,0.049793
107.3,0.024698
107.4,0.080397
107.5,0.028859
107.6,0.079809
107.7,0.046045
107.8,0.037068
107.9,0.066389
108,0.031827
108.1,0.06948
108.2,0.053923
108.3,0.034931
108.4,0.026051
108.5,0.056919
108.6,0.02494
108.7,0.058844
108.8,0.036861
108.9,0.033054
109,0.056532
109.1,0.047782
109.2,0.011002
109.3,0.026977
109.4,0.034718
109.5,0.057898
109.6,0.011335
109.7,0.011671
109.8,0.033085
109.9,0.066597
110,0.049514
110.1,0.053645
110.2,0.035415
110.3,0.04679
110.4,0.0016722
110.5,0.026621
110.6,0.037119
110.7,0.020413
110.8,0.012392
110.9,0.023611
111,0.055935
111.1,0.057601
111.2,0.0087436
111.3,0.021799
111.4,0.04096
111.5,0.015355
111.6,0.088655
111.7,0.037331
111.8,0.039346
111.9,0.033104
112,0.041672
112.1,0.054081
112.2,0.075422
112.3,0.019508
112.4,0.0033046
112.5,0.051719
112.6,0.042149
112.7,0.021402
112.8,0.051
112.9,0.050138
113,0.010859
113.1,0.026471
113.2,0.039006
113.3,0.056295
113.4,0.038567
113.5,0.05489
113.6,0.048973
113.7,0.0090756
113.8,0.043291
113.9,0.030202
114,0.048402
114.1,0.059808
114.2,0.018882
114.3,0.046654
114.4,0.063557
114.5,0.059474
114.6,0.034804
114.7,0.040587
114.8,0.083416
114.9,0.038056
115,0.052374
115.1,0.034318
115.2,0.024745
115.3,0.058337
115.4,0.0071036
115.5,0.027732
115.6,0.04017
115.7,0.040462
115.8,0.03092
115.9,0.049143
116,0.018692
116.1,0.069059
116.2,0.068655
116.3,0.028948
116.4,0.064412
116.5,0.043763
116.6,0.048304
116.7,0.016854
116.8,0.048908
116.9,0.0082845
117,0.016576
117.1,0.012943
117.2,0.0027776
117.3,0.066751
117.4,0.025666
117.5,0.038438
117.6,0.026201
117.7,0.011375
117.8,0.0033862
117.9,0.03931
118,0.060104
118.1,0.035865
118.2,0.042662
118.3,0.043685
118.4,0.04662
118.5,0.071429
118.6,0.010544
118.7,0.076232
118.8,0.046607
118.9,0.089295
119,0.079045
119.1,0.030297
119.2,0.049996
119.3,0.041547
119.4,0.067675
119.5,0.033385
119.6,0.035733
119.7,0.074201
119.8,0.10111
119.9,0.052365
120,0.037508
120.1,0.089728
120.2,0.027125
120.3,0.046126
120.4,0.031974
120.5,0.062983
120.6,0.056928
120.7,0.052751
120.8,0.049904
120.9,0.025446
121,0.061217
121.1,0.066652
121.2,0.079036
121.3,0.025024
121.4,0.031535
121.5,0.027765
121.6,0.055496
121.7,0.026692
121.8,0.067452
121.9,0.023208
122,0.017384
122.1,0.030898
122.2,0.025985
122.3,0.047669
122.4,0.016027
122.5,0.057394
122.6,0.036266
122.7,0.045344
122.8,0.066379
122.9,0.074206
123,0.034623
123.1,0.017084
123.2,0.064634
123.3,0.061625
123.4,0.031929
123.5,0.032786
123.6,0.065531
123.7,0.021151
123.8,0.019665
123.9,0.061786
124,0.086263
124.1,0.090677
124.2,0.078756
124.3,0.026422
124.4,0.025012
124.5,0.054325
124.6,0.041473
124.7,0.056782
124.8,0.09206
124.9,0.0075687
125,0.050746
125.1,0.068312
125.2,0.028032
125.3,0.11242
125.4,0.018895
125.5,0.016914
125.6,0.042604
125.7,0.049659
125.8,0.048065
125.9,0.079136
126,0.044135
126.1,0.053037
126.2,0.023427
126.3,0.10238
126.4,0.075676
126.5,0.067033
126.6,0.04349
126.7,0.052694
126.8,0.023269
126.9,0.088101
127,0.085641
127.1,0.082221
127.2,0.01547
127.3,0.049858
127.4,0.11397
127.5,0.098551
127.6,0.048446
127.7,0.044353
127.8,0.058181
127.9,0.059618
128,0.026282
128.1,0.015085
128.2,0.053171
128.3,0.038298
128.4,0.07538
128.5,0.054132
128.6,0.032322
128.7,0.08667
128.8,0.093053
128.9,0.10163
129,0.076576
129.1,0.029073
129.2,0.075776
129.3,0.062714
129.4,0.049497
129.5,0.027408
129.6,0.12278
129.7,0.054703
129.8,0.057257
129.9,0.14185
130,0.066862
130.1,0.05332
130.2,0.014763
130.3,0.12374
130.4,0.049977
130.5,0.10181
130.6,0.07071
130.7,0.034589
130.8,0.052259
130.9,0.096697
131,0.082736
131.1,0.074411
131.2,0.032164
131.3,0.16422
131.4,0.14049
131.5,0.032312
131.6,0.043907
131.7,0.10538
131.8,0.029248
131.9,0.051183
132,0.092106
132.1,0.11713
132.2,0.043936
132.3,0.093257
132.4,0.042658
132.5,0.042602
132.6,0.07452
132.7,0.097022
132.8,0.029217
132.9,0.074857
133,0.049123
133.1,0.013263
133.2,0.12429
133.3,0.016989
133.4,0.088401
133.5,0.12594
133.6,0.070003
133.7,0.033767
133.8,0.048589
133.9,0.015073
134,0.10355
134.1,0.067491
134.2,0.060654
134.3,0.074185
134.4,0.090376
134.5,0.076499
134.6,0.14838
134.7,0.12754
134.8,0.057612
134.9,0.063148
135,0.10846
135.1,0.1742
135.2,0.066692
135.3,0.12864
135.4,0.06218
135.5,0.12233
135.6,0.035619
135.7,0.098974
135.8,0.050594
135.9,0.060701
136,0.16431
136.1,0.035249
136.2,0.027427
136.3,0.050544
136.4,0.10564
136.5,0.059756
136.6,0.10048
136.7,0.12935
136.8,0.051151
136.9,0.10355
137,0.070328
137.1,0.057945
137.2,0.010808
137.3,0.060432
137.4,0.096425
137.5,0.080528
137.6,0.14586
137.7,0.16966
137.8,0.15021
137.9,0.015456
138,0.092842
138.1,0.10636
138.2,0.037025
138.3,0.073652
138.4,0.055596
138.5,0.16408
138.6,0.12418
138.7,0.15281
138.8,0.014415
138.9,0.053529
139,0.10676
139.1,0.12056
139.2,0.15178
139.3,0.056711
139.4,0.10753
139.5,0.0082956
139.6,0.10431
139.7,0.050412
139.8,0.14218
139.9,0.086969
140,0.12751
140.1,0.076011
140.2,0.079693
140.3,0.065894
140.4,0.071285
140.5,0.14689
140.6,0.046227
140.7,0.11581
140.8,0.097406
140.9,0.025115
141,0.11123
141.1,0.15153
141.2,0.048334
141.3,0.04117
141.4,0.17751
141.5,0.17972
141.6,0.10777
141.7,0.13112
141.8,0.05623
141.9,0.11144
142,0.10762
142.1,0.13496
142.2,0.054814
142.3,0.12939
142.4,0.085424
142.5,0.18035
142.6,0.11062
142.7,0.21764
142.8,0.13477
142.9,0.19599
143,0.092302
143.1,0.074123
143.2,0.033985
143.3,0.1589
143.4,0.20708
143.5,0.066534
143.6,0.075973
143.7,0.15584
143.8,0.095869
143.9,0.11118
144,0.085744
144.1,0.18543
144.2,0.068942
144.3,0.18858
144.4,0.12576
144.5,0.099407
144.6,0.052856
144.7,0.1476
144.8,0.074949
144.9,0.074195
145,0.044058
145.1,0.067747
145.2,0.1958
145.3,0.12285
145.4,0.050187
145.5,0.11454
145.6,0.20075
145.7,0.054349
145.8,0.093642
145.9,0.13853
146,0.25794
146.1,0.014765
146.2,0.13443
146.3,0.10327
146.4,0.22239
146.5,0.05217
146.6,0.20209
146.7,0.097689
146.8,0.27951
146.9,0.14292
147,0.097471
147.1,0.10689
147.2,0.10906
147.3,0.18551
147.4,0.075781
147.5,0.1941
147.6,0.19362
147.7,0.066216
147.8,0.15668
147.9,0.15542
148,0.23301
148.1,0.23815
148.2,0.050137
148.3,0.12197
148.4,0.061183
148.5,0.15654
148.6,0.14372
148.7,0.18789
148.8,0.16678
148.9,0.16556
149,0.26121
149.1,0.13803
149.2,0.066126
149.3,0.07271
149.4,0.03099
149.5,0.15085
149.6,0.1015
149.7,0.080681
149.8,0.17361
149.9,0.15794
150,0.09793
150.1,0.20286
150.2,0.11408
150.3,0.13957
150.4,0.036568
150.5,0.16717
150.6,0.074698
150.7,0.15868
150.8,0.16764
150.9,0.21787
151,0.098104
151.1,0.071685
151.2,0.079692
151.3,0.21573
151.4,0.19143
151.5,0.15927
151.6,0.18539
151.7,0.1661
151.8,0.0099519
151.9,0.31597
152,0.015319
152.1,0.11434
152.2,0.0651
152.3,0.33409
152.4,0.084809
152.5,0.075838
152.6,0.15725
152.7,0.24515
152.8,0.2221
152.9,0.15343
153,0.13644
153.1,0.12435
153.2,0.22098
153.3,0.10932
153.4,0.12343
153.5,0.17436
153.6,0.22633
153.7,0.14242
153.8,0.17668
153.9,0.083792
154,0.1297
154.1,0.27614
154.2,0.25916
154.3,0.093241
154.4,0.15923
154.5,0.071489
154.6,0.09372
154.7,0.30302
154.8,0.12269
154.9,0.18133
155,0.28699
155.1,0.06201
155.2,0.14915
155.3,0.049546
155.4,0.13533
155.5,0.15015
155.6,0.34856
155.7,0.2399
155.8,0.27492
155.9,0.48899
156,0.055974
156.1,0.069421
156.2,0.24298
156.3,0.18718
156.4,0.090829
156.5,0.37713
156.6,0.20727
156.7,0.070348
156.8,0.1137
156.9,0.2763
157,0.094516
157.1,0.096592
157.2,0.32718
157.3,0.24374
157.4,0.30801
157.5,0.12389
157.6,0.14016
157.7,0.048682
157.8,0.21962
157.9,0.3776
158,0.20764
158.1,0.15784
158.2,0.13298
158.3,0.28933
158.4,0.19847
158.5,0.47372
158.6,0.070286
158.7,0.26031
158.8,0.17747
