16.2,0.17364
16.3,0.16654
16.4,0.057439
16.5,0.25643
16.6,0.10031
16.7,0.21623
16.8,0.12432
16.9,0.11994
17,0.043472
17.1,0.18709
17.2,0.15699
17.3,0.21109
17.4,0.10176
17.5,0.1285
17.6,0.23294
17.7,0.29426
17.8,0.19478
17.9,0.096602
18,0.18357
18.1,0.22367
18.2,0.1311
18.3,0.058715
18.4,0.06689
18.5,0.10213
18.6,0.14073
18.7,0.17594
18.8,0.21511
18.9,0.14514
19,0.10624
19.1,0.11542
19.2,0.18157
19.3,0.13239
19.4,0.10544
19.5,0.033042
19.6,0.11618
19.7,0.22595
19.8,0.086058
19.9,0.17297
20,0.0784
20.1,0.14352
20.2,0.12685
20.3,0.23511
20.4,0.10376
20.5,0.066957
20.6,0.37845
20.7,0.14331
20.8,0.11443
20.9,0.2488
21,0.20372
21.1,0.15666
21.2,0.24242
21.3,0.28619
21.4,0.02992
21.5,0.17119
21.6,0.15908
21.7,0.15386
21.8,0.047869
21.9,0.062222
22,0.065063
22.1,0.18013
22.2,0.18233
22.3,0.086752
22.4,0.15084
22.5,0.11754
22.6,0.1216
22.7,0.084913
22.8,0.041128
22.9,0.030226
23,0.1904
23.1,0.10744
23.2,0.11804
23.3,0.22729
23.4,0.17004
23.5,0.15669
23.6,0.21846
23.7,0.088887
23.8,0.08398
23.9,0.19031
24,0.044504
24.1,0.080463
24.2,0.083383
24.3,0.16909
24.4,0.18192
24.5,0.036998
24.6,0.11724
24.7,0.1166
24.8,0.25216
24.9,0.1341
25,0.15779
25.1,0.066063
25.2,0.19479
25.3,0.21451
25.4,0.18215
25.5,0.065201
25.6,0.23299
25.7,0.22138
25.8,0.42519
25.9,0.12095
26,0.25708
26.1,0.23803
26.2,0.045245
26.3,0.096556
26.4,0.20811
26.5,0.25975
26.6,0.21704
26.7,0.15754
26.8,0.25961
26.9,0.07165
27,0.26069
27.1,0.26122
27.2,0.26017
27.3,0.15683
27.4,0.23443
27.5,0.096251
27.6,0.21079
27.7,0.1979
27.8,0.070097
27.9,0.21701
28,0.19051
28.1,0.084469
28.2,0.088795
28.3,0.23024
28.4,0.19413
28.5,0.44658
28.6,0.19088
28.7,0.13648
28.8,0.26514
28.9,0.17658
29,0.24545
29.1,0.25026
29.2,0.42161
29.3,0.25004
29.4,0.059049
29.5,0.21668
29.6,0.15933
29.7,0.15228
29.8,0.14389
29.9,0.14073
30,0.10837
30.1,0.16669
30.2,0.1077
30.3,0.21939
30.4,0.2081
30.5,0.2453
30.6,0.31365
30.7,0.078866
30.8,0.081234
30.9,0.14188
31,0.17117
31.1,0.08867
31.2,0.28029
31.3,0.075755
31.4,0.22618
31.5,0.36135
31.6,0.21617
31.7,0.10404
31.8,0.3083
31.9,0.23543
32,0.33568
32.1,0.12003
32.2,0.11848
32.3,0.22749
32.4,0.2771
32.5,0.17257
32.6,0.18702
32.7,0.082366
32.8,0.076946
32.9,0.17533
33,0.24071
33.1,0.048514
33.2,0.41995
33.3,0.23882
33.4,0.15097
33.5,0.20051
33.6,0.23898
33.7,0.11077
33.8,0.22257
33.9,0.1903
34,0.17167
34.1,0.074237
34.2,0.11473
34.3,0.36496
34.4,0.28826
34.5,0.34373
34.6,0.17451
34.7,0.22826
34.8,0.18522
34.9,0.07629
35,0.093793
35.1,0.36249
35.2,0.36495
35.3,0.1236
35.4,0.20717
35.5,0.55139
35.6,0.38267
35.7,0.13679
35.8,0.35554
35.9,0.29356
36,0.18123
36.1,0.17334
36.2,0.11086
36.3,0.089927
36.4,0.24764
36.5,0.103
36.6,0.15544
36.7,0.19127
36.8,0.28915
36.9,0.33881
37,0.29076
37.1,0.10753
37.2,0.32271
37.3,0.22547
37.4,0.30663
37.5,0.28517
37.6,0.037692
37.7,0.062214
37.8,0.55403
37.9,0.045589
38,0.39387
38.1,0.21904
38.2,0.20669
38.3,0.38084
38.4,0.21078
38.5,0.15504
38.6,0.15556
38.7,0.10464
38.8,0.23424
38.9,0.34483
39,0.30666
39.1,0.12979
39.2,0.28049
39.3,0.16097
39.4,0.1509
39.5,0.20136
39.6,0.26134
39.7,0.33953
39.8,0.27228
39.9,0.018205
40,0.19028
40.1,0.17856
40.2,0.20533
40.3,0.13856
40.4,0.35706
40.5,0.06532
40.6,0.26193
40.7,0.23565
40.8,0.046895
40.9,0.16995
41,0.0071375
41.1,0.024853
41.2,0.1762
41.3,0.39569
41.4,0.17462
41.5,0.07031
41.6,0.32992
41.7,0.31072
41.8,0.2451
41.9,0.44116
42,0.046978
42.1,0.40739
42.2,0.23651
42.3,0.23016
42.4,0.23328
42.5,0.11945
42.6,0.24076
42.7,0.28091
42.8,0.19114
42.9,0.26494
43,0.4843
43.1,0.16781
43.2,0.12415
43.3,0.39075
43.4,0.20226
43.5,0.28244
43.6,0.27363
43.7,0.18663
43.8,0.040673
43.9,0.41515
44,0.47167
44.1,0.30835
44.2,0.18658
44.3,0.21233
44.4,0.17571
44.5,0.097105
44.6,0.27272
44.7,0.16152
44.8,0.44523
44.9,0.14715
45,0.19891
45.1,0.17765
45.2,0.21235
45.3,0.12788
45.4,0.42303
45.5,0.095363
45.6,0.55224
45.7,0.23256
45.8,0.13132
45.9,0.2067
46,0.32182
46.1,0.39653
46.2,0.080816
46.3,0.20247
46.4,0.12322
46.5,0.23601
46.6,0.16826
46.7,0.28908
46.8,0.19723
46.9,0.31882
47,0.45837
47.1,0.060924
47.2,0.19342
47.3,0.24376
47.4,0.29965
47.5,0.43041
47.6,0.38215
47.7,0.20431
47.8,0.2986
47.9,0.25033
48,0.20917
48.1,0.2125
48.2,0.19356
48.3,0.35182
48.4,0.3351
48.5,0.057086
48.6,0.3595
48.7,0.21554
48.8,0.10736
48.9,0.35052
49,0.074004
49.1,0.090725
49.2,0.28632
49.3,0.058145
49.4,0.1184
49.5,0.044517
49.6,0.43401
49.7,0.36038
49.8,0.1897
49.9,0.086251
50,0.22746
50.1,0.28851
50.2,0.26839
50.3,0.058115
50.4,0.33622
50.5,0.18249
50.6,0.18583
50.7,0.15365
50.8,0.20102
50.9,0.32642
51,0.26421
51.1,0.15754
51.2,0.11646
51.3,0.38113
51.4,0.20928
51.5,0.11635
51.6,0.21795
51.7,0.059244
51.8,0.082405
51.9,0.26674
52,0.34474
52.1,0.2056
52.2,0.18493
52.3,0.10859
52.4,0.57093
52.5,0.44763
52.6,0.34289
52.7,0.41605
52.8,0.089407
52.9,0.10555
53,0.41501
53.1,0.16409
53.2,0.14922
53.3,0.14123
53.4,0.14984
53.5,0.24743
53.6,0.43223
53.7,0.24313
53.8,0.097378
53.9,0.39255
54,0.22711
54.1,0.23893
54.2,0.383
54.3,0.33288
54.4,0.37554
54.5,0.20241
54.6,0.31669
54.7,0.33626
54.8,0.21749
54.9,0.25793
55,0.2665
55.1,0.11282
55.2,0.36661
55.3,0.26195
55.4,0.33934
55.5,0.071901
55.6,0.37405
55.7,0.15094
55.8,0.17807
55.9,0.18423
56,0.32346
56.1,0.1229
56.2,0.051693
56.3,0.23783
56.4,0.20619
56.5,0.20789
56.6,0.3304
56.7,0.29503
56.8,0.14962
56.9,0.16589
57,0.21425
57.1,0.25153
57.2,0.087121
57.3,0.18049
57.4,0.073809
57.5,0.37332
57.6,0.19633
57.7,0.12492
57.8,0.099072
57.9,0.1729
58,0.33435
58.1,0.074349
58.2,0.26492
58.3,0.29649
58.4,0.20286
58.5,0.37105
58.6,0.11005
58.7,0.19295
58.8,0.2469
58.9,0.34387
59,0.22843
59.1,0.27447
59.2,0.16935
59.3,0.29152
59.4,0.17196
59.5,0.66241
59.6,0.285
59.7,0.1892
59.8,0.14908
59.9,0.38533
60,0.19132
60.1,0.28147
60.2,0.28532
60.3,0.2133
60.4,0.20978
60.5,0.28403
60.6,0.16609
60.7,0.18727
60.8,0.11704
60.9,0.32973
61,0.19684
61.1,0.16824
61.2,0.32134
61.3,0.29799
61.4,0.34761
61.5,0.36774
61.6,0.13954
61.7,0.23923
61.8,0.13146
61.9,0.43934
62,0.20498
62.1,0.22779
62.2,0.048931
62.3,0.286
62.4,0.38713
62.5,0.57813
62.6,0.32937
62.7,0.31134
62.8,0.37133
62.9,0.23664
63,0.18709
63.1,0.086128
63.2,0.22572
63.3,0.2509
63.4,0.2891
63.5,0.026074
63.6,0.097229
63.7,0.25542
63.8,0.23054
63.9,0.17468
64,0.23131
64.1,0.10275
64.2,0.060928
64.3,0.15656
64.4,0.18107
64.5,0.19678
64.6,0.15913
64.7,0.37272
64.8,0.11519
64.9,0.47576
65,0.25056
65.1,0.32193
65.2,0.052622
65.3,0.03686
65.4,0.15296
65.5,0.40451
65.6,0.15858
65.7,0.13279
65.8,0.39539
65.9,0.094027
66,0.32922
66.1,0.12545
66.2,0.40858
66.3,0.47198
66.4,0.33155
66.5,0.14126
66.6,0.026233
66.7,0.22648
66.8,0.19667
66.9,0.32597
67,0.0062852
67.1,0.2109
67.2,0.084308
67.3,0.2949
67.4,0.54491
67.5,0.44711
67.6,0.33531
67.7,0.20453
67.8,0.11291
67.9,0.25018
68,0.16707
68.1,0.21191
68.2,0.21717
68.3,0.12398
68.4,0.089279
68.5,0.064259
68.6,0.26563
68.7,0.042108
68.8,0.44166
68.9,0.11192
69,0.11051
69.1,0.33495
69.2,0.066904
69.3,0.12329
69.4,0.20766
69.5,0.12069
69.6,0.13075
69.7,0.16294
69.8,0.051913
69.9,0.19491
70,0.21717
70.1,0.32363
70.2,0.15526
70.3,0.29184
70.4,0.13876
70.5,0.12005
70.6,0.10826
70.7,0.29716
70.8,0.24116
70.9,0.048911
71,0.22501
71.1,0.19782
71.2,0.32734
71.3,0.2834
71.4,0.20014
71.5,0.049154
71.6,0.17554
71.7,0.27084
71.8,0.15361
71.9,0.06265
72,0.13329
72.1,0.079452
72.2,0.12342
72.3,0.16146
72.4,0.12166
72.5,0.39308
72.6,0.3252
72.7,0.10695
72.8,0.12314
72.9,0.086002
73,0.15593
73.1,0.037074
73.2,0.19707
73.3,0.13538
73.4,0.16869
73.5,0.35882
73.6,0.20238
73.7,0.20774
73.8,0.099786
73.9,0.48989
74,0.18072
74.1,0.39303
74.2,0.29998
74.3,0.40371
74.4,0.1818
74.5,0.034841
74.6,0.23984
74.7,0.14813
74.8,0.2129
74.9,0.068335
75,0.095751
75.1,0.083702
75.2,0.23423
75.3,0.25595
75.4,0.22726
75.5,0.28092
75.6,0.060909
75.7,0.339
75.8,0.41013
75.9,0.24594
76,0.23902
76.1,0.15701
76.2,0.11862
76.3,0.38773
76.4,0.085205
76.5,0.19124
76.6,0.083693
76.7,0.13263
76.8,0.19784
76.9,0.18391
77,0.088433
77.1,0.24581
77.2,0.28364
77.3,0.13359
77.4,0.21704
77.5,0.32482
77.6,0.12201
77.7,0.20519
77.8,0.15925
77.9,0.17406
78,0.21881
78.1,0.061598
78.2,0.19974
78.3,0.07869
78.4,0.2965
78.5,0.14774
78.6,0.11915
78.7,0.11648
78.8,0.1884
78.9,0.046169
79,0.14201
79.1,0.22301
79.2,0.2165
79.3,0.17635
79.4,0.22365
79.5,0.26391
79.6,0.2067
79.7,0.049231
79.8,0.058372
79.9,0.16119
80,0.055942
80.1,0.17786
80.2,0.1252
80.3,0.077369
80.4,0.49121
80.5,0.32998
80.6,0.24022
80.7,0.16936
80.8,0.24344
80.9,0.40838
81,0.033989
81.1,0.071204
81.2,0.11948
81.3,0.1788
81.4,0.36044
81.5,0.20048
81.6,0.092345
81.7,0.14647
81.8,0.083686
81.9,0.19485
82,0.27462
82.1,0.055333
82.2,0.14218
82.3,0.24379
82.4,0.17294
82.5,0.31199
82.6,0.14519
82.7,0.2138
82.8,0.15917
82.9,0.26295
83,0.25347
83.1,0.14344
83.2,0.26485
83.3,0.29319
83.4,0.22798
83.5,0.17959
83.6,0.10891
83.7,0.16783
83.8,0.3155
83.9,0.23877
84,0.10211
84.1,0.085572
84.2,0.28675
84.3,0.11494
84.4,0.093245
84.5,0.096705
84.6,0.19035
84.7,0.06468
84.8,0.017388
84.9,0.21744
85,0.11512
85.1,0.081268
85.2,0.1192
85.3,0.12472
85.4,0.31324
85.5,0.039518
85.6,0.20609
85.7,0.043223
85.8,0.2297
85.9,0.31277
86,0.049168
86.1,0.16076
86.2,0.13485
86.3,0.1208
86.4,0.088785
86.5,0.10697
86.6,0.11104
86.7,0.070713
86.8,0.16923
86.9,0.080201
87,0.14928
87.1,0.082515
87.2,0.066447
87.3,0.22997
87.4,0.046075
87.5,0.30763
87.6,0.18388
87.7,0.15625
87.8,0.42763
87.9,0.1651
88,0.14794
88.1,0.1623
88.2,0.098155
88.3,0.13678
88.4,0.28141
88.5,0.16279
88.6,0.26993
88.7,0.23578
88.8,0.33956
88.9,0.12283
89,0.36513
89.1,0.23703
89.2,0.081621
89.3,0.082329
89.4,0.091342
89.5,0.10592
89.6,0.1395
89.7,0.13839
89.8,0.27019
89.9,0.16294
90,0.22611
90.1,0.066609
90.2,0.17137
90.3,0.12373
90.4,0.072958
90.5,0.2722
90.6,0.23938
90.7,0.24822
90.8,0.25311
90.9,0.08131
91,0.19078
91.1,0.35102
91.2,0.074535
91.3,0.015025
91.4,0.13701
91.5,0.34741
91.6,0.12542
91.7,0.065394
91.8,0.15118
91.9,0.083566
92,0.20649
92.1,0.15691
92.2,0.3358
92.3,0.0092184
92.4,0.14073
92.5,0.084893
92.6,0.22569
92.7,0.11679
92.8,0.27688
92.9,0.061163
93,0.30894
93.1,0.33575
93.2,0.081051
93.3,0.071152
93.4,0.3244
93.5,0.08501
93.6,0.15572
93.7,0.2246
93.8,0.021327
93.9,0.12704
94,0.13731
94.1,0.059876
94.2,0.11187
94.3,0.38718
94.4,0.21569
94.5,0.021161
94.6,0.22247
94.7,0.20679
94.8,0.12904
94.9,0.11591
95,0.020318
95.1,0.18339
95.2,0.20615
95.3,0.0514
95.4,0.11623
95.5,0.19839
95.6,0.21931
95.7,0.06499
95.8,0.02869
95.9,0.12506
96,0.12341
96.1,0.21459
96.2,0.058342
96.3,0.083538
96.4,0.14329
96.5,0.25666
96.6,0.28289
96.7,0.23957
96.8,0.23419
96.9,0.23074
97,0.13086
97.1,0.11825
97.2,0.15233
97.3,0.087245
97.4,0.22654
97.5,0.097754
97.6,0.18505
97.7,0.15828
97.8,0.1316
97.9,0.12858
98,0.24804
98.1,0.25802
98.2,0.10134
98.3,0.16611
98.4,0.16189
98.5,0.081461
98.6,0.038263
98.7,0.11198
98.8,0.039669
98.9,0.13962
99,0.13316
99.1,0.20393
99.2,0.18838
99.3,0.028138
99.4,0.27959
99.5,0.16811
99.6,0.092311
99.7,0.14181
99.8,0.11813
99.9,0.12145
100,0.054169
100.1,0.17708
100.2,0.12199
100.3,0.056625
100.4,0.20197
100.5,0.22218
100.6,0.23304
100.7,0.30049
100.8,0.092428
100.9,0.20359
101,0.033214
101.1,0.14635
101.2,0.1286
101.3,0.18708
101.4,0.18144
101.5,0.12027
101.6,0.046343
101.7,0.20536
101.8,0.084879
101.9,0.16372
102,0.22524
102.1,0.1061
102.2,0.14158
102.3,0.14723
102.4,0.050235
102.5,0.16672
102.6,0.039114
102.7,0.037589
102.8,0.078901
102.9,0.076609
103,0.066964
103.1,0.022148
103.2,0.10598
103.3,0.046857
103.4,0.18085
103.5,0.22284
103.6,0.12815
103.7,0.13694
103.8,0.091273
103.9,0.14254
104,0.094628
104.1,0.14972
104.2,0.24206
104.3,0.012
104.4,0.13224
104.5,0.11137
104.6,0.25516
104.7,0.064936
104.8,0.088726
104.9,0.20738
105,0.25392
105.1,0.078195
105.2,0.14004
105.3,0.054507
105.4,0.070502
105.5,0.098707
105.6,0.28142
105.7,0.36156
105.8,0.021525
105.9,0.16408
106,0.10321
106.1,0.12812
106.2,0.091374
106.3,0.096448
106.4,0.098256
106.5,0.037234
106.6,0.15068
106.7,0.17751
106.8,0.084446
106.9,0.19117
107,0.1325
107.1,0.075842
107.2,0.11931
107.3,0.1389
107.4,0.18801
107.5,0.033385
107.6,0.21433
107.7,0.11745
107.8,0.22777
107.9,0.1976
108,0.088888
108.1,0.095673
108.2,0.063499
108.3,0.070221
108.4,0.11772
108.5,0.063111
108.6,0.075866
108.7,0.069436
108.8,0.22521
108.9,0.035922
109,0.086031
109.1,0.16327
109.2,0.062405
109.3,0.09913
109.4,0.061765
109.5,0.089705
109.6,0.20925
109.7,0.058702
109.8,0.24431
109.9,0.05555
110,0.20655
110.1,0.10185
110.2,0.21384
110.3,0.19804
110.4,0.18432
110.5,0.060378
110.6,0.21693
110.7,0.22476
110.8,0.034377
110.9,0.17573
111,0.16622
111.1,0.23663
111.2,0.07252
111.3,0.20295
111.4,0.044511
111.5,0.019448
111.6,0.081197
111.7,0.14645
111.8,0.21903
111.9,0.09737
112,0.17272
112.1,0.14359
112.2,0.10223
112.3,0.18337
112.4,0.20291
112.5,0.079447
112.6,0.14861
112.7,0.04259
112.8,0.14424
112.9,0.22397
113,0.17961
113.1,0.1541
113.2,0.10245
113.3,0.15096
113.4,0.1477
113.5,0.076958
113.6,0.078778
113.7,0.10487
113.8,0.091613
113.9,0.065
114,0.2003
114.1,0.24846
114.2,0.15725
114.3,0.11848
114.4,0.063634
114.5,0.24063
114.6,0.091579
114.7,0.050398
114.8,0.10613
114.9,0.095506
115,0.045693
115.1,0.14368
115.2,0.08756
115.3,0.063305
115.4,0.14141
115.5,0.080904
115.6,0.13429
115.7,0.0061724
115.8,0.11633
115.9,0.087025
116,0.080434
116.1,0.12966
116.2,0.16882
116.3,0.061668
116.4,0.15941
116.5,0.055724
116.6,0.055015
116.7,0.13792
116.8,0.13546
116.9,0.12987
117,0.13588
117.1,0.23591
117.2,0.07507
117.3,0.076539
117.4,0.03378
117.5,0.13615
117.6,0.14391
117.7,0.04454
117.8,0.097187
117.9,0.15789
118,0.029911
118.1,0.083565
118.2,0.1107
118.3,0.046031
118.4,0.10258
118.5,0.092905
118.6,0.080886
118.7,0.094807
118.8,0.19149
118.9,0.14477
119,0.14526
119.1,0.046922
119.2,0.043437
119.3,0.062302
119.4,0.089293
119.5,0.18217
119.6,0.19745
119.7,0.12919
119.8,0.040984
119.9,0.16105
120,0.11908
120.1,0.042783
120.2,0.03183
120.3,0.028596
120.4,0.06306
120.5,0.067485
120.6,0.22652
120.7,0.081961
120.8,0.065427
120.9,0.13758
121,0.07069
121.1,0.11014
121.2,0.07887
121.3,0.12294
121.4,0.27802
121.5,0.15539
121.6,0.02024
121.7,0.058454
121.8,0.047551
121.9,0.078004
122,0.13693
122.1,0.082777
122.2,0.10331
122.3,0.086597
122.4,0.072259
122.5,0.084002
122.6,0.074835
122.7,0.081447
122.8,0.055691
122.9,0.2368
123,0.028671
123.1,0.15597
123.2,0.11175
123.3,0.099634
123.4,0.040974
123.5,0.14398
123.6,0.18465
123.7,0.033888
123.8,0.09623
123.9,0.058361
124,0.052578
124.1,0.16532
124.2,0.10937
124.3,0.10445
124.4,0.067433
124.5,0.034028
124.6,0.12538
124.7,0.088432
124.8,0.064743
124.9,0.080305
125,0.061974
125.1,0.0040603
125.2,0.15815
125.3,0.053819
125.4,0.15431
125.5,0.089772
125.6,0.085238
125.7,0.064483
125.8,0.092764
125.9,0.028779
126,0.1898
126.1,0.076762
126.2,0.11352
126.3,0.066603
126.4,0.054163
126.5,0.051665
126.6,0.12712
126.7,0.05051
126.8,0.030405
126.9,0.085009
127,0.087097
127.1,0.1919
127.2,0.25035
127.3,0.039849
127.4,0.11631
127.5,0.11377
127.6,0.12767
127.7,0.14418
127.8,0.082864
127.9,0.061826
128,0.078529
128.1,0.19288
128.2,0.070868
128.3,0.056793
128.4,0.18591
128.5,0.073102
128.6,0.075963
128.7,0.022541
128.8,0.13102
128.9,0.032358
129,0.016184
129.1,0.073039
129.2,0.045288
129.3,0.09411
129.4,0.071099
129.5,0.055226
129.6,0.061086
129.7,0.0073284
129.8,0.082697
129.9,0.09323
130,0.085532
130.1,0.11348
130.2,0.052288
130.3,0.10428
130.4,0.089742
130.5,0.068775
130.6,0.07536
130.7,0.16046
130.8,0.07336
130.9,0.016292
131,0.021285
131.1,0.099042
131.2,0.15389
131.3,0.13321
131.4,0.063676
131.5,0.047972
131.6,0.086233
131.7,0.14132
131.8,0.13189
131.9,0.027886
132,0.13736
132.1,0.081527
132.2,0.025199
132.3,0.09891
132.4,0.1208
132.5,0.10483
132.6,0.045829
132.7,0.074763
132.8,0.083326
132.9,0.075201
133,0.037449
133.1,0.078862
133.2,0.12375
133.3,0.13795
133.4,0.067485
133.5,0.12101
133.6,0.034332
133.7,0.10753
133.8,0.010564
133.9,0.15395
134,0.10641
134.1,0.060989
134.2,0.14862
134.3,0.027201
134.4,0.070355
134.5,0.03067
134.6,0.031931
134.7,0.082109
134.8,0.15313
134.9,0.037911
135,0.14958
135.1,0.12022
135.2,0.23629
135.3,0.04621
135.4,0.046246
135.5,0.12415
135.6,0.090157
135.7,0.078413
135.8,0.059467
135.9,0.17659
136,0.10277
136.1,0.026193
136.2,0.092253
136.3,0.048369
136.4,0.10335
136.5,0.049212
136.6,0.013464
136.7,0.054978
136.8,0.18227
136.9,0.21595
137,0.061749
137.1,0.080706
137.2,0.18281
137.3,0.039424
137.4,0.04933
137.5,0.099561
137.6,0.033199
137.7,0.009923
137.8,0.068357
137.9,0.085536
138,0.041957
138.1,0.069996
138.2,0.10164
138.3,0.084101
138.4,0.12993
138.5,0.036309
138.6,0.057939
138.7,0.055504
138.8,0.061696
138.9,0.044264
139,0.10352
139.1,0.009229
139.2,0.06951
139.3,0.092986
139.4,0.083411
139.5,0.15103
139.6,0.050714
139.7,0.025124
139.8,0.13517
139.9,0.12708
140,0.12194
140.1,0.056176
140.2,0.11987
140.3,0.044538
140.4,0.055959
140.5,0.075793
140.6,0.07436
140.7,0.13438
140.8,0.094754
140.9,0.05181
141,0.099859
141.1,0.073901
141.2,0.030031
141.3,0.1183
141.4,0.096356
141.5,0.024595
141.6,0.099577
141.7,0.04251
141.8,0.068757
141.9,0.14607
142,0.098611
142.1,0.05151
142.2,0.01509
142.3,0.075027
142.4,0.085145
142.5,0.074745
142.6,0.096595
142.7,0.096936
142.8,0.14235
142.9,0.063684
143,0.091819
143.1,0.1256
143.2,0.041683
143.3,0.05678
143.4,0.055398
143.5,0.028056
143.6,0.055366
143.7,0.085792
143.8,0.10211
143.9,0.077702
144,0.0071001
144.1,0.11982
144.2,0.042936
144.3,0.089243
144.4,0.028658
144.5,0.094874
144.6,0.0438
144.7,0.065386
144.8,0.093617
144.9,0.040236
145,0.051916
145.1,0.10213
145.2,0.064737
145.3,0.068902
145.4,0.053642
145.5,0.092743
145.6,0.010292
145.7,0.068445
145.8,0.076885
145.9,0.077047
146,0.060351
146.1,0.060175
146.2,0.077034
146.3,0.0085327
146.4,0.057068
146.5,0.11741
146.6,0.075602
146.7,0.040429
146.8,0.021536
146.9,0.043414
147,0.14221
147.1,0.1087
147.2,0.085032
147.3,0.048438
147.4,0.082941
147.5,0.12883
147.6,0.026152
147.7,0.074914
147.8,0.077253
147.9,0.062842
148,0.13122
148.1,0.068331
148.2,0.01273
148.3,0.065881
148.4,0.092275
148.5,0.068411
148.6,0.08197
148.7,0.022828
148.8,0.064393
148.9,0.12827
149,0.072147
149.1,0.061024
149.2,0.041799
149.3,0.02622
149.4,0.083894
149.5,0.022672
149.6,0.13187
149.7,0.063552
149.8,0.056192
149.9,0.054253
150,0.093535
150.1,0.086386
150.2,0.044497
150.3,0.088999
150.4,0.036599
150.5,0.148
150.6,0.12666
150.7,0.10989
150.8,0.067719
150.9,0.060954
151,0.077163
151.1,0.073549
151.2,0.029463
151.3,0.035153
151.4,0.073204
151.5,0.021899
151.6,0.034295
151.7,0.042858
151.8,0.061112
151.9,0.029233
152,0.014847
152.1,0.050167
152.2,0.016737
152.3,0.033387
152.4,0.057193
152.5,0.045748
152.6,0.030114
152.7,0.023578
152.8,0.090416
152.9,0.062048
153,0.026173
153.1,0.029222
153.2,0.045377
153.3,0.040956
153.4,0.006864
153.5,0.016253
153.6,0.055936
153.7,0.068042
153.8,0.054068
153.9,0.020471
154,0.11345
154.1,0.077556
154.2,0.093398
154.3,0.14989
154.4,0.039332
154.5,0.053778
154.6,0.061008
154.7,0.052037
154.8,0.073498
154.9,0.02789
155,0.04295
155.1,0.021753
155.2,0.1211
155.3,0.090721
155.4,0.043711
155.5,0.05373
155.6,0.038307
155.7,0.042828
155.8,0.034679
155.9,0.06582
156,0.069333
156.1,0.068818
156.2,0.033444
156.3,0.052804
156.4,0.031235
156.5,0.050645
156.6,0.035923
156.7,0.093819
156.8,0.047112
156.9,0.042922
157,0.014557
157.1,0.031854
157.2,0.051732
157.3,0.10405
157.4,0.078661
157.5,0.051586
157.6,0.025544
157.7,0.087466
157.8,0.033171
157.9,0.036519
158,0.058278
158.1,0.017549
158.2,0.11706
158.3,0.095998
158.4,0.044783
158.5,0.069019
158.6,0.12317
158.7,0.075824
158.8,0.10309
158.9,0.058334
159,0.042349
159.1,0.062807
