11.5,0.0022611
11.6,0.0017347
11.7,0.0010478
11.8,0.0011698
11.9,0.0029646
12,0.0036923
12.1,0.0022976
12.2,0.0030249
12.3,0.0033186
12.4,0.00079076
12.5,0.0046066
12.6,0.0020489
12.7,0.00071597
12.8,0.0042073
12.9,0.0045773
13,0.0037636
13.1,0.0015818
13.2,0.0040496
13.3,0.0022138
13.4,0.0019585
13.5,0.0027706
13.6,0.005084
13.7,0.0053305
13.8,0.00058322
13.9,0.0074195
14,0.0064772
14.1,0.0026841
14.2,0.0041933
14.3,0.0046872
14.4,0.0040311
14.5,0.0045824
14.6,0.0032199
14.7,0.0060019
14.8,0.0063653
14.9,0.002321
15,0.0058948
15.1,0.013289
15.2,0.0080903
15.3,0.0053475
15.4,0.005038
15.5,0.0039289
15.6,0.0024872
15.7,0.01166
15.8,0.0055135
15.9,0.0046076
16,0.006649
16.1,0.0039693
16.2,0.0063112
16.3,0.011475
16.4,0.0063873
16.5,0.0077992
16.6,0.0039424
16.7,0.010307
16.8,0.0044379
16.9,0.0055512
17,0.0060525
17.1,0.011689
17.2,0.0092055
17.3,0.0060613
17.4,0.0085391
17.5,0.002241
17.6,0.012479
17.7,0.017177
17.8,0.0012492
17.9,0.018058
18,0.013588
18.1,0.0065195
18.2,0.015265
18.3,0.01184
18.4,0.0057592
18.5,0.0038612
18.6,0.0069984
18.7,0.020111
18.8,0.0019947
18.9,0.010721
19,0.023834
19.1,0.014817
19.2,0.012767
19.3,0.010989
19.4,0.023756
19.5,0.0077615
19.6,0.013487
19.7,0.016126
19.8,0.0025503
19.9,0.014809
20,0.006731
20.1,0.0054651
20.2,0.0046187
20.3,0.0036425
20.4,0.02017
20.5,0.0063242
20.6,0.006951
20.7,0.016734
20.8,0.013643
20.9,0.012213
21,0.011389
21.1,0.0099173
21.2,0.006776
21.3,0.0051325
21.4,0.03191
21.5,0.018224
21.6,0.0078497
21.7,0.032786
21.8,0.015352
21.9,0.032409
22,0.0078452
22.1,0.024062
22.2,0.028977
22.3,0.024218
22.4,0.010222
22.5,0.025893
22.6,0.015937
22.7,0.014394
22.8,0.048796
22.9,0.0030131
23,0.014904
23.1,0.0065989
23.2,0.021237
23.3,0.014868
23.4,0.023671
23.5,0.017493
23.6,0.013256
23.7,0.012208
23.8,0.013411
23.9,0.038672
24,0.068903
24.1,0.026615
24.2,0.005281
24.3,0.01859
24.4,0.0070498
24.5,0.021278
24.6,0.048258
24.7,0.011466
24.8,0.029944
24.9,0.035177
25,0.026839
25.1,0.14049
25.2,0.0037879
25.3,0.067123
25.4,0.0092864
25.5,0.019692
25.6,0.016119
25.7,0.0268
25.8,0.015472
25.9,0.024489
26,0.012288
26.1,0.0095519
26.2,0.039293
26.3,0.045993
26.4,0.048919
26.5,0.065574
26.6,0.03832
26.7,0.028178
26.8,0.028547
26.9,0.010506
27,0.011356
27.1,0.04886
27.2,0.028036
27.3,0.023816
27.4,0.034977
27.5,0.012626
27.6,0.034525
27.7,0.02145
27.8,0.10075
27.9,0.058169
28,0.058335
28.1,0.018103
28.2,0.02736
28.3,0.045063
28.4,0.037515
28.5,0.026766
28.6,0.033022
28.7,0.044096
28.8,0.0084924
28.9,0.026022
29,0.019641
29.1,0.030563
29.2,0.03867
29.3,0.029721
29.4,0.031391
29.5,0.062099
29.6,0.077295
29.7,0.046802
29.8,0.046335
29.9,0.0054602
30,0.045165
30.1,0.015276
30.2,0.027205
30.3,0.019626
30.4,0.022421
30.5,0.022612
30.6,0.036234
30.7,0.039694
30.8,0.065447
30.9,0.046991
31,0.032766
31.1,0.0059774
31.2,0.043472
31.3,0.015116
31.4,0.040933
31.5,0.02016
31.6,0.029705
31.7,0.014338
31.8,0.021006
31.9,0.013103
32,0.026703
32.1,0.053424
32.2,0.021522
32.3,0.056421
32.4,0.054721
32.5,0.037821
32.6,0.021248
32.7,0.012568
32.8,0.011345
32.9,0.03424
33,0.062865
33.1,0.078401
33.2,0.065634
33.3,0.076228
33.4,0.059456
33.5,0.050371
33.6,0.04115
33.7,0.067723
33.8,0.027814
33.9,0.026815
34,0.039144
34.1,0.041778
34.2,0.018973
34.3,0.037484
34.4,0.012952
34.5,0.037039
34.6,0.0096832
34.7,0.04755
34.8,0.030607
34.9,0.034874
35,0.076585
35.1,0.034116
35.2,0.022613
35.3,0.06218
35.4,0.027183
35.5,0.040441
35.6,0.049549
35.7,0.036637
35.8,0.055022
35.9,0.041005
36,0.11757
36.1,0.068115
36.2,0.060575
36.3,0.061711
36.4,0.07134
36.5,0.038117
36.6,0.03801
36.7,0.072771
36.8,0.056612
36.9,0.065678
37,0.056887
37.1,0.12738
37.2,0.047007
37.3,0.055215
37.4,0.13088
37.5,0.044454
37.6,0.017967
37.7,0.074724
37.8,0.047794
37.9,0.076335
38,0.050299
38.1,0.037201
38.2,0.044939
38.3,0.034172
38.4,0.061324
38.5,0.071696
38.6,0.019396
38.7,0.029108
38.8,0.043147
38.9,0.078491
39,0.06079
39.1,0.013489
39.2,0.098707
39.3,0.064138
39.4,0.0092225
39.5,0.037149
39.6,0.027781
39.7,0.062093
39.8,0.11413
39.9,0.067206
40,1
40.1,0.093721
40.2,0.027462
40.3,0.07978
40.4,0.02241
40.5,0.095653
40.6,0.086704
40.7,0.17177
40.8,0.075188
40.9,0.022865
41,0.061954
41.1,0.036212
41.2,0.039808
41.3,0.0066568
41.4,0.089261
41.5,0.065199
41.6,0.068364
41.7,0.013667
41.8,0.020562
41.9,0.074619
42,0.061129
42.1,0.0527
42.2,0.040614
42.3,0.053791
42.4,0.042876
42.5,0.0078875
42.6,0.070392
42.7,0.053805
42.8,0.11995
42.9,0.085131
43,0.090908
43.1,0.098724
43.2,0.13264
43.3,0.11018
43.4,0.042774
43.5,0.059337
43.6,0.012229
43.7,0.03497
43.8,0.10695
43.9,0.066143
44,0.068922
44.1,0.07323
44.2,0.028416
44.3,0.057913
44.4,0.011181
44.5,0.089486
44.6,0.063373
44.7,0.024128
44.8,0.076125
44.9,0.046279
45,0.070751
45.1,0.059952
45.2,0.01738
45.3,0.050912
45.4,0.062591
45.5,0.057277
45.6,0.016516
45.7,0.097267
45.8,0.0063297
45.9,0.069394
46,0.03627
46.1,0.008965
46.2,0.032911
46.3,0.038089
46.4,0.046557
46.5,0.004345
46.6,0.019987
46.7,0.066372
46.8,0.012188
46.9,0.085767
47,0.023333
47.1,0.040729
47.2,0.032683
47.3,0.050051
47.4,0.024816
47.5,0.06686
47.6,0.012765
47.7,0.05248
47.8,0.023454
47.9,0.073509
48,0.065734
48.1,0.005166
48.2,0.091117
48.3,0.066133
48.4,0.044642
48.5,0.071983
48.6,0.06676
48.7,0.058973
48.8,0.036615
48.9,0.11596
49,0.026448
49.1,0.073179
49.2,0.077656
49.3,0.0799
49.4,0.05775
49.5,0.035511
49.6,0.082585
49.7,0.04187
49.8,0.051223
49.9,0.069615
50,0.0094458
50.1,0.012168
50.2,0.067726
50.3,0.04895
50.4,0.056408
50.5,0.051409
50.6,0.04172
50.7,0.0809
50.8,0.015902
50.9,0.046594
51,0.066681
51.1,0.045908
51.2,0.062589
51.3,0.05255
51.4,0.020652
51.5,0.029956
51.6,0.057515
51.7,0.03045
51.8,0.058179
51.9,0.022478
52,0.059595
52.1,0.048288
52.2,0.0753
52.3,0.021687
52.4,0.07298
52.5,0.059388
52.6,0.063967
52.7,0.097723
52.8,0.042584
52.9,0.049957
53,0.024571
53.1,0.034911
53.2,0.0098549
53.3,0.040415
53.4,0.036147
53.5,0.09365
53.6,0.030187
53.7,0.036512
53.8,0.051986
53.9,0.088848
54,0.061111
54.1,0.044306
54.2,0.066344
54.3,0.089044
54.4,0.020003
54.5,0.047705
54.6,0.036836
54.7,0.062633
54.8,0.029892
54.9,0.047268
55,0.20282
55.1,0.01324
55.2,0.053825
55.3,0.025258
55.4,0.041878
55.5,0.06981
55.6,0.074727
55.7,0.042501
55.8,0.072348
55.9,0.062283
56,0.025829
56.1,0.070251
56.2,0.024305
56.3,0.012851
56.4,0.044111
56.5,0.021909
56.6,0.048503
56.7,0.074199
56.8,0.038763
56.9,0.031977
57,0.046033
57.1,0.057447
57.2,0.016579
57.3,0.035534
57.4,0.038796
57.5,0.025255
57.6,0.047531
57.7,0.040811
57.8,0.092799
57.9,0.024582
58,0.022645
58.1,0.040923
58.2,0.034067
58.3,0.042683
58.4,0.048136
58.5,0.01168
58.6,0.012009
58.7,0.24711
58.8,0.083549
58.9,0.034628
59,0.024594
59.1,0.010282
59.2,0.057854
59.3,0.022458
59.4,0.062671
59.5,0.03296
59.6,0.018931
59.7,0.038587
59.8,0.029468
59.9,0.07514
60,0.058979
60.1,0.024302
60.2,0.034057
60.3,0.0063652
60.4,0.040899
60.5,0.057388
60.6,0.046682
60.7,0.054525
60.8,0.0364
60.9,0.059007
61,0.040021
61.1,0.028064
61.2,0.0079075
61.3,0.035929
61.4,0.031075
61.5,0.039068
61.6,0.018288
61.7,0.027112
61.8,0.040668
61.9,0.049229
62,0.034545
62.1,0.021442
62.2,0.035706
62.3,0.082212
62.4,0.03314
62.5,0.027662
62.6,0.025781
62.7,0.060949
62.8,0.011672
62.9,0.0058719
63,0.059976
63.1,0.02628
63.2,0.028445
63.3,0.087281
63.4,0.067552
63.5,0.038889
63.6,0.065648
63.7,0.049674
63.8,0.048334
63.9,0.063131
64,0.035081
64.1,0.054149
64.2,0.014839
64.3,0.046707
64.4,0.021171
64.5,0.060182
64.6,0.015305
64.7,0.01791
64.8,0.059574
64.9,0.072441
65,0.14855
65.1,0.029262
65.2,0.033278
65.3,0.021354
65.4,0.059163
65.5,0.053999
65.6,0.027878
65.7,0.057732
65.8,0.053657
65.9,0.052372
66,0.042872
66.1,0.0040711
66.2,0.055648
66.3,0.037382
66.4,0.022027
66.5,0.057566
66.6,0.04182
66.7,0.044455
66.8,0.010091
66.9,0.019764
67,0.043276
67.1,0.06704
67.2,0.032874
67.3,0.033215
67.4,0.018221
67.5,0.031173
67.6,0.041193
67.7,0.028395
67.8,0.051074
67.9,0.04878
68,0.034418
68.1,0.091985
68.2,0.04002
68.3,0.06374
68.4,0.058799
68.5,0.0249
68.6,0.042215
68.7,0.012322
68.8,0.0055784
68.9,0.014098
69,0.03773
69.1,0.054366
69.2,0.073014
69.3,0.027423
69.4,0.02502
69.5,0.035367
69.6,0.09129
69.7,0.088525
69.8,0.14959
69.9,0.13471
70,0.11271
70.1,0.041943
70.2,0.064313
70.3,0.07912
70.4,0.090526
70.5,0.015899
70.6,0.040767
70.7,0.078771
70.8,0.061878
70.9,0.040465
71,0.0099993
71.1,0.024448
71.2,0.048246
71.3,0.035987
71.4,0.048229
71.5,0.065935
71.6,0.020537
71.7,0.048936
71.8,0.028715
71.9,0.0058672
72,0.012684
72.1,0.069704
72.2,0.069233
72.3,0.049021
72.4,0.047587
72.5,0.035329
72.6,0.055117
72.7,0.014983
72.8,0.010053
72.9,0.015014
73,0.020118
73.1,0.02691
73.2,0.016718
73.3,0.017711
73.4,0.0492
73.5,0.063451
73.6,0.054718
73.7,0.052568
73.8,0.027582
73.9,0.045898
74,0.0097947
74.1,0.010605
74.2,0.032459
74.3,0.041895
74.4,0.02829
74.5,0.055766
74.6,0.025654
74.7,0.036035
74.8,0.016553
74.9,0.026404
75,0.085034
75.1,0.036528
75.2,0.044462
75.3,0.027009
75.4,0.02023
75.5,0.049777
75.6,0.011714
75.7,0.034938
75.8,0.05597
75.9,0.083291
76,0.0049376
76.1,0.018582
76.2,0.032678
76.3,0.032208
76.4,0.013107
76.5,0.016276
76.6,0.0067073
76.7,0.024537
76.8,0.008598
76.9,0.026098
77,0.037547
77.1,0.01953
77.2,0.01522
77.3,0.084472
77.4,0.050632
77.5,0.0075725
77.6,0.027125
77.7,0.042924
77.8,0.027498
77.9,0.028826
78,0.037067
78.1,0.0051452
78.2,0.026565
78.3,0.016487
78.4,0.032622
78.5,0.055254
78.6,0.0095292
78.7,0.019614
78.8,0.021371
78.9,0.014035
79,0.037177
79.1,0.048338
79.2,0.042409
79.3,0.011508
79.4,0.05817
79.5,0.039372
79.6,0.04464
79.7,0.1259
79.8,0.071973
79.9,0.037859
80,0.11611
80.1,0.059712
80.2,0.07114
80.3,0.051523
80.4,0.008443
80.5,0.017277
80.6,0.023827
80.7,0.0144
80.8,0.016308
80.9,0.026942
81,0.028502
81.1,0.038074
81.2,0.037594
81.3,0.099283
81.4,0.12424
81.5,0.049726
81.6,0.043805
81.7,0.025203
81.8,0.04947
81.9,0.021618
82,0.027709
82.1,0.031005
82.2,0.0147
82.3,0.0042484
82.4,0.021305
82.5,0.030239
82.6,0.053636
82.7,0.017399
82.8,0.0058017
82.9,0.015053
83,0.028105
83.1,0.026903
83.2,0.053238
83.3,0.048045
83.4,0.069374
83.5,0.015778
83.6,0.01849
83.7,0.04972
83.8,0.010089
83.9,0.030888
84,0.033912
84.1,0.031247
84.2,0.033126
84.3,0.023647
84.4,0.037896
84.5,0.049423
84.6,0.054769
84.7,0.0051024
84.8,0.028902
84.9,0.04155
85,0.011285
85.1,0.060678
85.2,0.014406
85.3,0.052706
85.4,0.027515
85.5,0.031789
85.6,0.026323
85.7,0.023553
85.8,0.066292
85.9,0.017931
86,0.041688
86.1,0.045044
86.2,0.039243
86.3,0.02789
86.4,0.016044
86.5,0.044899
86.6,0.038142
86.7,0.055621
86.8,0.045843
86.9,0.022585
87,0.0087848
87.1,0.027717
87.2,0.018697
87.3,0.053589
87.4,0.016436
87.5,0.033894
87.6,0.053818
87.7,0.028382
87.8,0.030584
87.9,0.05887
88,0.043256
88.1,0.070113
88.2,0.050644
88.3,0.029991
88.4,0.04226
88.5,0.025945
88.6,0.0009933
88.7,0.025187
88.8,0.024804
88.9,0.013295
89,0.014208
89.1,0.020376
89.2,0.022742
89.3,0.034792
89.4,0.065202
89.5,0.051217
89.6,0.068978
89.7,0.042643
89.8,0.10787
89.9,0.11369
90,0.071775
90.1,0.038113
90.2,0.081555
90.3,0.047803
90.4,0.022821
90.5,0.0060167
90.6,0.033618
90.7,0.01583
90.8,0.023653
90.9,0.011009
91,0.042418
91.1,0.045233
91.2,0.01301
91.3,0.027042
91.4,0.043561
91.5,0.024875
91.6,0.022398
91.7,0.043251
91.8,0.030542
91.9,0.059145
92,0.036791
92.1,0.036164
92.2,0.050599
92.3,0.027263
92.4,0.016063
92.5,0.041154
92.6,0.04228
92.7,0.016048
92.8,0.029338
92.9,0.044258
93,0.05324
93.1,0.022965
93.2,0.037033
93.3,0.042788
93.4,0.027285
93.5,0.035777
93.6,0.048272
93.7,0.018902
93.8,0.006361
93.9,0.034883
94,0.029139
94.1,0.047539
94.2,0.019747
94.3,0.022443
94.4,0.019047
94.5,0.055871
94.6,0.03888
94.7,0.047172
94.8,0.028208
94.9,0.015044
95,0.052357
95.1,0.024262
95.2,0.052543
95.3,0.038824
95.4,0.018393
95.5,0.038766
95.6,0.037377
95.7,0.062687
95.8,0.094161
95.9,0.15464
96,0.058332
96.1,0.015668
96.2,0.059531
96.3,0.013076
96.4,0.018905
96.5,0.05188
96.6,0.028718
96.7,0.020409
96.8,0.024573
96.9,0.034314
97,0.084248
97.1,0.016673
97.2,0.020725
97.3,0.014553
97.4,0.028347
97.5,0.010784
97.6,0.031197
97.7,0.056431
97.8,0.036008
97.9,0.046525
98,0.02905
98.1,0.0088521
98.2,0.050008
98.3,0.02964
98.4,0.012755
98.5,0.083866
98.6,0.03066
98.7,0.008125
98.8,0.026111
98.9,0.055082
99,0.024841
99.1,0.032485
99.2,0.036522
99.3,0.037315
99.4,0.029897
99.5,0.037094
99.6,0.018043
99.7,0.0092262
99.8,0.085761
99.9,0.054094
100,0.019897
100.1,0.033156
100.2,0.011729
100.3,0.015955
100.4,0.048996
100.5,0.018293
100.6,0.034841
100.7,0.050433
100.8,0.033358
100.9,0.035714
101,0.0083815
101.1,0.058598
101.2,0.026712
101.3,0.020083
101.4,0.028601
101.5,0.056848
101.6,0.026925
101.7,0.015413
101.8,0.022932
101.9,0.031468
102,0.014363
102.1,0.04894
102.2,0.0083193
102.3,0.036736
102.4,0.03167
102.5,0.014589
102.6,0.011073
102.7,0.013079
102.8,0.025801
102.9,0.022369
103,0.012872
103.1,0.037156
103.2,0.0065247
103.3,0.031554
103.4,0.035524
103.5,0.038287
103.6,0.026048
103.7,0.023935
103.8,0.0058963
103.9,0.021489
104,0.028941
104.1,0.028459
104.2,0.056371
104.3,0.005986
104.4,0.040145
104.5,0.027974
104.6,0.047749
104.7,0.034041
104.8,0.049836
104.9,0.05749
105,0.029478
105.1,0.0054364
105.2,0.017816
105.3,0.025181
105.4,0.031882
105.5,0.046811
105.6,0.03259
105.7,0.023519
105.8,0.0082458
105.9,0.036394
106,0.026909
106.1,0.029446
106.2,0.039488
106.3,0.013182
106.4,0.024008
106.5,0.058183
106.6,0.019391
106.7,0.016153
106.8,0.011246
106.9,0.025976
107,0.046059
107.1,0.011757
107.2,0.033156
107.3,0.0067461
107.4,0.031717
107.5,0.031474
107.6,0.012427
107.7,0.040038
107.8,0.026592
107.9,0.02025
108,0.064072
108.1,0.04641
108.2,0.02452
108.3,0.037424
108.4,0.036779
108.5,0.056544
108.6,0.019178
108.7,0.034552
108.8,0.036357
108.9,0.014161
109,0.015259
109.1,0.043192
109.2,0.018831
109.3,0.0034622
109.4,0.0066384
109.5,0.031934
109.6,0.031764
109.7,0.031027
109.8,0.032135
109.9,0.027393
110,0.052201
110.1,0.019282
110.2,0.043884
110.3,0.0077013
110.4,0.047723
110.5,0.0096469
110.6,0.033551
110.7,0.046955
110.8,0.023506
110.9,0.019084
111,0.048327
111.1,0.019271
111.2,0.044754
111.3,0.015231
111.4,0.051115
111.5,0.036492
111.6,0.048518
111.7,0.055991
111.8,0.021411
111.9,0.019831
112,0.039183
112.1,0.07225
112.2,0.10156
112.3,0.055466
112.4,0.010857
112.5,0.011223
112.6,0.01942
112.7,0.041988
112.8,0.058738
112.9,0.015724
113,0.034466
113.1,0.028422
113.2,0.049475
113.3,0.017095
113.4,0.015061
113.5,0.028418
113.6,0.074967
113.7,0.04804
113.8,0.017599
113.9,0.012474
114,0.03228
114.1,0.028406
114.2,0.013063
114.3,0.010608
114.4,0.018232
114.5,0.039679
114.6,0.0095163
114.7,0.012939
114.8,0.0021406
114.9,0.020783
115,0.029985
115.1,0.055917
115.2,0.024715
115.3,0.01581
115.4,0.019618
115.5,0.042652
115.6,0.023408
115.7,0.025955
115.8,0.0056894
115.9,0.018326
116,0.010995
116.1,0.045196
116.2,0.0060456
116.3,0.018594
116.4,0.038585
116.5,0.046541
116.6,0.042159
116.7,0.043976
116.8,0.049967
116.9,0.03266
117,0.065973
117.1,0.027302
117.2,0.030968
117.3,0.020066
117.4,0.022239
117.5,0.054209
117.6,0.048699
117.7,0.02361
117.8,0.024378
117.9,0.0053407
118,0.036941
118.1,0.0093993
118.2,0.0056059
118.3,0.012949
118.4,0.030457
118.5,0.029012
118.6,0.025528
118.7,0.023367
118.8,0.031515
118.9,0.014413
119,0.022442
119.1,0.0082488
119.2,0.031688
119.3,0.040348
119.4,0.01383
119.5,0.022861
119.6,0.04883
119.7,0.022209
119.8,0.031749
119.9,0.065259
120,0.10091
120.1,0.061906
120.2,0.0076362
120.3,0.020769
120.4,0.025115
120.5,0.025701
120.6,0.032865
120.7,0.025028
120.8,0.048244
120.9,0.012788
121,0.011628
121.1,0.0090692
121.2,0.028419
121.3,0.0065283
121.4,0.010616
121.5,0.018404
121.6,0.024959
121.7,0.0045617
121.8,0.0051935
121.9,0.01973
122,0.044385
122.1,0.024123
122.2,0.023869
122.3,0.021158
122.4,0.0075814
122.5,0.011034
122.6,0.014154
122.7,0.0091805
122.8,0.014286
122.9,0.011721
123,0.040409
123.1,0.014768
123.2,0.022847
123.3,0.024469
123.4,0.023831
123.5,0.004641
123.6,0.020361
123.7,0.008979
123.8,0.013936
123.9,0.011209
124,0.0077368
124.1,0.012952
124.2,0.017657
124.3,0.016015
124.4,0.016665
124.5,0.014104
124.6,0.013488
124.7,0.039024
124.8,0.029045
124.9,0.029261
125,0.031652
125.1,0.0061068
125.2,0.012073
125.3,0.017452
125.4,0.03248
125.5,0.021219
125.6,0.0073184
125.7,0.02121
125.8,0.01385
125.9,0.0012702
126,0.0034873
126.1,0.020463
126.2,0.029739
126.3,0.021101
126.4,0.019073
126.5,0.02051
126.6,0.0042134
126.7,0.016672
126.8,0.01868
126.9,0.011324
127,0.035758
127.1,0.0018571
127.2,0.016159
127.3,0.019591
127.4,0.0040991
127.5,0.023003
127.6,0.010395
127.7,0.0082993
127.8,0.021901
127.9,0.019183
128,0.0095505
128.1,0.0056473
128.2,0.021636
128.3,0.013427
128.4,0.014995
128.5,0.007384
128.6,0.011127
128.7,0.015555
128.8,0.0041355
128.9,0.014354
129,0.018165
129.1,0.011161
129.2,0.012574
129.3,0.021533
129.4,0.0096115
129.5,0.019643
129.6,0.0071837
129.7,0.013308
129.8,0.0081255
129.9,0.018598
130,0.016598
130.1,0.0066889
130.2,0.027615
130.3,0.020129
130.4,0.0091063
130.5,0.012346
130.6,0.012242
130.7,0.014654
130.8,0.026155
130.9,0.0096454
131,0.010559
131.1,0.024972
131.2,0.017558
131.3,0.025534
131.4,0.024709
131.5,0.012737
131.6,0.014272
131.7,0.021401
131.8,0.019585
131.9,0.010054
132,0.016388
132.1,0.059709
132.2,0.029206
132.3,0.019823
132.4,0.013053
132.5,0.023241
132.6,0.01425
132.7,0.0081764
132.8,0.0070388
132.9,0.0080139
133,0.010507
133.1,0.027604
133.2,0.015797
133.3,0.011701
133.4,0.010533
133.5,0.015537
133.6,0.010162
133.7,0.0063855
133.8,0.0036092
133.9,0.019177
134,0.0098373
134.1,0.0050222
134.2,0.018372
134.3,0.025613
134.4,0.0227
134.5,0.013317
134.6,0.010983
134.7,0.0033829
134.8,0.021554
134.9,0.0074488
135,0.017679
135.1,0.01583
135.2,0.036108
135.3,0.0092502
135.4,0.009259
135.5,0.019398
135.6,0.017808
135.7,0.0031028
135.8,0.021228
135.9,0.016776
136,0.014253
136.1,0.019501
136.2,0.012412
136.3,0.015536
136.4,0.029669
136.5,0.013861
136.6,0.02132
136.7,0.01669
136.8,0.01239
136.9,0.0096703
137,0.030421
137.1,0.033658
137.2,0.014008
137.3,0.029083
137.4,0.024756
137.5,0.022932
137.6,0.028963
137.7,0.015318
137.8,0.02073
137.9,0.0026162
138,0.0097151
138.1,0.020083
138.2,0.01097
138.3,0.0097953
138.4,0.0069013
138.5,0.0197
138.6,0.011285
138.7,0.010858
138.8,0.015312
138.9,0.0056559
139,0.023806
139.1,0.024944
139.2,0.010091
139.3,0.011951
139.4,0.014842
139.5,0.01197
139.6,0.0091839
139.7,0.0018885
139.8,0.012776
139.9,0.012332
140,0.025436
140.1,0.0082287
140.2,0.013099
140.3,0.0063911
140.4,0.019873
140.5,0.014614
140.6,0.012044
140.7,0.0194
140.8,0.0056912
140.9,0.011809
141,0.016057
141.1,0.016405
141.2,0.005265
141.3,0.012792
141.4,0.012451
141.5,0.012445
141.6,0.0067732
141.7,0.023315
141.8,0.0052554
141.9,0.0091445
142,0.0062517
142.1,0.0070848
142.2,0.0051012
142.3,0.0089446
142.4,0.013371
142.5,0.0044228
142.6,0.010047
142.7,0.015783
142.8,0.0099528
142.9,0.029631
143,0.0027722
143.1,0.022067
143.2,0.0044464
143.3,0.011227
143.4,0.013555
143.5,0.0097831
143.6,0.010926
143.7,0.0082871
143.8,0.012136
143.9,0.0060274
144,0.0036384
144.1,0.013038
144.2,0.0062913
144.3,0.0052201
144.4,0.0060663
144.5,0.025892
144.6,0.0095618
144.7,0.0046408
144.8,0.006543
144.9,0.024173
145,0.0056188
145.1,0.0069745
145.2,0.0012811
145.3,0.024413
145.4,0.021158
145.5,0.010279
145.6,0.023243
145.7,0.0050095
145.8,0.0025672
145.9,0.011367
146,0.016703
146.1,0.0085779
146.2,0.015204
146.3,0.015892
146.4,0.018382
146.5,0.012638
146.6,0.014306
146.7,0.02493
146.8,0.024927
146.9,0.0053901
147,0.019446
147.1,0.012109
147.2,0.015225
147.3,0.0037886
147.4,0.0092563
147.5,0.016529
147.6,0.0054429
147.7,0.017545
147.8,0.014679
147.9,0.0036252
148,0.0072443
148.1,0.0089435
148.2,0.0037552
148.3,0.0059715
148.4,0.01584
148.5,0.0085799
148.6,0.0089537
148.7,0.0092401
148.8,0.021533
148.9,0.0068595
149,0.014145
149.1,0.007694
149.2,0.0052421
149.3,0.011683
149.4,0.0019741
149.5,0.0027434
149.6,0.019325
149.7,0.013836
149.8,0.0059802
149.9,0.0092785
150,0.01857
150.1,0.0095148
150.2,0.014157
150.3,0.010459
150.4,0.0052298
150.5,0.018348
150.6,0.0014614
150.7,0.010165
150.8,0.0077988
150.9,0.0081793
151,0.016077
151.1,0.0192
151.2,0.0038867
151.3,0.024353
151.4,0.011284
151.5,0.006182
151.6,0.0031331
151.7,0.022011
151.8,0.013663
151.9,0.0034403
152,0.025937
152.1,0.0061017
152.2,0.0055159
152.3,0.018076
152.4,0.0051093
152.5,0.0090117
152.6,0.01322
152.7,0.015554
152.8,0.0055514
152.9,0.016555
153,0.014194
153.1,0.018826
153.2,0.0069137
153.3,0.01117
153.4,0.016279
153.5,0.0052922
153.6,0.016014
153.7,0.0065521
153.8,0.0037269
153.9,0.016876
154,0.013475
154.1,0.01023
154.2,0.014057
154.3,0.0086875
154.4,0.0064807
154.5,0.0091693
154.6,0.0054685
154.7,0.018423
154.8,0.0072584
154.9,0.014644
155,0.011531
155.1,0.011762
155.2,0.021902
