17.9,0.013001
18,0.016228
18.1,0.011166
18.2,0.009589
18.3,0.0022476
18.4,0.0051751
18.5,0.020868
18.6,0.0094571
18.7,0.0063091
18.8,0.014757
18.9,0.018343
19,0.016259
19.1,0.010873
19.2,0.0086649
19.3,0.01101
19.4,0.017791
19.5,0.015719
19.6,0.019177
19.7,0.0046739
19.8,0.026536
19.9,0.013809
20,0.034792
20.1,0.021897
20.2,0.014709
20.3,0.015303
20.4,0.01116
20.5,0.010447
20.6,0.010284
20.7,0.022138
20.8,0.007925
20.9,0.026236
21,0.013462
21.1,0.0080307
21.2,0.013248
21.3,0.0073064
21.4,0.0069445
21.5,0.031936
21.6,0.023486
21.7,0.054703
21.8,0.026867
21.9,0.016968
22,0.019409
22.1,0.025037
22.2,0.014978
22.3,0.028396
22.4,0.0078318
22.5,0.011833
22.6,0.024044
22.7,0.015653
22.8,0.022966
22.9,0.017105
23,0.019198
23.1,0.044761
23.2,0.013414
23.3,0.038796
23.4,0.045361
23.5,0.052074
23.6,0.012703
23.7,0.032711
23.8,0.037584
23.9,0.029577
24,0.016241
24.1,0.062097
24.2,0.015264
24.3,0.020994
24.4,0.053696
24.5,0.063933
24.6,0.02881
24.7,0.011309
24.8,0.0062471
24.9,0.066487
25,0.012229
25.1,0.059131
25.2,0.16671
25.3,0.047522
25.4,0.022744
25.5,0.046182
25.6,0.027906
25.7,0.02802
25.8,0.062259
25.9,0.034462
26,0.02548
26.1,0.034664
26.2,0.02671
26.3,0.044982
26.4,0.1296
26.5,0.17316
26.6,0.042558
26.7,0.014094
26.8,0.0085283
26.9,0.03838
27,0.045044
27.1,0.040923
27.2,0.027711
27.3,0.027107
27.4,0.055325
27.5,0.024689
27.6,0.019396
27.7,0.060376
27.8,0.028024
27.9,0.019412
28,0.030914
28.1,0.036862
28.2,0.08136
28.3,0.02932
28.4,0.085936
28.5,0.018384
28.6,0.032774
28.7,0.046285
28.8,0.060967
28.9,0.073618
29,0.047617
29.1,0.032465
29.2,0.021344
29.3,0.09312
29.4,0.057848
29.5,0.064713
29.6,0.046082
29.7,0.077095
29.8,0.030693
29.9,0.035583
30,0.094092
30.1,0.011909
30.2,0.045836
30.3,0.037959
30.4,0.058673
30.5,0.021687
30.6,0.069484
30.7,0.055781
30.8,0.037217
30.9,0.035826
31,0.03171
31.1,0.037191
31.2,0.035685
31.3,0.0475
31.4,0.047447
31.5,0.0049771
31.6,0.025701
31.7,0.090924
31.8,0.053882
31.9,0.062842
32,0.029692
32.1,0.080784
32.2,0.054713
32.3,0.039159
32.4,0.059355
32.5,0.07906
32.6,0.10285
32.7,0.077707
32.8,0.035617
32.9,0.037891
33,0.019608
33.1,0.084035
33.2,0.16178
33.3,0.074209
33.4,0.027706
33.5,0.1438
33.6,0.09854
33.7,0.059847
33.8,0.027683
33.9,0.03812
34,0.091395
34.1,0.068363
34.2,0.044493
34.3,0.073989
34.4,0.020273
34.5,0.058769
34.6,0.070222
34.7,0.052568
34.8,0.064553
34.9,0.025255
35,0.083485
35.1,0.060387
35.2,0.096323
35.3,0.083711
35.4,0.079406
35.5,0.043747
35.6,0.040701
35.7,0.11215
35.8,0.061756
35.9,0.13999
36,0.023854
36.1,0.034697
36.2,0.074584
36.3,0.041681
36.4,0.094261
36.5,0.07762
36.6,0.075071
36.7,0.092293
36.8,0.091377
36.9,0.14756
37,0.019114
37.1,0.11099
37.2,0.021916
37.3,0.087507
37.4,0.071596
37.5,0.027302
37.6,0.10782
37.7,0.030932
37.8,0.083063
37.9,0.065171
38,0.036168
38.1,0.048256
38.2,0.053365
38.3,0.061218
38.4,0.040797
38.5,0.060763
38.6,0.039359
38.7,0.046532
38.8,0.01067
38.9,0.053197
39,0.043254
39.1,0.045557
39.2,0.093146
39.3,0.025176
39.4,0.028552
39.5,0.11604
39.6,0.10884
39.7,0.15088
39.8,0.097692
39.9,0.13783
40,1
40.1,0.10198
40.2,0.029279
40.3,0.10448
40.4,0.040215
40.5,0.11296
40.6,0.011676
40.7,0.10534
40.8,0.17735
40.9,0.020984
41,0.059256
41.1,0.028734
41.2,0.08351
41.3,0.08531
41.4,0.049354
41.5,0.088844
41.6,0.080567
41.7,0.12235
41.8,0.045713
41.9,0.15224
42,0.095222
42.1,0.058366
42.2,0.13725
42.3,0.019414
42.4,0.009082
42.5,0.099691
42.6,0.041932
42.7,0.04505
42.8,0.11452
42.9,0.14814
43,0.095692
43.1,0.080952
43.2,0.093579
43.3,0.13726
43.4,0.10205
43.5,0.060476
43.6,0.05386
43.7,0.12332
43.8,0.033357
43.9,0.18303
44,0.059072
44.1,0.1899
44.2,0.058353
44.3,0.023078
44.4,0.12578
44.5,0.070691
44.6,0.11173
44.7,0.05845
44.8,0.028409
44.9,0.061899
45,0.022477
45.1,0.13276
45.2,0.080455
45.3,0.10781
45.4,0.0045422
45.5,0.068279
45.6,0.10016
45.7,0.038238
45.8,0.034157
45.9,0.057118
46,0.21632
46.1,0.14341
46.2,0.088077
46.3,0.097104
46.4,0.24199
46.5,0.15132
46.6,0.058439
46.7,0.18517
46.8,0.15086
46.9,0.047541
47,0.07906
47.1,0.032582
47.2,0.15892
47.3,0.075482
47.4,0.14904
47.5,0.20964
47.6,0.12258
47.7,0.13935
47.8,0.21597
47.9,0.20327
48,0.1772
48.1,0.17867
48.2,0.031826
48.3,0.13409
48.4,0.10222
48.5,0.23096
48.6,0.051275
48.7,0.12014
48.8,0.048417
48.9,0.3043
49,0.10608
49.1,0.11018
49.2,0.095864
49.3,0.11973
49.4,0.098172
49.5,0.16229
49.6,0.19506
49.7,0.0059714
49.8,0.11926
49.9,0.051459
50,0.082865
50.1,0.093408
50.2,0.19997
50.3,0.094138
50.4,0.066847
50.5,0.17132
50.6,0.027453
50.7,0.19762
50.8,0.14798
50.9,0.24843
51,0.14543
51.1,0.34458
51.2,0.11387
51.3,0.11851
51.4,0.17583
51.5,0.04963
51.6,0.040792
51.7,0.097747
51.8,0.11535
51.9,0.039338
52,0.15853
52.1,0.074105
52.2,0.088788
52.3,0.14193
52.4,0.041253
52.5,0.13071
52.6,0.086674
52.7,0.16427
52.8,0.059193
52.9,0.091544
53,0.028897
53.1,0.017506
53.2,0.043935
53.3,0.057996
53.4,0.063824
53.5,0.031768
53.6,0.11731
53.7,0.010016
53.8,0.051335
53.9,0.026524
54,0.028158
54.1,0.040925
54.2,0.072605
54.3,0.051971
54.4,0.13993
54.5,0.038673
54.6,0.094374
54.7,0.028881
54.8,0.009938
54.9,0.039759
55,0.27526
55.1,0.075156
55.2,0.0764
55.3,0.14501
55.4,0.13492
55.5,0.022927
55.6,0.024583
55.7,0.04184
55.8,0.18925
55.9,0.028972
56,0.046025
56.1,0.0084767
56.2,0.026473
56.3,0.076318
56.4,0.032882
56.5,0.045061
56.6,0.07617
56.7,0.052962
56.8,0.14837
56.9,0.062755
57,0.11679
57.1,0.056174
57.2,0.041428
57.3,0.033024
57.4,0.072406
57.5,0.039489
57.6,0.083506
57.7,0.13537
57.8,0.12958
57.9,0.079363
58,0.017962
58.1,0.089818
58.2,0.10878
58.3,0.066118
58.4,0.03959
58.5,0.1207
58.6,0.065599
58.7,0.1985
58.8,0.29865
58.9,0.06213
59,0.067451
59.1,0.04823
59.2,0.018061
59.3,0.10272
59.4,0.098926
59.5,0.053365
59.6,0.069278
59.7,0.034809
59.8,0.018335
59.9,0.070629
60,0.10791
60.1,0.069918
60.2,0.048849
60.3,0.039613
60.4,0.1355
60.5,0.11838
60.6,0.12513
60.7,0.039283
60.8,0.080637
60.9,0.084314
61,0.044897
61.1,0.033017
61.2,0.019762
61.3,0.041474
61.4,0.041589
61.5,0.029602
61.6,0.074052
61.7,0.11227
61.8,0.082777
61.9,0.0053945
62,0.022998
62.1,0.1033
62.2,0.099878
62.3,0.057528
62.4,0.04156
62.5,0.035242
62.6,0.046938
62.7,0.02725
62.8,0.021294
62.9,0.064233
63,0.093711
63.1,0.039746
63.2,0.0036417
63.3,0.022778
63.4,0.013916
63.5,0.038125
63.6,0.019271
63.7,0.029671
63.8,0.030212
63.9,0.026454
64,0.046326
64.1,0.0041394
64.2,0.010142
64.3,0.033651
64.4,0.084503
64.5,0.081327
64.6,0.022099
64.7,0.041895
64.8,0.042529
64.9,0.048416
65,0.30281
65.1,0.076448
65.2,0.017968
65.3,0.063562
65.4,0.040383
65.5,0.052608
65.6,0.044667
65.7,0.013044
65.8,0.062526
65.9,0.045706
66,0.061047
66.1,0.040399
66.2,0.063637
66.3,0.021728
66.4,0.047606
66.5,0.044048
66.6,0.041916
66.7,0.055579
66.8,0.034037
66.9,0.012491
67,0.054251
67.1,0.034694
67.2,0.02007
67.3,0.041785
67.4,0.069348
67.5,0.021992
67.6,0.1295
67.7,0.079008
67.8,0.047059
67.9,0.046078
68,0.1176
68.1,0.039077
68.2,0.072954
68.3,0.080614
68.4,0.049076
68.5,0.074372
68.6,0.043749
68.7,0.093662
68.8,0.080129
68.9,0.10341
69,0.060837
69.1,0.25229
69.2,0.10837
69.3,0.19949
69.4,0.21559
69.5,0.17485
69.6,0.083793
69.7,0.10799
69.8,0.15231
69.9,0.085455
70,0.1728
70.1,0.097332
70.2,0.058917
70.3,0.081669
70.4,0.069292
70.5,0.018847
70.6,0.077374
70.7,0.059303
70.8,0.037432
70.9,0.017065
71,0.034656
71.1,0.065389
71.2,0.063145
71.3,0.046053
71.4,0.039849
71.5,0.011169
71.6,0.046145
71.7,0.080042
71.8,0.038333
71.9,0.019609
72,0.018416
72.1,0.07303
72.2,0.053114
72.3,0.075324
72.4,0.072339
72.5,0.03943
72.6,0.063154
72.7,0.079605
72.8,0.095803
72.9,0.1183
73,0.029909
73.1,0.022137
73.2,0.066905
73.3,0.128
73.4,0.11871
73.5,0.047771
73.6,0.068376
73.7,0.073696
73.8,0.062889
73.9,0.084014
74,0.071742
74.1,0.041415
74.2,0.051733
74.3,0.06248
74.4,0.052245
74.5,0.045948
74.6,0.021273
74.7,0.02544
74.8,0.035892
74.9,0.12042
75,0.14141
75.1,0.03029
75.2,0.050925
75.3,0.043163
75.4,0.052126
75.5,0.080184
75.6,0.071987
75.7,0.030088
75.8,0.079443
75.9,0.091546
76,0.040481
76.1,0.012583
76.2,0.039986
76.3,0.030376
76.4,0.042395
76.5,0.027256
76.6,0.083022
76.7,0.0735
76.8,0.038876
76.9,0.023758
77,0.046644
77.1,0.035554
77.2,0.0089515
77.3,0.058347
77.4,0.031181
77.5,0.028188
77.6,0.034549
77.7,0.040171
77.8,0.012031
77.9,0.05512
78,0.028936
78.1,0.023034
78.2,0.025836
78.3,0.013405
78.4,0.017913
78.5,0.034013
78.6,0.039775
78.7,0.032664
78.8,0.042099
78.9,0.076604
79,0.054123
79.1,0.060569
79.2,0.050864
79.3,0.069582
79.4,0.11795
79.5,0.072171
79.6,0.040172
79.7,0.026566
79.8,0.039036
79.9,0.019692
80,0.15826
80.1,0.029258
80.2,0.008622
80.3,0.090628
80.4,0.0074359
80.5,0.056227
80.6,0.023732
80.7,0.014718
80.8,0.071796
80.9,0.043931
81,0.052333
81.1,0.0098646
81.2,0.026392
81.3,0.039456
81.4,0.023721
81.5,0.20143
81.6,0.023029
81.7,0.018999
81.8,0.028728
81.9,0.052369
82,0.078
82.1,0.027827
82.2,0.030689
82.3,0.045208
82.4,0.021501
82.5,0.045467
82.6,0.04218
82.7,0.030513
82.8,0.022856
82.9,0.024067
83,0.05119
83.1,0.031172
83.2,0.0072531
83.3,0.064472
83.4,0.019752
83.5,0.0103
83.6,0.023543
83.7,0.02734
83.8,0.05521
83.9,0.041257
84,0.02849
84.1,0.037457
84.2,0.021007
84.3,0.036803
84.4,0.038473
84.5,0.029124
84.6,0.049991
84.7,0.019226
84.8,0.080606
84.9,0.041866
85,0.017105
85.1,0.040368
85.2,0.014025
85.3,0.0040771
85.4,0.015602
85.5,0.065265
85.6,0.054243
85.7,0.036425
85.8,0.06547
85.9,0.041348
86,0.048309
86.1,0.039458
86.2,0.027327
86.3,0.012684
86.4,0.0063142
86.5,0.041095
86.6,0.083208
86.7,0.035186
86.8,0.045986
86.9,0.055496
87,0.036462
87.1,0.072579
87.2,0.04842
87.3,0.025843
87.4,0.053633
87.5,0.05392
87.6,0.033322
87.7,0.050748
87.8,0.090385
87.9,0.049142
88,0.05083
88.1,0.064001
88.2,0.050373
88.3,0.059095
88.4,0.014538
88.5,0.07474
88.6,0.011204
88.7,0.035567
88.8,0.022471
88.9,0.026319
89,0.068326
89.1,0.040703
89.2,0.022469
89.3,0.013515
89.4,0.040862
89.5,0.02734
89.6,0.018581
89.7,0.028037
89.8,0.031308
89.9,0.034369
90,0.10792
90.1,0.053968
90.2,0.046559
90.3,0.079911
90.4,0.10436
90.5,0.0094258
90.6,0.036884
90.7,0.04059
90.8,0.059899
90.9,0.027959
91,0.058042
91.1,0.024533
91.2,0.013174
91.3,0.07531
91.4,0.035411
91.5,0.034314
91.6,0.065682
91.7,0.045606
91.8,0.033195
91.9,0.062247
92,0.023969
92.1,0.092518
92.2,0.075022
92.3,0.022132
92.4,0.031514
92.5,0.18788
92.6,0.098777
92.7,0.11796
92.8,0.14138
92.9,0.027167
93,0.0071926
93.1,0.01592
93.2,0.034649
93.3,0.035602
93.4,0.04733
93.5,0.070544
93.6,0.086476
93.7,0.052288
93.8,0.022192
93.9,0.051177
94,0.081025
94.1,0.077634
94.2,0.12607
94.3,0.019863
94.4,0.050887
94.5,0.048547
94.6,0.030443
94.7,0.039169
94.8,0.057953
94.9,0.055176
95,0.0863
95.1,0.04306
95.2,0.11118
95.3,0.036169
95.4,0.10341
95.5,0.042902
95.6,0.093969
95.7,0.029788
95.8,0.010406
95.9,0.069283
96,0.028343
96.1,0.021658
96.2,0.046676
96.3,0.019082
96.4,0.00090232
96.5,0.068547
96.6,0.030241
96.7,0.048593
96.8,0.014847
96.9,0.047413
97,0.060618
97.1,0.024945
97.2,0.044209
97.3,0.041873
97.4,0.048594
97.5,0.0074627
97.6,0.023079
97.7,0.016373
97.8,0.031811
97.9,0.027579
98,0.010451
98.1,0.017992
98.2,0.012948
98.3,0.012697
98.4,0.024307
98.5,0.052469
98.6,0.041701
98.7,0.036297
98.8,0.015885
98.9,0.026455
99,0.035286
99.1,0.02257
99.2,0.048027
99.3,0.03637
99.4,0.026853
99.5,0.011765
99.6,0.026288
99.7,0.0061942
99.8,0.03316
99.9,0.067448
100,0.043603
100.1,0.030877
100.2,0.017098
100.3,0.03858
100.4,0.022795
100.5,0.012781
100.6,0.010733
100.7,0.024541
100.8,0.020224
100.9,0.0060179
101,0.0061711
101.1,0.03567
101.2,0.042738
101.3,0.02525
101.4,0.039655
101.5,0.0077781
101.6,0.051368
101.7,0.036475
101.8,0.080723
101.9,0.042155
102,0.039214
102.1,0.036023
102.2,0.049225
102.3,0.062598
102.4,0.076038
102.5,0.038897
102.6,0.048935
102.7,0.043576
102.8,0.019293
102.9,0.036769
103,0.046081
103.1,0.063199
103.2,0.032521
103.3,0.029606
103.4,0.0068809
103.5,0.024082
103.6,0.032571
103.7,0.019773
103.8,0.016001
103.9,0.022497
104,0.075055
104.1,0.04293
104.2,0.029089
104.3,0.036601
104.4,0.046435
104.5,0.018958
104.6,0.063752
104.7,0.017601
104.8,0.020921
104.9,0.033978
105,0.053233
105.1,0.046839
105.2,0.0167
105.3,0.0018318
105.4,0.025412
105.5,0.018654
105.6,0.031927
105.7,0.068623
105.8,0.057093
105.9,0.039854
106,0.052119
106.1,0.01439
106.2,0.034415
106.3,0.026002
106.4,0.047673
106.5,0.019506
106.6,0.024053
106.7,0.034612
106.8,0.045472
106.9,0.011951
107,0.022213
107.1,0.040208
107.2,0.011731
107.3,0.033267
107.4,0.048209
107.5,0.02116
107.6,0.040374
107.7,0.02998
107.8,0.02457
107.9,0.0089488
108,0.025569
108.1,0.032911
108.2,0.018787
108.3,0.039309
108.4,0.017024
108.5,0.018524
108.6,0.01042
108.7,0.011907
108.8,0.028509
108.9,0.095318
109,0.012514
109.1,0.031578
109.2,0.0288
109.3,0.031601
109.4,0.031199
109.5,0.030456
109.6,0.043876
109.7,0.024327
109.8,0.01724
109.9,0.022155
110,0.074021
110.1,0.076714
110.2,0.025963
110.3,0.021849
110.4,0.012976
110.5,0.013799
110.6,0.035007
110.7,0.018105
110.8,0.041676
110.9,0.01565
111,0.040596
111.1,0.02116
111.2,0.029145
111.3,0.039936
111.4,0.02353
111.5,0.033613
111.6,0.050322
111.7,0.01966
111.8,0.012229
111.9,0.027482
112,0.036051
112.1,0.039157
112.2,0.029426
112.3,0.019968
112.4,0.051803
112.5,0.024965
112.6,0.01023
112.7,0.0019068
112.8,0.057376
112.9,0.024518
113,0.036924
113.1,0.012674
113.2,0.063753
113.3,0.016751
113.4,0.021437
113.5,0.039147
113.6,0.035569
113.7,0.024674
113.8,0.016551
113.9,0.033377
114,0.018207
114.1,0.025542
114.2,0.015793
114.3,0.038963
114.4,0.045488
114.5,0.017586
114.6,0.028744
114.7,0.017953
114.8,0.018932
114.9,0.025864
115,0.011669
115.1,0.024105
115.2,0.043219
115.3,0.072519
115.4,0.032293
115.5,0.029516
115.6,0.036541
115.7,0.046933
115.8,0.04379
115.9,0.0033035
116,0.013284
116.1,0.0091193
116.2,0.040329
116.3,0.03272
116.4,0.033259
116.5,0.019262
116.6,0.041239
116.7,0.051313
116.8,0.028283
116.9,0.054699
117,0.033531
117.1,0.008483
117.2,0.045458
117.3,0.01309
117.4,0.0656
117.5,0.04979
117.6,0.03121
117.7,0.023916
117.8,0.039297
117.9,0.01851
118,0.012327
118.1,0.032395
118.2,0.033156
118.3,0.013861
118.4,0.013653
118.5,0.031584
118.6,0.037634
118.7,0.028166
118.8,0.041636
118.9,0.033809
119,0.024379
119.1,0.042044
119.2,0.039391
119.3,0.046419
119.4,0.017432
119.5,0.034584
119.6,0.021126
119.7,0.036812
119.8,0.03344
119.9,0.033182
120,0.20184
120.1,0.046876
120.2,0.033273
120.3,0.055162
120.4,0.046547
120.5,0.019896
120.6,0.019736
120.7,0.0039592
120.8,0.032161
120.9,0.051742
121,0.044037
121.1,0.042999
121.2,0.015246
121.3,0.040848
121.4,0.028106
121.5,0.058681
121.6,0.01836
121.7,0.029394
121.8,0.010431
121.9,0.034391
122,0.0092875
122.1,0.012378
122.2,0.066057
122.3,0.056754
122.4,0.018727
122.5,0.015855
122.6,0.0077968
122.7,0.017369
122.8,0.026388
122.9,0.019445
123,0.026909
123.1,0.014365
123.2,0.026518
123.3,0.0051115
123.4,0.037367
123.5,0.021747
123.6,0.038444
123.7,0.012765
123.8,0.021934
123.9,0.039613
124,0.019206
124.1,0.02161
124.2,0.022782
124.3,0.032526
124.4,0.050876
124.5,0.02489
124.6,0.018118
124.7,0.033729
124.8,0.031419
124.9,0.022871
125,0.05288
125.1,0.029877
125.2,0.011238
125.3,0.0092549
125.4,0.028774
125.5,0.012611
125.6,0.016571
125.7,0.0090261
125.8,0.022264
125.9,0.0092356
126,0.026799
126.1,0.045956
126.2,0.02735
126.3,0.030898
126.4,0.021447
126.5,0.028234
126.6,0.016145
126.7,0.013573
126.8,0.0022103
126.9,0.010872
127,0.02898
127.1,0.018613
127.2,0.0058347
127.3,0.014924
127.4,0.017936
127.5,0.019604
127.6,0.021925
127.7,0.010786
127.8,0.023416
127.9,0.019288
128,0.041857
128.1,0.037029
128.2,0.03293
128.3,0.0067244
128.4,0.011839
128.5,0.018022
128.6,0.016413
128.7,0.024388
128.8,0.018478
128.9,0.012343
129,0.026573
129.1,0.0040251
129.2,0.026471
129.3,0.040607
129.4,0.014427
129.5,0.011836
129.6,0.023022
129.7,0.0013784
129.8,0.061557
129.9,0.035591
130,0.013127
130.1,0.021824
130.2,0.029231
130.3,0.029559
130.4,0.019217
130.5,0.04367
130.6,0.019191
130.7,0.0058439
130.8,0.0055115
130.9,0.031773
131,0.012753
131.1,0.0050368
131.2,0.0082212
131.3,0.0089208
131.4,0.010478
131.5,0.028814
131.6,0.016346
131.7,0.019985
131.8,0.034302
131.9,0.01618
132,0.035097
132.1,0.027133
132.2,0.033747
132.3,0.024756
132.4,0.025144
132.5,0.022626
132.6,0.032656
132.7,0.026847
132.8,0.031975
132.9,0.027421
133,0.023096
133.1,0.01333
133.2,0.019543
133.3,0.018802
133.4,0.014335
133.5,0.034179
133.6,0.010486
133.7,0.016404
133.8,0.024995
133.9,0.01453
134,0.01626
134.1,0.021807
134.2,0.0083363
134.3,0.027961
134.4,0.034156
134.5,0.013823
134.6,0.018639
134.7,0.0059089
134.8,0.017984
134.9,0.030802
135,0.035137
135.1,0.027737
135.2,0.028672
135.3,0.0069886
135.4,0.036756
135.5,0.031067
135.6,0.027075
135.7,0.021911
135.8,0.031131
135.9,0.025169
136,0.026218
136.1,0.018495
136.2,0.0057733
136.3,0.037179
136.4,0.032654
136.5,0.023444
136.6,0.021989
136.7,0.02289
136.8,0.02131
136.9,0.0067348
137,0.022146
137.1,0.0058988
137.2,0.029335
137.3,0.010992
137.4,0.016435
137.5,0.010408
137.6,0.011253
137.7,0.0058457
137.8,0.035418
137.9,0.02895
138,0.019416
138.1,0.0049508
138.2,0.015661
138.3,0.0064121
138.4,0.023545
138.5,0.011211
138.6,0.007738
138.7,0.021401
138.8,0.032274
138.9,0.022301
139,0.012401
139.1,0.028877
139.2,0.013656
139.3,0.011515
139.4,0.011185
139.5,0.022249
139.6,0.0099671
139.7,0.0065892
139.8,0.0058938
139.9,0.020898
140,0.013474
140.1,0.027594
140.2,0.031524
140.3,0.015175
140.4,0.023841
140.5,0.023736
140.6,0.017117
140.7,0.013914
140.8,0.010631
140.9,0.023241
141,0.016192
141.1,0.015324
141.2,0.031291
141.3,0.017466
141.4,0.02262
141.5,0.011846
141.6,0.017541
141.7,0.0066986
141.8,0.034136
141.9,0.010582
142,0.012959
142.1,0.027236
142.2,0.022722
142.3,0.025228
142.4,0.022771
142.5,0.021795
142.6,0.00087556
142.7,0.028286
142.8,0.0067083
142.9,0.013305
143,0.012918
143.1,0.014559
143.2,0.0090149
143.3,0.0070534
143.4,0.0031733
143.5,0.0099883
143.6,0.017509
143.7,0.015636
143.8,0.027323
143.9,0.014229
144,0.014143
144.1,0.036872
144.2,0.0031409
144.3,0.0044347
144.4,0.010946
144.5,0.021453
144.6,0.0031138
144.7,0.013203
144.8,0.016623
144.9,0.013833
145,0.027539
145.1,0.0091533
145.2,0.0066758
145.3,0.016771
145.4,0.017785
145.5,0.011205
145.6,0.0011767
145.7,0.013885
145.8,0.023888
145.9,0.012979
146,0.0057598
146.1,0.0042152
146.2,0.012496
146.3,0.034802
146.4,0.0093102
146.5,0.01308
146.6,0.010877
146.7,0.035973
146.8,0.020752
146.9,0.028862
147,0.032318
147.1,0.033749
147.2,0.011231
147.3,0.0077083
147.4,0.014745
147.5,0.0069305
147.6,0.021484
147.7,0.020082
147.8,0.019733
147.9,0.017134
148,0.0031907
148.1,0.026414
148.2,0.0185
148.3,0.012875
148.4,0.0073905
148.5,0.0061497
148.6,0.01723
148.7,0.025708
148.8,0.0066791
148.9,0.021904
149,0.013351
149.1,0.020579
149.2,0.011728
149.3,0.0049974
149.4,0.019381
149.5,0.0159
149.6,0.021859
149.7,0.031671
149.8,0.024933
149.9,0.019421
150,0.027627
150.1,0.0078795
150.2,0.024252
150.3,0.017167
150.4,0.024045
150.5,0.00061871
150.6,0.019816
150.7,0.011512
150.8,0.015471
150.9,0.019114
151,0.0184
151.1,0.0029327
151.2,0.011238
151.3,0.017022
151.4,0.027913
151.5,0.008069
151.6,0.021225
151.7,0.0042101
151.8,0.028033
151.9,0.017448
152,0.015836
152.1,0.011414
152.2,0.016785
152.3,0.011734
152.4,0.0091231
152.5,0.016001
152.6,0.0079771
152.7,0.021034
152.8,0.014169
152.9,0.012578
153,0.018391
153.1,0.013894
153.2,0.0021908
153.3,0.010382
153.4,0.015022
153.5,0.0059225
153.6,0.018079
153.7,0.0010511
153.8,0.003517
153.9,0.010529
154,0.0073293
154.1,0.0051495
154.2,0.018304
154.3,0.0086918
154.4,0.011093
154.5,0.011952
154.6,0.0076152
154.7,0.008991
154.8,0.0079555
154.9,0.016921
155,0.029049
155.1,0.011767
155.2,0.014251
155.3,0.017116
155.4,0.0037551
155.5,0.014606
155.6,0.017759
155.7,0.013881
155.8,0.010265
155.9,0.0060801
156,0.01414
156.1,0.020345
