11.7,0.0038935
11.8,0.0034575
11.9,0.001721
12,0.001457
12.1,0.00081946
12.2,0.0051792
12.3,0.0020943
12.4,0.0073468
12.5,0.00041575
12.6,0.0042742
12.7,0.0040176
12.8,0.0031271
12.9,0.0018067
13,0.0027927
13.1,0.0043265
13.2,0.0060436
13.3,0.0033923
13.4,0.0012557
13.5,0.0033424
13.6,0.0017062
13.7,8.3197e-05
13.8,0.0014243
13.9,0.0033427
14,0.0030913
14.1,0.0039762
14.2,0.0065323
14.3,0.0073273
14.4,0.012606
14.5,0.0091502
14.6,0.0020512
14.7,0.004502
14.8,0.0054232
14.9,0.0069061
15,0.0042217
15.1,0.012129
15.2,0.0051847
15.3,0.0035309
15.4,0.0058709
15.5,0.0050278
15.6,0.0020165
15.7,0.0011587
15.8,0.011855
15.9,0.0044077
16,0.0061174
16.1,0.0082379
16.2,0.0029532
16.3,0.0044197
16.4,0.0012131
16.5,0.0098598
16.6,0.013315
16.7,0.0089544
16.8,0.0049403
16.9,0.020713
17,0.004195
17.1,0.00097281
17.2,0.00078365
17.3,0.0043851
17.4,0.011414
17.5,0.0077254
17.6,0.0089744
17.7,0.0034179
17.8,0.0040678
17.9,0.00082557
18,0.010358
18.1,0.0078571
18.2,0.0067077
18.3,0.009448
18.4,0.007856
18.5,0.0079457
18.6,0.016928
18.7,0.0076993
18.8,0.014026
18.9,0.0044196
19,0.0046701
19.1,0.011383
19.2,0.017349
19.3,0.0045192
19.4,0.0013737
19.5,0.020953
19.6,0.003698
19.7,0.010333
19.8,0.0042606
19.9,0.0058046
20,0.0241
20.1,0.018817
20.2,0.0149
20.3,0.011213
20.4,0.017592
20.5,0.0058489
20.6,0.013884
20.7,0.013319
20.8,0.005001
20.9,0.017721
21,0.0033364
21.1,0.024916
21.2,0.005517
21.3,0.015761
21.4,0.0088567
21.5,0.010401
21.6,0.018728
21.7,0.014515
21.8,0.014158
21.9,0.022227
22,0.0067665
22.1,0.025524
22.2,0.024452
22.3,0.017206
22.4,0.0059853
22.5,0.02217
22.6,0.015889
22.7,0.0078301
22.8,0.021038
22.9,0.025268
23,0.014485
23.1,0.037466
23.2,0.0058177
23.3,0.020714
23.4,0.045396
23.5,0.012212
23.6,0.022972
23.7,0.03748
23.8,0.053088
23.9,0.024925
24,0.053878
24.1,0.05125
24.2,0.01675
24.3,0.019963
24.4,0.032523
24.5,0.014367
24.6,0.031019
24.7,0.014835
24.8,0.036388
24.9,0.064787
25,0.029828
25.1,0.060308
25.2,0.13969
25.3,0.067234
25.4,0.051711
25.5,0.0077121
25.6,0.018645
25.7,0.058187
25.8,0.030607
25.9,0.019293
26,0.035974
26.1,0.087085
26.2,0.0065473
26.3,0.031223
26.4,0.14565
26.5,0.14974
26.6,0.041681
26.7,0.079337
26.8,0.05443
26.9,0.060067
27,0.026305
27.1,0.044896
27.2,0.013786
27.3,0.064087
27.4,0.077202
27.5,0.093926
27.6,0.063425
27.7,0.030534
27.8,0.015987
27.9,0.015018
28,0.041585
28.1,0.057706
28.2,0.0044776
28.3,0.029319
28.4,0.093771
28.5,0.013417
28.6,0.025393
28.7,0.025099
28.8,0.037547
28.9,0.058146
29,0.051816
29.1,0.056973
29.2,0.014629
29.3,0.10236
29.4,0.025607
29.5,0.011947
29.6,0.054829
29.7,0.03566
29.8,0.070039
29.9,0.025326
30,0.038185
30.1,0.0065589
30.2,0.016549
30.3,0.083472
30.4,0.056104
30.5,0.014837
30.6,0.04249
30.7,0.021954
30.8,0.047257
30.9,0.032761
31,0.052344
31.1,0.011693
31.2,0.048006
31.3,0.056356
31.4,0.054698
31.5,0.082755
31.6,0.046371
31.7,0.058361
31.8,0.037969
31.9,0.026136
32,0.041864
32.1,0.015213
32.2,0.078125
32.3,0.055191
32.4,0.062255
32.5,0.048108
32.6,0.065574
32.7,0.014158
32.8,0.040337
32.9,0.0353
33,0.040977
33.1,0.028902
33.2,0.077251
33.3,0.1358
33.4,0.10527
33.5,0.043259
33.6,0.022928
33.7,0.043476
33.8,0.039928
33.9,0.0087641
34,0.067503
34.1,0.062194
34.2,0.059965
34.3,0.049263
34.4,0.05069
34.5,0.08066
34.6,0.079638
34.7,0.036441
34.8,0.044365
34.9,0.064646
35,0.055595
35.1,0.059231
35.2,0.0085642
35.3,0.034666
35.4,0.073066
35.5,0.047795
35.6,0.068707
35.7,0.01451
35.8,0.06276
35.9,0.12461
36,0.03992
36.1,0.10575
36.2,0.082616
36.3,0.089467
36.4,0.11314
36.5,0.074881
36.6,0.080994
36.7,0.036824
36.8,0.11239
36.9,0.12954
37,0.17415
37.1,0.022446
37.2,0.10104
37.3,0.15084
37.4,0.055131
37.5,0.16924
37.6,0.033553
37.7,0.192
37.8,0.10659
37.9,0.033256
38,0.081358
38.1,0.011852
38.2,0.089825
38.3,0.021611
38.4,0.071308
38.5,0.017068
38.6,0.031958
38.7,0.04832
38.8,0.060093
38.9,0.1136
39,0.021328
39.1,0.0019176
39.2,0.11821
39.3,0.040611
39.4,0.083896
39.5,0.036574
39.6,0.076768
39.7,0.046774
39.8,0.13505
39.9,0.13532
40,1
40.1,0.093313
40.2,0.048092
40.3,0.13999
40.4,0.13371
40.5,0.049806
40.6,0.03234
40.7,0.13019
40.8,0.25534
40.9,0.1327
41,0.056649
41.1,0.039911
41.2,0.09186
41.3,0.07848
41.4,0.03561
41.5,0.025325
41.6,0.050019
41.7,0.025831
41.8,0.1126
41.9,0.076438
42,0.098984
42.1,0.1007
42.2,0.14779
42.3,0.10426
42.4,0.12016
42.5,0.075718
42.6,0.097276
42.7,0.10886
42.8,0.065119
42.9,0.15805
43,0.16655
43.1,0.076857
43.2,0.092981
43.3,0.14669
43.4,0.054438
43.5,0.18548
43.6,0.065633
43.7,0.078522
43.8,0.0403
43.9,0.089411
44,0.050085
44.1,0.10467
44.2,0.03705
44.3,0.089082
44.4,0.026756
44.5,0.10659
44.6,0.077536
44.7,0.048914
44.8,0.087596
44.9,0.02143
45,0.045311
45.1,0.056308
45.2,0.081629
45.3,0.15324
45.4,0.014017
45.5,0.072118
45.6,0.12824
45.7,0.065512
45.8,0.075677
45.9,0.022617
46,0.081133
46.1,0.054866
46.2,0.067915
46.3,0.071658
46.4,0.055861
46.5,0.075489
46.6,0.042329
46.7,0.08625
46.8,0.093045
46.9,0.050891
47,0.064319
47.1,0.045066
47.2,0.027075
47.3,0.055736
47.4,0.098671
47.5,0.06667
47.6,0.038639
47.7,0.0064439
47.8,0.047752
47.9,0.036901
48,0.070035
48.1,0.040553
48.2,0.037927
48.3,0.058462
48.4,0.034357
48.5,0.07752
48.6,0.04838
48.7,0.047645
48.8,0.0034926
48.9,0.065564
49,0.037279
49.1,0.043362
49.2,0.0398
49.3,0.024276
49.4,0.046117
49.5,0.047697
49.6,0.050067
49.7,0.094835
49.8,0.064364
49.9,0.073033
50,0.022749
50.1,0.046575
50.2,0.073404
50.3,0.030512
50.4,0.044074
50.5,0.10464
50.6,0.13978
50.7,0.074797
50.8,0.035468
50.9,0.065069
51,0.10484
51.1,0.060419
51.2,0.10609
51.3,0.029973
51.4,0.045533
51.5,0.060297
51.6,0.063701
51.7,0.018151
51.8,0.089909
51.9,0.016042
52,0.075112
52.1,0.065579
52.2,0.047326
52.3,0.06652
52.4,0.032278
52.5,0.067367
52.6,0.096128
52.7,0.051774
52.8,0.049388
52.9,0.031941
53,0.063224
53.1,0.045245
53.2,0.018882
53.3,0.077095
53.4,0.024693
53.5,0.088174
53.6,0.023265
53.7,0.11418
53.8,0.038602
53.9,0.027009
54,0.097824
54.1,0.045371
54.2,0.037352
54.3,0.067683
54.4,0.079343
54.5,0.024383
54.6,0.045788
54.7,0.070146
54.8,0.059715
54.9,0.10489
55,0.25863
55.1,0.080515
55.2,0.1203
55.3,0.091492
55.4,0.12143
55.5,0.048961
55.6,0.0323
55.7,0.023406
55.8,0.028943
55.9,0.0064948
56,0.083521
56.1,0.022798
56.2,0.068989
56.3,0.025601
56.4,0.053173
56.5,0.0076552
56.6,0.1129
56.7,0.051906
56.8,0.069269
56.9,0.013921
57,0.1016
57.1,0.037142
57.2,0.049667
57.3,0.029744
57.4,0.11308
57.5,0.027596
57.6,0.015586
57.7,0.047868
57.8,0.059302
57.9,0.083872
58,0.12178
58.1,0.052712
58.2,0.014831
58.3,0.059438
58.4,0.20285
58.5,0.13161
58.6,0.077685
58.7,0.097236
58.8,0.33252
58.9,0.080699
59,0.1193
59.1,0.03494
59.2,0.07516
59.3,0.12348
59.4,0.17557
59.5,0.058246
59.6,0.054242
59.7,0.025438
59.8,0.14582
59.9,0.097853
60,0.025575
60.1,0.23352
60.2,0.083917
60.3,0.16861
60.4,0.07112
60.5,0.12973
60.6,0.051505
60.7,0.08575
60.8,0.084702
60.9,0.036915
61,0.10094
61.1,0.086961
61.2,0.065344
61.3,0.028495
61.4,0.074064
61.5,0.040276
61.6,0.21392
61.7,0.11504
61.8,0.098002
61.9,0.21367
62,0.12171
62.1,0.21665
62.2,0.080047
62.3,0.10373
62.4,0.12534
62.5,0.099515
62.6,0.056019
62.7,0.025873
62.8,0.066663
62.9,0.11254
63,0.046775
63.1,0.1181
63.2,0.0283
63.3,0.070158
63.4,0.11953
63.5,0.076
63.6,0.13248
63.7,0.038463
63.8,0.080356
63.9,0.077844
64,0.026853
64.1,0.05565
64.2,0.14465
64.3,0.062314
64.4,0.11315
64.5,0.19949
64.6,0.088838
64.7,0.087816
64.8,0.071931
64.9,0.078128
65,0.26005
65.1,0.12181
65.2,0.024407
65.3,0.055083
65.4,0.036749
65.5,0.018446
65.6,0.10188
65.7,0.13672
65.8,0.04863
65.9,0.027866
66,0.069048
66.1,0.11269
66.2,0.083738
66.3,0.058377
66.4,0.05532
66.5,0.041162
66.6,0.11419
66.7,0.048404
66.8,0.043198
66.9,0.044825
67,0.026978
67.1,0.054714
67.2,0.069109
67.3,0.036987
67.4,0.067315
67.5,0.086696
67.6,0.02483
67.7,0.083544
67.8,0.081638
67.9,0.061642
68,0.061077
68.1,0.059918
68.2,0.11699
68.3,0.049581
68.4,0.047826
68.5,0.03486
68.6,0.030679
68.7,0.034093
68.8,0.052517
68.9,0.039154
69,0.10819
69.1,0.033829
69.2,0.061654
69.3,0.072837
69.4,0.076134
69.5,0.054642
69.6,0.013154
69.7,0.082239
69.8,0.0048411
69.9,0.084148
70,0.10862
70.1,0.057174
70.2,0.043221
70.3,0.032573
70.4,0.090681
70.5,0.045231
70.6,0.050692
70.7,0.03859
70.8,0.11073
70.9,0.082591
71,0.043666
71.1,0.023331
71.2,0.051888
71.3,0.13278
71.4,0.032442
71.5,0.054764
71.6,0.085594
71.7,0.064818
71.8,0.049859
71.9,0.027104
72,0.13096
72.1,0.057511
72.2,0.022589
72.3,0.075103
72.4,0.11383
72.5,0.057111
72.6,0.026207
72.7,0.097588
72.8,0.116
72.9,0.033511
73,0.020588
73.1,0.031001
73.2,0.037031
73.3,0.093747
73.4,0.1373
73.5,0.058331
73.6,0.048666
73.7,0.055445
73.8,0.068558
73.9,0.048102
74,0.060243
74.1,0.10111
74.2,0.1224
74.3,0.070421
74.4,0.066309
74.5,0.041143
74.6,0.078775
74.7,0.055929
74.8,0.025295
74.9,0.027377
75,0.1353
75.1,0.087283
75.2,0.056162
75.3,0.019808
75.4,0.037865
75.5,0.05217
75.6,0.081874
75.7,0.050597
75.8,0.055032
75.9,0.10763
76,0.085384
76.1,0.034799
76.2,0.084587
76.3,0.082825
76.4,0.049106
76.5,0.056408
76.6,0.0022447
76.7,0.070615
76.8,0.039931
76.9,0.040295
77,0.06408
77.1,0.091193
77.2,0.032533
77.3,0.15268
77.4,0.12492
77.5,0.10425
77.6,0.02928
77.7,0.059724
77.8,0.033418
77.9,0.017757
78,0.068443
78.1,0.086034
78.2,0.086808
78.3,0.051433
78.4,0.095094
78.5,0.12263
78.6,0.05747
78.7,0.084424
78.8,0.068868
78.9,0.067049
79,0.054441
79.1,0.046902
79.2,0.039532
79.3,0.04187
79.4,0.10326
79.5,0.0070171
79.6,0.048093
79.7,0.066609
79.8,0.046389
79.9,0.036003
80,0.032349
80.1,0.066269
80.2,0.065569
80.3,0.033302
80.4,0.02739
80.5,0.088308
80.6,0.022156
80.7,0.060962
80.8,0.024048
80.9,0.06226
81,0.075736
81.1,0.043112
81.2,0.051513
81.3,0.068188
81.4,0.040562
81.5,0.06094
81.6,0.14355
81.7,0.052227
81.8,0.083904
81.9,0.018818
82,0.052471
82.1,0.05006
82.2,0.038007
82.3,0.020747
82.4,0.10696
82.5,0.085877
82.6,0.02345
82.7,0.05981
82.8,0.0067189
82.9,0.044137
83,0.050125
83.1,0.078002
83.2,0.022827
83.3,0.09877
83.4,0.066787
83.5,0.12207
83.6,0.0093345
83.7,0.11769
83.8,0.088098
83.9,0.042314
84,0.036717
84.1,0.030851
84.2,0.030587
84.3,0.018675
84.4,0.041769
84.5,0.051487
84.6,0.059723
84.7,0.036908
84.8,0.044619
84.9,0.025416
85,0.050522
85.1,0.075554
85.2,0.034376
85.3,0.026741
85.4,0.04395
85.5,0.027848
85.6,0.012709
85.7,0.012121
85.8,0.056865
85.9,0.048798
86,0.055206
86.1,0.018196
86.2,0.063016
86.3,0.011251
86.4,0.040014
86.5,0.047895
86.6,0.064022
86.7,0.045209
86.8,0.034775
86.9,0.021952
87,0.077445
87.1,0.032883
87.2,0.052791
87.3,0.089803
87.4,0.085078
87.5,0.039179
87.6,0.078862
87.7,0.050828
87.8,0.040063
87.9,0.087832
88,0.059889
88.1,0.063943
88.2,0.067187
88.3,0.037778
88.4,0.093914
88.5,0.057935
88.6,0.070681
88.7,0.033954
88.8,0.044717
88.9,0.037295
89,0.051126
89.1,0.05438
89.2,0.056221
89.3,0.05558
89.4,0.058887
89.5,0.08309
89.6,0.053549
89.7,0.059468
89.8,0.0075793
89.9,0.052856
90,0.1165
90.1,0.038123
90.2,0.089774
90.3,0.080085
90.4,0.040766
90.5,0.099855
90.6,0.050329
90.7,0.014152
90.8,0.072709
90.9,0.027186
91,0.11245
91.1,0.064588
91.2,0.030924
91.3,0.099655
91.4,0.024227
91.5,0.073996
91.6,0.059225
91.7,0.044208
91.8,0.04018
91.9,0.03351
92,0.028651
92.1,0.061374
92.2,0.041495
92.3,0.03314
92.4,0.045989
92.5,0.010367
92.6,0.038945
92.7,0.062893
92.8,0.10351
92.9,0.04417
93,0.057953
93.1,0.050256
93.2,0.034951
93.3,0.10293
93.4,0.071114
93.5,0.065394
93.6,0.068358
93.7,0.076137
93.8,0.057149
93.9,0.059193
94,0.093884
94.1,0.047234
94.2,0.02182
94.3,0.059807
94.4,0.098331
94.5,0.070519
94.6,0.030167
94.7,0.013248
94.8,0.05701
94.9,0.063358
95,0.12875
95.1,0.099764
95.2,0.084808
95.3,0.044923
95.4,0.023641
95.5,0.035023
95.6,0.007143
95.7,0.069505
95.8,0.060871
95.9,0.043438
96,0.074401
96.1,0.039245
96.2,0.074331
96.3,0.037595
96.4,0.042114
96.5,0.032932
96.6,0.045686
96.7,0.021491
96.8,0.019376
96.9,0.017395
97,0.044471
97.1,0.048039
97.2,0.042518
97.3,0.023457
97.4,0.017131
97.5,0.041533
97.6,0.019691
97.7,0.037992
97.8,0.0301
97.9,0.02036
98,0.011679
98.1,0.0091444
98.2,0.023544
98.3,0.014447
98.4,0.049067
98.5,0.044705
98.6,0.022981
98.7,0.028104
98.8,0.0058438
98.9,0.029873
99,0.046893
99.1,0.023236
99.2,0.0095695
99.3,0.059544
99.4,0.045565
99.5,0.036501
99.6,0.039851
99.7,0.053848
99.8,0.015265
99.9,0.060432
100,0.18178
100.1,0.021103
100.2,0.052092
100.3,0.049208
100.4,0.025711
100.5,0.034014
100.6,0.021555
100.7,0.0343
100.8,0.025092
100.9,0.037845
101,0.043169
101.1,0.013097
101.2,0.016044
101.3,0.0038077
101.4,0.05244
101.5,0.0048804
101.6,0.044804
101.7,0.12994
101.8,0.013212
101.9,0.032172
102,0.048228
102.1,0.051513
102.2,0.0054739
102.3,0.011971
102.4,0.031701
102.5,0.045825
102.6,0.025256
102.7,0.0254
102.8,0.037513
102.9,0.030226
103,0.02238
103.1,0.054712
103.2,0.017894
103.3,0.038481
103.4,0.0064612
103.5,0.0084284
103.6,0.030901
103.7,0.048132
103.8,0.040598
103.9,0.045242
104,0.037889
104.1,0.048386
104.2,0.011334
104.3,0.021309
104.4,0.047574
104.5,0.029185
104.6,0.014477
104.7,0.048465
104.8,0.035181
104.9,0.0093465
105,0.024537
105.1,0.020312
105.2,0.051991
105.3,0.081951
105.4,0.024045
105.5,0.071133
105.6,0.012251
105.7,0.017568
105.8,0.054438
105.9,0.065766
106,0.034295
106.1,0.0038608
106.2,0.010579
106.3,0.027125
106.4,0.033811
106.5,0.0048328
106.6,0.0302
106.7,0.028233
106.8,0.043789
106.9,0.0059756
107,0.049162
107.1,0.01123
107.2,0.0082816
107.3,0.026378
107.4,0.031124
107.5,0.031062
107.6,0.069666
107.7,0.04011
107.8,0.039313
107.9,0.028669
108,0.062034
108.1,0.036936
108.2,0.014015
108.3,0.041218
108.4,0.016475
108.5,0.053847
108.6,0.057356
108.7,0.038846
108.8,0.086367
108.9,0.050736
109,0.080869
109.1,0.011378
109.2,0.0507
109.3,0.059483
109.4,0.02135
109.5,0.032262
109.6,0.050688
109.7,0.065852
109.8,0.019174
109.9,0.040054
110,0.041669
110.1,0.045602
110.2,0.028448
110.3,0.011729
110.4,0.055283
110.5,0.069045
110.6,0.031225
110.7,0.03101
110.8,0.031714
110.9,0.04649
111,0.019518
111.1,0.072694
111.2,0.039511
111.3,0.046651
111.4,0.025435
111.5,0.037317
111.6,0.044166
111.7,0.034267
111.8,0.047303
111.9,0.0082383
112,0.038184
112.1,0.015741
112.2,0.039528
112.3,0.026802
112.4,0.033037
112.5,0.0158
112.6,0.041769
112.7,0.028536
112.8,0.011378
112.9,0.041322
113,0.029533
113.1,0.022864
113.2,0.021873
113.3,0.034055
113.4,0.0287
113.5,0.011429
113.6,0.029266
113.7,0.038109
113.8,0.011529
113.9,0.034779
114,0.013788
114.1,0.026637
114.2,0.016701
114.3,0.022364
114.4,0.037297
114.5,0.051264
114.6,0.041199
114.7,0.013705
114.8,0.014715
114.9,0.0069136
115,0.028042
115.1,0.039095
115.2,0.030131
115.3,0.040879
115.4,0.024174
115.5,0.023992
115.6,0.046837
115.7,0.025642
115.8,0.050656
115.9,0.043838
116,0.053311
116.1,0.0069293
116.2,0.040437
116.3,0.059647
116.4,0.048568
116.5,0.046258
116.6,0.090339
116.7,0.027557
116.8,0.049697
116.9,0.05398
117,0.03608
117.1,0.043242
117.2,0.040016
117.3,0.06247
117.4,0.056089
117.5,0.055974
117.6,0.026904
117.7,0.077222
117.8,0.050614
117.9,0.095791
118,0.029743
118.1,0.022282
118.2,0.076237
118.3,0.041241
118.4,0.033419
118.5,0.025313
118.6,0.05262
118.7,0.024794
118.8,0.057304
118.9,0.046086
119,0.035783
119.1,0.020682
119.2,0.04204
119.3,0.035392
119.4,0.050859
119.5,0.025991
119.6,0.050641
119.7,0.019937
119.8,0.041888
119.9,0.047578
120,0.13004
120.1,0.024544
120.2,0.062526
120.3,0.072087
120.4,0.043626
120.5,0.031191
120.6,0.026054
120.7,0.016403
120.8,0.020795
120.9,0.019577
121,0.01215
121.1,0.023105
121.2,0.026794
121.3,0.034874
121.4,0.037227
121.5,0.0444
121.6,0.024012
121.7,0.019495
121.8,0.041045
121.9,0.013123
122,0.023672
122.1,0.031312
122.2,0.056985
122.3,0.016967
122.4,0.055332
122.5,0.039039
122.6,0.026012
122.7,0.041455
122.8,0.050833
122.9,0.015124
123,0.0030939
123.1,0.037759
123.2,0.034031
123.3,0.021241
123.4,0.033524
123.5,0.017391
123.6,0.017283
123.7,0.020916
123.8,0.019937
123.9,0.0043119
124,0.049375
124.1,0.042313
124.2,0.034133
124.3,0.029443
124.4,0.027941
124.5,0.024006
124.6,0.04572
124.7,0.039626
124.8,0.019151
124.9,0.015822
125,0.010939
125.1,0.02614
125.2,0.017982
125.3,0.03228
125.4,0.018529
125.5,0.040757
125.6,0.023866
125.7,0.0099128
125.8,0.018157
125.9,0.010344
126,0.015803
126.1,0.032104
126.2,0.017508
126.3,0.010535
126.4,0.037403
126.5,0.0052608
126.6,0.00617
126.7,0.0036558
126.8,0.022833
126.9,0.015612
127,0.029535
127.1,0.021861
127.2,0.011894
127.3,0.019182
127.4,0.015435
127.5,0.044883
127.6,0.044443
127.7,0.03694
127.8,0.027704
127.9,0.022207
128,0.034338
128.1,0.032902
128.2,0.02944
128.3,0.050602
128.4,0.017104
128.5,0.027883
128.6,0.01032
128.7,0.032364
128.8,0.039706
128.9,0.0035122
129,0.043464
129.1,0.015715
129.2,0.066903
129.3,0.092668
129.4,0.003656
129.5,0.10837
129.6,0.090573
129.7,0.052614
129.8,0.042084
129.9,0.035373
130,0.021391
130.1,0.044534
130.2,0.024781
130.3,0.019939
130.4,0.016751
130.5,0.026719
130.6,0.037391
130.7,0.044136
130.8,0.010448
130.9,0.002098
131,0.026842
131.1,0.0055202
131.2,0.052039
131.3,0.0086678
131.4,0.028756
131.5,0.03137
131.6,0.020635
131.7,0.015496
131.8,0.007389
131.9,0.037093
132,0.0080419
132.1,0.020271
132.2,0.020947
132.3,0.0041328
132.4,0.023646
132.5,0.018276
132.6,0.011256
132.7,0.027459
132.8,0.023273
132.9,0.030606
133,0.019584
133.1,0.0090143
133.2,0.030223
133.3,0.03441
133.4,0.019878
133.5,0.010689
133.6,0.023319
133.7,0.028186
133.8,0.020491
133.9,0.02706
134,0.011354
134.1,0.015683
134.2,0.0049171
134.3,0.022021
134.4,0.014895
134.5,0.016838
134.6,0.015171
134.7,0.0091867
134.8,0.035789
134.9,0.016976
135,0.040691
135.1,0.040834
135.2,0.028313
135.3,0.03408
135.4,0.020092
135.5,0.052815
135.6,0.031837
135.7,0.046608
135.8,0.054325
135.9,0.044128
136,0.017909
136.1,0.017599
136.2,0.0089979
136.3,0.0087522
136.4,0.038489
136.5,0.024222
136.6,0.012894
136.7,0.022319
136.8,0.044655
136.9,0.041972
137,0.045319
137.1,0.019311
137.2,0.034866
137.3,0.049426
137.4,0.045886
137.5,0.032458
137.6,0.015756
137.7,0.021591
137.8,0.018425
137.9,0.02541
138,0.006316
138.1,0.040156
138.2,0.01953
138.3,0.053851
138.4,0.025998
138.5,0.015893
138.6,0.023534
138.7,0.017271
138.8,0.033273
138.9,0.012535
139,0.018812
139.1,0.013376
139.2,0.034357
139.3,0.020792
139.4,0.01193
139.5,0.018181
139.6,0.010837
139.7,0.025513
139.8,0.024741
139.9,0.033238
140,0.0068907
140.1,0.02042
140.2,0.021414
140.3,0.035369
140.4,0.027842
140.5,0.016928
140.6,0.040979
140.7,0.027431
140.8,0.0067775
140.9,0.016028
141,0.022712
141.1,0.016328
141.2,0.021759
141.3,0.018226
141.4,0.0063553
141.5,0.017184
141.6,0.010867
141.7,0.005286
141.8,0.019635
141.9,0.0068827
142,0.0079678
142.1,0.0057993
142.2,0.010655
142.3,0.0064338
142.4,0.015721
142.5,0.0047216
142.6,0.011143
142.7,0.019437
142.8,0.0066877
142.9,0.013493
143,0.0051506
143.1,0.012192
143.2,0.011798
143.3,0.015616
143.4,0.024399
143.5,0.0062469
143.6,0.024217
143.7,0.011537
143.8,0.011755
143.9,0.015107
144,0.0051498
144.1,0.0080178
144.2,0.037814
144.3,0.016513
144.4,0.0089799
144.5,0.008463
144.6,0.017264
144.7,0.015857
144.8,0.0079788
144.9,0.012994
145,0.016925
145.1,0.026814
145.2,0.013475
145.3,0.019593
145.4,0.015906
145.5,0.017528
145.6,0.021906
145.7,0.018058
145.8,0.017843
145.9,0.01425
146,0.028266
146.1,0.014938
146.2,0.0211
146.3,0.034501
146.4,0.0173
146.5,0.019216
146.6,0.038959
146.7,0.038819
146.8,0.015926
146.9,0.021099
147,0.023769
147.1,0.0036354
147.2,0.010663
147.3,0.021368
147.4,0.015501
147.5,0.016808
147.6,0.018309
147.7,0.014085
147.8,0.015076
147.9,0.018709
148,0.021178
148.1,0.0075038
148.2,0.022175
148.3,0.0049934
148.4,0.018748
148.5,0.025
148.6,0.0097848
148.7,0.026547
148.8,0.019983
148.9,0.011686
149,0.02435
149.1,0.014806
149.2,0.011933
149.3,0.0063121
149.4,0.013298
149.5,0.019979
149.6,0.030372
149.7,0.024964
149.8,0.034884
149.9,0.015437
150,0.013889
150.1,0.014812
150.2,0.03065
150.3,0.00821
150.4,0.027862
150.5,0.024397
150.6,0.017442
150.7,0.0099683
150.8,0.019997
150.9,0.027453
151,0.023589
151.1,0.01422
151.2,0.025268
151.3,0.0017283
151.4,0.01518
151.5,0.0077877
151.6,0.0062042
151.7,0.0069528
151.8,0.014916
151.9,0.0053825
152,0.012206
152.1,0.0091301
152.2,0.02272
152.3,0.021726
152.4,0.022174
152.5,0.0089552
152.6,0.010546
152.7,0.011627
152.8,0.016365
152.9,0.022045
153,0.012132
153.1,0.0037258
153.2,0.0048435
153.3,0.014562
153.4,0.013807
153.5,0.014976
153.6,0.016582
153.7,0.01313
153.8,0.0094457
153.9,0.0089682
154,0.0066407
154.1,0.0044159
154.2,0.019874
154.3,0.0099408
154.4,0.018775
154.5,0.0054003
154.6,0.0049132
154.7,0.013717
154.8,0.024196
154.9,0.010618
155,0.018652
155.1,0.017886
155.2,0.020871
155.3,0.0033327
155.4,0.012852
155.5,0.011274
155.6,0.012116
155.7,0.0034605
155.8,0.01397
155.9,0.012951
156,0.016647
156.1,0.0068661
