18.1,0.014469
18.2,0.044155
18.3,0.034118
18.4,0.041037
18.5,0.024553
18.6,0.048906
18.7,0.024365
18.8,0.035143
18.9,0.049228
19,0.040327
19.1,0.10926
19.2,0.081279
19.3,0.049927
19.4,0.078881
19.5,0.071458
19.6,0.024492
19.7,0.06945
19.8,0.072019
19.9,0.074739
20,0.057175
20.1,0.026806
20.2,0.10058
20.3,0.080646
20.4,0.048312
20.5,0.061269
20.6,0.11387
20.7,0.089801
20.8,0.033382
20.9,0.076398
21,0.10377
21.1,0.066072
21.2,0.032158
21.3,0.028614
21.4,0.038109
21.5,0.026725
21.6,0.02262
21.7,0.062473
21.8,0.066097
21.9,0.090425
22,0.12128
22.1,0.062372
22.2,0.06108
22.3,0.048953
22.4,0.06297
22.5,0.089934
22.6,0.066392
22.7,0.047751
22.8,0.056152
22.9,0.12752
23,0.037346
23.1,0.028739
23.2,0.096034
23.3,0.080767
23.4,0.13556
23.5,0.036094
23.6,0.14976
23.7,0.10267
23.8,0.071129
23.9,0.048565
24,0.11344
24.1,0.085423
24.2,0.11622
24.3,0.16316
24.4,0.042458
24.5,0.12117
24.6,0.13373
24.7,0.15643
24.8,0.10791
24.9,0.16061
25,0.18108
25.1,0.050064
25.2,0.079254
25.3,0.16559
25.4,0.049222
25.5,0.14332
25.6,0.20668
25.7,0.1763
25.8,0.096219
25.9,0.13262
26,0.079894
26.1,0.13956
26.2,0.086177
26.3,0.095013
26.4,0.18283
26.5,0.014057
26.6,0.018455
26.7,0.15855
26.8,0.050354
26.9,0.059634
27,0.12291
27.1,0.053986
27.2,0.16787
27.3,0.30896
27.4,0.059817
27.5,0.12717
27.6,0.18956
27.7,0.24432
27.8,0.1188
27.9,0.20575
28,0.24899
28.1,0.34822
28.2,0.067456
28.3,0.11959
28.4,0.10951
28.5,0.40601
28.6,0.13412
28.7,0.24401
28.8,0.027206
28.9,0.21716
29,0.08307
29.1,0.17961
29.2,0.17887
29.3,0.081397
29.4,0.05945
29.5,0.1083
29.6,0.02205
29.7,0.1648
29.8,0.11148
29.9,0.13613
30,0.20915
30.1,0.054557
30.2,0.076335
30.3,0.16997
30.4,0.15403
30.5,0.14929
30.6,0.39046
30.7,0.10217
30.8,0.096627
30.9,0.12235
31,0.21315
31.1,0.096322
31.2,0.1274
31.3,0.20951
31.4,0.23129
31.5,0.10761
31.6,0.33615
31.7,0.13982
31.8,0.16454
31.9,0.17817
32,0.34425
32.1,0.20132
32.2,0.18762
32.3,0.051673
32.4,0.028422
32.5,0.17292
32.6,0.36186
32.7,0.11467
32.8,0.18395
32.9,0.11909
33,0.20258
33.1,0.23631
33.2,0.36185
33.3,0.33176
33.4,0.065168
33.5,0.12013
33.6,0.2501
33.7,0.064956
33.8,0.094875
33.9,0.015324
34,0.061398
34.1,0.17448
34.2,0.32401
34.3,0.23249
34.4,0.22997
34.5,0.22777
34.6,0.098832
34.7,0.15751
34.8,0.1058
34.9,0.44622
35,0.38603
35.1,0.23266
35.2,0.21347
35.3,0.14076
35.4,0.25872
35.5,0.12288
35.6,0.3662
35.7,0.27755
35.8,0.20418
35.9,0.18319
36,0.24929
36.1,0.03174
36.2,0.070619
36.3,0.2293
36.4,0.35464
36.5,0.012275
36.6,0.26339
36.7,0.043153
36.8,0.37753
36.9,0.19329
37,0.40388
37.1,0.18518
37.2,0.29902
37.3,0.2835
37.4,0.39652
37.5,0.24396
37.6,0.12593
37.7,0.1733
37.8,0.098247
37.9,0.24802
38,0.33111
38.1,0.08659
38.2,0.20216
38.3,0.23939
38.4,0.10264
38.5,0.16446
38.6,0.017415
38.7,0.14583
38.8,0.30256
38.9,0.16329
39,0.2289
39.1,0.10459
39.2,0.11544
39.3,0.045046
39.4,0.33435
39.5,0.3064
39.6,0.12284
39.7,0.41148
39.8,0.37048
39.9,0.37187
40,0.24805
40.1,0.27297
40.2,0.1263
40.3,0.2806
40.4,0.25635
40.5,0.23962
40.6,0.21357
40.7,0.043644
40.8,0.17331
40.9,0.12643
41,0.045987
41.1,0.14153
41.2,0.35234
41.3,0.40227
41.4,0.12424
41.5,0.31294
41.6,0.1507
41.7,0.26439
41.8,0.56518
41.9,0.56427
42,0.21528
42.1,0.14038
42.2,0.16133
42.3,0.034407
42.4,0.010299
42.5,0.26857
42.6,0.14782
42.7,0.19039
42.8,0.022353
42.9,0.27817
43,0.26797
43.1,0.43852
43.2,0.055326
43.3,0.45873
43.4,0.12065
43.5,0.37782
43.6,0.32197
43.7,0.18445
43.8,0.14164
43.9,0.34137
44,0.09695
44.1,0.34561
44.2,0.3686
44.3,0.49401
44.4,0.47867
44.5,0.13342
44.6,0.43056
44.7,0.055728
44.8,0.39401
44.9,0.35911
45,0.13175
45.1,0.36724
45.2,0.23836
45.3,0.36585
45.4,0.22745
45.5,0.27358
45.6,0.037062
45.7,0.27657
45.8,0.22905
45.9,0.30694
46,0.37365
46.1,0.11577
46.2,0.72273
46.3,0.64996
46.4,0.80671
46.5,1
46.6,0.071245
46.7,0.39773
46.8,0.65683
46.9,0.53167
47,0.36416
47.1,0.44408
47.2,0.0508
47.3,0.85166
47.4,0.25691
47.5,0.17185
47.6,0.35538
47.7,0.47811
47.8,0.33194
47.9,0.34348
48,0.50922
48.1,0.26104
48.2,0.21761
48.3,0.09198
48.4,0.51185
48.5,0.36313
48.6,0.32719
48.7,0.35592
48.8,0.34204
48.9,0.22918
49,0.48899
49.1,0.11597
49.2,0.21134
49.3,0.39016
49.4,0.033702
49.5,0.1625
49.6,0.21702
49.7,0.34267
49.8,0.34931
49.9,0.54134
50,0.21706
50.1,0.33445
50.2,0.31995
50.3,0.57731
50.4,0.20359
50.5,0.16513
50.6,0.12868
50.7,0.18316
50.8,0.047319
50.9,0.38022
51,0.11348
51.1,0.35466
51.2,0.62295
51.3,0.3256
51.4,0.26419
51.5,0.15884
51.6,0.39296
51.7,0.69017
51.8,0.05889
51.9,0.37563
52,0.61124
52.1,0.074265
52.2,0.45912
52.3,0.25178
52.4,0.36764
52.5,0.21991
52.6,0.00079153
52.7,0.38958
52.8,0.63672
52.9,0.30031
53,0.27171
53.1,0.12643
53.2,0.42782
53.3,0.31097
53.4,0.14717
53.5,0.31841
53.6,0.16532
53.7,0.22299
53.8,0.17642
53.9,0.60915
54,0.17815
54.1,0.3275
54.2,0.20225
54.3,0.070754
54.4,0.2528
54.5,0.32086
54.6,0.48095
54.7,0.16174
54.8,0.18447
54.9,0.51909
55,0.17286
55.1,0.095534
55.2,0.40404
55.3,0.12462
55.4,0.42899
55.5,0.24265
55.6,0.10547
55.7,0.29812
55.8,0.3514
55.9,0.30525
56,0.2913
56.1,0.13057
56.2,0.3504
56.3,0.36103
56.4,0.21418
56.5,0.42015
56.6,0.4923
56.7,0.23704
56.8,0.39428
56.9,0.31483
57,0.44143
57.1,0.1852
57.2,0.26576
57.3,0.43084
57.4,0.29666
57.5,0.38667
57.6,0.13684
57.7,0.15957
57.8,0.23713
57.9,0.15811
58,0.31907
58.1,0.21854
58.2,0.28568
58.3,0.27849
58.4,0.40548
58.5,0.15789
58.6,0.43566
58.7,0.082587
58.8,0.11262
58.9,0.34081
59,0.31697
59.1,0.056017
59.2,0.25782
59.3,0.11098
59.4,0.25265
59.5,0.16912
59.6,0.093862
59.7,0.12615
59.8,0.35374
59.9,0.20634
60,0.20379
60.1,0.17935
60.2,0.15518
60.3,0.42207
60.4,0.23234
60.5,0.32045
60.6,0.39264
60.7,0.46381
60.8,0.35965
60.9,0.077043
61,0.10239
61.1,0.22709
61.2,0.18309
61.3,0.23778
61.4,0.060708
61.5,0.44515
61.6,0.25127
61.7,0.20612
61.8,0.14733
61.9,0.1733
62,0.17821
62.1,0.17764
62.2,0.28581
62.3,0.10723
62.4,0.44552
62.5,0.051951
62.6,0.41731
62.7,0.076572
62.8,0.10648
62.9,0.56603
63,0.4106
63.1,0.13902
63.2,0.39114
63.3,0.24317
63.4,0.081625
63.5,0.2375
63.6,0.10673
63.7,0.18982
63.8,0.085794
63.9,0.098202
64,0.065965
64.1,0.070703
64.2,0.4122
64.3,0.47501
64.4,0.2694
64.5,0.37362
64.6,0.18134
64.7,0.072834
64.8,0.14846
64.9,0.28034
65,0.40085
65.1,0.25797
65.2,0.25436
65.3,0.37008
65.4,0.44032
65.5,0.13725
65.6,0.33715
65.7,0.17732
65.8,0.25562
65.9,0.094646
66,0.31731
66.1,0.055515
66.2,0.30014
66.3,0.023432
66.4,0.099084
66.5,0.041915
66.6,0.12483
66.7,0.26058
66.8,0.06027
66.9,0.09125
67,0.16578
67.1,0.081761
67.2,0.14181
67.3,0.10272
67.4,0.12101
67.5,0.30453
67.6,0.14697
67.7,0.099786
67.8,0.17615
67.9,0.27956
68,0.1941
68.1,0.34725
68.2,0.048416
68.3,0.095406
68.4,0.21481
68.5,0.11069
68.6,0.081491
68.7,0.19322
68.8,0.51089
68.9,0.050757
69,0.20571
69.1,0.1829
69.2,0.26402
69.3,0.17087
69.4,0.088871
69.5,0.16304
69.6,0.21641
69.7,0.23011
69.8,0.059393
69.9,0.29941
70,0.10756
70.1,0.1864
70.2,0.25959
70.3,0.097338
70.4,0.15588
70.5,0.12011
70.6,0.34963
70.7,0.15069
70.8,0.12799
70.9,0.20675
71,0.25357
71.1,0.28431
71.2,0.11885
71.3,0.057777
71.4,0.63115
71.5,0.19348
71.6,0.25053
71.7,0.20117
71.8,0.20316
71.9,0.32257
72,0.40301
72.1,0.43556
72.2,0.24596
72.3,0.12745
72.4,0.10986
72.5,0.30189
72.6,0.24173
72.7,0.10102
72.8,0.22306
72.9,0.066678
73,0.27815
73.1,0.39633
73.2,0.093275
73.3,0.11315
73.4,0.16355
73.5,0.021223
73.6,0.23992
73.7,0.57461
73.8,0.24022
73.9,0.11649
74,0.37266
74.1,0.44804
74.2,0.22577
74.3,0.18172
74.4,0.29644
74.5,0.070349
74.6,0.25035
74.7,0.35909
74.8,0.36391
74.9,0.19192
75,0.16359
75.1,0.20139
75.2,0.28394
75.3,0.18285
75.4,0.32423
75.5,0.086389
75.6,0.22784
75.7,0.20446
75.8,0.16582
75.9,0.18747
76,0.23255
76.1,0.19349
76.2,0.13814
76.3,0.14783
76.4,0.34112
76.5,0.27896
76.6,0.080459
76.7,0.27937
76.8,0.19928
76.9,0.30765
77,0.28597
77.1,0.1534
77.2,0.11901
77.3,0.33366
77.4,0.17233
77.5,0.099424
77.6,0.22034
77.7,0.1259
77.8,0.22385
77.9,0.045067
78,0.24525
78.1,0.029756
78.2,0.14001
78.3,0.20758
78.4,0.18098
78.5,0.13819
78.6,0.20148
78.7,0.0876
78.8,0.063051
78.9,0.10219
79,0.33915
79.1,0.030012
79.2,0.10165
79.3,0.19454
79.4,0.24021
79.5,0.26298
79.6,0.18659
79.7,0.15783
79.8,0.094352
79.9,0.21781
80,0.37132
80.1,0.21725
80.2,0.13572
80.3,0.42608
80.4,0.038345
80.5,0.2109
80.6,0.19597
80.7,0.11537
80.8,0.087697
80.9,0.11122
81,0.14104
81.1,0.30465
81.2,0.10538
81.3,0.1982
81.4,0.22903
81.5,0.21721
81.6,0.068424
81.7,0.23328
81.8,0.2112
81.9,0.24071
82,0.24574
82.1,0.059453
82.2,0.13322
82.3,0.30846
82.4,0.21266
82.5,0.25057
82.6,0.081286
82.7,0.24655
82.8,0.022625
82.9,0.12669
83,0.1358
83.1,0.21616
83.2,0.19447
83.3,0.17407
83.4,0.065361
83.5,0.14929
83.6,0.23951
83.7,0.23468
83.8,0.18467
83.9,0.12291
84,0.16385
84.1,0.04921
84.2,0.093635
84.3,0.093485
84.4,0.057029
84.5,0.28311
84.6,0.18721
84.7,0.20019
84.8,0.29124
84.9,0.056334
85,0.14036
85.1,0.12942
85.2,0.16866
85.3,0.10304
85.4,0.075708
85.5,0.044612
85.6,0.24451
85.7,0.085713
85.8,0.23159
85.9,0.088367
86,0.27598
86.1,0.164
86.2,0.19937
86.3,0.30832
86.4,0.27969
86.5,0.033403
86.6,0.14956
86.7,0.1753
86.8,0.24733
86.9,0.28588
87,0.016103
87.1,0.30667
87.2,0.1622
87.3,0.2259
87.4,0.30675
87.5,0.33329
87.6,0.10879
87.7,0.07927
87.8,0.08374
87.9,0.04103
88,0.10701
88.1,0.21174
88.2,0.11295
88.3,0.42354
88.4,0.18979
88.5,0.16883
88.6,0.26869
88.7,0.25013
88.8,0.19291
88.9,0.29938
89,0.14119
89.1,0.48636
89.2,0.25902
89.3,0.23207
89.4,0.14325
89.5,0.13058
89.6,0.056864
89.7,0.11173
89.8,0.2991
89.9,0.075757
90,0.24216
90.1,0.10162
90.2,0.14151
90.3,0.30529
90.4,0.24742
90.5,0.13108
90.6,0.082692
90.7,0.067177
90.8,0.073433
90.9,0.29183
91,0.17063
91.1,0.10877
91.2,0.26504
91.3,0.6172
91.4,0.17946
91.5,0.25349
91.6,0.12946
91.7,0.15438
91.8,0.17238
91.9,0.29438
92,0.069447
92.1,0.065581
92.2,0.11588
92.3,0.065107
92.4,0.33745
92.5,0.14983
92.6,0.20634
92.7,0.10223
92.8,0.09909
92.9,0.22874
93,0.19473
93.1,0.16627
93.2,0.13333
93.3,0.28335
93.4,0.19039
93.5,0.22441
93.6,0.23499
93.7,0.11889
93.8,0.23124
93.9,0.079206
94,0.059642
94.1,0.15761
94.2,0.15128
94.3,0.22927
94.4,0.2187
94.5,0.067355
94.6,0.031321
94.7,0.10433
94.8,0.045967
94.9,0.040373
95,0.074338
95.1,0.27251
95.2,0.078484
95.3,0.18919
95.4,0.13024
95.5,0.10706
95.6,0.083922
95.7,0.064288
95.8,0.22372
95.9,0.12651
96,0.079045
96.1,0.086766
96.2,0.058587
96.3,0.19249
96.4,0.15502
96.5,0.31697
96.6,0.31096
96.7,0.05891
96.8,0.15864
96.9,0.057571
97,0.19674
97.1,0.14121
97.2,0.20558
97.3,0.052178
97.4,0.055275
97.5,0.17495
97.6,0.12359
97.7,0.06581
97.8,0.17473
97.9,0.21856
98,0.10679
98.1,0.059086
98.2,0.15024
98.3,0.24349
98.4,0.17078
98.5,0.19083
98.6,0.10227
98.7,0.16189
98.8,0.034108
98.9,0.11027
99,0.088297
99.1,0.06773
99.2,0.071329
99.3,0.10303
99.4,0.17265
99.5,0.22285
99.6,0.15261
99.7,0.11461
99.8,0.15915
99.9,0.1549
100,0.13419
100.1,0.053444
100.2,0.18934
100.3,0.16247
100.4,0.11838
100.5,0.15785
100.6,0.075062
100.7,0.28147
100.8,0.24977
100.9,0.10566
101,0.24265
101.1,0.17874
101.2,0.15169
101.3,0.20092
101.4,0.17475
101.5,0.086296
101.6,0.13308
101.7,0.10516
101.8,0.20276
101.9,0.2776
102,0.089386
102.1,0.031594
102.2,0.062183
102.3,0.18146
102.4,0.023768
102.5,0.087719
102.6,0.12635
102.7,0.11572
102.8,0.060038
102.9,0.072924
103,0.081475
103.1,0.041717
103.2,0.054288
103.3,0.23836
103.4,0.034458
103.5,0.14506
103.6,0.13173
103.7,0.040046
103.8,0.08812
103.9,0.13109
104,0.12714
104.1,0.12423
104.2,0.08822
104.3,0.26696
104.4,0.24144
104.5,0.13047
104.6,0.167
104.7,0.1488
104.8,0.039467
104.9,0.1804
105,0.30931
105.1,0.18171
105.2,0.11286
105.3,0.1726
105.4,0.16966
105.5,0.1404
105.6,0.065196
105.7,0.067247
105.8,0.097185
105.9,0.18645
106,0.096632
106.1,0.171
106.2,0.14817
106.3,0.047719
106.4,0.12901
106.5,0.17565
106.6,0.17347
106.7,0.13902
106.8,0.14109
106.9,0.17037
107,0.20408
107.1,0.19867
107.2,0.18669
107.3,0.15898
107.4,0.086043
107.5,0.070041
107.6,0.28372
107.7,0.11262
107.8,0.095496
107.9,0.11407
108,0.10102
108.1,0.054058
108.2,0.11084
108.3,0.017027
108.4,0.093221
108.5,0.08559
108.6,0.078827
108.7,0.12075
108.8,0.20623
108.9,0.081082
109,0.054908
109.1,0.059114
109.2,0.25272
109.3,0.081716
109.4,0.058685
109.5,0.092627
109.6,0.16139
109.7,0.071802
109.8,0.01442
109.9,0.13907
110,0.074856
110.1,0.19363
110.2,0.16795
110.3,0.21392
110.4,0.21194
110.5,0.23516
110.6,0.075614
110.7,0.080562
110.8,0.12937
110.9,0.1495
111,0.08352
111.1,0.14914
111.2,0.1168
111.3,0.161
111.4,0.091931
111.5,0.060525
111.6,0.22799
111.7,0.12548
111.8,0.1036
111.9,0.081827
112,0.062427
112.1,0.27242
112.2,0.038347
112.3,0.12318
112.4,0.018259
112.5,0.13602
112.6,0.076272
112.7,0.13713
112.8,0.12214
112.9,0.32849
113,0.20297
113.1,0.096609
113.2,0.13419
113.3,0.17338
113.4,0.12912
113.5,0.16233
113.6,0.049398
113.7,0.13902
113.8,0.084251
113.9,0.10577
114,0.36008
114.1,0.16831
114.2,0.046693
114.3,0.20455
114.4,0.091147
114.5,0.28436
114.6,0.15792
114.7,0.088253
114.8,0.27545
114.9,0.026789
115,0.29794
115.1,0.09816
115.2,0.052885
115.3,0.14603
115.4,0.070098
115.5,0.15958
115.6,0.066217
115.7,0.093183
115.8,0.10163
115.9,0.088235
116,0.072521
116.1,0.046416
116.2,0.13764
116.3,0.096456
116.4,0.039978
116.5,0.2066
116.6,0.084788
116.7,0.084316
116.8,0.090934
116.9,0.24785
117,0.067985
117.1,0.064005
117.2,0.064157
117.3,0.10833
117.4,0.14323
117.5,0.077911
117.6,0.039818
117.7,0.096333
117.8,0.084416
117.9,0.16768
118,0.20136
118.1,0.24433
118.2,0.21274
118.3,0.090226
118.4,0.065799
118.5,0.089192
118.6,0.22547
118.7,0.20332
118.8,0.25356
118.9,0.1649
119,0.26383
119.1,0.21284
119.2,0.11427
119.3,0.5101
119.4,0.096288
119.5,0.038396
119.6,0.013176
119.7,0.116
119.8,0.16631
119.9,0.058931
120,0.6732
120.1,0.2128
120.2,0.10215
120.3,0.20779
120.4,0.050606
120.5,0.033226
120.6,0.11073
120.7,0.1486
120.8,0.077418
120.9,0.12596
121,0.062162
121.1,0.13935
121.2,0.075217
121.3,0.063719
121.4,0.10046
121.5,0.047012
121.6,0.055703
121.7,0.040032
121.8,0.1067
121.9,0.1345
122,0.082301
122.1,0.15046
122.2,0.14132
122.3,0.16034
122.4,0.17899
122.5,0.087317
122.6,0.048998
122.7,0.080227
122.8,0.1281
122.9,0.094054
123,0.10485
123.1,0.21297
123.2,0.02181
123.3,0.091205
123.4,0.19352
123.5,0.10923
123.6,0.036908
123.7,0.0715
123.8,0.16569
123.9,0.15749
124,0.18702
124.1,0.012862
124.2,0.089153
124.3,0.078139
124.4,0.15796
124.5,0.011902
124.6,0.097773
124.7,0.28107
124.8,0.10465
124.9,0.13103
125,0.11471
125.1,0.22866
125.2,0.09396
125.3,0.063179
125.4,0.089528
125.5,0.070279
125.6,0.17818
125.7,0.19024
125.8,0.097835
125.9,0.14782
126,0.073303
126.1,0.10818
126.2,0.078089
126.3,0.17737
126.4,0.13281
126.5,0.098665
126.6,0.18866
126.7,0.12934
126.8,0.16853
126.9,0.22801
127,0.064518
127.1,0.10158
127.2,0.1275
127.3,0.045252
127.4,0.15511
127.5,0.098555
127.6,0.096552
127.7,0.064452
127.8,0.11486
127.9,0.034864
128,0.22282
128.1,0.14227
128.2,0.097075
128.3,0.18291
128.4,0.17218
128.5,0.13352
128.6,0.1119
128.7,0.15221
128.8,0.16132
128.9,0.17992
129,0.041408
129.1,0.088612
129.2,0.064775
129.3,0.099865
129.4,0.12092
129.5,0.1302
129.6,0.086233
129.7,0.064764
129.8,0.12988
129.9,0.19356
130,0.11651
130.1,0.07066
130.2,0.12636
130.3,0.069691
130.4,0.12839
130.5,0.09637
130.6,0.2095
130.7,0.086667
130.8,0.1458
130.9,0.24823
131,0.061147
131.1,0.080541
131.2,0.27488
131.3,0.040246
131.4,0.11426
131.5,0.051477
131.6,0.0087945
131.7,0.066596
131.8,0.1626
131.9,0.12178
132,0.24328
132.1,0.064869
132.2,0.12427
132.3,0.17755
132.4,0.15692
132.5,0.26092
132.6,0.095529
132.7,0.1378
132.8,0.096834
132.9,0.11749
133,0.067663
133.1,0.19651
133.2,0.10406
133.3,0.027025
133.4,0.13422
133.5,0.17435
133.6,0.098034
133.7,0.19861
133.8,0.18464
133.9,0.14179
134,0.081778
134.1,0.081414
134.2,0.23398
134.3,0.094919
134.4,0.14226
134.5,0.079764
134.6,0.1465
134.7,0.067841
134.8,0.17413
134.9,0.0014303
135,0.077869
135.1,0.071771
135.2,0.047369
135.3,0.10816
135.4,0.014374
135.5,0.17
135.6,0.05322
135.7,0.16853
135.8,0.070735
135.9,0.14987
136,0.2403
136.1,0.10467
136.2,0.17118
136.3,0.10164
136.4,0.24375
136.5,0.077556
136.6,0.12442
136.7,0.1348
136.8,0.14017
136.9,0.11325
137,0.088464
137.1,0.055445
137.2,0.10252
137.3,0.096368
137.4,0.10471
137.5,0.12269
137.6,0.059794
137.7,0.12951
137.8,0.024865
137.9,0.1476
138,0.049079
138.1,0.1072
138.2,0.062609
138.3,0.17382
138.4,0.028911
138.5,0.15913
138.6,0.10719
138.7,0.10064
138.8,0.052018
138.9,0.016215
139,0.11295
139.1,0.090296
139.2,0.19138
139.3,0.049587
139.4,0.087426
139.5,0.11484
139.6,0.13258
139.7,0.054582
139.8,0.16706
139.9,0.2309
140,0.081214
140.1,0.2012
140.2,0.080941
140.3,0.019226
140.4,0.085709
140.5,0.061074
140.6,0.066351
140.7,0.14292
140.8,0.032171
140.9,0.040361
141,0.13402
141.1,0.036251
141.2,0.015967
141.3,0.12857
141.4,0.22027
141.5,0.1502
141.6,0.09634
141.7,0.14977
141.8,0.058041
141.9,0.080482
142,0.057235
142.1,0.076902
142.2,0.10136
142.3,0.090139
142.4,0.031082
142.5,0.039627
142.6,0.17185
142.7,0.0019592
142.8,0.04553
142.9,0.18007
143,0.1329
143.1,0.077829
143.2,0.073068
143.3,0.014634
143.4,0.14321
143.5,0.043784
143.6,0.11258
143.7,0.25517
143.8,0.066649
143.9,0.10992
144,0.049177
144.1,0.10505
144.2,0.091417
144.3,0.067913
144.4,0.057064
144.5,0.10495
144.6,0.19667
144.7,0.035145
144.8,0.034052
144.9,0.086518
145,0.12959
145.1,0.13166
145.2,0.17935
145.3,0.054879
145.4,0.19525
145.5,0.055064
145.6,0.17084
145.7,0.020551
145.8,0.059151
145.9,0.051265
146,0.10946
146.1,0.084402
146.2,0.13329
146.3,0.046239
146.4,0.12055
146.5,0.17709
146.6,0.036757
146.7,0.066366
146.8,0.10725
146.9,0.0664
147,0.064451
147.1,0.088871
147.2,0.13737
147.3,0.054825
147.4,0.25478
147.5,0.13564
147.6,0.12062
147.7,0.027044
147.8,0.13349
147.9,0.1737
148,0.13069
148.1,0.15288
148.2,0.068387
148.3,0.20888
148.4,0.044435
148.5,0.02631
148.6,0.14099
148.7,0.090636
148.8,0.084691
148.9,0.21827
149,0.079898
149.1,0.050516
149.2,0.20887
149.3,0.049086
149.4,0.045464
149.5,0.0085059
149.6,0.14347
149.7,0.046112
149.8,0.040356
149.9,0.13781
150,0.12973
150.1,0.21738
150.2,0.12025
150.3,0.14172
150.4,0.10182
150.5,0.081612
150.6,0.051836
150.7,0.10405
150.8,0.13227
150.9,0.1691
151,0.12455
151.1,0.059523
151.2,0.19529
151.3,0.23104
151.4,0.073789
151.5,0.11126
151.6,0.073648
151.7,0.077431
151.8,0.13065
151.9,0.049358
152,0.057074
152.1,0.075413
152.2,0.10019
152.3,0.048229
152.4,0.10912
152.5,0.12481
152.6,0.068689
152.7,0.13421
152.8,0.099101
152.9,0.060023
153,0.076321
153.1,0.04687
153.2,0.043756
153.3,0.23641
153.4,0.14062
153.5,0.18386
153.6,0.022145
153.7,0.050964
153.8,0.029564
153.9,0.015853
154,0.16487
154.1,0.075948
154.2,0.016638
154.3,0.15983
154.4,0.13495
154.5,0.021989
154.6,0.036502
154.7,0.10432
154.8,0.21104
154.9,0.20508
155,0.11634
155.1,0.069361
155.2,0.11003
155.3,0.15941
155.4,0.050451
155.5,0.18191
155.6,0.072608
155.7,0.15723
155.8,0.02236
155.9,0.070046
156,0.089394
156.1,0.064576
156.2,0.099861
156.3,0.063192
156.4,0.012112
156.5,0.094894
156.6,0.12861
156.7,0.062167
156.8,0.10333
156.9,0.17653
157,0.11782
157.1,0.16389
157.2,0.043145
157.3,0.11745
157.4,0.10857
157.5,0.15733
157.6,0.096438
157.7,0.06675
157.8,0.031912
157.9,0.081335
158,0.024962
158.1,0.13035
158.2,0.062765
158.3,0.18961
158.4,0.091717
