18.5,0.04368
18.6,0.093776
18.7,0.028975
18.8,0.05343
18.9,0.050502
19,0.046043
19.1,0.05365
19.2,0.031786
19.3,0.093719
19.4,0.03744
19.5,0.15257
19.6,0.14617
19.7,0.060924
19.8,0.10318
19.9,0.06368
20,0.049309
20.1,0.068491
20.2,0.072164
20.3,0.030379
20.4,0.046591
20.5,0.11569
20.6,0.015216
20.7,0.040562
20.8,0.025193
20.9,0.028662
21,0.035855
21.1,0.076381
21.2,0.10321
21.3,0.15739
21.4,0.054746
21.5,0.015391
21.6,0.076687
21.7,0.062716
21.8,0.010816
21.9,0.06379
22,0.095323
22.1,0.10243
22.2,0.06165
22.3,0.060213
22.4,0.053142
22.5,0.037506
22.6,0.088305
22.7,0.1202
22.8,0.060713
22.9,0.03978
23,0.074566
23.1,0.02547
23.2,0.034283
23.3,0.046076
23.4,0.018445
23.5,0.08616
23.6,0.063089
23.7,0.098203
23.8,0.064823
23.9,0.069297
24,0.067714
24.1,0.079671
24.2,0.050552
24.3,0.066654
24.4,0.078053
24.5,0.028355
24.6,0.19491
24.7,0.18249
24.8,0.089957
24.9,0.11144
25,0.06387
25.1,0.020098
25.2,0.087903
25.3,0.053443
25.4,0.12288
25.5,0.16501
25.6,0.14403
25.7,0.18854
25.8,0.13976
25.9,0.069886
26,0.15198
26.1,0.21377
26.2,0.11941
26.3,0.034078
26.4,0.17512
26.5,0.154
26.6,0.12859
26.7,0.035045
26.8,0.1864
26.9,0.1356
27,0.059498
27.1,0.0373
27.2,0.10604
27.3,0.035098
27.4,0.091738
27.5,0.1422
27.6,0.068429
27.7,0.086132
27.8,0.032186
27.9,0.15371
28,0.064303
28.1,0.17421
28.2,0.091469
28.3,0.036817
28.4,0.16224
28.5,0.077321
28.6,0.16717
28.7,0.15646
28.8,0.18067
28.9,0.018856
29,0.080646
29.1,0.062124
29.2,0.063593
29.3,0.16826
29.4,0.12473
29.5,0.11042
29.6,0.1704
29.7,0.12601
29.8,0.19693
29.9,0.17193
30,0.10833
30.1,0.15948
30.2,0.016559
30.3,0.1804
30.4,0.10914
30.5,0.14565
30.6,0.078966
30.7,0.035536
30.8,0.17598
30.9,0.15367
31,0.19875
31.1,0.1637
31.2,0.13484
31.3,0.21777
31.4,0.084306
31.5,0.067007
31.6,0.086072
31.7,0.16056
31.8,0.23786
31.9,0.074572
32,0.13037
32.1,0.082905
32.2,0.12542
32.3,0.047578
32.4,0.088022
32.5,0.16584
32.6,0.085684
32.7,0.12436
32.8,0.07776
32.9,0.082429
33,0.14917
33.1,0.10841
33.2,0.0098041
33.3,0.1105
33.4,0.04772
33.5,0.097097
33.6,0.20744
33.7,0.13005
33.8,0.12901
33.9,0.22384
34,0.069724
34.1,0.14045
34.2,0.25406
34.3,0.047351
34.4,0.041443
34.5,0.081667
34.6,0.068645
34.7,0.24016
34.8,0.18848
34.9,0.27277
35,0.083348
35.1,0.16804
35.2,0.094809
35.3,0.087772
35.4,0.23332
35.5,0.15326
35.6,0.1946
35.7,0.033245
35.8,0.13611
35.9,0.080441
36,0.26294
36.1,0.16556
36.2,0.16887
36.3,0.15709
36.4,0.12414
36.5,0.20734
36.6,0.17665
36.7,0.15949
36.8,0.36985
36.9,0.16989
37,0.1894
37.1,0.10871
37.2,0.11607
37.3,0.14881
37.4,0.12638
37.5,0.006439
37.6,0.1387
37.7,0.077755
37.8,0.43915
37.9,0.16696
38,0.078912
38.1,0.032436
38.2,0.30717
38.3,0.14827
38.4,0.1757
38.5,0.18173
38.6,0.05729
38.7,0.096419
38.8,0.24158
38.9,0.096592
39,0.28228
39.1,0.039496
39.2,0.23962
39.3,0.2767
39.4,0.30638
39.5,0.29197
39.6,0.088299
39.7,0.3003
39.8,0.2568
39.9,0.10751
40,0.15679
40.1,0.2261
40.2,0.19671
40.3,0.25891
40.4,0.072321
40.5,0.11789
40.6,0.22739
40.7,0.083491
40.8,0.15321
40.9,0.1336
41,0.095791
41.1,0.087689
41.2,0.21304
41.3,0.22598
41.4,0.11841
41.5,0.25282
41.6,0.020643
41.7,0.30938
41.8,0.045494
41.9,0.24109
42,0.094464
42.1,0.14135
42.2,0.20932
42.3,0.067224
42.4,0.092875
42.5,0.19928
42.6,0.18634
42.7,0.28935
42.8,0.22785
42.9,0.33929
43,0.097007
43.1,0.18614
43.2,0.09253
43.3,0.25251
43.4,0.10679
43.5,0.0389
43.6,0.28728
43.7,0.41896
43.8,0.22194
43.9,0.1919
44,0.06889
44.1,0.047306
44.2,0.29051
44.3,0.11904
44.4,0.16833
44.5,0.44703
44.6,0.35847
44.7,0.39956
44.8,0.091384
44.9,0.42849
45,0.78423
45.1,0.39051
45.2,0.43268
45.3,0.092984
45.4,0.32241
45.5,0.10872
45.6,0.16763
45.7,0.1432
45.8,0.12502
45.9,0.36167
46,0.23956
46.1,0.26811
46.2,0.097665
46.3,0.08388
46.4,0.089759
46.5,0.065318
46.6,0.018996
46.7,0.23251
46.8,0.14992
46.9,0.21951
47,0.065944
47.1,0.19686
47.2,0.09896
47.3,0.29368
47.4,0.1727
47.5,0.33352
47.6,0.085669
47.7,0.31336
47.8,0.12925
47.9,0.28318
48,0.76381
48.1,0.2273
48.2,0.34645
48.3,0.42858
48.4,0.11976
48.5,0.50483
48.6,0.12839
48.7,0.41167
48.8,0.16801
48.9,0.35909
49,0.17855
49.1,0.24286
49.2,0.33301
49.3,0.048705
49.4,0.094495
49.5,0.13795
49.6,0.12179
49.7,0.20721
49.8,0.2124
49.9,0.17443
50,0.27568
50.1,0.39133
50.2,0.1069
50.3,0.10274
50.4,0.024058
50.5,0.40204
50.6,0.38571
50.7,0.26324
50.8,0.114
50.9,0.13337
51,0.36911
51.1,0.18106
51.2,0.13042
51.3,0.039982
51.4,0.37949
51.5,0.1742
51.6,0.1755
51.7,0.38105
51.8,0.35108
51.9,0.47499
52,0.40548
52.1,0.36858
52.2,0.25163
52.3,0.2627
52.4,0.1091
52.5,0.29904
52.6,0.26347
52.7,0.159
52.8,0.30483
52.9,0.21981
53,0.1276
53.1,0.20151
53.2,0.21648
53.3,0.19833
53.4,0.2199
53.5,0.28629
53.6,0.11782
53.7,0.12869
53.8,0.27745
53.9,0.47798
54,0.21875
54.1,0.19166
54.2,0.43479
54.3,0.021876
54.4,0.09051
54.5,0.11035
54.6,0.056687
54.7,0.10706
54.8,0.16546
54.9,0.2808
55,0.13307
55.1,0.097751
55.2,0.15645
55.3,0.12107
55.4,0.14241
55.5,0.27616
55.6,0.16405
55.7,0.11777
55.8,0.030208
55.9,0.087979
56,0.37423
56.1,0.20241
56.2,0.26129
56.3,0.19148
56.4,0.20237
56.5,0.095621
56.6,0.14903
56.7,0.22067
56.8,0.12479
56.9,0.41292
57,0.16435
57.1,0.14544
57.2,0.14279
57.3,0.057957
57.4,0.53983
57.5,0.56078
57.6,0.27796
57.7,0.52248
57.8,0.13843
57.9,0.20172
58,0.097232
58.1,0.28739
58.2,0.17783
58.3,0.4744
58.4,0.12
58.5,0.1707
58.6,0.27497
58.7,0.4494
58.8,0.18865
58.9,0.32241
59,0.092818
59.1,0.22117
59.2,0.17423
59.3,0.3155
59.4,0.24176
59.5,0.14031
59.6,0.16192
59.7,0.23293
59.8,0.16502
59.9,0.38346
60,1
60.1,0.48883
60.2,0.16597
60.3,0.13144
60.4,0.21148
60.5,0.072338
60.6,0.2566
60.7,0.17518
60.8,0.12176
60.9,0.19201
61,0.14378
61.1,0.27542
61.2,0.16357
61.3,0.10355
61.4,0.19556
61.5,0.067991
61.6,0.31394
61.7,0.17258
61.8,0.2168
61.9,0.13676
62,0.015995
62.1,0.23676
62.2,0.26217
62.3,0.21903
62.4,0.19241
62.5,0.10842
62.6,0.26939
62.7,0.1216
62.8,0.24826
62.9,0.16273
63,0.34683
63.1,0.19082
63.2,0.28985
63.3,0.36113
63.4,0.32692
63.5,0.16431
63.6,0.03458
63.7,0.075327
63.8,0.26509
63.9,0.17289
64,0.26105
64.1,0.040566
64.2,0.19989
64.3,0.23512
64.4,0.18669
64.5,0.22807
64.6,0.071616
64.7,0.20575
64.8,0.2343
64.9,0.039132
65,0.029957
65.1,0.2654
65.2,0.26388
65.3,0.22628
65.4,0.54437
65.5,0.3116
65.6,0.12951
65.7,0.43149
65.8,0.091776
65.9,0.082507
66,0.21597
66.1,0.15219
66.2,0.26884
66.3,0.19744
66.4,0.21075
66.5,0.20064
66.6,0.21248
66.7,0.3198
66.8,0.1443
66.9,0.19255
67,0.1832
67.1,0.063383
67.2,0.32653
67.3,0.16681
67.4,0.12476
67.5,0.19332
67.6,0.19512
67.7,0.31913
67.8,0.11941
67.9,0.24327
68,0.1796
68.1,0.11793
68.2,0.24174
68.3,0.076356
68.4,0.18054
68.5,0.14408
68.6,0.072599
68.7,0.17796
68.8,0.13028
68.9,0.11645
69,0.16498
69.1,0.072215
69.2,0.035338
69.3,0.18246
69.4,0.14894
69.5,0.14269
69.6,0.24686
69.7,0.27182
69.8,0.11891
69.9,0.2569
70,0.082412
70.1,0.082396
70.2,0.088394
70.3,0.16771
70.4,0.22063
70.5,0.067509
70.6,0.14192
70.7,0.28459
70.8,0.23908
70.9,0.032187
71,0.12665
71.1,0.043283
71.2,0.15798
71.3,0.094513
71.4,0.032078
71.5,0.17295
71.6,0.18816
71.7,0.30716
71.8,0.10933
71.9,0.17428
72,0.11707
72.1,0.22404
72.2,0.11405
72.3,0.14416
72.4,0.27336
72.5,0.059588
72.6,0.2735
72.7,0.18735
72.8,0.076522
72.9,0.25222
73,0.085331
73.1,0.30066
73.2,0.28307
73.3,0.11136
73.4,0.28034
73.5,0.14488
73.6,0.18789
73.7,0.20897
73.8,0.28044
73.9,0.068937
74,0.14747
74.1,0.26192
74.2,0.1985
74.3,0.093458
74.4,0.43552
74.5,0.3018
74.6,0.32387
74.7,0.19163
74.8,0.34071
74.9,0.15843
75,0.12709
75.1,0.13222
75.2,0.16593
75.3,0.46959
75.4,0.032141
75.5,0.12868
75.6,0.44332
75.7,0.26731
75.8,0.11441
75.9,0.14136
76,0.21451
76.1,0.26381
76.2,0.38775
76.3,0.081683
76.4,0.17571
76.5,0.21364
76.6,0.22511
76.7,0.62037
76.8,0.69968
76.9,0.1099
77,0.16042
77.1,0.42898
77.2,0.20532
77.3,0.13589
77.4,0.24358
77.5,0.043843
77.6,0.19559
77.7,0.1305
77.8,0.10484
77.9,0.047042
78,0.090511
78.1,0.15852
78.2,0.17158
78.3,0.16996
78.4,0.12633
78.5,0.084602
78.6,0.19324
78.7,0.081747
78.8,0.28177
78.9,0.088069
79,0.18542
79.1,0.18234
79.2,0.19329
79.3,0.15822
79.4,0.083769
79.5,0.15622
79.6,0.22833
79.7,0.15831
79.8,0.17092
79.9,0.17573
80,0.087115
80.1,0.21918
80.2,0.16208
80.3,0.14249
80.4,0.081343
80.5,0.095795
80.6,0.1742
80.7,0.15371
80.8,0.042586
80.9,0.23128
81,0.36505
81.1,0.011635
81.2,0.14163
81.3,0.017443
81.4,0.079357
81.5,0.1768
81.6,0.18081
81.7,0.16621
81.8,0.19652
81.9,0.31437
82,0.35436
82.1,0.11264
82.2,0.23303
82.3,0.14234
82.4,0.37214
82.5,0.24666
82.6,0.17074
82.7,0.14052
82.8,0.19134
82.9,0.23762
83,0.049188
83.1,0.23796
83.2,0.23524
83.3,0.21301
83.4,0.14769
83.5,0.24158
83.6,0.082807
83.7,0.28072
83.8,0.11479
83.9,0.087257
84,0.27851
84.1,0.14417
84.2,0.34026
84.3,0.064994
84.4,0.1197
84.5,0.16136
84.6,0.18683
84.7,0.071037
84.8,0.25499
84.9,0.12699
85,0.29321
85.1,0.15425
85.2,0.098361
85.3,0.13242
85.4,0.19601
85.5,0.24905
85.6,0.18122
85.7,0.056079
85.8,0.05905
85.9,0.26585
86,0.11145
86.1,0.12821
86.2,0.065694
86.3,0.21224
86.4,0.15294
86.5,0.03399
86.6,0.27938
86.7,0.16283
86.8,0.080432
86.9,0.14715
87,0.14857
87.1,0.20597
87.2,0.23796
87.3,0.10228
87.4,0.1314
87.5,0.14021
87.6,0.30635
87.7,0.31458
87.8,0.034758
87.9,0.13723
88,0.098442
88.1,0.063453
88.2,0.12331
88.3,0.067208
88.4,0.21554
88.5,0.023419
88.6,0.21257
88.7,0.075518
88.8,0.11283
88.9,0.19293
89,0.16678
89.1,0.48503
89.2,0.66028
89.3,0.4278
89.4,0.043374
89.5,0.11516
89.6,0.13921
89.7,0.11687
89.8,0.092948
89.9,0.15095
90,0.21011
90.1,0.049999
90.2,0.32718
90.3,0.13658
90.4,0.18852
90.5,0.22501
90.6,0.10281
90.7,0.16909
90.8,0.2474
90.9,0.057694
91,0.37248
91.1,0.20087
91.2,0.21578
91.3,0.21396
91.4,0.19621
91.5,0.21025
91.6,0.044585
91.7,0.11893
91.8,0.12908
91.9,0.11513
92,0.27928
92.1,0.064558
92.2,0.06726
92.3,0.26782
92.4,0.079866
92.5,0.094676
92.6,0.054777
92.7,0.075478
92.8,0.23078
92.9,0.17523
93,0.14735
93.1,0.10563
93.2,0.14448
93.3,0.095448
93.4,0.27688
93.5,0.16553
93.6,0.244
93.7,0.093211
93.8,0.27023
93.9,0.065754
94,0.24248
94.1,0.26022
94.2,0.11069
94.3,0.24812
94.4,0.16982
94.5,0.080697
94.6,0.25156
94.7,0.38118
94.8,0.18882
94.9,0.27088
95,0.077283
95.1,0.26149
95.2,0.089243
95.3,0.18784
95.4,0.089535
95.5,0.33755
95.6,0.1823
95.7,0.089831
95.8,0.13936
95.9,0.029141
96,0.079762
96.1,0.045798
96.2,0.16727
96.3,0.25816
96.4,0.21627
96.5,0.14117
96.6,0.10365
96.7,0.10443
96.8,0.096548
96.9,0.19269
97,0.14203
97.1,0.047263
97.2,0.04302
97.3,0.12465
97.4,0.071846
97.5,0.032287
97.6,0.27004
97.7,0.11946
97.8,0.25396
97.9,0.17757
98,0.16063
98.1,0.19537
98.2,0.16358
98.3,0.16428
98.4,0.023557
98.5,0.014534
98.6,0.24525
98.7,0.26289
98.8,0.16618
98.9,0.07298
99,0.11775
99.1,0.094613
99.2,0.051251
99.3,0.24415
99.4,0.12096
99.5,0.21844
99.6,0.19711
99.7,0.024043
99.8,0.10045
99.9,0.24041
100,0.11162
100.1,0.12879
100.2,0.059888
100.3,0.1668
100.4,0.17536
100.5,0.14997
100.6,0.15079
100.7,0.087278
100.8,0.18168
100.9,0.060634
101,0.047642
101.1,0.15467
101.2,0.12431
101.3,0.083642
101.4,0.15027
101.5,0.087887
101.6,0.10582
101.7,0.10831
101.8,0.14258
101.9,0.22953
102,0.20055
102.1,0.012751
102.2,0.17674
102.3,0.24556
102.4,0.077761
102.5,0.083715
102.6,0.27851
102.7,0.094621
102.8,0.089231
102.9,0.22354
103,0.16278
103.1,0.098179
103.2,0.080402
103.3,0.16531
103.4,0.15878
103.5,0.12979
103.6,0.2156
103.7,0.13668
103.8,0.20491
103.9,0.11871
104,0.11034
104.1,0.14257
104.2,0.17722
104.3,0.13062
104.4,0.24772
104.5,0.16503
104.6,0.12856
104.7,0.11081
104.8,0.010737
104.9,0.18465
105,0.13906
105.1,0.090232
105.2,0.22409
105.3,0.18105
105.4,0.064295
105.5,0.068363
105.6,0.12365
105.7,0.069629
105.8,0.17578
105.9,0.20399
106,0.26384
106.1,0.035042
106.2,0.063161
106.3,0.058767
106.4,0.071858
106.5,0.080392
106.6,0.16512
106.7,0.12842
106.8,0.21414
106.9,0.24762
107,0.18268
107.1,0.13751
107.2,0.19105
107.3,0.25911
107.4,0.14557
107.5,0.021535
107.6,0.129
107.7,0.17557
107.8,0.094707
107.9,0.18828
108,0.13324
108.1,0.28783
108.2,0.057249
108.3,0.044035
108.4,0.12483
108.5,0.034068
108.6,0.112
108.7,0.13924
108.8,0.059075
108.9,0.14744
109,0.065792
109.1,0.2466
109.2,0.19391
109.3,0.052583
109.4,0.07141
109.5,0.18008
109.6,0.0878
109.7,0.019761
109.8,0.087135
109.9,0.1554
110,0.074439
110.1,0.089506
110.2,0.11509
110.3,0.083832
110.4,0.087595
110.5,0.1473
110.6,0.046233
110.7,0.25566
110.8,0.078734
110.9,0.073426
111,0.091053
111.1,0.17316
111.2,0.072777
111.3,0.10065
111.4,0.024103
111.5,0.12618
111.6,0.10206
111.7,0.11761
111.8,0.10638
111.9,0.106
112,0.13658
112.1,0.10372
112.2,0.15978
112.3,0.14012
112.4,0.12746
112.5,0.047383
112.6,0.073397
112.7,0.27061
112.8,0.1565
112.9,0.12233
113,0.17517
113.1,0.22943
113.2,0.12504
113.3,0.042665
113.4,0.043408
113.5,0.22393
113.6,0.079191
113.7,0.21945
113.8,0.097955
113.9,0.055659
114,0.11561
114.1,0.1391
114.2,0.1236
114.3,0.15984
114.4,0.22655
114.5,0.1304
114.6,0.10664
114.7,0.30236
114.8,0.12891
114.9,0.24014
115,0.26583
115.1,0.24047
115.2,0.086742
115.3,0.16971
115.4,0.14708
115.5,0.11085
115.6,0.15317
115.7,0.0093995
115.8,0.16391
115.9,0.12208
116,0.14302
116.1,0.068528
116.2,0.13805
116.3,0.076014
116.4,0.10414
116.5,0.10847
116.6,0.078824
116.7,0.19431
116.8,0.035499
116.9,0.18478
117,0.068775
117.1,0.20955
117.2,0.15998
117.3,0.024208
117.4,0.21126
117.5,0.023756
117.6,0.036121
117.7,0.080758
117.8,0.36619
117.9,0.095563
118,0.12541
118.1,0.066954
118.2,0.050135
118.3,0.14972
118.4,0.27862
118.5,0.16413
118.6,0.039028
118.7,0.058767
118.8,0.020161
118.9,0.08548
119,0.057261
119.1,0.13732
119.2,0.11161
119.3,0.12132
119.4,0.17717
119.5,0.11448
119.6,0.069665
119.7,0.17366
119.8,0.1215
119.9,0.21838
120,0.7194
120.1,0.38324
120.2,0.14073
120.3,0.10859
120.4,0.097051
120.5,0.12449
120.6,0.14806
120.7,0.23884
120.8,0.092181
120.9,0.13295
121,0.15112
121.1,0.20225
121.2,0.15934
121.3,0.041734
121.4,0.017652
121.5,0.12161
121.6,0.089534
121.7,0.15811
121.8,0.023259
121.9,0.12922
122,0.11544
122.1,0.056833
122.2,0.20822
122.3,0.23251
122.4,0.16887
122.5,0.042753
122.6,0.11476
122.7,0.06722
122.8,0.041897
122.9,0.10031
123,0.12243
123.1,0.090654
123.2,0.026656
123.3,0.11292
123.4,0.099689
123.5,0.25418
123.6,0.071122
123.7,0.12624
123.8,0.03383
123.9,0.12493
124,0.037541
124.1,0.093527
124.2,0.19453
124.3,0.085079
124.4,0.14602
124.5,0.1322
124.6,0.1391
124.7,0.080918
124.8,0.07262
124.9,0.14594
125,0.13822
125.1,0.10301
125.2,0.059528
125.3,0.20853
125.4,0.12517
125.5,0.16102
125.6,0.15733
125.7,0.16029
125.8,0.21988
125.9,0.10319
126,0.33412
126.1,0.080088
126.2,0.076714
126.3,0.12021
126.4,0.10953
126.5,0.186
126.6,0.097657
126.7,0.1386
126.8,0.10462
126.9,0.10166
127,0.21047
127.1,0.11907
127.2,0.019829
127.3,0.16156
127.4,0.14773
127.5,0.049712
127.6,0.13576
127.7,0.068956
127.8,0.032243
127.9,0.10119
128,0.082997
128.1,0.13723
128.2,0.10886
128.3,0.074764
128.4,0.072493
128.5,0.083314
128.6,0.17194
128.7,0.13705
128.8,0.12209
128.9,0.08786
129,0.18012
129.1,0.057034
129.2,0.062409
129.3,0.12256
129.4,0.17747
129.5,0.014426
129.6,0.038575
129.7,0.026369
129.8,0.097565
129.9,0.069866
130,0.09127
130.1,0.087097
130.2,0.22543
130.3,0.20045
130.4,0.063244
130.5,0.1367
130.6,0.15159
130.7,0.075133
130.8,0.1669
130.9,0.14083
131,0.11234
131.1,0.050788
131.2,0.11214
131.3,0.073291
131.4,0.085921
131.5,0.097483
131.6,0.071316
131.7,0.086875
131.8,0.13239
131.9,0.18051
132,0.10583
132.1,0.199
132.2,0.12967
132.3,0.13263
132.4,0.11412
132.5,0.09959
132.6,0.066154
132.7,0.27096
132.8,0.044066
132.9,0.12094
133,0.010721
133.1,0.16966
133.2,0.21074
133.3,0.066411
133.4,0.12857
133.5,0.14808
133.6,0.1572
133.7,0.093016
133.8,0.12105
133.9,0.059908
134,0.1565
134.1,0.011423
134.2,0.17336
134.3,0.17949
134.4,0.11715
134.5,0.10235
134.6,0.050328
134.7,0.11077
134.8,0.075193
134.9,0.17464
135,0.069564
135.1,0.057767
135.2,0.062865
135.3,0.071953
135.4,0.10392
135.5,0.10862
135.6,0.13184
135.7,0.062913
135.8,0.25217
135.9,0.0966
136,0.059215
136.1,0.11003
136.2,0.1357
136.3,0.1909
136.4,0.086147
136.5,0.09849
136.6,0.10831
136.7,0.064139
136.8,0.18228
136.9,0.024929
137,0.1941
137.1,0.043461
137.2,0.095816
137.3,0.14893
137.4,0.11794
137.5,0.066699
137.6,0.18886
137.7,0.039179
137.8,0.17414
137.9,0.11134
138,0.017291
138.1,0.13905
138.2,0.11021
138.3,0.13807
138.4,0.039292
138.5,0.069
138.6,0.13112
138.7,0.1573
138.8,0.023662
138.9,0.089502
139,0.054662
139.1,0.18065
139.2,0.042921
139.3,0.096785
139.4,0.12863
139.5,0.062968
139.6,0.13076
139.7,0.13873
139.8,0.046518
139.9,0.14861
140,0.086267
140.1,0.044954
140.2,0.050481
140.3,0.115
140.4,0.067232
140.5,0.10608
140.6,0.098104
140.7,0.081045
140.8,0.065605
140.9,0.082733
141,0.039381
141.1,0.14781
141.2,0.071112
141.3,0.069279
141.4,0.056591
141.5,0.16197
141.6,0.13351
141.7,0.106
141.8,0.092675
141.9,0.17806
142,0.13175
142.1,0.21769
142.2,0.12176
142.3,0.071767
142.4,0.082489
142.5,0.13153
142.6,0.058965
142.7,0.053708
142.8,0.068189
142.9,0.14987
143,0.1105
143.1,0.082188
143.2,0.089572
143.3,0.12337
143.4,0.22983
143.5,0.066097
143.6,0.084377
143.7,0.041925
143.8,0.031568
143.9,0.13676
144,0.13217
144.1,0.19876
144.2,0.10197
144.3,0.15651
144.4,0.02359
144.5,0.12761
144.6,0.039361
144.7,0.21507
144.8,0.077022
144.9,0.025605
145,0.072989
145.1,0.16796
145.2,0.17598
145.3,0.13587
145.4,0.10723
145.5,0.24802
145.6,0.082245
145.7,0.16571
145.8,0.068654
145.9,0.053557
146,0.1565
146.1,0.13903
146.2,0.18277
146.3,0.024782
146.4,0.036418
146.5,0.019104
146.6,0.14051
146.7,0.10312
146.8,0.084056
146.9,0.028103
147,0.087945
147.1,0.10889
147.2,0.057629
147.3,0.060471
147.4,0.1085
147.5,0.082424
147.6,0.079212
147.7,0.19281
147.8,0.028792
147.9,0.074327
148,0.10205
148.1,0.12501
148.2,0.13566
148.3,0.034433
148.4,0.073986
148.5,0.093728
148.6,0.22308
148.7,0.15325
148.8,0.089644
148.9,0.063868
149,0.08043
149.1,0.045761
149.2,0.08284
149.3,0.092792
149.4,0.14914
149.5,0.087648
149.6,0.094315
149.7,0.12346
149.8,0.081515
149.9,0.16164
150,0.092081
150.1,0.2054
150.2,0.15567
150.3,0.083135
150.4,0.076463
150.5,0.12932
150.6,0.18737
150.7,0.25215
150.8,0.13609
150.9,0.087114
151,0.066337
151.1,0.057572
151.2,0.030048
151.3,0.045127
151.4,0.066499
151.5,0.1235
151.6,0.077108
151.7,0.13992
151.8,0.20819
151.9,0.16848
152,0.10943
152.1,0.11976
152.2,0.14719
152.3,0.05931
152.4,0.047403
152.5,0.010743
152.6,0.10557
152.7,0.055085
152.8,0.14163
152.9,0.03821
153,0.11501
153.1,0.14464
153.2,0.065552
153.3,0.020825
153.4,0.095638
153.5,0.14986
153.6,0.067346
153.7,0.092558
153.8,0.059052
153.9,0.079456
154,0.12617
154.1,0.062213
154.2,0.083083
154.3,0.13561
154.4,0.066528
154.5,0.23608
154.6,0.11395
154.7,0.15236
154.8,0.082376
154.9,0.034038
155,0.05053
155.1,0.031088
155.2,0.12655
155.3,0.1463
155.4,0.029936
155.5,0.1178
155.6,0.056286
155.7,0.061907
155.8,0.087237
155.9,0.094883
156,0.12753
156.1,0.071237
156.2,0.0014456
156.3,0.12082
156.4,0.11732
156.5,0.07683
156.6,0.085729
156.7,0.1504
156.8,0.043782
156.9,0.12577
157,0.099425
157.1,0.035525
157.2,0.10655
157.3,0.11387
157.4,0.12101
157.5,0.12877
157.6,0.16227
157.7,0.066042
157.8,0.15601
157.9,0.032018
158,0.047928
158.1,0.095983
158.2,0.13656
158.3,0.089492
158.4,0.20156
158.5,0.032845
