14.4,0.01678
14.5,0.023987
14.6,0.010767
14.7,0.008263
14.8,0.0083286
14.9,0.029399
15,0.047279
15.1,0.019956
15.2,0.0018584
15.3,0.010927
15.4,0.0082212
15.5,0.0083121
15.6,0.019637
15.7,0.033534
15.8,0.0067952
15.9,0.0053672
16,0.013574
16.1,0.011645
16.2,0.023003
16.3,0.015476
16.4,0.036927
16.5,0.042782
16.6,0.01662
16.7,0.049513
16.8,0.017449
16.9,0.049565
17,0.0473
17.1,0.029424
17.2,0.012078
17.3,0.048676
17.4,0.025806
17.5,0.039811
17.6,0.050664
17.7,0.015098
17.8,0.0067127
17.9,0.042764
18,0.030663
18.1,0.020503
18.2,0.0059544
18.3,0.027809
18.4,0.037589
18.5,0.026838
18.6,0.038848
18.7,0.026111
18.8,0.010357
18.9,0.048861
19,0.049041
19.1,0.053714
19.2,0.0085703
19.3,0.012264
19.4,0.037042
19.5,0.045828
19.6,0.0072821
19.7,0.038377
19.8,0.040816
19.9,0.0033808
20,0.045959
20.1,0.035781
20.2,0.062325
20.3,0.030938
20.4,0.067868
20.5,0.082201
20.6,0.062003
20.7,0.03348
20.8,0.037441
20.9,0.0074032
21,0.035106
21.1,0.057876
21.2,0.046182
21.3,0.053798
21.4,0.036969
21.5,0.028156
21.6,0.050857
21.7,0.049715
21.8,0.0095853
21.9,0.09477
22,0.081936
22.1,0.041786
22.2,0.013916
22.3,0.075915
22.4,0.073924
22.5,0.068217
22.6,0.070656
22.7,0.07991
22.8,0.039191
22.9,0.024712
23,0.051513
23.1,0.038527
23.2,0.07685
23.3,0.074704
23.4,0.051463
23.5,0.013438
23.6,0.064204
23.7,0.062408
23.8,0.015725
23.9,0.060241
24,0.10366
24.1,0.040861
24.2,0.18037
24.3,0.095089
24.4,0.10352
24.5,0.13944
24.6,0.111
24.7,0.047458
24.8,0.038893
24.9,0.081938
25,0.080384
25.1,0.058537
25.2,0.1072
25.3,0.067614
25.4,0.092943
25.5,0.042082
25.6,0.030599
25.7,0.1429
25.8,0.11294
25.9,0.1098
26,0.12267
26.1,0.092961
26.2,0.079281
26.3,0.076737
26.4,0.072784
26.5,0.12058
26.6,0.079533
26.7,0.10618
26.8,0.044428
26.9,0.080001
27,0.081477
27.1,0.048009
27.2,0.16225
27.3,0.14451
27.4,0.024858
27.5,0.1436
27.6,0.090224
27.7,0.063337
27.8,0.17646
27.9,0.080632
28,0.085328
28.1,0.10068
28.2,0.15515
28.3,0.1464
28.4,0.20202
28.5,0.14092
28.6,0.12544
28.7,0.10172
28.8,0.14404
28.9,0.1753
29,0.20162
29.1,0.15293
29.2,0.16904
29.3,0.13323
29.4,0.13854
29.5,0.10365
29.6,0.22329
29.7,0.027624
29.8,0.14024
29.9,0.14047
30,0.19169
30.1,0.29998
30.2,0.11127
30.3,0.072545
30.4,0.25299
30.5,0.15052
30.6,0.26036
30.7,0.1383
30.8,0.043051
30.9,0.11261
31,0.069253
31.1,0.12855
31.2,0.21832
31.3,0.066373
31.4,0.19705
31.5,0.038
31.6,0.038402
31.7,0.085486
31.8,0.032434
31.9,0.10558
32,0.052576
32.1,0.11649
32.2,0.029456
32.3,0.12669
32.4,0.13642
32.5,0.099884
32.6,0.069429
32.7,0.061746
32.8,0.15622
32.9,0.066309
33,0.047292
33.1,0.038672
33.2,0.15864
33.3,0.17465
33.4,0.052076
33.5,0.12768
33.6,0.10671
33.7,0.17917
33.8,0.10178
33.9,0.088548
34,0.19091
34.1,0.16026
34.2,0.22807
34.3,0.35352
34.4,0.14379
34.5,0.047264
34.6,0.025839
34.7,0.22095
34.8,0.22759
34.9,0.27687
35,0.36217
35.1,0.21198
35.2,0.41246
35.3,0.094876
35.4,0.1712
35.5,0.099539
35.6,0.14333
35.7,0.2595
35.8,0.050534
35.9,0.22165
36,0.087995
36.1,0.15483
36.2,0.12259
36.3,0.21894
36.4,0.1173
36.5,0.16173
36.6,0.11073
36.7,0.030066
36.8,0.075305
36.9,0.14686
37,0.21748
37.1,0.20464
37.2,0.1632
37.3,0.34506
37.4,0.22963
37.5,0.34748
37.6,0.19072
37.7,0.063113
37.8,0.20918
37.9,0.17446
38,0.26868
38.1,0.28913
38.2,0.12858
38.3,0.34531
38.4,0.15958
38.5,0.043755
38.6,0.052779
38.7,0.080298
38.8,0.45023
38.9,0.2756
39,0.35558
39.1,0.1795
39.2,0.13694
39.3,0.12741
39.4,0.15783
39.5,0.18002
39.6,0.17209
39.7,0.10336
39.8,0.069993
39.9,0.1018
40,0.096347
40.1,0.15698
40.2,0.17348
40.3,0.3129
40.4,0.35268
40.5,0.17992
40.6,0.1248
40.7,0.11524
40.8,0.054202
40.9,0.025472
41,0.057306
41.1,0.16158
41.2,0.15094
41.3,0.14358
41.4,0.020906
41.5,0.099669
41.6,0.18144
41.7,0.2523
41.8,0.28137
41.9,0.38862
42,0.41938
42.1,0.24606
42.2,0.28494
42.3,0.13664
42.4,0.24582
42.5,0.088094
42.6,0.25627
42.7,0.23867
42.8,0.14366
42.9,0.19567
43,0.29926
43.1,0.17127
43.2,0.28907
43.3,0.21278
43.4,0.085668
43.5,0.093017
43.6,0.31941
43.7,0.34874
43.8,0.20011
43.9,0.14036
44,0.23488
44.1,0.13933
44.2,0.15963
44.3,0.12955
44.4,0.14942
44.5,0.19713
44.6,0.19765
44.7,0.092345
44.8,0.12163
44.9,0.21901
45,0.21288
45.1,0.20188
45.2,0.3358
45.3,0.20818
45.4,0.38368
45.5,0.34248
45.6,0.28957
45.7,0.16819
45.8,0.22819
45.9,0.043646
46,0.14576
46.1,0.12839
46.2,0.31467
46.3,0.1418
46.4,0.27621
46.5,0.063418
46.6,0.17491
46.7,0.048364
46.8,0.21418
46.9,0.24582
47,0.33999
47.1,0.18161
47.2,0.15914
47.3,0.1629
47.4,0.069217
47.5,0.087829
47.6,0.067409
47.7,0.047553
47.8,0.093234
47.9,0.26599
48,0.26259
48.1,0.10306
48.2,0.28268
48.3,0.45323
48.4,0.21254
48.5,0.1034
48.6,0.21468
48.7,0.083215
48.8,0.21386
48.9,0.24099
49,0.15067
49.1,0.17405
49.2,0.11481
49.3,0.10856
49.4,0.21906
49.5,0.27134
49.6,0.136
49.7,0.052029
49.8,0.33856
49.9,0.28783
50,0.31722
50.1,0.3163
50.2,0.25086
50.3,0.47165
50.4,0.30501
50.5,0.36537
50.6,0.32243
50.7,0.11095
50.8,0.25701
50.9,0.27364
51,0.34108
51.1,0.20804
51.2,0.1614
51.3,0.093822
51.4,0.14724
51.5,0.27095
51.6,0.15705
51.7,0.23824
51.8,0.21102
51.9,0.40677
52,0.32418
52.1,0.39787
52.2,0.20161
52.3,0.12124
52.4,0.076471
52.5,0.3318
52.6,0.38832
52.7,0.54121
52.8,0.59432
52.9,0.40121
53,0.30624
53.1,0.37285
53.2,0.13553
53.3,0.17214
53.4,0.37058
53.5,0.16026
53.6,0.22599
53.7,0.097643
53.8,0.10895
53.9,0.28886
54,0.26896
54.1,0.25229
54.2,0.18387
54.3,0.27307
54.4,0.33287
54.5,0.36742
54.6,0.29152
54.7,0.29324
54.8,0.017632
54.9,0.24918
55,0.084981
55.1,0.3459
55.2,0.43998
55.3,0.15735
55.4,0.22942
55.5,0.2964
55.6,0.2756
55.7,0.132
55.8,0.48319
55.9,0.33716
56,0.29867
56.1,0.22901
56.2,0.24267
56.3,0.50172
56.4,0.4956
56.5,0.58903
56.6,0.47988
56.7,0.28679
56.8,0.39218
56.9,0.3054
57,0.22064
57.1,0.094634
57.2,0.47314
57.3,0.060049
57.4,0.49655
57.5,0.073464
57.6,0.40493
57.7,0.33771
57.8,0.4904
57.9,0.097049
58,0.41118
58.1,0.36838
58.2,0.3351
58.3,0.12512
58.4,0.50111
58.5,0.19563
58.6,0.10436
58.7,0.36847
58.8,0.17917
58.9,0.22064
59,0.077517
59.1,0.22737
59.2,0.11689
59.3,0.27036
59.4,0.13122
59.5,0.10794
59.6,0.37567
59.7,0.13104
59.8,0.47417
59.9,0.076815
60,0.32597
60.1,0.15876
60.2,0.031918
60.3,0.09795
60.4,0.053065
60.5,0.45707
60.6,0.19298
60.7,0.30565
60.8,0.29418
60.9,0.30719
61,0.34781
61.1,0.023726
61.2,0.2551
61.3,0.27528
61.4,0.11783
61.5,0.36728
61.6,0.12934
61.7,0.26322
61.8,0.28481
61.9,0.30108
62,0.18309
62.1,0.28738
62.2,0.46295
62.3,0.1207
62.4,0.36378
62.5,0.23962
62.6,0.3361
62.7,0.055593
62.8,0.3589
62.9,0.37147
63,0.26925
63.1,0.41718
63.2,0.22702
63.3,0.3825
63.4,0.42765
63.5,0.38093
63.6,0.51414
63.7,0.44921
63.8,0.44105
63.9,0.30278
64,0.2454
64.1,0.34487
64.2,0.072276
64.3,0.21645
64.4,0.2114
64.5,0.084874
64.6,0.13329
64.7,0.17857
64.8,0.13267
64.9,0.45181
65,0.1609
65.1,0.24
65.2,0.31905
65.3,0.22646
65.4,0.12362
65.5,0.1149
65.6,0.26817
65.7,0.30557
65.8,0.30631
65.9,0.33824
66,0.11976
66.1,0.020497
66.2,0.072702
66.3,0.26019
66.4,0.32843
66.5,0.20545
66.6,0.26723
66.7,0.3748
66.8,0.59891
66.9,0.2342
67,0.39437
67.1,0.31015
67.2,0.12394
67.3,0.16487
67.4,0.15933
67.5,0.30264
67.6,0.21409
67.7,0.2504
67.8,0.16459
67.9,0.21607
68,0.27351
68.1,0.20838
68.2,0.23727
68.3,0.15804
68.4,0.21082
68.5,0.14668
68.6,0.40528
68.7,0.20401
68.8,0.13048
68.9,0.12596
69,0.30682
69.1,0.10747
69.2,0.30159
69.3,0.1569
69.4,0.3172
69.5,0.37906
69.6,0.37072
69.7,0.17949
69.8,0.32201
69.9,0.428
70,0.053356
70.1,0.31502
70.2,0.20107
70.3,0.12419
70.4,0.2635
70.5,0.10676
70.6,0.10339
70.7,0.2516
70.8,0.24021
70.9,0.090912
71,0.099701
71.1,0.20474
71.2,0.17088
71.3,0.26159
71.4,0.21554
71.5,0.27988
71.6,0.79806
71.7,0.58274
71.8,0.4734
71.9,0.59909
72,0.69757
72.1,0.39369
72.2,0.68417
72.3,0.44867
72.4,0.17389
72.5,0.45395
72.6,0.44106
72.7,0.54125
72.8,0.52737
72.9,0.38779
73,0.52308
73.1,0.48276
73.2,0.10305
73.3,0.37325
73.4,0.39042
73.5,0.42014
73.6,0.24458
73.7,0.049883
73.8,0.22211
73.9,0.10952
74,0.41346
74.1,0.28247
74.2,0.096202
74.3,0.46788
74.4,0.61713
74.5,0.52822
74.6,0.48948
74.7,0.35001
74.8,0.44065
74.9,0.16883
75,0.74057
75.1,0.51236
75.2,0.3739
75.3,0.49415
75.4,0.94013
75.5,0.66774
75.6,0.36968
75.7,0.55368
75.8,0.68419
75.9,1
76,0.8396
76.1,0.29369
76.2,0.48964
76.3,0.43596
76.4,0.46133
76.5,0.77563
76.6,0.76083
76.7,0.6957
76.8,0.53554
76.9,0.68782
77,0.58273
77.1,0.27882
77.2,0.4323
77.3,0.50476
77.4,0.11683
77.5,0.55802
77.6,0.45493
77.7,0.32634
77.8,0.15898
77.9,0.75139
78,0.22525
78.1,0.54408
78.2,0.54038
78.3,0.23683
78.4,0.23249
78.5,0.41504
78.6,0.41219
78.7,0.24494
78.8,0.4162
78.9,0.20544
79,0.32796
79.1,0.23043
79.2,0.2147
79.3,0.35001
79.4,0.37817
79.5,0.44115
79.6,0.4543
79.7,0.78639
79.8,0.52496
79.9,0.75938
80,0.42298
80.1,0.6492
80.2,0.28726
80.3,0.49242
80.4,0.68275
80.5,0.18631
80.6,0.67784
80.7,0.55426
80.8,0.37731
80.9,0.24492
81,0.19459
81.1,0.021516
81.2,0.17862
81.3,0.1635
81.4,0.1216
81.5,0.3973
81.6,0.051275
81.7,0.16069
81.8,0.24884
81.9,0.12288
82,0.21758
82.1,0.13096
82.2,0.10145
82.3,0.4323
82.4,0.088529
82.5,0.40381
82.6,0.25805
82.7,0.28992
82.8,0.27029
82.9,0.38755
83,0.39668
83.1,0.30902
83.2,0.62551
83.3,0.17011
83.4,0.39179
83.5,0.28099
83.6,0.22236
83.7,0.12568
83.8,0.4216
83.9,0.30681
84,0.11902
84.1,0.14065
84.2,0.2583
84.3,0.33493
84.4,0.3033
84.5,0.14058
84.6,0.081498
84.7,0.055222
84.8,0.12638
84.9,0.10861
85,0.30694
85.1,0.15403
85.2,0.2181
85.3,0.36594
85.4,0.32909
85.5,0.38574
85.6,0.17236
85.7,0.15323
85.8,0.2383
85.9,0.31888
86,0.15402
86.1,0.11205
86.2,0.22397
86.3,0.21896
86.4,0.22935
86.5,0.22287
86.6,0.37005
86.7,0.37392
86.8,0.28493
86.9,0.32433
87,0.2886
87.1,0.27685
87.2,0.28566
87.3,0.33235
87.4,0.13974
87.5,0.15989
87.6,0.03162
87.7,0.23089
87.8,0.26953
87.9,0.099301
88,0.12842
88.1,0.38195
88.2,0.2578
88.3,0.175
88.4,0.32276
88.5,0.17856
88.6,0.25824
88.7,0.084809
88.8,0.25713
88.9,0.13506
89,0.29464
89.1,0.30575
89.2,0.34434
89.3,0.24964
89.4,0.52993
89.5,0.32784
89.6,0.43819
89.7,0.51155
89.8,0.40125
89.9,0.50267
90,0.33556
90.1,0.50058
90.2,0.29099
90.3,0.31495
90.4,0.31321
90.5,0.30101
90.6,0.54282
90.7,0.25526
90.8,0.20223
90.9,0.16589
91,0.40474
91.1,0.41337
91.2,0.14585
91.3,0.47536
91.4,0.37632
91.5,0.40326
91.6,0.15274
91.7,0.34178
91.8,0.256
91.9,0.60655
92,0.4949
92.1,0.69849
92.2,0.57676
92.3,0.42644
92.4,0.54198
92.5,0.16241
92.6,0.36128
92.7,0.46778
92.8,0.33581
92.9,0.43365
93,0.50268
93.1,0.54839
93.2,0.39522
93.3,0.55908
93.4,0.37865
93.5,0.55626
93.6,0.3545
93.7,0.6207
93.8,0.51677
93.9,0.5894
94,0.37526
94.1,0.4248
94.2,0.29023
94.3,0.1908
94.4,0.30147
94.5,0.13736
94.6,0.035072
94.7,0.17255
94.8,0.23564
94.9,0.27062
95,0.28477
95.1,0.16131
95.2,0.37762
95.3,0.31968
95.4,0.28506
95.5,0.24854
95.6,0.24466
95.7,0.3857
95.8,0.22749
95.9,0.17431
96,0.11401
96.1,0.26457
96.2,0.063227
96.3,0.14329
96.4,0.2255
96.5,0.10189
96.6,0.43881
96.7,0.21964
96.8,0.30153
96.9,0.14958
97,0.2295
97.1,0.4554
97.2,0.39322
97.3,0.62117
97.4,0.36687
97.5,0.40856
97.6,0.35293
97.7,0.46485
97.8,0.44194
97.9,0.30322
98,0.33744
98.1,0.15244
98.2,0.25096
98.3,0.3216
98.4,0.39512
98.5,0.26244
98.6,0.16352
98.7,0.31421
98.8,0.28402
98.9,0.33015
99,0.32225
99.1,0.37793
99.2,0.22408
99.3,0.28969
99.4,0.4076
99.5,0.33536
99.6,0.274
99.7,0.32809
99.8,0.20164
99.9,0.15217
100,0.11408
100.1,0.23059
100.2,0.20986
100.3,0.33259
100.4,0.28199
100.5,0.063087
100.6,0.27346
100.7,0.32155
100.8,0.2596
100.9,0.25802
101,0.28642
101.1,0.41757
101.2,0.035784
101.3,0.40515
101.4,0.20857
101.5,0.19558
101.6,0.1459
101.7,0.22827
101.8,0.072294
101.9,0.17802
102,0.19388
102.1,0.15395
102.2,0.1492
102.3,0.13937
102.4,0.08248
102.5,0.060608
102.6,0.19694
102.7,0.28419
102.8,0.42359
102.9,0.15875
103,0.37763
103.1,0.1853
103.2,0.0961
103.3,0.32445
103.4,0.16087
103.5,0.3646
103.6,0.43611
103.7,0.552
103.8,0.23209
103.9,0.35704
104,0.30288
104.1,0.146
104.2,0.21021
104.3,0.39151
104.4,0.1227
104.5,0.18828
104.6,0.059559
104.7,0.13792
104.8,0.037245
104.9,0.12142
105,0.30926
105.1,0.10043
105.2,0.10614
105.3,0.34392
105.4,0.14424
105.5,0.25196
105.6,0.16055
105.7,0.34623
105.8,0.24749
105.9,0.28874
106,0.20221
106.1,0.43337
106.2,0.35274
106.3,0.49725
106.4,0.50167
106.5,0.32208
106.6,0.30234
106.7,0.34999
106.8,0.46246
106.9,0.61189
107,0.5385
107.1,0.53722
107.2,0.5983
107.3,0.33681
107.4,0.61641
107.5,0.466
107.6,0.47528
107.7,0.42568
107.8,0.50931
107.9,0.84448
108,0.77671
108.1,0.47155
108.2,0.55006
108.3,0.65023
108.4,0.48011
108.5,0.34204
108.6,0.17947
108.7,0.24999
108.8,0.36419
108.9,0.30605
109,0.60044
109.1,0.41791
109.2,0.26936
109.3,0.40123
109.4,0.44416
109.5,0.20779
109.6,0.21499
109.7,0.19584
109.8,0.14706
109.9,0.16655
110,0.072304
110.1,0.14404
110.2,0.12763
110.3,0.16128
110.4,0.23634
110.5,0.28707
110.6,0.32105
110.7,0.027092
110.8,0.092209
110.9,0.17516
111,0.13357
111.1,0.13979
111.2,0.08519
111.3,0.29837
111.4,0.24772
111.5,0.13491
111.6,0.09861
111.7,0.078009
111.8,0.058783
111.9,0.05251
112,0.16964
112.1,0.11847
112.2,0.18503
112.3,0.11331
112.4,0.1147
112.5,0.096795
112.6,0.11598
112.7,0.35504
112.8,0.16739
112.9,0.37145
113,0.093014
113.1,0.1559
113.2,0.15389
113.3,0.19337
113.4,0.059378
113.5,0.13442
113.6,0.12426
113.7,0.1688
113.8,0.2599
113.9,0.11711
114,0.21081
114.1,0.1185
114.2,0.18962
114.3,0.11106
114.4,0.28386
114.5,0.16827
114.6,0.041236
114.7,0.125
114.8,0.14526
114.9,0.13629
115,0.17109
115.1,0.13595
115.2,0.076842
115.3,0.047709
115.4,0.26668
115.5,0.1425
115.6,0.17481
115.7,0.30723
115.8,0.29617
115.9,0.23412
116,0.11472
116.1,0.31303
116.2,0.30057
116.3,0.22553
116.4,0.32133
116.5,0.087562
116.6,0.24112
116.7,0.29607
116.8,0.19246
116.9,0.21692
117,0.23805
117.1,0.31718
117.2,0.22428
117.3,0.44962
117.4,0.22666
117.5,0.12508
117.6,0.23423
117.7,0.23205
117.8,0.57549
117.9,0.05295
118,0.30045
118.1,0.079787
118.2,0.092991
118.3,0.22439
118.4,0.14792
118.5,0.46538
118.6,0.33655
118.7,0.43782
118.8,0.20476
118.9,0.31101
119,0.3948
119.1,0.12547
119.2,0.16477
119.3,0.082328
119.4,0.28923
119.5,0.11798
119.6,0.35117
119.7,0.24979
119.8,0.2295
119.9,0.09088
120,0.19855
120.1,0.20597
120.2,0.05774
120.3,0.2162
120.4,0.14391
120.5,0.40489
120.6,0.24415
120.7,0.28453
120.8,0.20261
120.9,0.12866
121,0.38416
121.1,0.1186
121.2,0.24355
121.3,0.19587
121.4,0.21796
121.5,0.15681
121.6,0.21979
121.7,0.10601
121.8,0.029125
121.9,0.12398
122,0.173
122.1,0.20345
122.2,0.36394
122.3,0.14023
122.4,0.14469
122.5,0.11454
122.6,0.10818
122.7,0.46806
122.8,0.26097
122.9,0.30141
123,0.34092
123.1,0.40426
123.2,0.78242
123.3,0.54616
123.4,0.53132
123.5,0.42559
123.6,0.48771
123.7,0.41147
123.8,0.34195
123.9,0.416
124,0.38653
124.1,0.46327
124.2,0.49626
124.3,0.66328
124.4,0.4926
124.5,0.7143
124.6,0.44908
124.7,0.7555
124.8,0.62077
124.9,0.59503
125,0.74626
125.1,0.46133
125.2,0.78959
125.3,0.58117
125.4,0.51082
125.5,0.48622
125.6,0.58739
125.7,0.58518
125.8,0.55925
125.9,0.43422
126,0.52437
126.1,0.27889
126.2,0.34341
126.3,0.43712
126.4,0.26129
126.5,0.24141
126.6,0.093783
126.7,0.3284
126.8,0.17931
126.9,0.33278
127,0.13483
127.1,0.29432
127.2,0.2445
127.3,0.054111
127.4,0.14862
127.5,0.029803
127.6,0.20207
127.7,0.23009
127.8,0.21715
127.9,0.13929
128,0.15478
128.1,0.18451
128.2,0.13402
128.3,0.14242
128.4,0.16025
128.5,0.12056
128.6,0.11037
128.7,0.075933
128.8,0.016239
128.9,0.20199
129,0.048089
129.1,0.017206
129.2,0.1656
129.3,0.016201
129.4,0.034766
129.5,0.23277
129.6,0.14384
129.7,0.24171
129.8,0.12689
129.9,0.10768
130,0.25549
130.1,0.12768
130.2,0.1364
130.3,0.16343
130.4,0.2352
130.5,0.15622
130.6,0.098224
130.7,0.26528
130.8,0.27946
130.9,0.14006
131,0.16614
131.1,0.12529
131.2,0.079254
131.3,0.18547
131.4,0.023717
131.5,0.10035
131.6,0.16952
131.7,0.085429
131.8,0.15219
131.9,0.14088
132,0.15518
132.1,0.07261
132.2,0.10496
132.3,0.091912
132.4,0.053659
132.5,0.029778
132.6,0.094455
132.7,0.090326
132.8,0.035358
132.9,0.04219
133,0.12031
133.1,0.17575
133.2,0.095305
133.3,0.13861
133.4,0.19616
133.5,0.21088
133.6,0.26802
133.7,0.20199
133.8,0.19372
133.9,0.32414
134,0.11694
134.1,0.33565
134.2,0.10842
134.3,0.11313
134.4,0.1572
134.5,0.0762
134.6,0.28999
134.7,0.13809
134.8,0.13414
134.9,0.14998
135,0.092723
135.1,0.23061
135.2,0.23185
135.3,0.16081
135.4,0.24588
135.5,0.20945
135.6,0.18929
135.7,0.1228
135.8,0.11409
135.9,0.063862
136,0.038161
136.1,0.23733
136.2,0.1033
136.3,0.1913
136.4,0.16075
136.5,0.26325
136.6,0.1052
136.7,0.10078
136.8,0.17462
136.9,0.17175
137,0.18881
137.1,0.08275
137.2,0.19275
137.3,0.03662
137.4,0.073235
137.5,0.20094
137.6,0.17683
137.7,0.1291
137.8,0.10776
137.9,0.17745
138,0.23478
138.1,0.31363
138.2,0.17633
138.3,0.022954
138.4,0.1066
138.5,0.20808
138.6,0.1391
138.7,0.13115
138.8,0.20363
138.9,0.17434
139,0.078213
139.1,0.15144
139.2,0.073785
139.3,0.19904
139.4,0.085138
139.5,0.16388
139.6,0.028825
139.7,0.080322
139.8,0.14141
139.9,0.03125
140,0.16041
140.1,0.046294
140.2,0.25144
140.3,0.16316
140.4,0.175
140.5,0.11749
140.6,0.13746
140.7,0.25459
140.8,0.12117
140.9,0.10259
141,0.15876
141.1,0.15088
141.2,0.17688
141.3,0.19444
141.4,0.16819
141.5,0.24486
141.6,0.21293
141.7,0.10772
141.8,0.1181
141.9,0.26951
142,0.18209
142.1,0.20513
142.2,0.22171
142.3,0.26746
142.4,0.17473
142.5,0.14576
142.6,0.2146
142.7,0.19265
142.8,0.15674
142.9,0.35967
143,0.21065
143.1,0.33489
143.2,0.36186
143.3,0.18526
143.4,0.34132
143.5,0.17708
143.6,0.29435
143.7,0.14598
143.8,0.04683
143.9,0.2384
144,0.070958
144.1,0.069637
144.2,0.1571
144.3,0.24425
144.4,0.23413
144.5,0.21889
144.6,0.28177
144.7,0.18767
144.8,0.2298
144.9,0.23787
145,0.17398
145.1,0.19081
145.2,0.14872
145.3,0.32861
145.4,0.20288
145.5,0.23565
145.6,0.25075
145.7,0.23925
145.8,0.19813
145.9,0.19103
146,0.13848
146.1,0.17712
146.2,0.17897
146.3,0.084549
146.4,0.096138
146.5,0.15604
146.6,0.20003
146.7,0.11246
146.8,0.089566
146.9,0.1839
147,0.039512
147.1,0.070219
147.2,0.046616
147.3,0.079214
147.4,0.013695
147.5,0.062365
147.6,0.10374
147.7,0.18125
147.8,0.12701
147.9,0.20592
148,0.26201
148.1,0.044965
148.2,0.065862
148.3,0.010725
148.4,0.13068
148.5,0.13699
148.6,0.0091511
148.7,0.076299
148.8,0.14476
148.9,0.081915
149,0.13451
149.1,0.17334
149.2,0.18238
149.3,0.20851
149.4,0.20062
149.5,0.1502
149.6,0.1076
149.7,0.15956
149.8,0.18741
149.9,0.13573
150,0.12539
150.1,0.11737
150.2,0.092675
150.3,0.10499
150.4,0.10944
150.5,0.14511
150.6,0.10969
150.7,0.11819
150.8,0.12658
150.9,0.11662
151,0.17236
151.1,0.11128
151.2,0.099871
151.3,0.076047
151.4,0.022647
151.5,0.11342
151.6,0.070073
151.7,0.095776
151.8,0.12257
151.9,0.16282
152,0.17012
152.1,0.18364
152.2,0.19061
152.3,0.14849
152.4,0.18365
152.5,0.19733
152.6,0.16099
152.7,0.11815
152.8,0.23355
152.9,0.10898
153,0.15479
153.1,0.12414
153.2,0.032389
153.3,0.081828
153.4,0.13604
153.5,0.19289
153.6,0.21995
153.7,0.10995
153.8,0.19868
153.9,0.086244
154,0.14323
154.1,0.10225
154.2,0.10663
154.3,0.10084
154.4,0.087101
154.5,0.16941
154.6,0.048806
154.7,0.15273
154.8,0.052334
154.9,0.14839
155,0.13997
155.1,0.10076
155.2,0.10087
155.3,0.066844
155.4,0.10441
155.5,0.14165
155.6,0.12868
155.7,0.18072
155.8,0.086586
155.9,0.083595
156,0.083151
156.1,0.02333
156.2,0.026335
156.3,0.02249
156.4,0.031123
156.5,0.092455
156.6,0.12532
156.7,0.11397
156.8,0.2595
156.9,0.13964
157,0.12797
157.1,0.11161
157.2,0.18601
157.3,0.20237
157.4,0.075398
157.5,0.17966
157.6,0.069065
157.7,0.054002
157.8,0.16949
157.9,0.10641
158,0.14098
158.1,0.094832
158.2,0.10659
158.3,0.10619
158.4,0.10396
