0.1,0.0021004
0.2,0.0030192
0.3,0.0053695
0.4,0.0060976
0.5,0.0066529
0.6,0.006533
0.7,0.0035244
0.8,0.0026074
0.9,0.0028165
1,0.0014645
1.1,0.0037034
1.2,0.0064202
1.3,0.0043354
1.4,0.0069973
1.5,0.0081072
1.6,0.0015687
1.7,0.011418
1.8,0.0084512
1.9,0.0060236
2,0.0040764
2.1,0.0046349
2.2,0.0093796
2.3,0.0039307
2.4,0.0013956
2.5,0.0098701
2.6,0.0028978
2.7,0.0039281
2.8,0.003646
2.9,0.010944
3,0.0077204
3.1,0.0038689
3.2,0.0049721
3.3,0.0085177
3.4,0.0049437
3.5,0.0088353
3.6,0.0053839
3.7,0.004235
3.8,0.0054816
3.9,0.0033675
4,0.0068778
4.1,0.0022192
4.2,0.0023445
4.3,0.0044431
4.4,0.0042851
4.5,0.0072168
4.6,0.0022616
4.7,0.0078383
4.8,0.011484
4.9,0.0053542
5,0.0078852
5.1,0.0095164
5.2,0.0060787
5.3,0.005577
5.4,0.0055044
5.5,0.011295
5.6,0.0023687
5.7,0.0074703
5.8,0.0023118
5.9,0.011634
6,0.0073608
6.1,0.0019846
6.2,0.0070964
6.3,0.0070308
6.4,0.0020217
6.5,0.00578
6.6,0.0073311
6.7,0.0091687
6.8,0.0088841
6.9,0.011345
7,0.0074324
7.1,0.0029218
7.2,0.0044666
7.3,0.0023185
7.4,0.0022716
7.5,0.010152
7.6,0.004564
7.7,0.0024891
7.8,0.0053725
7.9,0.0067224
8,0.0041148
8.1,0.0086723
8.2,0.010876
8.3,0.0017405
8.4,0.0028145
8.5,0.0045988
8.6,0.0081983
8.7,0.0054591
8.8,0.0023538
8.9,0.010465
9,0.0035907
9.1,0.0069221
9.2,0.003981
9.3,0.006238
9.4,0.0053289
9.5,0.0056133
9.6,0.003983
9.7,0.0028391
9.8,0.010914
9.9,0.01051
10,0.0023757
10.1,0.011752
10.2,0.0033108
10.3,0.0090775
10.4,0.0028212
10.5,0.0074065
10.6,0.0075087
10.7,0.0038485
10.8,0.0061629
10.9,0.0043267
11,0.0064341
11.1,0.010835
11.2,0.013807
11.3,0.010826
11.4,0.00085191
11.5,0.0060241
11.6,0.0056403
11.7,0.011437
11.8,0.0071775
11.9,0.0047364
12,0.0059752
12.1,0.0050637
12.2,0.0074046
12.3,0.0050907
12.4,0.0063386
12.5,0.0057818
12.6,0.007317
12.7,0.0064982
12.8,0.0034533
12.9,0.019435
13,0.015328
13.1,0.0058659
13.2,0.0092446
13.3,0.0062701
13.4,0.0063097
13.5,0.022135
13.6,0.0084417
13.7,0.00629
13.8,0.0071773
13.9,0.020098
14,0.011398
14.1,0.0088078
14.2,0.012215
14.3,0.0096199
14.4,0.022681
14.5,0.017704
14.6,0.00215
14.7,0.015781
14.8,0.013718
14.9,0.01191
15,0.0096399
15.1,0.019686
15.2,0.0271
15.3,0.0044423
15.4,0.010795
15.5,0.016563
15.6,0.021558
15.7,0.011395
15.8,0.01482
15.9,0.022429
16,0.010432
16.1,0.039525
16.2,0.025238
16.3,0.018946
16.4,0.013635
16.5,0.027967
16.6,0.020827
16.7,0.031182
16.8,0.014258
16.9,0.014146
17,0.020532
17.1,0.011028
17.2,0.011342
17.3,0.020881
17.4,0.018388
17.5,0.0083542
17.6,0.025912
17.7,0.012882
17.8,0.014801
17.9,0.02985
18,0.011128
18.1,0.0048786
18.2,0.049411
18.3,0.014785
18.4,0.033946
18.5,0.041715
18.6,0.026144
18.7,0.023898
18.8,0.021761
18.9,0.031662
19,0.049139
19.1,0.018387
19.2,0.034938
19.3,0.024975
19.4,0.017303
19.5,0.01977
19.6,0.021539
19.7,0.049158
19.8,0.017098
19.9,0.048005
20,0.070258
20.1,0.05195
20.2,0.051399
20.3,0.022034
20.4,0.021969
20.5,0.036373
20.6,0.021972
20.7,0.0356
20.8,0.03039
20.9,0.036151
21,0.017286
21.1,0.083045
21.2,0.048241
21.3,0.027837
21.4,0.039181
21.5,0.036562
21.6,0.02535
21.7,0.093059
21.8,0.018222
21.9,0.02257
22,0.0033385
22.1,0.065015
22.2,0.010599
22.3,0.035347
22.4,0.049812
22.5,0.049179
22.6,0.094168
22.7,0.024104
22.8,0.04379
22.9,0.041489
23,0.04974
23.1,0.026555
23.2,0.041412
23.3,0.05419
23.4,0.024717
23.5,0.084958
23.6,0.069568
23.7,0.036778
23.8,0.081527
23.9,0.038743
24,0.04336
24.1,0.036855
24.2,0.04036
24.3,0.054518
24.4,0.035677
24.5,0.092845
24.6,0.10879
24.7,0.12546
24.8,0.072649
24.9,0.12137
25,0.14638
25.1,0.072093
25.2,0.13275
25.3,0.16878
25.4,0.029902
25.5,0.042489
25.6,0.032528
25.7,0.012679
25.8,0.070644
25.9,0.088972
26,0.20317
26.1,0.24314
26.2,0.061289
26.3,0.11822
26.4,0.16749
26.5,0.2874
26.6,0.11866
26.7,0.027361
26.8,0.035235
26.9,0.084751
27,0.10949
27.1,0.090655
27.2,0.021881
27.3,0.0376
27.4,0.11888
27.5,0.10165
27.6,0.074212
27.7,0.042881
27.8,0.019818
27.9,0.096113
28,0.11045
28.1,0.17623
28.2,0.12525
28.3,0.17741
28.4,0.10222
28.5,0.10667
28.6,0.11895
28.7,0.098107
28.8,0.1934
28.9,0.052278
29,0.052359
29.1,0.050993
29.2,0.1073
29.3,0.17114
29.4,0.045747
29.5,0.14338
29.6,0.13409
29.7,0.089998
29.8,0.089917
29.9,0.12416
30,0.098515
30.1,0.026954
30.2,0.19568
30.3,0.092631
30.4,0.21269
30.5,0.068929
30.6,0.033251
30.7,0.19622
30.8,0.11188
30.9,0.14131
31,0.079126
31.1,0.21219
31.2,0.065497
31.3,0.1528
31.4,0.25296
31.5,0.098469
31.6,0.16487
31.7,0.093048
31.8,0.20249
31.9,0.083162
32,0.14586
32.1,0.11046
32.2,0.066389
32.3,0.20676
32.4,0.21756
32.5,0.13324
32.6,0.066708
32.7,0.1939
32.8,0.061019
32.9,0.050972
33,0.25311
33.1,0.097638
33.2,0.18387
33.3,0.13374
33.4,0.1752
33.5,0.17759
33.6,0.097586
33.7,0.11375
33.8,0.053628
33.9,0.10313
34,0.19535
34.1,0.13544
34.2,0.11458
34.3,0.06283
34.4,0.093982
34.5,0.10539
34.6,0.14346
34.7,0.11746
34.8,0.12815
34.9,0.093282
35,0.19971
35.1,0.10892
35.2,0.13187
35.3,0.17946
35.4,0.19733
35.5,0.20148
35.6,0.21367
35.7,0.054473
35.8,0.1422
35.9,0.12467
36,0.081794
36.1,0.082485
36.2,0.19482
36.3,0.30509
36.4,0.10815
36.5,0.29511
36.6,0.20249
36.7,0.13037
36.8,0.16861
36.9,0.48288
37,0.13812
37.1,0.19667
37.2,0.26589
37.3,0.052267
37.4,0.26619
37.5,0.18725
37.6,0.024735
37.7,0.13899
37.8,0.19602
37.9,0.24979
38,0.15025
38.1,0.14577
38.2,0.046201
38.3,0.30284
38.4,0.087621
38.5,0.12366
38.6,0.22061
38.7,0.31513
38.8,0.28327
38.9,0.08262
39,0.17734
39.1,0.15534
39.2,0.179
39.3,0.15594
39.4,0.15396
39.5,0.068368
39.6,0.062336
39.7,0.068905
39.8,0.152
39.9,0.031504
40,0.37791
40.1,0.095323
40.2,0.086644
40.3,0.10774
40.4,0.24236
40.5,0.17467
40.6,0.093735
40.7,0.17652
40.8,0.25067
40.9,0.17025
41,0.099914
41.1,0.2084
41.2,0.25697
41.3,0.11172
41.4,0.12195
41.5,0.11855
41.6,0.27489
41.7,0.17814
41.8,0.24785
41.9,0.32834
42,0.060511
42.1,0.057493
42.2,0.065415
42.3,0.2118
42.4,0.38071
42.5,0.1036
42.6,0.3178
42.7,0.12671
42.8,0.2085
42.9,0.18846
43,0.40186
43.1,0.4904
43.2,0.19878
43.3,0.25148
43.4,0.19491
43.5,0.48764
43.6,0.1241
43.7,0.15583
43.8,0.18007
43.9,0.13487
44,0.147
44.1,0.13887
44.2,0.13086
44.3,0.20764
44.4,0.41627
44.5,0.20237
44.6,0.34866
44.7,0.39618
44.8,0.31991
44.9,0.017523
45,0.21372
45.1,0.10137
45.2,0.26483
45.3,0.12462
45.4,0.25252
45.5,0.065925
45.6,0.16582
45.7,0.13097
45.8,0.2019
45.9,0.11026
46,0.14343
46.1,0.159
46.2,0.10138
46.3,0.12265
46.4,0.15186
46.5,0.12276
46.6,0.24297
46.7,0.14026
46.8,0.077535
46.9,0.050802
47,0.084354
47.1,0.23235
47.2,0.24835
47.3,0.14607
47.4,0.13404
47.5,0.09713
47.6,0.1119
47.7,0.15007
47.8,0.17644
47.9,0.14146
48,0.14736
48.1,0.2431
48.2,0.015981
48.3,0.23748
48.4,0.27246
48.5,0.10507
48.6,0.084749
48.7,0.25338
48.8,0.33982
48.9,0.087022
49,0.12146
49.1,0.11613
49.2,0.08962
49.3,0.14843
49.4,0.20838
49.5,0.14596
49.6,0.34744
49.7,0.12789
49.8,0.40129
49.9,0.26951
50,0.3555
50.1,0.35976
50.2,0.19267
50.3,0.10158
50.4,0.1882
50.5,0.14772
50.6,0.080571
50.7,0.18022
50.8,0.097527
50.9,0.068014
51,0.14682
51.1,0.12459
51.2,0.25757
51.3,0.1441
51.4,0.097483
51.5,0.18435
51.6,0.10001
51.7,0.11538
51.8,0.031944
51.9,0.16069
52,0.17903
52.1,0.25091
52.2,0.20228
52.3,0.17051
52.4,0.018418
52.5,0.013942
52.6,0.18853
52.7,0.096023
52.8,0.25022
52.9,0.37066
53,0.27241
53.1,0.20485
53.2,0.015222
53.3,0.098301
53.4,0.064234
53.5,0.2688
53.6,0.093919
53.7,0.095404
53.8,0.093887
53.9,0.050351
54,0.15951
54.1,0.2719
54.2,0.19078
54.3,0.23884
54.4,0.10889
54.5,0.14024
54.6,0.20213
54.7,0.34548
54.8,0.14942
54.9,0.08231
55,0.099863
55.1,0.12876
55.2,0.16338
55.3,0.012509
55.4,0.13449
55.5,0.078299
55.6,0.052065
55.7,0.17825
55.8,0.11971
55.9,0.27892
56,0.19001
56.1,0.016978
56.2,0.023118
56.3,0.031319
56.4,0.10374
56.5,0.20576
56.6,0.18059
56.7,0.23068
56.8,0.13595
56.9,0.17701
57,0.045023
57.1,0.23644
57.2,0.13359
57.3,0.12314
57.4,0.20972
57.5,0.15164
57.6,0.10994
57.7,0.10291
57.8,0.10814
57.9,0.15816
58,0.39803
58.1,0.23075
58.2,0.23205
58.3,0.15302
58.4,0.098227
58.5,0.09454
58.6,0.13455
58.7,0.12432
58.8,0.34932
58.9,0.20214
59,0.17875
59.1,0.10856
59.2,0.037415
59.3,0.08633
59.4,0.2267
59.5,0.13263
59.6,0.19844
59.7,0.20286
59.8,0.15661
59.9,0.21096
60,0.32611
60.1,0.15449
60.2,0.12713
60.3,0.11224
60.4,0.10321
60.5,0.13588
60.6,0.1888
60.7,0.10548
60.8,0.133
60.9,0.2204
61,0.25382
61.1,0.080343
61.2,0.10702
61.3,0.03069
61.4,0.16193
61.5,0.027106
61.6,0.14317
61.7,0.20666
61.8,0.097441
61.9,0.09084
62,0.13186
62.1,0.22249
62.2,0.17212
62.3,0.038031
62.4,0.053422
62.5,0.20952
62.6,0.14708
62.7,0.15949
62.8,0.095373
62.9,0.17377
63,0.068301
63.1,0.067869
63.2,0.15182
63.3,0.083798
63.4,0.064563
63.5,0.046638
63.6,0.090423
63.7,0.17736
63.8,0.29749
63.9,0.088338
64,0.046277
64.1,0.10458
64.2,0.01676
64.3,0.15394
64.4,0.35301
64.5,0.2666
64.6,0.014052
64.7,0.099138
64.8,0.1253
64.9,0.10196
65,0.15745
65.1,0.084939
65.2,0.089707
65.3,0.060244
65.4,0.10279
65.5,0.075053
65.6,0.12437
65.7,0.13111
65.8,0.19443
65.9,0.10921
66,0.04247
66.1,0.16401
66.2,0.020657
66.3,0.11182
66.4,0.02014
66.5,0.1373
66.6,0.12117
66.7,0.16233
66.8,0.17885
66.9,0.091313
67,0.15204
67.1,0.15537
67.2,0.051589
67.3,0.033083
67.4,0.2396
67.5,0.13581
67.6,0.070127
67.7,0.10788
67.8,0.036793
67.9,0.084745
68,0.095978
68.1,0.10765
68.2,0.13098
68.3,0.053954
68.4,0.046345
68.5,0.173
68.6,0.025344
68.7,0.069333
68.8,0.086364
68.9,0.084544
69,0.069056
69.1,0.12254
69.2,0.14624
69.3,0.15439
69.4,0.052428
69.5,0.16882
69.6,0.19444
69.7,0.10079
69.8,0.26223
69.9,0.33968
70,0.24011
70.1,0.20591
70.2,0.11198
70.3,0.0972
70.4,0.020306
70.5,0.072017
70.6,0.070655
70.7,0.22523
70.8,0.15594
70.9,0.13543
71,0.14887
71.1,0.33033
71.2,0.23075
71.3,0.21084
71.4,0.31459
71.5,0.085093
71.6,0.066282
71.7,0.34665
71.8,0.209
71.9,0.098461
72,0.072684
72.1,0.069587
72.2,0.20856
72.3,0.16005
72.4,0.15278
72.5,0.21885
72.6,0.20974
72.7,0.064253
72.8,0.25631
72.9,0.080634
73,0.11581
73.1,0.13385
73.2,0.14933
73.3,0.036836
73.4,0.16845
73.5,0.081238
73.6,0.069479
73.7,0.15926
73.8,0.20489
73.9,0.87405
74,1
74.1,0.07628
74.2,0.10837
74.3,0.24323
74.4,0.33556
74.5,0.34351
74.6,0.35971
74.7,0.5289
74.8,0.38408
74.9,0.36465
75,0.16376
75.1,0.17727
75.2,0.17863
75.3,0.095279
75.4,0.054282
75.5,0.17803
75.6,0.037356
75.7,0.2537
75.8,0.039087
75.9,0.14178
76,0.040488
76.1,0.076136
76.2,0.052081
76.3,0.062997
76.4,0.1733
76.5,0.022598
76.6,0.04543
76.7,0.065162
76.8,0.11056
76.9,0.18168
77,0.18539
77.1,0.16138
77.2,0.099694
77.3,0.27793
77.4,0.22232
77.5,0.079307
77.6,0.028389
77.7,0.12493
77.8,0.19036
77.9,0.18793
78,0.038642
78.1,0.050778
78.2,0.16625
78.3,0.088858
78.4,0.12803
78.5,0.10059
78.6,0.13964
78.7,0.043443
78.8,0.14903
78.9,0.095507
79,0.032061
79.1,0.065111
79.2,0.030376
79.3,0.065757
79.4,0.080904
79.5,0.065146
79.6,0.12329
79.7,0.19665
79.8,0.16305
79.9,0.034336
80,0.016567
80.1,0.056041
80.2,0.14795
80.3,0.06267
80.4,0.054596
80.5,0.099859
80.6,0.15063
80.7,0.067926
80.8,0.083371
80.9,0.037717
81,0.12699
81.1,0.069928
81.2,0.11481
81.3,0.20015
81.4,0.16606
81.5,0.15712
81.6,0.2225
81.7,0.063688
81.8,0.038606
81.9,0.11881
82,0.10405
82.1,0.13466
82.2,0.092642
82.3,0.041051
82.4,0.083034
82.5,0.082649
82.6,0.11119
82.7,0.087915
82.8,0.058349
82.9,0.089059
83,0.052884
83.1,0.12922
83.2,0.064008
83.3,0.12487
83.4,0.12211
83.5,0.046931
83.6,0.16174
83.7,0.20373
83.8,0.035396
83.9,0.12307
84,0.12042
84.1,0.17784
84.2,0.19789
84.3,0.11067
84.4,0.097626
84.5,0.132
84.6,0.10365
84.7,0.035072
84.8,0.17038
84.9,0.058697
85,0.11915
85.1,0.063909
85.2,0.20015
85.3,0.069915
85.4,0.13849
85.5,0.13962
85.6,0.062678
85.7,0.1449
85.8,0.038156
85.9,0.15704
86,0.16932
86.1,0.10672
86.2,0.041967
86.3,0.089544
86.4,0.16044
86.5,0.26423
86.6,0.12792
86.7,0.14143
86.8,0.1534
86.9,0.10443
87,0.083624
87.1,0.11546
87.2,0.064153
87.3,0.0093536
87.4,0.14447
87.5,0.083742
87.6,0.096422
87.7,0.054179
87.8,0.053936
87.9,0.096038
88,0.10372
88.1,0.065769
88.2,0.20306
88.3,0.072833
88.4,0.06906
88.5,0.12167
88.6,0.10282
88.7,0.17345
88.8,0.16671
88.9,0.066749
89,0.097997
89.1,0.054949
89.2,0.055879
89.3,0.10948
89.4,0.035039
89.5,0.080106
89.6,0.12107
89.7,0.049959
89.8,0.15128
89.9,0.17277
90,0.15892
90.1,0.048213
90.2,0.084605
90.3,0.26936
90.4,0.098199
90.5,0.14255
90.6,0.079454
90.7,0.18272
90.8,0.21998
90.9,0.074356
91,0.016043
91.1,0.058133
91.2,0.085992
91.3,0.22435
91.4,0.091778
91.5,0.093576
91.6,0.070982
91.7,0.11516
91.8,0.074548
91.9,0.083146
92,0.011236
92.1,0.0074029
92.2,0.055754
92.3,0.14592
92.4,0.051602
92.5,0.060892
92.6,0.096548
92.7,0.18285
92.8,0.13315
92.9,0.18403
93,0.042304
93.1,0.05243
93.2,0.18075
93.3,0.047291
93.4,0.057303
93.5,0.044062
93.6,0.11351
93.7,0.046564
93.8,0.085081
93.9,0.087857
94,0.16429
94.1,0.060868
94.2,0.08219
94.3,0.087134
94.4,0.027947
94.5,0.14619
94.6,0.11363
94.7,0.13448
94.8,0.09584
94.9,0.12632
95,0.27478
95.1,0.099361
95.2,0.10504
95.3,0.021951
95.4,0.19245
95.5,0.05553
95.6,0.10132
95.7,0.014259
95.8,0.12817
95.9,0.2473
96,0.16021
96.1,0.085046
96.2,0.090091
96.3,0.066473
96.4,0.18809
96.5,0.064754
96.6,0.22799
96.7,0.14748
96.8,0.085349
96.9,0.15088
97,0.1
97.1,0.13095
97.2,0.087776
97.3,0.090131
97.4,0.09074
97.5,0.026336
97.6,0.013897
97.7,0.029234
97.8,0.089288
97.9,0.12348
98,0.06476
98.1,0.062697
98.2,0.1255
98.3,0.086102
98.4,0.068657
98.5,0.21096
98.6,0.057054
98.7,0.05318
98.8,0.019454
98.9,0.06427
99,0.059816
99.1,0.12672
99.2,0.12438
99.3,0.0889
99.4,0.05501
99.5,0.078353
99.6,0.023015
99.7,0.036942
99.8,0.16293
99.9,0.23388
100,0.13171
100.1,0.61921
100.2,0.24188
100.3,0.12038
100.4,0.045566
100.5,0.12066
100.6,0.076063
100.7,0.037451
100.8,0.067216
100.9,0.12249
101,0.052531
101.1,0.10626
101.2,0.076404
101.3,0.16909
101.4,0.024971
101.5,0.072408
101.6,0.12057
101.7,0.072243
101.8,0.035946
101.9,0.036672
102,0.040328
102.1,0.09804
102.2,0.055972
102.3,0.046489
102.4,0.10014
102.5,0.049193
102.6,0.06739
102.7,0.026895
102.8,0.022775
102.9,0.054218
103,0.020836
103.1,0.084175
103.2,0.15412
103.3,0.10394
103.4,0.10505
103.5,0.08864
103.6,0.0923
103.7,0.036331
103.8,0.045887
103.9,0.14558
104,0.15749
104.1,0.13868
104.2,0.040186
104.3,0.12442
104.4,0.11617
104.5,0.025043
104.6,0.025031
104.7,0.05198
104.8,0.095296
104.9,0.10708
105,0.10905
105.1,0.033822
105.2,0.2452
105.3,0.054048
105.4,0.12929
105.5,0.014783
105.6,0.10259
105.7,0.14516
105.8,0.069377
105.9,0.07917
106,0.029645
106.1,0.067374
106.2,0.14658
106.3,0.10211
106.4,0.043872
106.5,0.050201
106.6,0.19351
106.7,0.13599
106.8,0.21136
106.9,0.063371
107,0.094456
107.1,0.086028
107.2,0.093624
107.3,0.026023
107.4,0.068416
107.5,0.086635
107.6,0.046875
107.7,0.077856
107.8,0.045495
107.9,0.036375
108,0.037164
108.1,0.077112
108.2,0.11254
108.3,0.16062
108.4,0.10544
108.5,0.11234
108.6,0.051225
108.7,0.099763
108.8,0.070993
108.9,0.071506
109,0.12296
109.1,0.093637
109.2,0.062757
109.3,0.064686
109.4,0.079336
109.5,0.085282
109.6,0.041277
109.7,0.075346
109.8,0.066112
109.9,0.032797
110,0.11068
110.1,0.1489
110.2,0.047104
110.3,0.027107
110.4,0.058173
110.5,0.046321
110.6,0.030611
110.7,0.076374
110.8,0.076609
110.9,0.081815
111,0.059976
111.1,0.04839
111.2,0.080047
111.3,0.037995
111.4,0.086764
111.5,0.075176
111.6,0.12407
111.7,0.092702
111.8,0.14864
111.9,0.053812
112,0.050394
112.1,0.077836
112.2,0.085689
112.3,0.11575
112.4,0.053487
112.5,0.034602
112.6,0.045893
112.7,0.052017
112.8,0.10569
112.9,0.052607
113,0.024141
113.1,0.049978
113.2,0.092207
113.3,0.047005
113.4,0.034327
113.5,0.094275
113.6,0.054278
113.7,0.11382
113.8,0.070135
113.9,0.064878
114,0.085206
114.1,0.09606
114.2,0.036148
114.3,0.010227
114.4,0.036908
114.5,0.024469
114.6,0.041934
114.7,0.03583
114.8,0.024224
114.9,0.11451
115,0.056024
115.1,0.070217
115.2,0.076666
115.3,0.069142
115.4,0.096559
115.5,0.10887
115.6,0.017019
115.7,0.11981
115.8,0.042829
115.9,0.11385
116,0.10714
116.1,0.088875
116.2,0.036554
116.3,0.044296
116.4,0.078232
116.5,0.12842
116.6,0.030825
116.7,0.122
116.8,0.15473
116.9,0.11954
117,0.054738
117.1,0.048597
117.2,0.042447
117.3,0.11105
117.4,0.082934
117.5,0.19126
117.6,0.069425
117.7,0.098907
117.8,0.13413
117.9,0.12174
118,0.032359
118.1,0.082805
118.2,0.093558
118.3,0.059244
118.4,0.080051
118.5,0.11444
118.6,0.05096
118.7,0.092108
118.8,0.093173
118.9,0.076025
119,0.17123
119.1,0.081219
119.2,0.031838
119.3,0.088683
119.4,0.10342
119.5,0.015998
119.6,0.071864
119.7,0.049375
119.8,0.22766
119.9,0.11874
120,0.42939
120.1,0.134
120.2,0.070045
120.3,0.07673
120.4,0.08954
120.5,0.024827
120.6,0.083719
120.7,0.10233
120.8,0.069418
120.9,0.10108
121,0.022042
121.1,0.095291
121.2,0.068488
121.3,0.046606
121.4,0.11678
121.5,0.027389
121.6,0.059469
121.7,0.077257
121.8,0.050307
121.9,0.041349
122,0.022571
122.1,0.044445
122.2,0.058706
122.3,0.026602
122.4,0.087097
122.5,0.057187
122.6,0.033223
122.7,0.11684
122.8,0.12734
122.9,0.032726
123,0.049427
123.1,0.034879
123.2,0.023027
123.3,0.080781
123.4,0.051055
123.5,0.076353
123.6,0.02341
123.7,0.0617
123.8,0.054027
123.9,0.052788
124,0.029512
124.1,0.048262
124.2,0.064948
124.3,0.049483
124.4,0.057596
124.5,0.129
124.6,0.094272
124.7,0.049419
124.8,0.11675
124.9,0.0078935
125,0.030836
125.1,0.065554
125.2,0.0071072
125.3,0.069189
125.4,0.067784
125.5,0.11309
125.6,0.03397
125.7,0.028936
125.8,0.078868
125.9,0.069295
126,0.074758
126.1,0.05664
126.2,0.053984
126.3,0.06201
126.4,0.053561
126.5,0.11559
126.6,0.021648
126.7,0.070942
126.8,0.030037
126.9,0.063442
127,0.050504
127.1,0.14228
127.2,0.035079
127.3,0.13756
127.4,0.075102
127.5,0.12272
127.6,0.049969
127.7,0.082692
127.8,0.051163
127.9,0.069443
128,0.053959
128.1,0.09093
128.2,0.0082846
128.3,0.049967
128.4,0.16584
128.5,0.068882
128.6,0.087052
128.7,0.056117
128.8,0.046128
128.9,0.033216
129,0.026364
129.1,0.1138
129.2,0.077998
129.3,0.037471
129.4,0.035352
129.5,0.12892
129.6,0.084438
129.7,0.049456
129.8,0.029411
129.9,0.031685
130,0.054296
130.1,0.075346
130.2,0.058384
130.3,0.024206
130.4,0.015662
130.5,0.0065108
130.6,0.022397
130.7,0.025842
130.8,0.030263
130.9,0.074628
131,0.07884
131.1,0.056426
131.2,0.028293
131.3,0.076628
131.4,0.047055
131.5,0.013418
131.6,0.057174
131.7,0.044214
131.8,0.091057
131.9,0.040902
132,0.025335
132.1,0.074319
132.2,0.019175
132.3,0.075785
132.4,0.043641
132.5,0.10857
132.6,0.032537
132.7,0.066336
132.8,0.10391
132.9,0.02508
133,0.045558
133.1,0.065727
133.2,0.0093444
133.3,0.015559
133.4,0.090327
133.5,0.063351
133.6,0.055864
133.7,0.028648
133.8,0.016921
133.9,0.069426
134,0.026843
134.1,0.06254
134.2,0.019854
134.3,0.051862
134.4,0.039964
134.5,0.039125
134.6,0.02788
134.7,0.03406
134.8,0.011546
134.9,0.052956
135,0.070507
135.1,0.073343
135.2,0.062631
135.3,0.071991
135.4,0.054157
135.5,0.040545
135.6,0.048415
135.7,0.052098
135.8,0.013488
135.9,0.083213
136,0.01542
136.1,0.047477
136.2,0.14072
136.3,0.10721
136.4,0.018755
136.5,0.12629
136.6,0.11788
136.7,0.071947
136.8,0.025072
136.9,0.078598
137,0.061919
137.1,0.11475
137.2,0.053807
137.3,0.09646
137.4,0.11583
137.5,0.055492
137.6,0.02797
137.7,0.026347
137.8,0.12801
137.9,0.07853
138,0.081449
138.1,0.019949
138.2,0.051106
138.3,0.063895
138.4,0.038948
138.5,0.057159
138.6,0.0015415
138.7,0.037462
138.8,0.021258
138.9,0.092043
139,0.063751
139.1,0.068337
139.2,0.1005
139.3,0.083392
139.4,0.042166
139.5,0.031988
139.6,0.015007
