14.3,0.23819
14.4,0.4303
14.5,0.062993
14.6,0.24427
14.7,0.030112
14.8,0.39336
14.9,0.29469
15,0.30712
15.1,0.50602
15.2,0.58596
15.3,0.45617
15.4,0.41351
15.5,0.17308
15.6,0.17089
15.7,0.16605
15.8,0.1936
15.9,0.66072
16,0.28265
16.1,0.26774
16.2,0.24036
16.3,0.26242
16.4,0.19985
16.5,0.23005
16.6,0.318
16.7,0.32948
16.8,0.26207
16.9,0.21662
17,0.17539
17.1,0.093698
17.2,0.039753
17.3,0.21596
17.4,0.23488
17.5,0.08519
17.6,0.11627
17.7,0.21083
17.8,0.12911
17.9,0.28228
18,0.11777
18.1,0.219
18.2,0.0467
18.3,0.11368
18.4,0.13415
18.5,0.32505
18.6,0.10801
18.7,0.14368
18.8,0.16885
18.9,0.24721
19,0.13042
19.1,0.11968
19.2,0.13144
19.3,0.12068
19.4,0.094129
19.5,0.075949
19.6,0.25919
19.7,0.091585
19.8,0.36695
19.9,0.18251
20,0.047963
20.1,0.20183
20.2,0.13375
20.3,0.082671
20.4,0.087249
20.5,0.16915
20.6,0.04263
20.7,0.25852
20.8,0.17921
20.9,0.10203
21,0.046662
21.1,0.25924
21.2,0.24195
21.3,0.11899
21.4,0.030042
21.5,0.2229
21.6,0.2777
21.7,0.15487
21.8,0.12183
21.9,0.10879
22,0.20325
22.1,0.11921
22.2,0.02554
22.3,0.02333
22.4,0.089207
22.5,0.048477
22.6,0.16049
22.7,0.040526
22.8,0.067769
22.9,0.1328
23,0.15617
23.1,0.082598
23.2,0.11395
23.3,0.28309
23.4,0.17547
23.5,0.14617
23.6,0.2009
23.7,0.16303
23.8,0.029327
23.9,0.17822
24,0.27154
24.1,0.16253
24.2,0.28026
24.3,0.17041
24.4,0.12532
24.5,0.16769
24.6,0.18229
24.7,0.31708
24.8,0.18135
24.9,0.21136
25,0.0048838
25.1,0.094218
25.2,0.086379
25.3,0.167
25.4,0.15495
25.5,0.21234
25.6,0.033178
25.7,0.11317
25.8,0.14543
25.9,0.16133
26,0.16667
26.1,0.10875
26.2,0.13132
26.3,0.034767
26.4,0.35148
26.5,0.049009
26.6,0.34574
26.7,0.083717
26.8,0.072315
26.9,0.097471
27,0.12426
27.1,0.1463
27.2,0.045874
27.3,0.10491
27.4,0.11362
27.5,0.10867
27.6,0.24592
27.7,0.13404
27.8,0.17178
27.9,0.12094
28,0.11312
28.1,0.2528
28.2,0.10546
28.3,0.19909
28.4,0.071685
28.5,0.13795
28.6,0.081069
28.7,0.15013
28.8,0.074148
28.9,0.18368
29,0.33959
29.1,0.20768
29.2,0.087607
29.3,0.12645
29.4,0.12474
29.5,0.016178
29.6,0.23576
29.7,0.069397
29.8,0.14818
29.9,0.30145
30,0.19625
30.1,0.2038
30.2,0.17897
30.3,0.038485
30.4,0.19934
30.5,0.16203
30.6,0.075092
30.7,0.26786
30.8,0.078231
30.9,0.23525
31,0.0521
31.1,0.10394
31.2,0.16956
31.3,0.076875
31.4,0.071441
31.5,0.084681
31.6,0.063493
31.7,0.12036
31.8,0.22071
31.9,0.19051
32,0.25292
32.1,0.074627
32.2,0.15698
32.3,0.042766
32.4,0.12077
32.5,0.08163
32.6,0.084447
32.7,0.28683
32.8,0.26544
32.9,0.10481
33,0.10311
33.1,0.15487
33.2,0.20099
33.3,0.11189
33.4,0.11097
33.5,0.10825
33.6,0.030342
33.7,0.18372
33.8,0.19388
33.9,0.097704
34,0.25679
34.1,0.19553
34.2,0.20845
34.3,0.20685
34.4,0.19119
34.5,0.15222
34.6,0.093397
34.7,0.047103
34.8,0.087602
34.9,0.15813
35,0.23067
35.1,0.21935
35.2,0.13053
35.3,0.29871
35.4,0.1505
35.5,0.19455
35.6,0.16776
35.7,0.070358
35.8,0.17976
35.9,0.057391
36,0.050897
36.1,0.26337
36.2,0.15558
36.3,0.21231
36.4,0.048119
36.5,0.040591
36.6,0.063562
36.7,0.20706
36.8,0.092462
36.9,0.038822
37,0.088016
37.1,0.10808
37.2,0.073068
37.3,0.21547
37.4,0.23139
37.5,0.15895
37.6,0.24799
37.7,0.073393
37.8,0.098481
37.9,0.22202
38,0.29706
38.1,0.10812
38.2,0.33311
38.3,0.27409
38.4,0.23073
38.5,0.23889
38.6,0.2264
38.7,0.10922
38.8,0.049039
38.9,0.036341
39,0.27542
39.1,0.25591
39.2,0.34992
39.3,0.38535
39.4,0.25355
39.5,0.15282
39.6,0.20698
39.7,0.13871
39.8,0.17907
39.9,0.11439
40,0.094172
40.1,0.27948
40.2,0.21642
40.3,0.319
40.4,0.061099
40.5,0.32019
40.6,0.25129
40.7,0.22586
40.8,0.13593
40.9,0.17471
41,0.27908
41.1,0.25039
41.2,0.065913
41.3,0.077939
41.4,0.15351
41.5,0.13992
41.6,0.3495
41.7,0.27143
41.8,0.10089
41.9,0.063222
42,0.27873
42.1,0.039651
42.2,0.19659
42.3,0.12545
42.4,0.21604
42.5,0.15106
42.6,0.045342
42.7,0.10898
42.8,0.10396
42.9,0.1946
43,0.011516
43.1,0.038054
43.2,0.054958
43.3,0.13075
43.4,0.13856
43.5,0.039879
43.6,0.34195
43.7,0.14383
43.8,0.078295
43.9,0.077768
44,0.20346
44.1,0.2414
44.2,0.19289
44.3,0.15524
44.4,0.016809
44.5,0.13027
44.6,0.22108
44.7,0.25372
44.8,0.24802
44.9,0.079681
45,0.13137
45.1,0.26966
45.2,0.097185
45.3,0.035607
45.4,0.11838
45.5,0.052131
45.6,0.28434
45.7,0.35661
45.8,0.21641
45.9,0.18585
46,0.088842
46.1,0.14535
46.2,0.06397
46.3,0.16094
46.4,0.25561
46.5,0.1489
46.6,0.35365
46.7,0.1686
46.8,0.27813
46.9,0.16577
47,0.23855
47.1,0.21959
47.2,0.13341
47.3,0.15552
47.4,0.25516
47.5,0.13784
47.6,0.16823
47.7,0.10545
47.8,0.084627
47.9,0.047843
48,0.11913
48.1,0.024104
48.2,0.034965
48.3,0.14895
48.4,0.27879
48.5,0.085064
48.6,0.15676
48.7,0.14062
48.8,0.0843
48.9,0.21099
49,0.22104
49.1,0.087996
49.2,0.26853
49.3,0.029706
49.4,0.25843
49.5,0.11809
49.6,0.24298
49.7,0.15267
49.8,0.17785
49.9,0.096223
50,0.25903
50.1,0.16719
50.2,0.23208
50.3,0.13909
50.4,0.13474
50.5,0.13691
50.6,0.14329
50.7,0.073711
50.8,0.16832
50.9,0.13971
51,0.23056
51.1,0.16411
51.2,0.20348
51.3,0.071162
51.4,0.21057
51.5,0.067754
51.6,0.21104
51.7,0.089914
51.8,0.089266
51.9,0.401
52,0.097319
52.1,0.42561
52.2,0.27001
52.3,0.036851
52.4,0.16946
52.5,0.21374
52.6,0.41009
52.7,0.41518
52.8,0.029973
52.9,0.025481
53,0.2146
53.1,0.026015
53.2,0.35313
53.3,0.076088
53.4,0.23931
53.5,0.099091
53.6,0.19838
53.7,0.46275
53.8,0.099228
53.9,0.23647
54,0.098993
54.1,0.12028
54.2,0.18961
54.3,0.17082
54.4,0.14625
54.5,0.14333
54.6,0.19025
54.7,0.3471
54.8,0.16411
54.9,0.085387
55,0.22354
55.1,0.18659
55.2,0.26892
55.3,0.1329
55.4,0.17375
55.5,0.25036
55.6,0.24638
55.7,0.18189
55.8,0.11048
55.9,0.28954
56,0.11742
56.1,0.23443
56.2,0.15553
56.3,0.034082
56.4,0.26012
56.5,0.22176
56.6,0.22323
56.7,0.18481
56.8,0.099187
56.9,0.035163
57,0.14902
57.1,0.22285
57.2,0.099204
57.3,0.13769
57.4,0.13678
57.5,0.16732
57.6,0.1863
57.7,0.26443
57.8,0.25001
57.9,0.21958
58,0.26135
58.1,0.12049
58.2,0.13652
58.3,0.13059
58.4,0.23108
58.5,0.20422
58.6,0.089063
58.7,0.024111
58.8,0.052275
58.9,0.21542
59,0.13489
59.1,0.11372
59.2,0.10922
59.3,0.25908
59.4,0.15921
59.5,0.12094
59.6,0.070308
59.7,0.044325
59.8,0.091113
59.9,0.089838
60,0.021679
60.1,0.22855
60.2,0.22728
60.3,0.14961
60.4,0.28399
60.5,0.15218
60.6,0.1425
60.7,0.13922
60.8,0.1869
60.9,0.1542
61,0.045257
61.1,0.036003
61.2,0.10257
61.3,0.061822
61.4,0.088695
61.5,0.18955
61.6,0.14446
61.7,0.094448
61.8,0.079077
61.9,0.10995
62,0.13072
62.1,0.29386
62.2,0.21409
62.3,0.20131
62.4,0.3202
62.5,0.092498
62.6,0.26517
62.7,0.15915
62.8,0.1346
62.9,0.13973
63,0.10248
63.1,0.1435
63.2,0.012999
63.3,0.12335
63.4,0.043604
63.5,0.11872
63.6,0.18168
63.7,0.16426
63.8,0.10052
63.9,0.23298
64,0.073547
64.1,0.25372
64.2,0.1253
64.3,0.12592
64.4,0.042815
64.5,0.10381
64.6,0.19489
64.7,0.096477
64.8,0.17486
64.9,0.098344
65,0.26498
65.1,0.24552
65.2,0.16616
65.3,0.16194
65.4,0.035828
65.5,0.050128
65.6,0.13316
65.7,0.024218
65.8,0.028612
65.9,0.1819
66,0.2002
66.1,0.031036
66.2,0.099426
66.3,0.18468
66.4,0.29506
66.5,0.12005
66.6,0.078285
66.7,0.20231
66.8,0.16261
66.9,0.025503
67,0.11667
67.1,0.16048
67.2,0.12901
67.3,0.20075
67.4,0.057868
67.5,0.15651
67.6,0.25698
67.7,0.18702
67.8,0.15643
67.9,0.10189
68,0.056035
68.1,0.069919
68.2,0.024024
68.3,0.07635
68.4,0.098991
68.5,0.1065
68.6,0.11756
68.7,0.15896
68.8,0.070987
68.9,0.10471
69,0.14176
69.1,0.17689
69.2,0.23271
69.3,0.054502
69.4,0.13046
69.5,0.087598
69.6,0.03487
69.7,0.14379
69.8,0.059079
69.9,0.25247
70,0.13358
70.1,0.25166
70.2,0.028694
70.3,0.10139
70.4,0.32356
70.5,0.14899
70.6,0.083276
70.7,0.18145
70.8,0.16586
70.9,0.029632
71,0.073092
71.1,0.19113
71.2,0.050222
71.3,0.11681
71.4,0.19147
71.5,0.20454
71.6,0.08458
71.7,0.083662
71.8,0.097008
71.9,0.066063
72,0.1092
72.1,0.15059
72.2,0.11856
72.3,0.21221
72.4,0.091074
72.5,0.024417
72.6,0.1576
72.7,0.13537
72.8,0.11512
72.9,0.14458
73,0.054104
73.1,0.098823
73.2,0.18633
73.3,0.064656
73.4,0.19392
73.5,0.27053
73.6,0.030603
73.7,0.25606
73.8,0.26557
73.9,0.12468
74,0.071236
74.1,0.15828
74.2,0.039757
74.3,0.14259
74.4,0.11284
74.5,0.017077
74.6,0.0079328
74.7,0.09976
74.8,0.081364
74.9,0.017325
75,0.23528
75.1,0.15396
75.2,0.21253
75.3,0.18337
75.4,0.064021
75.5,0.081017
75.6,0.084386
75.7,0.18817
75.8,0.036968
75.9,0.11808
76,0.094336
76.1,0.051782
76.2,0.093998
76.3,0.099276
76.4,0.10107
76.5,0.12814
76.6,0.058523
76.7,0.088009
76.8,0.098993
76.9,0.021315
77,0.10226
77.1,0.17863
77.2,0.10549
77.3,0.10178
77.4,0.12586
77.5,0.069889
77.6,0.067202
77.7,0.02771
77.8,0.075634
77.9,0.063997
78,0.073157
78.1,0.06937
78.2,0.21022
78.3,0.15496
78.4,0.098885
78.5,0.17446
78.6,0.18143
78.7,0.22307
78.8,0.076236
78.9,0.12081
79,0.040549
79.1,0.073769
79.2,0.17131
79.3,0.19747
79.4,0.0030719
79.5,0.28665
79.6,0.16161
79.7,0.071929
79.8,0.0062327
79.9,0.075713
80,0.099671
80.1,0.068817
80.2,0.12498
80.3,0.017095
80.4,0.065594
80.5,0.1359
80.6,0.09444
80.7,0.05356
80.8,0.14982
80.9,0.045581
81,0.14742
81.1,0.092757
81.2,0.10396
81.3,0.18282
81.4,0.16817
81.5,0.16589
81.6,0.17975
81.7,0.10467
81.8,0.032044
81.9,0.17381
82,0.035486
82.1,0.18457
82.2,0.12091
82.3,0.23339
82.4,0.24163
82.5,0.070369
82.6,0.085709
82.7,0.1449
82.8,0.1622
82.9,0.15875
83,0.11031
83.1,0.11487
83.2,0.1197
83.3,0.061391
83.4,0.089107
83.5,0.084385
83.6,0.11431
83.7,0.16412
83.8,0.23286
83.9,0.11793
84,0.063017
84.1,0.05152
84.2,0.076775
84.3,0.045056
84.4,0.065849
84.5,0.092769
84.6,0.091834
84.7,0.060345
84.8,0.19428
84.9,0.10283
85,0.11037
85.1,0.20994
85.2,0.12636
85.3,0.024919
85.4,0.10039
85.5,0.096901
85.6,0.20257
85.7,0.2683
85.8,0.14085
85.9,0.18644
86,0.028099
86.1,0.065892
86.2,0.1004
86.3,0.11069
86.4,0.020262
86.5,0.1763
86.6,0.18728
86.7,0.097932
86.8,0.11027
86.9,0.072202
87,0.092894
87.1,0.17666
87.2,0.1866
87.3,0.10877
87.4,0.055162
87.5,0.11495
87.6,0.070588
87.7,0.040361
87.8,0.1009
87.9,0.14293
88,0.062927
88.1,0.13631
88.2,0.13316
88.3,0.21412
88.4,0.12828
88.5,0.068049
88.6,0.25123
88.7,0.098817
88.8,0.084011
88.9,0.032785
89,0.19154
89.1,0.1321
89.2,0.075425
89.3,0.083166
89.4,0.15283
89.5,0.22544
89.6,0.066924
89.7,0.20125
89.8,0.10965
89.9,0.13507
90,0.17973
90.1,0.087417
90.2,0.045698
90.3,0.14017
90.4,0.050775
90.5,0.061663
90.6,0.13857
90.7,0.047267
90.8,0.10121
90.9,0.04529
91,0.019769
91.1,0.24218
91.2,0.028577
91.3,0.11889
91.4,0.17757
91.5,0.15323
91.6,0.076989
91.7,0.13318
91.8,0.15639
91.9,0.22246
92,0.048537
92.1,0.10341
92.2,0.084987
92.3,0.039552
92.4,0.12571
92.5,0.054844
92.6,0.11065
92.7,0.15333
92.8,0.073844
92.9,0.15666
93,0.058206
93.1,0.11852
93.2,0.076887
93.3,0.16045
93.4,0.23582
93.5,0.26054
93.6,0.10205
93.7,0.092128
93.8,0.18857
93.9,0.10534
94,0.1685
94.1,0.090039
94.2,0.12565
94.3,0.1756
94.4,0.070464
94.5,0.13677
94.6,0.036172
94.7,0.11186
94.8,0.027976
94.9,0.084332
95,0.10857
95.1,0.13829
95.2,0.10735
95.3,0.10613
95.4,0.064056
95.5,0.035084
95.6,0.055115
95.7,0.03703
95.8,0.10697
95.9,0.03945
96,0.11569
96.1,0.21022
96.2,0.10848
96.3,0.097116
96.4,0.2166
96.5,0.053194
96.6,0.12647
96.7,0.19411
96.8,0.031536
96.9,0.059176
97,0.15527
97.1,0.15299
97.2,0.04243
97.3,0.035454
97.4,0.094253
97.5,0.11624
97.6,0.027614
97.7,0.11467
97.8,0.052014
97.9,0.067037
98,0.10682
98.1,0.047016
98.2,0.16873
98.3,0.1529
98.4,0.092896
98.5,0.024254
98.6,0.090012
98.7,0.088765
98.8,0.09118
98.9,0.037502
99,0.095252
99.1,0.12407
99.2,0.11645
99.3,0.12437
99.4,0.10749
99.5,0.086728
99.6,0.057216
99.7,0.01102
99.8,0.061386
99.9,0.061703
100,0.028369
100.1,0.073537
100.2,0.11372
100.3,0.11518
100.4,0.12738
100.5,0.1447
100.6,0.085191
100.7,0.10533
100.8,0.14905
100.9,0.10059
101,0.044475
101.1,0.14972
101.2,0.1773
101.3,0.19666
101.4,0.13869
101.5,0.036669
101.6,0.069108
101.7,0.061648
101.8,0.15969
101.9,0.16359
102,0.13314
102.1,0.18407
102.2,0.088268
102.3,0.074828
102.4,0.10676
102.5,0.078035
102.6,0.12753
102.7,0.048777
102.8,0.0059305
102.9,0.11903
103,0.044277
103.1,0.13391
103.2,0.11874
103.3,0.053083
103.4,0.052792
103.5,0.078906
103.6,0.096708
103.7,0.060035
103.8,0.034383
103.9,0.05134
104,0.092858
104.1,0.076417
104.2,0.05735
104.3,0.019395
104.4,0.054595
104.5,0.044834
104.6,0.041775
104.7,0.083626
104.8,0.14437
104.9,0.1175
105,0.16703
105.1,0.18834
105.2,0.20486
105.3,0.20727
105.4,0.096514
105.5,0.040536
105.6,0.15065
105.7,0.079934
105.8,0.10266
105.9,0.028256
106,0.10869
106.1,0.084847
106.2,0.039475
106.3,0.13289
106.4,0.12817
106.5,0.060593
106.6,0.024059
106.7,0.041056
106.8,0.050489
106.9,0.091237
107,0.11968
107.1,0.079307
107.2,0.11268
107.3,0.043849
107.4,0.011871
107.5,0.14872
107.6,0.17391
107.7,0.037976
107.8,0.061184
107.9,0.057228
108,0.017553
108.1,0.022003
108.2,0.040392
108.3,0.02249
108.4,0.029536
108.5,0.057543
108.6,0.085638
108.7,0.06994
108.8,0.084537
108.9,0.079603
109,0.13776
109.1,0.15541
109.2,0.049284
109.3,0.14728
109.4,0.099767
109.5,0.18824
109.6,0.05751
109.7,0.095084
109.8,0.099727
109.9,0.060675
110,0.035477
110.1,0.087362
110.2,0.066826
110.3,0.049671
110.4,0.011968
110.5,0.033156
110.6,0.048836
110.7,0.060077
110.8,0.06906
110.9,0.04167
111,0.047555
111.1,0.013289
111.2,0.047146
111.3,0.13456
111.4,0.11853
111.5,0.017198
111.6,0.079947
111.7,0.12999
111.8,0.025346
111.9,0.050879
112,0.078086
112.1,0.062881
112.2,0.12784
112.3,0.16785
112.4,0.05044
112.5,0.052447
112.6,0.052277
112.7,0.1253
112.8,0.044054
112.9,0.21406
113,0.16514
113.1,0.087374
113.2,0.029769
113.3,0.11759
113.4,0.048713
113.5,0.031026
113.6,0.15727
113.7,0.014069
113.8,0.082335
113.9,0.197
114,0.036479
114.1,0.10904
114.2,0.064724
114.3,0.032696
114.4,0.050593
114.5,0.048237
114.6,0.055471
114.7,0.12461
114.8,0.082006
114.9,0.08091
115,0.15047
115.1,0.093081
115.2,0.066185
115.3,0.016663
115.4,0.14661
115.5,0.062838
115.6,0.058093
115.7,0.054544
115.8,0.043563
115.9,0.042212
116,0.05621
116.1,0.0811
116.2,0.03639
116.3,0.056056
116.4,0.094388
116.5,0.032244
116.6,0.068035
116.7,0.049159
116.8,0.11468
116.9,0.0178
117,0.090145
117.1,0.11522
117.2,0.032008
117.3,0.066477
117.4,0.11764
117.5,0.022086
117.6,0.056646
117.7,0.090266
117.8,0.074946
117.9,0.12694
118,0.083212
118.1,0.047829
118.2,0.042188
118.3,0.074248
118.4,0.1515
118.5,0.1317
118.6,0.095122
118.7,0.024711
118.8,0.011558
118.9,0.073982
119,0.042843
119.1,0.010042
119.2,0.061802
119.3,0.10604
119.4,0.09732
119.5,0.090055
119.6,0.12262
119.7,0.088351
119.8,0.15203
119.9,0.1184
120,0.045637
120.1,0.05787
120.2,0.083839
120.3,0.12518
120.4,0.17368
120.5,0.031752
120.6,0.10638
120.7,0.060137
120.8,0.037885
120.9,0.076171
121,0.1078
121.1,0.055324
121.2,0.050346
121.3,0.01847
121.4,0.056704
121.5,0.090212
121.6,0.031919
121.7,0.034936
121.8,0.070425
121.9,0.053564
122,0.044026
122.1,0.026359
122.2,0.075623
122.3,0.075108
122.4,0.044084
122.5,0.11995
122.6,0.060812
122.7,0.10501
122.8,0.010116
122.9,0.1246
123,0.12846
123.1,0.11112
123.2,0.045561
123.3,0.10449
123.4,0.062668
123.5,0.025912
123.6,0.071582
123.7,0.063702
123.8,0.018706
123.9,0.060898
124,0.080649
124.1,0.10271
124.2,0.0075501
124.3,0.050846
124.4,0.0728
124.5,0.041474
124.6,0.11852
124.7,0.02451
124.8,0.039083
124.9,0.043672
125,0.077252
125.1,0.097703
125.2,0.021287
125.3,0.05532
125.4,0.073107
125.5,0.058271
125.6,0.16462
125.7,0.066327
125.8,0.10667
125.9,0.04119
126,0.061321
126.1,0.067217
126.2,0.079398
126.3,0.10644
126.4,0.056838
126.5,0.083377
126.6,0.056014
126.7,0.15054
126.8,0.041683
126.9,0.06763
127,0.049514
127.1,0.072017
127.2,0.044628
127.3,0.021495
127.4,0.081349
127.5,0.0006835
127.6,0.029322
127.7,0.022448
127.8,0.048779
127.9,0.07952
128,0.028397
128.1,0.030898
128.2,0.11223
128.3,0.044098
128.4,0.059021
128.5,0.11618
128.6,0.14971
128.7,0.07797
128.8,0.068966
128.9,0.076528
129,0.038865
129.1,0.10236
129.2,0.033021
129.3,0.094679
129.4,0.067394
129.5,0.062838
129.6,0.11152
129.7,0.12236
129.8,0.088599
129.9,0.011408
130,0.06556
130.1,0.037093
130.2,0.054775
130.3,0.085155
130.4,0.090317
130.5,0.096061
130.6,0.11527
130.7,0.053745
130.8,0.050448
130.9,0.065237
131,0.029135
131.1,0.11011
131.2,0.10443
131.3,0.034869
131.4,0.072838
131.5,0.053462
131.6,0.10875
131.7,0.14214
131.8,0.067115
131.9,0.21898
132,0.05909
132.1,0.12199
132.2,0.069616
132.3,0.066735
132.4,0.083233
132.5,0.091568
132.6,0.12764
132.7,0.064009
132.8,0.087281
132.9,0.084682
133,0.072726
133.1,0.11735
133.2,0.067774
133.3,0.053568
133.4,0.035869
133.5,0.078639
133.6,0.062455
133.7,0.056
133.8,0.059612
133.9,0.1369
134,0.077964
134.1,0.049326
134.2,0.073109
134.3,0.067527
134.4,0.16561
134.5,0.039532
134.6,0.075726
134.7,0.060839
134.8,0.015366
134.9,0.011892
135,0.073426
135.1,0.080389
135.2,0.041534
135.3,0.073599
135.4,0.11046
135.5,0.089034
135.6,0.074174
135.7,0.052089
135.8,0.05613
135.9,0.035593
136,0.034589
136.1,0.02346
136.2,0.14671
136.3,0.087085
136.4,0.063166
136.5,0.033663
136.6,0.12645
136.7,0.046329
136.8,0.085633
136.9,0.09913
137,0.070439
137.1,0.086507
137.2,0.019839
137.3,0.030162
137.4,0.023345
137.5,0.087268
137.6,0.058861
137.7,0.060291
137.8,0.083231
137.9,0.073126
138,0.13214
138.1,0.062696
138.2,0.040674
138.3,0.096675
138.4,0.12735
138.5,0.064218
138.6,0.0067511
138.7,0.089035
138.8,0.034177
138.9,0.013814
139,0.071722
139.1,0.030258
139.2,0.04805
139.3,0.073331
139.4,0.036865
139.5,0.055199
139.6,0.015952
139.7,0.12104
139.8,0.12223
139.9,0.11687
140,0.087057
140.1,0.060673
140.2,0.060539
140.3,0.03665
140.4,0.088645
140.5,0.019065
140.6,0.058199
140.7,0.02688
140.8,0.072663
140.9,0.12309
141,0.079048
141.1,0.023217
141.2,0.12118
141.3,0.086666
141.4,0.089161
141.5,0.050675
141.6,0.13691
141.7,0.091671
141.8,0.15792
141.9,0.055139
142,0.038965
142.1,0.14048
142.2,0.059038
142.3,0.091577
142.4,0.10753
142.5,0.14208
142.6,0.18979
142.7,0.11566
142.8,0.034442
142.9,0.11751
143,0.068436
143.1,0.027383
143.2,0.071112
143.3,0.11604
143.4,0.07712
143.5,0.083534
143.6,0.028091
143.7,0.058396
143.8,0.038546
143.9,0.054176
144,0.034448
144.1,0.1546
144.2,0.059885
144.3,0.085942
144.4,0.11246
144.5,0.071491
144.6,0.027813
144.7,0.084474
144.8,0.039474
144.9,0.036264
145,0.085257
145.1,0.04454
145.2,0.076839
145.3,0.08562
145.4,0.091994
145.5,0.11613
145.6,0.082146
145.7,0.05743
145.8,0.056337
145.9,0.038982
146,0.034573
146.1,0.046113
146.2,0.040255
146.3,0.079012
146.4,0.096834
146.5,0.01782
146.6,0.057097
146.7,0.034643
146.8,0.076709
146.9,0.045759
147,0.046513
147.1,0.0098902
147.2,0.099745
147.3,0.099234
147.4,0.072212
147.5,0.027802
147.6,0.0058092
147.7,0.10137
147.8,0.071828
147.9,0.12166
148,0.046914
148.1,0.058554
148.2,0.10323
148.3,0.030207
148.4,0.022928
148.5,0.065744
148.6,0.034131
148.7,0.065223
148.8,0.061547
148.9,0.028009
149,0.0072495
149.1,0.049777
149.2,0.027573
149.3,0.074182
149.4,0.062604
149.5,0.032443
149.6,0.058735
149.7,0.095714
149.8,0.11894
149.9,0.020183
150,0.048994
150.1,0.066912
150.2,0.05136
150.3,0.058453
150.4,0.075493
150.5,0.04739
150.6,0.10537
150.7,0.01901
150.8,0.11883
150.9,0.11043
151,0.11162
151.1,0.11851
151.2,0.12223
151.3,0.14534
151.4,0.071904
151.5,0.029768
151.6,0.010712
151.7,0.019611
151.8,0.068121
151.9,0.023724
152,0.049794
152.1,0.02334
152.2,0.033665
152.3,0.092829
152.4,0.11352
152.5,0.10674
152.6,0.045291
152.7,0.061988
152.8,0.054648
152.9,0.039618
153,0.04697
153.1,0.087987
153.2,0.044232
153.3,0.054145
153.4,0.028346
153.5,0.11881
153.6,0.06631
153.7,0.027097
153.8,0.032683
153.9,0.062244
154,0.024597
154.1,0.065454
154.2,0.058656
154.3,0.02792
154.4,0.078013
154.5,0.057719
154.6,0.06664
154.7,0.093225
154.8,0.05468
154.9,0.084602
155,0.13116
155.1,0.094416
155.2,0.039247
155.3,0.082017
155.4,0.033987
155.5,0.086256
155.6,0.049315
155.7,0.055944
155.8,0.11681
155.9,0.04482
156,0.10326
156.1,0.062118
156.2,0.061163
156.3,0.053725
156.4,0.044745
156.5,0.091973
156.6,0.10709
156.7,0.064098
156.8,0.028022
156.9,0.076769
157,0.056741
157.1,0.036824
157.2,0.0127
157.3,0.098077
157.4,0.039
157.5,0.046351
157.6,0.046048
157.7,0.063247
157.8,0.036417
157.9,0.08119
158,0.036931
158.1,0.12074
158.2,0.081558
158.3,0.050199
158.4,0.13931
158.5,0.034905
158.6,0.010703
158.7,0.038808
158.8,0.025747
158.9,0.059921
159,0.030491
