0.1,0.0052736
0.2,0.0016843
0.3,0.0052033
0.4,0.0052854
0.5,0.0012248
0.6,0.0061788
0.7,0.0028883
0.8,0.0037635
0.9,0.002238
1,0.0051643
1.1,0.0056007
1.2,0.0067156
1.3,0.0024697
1.4,0.0045974
1.5,0.0024244
1.6,0.0037364
1.7,0.0058801
1.8,0.0039062
1.9,0.0064428
2,0.001131
2.1,0.0044213
2.2,0.0068946
2.3,0.0055652
2.4,0.0044086
2.5,0.0084347
2.6,0.0067198
2.7,0.0042597
2.8,0.0057431
2.9,0.0067126
3,0.0033988
3.1,0.0024119
3.2,0.0029149
3.3,0.0073658
3.4,0.0014628
3.5,0.0033038
3.6,0.0035368
3.7,0.0036052
3.8,0.0092213
3.9,0.0074782
4,0.0059916
4.1,0.0031022
4.2,0.0011522
4.3,0.0081956
4.4,0.0023221
4.5,0.0030814
4.6,0.0052241
4.7,0.0025537
4.8,0.0026178
4.9,0.0018501
5,0.0071176
5.1,0.001918
5.2,0.0030494
5.3,0.0064793
5.4,0.0079034
5.5,0.004019
5.6,0.0014858
5.7,0.0041514
5.8,0.0028905
5.9,0.0037245
6,0.0061466
6.1,0.0081556
6.2,0.0043543
6.3,0.0042052
6.4,0.0030035
6.5,0.0083575
6.6,0.0025349
6.7,0.0054437
6.8,0.007255
6.9,0.0052296
7,0.0027685
7.1,0.0019977
7.2,0.0039435
7.3,0.0049606
7.4,0.002299
7.5,0.0043846
7.6,0.006871
7.7,0.0033747
7.8,0.0032887
7.9,0.010151
8,0.0026044
8.1,0.0063902
8.2,0.0096946
8.3,0.007442
8.4,0.01055
8.5,0.0047215
8.6,0.014755
8.7,0.0049348
8.8,0.0050529
8.9,0.012825
9,0.0031875
9.1,0.009464
9.2,0.0096142
9.3,0.0096926
9.4,0.0068305
9.5,0.0084817
9.6,0.0060546
9.7,0.0072573
9.8,0.0038254
9.9,0.0039968
10,0.0078388
10.1,0.012447
10.2,0.0077753
10.3,0.0078907
10.4,0.006466
10.5,0.010246
10.6,0.0043934
10.7,0.0051638
10.8,0.0062187
10.9,0.0076087
11,0.013894
11.1,0.007822
11.2,0.0061617
11.3,0.0062804
11.4,0.0062719
11.5,0.008119
11.6,0.0058637
11.7,0.0018396
11.8,0.0048598
11.9,0.0077144
12,0.0074592
12.1,0.0085933
12.2,0.010338
12.3,0.0076809
12.4,0.0097215
12.5,0.0073203
12.6,0.0047187
12.7,0.006489
12.8,0.0058405
12.9,0.0034387
13,0.0027501
13.1,0.0055978
13.2,0.0040746
13.3,0.0048032
13.4,0.0064625
13.5,0.011843
13.6,0.0072522
13.7,0.0031876
13.8,0.0035562
13.9,0.0067634
14,0.0068277
14.1,0.0063613
14.2,0.0054926
14.3,0.0067988
14.4,0.00077666
14.5,0.0088812
14.6,0.0071395
14.7,0.0029305
14.8,0.005148
14.9,0.0023357
15,0.0044036
15.1,0.0073772
15.2,0.0091793
15.3,0.0058166
15.4,0.0023484
15.5,0.0095901
15.6,0.0059645
15.7,0.0086017
15.8,0.0032938
15.9,0.0032149
16,0.0052705
16.1,0.0060313
16.2,0.0046056
16.3,0.0050465
16.4,0.0081758
16.5,0.0065755
16.6,0.010005
16.7,0.0056158
16.8,0.0060364
16.9,0.0049504
17,0.0080215
17.1,0.006658
17.2,0.0022931
17.3,0.0056903
17.4,0.0040796
17.5,0.0054767
17.6,0.012165
17.7,0.0063869
17.8,0.0016913
17.9,0.0051849
18,0.0070023
18.1,0.0081187
18.2,0.0031871
18.3,0.0064059
