0.1,0.0079544
0.2,0.0108
0.3,0.011503
0.4,0.0078801
0.5,0.0031674
0.6,0.003392
0.7,0.014692
0.8,0.009024
0.9,0.0052729
1,0.015614
1.1,0.005724
1.2,0.010961
1.3,0.0031111
1.4,0.0037394
1.5,0.0045517
1.6,0.016985
1.7,0.005594
1.8,0.012568
1.9,0.0026827
2,0.0096823
2.1,0.0024171
2.2,0.0089644
2.3,0.0047287
2.4,0.0097612
2.5,0.0098936
2.6,0.013122
2.7,0.0018101
2.8,0.0038783
2.9,0.011918
3,0.0095542
3.1,0.016439
3.2,0.010296
3.3,0.0086329
3.4,0.0045168
3.5,0.011648
3.6,0.013045
3.7,0.01611
3.8,0.011342
3.9,0.015822
4,0.0095376
4.1,0.0093804
4.2,0.0065467
4.3,0.013267
4.4,0.012199
4.5,0.0088972
4.6,0.0084155
4.7,0.0042286
4.8,0.0096066
4.9,0.0083572
5,0.016336
5.1,0.0098029
5.2,0.0052389
5.3,0.0047644
5.4,0.011928
5.5,0.013047
5.6,0.0053551
5.7,0.0095516
5.8,0.0029126
5.9,0.009806
6,0.018488
6.1,0.0087642
6.2,0.010004
6.3,0.0077724
6.4,0.0048377
6.5,0.017322
6.6,0.014875
6.7,0.0078357
6.8,0.011345
6.9,0.0059466
7,0.011893
7.1,0.012142
7.2,0.013545
7.3,0.0058398
7.4,0.016591
7.5,0.0096649
7.6,0.012734
7.7,0.0026387
7.8,0.010608
7.9,0.018627
8,0.019211
8.1,0.019429
8.2,0.0085263
8.3,0.011147
8.4,0.013158
8.5,0.0080233
8.6,0.0098206
8.7,0.014863
8.8,0.012199
8.9,0.011523
9,0.0092453
9.1,0.012067
9.2,0.011662
9.3,0.01041
9.4,0.0085596
9.5,0.016136
9.6,0.010241
9.7,0.013821
9.8,0.01182
9.9,0.015926
10,0.01436
10.1,0.015931
10.2,0.0073026
10.3,0.014718
10.4,0.0078666
10.5,0.019418
10.6,0.0066658
10.7,0.0047503
10.8,0.011291
10.9,0.0088216
11,0.0068207
11.1,0.0090672
11.2,0.004656
11.3,0.0045848
11.4,0.0058429
11.5,0.0039152
11.6,0.013507
11.7,0.014621
11.8,0.026108
11.9,0.019496
12,0.0064942
12.1,0.0088363
12.2,0.014763
12.3,0.0065051
12.4,0.01147
12.5,0.012832
12.6,0.0036176
12.7,0.0030915
12.8,0.0051429
12.9,0.0088242
13,0.014294
13.1,0.0075569
13.2,0.012929
13.3,0.005491
13.4,0.0090862
13.5,0.013108
13.6,0.0091414
13.7,0.010898
13.8,0.015709
13.9,0.022655
14,0.011307
14.1,0.011716
14.2,0.0081572
14.3,0.012654
14.4,0.009365
14.5,0.009187
14.6,0.0055533
14.7,0.00066453
14.8,0.015508
14.9,0.0067402
15,0.017685
15.1,0.01246
15.2,0.013041
15.3,0.010127
15.4,0.016661
15.5,0.015708
15.6,0.023011
15.7,0.015551
15.8,0.0067328
15.9,0.011076
16,0.011672
16.1,0.011576
16.2,0.018429
16.3,0.0035231
16.4,0.0094905
16.5,0.014905
16.6,0.0057669
16.7,0.010956
16.8,0.015126
16.9,0.0048943
17,0.004849
17.1,0.0012165
17.2,0.0083739
17.3,0.012314
17.4,0.0078216
17.5,0.010723
17.6,0.0097455
17.7,0.017412
17.8,0.010044
17.9,0.014497
18,0.002405
18.1,0.0039297
18.2,0.010923
18.3,0.0080578
18.4,0.0084841
18.5,0.0018229
18.6,0.0082537
18.7,0.0065876
18.8,0.010434
18.9,0.0069991
19,0.01276
19.1,0.0057575
19.2,0.014568
19.3,0.0093499
19.4,0.0040278
19.5,0.0090959
19.6,0.012084
19.7,0.013156
19.8,0.015017
19.9,0.014837
20,0.0080489
20.1,0.0043419
20.2,0.0092479
20.3,0.0027174
20.4,0.013601
20.5,0.0055502
20.6,0.0052893
20.7,0.014273
20.8,0.0097574
20.9,0.031278
21,0.017293
21.1,0.020021
21.2,0.006141
21.3,0.0072663
21.4,0.0096426
21.5,0.023754
21.6,0.010478
21.7,0.006615
21.8,0.010912
21.9,0.0075224
22,0.0063691
22.1,0.0097257
22.2,0.0063948
22.3,0.011312
22.4,0.012031
22.5,0.0095167
22.6,0.021323
22.7,0.0084761
22.8,0.020386
22.9,0.019889
23,0.0062537
23.1,0.019315
23.2,0.0042652
23.3,0.013246
23.4,0.015477
23.5,0.013865
23.6,0.0074351
23.7,0.028066
23.8,0.0063942
23.9,0.012761
24,0.017715
24.1,0.0042993
24.2,0.011128
24.3,0.014579
24.4,0.0098604
24.5,0.014585
24.6,0.010044
24.7,0.019356
24.8,0.014318
24.9,0.006079
25,0.01971
25.1,0.015793
25.2,0.016257
25.3,0.007586
25.4,0.013723
25.5,0.0044346
25.6,0.021721
25.7,0.016462
25.8,0.0089149
25.9,0.010709
26,0.0078077
26.1,0.0067798
26.2,0.0075855
26.3,0.0035885
26.4,0.0042283
26.5,0.013908
26.6,0.004752
