0.1,0.014341
0.2,0.0055583
0.3,0.026309
0.4,0.0010529
0.5,0.0083232
0.6,0.012654
0.7,0.017318
0.8,0.02607
0.9,0.0076165
1,0.017307
1.1,0.01476
1.2,0.01497
1.3,0.0066705
1.4,0.0056033
1.5,0.0080737
1.6,0.012081
1.7,0.025432
1.8,0.013587
1.9,0.011196
2,0.0034197
2.1,0.014245
2.2,0.0060555
2.3,0.015804
2.4,0.014379
2.5,0.018759
2.6,0.0072747
2.7,0.019275
2.8,0.0069735
2.9,0.0062062
3,0.012764
3.1,0.010015
3.2,0.0083279
3.3,0.011588
3.4,0.0093652
3.5,0.012965
3.6,0.0075782
3.7,0.011197
3.8,0.013435
3.9,0.0079234
4,0.015587
4.1,0.017689
4.2,0.0091159
4.3,0.0095177
4.4,0.015371
4.5,0.013085
4.6,0.0077566
4.7,0.018429
4.8,0.010121
4.9,0.022477
5,0.0036031
5.1,0.013537
5.2,0.0099852
5.3,0.0025867
5.4,0.0049152
5.5,0.010209
5.6,0.01485
5.7,0.0064433
5.8,0.012353
5.9,0.01533
6,0.011556
6.1,0.012495
6.2,0.018327
6.3,0.018637
6.4,0.0045338
6.5,0.018001
6.6,0.0056735
6.7,0.021992
6.8,0.016732
6.9,0.0066806
7,0.014913
7.1,0.023456
7.2,0.014808
7.3,0.0045192
7.4,0.0068651
7.5,0.018078
7.6,0.0187
7.7,0.0087986
7.8,0.0091021
7.9,0.01093
8,0.0099813
8.1,0.014098
8.2,0.0055594
8.3,0.0082991
8.4,0.015695
8.5,0.012165
8.6,0.0077188
8.7,0.0050634
8.8,0.015235
8.9,0.021256
9,0.011326
9.1,0.011721
9.2,0.0094707
9.3,0.0088562
9.4,0.012874
9.5,0.027185
9.6,0.01326
9.7,0.018339
9.8,0.016104
9.9,0.009206
10,0.0076758
10.1,0.023277
10.2,0.015312
10.3,0.014796
10.4,0.0089754
10.5,0.02489
10.6,0.014388
10.7,0.012481
10.8,0.01557
10.9,0.013644
11,0.015041
11.1,0.020407
11.2,0.015849
11.3,0.013554
11.4,0.014661
11.5,0.0033397
11.6,0.029062
11.7,0.015287
11.8,0.016282
11.9,0.013036
12,0.0038911
12.1,0.0053988
12.2,0.012262
12.3,0.01005
12.4,0.014333
12.5,0.011659
12.6,0.0219
12.7,0.021906
12.8,0.0085708
12.9,0.022787
13,0.024997
13.1,0.0061922
13.2,0.019033
13.3,0.01624
13.4,0.016603
13.5,0.016131
13.6,0.0014869
13.7,0.010922
13.8,0.015388
13.9,0.017616
14,0.0084389
14.1,0.0049995
14.2,0.013235
14.3,0.023281
14.4,0.0079055
14.5,0.0047182
14.6,0.014075
14.7,0.013874
14.8,0.015784
14.9,0.0076019
15,0.0074543
15.1,0.020447
15.2,0.0020813
15.3,0.0060066
15.4,0.0071817
15.5,0.015576
15.6,0.019578
15.7,0.033616
15.8,0.010468
15.9,0.0091667
16,0.018061
16.1,0.0073749
16.2,0.019073
16.3,0.014788
16.4,0.0054201
16.5,0.0070337
16.6,0.016792
16.7,0.01361
16.8,0.013641
16.9,0.011543
17,0.0090612
17.1,0.01159
17.2,0.015375
17.3,0.019975
17.4,0.0059509
17.5,0.014331
17.6,0.0091207
17.7,0.0082504
17.8,0.0058443
17.9,0.0016599
18,0.014626
18.1,0.0046547
18.2,0.0072296
18.3,0.018568
18.4,0.0058165
18.5,0.013698
18.6,0.020414
18.7,0.01804
18.8,0.024834
18.9,0.027309
19,0.014031
19.1,0.012554
19.2,0.0053704
19.3,0.011969
19.4,0.022067
19.5,0.021695
19.6,0.0063439
19.7,0.0066967
19.8,0.00037125
19.9,0.00066556
20,0.018202
20.1,0.014098
20.2,0.0017459
20.3,0.011568
20.4,0.0046501
20.5,0.015898
20.6,0.02675
20.7,0.006488
20.8,0.010786
20.9,0.010078
21,0.0026794
21.1,0.0045827
21.2,0.0060289
21.3,0.023553
21.4,0.018578
21.5,0.017896
21.6,0.0077769
21.7,0.014557
21.8,0.01808
21.9,0.0053505
22,0.011669
22.1,0.017951
22.2,0.015691
22.3,0.012531
22.4,0.017232
22.5,0.010391
22.6,0.0128
22.7,0.0077942
22.8,0.01682
22.9,0.0012303
23,0.0091434
23.1,0.021734
23.2,0.0097524
23.3,0.008551
23.4,0.016107
23.5,0.013374
23.6,0.0067397
23.7,0.020274
23.8,0.013337
23.9,0.0073188
24,0.014697
24.1,0.01094
24.2,0.013604
24.3,0.0091319
24.4,0.0084399
24.5,0.0080118
24.6,0.015504
24.7,0.013393
24.8,0.010661
24.9,0.0064473
25,0.0099571
25.1,0.0046873
25.2,0.018442
25.3,0.0165
25.4,0.010804
25.5,0.0096688
25.6,0.018913
25.7,0.015413
25.8,0.007295
25.9,0.015959
26,0.017514
26.1,0.019839
26.2,0.0077708
26.3,0.010067
26.4,0.016592
26.5,0.019225
26.6,0.0055123
26.7,0.014568
26.8,0.0071511
26.9,0.011117
27,0.0070027
27.1,0.007622
27.2,0.0026432
27.3,0.0021274
27.4,0.013378
27.5,0.01882
27.6,0.016907
27.7,0.020589
27.8,0.015778
27.9,0.0075112
28,0.0087882
28.1,0.0099074
28.2,0.0093677
28.3,0.018565
28.4,0.011871
28.5,0.011404
28.6,0.008257
28.7,0.023679
28.8,0.0063806
28.9,0.006817
29,0.0075043
29.1,0.013339
29.2,0.022019
29.3,0.012991
29.4,0.0086396
29.5,0.010112
29.6,0.010584
29.7,0.012061
29.8,0.014117
29.9,0.026964
30,0.028013
30.1,0.0043457
30.2,0.013115
30.3,0.0085691
30.4,0.019371
30.5,0.0077624
30.6,0.013328
30.7,0.004693
30.8,0.016891
30.9,0.010029
31,0.008615
31.1,0.017081
31.2,0.029641
31.3,0.0086108
31.4,0.01827
31.5,0.0048418
31.6,0.021074
31.7,0.018115
31.8,0.0066279
31.9,0.0028313
32,0.0097454
32.1,0.011308
32.2,0.014222
32.3,0.027411
32.4,0.00608
32.5,0.016805
32.6,0.030816
32.7,0.017292
32.8,0.0092351
32.9,0.013618
33,0.002291
33.1,0.016231
33.2,0.011646
33.3,0.0086983
33.4,0.0058643
33.5,0.010772
33.6,0.029761
33.7,0.0062427
33.8,0.012867
33.9,0.019439
34,0.0074033
34.1,0.020466
34.2,0.024998
34.3,0.0092741
34.4,0.01128
34.5,0.020458
34.6,0.021328
34.7,0.016753
34.8,0.017821
34.9,0.026066
35,0.029413
35.1,0.020989
35.2,0.025922
35.3,0.0038016
35.4,0.0041844
35.5,0.016918
35.6,0.013591
35.7,0.013761
35.8,0.018297
35.9,0.015045
36,0.0053111
36.1,0.015665
36.2,0.023318
36.3,0.012453
36.4,0.031164
36.5,0.0025604
36.6,0.01752
36.7,0.035226
36.8,0.018981
36.9,0.0059303
37,0.0058067
37.1,0.019383
37.2,0.010957
37.3,0.0073909
37.4,0.010763
37.5,0.0084383
37.6,0.01111
37.7,0.010852
37.8,0.012772
37.9,0.0080599
38,0.015564
38.1,0.014093
38.2,0.024914
38.3,0.014934
38.4,0.01391
38.5,0.018901
