0.1,0.0020391
0.2,0.0051514
0.3,0.004797
0.4,0.0099916
0.5,0.0045263
0.6,0.0030941
0.7,0.0048884
0.8,0.0051227
0.9,0.0078298
1,0.0053977
1.1,0.0051185
1.2,0.0039435
1.3,0.0021395
1.4,0.0026706
1.5,0.0027839
1.6,0.0039504
1.7,0.0058732
1.8,0.0083399
1.9,0.0040101
2,0.016223
2.1,0.011173
2.2,0.0054495
2.3,0.011554
2.4,0.01361
2.5,0.0045143
2.6,0.0074597
2.7,0.0067657
2.8,0.0064481
2.9,0.003023
3,0.0074962
3.1,0.0037765
3.2,0.0069787
3.3,0.0034401
3.4,0.0062386
3.5,0.0077547
3.6,0.0067019
3.7,0.013867
3.8,0.008744
3.9,0.0059736
4,0.0069006
4.1,0.0096492
4.2,0.0048145
4.3,0.014613
4.4,0.01282
4.5,0.011726
4.6,0.0062128
4.7,0.0056209
4.8,0.0087314
4.9,0.016907
5,0.0050398
5.1,0.0047979
5.2,0.0047129
5.3,0.0076546
5.4,0.0031221
5.5,0.0058897
5.6,0.0058658
5.7,0.0046578
5.8,0.0032855
5.9,0.013955
6,0.0092596
6.1,0.012623
6.2,0.0057591
6.3,0.010551
6.4,0.0076002
6.5,0.004203
6.6,0.012212
6.7,0.0049825
6.8,0.0036758
6.9,0.0042828
7,0.0066662
7.1,0.0068839
7.2,0.013654
7.3,0.0075113
7.4,0.005873
7.5,0.0045181
7.6,0.009145
7.7,0.0034997
7.8,0.0091614
7.9,0.0066619
8,0.015158
8.1,0.0013139
8.2,0.0064465
8.3,0.0096653
8.4,0.0084186
8.5,0.002223
8.6,0.010228
8.7,0.0074637
8.8,0.0054706
8.9,0.0075717
9,0.0073291
9.1,0.015965
9.2,0.0058564
9.3,0.0057154
9.4,0.0057206
9.5,0.01572
9.6,0.0033172
9.7,0.0099329
9.8,0.0034715
9.9,0.0061747
10,0.007992
10.1,0.010587
10.2,0.018295
10.3,0.0013618
10.4,0.0082869
10.5,0.016671
10.6,0.00965
10.7,0.0087141
10.8,0.012485
10.9,0.0061444
11,0.0006636
11.1,0.0054348
11.2,0.00088958
11.3,0.008086
11.4,0.0079746
11.5,0.002453
11.6,0.0054024
11.7,0.017538
11.8,0.0052544
11.9,0.0047634
12,0.0064323
12.1,0.0049936
12.2,0.0097836
12.3,0.0044676
12.4,0.0017105
12.5,0.018117
12.6,0.016845
12.7,0.008045
12.8,0.0082078
12.9,0.0035788
13,0.005356
13.1,0.0096783
13.2,0.005764
13.3,0.012087
13.4,0.013926
13.5,0.0068646
13.6,0.01249
13.7,0.014007
13.8,0.005395
13.9,0.0069309
14,0.016315
14.1,0.011938
14.2,0.0095138
14.3,0.0098028
14.4,0.010206
14.5,0.0051915
14.6,0.0084862
14.7,0.018432
14.8,0.005517
14.9,0.0069632
15,0.015067
15.1,0.0072063
15.2,0.017336
15.3,0.012013
15.4,0.0098862
15.5,0.0078718
15.6,0.0084141
15.7,0.011672
15.8,0.010056
15.9,0.012126
16,0.01267
16.1,0.014171
16.2,0.0087228
16.3,0.0087133
16.4,0.0087283
16.5,0.006923
16.6,0.02505
16.7,0.011494
16.8,0.018126
16.9,0.0039488
17,0.0040683
17.1,0.0044441
17.2,0.0074512
17.3,0.006358
17.4,0.0076329
17.5,0.0091034
17.6,0.010642
17.7,0.0065798
17.8,0.007515
17.9,0.019622
18,0.014198
18.1,0.0026968
18.2,0.0075695
18.3,0.0096277
18.4,0.017842
18.5,0.0061254
18.6,0.003705
18.7,0.0088764
18.8,0.012784
18.9,0.0018916
19,0.0047752
19.1,0.005988
19.2,0.0045658
19.3,0.014981
19.4,0.0051017
19.5,0.01512
19.6,0.0074902
19.7,0.0049576
19.8,0.0084108
19.9,0.0020569
20,0.013275
20.1,0.014955
20.2,0.005705
20.3,0.003977
20.4,0.0089999
20.5,0.0049501
20.6,0.0037221
20.7,0.012638
20.8,0.013695
20.9,0.013013
21,0.0082955
21.1,0.0063116
21.2,0.0062444
21.3,0.011626
21.4,0.01391
21.5,0.0067401
21.6,0.030604
21.7,0.016094
21.8,0.019121
21.9,0.012227
22,0.014404
22.1,0.016493
22.2,0.012102
22.3,0.010391
22.4,0.0088834
22.5,0.0068113
22.6,0.0088585
22.7,0.0028472
22.8,0.0094642
22.9,0.0019806
23,0.01294
23.1,0.0023336
23.2,0.0094819
23.3,0.015295
23.4,0.0071898
23.5,0.0046676
23.6,0.00785
23.7,0.016926
23.8,0.0068305
23.9,0.0035315
24,0.01365
24.1,0.0036281
24.2,0.0016613
24.3,0.0118
24.4,0.0061081
24.5,0.017015
24.6,0.015649
24.7,0.017202
24.8,0.0075104
24.9,0.0058909
25,0.014766
25.1,0.0068506
25.2,0.011652
25.3,0.012582
25.4,0.0056205
25.5,0.0094382
25.6,0.01266
25.7,0.011369
25.8,0.014989
25.9,0.009673
26,0.0093366
26.1,0.012935
26.2,0.020745
26.3,0.010282
26.4,0.010201
26.5,0.0076966
26.6,0.016245
26.7,0.013805
26.8,0.020148
26.9,0.020087
27,0.0069293
27.1,0.012093
27.2,0.0061015
27.3,0.0045516
27.4,0.019666
27.5,0.005757
27.6,0.0077142
27.7,0.012833
27.8,0.022147
27.9,0.0038127
28,0.011626
28.1,0.0067511
28.2,0.0083141
28.3,0.0062302
28.4,0.0062131
28.5,0.0053636
28.6,0.006112
28.7,0.0070804
28.8,0.018698
28.9,0.0027965
29,0.010251
29.1,0.013211
29.2,0.0086606
29.3,0.0085403
29.4,0.026032
29.5,0.0042131
29.6,0.014617
29.7,0.01331
29.8,0.028159
29.9,0.010704
30,0.013722
30.1,0.0071527
30.2,0.008693
30.3,0.012251
30.4,0.0097621
30.5,0.0029304
30.6,0.027332
30.7,0.015539
30.8,0.0018446
30.9,0.0052468
31,0.019882
31.1,0.013193
31.2,0.0085296
31.3,0.011337
31.4,0.013935
31.5,0.011736
31.6,0.0055563
31.7,0.018042
31.8,0.012636
31.9,0.0096767
32,0.0060439
32.1,0.0094609
32.2,0.0097679
32.3,0.016729
32.4,0.034096
32.5,0.02514
32.6,0.0075246
32.7,0.0089566
32.8,0.0096918
32.9,0.010253
33,0.011979
33.1,0.0093815
33.2,0.011018
33.3,0.016166
33.4,0.00249
33.5,0.014844
33.6,0.015235
33.7,0.012636
33.8,0.030693
33.9,0.011189
34,0.013215
34.1,0.013899
34.2,0.008302
34.3,0.0076015
34.4,0.006921
34.5,0.018766
34.6,0.022698
34.7,0.018431
34.8,0.0069619
34.9,0.018697
35,0.037498
35.1,0.023095
35.2,0.015237
35.3,0.0080794
35.4,0.0089845
35.5,0.0048329
35.6,0.017746
35.7,0.011575
35.8,0.016511
35.9,0.010855
36,0.014501
36.1,0.0090937
36.2,0.034527
36.3,0.020178
36.4,0.0041036
36.5,0.015324
36.6,0.0028648
36.7,0.012419
36.8,0.0045316
36.9,0.01624
37,0.020954
37.1,0.0084025
37.2,0.013451
37.3,0.009076
37.4,0.012038
37.5,0.019035
37.6,0.027418
37.7,0.015975
37.8,0.021935
37.9,0.023049
38,0.019242
38.1,0.031613
38.2,0.025767
