0.1,0.0037604
0.2,0.0061127
0.3,0.0056538
0.4,0.0073185
0.5,0.007772
0.6,0.0092139
0.7,0.0075396
0.8,0.0088267
0.9,0.008868
1,0.008192
1.1,0.0047167
1.2,0.0051889
1.3,0.0079643
1.4,0.0091558
1.5,0.0080556
1.6,0.0062929
1.7,0.0060728
1.8,0.0042179
1.9,0.0051593
2,0.0052373
2.1,0.0055857
2.2,0.0039545
2.3,0.0053571
2.4,0.0026084
2.5,0.0033723
2.6,0.004403
2.7,0.0070503
2.8,0.0050797
2.9,0.0036567
3,0.0044014
3.1,0.0045244
3.2,0.0040685
3.3,0.002583
3.4,0.0027767
3.5,0.0030981
3.6,0.0020771
3.7,0.0017078
3.8,0.0011741
3.9,0.0019354
4,0.0015415
4.1,0.001184
4.2,0.002594
4.3,0.00397
4.4,0.0041128
4.5,0.0036303
4.6,0.0028654
4.7,0.0029037
4.8,0.0012603
4.9,0.0017973
5,0.0015902
5.1,0.00347
5.2,0.0038993
5.3,0.0041456
5.4,0.0036603
5.5,0.0048053
5.6,0.0034402
5.7,0.0032793
5.8,0.002541
5.9,0.0041628
6,0.0044394
6.1,0.0027382
6.2,0.0026598
6.3,0.003376
6.4,0.0037117
6.5,0.0037203
6.6,0.0018833
6.7,0.0023689
6.8,0.0032768
6.9,0.0014652
7,0.0031237
7.1,0.0039686
7.2,0.002824
7.3,0.0032172
7.4,0.00041946
7.5,0.0031642
7.6,0.0038833
7.7,0.0016824
7.8,0.0031163
7.9,0.0023493
8,0.0037562
8.1,0.0037094
8.2,0.004093
8.3,0.0039514
8.4,0.0024546
8.5,0.0025042
8.6,0.003358
8.7,0.0054183
8.8,0.0076637
8.9,0.0057127
9,0.0038005
9.1,0.0044429
9.2,0.0045475
9.3,0.0047248
9.4,0.0031616
9.5,0.0052699
9.6,0.0050861
9.7,0.003589
9.8,0.0047228
9.9,0.0065054
10,0.0059513
10.1,0.0066358
10.2,0.0058424
10.3,0.0070122
10.4,0.0089816
10.5,0.012106
10.6,0.0085275
10.7,0.011088
10.8,0.0078527
10.9,0.0087481
11,0.0082796
11.1,0.0053262
11.2,0.0067665
11.3,0.0071532
11.4,0.003197
11.5,0.0018818
11.6,0.0011313
11.7,0.004413
11.8,0.0035503
11.9,0.0010926
12,0.0020195
12.1,0.0023692
12.2,0.0010466
12.3,0.0031385
12.4,0.0018079
12.5,0.0022701
12.6,0.0016006
12.7,0.00096631
12.8,0.0024139
12.9,0.0023545
13,0.0016274
13.1,0.0048377
13.2,0.0014417
13.3,0.0017303
13.4,0.0016323
13.5,0.0026585
13.6,0.0014533
13.7,0.0026749
13.8,0.00179
13.9,0.0020618
14,0.0031713
14.1,0.0016038
14.2,0.0010521
14.3,0.00041036
