0.1,0.0037291
0.2,0.0056049
0.3,0.0038326
0.4,0.0077331
0.5,0.0040589
0.6,0.0036733
0.7,0.0048029
0.8,0.0039572
0.9,0.006488
1,0.0071464
1.1,0.0081898
1.2,0.0018425
1.3,0.0026395
1.4,0.0055023
1.5,0.011024
1.6,0.0052838
1.7,0.00083695
1.8,0.010284
1.9,0.008596
2,0.013049
2.1,0.005358
2.2,0.0077105
2.3,0.0096859
2.4,0.0065405
2.5,0.0055129
2.6,0.0066115
2.7,0.0088508
2.8,0.012107
2.9,0.0049645
3,0.0071169
3.1,0.0090334
3.2,0.0017139
3.3,0.0038975
3.4,0.0022168
3.5,0.0076108
3.6,0.0069411
3.7,0.0020919
3.8,0.0064485
3.9,0.0024359
4,0.0090659
4.1,0.0046828
4.2,0.0038368
4.3,0.0059711
4.4,0.012273
4.5,0.0017001
4.6,0.0040043
4.7,0.0026986
4.8,0.015662
4.9,0.0085868
5,0.0063764
5.1,0.0026308
5.2,0.00047999
5.3,0.0043809
5.4,0.00068192
5.5,0.0069551
5.6,0.0058014
5.7,0.0075925
5.8,0.0040448
5.9,0.0047253
6,0.0041463
6.1,0.010002
6.2,0.0077652
6.3,0.0014678
6.4,0.0021095
6.5,0.0065469
6.6,0.014364
6.7,0.0061284
6.8,0.0028389
6.9,0.0095383
7,0.0085571
7.1,0.0028267
7.2,0.0056306
7.3,0.0058481
7.4,0.0094151
7.5,0.0061137
7.6,0.016448
7.7,0.0087228
7.8,0.012521
7.9,0.009715
8,0.0025638
8.1,0.0063608
8.2,0.0028561
8.3,0.0094656
8.4,0.0012664
8.5,0.0047954
8.6,0.0096697
8.7,0.0080947
8.8,0.0070585
8.9,0.012394
9,0.0069786
9.1,0.0043141
9.2,0.010911
9.3,0.0013554
9.4,0.012556
9.5,0.00199
9.6,0.0072496
9.7,0.0046939
9.8,0.0032263
9.9,0.0087486
10,0.0055091
10.1,0.0033305
10.2,0.0018813
10.3,0.004792
10.4,0.010284
10.5,0.0061487
10.6,0.00078804
10.7,0.0023037
10.8,0.0082318
10.9,0.0069591
11,0.014661
11.1,0.0048024
11.2,0.011575
11.3,0.012744
11.4,0.006493
11.5,0.009067
11.6,0.0088536
11.7,0.0068497
11.8,0.013679
11.9,0.00083204
12,0.017243
12.1,0.010741
12.2,0.0067947
12.3,0.0014678
12.4,0.0093633
12.5,0.014387
12.6,0.0034569
12.7,0.0084633
12.8,0.0047234
12.9,0.012213
13,0.012911
13.1,0.0063331
13.2,0.0058383
13.3,0.0096267
13.4,0.0076558
13.5,0.0075867
13.6,0.0045514
13.7,0.00689
13.8,0.0085548
13.9,0.0099324
14,0.0047526
14.1,0.0071542
14.2,0.0035515
14.3,0.010386
14.4,0.012815
14.5,0.0072858
14.6,0.0087558
14.7,0.0030113
14.8,0.0091714
14.9,0.0044887
15,0.0044355
15.1,0.0059776
15.2,0.0071397
15.3,0.0049497
15.4,0.014565
15.5,0.0025764
15.6,0.0084245
15.7,0.0057351
15.8,0.0063749
15.9,0.015721
16,0.0023803
16.1,0.011173
16.2,0.0048583
16.3,0.013553
16.4,0.0058335
16.5,0.00041896
16.6,0.0044291
16.7,0.0011997
16.8,0.0045286
16.9,0.0047554
17,0.00251
17.1,0.008457
17.2,0.0051533
17.3,0.0078051
17.4,0.0015141
17.5,0.0077553
17.6,0.0040126
17.7,0.0025567
17.8,0.0022805
17.9,0.0073037
18,0.0079019
18.1,0.0027439
18.2,0.011783
18.3,0.0028291
18.4,0.0064137
18.5,0.0060506
18.6,0.0037422
18.7,0.009761
18.8,0.0085147
18.9,0.003439
19,0.0094925
19.1,0.0057701
19.2,0.0036897
19.3,0.0055975
