0.1,0.0019671
0.2,0.0075425
0.3,0.012916
0.4,0.0052574
0.5,0.0025628
0.6,0.0058486
0.7,0.010822
0.8,0.008287
0.9,0.0044153
1,0.0091982
1.1,0.0080678
1.2,0.0086869
1.3,0.0036724
1.4,0.0059272
1.5,0.0021892
1.6,0.0039772
1.7,0.0067825
1.8,0.0026478
1.9,0.0053005
2,0.0037085
2.1,0.0013375
2.2,0.0022116
2.3,0.0032032
2.4,0.0050915
2.5,0.0069502
2.6,0.010492
2.7,0.00662
2.8,0.010458
2.9,0.0008192
3,0.0074126
3.1,0.0055836
3.2,0.0077302
3.3,0.0053653
3.4,0.0048848
3.5,0.0052438
3.6,0.0057636
3.7,0.0069105
3.8,0.0065243
3.9,0.0024484
4,0.0070387
4.1,0.0064979
4.2,0.0033449
4.3,0.0067332
4.4,0.0016865
4.5,0.0054923
4.6,0.0048089
4.7,0.0079862
4.8,0.0053137
4.9,0.0029252
5,0.0062287
5.1,0.0031592
5.2,0.013173
5.3,0.0042461
5.4,0.0023101
5.5,0.0026858
5.6,0.0049886
5.7,0.0015087
5.8,0.011037
5.9,0.0092502
6,0.0052008
6.1,0.0066514
6.2,0.0074491
6.3,0.0055619
6.4,0.0062728
6.5,0.0041674
6.6,0.010329
6.7,0.0048922
6.8,0.00984
6.9,0.0046539
7,0.0050833
7.1,0.00092603
7.2,0.0042427
7.3,0.0023814
7.4,0.0058639
7.5,0.0082768
7.6,0.0010021
7.7,0.0063686
7.8,0.0066566
7.9,0.0088227
8,0.0025516
8.1,0.0077391
8.2,0.014424
8.3,0.010965
8.4,0.0053222
8.5,0.0029966
8.6,0.0023336
8.7,0.0063638
8.8,0.0050444
8.9,0.0098573
9,0.0025566
9.1,0.0097896
9.2,0.0050818
9.3,0.0069292
9.4,0.0015157
9.5,0.0076132
9.6,0.013875
9.7,0.011205
9.8,0.0028627
9.9,0.0054976
10,0.002819
10.1,0.0086645
10.2,0.010721
10.3,0.0073388
10.4,0.0042189
10.5,0.0043249
10.6,0.0064437
10.7,0.0067374
10.8,0.0013869
10.9,0.0053472
11,0.0039046
11.1,0.0057916
11.2,0.0094922
11.3,0.0033622
11.4,0.014373
11.5,0.015507
11.6,0.0059018
11.7,0.003851
11.8,0.0039689
11.9,0.0049248
12,0.0087064
12.1,0.0043782
12.2,0.0081066
12.3,0.0092062
12.4,0.0062443
12.5,0.0032227
12.6,0.010029
12.7,0.012776
12.8,0.0034617
12.9,0.0090968
13,0.011371
13.1,0.0047921
13.2,0.00478
13.3,0.0092275
13.4,0.0025963
13.5,0.0033277
13.6,0.0053414
13.7,0.0042975
13.8,0.0066136
13.9,0.012486
14,0.0030191
14.1,0.0008181
14.2,0.0074257
14.3,0.0060006
14.4,0.012471
14.5,0.0098589
14.6,0.0093093
14.7,0.0083539
14.8,0.0080814
14.9,0.004218
15,0.0045461
15.1,0.0027284
15.2,0.0057377
15.3,0.0063533
15.4,0.006507
15.5,0.0028202
15.6,0.014512
15.7,0.012611
15.8,0.01099
15.9,0.0058455
16,0.0027304
16.1,0.0077407
16.2,0.0096109
16.3,0.0058179
16.4,0.0047764
16.5,0.0052433
16.6,0.011246
16.7,0.01091
16.8,0.012259
16.9,0.0033848
17,0.0035852
17.1,0.0068457
17.2,0.0043946
17.3,0.0023448
17.4,0.010218
17.5,0.004662
17.6,0.0040361
17.7,0.0049764
17.8,0.0051182
17.9,0.0056988
18,0.0074876
18.1,0.0039424
18.2,0.0080904
18.3,0.0095005
18.4,0.0097081
18.5,0.003993
18.6,0.0037552
18.7,0.0013843
18.8,0.011737
18.9,0.0032998
19,0.0047809
19.1,0.0039273
