12.4,0.00074724
12.5,0.00060586
12.6,0.00027085
12.7,0.00046965
12.8,0.00035962
12.9,0.00044987
13,0.00049273
13.1,0.00093328
13.2,0.00062205
13.3,0.00082689
13.4,0.0011074
13.5,0.00076876
13.6,0.00073333
13.7,0.0011811
13.8,0.00079249
13.9,0.0002024
14,0.0009786
14.1,0.0010044
14.2,0.0006549
14.3,0.0009364
14.4,0.00055222
14.5,0.0010002
14.6,0.0010796
14.7,0.0017043
14.8,0.00097441
14.9,0.0022281
15,0.00094094
15.1,0.00050115
15.2,0.0033267
15.3,0.00062416
15.4,0.001107
15.5,0.00062975
15.6,0.00094869
15.7,0.0012721
15.8,0.0020418
15.9,0.0025097
16,0.00069262
16.1,0.00068047
16.2,0.0010397
16.3,0.0024047
16.4,0.0019089
16.5,0.00087203
16.6,0.0025758
16.7,0.00052112
16.8,0.0032268
16.9,0.003117
17,0.0014022
17.1,0.0019273
17.2,0.0021479
17.3,0.00072358
17.4,0.0017562
17.5,0.00090228
17.6,0.0029719
17.7,0.0038234
17.8,0.0021057
17.9,0.0022521
18,0.0030034
18.1,0.0011914
18.2,0.0010698
18.3,0.0015736
18.4,0.0023203
18.5,0.003185
18.6,0.0030237
18.7,0.0044123
18.8,0.001674
18.9,0.0041895
19,0.0028985
19.1,0.0031933
19.2,0.0046096
19.3,0.0023538
19.4,0.0019543
19.5,0.0025345
19.6,0.0049054
19.7,0.0037602
19.8,0.0021997
19.9,0.0024211
20,0.0061132
20.1,0.0043831
20.2,0.0028359
20.3,0.00097988
20.4,0.0013604
20.5,0.0052819
20.6,0.0078545
20.7,0.0021577
20.8,0.0030485
20.9,0.0064103
21,0.0014989
21.1,0.0046234
21.2,0.0037717
21.3,0.0057031
21.4,0.0068894
21.5,0.0017476
21.6,0.003428
21.7,0.0035195
21.8,0.0062438
21.9,0.0038415
22,0.0032518
22.1,0.0030009
22.2,0.004825
22.3,0.01011
22.4,0.00077751
22.5,0.0058324
22.6,0.0053046
22.7,0.004125
22.8,0.0035789
22.9,0.0014156
23,0.0098216
23.1,0.0083356
23.2,0.0027213
23.3,0.0042144
23.4,0.0050394
23.5,0.0031127
23.6,0.0028212
23.7,0.0043772
23.8,0.0013106
23.9,0.0044559
24,0.0028473
24.1,0.0028742
24.2,0.0070351
24.3,0.007019
24.4,0.011148
24.5,0.0053563
24.6,0.0038885
24.7,0.0054047
24.8,0.0026137
24.9,0.00058255
25,0.0079502
25.1,0.0064415
25.2,0.0027358
25.3,0.0061649
25.4,0.0032447
25.5,0.0027697
25.6,0.0088262
25.7,0.010698
25.8,0.0021109
25.9,0.0029354
26,0.0043508
26.1,0.0048537
26.2,0.013239
26.3,0.0079041
26.4,0.0049158
26.5,0.005393
26.6,0.0037277
26.7,0.0047566
26.8,0.0084483
26.9,0.0027209
27,0.0046383
27.1,0.012957
27.2,0.014095
27.3,0.0099343
27.4,0.0027569
27.5,0.0078079
27.6,0.011869
27.7,0.0054017
27.8,0.0076678
27.9,0.002661
28,0.0073726
28.1,0.0046555
28.2,0.023785
28.3,0.0071004
28.4,0.0056426
28.5,0.012438
28.6,0.0028563
28.7,0.027132
28.8,0.017244
28.9,0.019105
29,0.0075959
29.1,0.0043002
29.2,0.011945
29.3,0.008249
29.4,0.001808
29.5,0.017735
29.6,0.012626
29.7,0.020185
29.8,0.0075769
29.9,0.0076873
30,0.023857
30.1,0.018304
30.2,0.013399
30.3,0.015734
30.4,0.0072645
30.5,0.0060457
30.6,0.016286
30.7,0.0057522
30.8,0.006183
30.9,0.0095318
31,0.012618
31.1,0.0013857
31.2,0.017956
31.3,0.021364
31.4,0.014173
31.5,0.020634
31.6,0.015205
31.7,0.026538
31.8,0.012232
31.9,0.012291
32,0.010653
32.1,0.01119
32.2,0.015821
32.3,0.0068132
32.4,0.026662
32.5,0.0073726
32.6,0.039006
32.7,0.02324
32.8,0.020015
32.9,0.011008
33,0.01655
33.1,0.024738
33.2,0.013597
33.3,0.01391
33.4,0.0085991
33.5,0.0084589
33.6,0.017325
33.7,0.01206
33.8,0.0097551
33.9,0.022125
34,0.012881
34.1,0.022189
34.2,0.032601
34.3,0.0056898
34.4,0.010955
34.5,0.033903
34.6,0.012015
34.7,0.022332
34.8,0.019626
34.9,0.028102
35,0.029151
35.1,0.027878
35.2,0.014081
35.3,0.023955
35.4,0.0077283
35.5,0.019393
35.6,0.019469
35.7,0.02065
35.8,0.037912
35.9,0.01512
36,0.0063103
36.1,0.033212
36.2,0.022842
36.3,0.039053
36.4,0.016689
36.5,0.020474
36.6,0.0058316
36.7,0.01788
36.8,0.0049152
36.9,0.017597
37,0.030723
37.1,0.035137
37.2,0.013892
37.3,0.027506
37.4,0.017393
37.5,0.0087747
37.6,0.028658
37.7,0.0049374
37.8,0.019996
37.9,0.0064665
38,0.024592
38.1,0.042363
38.2,0.012077
38.3,0.028461
38.4,0.0091146
38.5,0.019379
38.6,0.011494
38.7,0.032234
38.8,0.0347
38.9,0.03853
39,0.024224
39.1,0.038262
39.2,0.027573
39.3,0.029407
39.4,0.014193
39.5,0.016386
39.6,0.027427
39.7,0.053788
39.8,0.03116
39.9,0.019727
40,0.055056
40.1,0.057402
40.2,0.025328
40.3,0.024724
40.4,0.037322
40.5,0.048081
40.6,0.022025
40.7,0.0042711
40.8,0.025281
40.9,0.049551
41,0.03204
41.1,0.052924
41.2,0.019816
41.3,0.037996
41.4,0.011384
41.5,0.033043
41.6,0.032609
41.7,0.022251
41.8,0.059662
41.9,0.0261
42,0.017726
42.1,0.016378
42.2,0.059636
42.3,0.046229
42.4,0.031543
42.5,0.0084347
42.6,0.032544
42.7,0.048689
42.8,0.012935
42.9,0.059372
43,0.038936
43.1,0.066725
43.2,0.020537
43.3,0.015081
43.4,0.08719
43.5,0.034126
43.6,0.066055
43.7,0.052045
43.8,0.083808
43.9,0.043547
44,0.025755
44.1,0.027123
44.2,0.056561
44.3,0.031414
44.4,0.015827
44.5,0.053237
44.6,0.052243
44.7,0.07151
44.8,0.038613
44.9,0.078053
45,0.016005
45.1,0.029797
45.2,0.075828
45.3,0.034063
45.4,0.05838
45.5,0.028025
45.6,0.041052
45.7,0.05777
45.8,0.031073
45.9,0.061658
46,0.090257
46.1,0.074021
46.2,0.068264
46.3,0.076481
46.4,0.04787
46.5,0.058449
46.6,0.025497
46.7,0.042696
46.8,0.0073427
46.9,0.084784
47,0.04487
47.1,0.033881
47.2,0.0090886
47.3,0.071021
47.4,0.12623
47.5,0.057296
47.6,0.073151
47.7,0.046711
47.8,0.03525
47.9,0.078578
48,0.0085847
48.1,0.064919
48.2,0.059939
48.3,0.023512
48.4,0.057319
48.5,0.016789
48.6,0.030735
48.7,0.075464
48.8,0.040576
48.9,0.014618
49,0.051032
49.1,0.017206
49.2,0.0445
49.3,0.042898
49.4,0.059987
49.5,0.10836
49.6,0.099425
49.7,0.073288
49.8,0.067879
49.9,0.024207
50,0.036156
50.1,0.024719
50.2,0.084406
50.3,0.097718
50.4,0.070155
50.5,0.033194
50.6,0.11599
50.7,0.058074
50.8,0.070823
50.9,0.064375
51,0.031122
51.1,0.033907
51.2,0.056282
51.3,0.058524
51.4,0.021491
51.5,0.1017
51.6,0.032086
51.7,0.057651
51.8,0.10294
51.9,0.10605
52,0.041385
52.1,0.035467
52.2,0.024952
52.3,0.059897
52.4,0.072893
52.5,0.017557
52.6,0.044488
52.7,0.05836
52.8,0.12329
52.9,0.070229
53,0.16285
53.1,0.017748
53.2,0.050298
53.3,0.052974
53.4,0.0046457
53.5,0.048644
53.6,0.037737
53.7,0.12721
53.8,0.041561
53.9,0.15264
54,0.19432
54.1,0.091131
54.2,0.084878
54.3,0.13192
54.4,0.089963
54.5,0.10908
54.6,0.069833
54.7,0.037275
54.8,0.11388
54.9,0.18723
55,0.104
55.1,0.064269
55.2,0.11484
55.3,0.064659
55.4,0.036307
55.5,0.056889
55.6,0.074591
55.7,0.057295
55.8,0.070341
55.9,0.16004
56,0.047727
56.1,0.066935
56.2,0.068733
56.3,0.011679
56.4,0.038794
56.5,0.039774
56.6,0.016228
56.7,0.066028
56.8,0.020847
56.9,0.086585
57,0.047712
57.1,0.050888
57.2,0.039654
57.3,0.034846
57.4,0.084894
57.5,0.012283
57.6,0.12792
57.7,0.08079
57.8,0.13752
57.9,0.056468
58,0.10132
58.1,0.016954
58.2,0.11357
58.3,0.11404
58.4,0.14481
58.5,0.094619
58.6,0.043012
58.7,0.053056
58.8,0.045638
58.9,0.050386
59,0.026446
59.1,0.097789
59.2,0.0097865
59.3,0.14518
59.4,0.11488
59.5,0.06345
59.6,0.091247
59.7,0.11954
59.8,0.13177
59.9,0.069099
60,0.097199
60.1,0.14752
60.2,0.13438
60.3,0.10903
60.4,0.025668
60.5,0.085623
60.6,0.071688
60.7,0.081758
60.8,0.090665
60.9,0.16134
61,0.12504
61.1,0.11978
61.2,0.048661
61.3,0.10875
61.4,0.037403
61.5,0.051327
61.6,0.12445
61.7,0.1072
61.8,0.05983
61.9,0.035078
62,0.057411
62.1,0.086547
62.2,0.18502
62.3,0.025353
62.4,0.054234
62.5,0.1239
62.6,0.1137
62.7,0.070265
62.8,0.067057
62.9,0.054147
63,0.055983
63.1,0.1588
63.2,0.10994
63.3,0.15327
63.4,0.079295
63.5,0.0078765
63.6,0.13835
63.7,0.17897
63.8,0.098971
63.9,0.081537
64,0.040731
64.1,0.1098
64.2,0.044278
64.3,0.016756
64.4,0.13305
64.5,0.11324
64.6,0.15724
64.7,0.073559
64.8,0.083281
64.9,0.1961
65,0.11637
65.1,0.05251
65.2,0.13256
65.3,0.22662
65.4,0.14318
65.5,0.077836
65.6,0.16545
65.7,0.057428
65.8,0.042117
65.9,0.15973
66,0.10707
66.1,0.10841
66.2,0.14597
66.3,0.088932
66.4,0.07174
66.5,0.10837
66.6,0.12021
66.7,0.121
66.8,0.052605
66.9,0.11223
67,0.090653
67.1,0.098313
67.2,0.050516
67.3,0.13104
67.4,0.065703
67.5,0.26622
67.6,0.1152
67.7,0.091701
67.8,0.13878
67.9,0.096111
68,0.075971
68.1,0.10858
68.2,0.07163
68.3,0.10997
68.4,0.04271
68.5,0.18313
68.6,0.070889
68.7,0.090924
68.8,0.13537
68.9,0.066104
69,0.12976
69.1,0.028443
69.2,0.08047
69.3,0.11106
69.4,0.072877
69.5,0.087856
69.6,0.1337
69.7,0.15978
69.8,0.046757
69.9,0.13644
70,0.054346
70.1,0.070304
70.2,0.1186
70.3,0.088809
70.4,0.035463
70.5,0.072958
70.6,0.062177
70.7,0.17832
70.8,0.12589
70.9,0.14898
71,0.050599
71.1,0.073614
71.2,0.073287
71.3,0.072031
71.4,0.079018
71.5,0.1832
71.6,0.021774
71.7,0.12013
71.8,0.17578
71.9,0.073508
72,0.071267
72.1,0.14551
72.2,0.18401
72.3,0.067907
72.4,0.12692
72.5,0.10951
72.6,0.11156
72.7,0.10943
72.8,0.1278
72.9,0.077508
73,0.12442
73.1,0.23753
73.2,0.056895
73.3,0.13224
73.4,0.13342
73.5,0.22844
73.6,0.14456
73.7,0.078482
73.8,0.13466
73.9,0.1375
74,0.17031
74.1,0.082475
74.2,0.099886
74.3,0.21561
74.4,0.074882
74.5,0.062664
74.6,0.059706
74.7,0.10108
74.8,0.17014
74.9,0.1163
75,0.079751
75.1,0.1529
75.2,0.14014
75.3,0.044803
75.4,0.09273
75.5,0.13686
75.6,0.17689
75.7,0.1319
75.8,0.074869
75.9,0.035203
76,0.013549
76.1,0.14436
76.2,0.071458
76.3,0.18554
76.4,0.013434
76.5,0.067438
76.6,0.24302
76.7,0.057373
76.8,0.21937
76.9,0.19237
77,0.16286
77.1,0.090279
77.2,0.097117
77.3,0.062789
77.4,0.096995
77.5,0.18713
77.6,0.15391
77.7,0.18172
77.8,0.15733
77.9,0.19911
78,0.12184
78.1,0.050967
78.2,0.13667
78.3,0.17614
78.4,0.094924
78.5,0.084515
78.6,0.044724
78.7,0.06256
78.8,0.24905
78.9,0.15937
79,0.064063
79.1,0.17093
79.2,0.14047
79.3,0.2048
79.4,0.1286
79.5,0.020446
79.6,0.1614
79.7,0.071517
79.8,0.073658
79.9,0.17642
80,0.19576
80.1,0.092123
80.2,0.11662
80.3,0.29445
80.4,0.089102
80.5,0.00965
80.6,0.028242
80.7,0.1188
80.8,0.17213
80.9,0.085718
81,0.10575
81.1,0.1824
81.2,0.16137
81.3,0.2476
81.4,0.087022
81.5,0.29691
81.6,0.20916
81.7,0.1489
81.8,0.089928
81.9,0.26557
82,0.15075
82.1,0.14967
82.2,0.20412
82.3,0.13647
82.4,0.28416
82.5,0.16795
82.6,0.18631
82.7,0.075369
82.8,0.01892
82.9,0.060579
83,0.15502
83.1,0.12112
83.2,0.21578
83.3,0.21542
83.4,0.38033
83.5,0.092655
83.6,0.029175
83.7,0.44396
83.8,0.24331
83.9,0.18782
84,0.10649
84.1,0.12152
84.2,0.20805
84.3,0.22507
84.4,0.14086
84.5,0.074066
84.6,0.28376
84.7,0.027546
84.8,0.018182
84.9,0.18124
85,0.18004
85.1,0.19231
85.2,0.097298
85.3,0.12445
85.4,0.10868
85.5,0.11315
85.6,0.013502
85.7,0.04925
85.8,0.2729
85.9,0.30287
86,0.30207
86.1,0.32075
86.2,0.091687
86.3,0.33683
86.4,0.18425
86.5,0.29566
86.6,0.10809
86.7,0.36784
86.8,0.18758
86.9,0.409
87,0.20374
87.1,0.15449
87.2,0.17475
87.3,0.17786
87.4,0.3324
87.5,0.27883
87.6,0.06234
87.7,0.071129
87.8,0.26943
87.9,0.057214
88,0.24885
88.1,0.076802
88.2,0.14339
88.3,0.24439
88.4,0.24777
88.5,0.089285
88.6,0.29156
88.7,0.207
88.8,0.31817
88.9,0.10073
89,0.1065
89.1,0.036071
89.2,0.21991
89.3,0.079805
89.4,0.27627
89.5,0.13059
89.6,0.35439
89.7,0.03288
89.8,0.078382
89.9,0.18348
90,0.19615
90.1,0.068824
90.2,0.12478
90.3,0.21678
90.4,0.080758
90.5,0.22982
90.6,0.12757
90.7,0.23346
90.8,0.17838
90.9,0.16967
91,0.05036
91.1,0.15204
91.2,0.17662
91.3,0.051832
91.4,0.2277
91.5,0.30834
91.6,0.32506
91.7,0.19958
91.8,0.22031
91.9,0.17987
92,0.18032
92.1,0.12341
92.2,0.30363
92.3,0.14597
92.4,0.052308
92.5,0.29817
92.6,0.45131
92.7,0.14858
92.8,0.074642
92.9,0.070822
93,0.11083
93.1,0.24076
93.2,0.13485
93.3,0.01039
93.4,0.39969
93.5,0.31919
93.6,0.042041
93.7,0.2125
93.8,0.29346
93.9,0.28677
94,0.21462
94.1,0.23409
94.2,0.071266
94.3,0.12111
94.4,0.21369
94.5,0.26574
94.6,0.23611
94.7,0.31074
94.8,0.31327
94.9,0.1379
95,0.47522
95.1,0.48955
95.2,0.1372
95.3,0.14801
95.4,0.21434
95.5,0.25777
95.6,0.17992
95.7,0.25763
95.8,0.30901
95.9,0.13099
96,0.13599
96.1,0.084073
96.2,0.18577
96.3,0.099868
96.4,0.20074
96.5,0.097814
96.6,0.16504
96.7,0.42155
96.8,0.24196
96.9,0.2924
97,0.29005
97.1,0.14433
97.2,0.2159
97.3,0.15065
97.4,0.22444
97.5,0.083835
97.6,0.10919
97.7,0.15459
97.8,0.15134
97.9,0.13106
98,0.32611
98.1,0.12927
98.2,0.27109
98.3,0.16712
98.4,0.32541
98.5,0.13482
98.6,0.10707
98.7,0.13334
98.8,0.29457
98.9,0.45001
99,0.28298
99.1,0.3296
99.2,0.25522
99.3,0.10731
99.4,0.018032
99.5,0.051787
99.6,0.020028
99.7,0.30346
99.8,0.29658
99.9,0.10318
100,0.25658
100.1,0.069869
100.2,0.2572
100.3,0.18017
100.4,0.22975
100.5,0.25695
100.6,0.2263
100.7,0.08888
100.8,0.30344
100.9,0.1192
101,0.023597
101.1,0.44618
101.2,0.19774
101.3,0.089799
101.4,0.26701
101.5,0.094788
101.6,0.34076
101.7,0.19431
101.8,0.27848
101.9,0.21007
102,0.081404
102.1,0.32149
102.2,0.24433
102.3,0.070464
102.4,0.25476
102.5,0.20945
102.6,0.31066
102.7,0.2736
102.8,0.22724
102.9,0.24536
103,0.13875
103.1,0.17223
103.2,0.093211
103.3,0.24199
103.4,0.1479
103.5,0.16096
103.6,0.4836
103.7,0.34558
103.8,0.36798
103.9,0.034773
104,0.29983
104.1,0.093634
104.2,0.23761
104.3,0.084964
104.4,0.20854
104.5,0.23465
104.6,0.19722
104.7,0.16156
104.8,0.18187
104.9,0.16204
105,0.15902
105.1,0.25935
105.2,0.22364
105.3,0.11651
105.4,0.55407
105.5,0.15771
105.6,0.13385
105.7,0.53852
105.8,0.28659
105.9,0.2389
106,0.088174
106.1,0.26732
106.2,0.31148
106.3,0.50906
106.4,0.36399
106.5,0.25669
106.6,0.19572
106.7,0.33943
106.8,0.21921
106.9,0.32218
107,0.16603
107.1,0.15189
107.2,0.2644
107.3,0.223
107.4,0.56601
107.5,0.47263
107.6,0.15464
107.7,0.15199
107.8,0.24557
107.9,0.21646
108,0.0935
108.1,0.091272
108.2,0.20197
108.3,0.10478
108.4,0.20111
108.5,0.26014
108.6,0.30231
108.7,0.41867
108.8,0.2177
108.9,0.30777
109,0.35364
109.1,0.078575
109.2,0.27944
109.3,0.24523
109.4,0.2823
109.5,0.19387
109.6,0.46614
109.7,0.3834
109.8,0.083377
109.9,0.20461
110,0.33268
110.1,0.049307
110.2,0.24111
110.3,0.17356
110.4,0.28451
110.5,0.30887
110.6,0.066936
110.7,0.47873
110.8,0.40019
110.9,0.36979
111,0.19952
111.1,0.12485
111.2,0.050535
111.3,0.27632
111.4,0.16454
111.5,0.3761
111.6,0.38418
111.7,0.43151
111.8,0.22314
111.9,0.36868
112,0.41343
112.1,0.096864
112.2,0.31178
112.3,0.081367
112.4,0.088339
112.5,0.30435
112.6,0.46663
112.7,0.17347
112.8,0.37541
112.9,0.20187
113,0.20658
113.1,0.31149
113.2,0.26064
113.3,0.19163
113.4,0.3385
113.5,0.20254
113.6,0.12731
113.7,0.28238
113.8,0.33736
113.9,0.068078
114,0.53841
114.1,0.26622
114.2,0.18492
114.3,0.15359
114.4,0.12537
114.5,0.353
114.6,0.015511
114.7,0.18056
114.8,0.327
114.9,0.24881
115,0.34794
115.1,0.21438
115.2,0.12696
115.3,0.12282
115.4,0.30103
115.5,0.035493
115.6,0.38307
115.7,0.42433
115.8,0.34608
115.9,0.23492
116,0.27278
116.1,0.53841
116.2,0.3467
116.3,0.18644
116.4,0.35195
116.5,0.15557
116.6,0.20255
116.7,0.24067
116.8,0.41472
116.9,0.26005
117,0.068391
117.1,0.20811
117.2,0.27641
117.3,0.46045
117.4,0.62185
117.5,0.31192
117.6,0.13007
117.7,0.24692
117.8,0.423
117.9,0.14346
118,0.26052
118.1,0.49397
118.2,0.075358
118.3,0.23044
118.4,0.1325
118.5,0.20593
118.6,0.27606
118.7,0.25469
118.8,0.082769
118.9,0.27995
119,0.7071
119.1,0.60189
119.2,0.51713
119.3,0.50794
119.4,0.20804
119.5,0.74588
119.6,0.30353
119.7,0.52941
119.8,0.42638
119.9,0.18671
120,0.43665
120.1,0.10304
120.2,0.48765
120.3,0.10226
120.4,0.058186
120.5,0.24067
120.6,0.10023
120.7,0.17146
120.8,0.10449
120.9,0.57974
121,0.064921
121.1,0.30519
121.2,0.1754
121.3,0.17509
121.4,0.51337
121.5,0.16932
121.6,0.033092
121.7,0.34681
121.8,0.42366
121.9,0.1781
122,0.17719
122.1,0.19024
122.2,0.28904
122.3,0.40285
122.4,0.35746
122.5,0.37249
122.6,0.10144
122.7,0.21737
122.8,0.11275
122.9,0.2558
123,0.24627
123.1,0.29499
123.2,0.19088
123.3,0.36482
123.4,0.29894
123.5,0.52474
123.6,0.35614
123.7,0.29234
123.8,0.11392
123.9,0.11863
124,0.12608
124.1,0.14501
124.2,0.042296
124.3,0.16228
124.4,1
124.5,0.25896
124.6,0.17666
124.7,0.34426
124.8,0.28218
124.9,0.58242
125,0.20284
125.1,0.34813
125.2,0.63928
125.3,0.17963
125.4,0.19893
125.5,0.087911
125.6,0.16724
125.7,0.49176
125.8,0.34239
125.9,0.57677
126,0.24619
126.1,0.27014
126.2,0.32969
126.3,0.72563
126.4,0.22804
126.5,0.40676
126.6,0.49063
126.7,0.16966
126.8,0.23893
126.9,0.281
127,0.093484
127.1,0.343
127.2,0.42051
127.3,0.36347
127.4,0.044898
127.5,0.47492
127.6,0.13712
127.7,0.18655
127.8,0.35655
127.9,0.14242
128,0.18875
128.1,0.32679
128.2,0.02701
128.3,0.23956
128.4,0.38517
128.5,0.17977
128.6,0.33157
128.7,0.49887
128.8,0.11254
128.9,0.38787
129,0.17194
129.1,0.24885
129.2,0.30564
129.3,0.65813
129.4,0.30139
129.5,0.25261
129.6,0.25344
129.7,0.029022
129.8,0.51165
129.9,0.40638
130,0.13483
130.1,0.39467
130.2,0.28104
130.3,0.29067
130.4,0.27433
130.5,0.41858
130.6,0.25945
130.7,0.36132
130.8,0.42597
130.9,0.0059789
131,0.073898
131.1,0.33128
131.2,0.11484
131.3,0.34099
131.4,0.10013
131.5,0.49314
131.6,0.33265
131.7,0.36424
131.8,0.16692
131.9,0.16207
132,0.46915
132.1,0.13688
132.2,0.22294
132.3,0.35803
132.4,0.24965
132.5,0.41044
132.6,0.27557
132.7,0.63506
132.8,0.40495
132.9,0.44904
133,0.4796
133.1,0.30515
133.2,0.30245
133.3,0.61928
133.4,0.2003
133.5,0.42691
133.6,0.17566
133.7,0.21776
133.8,0.13904
133.9,0.27536
134,0.11826
134.1,0.10025
134.2,0.26489
134.3,0.33206
134.4,0.073599
134.5,0.49736
134.6,0.3555
134.7,0.55802
134.8,0.18066
134.9,0.30285
135,0.29641
135.1,0.71048
135.2,0.39315
135.3,0.42947
135.4,0.24486
135.5,0.13439
135.6,0.20315
135.7,0.39167
135.8,0.30437
135.9,0.67003
136,0.2261
136.1,0.5501
136.2,0.30875
136.3,0.63088
136.4,0.25428
136.5,0.10921
136.6,0.88662
136.7,0.1326
136.8,0.59424
136.9,0.41912
137,0.33184
137.1,0.068235
137.2,0.3886
137.3,0.30001
137.4,0.54706
137.5,0.28339
137.6,0.74037
137.7,0.62289
137.8,0.28819
137.9,0.059419
138,0.13832
138.1,0.17222
138.2,0.84031
138.3,0.18038
138.4,0.31646
138.5,0.48294
138.6,0.55507
138.7,0.67525
138.8,0.2504
138.9,0.17785
139,0.30836
139.1,0.31192
139.2,0.056382
139.3,0.58056
139.4,0.081287
139.5,0.13953
139.6,0.018029
139.7,0.72994
139.8,0.24532
139.9,0.43066
140,0.14049
140.1,0.27134
140.2,0.64794
140.3,0.60978
140.4,0.025414
140.5,0.2469
140.6,0.30594
140.7,0.14211
140.8,0.0070081
140.9,0.29391
141,0.83377
141.1,0.076437
141.2,0.13294
141.3,0.25271
141.4,0.259
141.5,0.3224
141.6,0.48614
141.7,0.25497
141.8,0.43553
141.9,0.62058
142,0.2456
142.1,0.21141
142.2,0.74505
142.3,0.91393
142.4,0.44273
142.5,0.077373
142.6,0.26598
142.7,0.62913
142.8,0.38744
142.9,0.45688
143,0.34183
143.1,0.37929
143.2,0.31909
143.3,0.63631
143.4,0.41251
143.5,0.19261
143.6,0.30613
143.7,0.26079
143.8,0.1221
143.9,0.50809
144,0.11057
144.1,0.15265
144.2,0.038445
144.3,0.3552
144.4,0.1853
144.5,0.54017
144.6,0.39677
144.7,0.5129
144.8,0.26313
144.9,0.46859
145,0.32305
145.1,0.42958
145.2,0.20565
145.3,0.32533
145.4,0.627
145.5,0.23463
145.6,0.32291
145.7,0.25578
145.8,0.44273
145.9,0.61835
146,0.092159
146.1,0.055562
146.2,0.1811
146.3,0.1814
146.4,0.054883
146.5,0.23218
146.6,0.27552
146.7,0.43924
146.8,0.37919
146.9,0.31468
147,0.4241
147.1,0.36152
147.2,0.35754
147.3,0.32165
147.4,0.047733
147.5,0.31454
147.6,0.15347
147.7,0.28382
147.8,0.56161
147.9,0.32057
148,0.57498
148.1,0.21964
148.2,0.10621
148.3,0.3414
148.4,0.33385
148.5,0.6582
148.6,0.14218
148.7,0.051794
148.8,0.32205
148.9,0.22115
149,0.37415
149.1,0.52335
149.2,0.19232
149.3,0.34654
149.4,0.34223
149.5,0.75536
149.6,0.5231
149.7,0.25964
149.8,0.36531
149.9,0.21464
150,0.23975
150.1,0.26941
150.2,0.4584
150.3,0.54492
150.4,0.24111
150.5,0.47028
150.6,0.27025
150.7,0.35707
150.8,0.39493
150.9,0.30077
151,0.33533
151.1,0.30054
151.2,0.38754
151.3,0.58144
151.4,0.63599
151.5,0.22397
151.6,0.2827
151.7,0.20831
151.8,0.37046
151.9,0.029901
152,0.52879
152.1,0.46911
152.2,0.37387
152.3,0.42241
152.4,0.22415
152.5,0.25675
152.6,0.72576
152.7,0.41088
152.8,0.37041
152.9,0.46682
153,0.30194
153.1,0.30052
153.2,0.349
153.3,0.10986
153.4,0.26197
153.5,0.25175
153.6,0.069432
153.7,0.44585
153.8,0.28198
153.9,0.54458
154,0.29993
154.1,0.41197
154.2,0.21948
154.3,0.19629
154.4,0.60833
154.5,0.19026
154.6,0.11314
154.7,0.43742
154.8,0.12253
154.9,0.45265
155,0.39148
155.1,0.33477
155.2,0.11361
155.3,0.22622
155.4,0.58995
155.5,0.45823
155.6,0.22446
155.7,0.42365
