14.2,0.0017272
14.3,0.0016559
14.4,0.0017167
14.5,0.001168
14.6,0.00039637
14.7,0.0022004
14.8,0.0017596
14.9,0.0015645
15,0.0014623
15.1,0.0017843
15.2,0.0022457
15.3,0.0021353
15.4,0.0015772
15.5,0.0014827
15.6,0.00076674
15.7,0.0011154
15.8,0.0025911
15.9,0.0017431
16,0.00082354
16.1,0.00089144
16.2,0.0022248
16.3,0.002072
16.4,0.00017681
16.5,0.00069661
16.6,0.0024114
16.7,0.0023279
16.8,0.0023863
16.9,0.0023889
17,0.0015161
17.1,0.00077829
17.2,0.0019577
17.3,0.0029222
17.4,0.0039986
17.5,0.0014229
17.6,0.0035198
17.7,0.0012697
17.8,0.00066936
17.9,0.0027936
18,0.001232
18.1,0.0036316
18.2,0.0017826
18.3,0.0022205
18.4,0.0027732
18.5,0.0031279
18.6,0.0010551
18.7,0.0026857
18.8,0.003994
18.9,0.00084697
19,0.0026013
19.1,0.0038764
19.2,0.00035467
19.3,0.0023386
19.4,0.002199
19.5,0.00044498
19.6,0.0023267
19.7,0.0019393
19.8,0.0035876
19.9,0.004702
20,0.0013988
20.1,0.00043415
20.2,0.0037898
20.3,0.0022018
20.4,0.0031287
20.5,0.0037194
20.6,0.0022551
20.7,0.0040192
20.8,0.003323
20.9,0.0027604
21,0.0047158
21.1,0.0020518
21.2,0.0028412
21.3,0.00087877
21.4,0.0039615
21.5,0.0031484
21.6,0.005236
21.7,0.0040456
21.8,0.00083237
21.9,0.0016612
22,0.0040225
22.1,0.0010713
22.2,0.0046494
22.3,0.005583
22.4,0.0061753
22.5,0.0047729
22.6,0.00061784
22.7,0.0027376
22.8,0.0044073
22.9,0.0040299
23,0.0038979
23.1,0.0053126
23.2,0.0039642
23.3,0.0071644
23.4,0.0061266
23.5,0.0034413
23.6,0.0047211
23.7,0.0030356
23.8,0.0013606
23.9,0.0052011
24,0.0039181
24.1,0.0053379
24.2,0.0058759
24.3,0.0074189
24.4,0.0063032
24.5,0.0016523
24.6,0.0061979
24.7,0.0072072
24.8,0.0035755
24.9,0.0015108
25,0.002646
25.1,0.0059645
25.2,0.008687
25.3,0.0057329
25.4,0.01045
25.5,0.0025438
25.6,0.0066693
25.7,0.0024526
25.8,0.0037898
25.9,0.010167
26,0.0074099
26.1,0.0028756
26.2,0.002553
26.3,0.0059247
26.4,0.010481
26.5,0.0070593
26.6,0.0038421
26.7,0.0025679
26.8,0.0072176
26.9,0.010997
27,0.00579
27.1,0.0052027
27.2,0.0044594
27.3,0.0029403
27.4,0.0024345
27.5,0.0041471
27.6,0.002968
27.7,0.0073275
27.8,0.0063371
27.9,0.0082958
28,0.007131
28.1,0.011177
28.2,0.0064668
28.3,0.0028904
28.4,0.0035945
28.5,0.012241
28.6,0.0054593
28.7,0.006997
28.8,0.0053905
28.9,0.0059661
29,0.0020919
29.1,0.001654
29.2,0.015535
29.3,0.013239
29.4,0.015657
29.5,0.012872
29.6,0.015692
29.7,0.011455
29.8,0.0030824
29.9,0.015356
30,0.010598
30.1,0.0035891
30.2,0.012022
30.3,0.010753
30.4,0.0087779
30.5,0.019534
30.6,0.0081969
30.7,0.025952
30.8,0.00154
30.9,0.0062084
31,0.0064137
31.1,0.0068047
31.2,0.015861
31.3,0.011324
31.4,0.0094165
31.5,0.0071136
31.6,0.0052108
31.7,0.0075072
31.8,0.0079168
31.9,0.017605
32,0.0057912
32.1,0.0086626
32.2,0.0094255
32.3,0.0068828
32.4,0.0043603
32.5,0.0043422
32.6,0.003329
32.7,0.011362
32.8,0.015653
32.9,0.0034381
33,0.012847
33.1,0.016182
33.2,0.011825
33.3,0.015725
33.4,0.017403
33.5,0.014563
33.6,0.01077
33.7,0.015607
33.8,0.015461
33.9,0.007303
34,0.0082341
34.1,0.026955
34.2,0.011275
34.3,0.016989
34.4,0.023279
34.5,0.0069261
34.6,0.012297
34.7,0.019778
34.8,0.0095086
34.9,0.027573
35,0.015839
35.1,0.021467
35.2,0.0097261
35.3,0.017672
35.4,0.0068454
35.5,0.0089918
35.6,0.009143
35.7,0.016031
35.8,0.0072632
35.9,0.018853
36,0.011177
36.1,0.010848
36.2,0.012373
36.3,0.012115
36.4,0.0036805
36.5,0.0096121
36.6,0.020536
36.7,0.022989
36.8,0.010854
36.9,0.013468
37,0.040156
37.1,0.0063238
37.2,0.0087771
37.3,0.0091916
37.4,0.034335
37.5,0.023537
37.6,0.015324
37.7,0.008573
37.8,0.034766
37.9,0.034466
38,0.043479
38.1,0.037735
38.2,0.0099336
38.3,0.020565
38.4,0.025795
38.5,0.022327
38.6,0.018518
38.7,0.019237
38.8,0.021425
38.9,0.019819
39,0.037421
39.1,0.016665
39.2,0.016761
39.3,0.029994
39.4,0.046495
39.5,0.013801
39.6,0.03012
39.7,0.031945
39.8,0.033118
39.9,0.019627
40,0.0066496
40.1,0.045279
40.2,0.023659
40.3,0.020381
40.4,0.0054934
40.5,0.018969
40.6,0.020669
40.7,0.044661
40.8,0.016407
40.9,0.029245
41,0.018454
41.1,0.018204
41.2,0.017209
41.3,0.014466
41.4,0.010096
41.5,0.022987
41.6,0.012339
41.7,0.03227
41.8,0.025149
41.9,0.033759
42,0.012994
42.1,0.022971
42.2,0.02721
42.3,0.021438
42.4,0.033985
42.5,0.00844
42.6,0.010758
42.7,0.056448
42.8,0.037774
42.9,0.038495
43,0.031917
43.1,0.038693
43.2,0.0302
43.3,0.02684
43.4,0.017111
43.5,0.031779
43.6,0.015719
43.7,0.038821
43.8,0.02963
43.9,0.039949
44,0.018897
44.1,0.019283
44.2,0.03961
44.3,0.022245
44.4,0.043397
44.5,0.055682
44.6,0.049671
44.7,0.019932
44.8,0.0075682
44.9,0.044949
45,0.032019
45.1,0.0087822
45.2,0.037396
45.3,0.03923
45.4,0.013934
45.5,0.03591
45.6,0.007555
45.7,0.0337
45.8,0.054743
45.9,0.009703
46,0.03374
46.1,0.041629
46.2,0.05195
46.3,0.060587
46.4,0.0393
46.5,0.047065
46.6,0.039119
46.7,0.019133
46.8,0.014499
46.9,0.029813
47,0.035604
47.1,0.0093455
47.2,0.014871
47.3,0.029288
47.4,0.038434
47.5,0.034002
47.6,0.055865
47.7,0.043211
47.8,0.012491
47.9,0.042283
48,0.037207
48.1,0.041017
48.2,0.0081832
48.3,0.053579
48.4,0.036822
48.5,0.041933
48.6,0.03966
48.7,0.039968
48.8,0.039315
48.9,0.02046
49,0.011649
49.1,0.028102
49.2,0.02215
49.3,0.023335
49.4,0.0095643
49.5,0.048808
49.6,0.058973
49.7,0.019155
49.8,0.024102
49.9,0.041176
50,0.024092
50.1,0.017247
50.2,0.026705
50.3,0.024934
50.4,0.02263
50.5,0.026676
50.6,0.03746
50.7,0.040726
50.8,0.011494
50.9,0.055208
51,0.0065018
51.1,0.043895
51.2,0.032838
51.3,0.023008
51.4,0.036999
51.5,0.051988
51.6,0.02568
51.7,0.045364
51.8,0.038456
51.9,0.085283
52,0.061602
52.1,0.0054116
52.2,0.033083
52.3,0.019167
52.4,0.061559
52.5,0.026767
52.6,0.05074
52.7,0.041922
52.8,0.024462
52.9,0.035057
53,0.026056
53.1,0.030736
53.2,0.033529
53.3,0.036916
53.4,0.014877
53.5,0.010511
53.6,0.0391
53.7,0.020107
53.8,0.027824
53.9,0.062028
54,0.039339
54.1,0.04269
54.2,0.069809
54.3,0.051924
54.4,0.099258
54.5,0.064385
54.6,0.049254
54.7,0.067102
54.8,0.024737
54.9,0.013356
55,0.014505
55.1,0.039296
55.2,0.051137
55.3,0.048765
55.4,0.046419
55.5,0.017808
55.6,0.055414
55.7,0.022447
55.8,0.039644
55.9,0.016641
56,0.03096
56.1,0.054878
56.2,0.069264
56.3,0.042636
56.4,0.11297
56.5,0.056842
56.6,0.054072
56.7,0.039078
56.8,0.02908
56.9,0.11337
57,0.062712
57.1,0.083427
57.2,0.12286
57.3,0.16147
57.4,0.090554
57.5,0.028067
57.6,0.076763
57.7,0.055552
57.8,0.074638
57.9,0.13904
58,0.056609
58.1,0.07457
58.2,0.19604
58.3,0.13495
58.4,0.089065
58.5,0.15078
58.6,0.23466
58.7,0.48565
58.8,0.46551
58.9,0.49895
59,0.15458
59.1,0.14014
59.2,0.064804
59.3,0.10419
59.4,0.20554
59.5,0.12545
59.6,0.16619
59.7,0.17985
59.8,0.076302
59.9,0.16913
60,0.12051
60.1,0.16718
60.2,0.078601
60.3,0.1464
60.4,0.10972
60.5,0.23431
60.6,0.031044
60.7,0.10061
60.8,0.13068
60.9,0.14697
61,0.048679
61.1,0.061627
61.2,0.093643
61.3,0.10927
61.4,0.13209
61.5,0.12812
61.6,0.16896
61.7,0.12909
61.8,0.16637
61.9,0.145
62,0.12243
62.1,0.0941
62.2,0.072383
62.3,0.080349
62.4,0.046328
62.5,0.11129
62.6,0.14796
62.7,0.24679
62.8,0.27925
62.9,0.2051
63,0.14007
63.1,0.25123
63.2,0.12278
63.3,0.076471
63.4,0.13779
63.5,0.21289
63.6,0.2354
63.7,0.15792
63.8,0.13296
63.9,0.12114
64,0.15039
64.1,0.18946
64.2,0.19808
64.3,0.097937
64.4,0.19565
64.5,0.10864
64.6,0.21201
64.7,0.13916
64.8,0.092291
64.9,0.059167
65,0.075062
65.1,0.095235
65.2,0.033758
65.3,0.027751
65.4,0.056336
65.5,0.030428
65.6,0.023356
65.7,0.032374
65.8,0.053474
65.9,0.039148
66,0.050785
66.1,0.051194
66.2,0.15508
66.3,0.065122
66.4,0.026782
66.5,0.12772
66.6,0.04117
66.7,0.044235
66.8,0.080139
66.9,0.031503
67,0.03196
67.1,0.017088
67.2,0.19083
67.3,0.03996
67.4,0.045593
67.5,0.051907
67.6,0.071571
67.7,0.10891
67.8,0.093415
67.9,0.096191
68,0.084607
68.1,0.040834
68.2,0.012863
68.3,0.055991
68.4,0.048279
68.5,0.019675
68.6,0.035407
68.7,0.03827
68.8,0.10084
68.9,0.059395
69,0.067237
69.1,0.040371
69.2,0.083979
69.3,0.10415
69.4,0.063782
69.5,0.045289
69.6,0.025693
69.7,0.044418
69.8,0.085881
69.9,0.011831
70,0.095186
70.1,0.092524
70.2,0.093219
70.3,0.04031
70.4,0.030305
70.5,0.047505
70.6,0.08988
70.7,0.06136
70.8,0.070976
70.9,0.10386
71,0.070809
71.1,0.033235
71.2,0.055387
71.3,0.032476
71.4,0.075373
71.5,0.057495
71.6,0.039622
71.7,0.038414
71.8,0.062503
71.9,0.090171
72,0.083065
72.1,0.017287
72.2,0.055153
72.3,0.067252
72.4,0.091998
72.5,0.10271
72.6,0.12597
72.7,0.12661
72.8,0.090387
72.9,0.087723
73,0.078998
73.1,0.0604
73.2,0.050563
73.3,0.073367
73.4,0.011048
73.5,0.032478
73.6,0.053436
73.7,0.11331
73.8,0.094464
73.9,0.038967
74,0.0076024
74.1,0.015926
74.2,0.10657
74.3,0.058066
74.4,0.076629
74.5,0.079501
74.6,0.054329
74.7,0.069787
74.8,0.077882
74.9,0.070343
75,0.088641
75.1,0.06848
75.2,0.075628
75.3,0.11467
75.4,0.020144
75.5,0.048783
75.6,0.080107
75.7,0.023604
75.8,0.014678
75.9,0.1272
76,0.051566
76.1,0.065144
76.2,0.092454
76.3,0.046166
76.4,0.05413
76.5,0.059496
76.6,0.031382
76.7,0.038867
76.8,0.033615
76.9,0.09467
77,0.14232
77.1,0.12104
77.2,0.044101
77.3,0.060943
77.4,0.07855
77.5,0.058573
77.6,0.026033
77.7,0.13415
77.8,0.10659
77.9,0.061985
78,0.091921
78.1,0.073109
78.2,0.038022
78.3,0.034353
78.4,0.062082
78.5,0.070464
78.6,0.062272
78.7,0.02022
78.8,0.083423
78.9,0.043498
79,0.087157
79.1,0.077053
79.2,0.00539
79.3,0.089874
79.4,0.12294
79.5,0.17503
79.6,0.10253
79.7,0.060909
79.8,0.046257
79.9,0.11406
80,0.045934
80.1,0.10108
80.2,0.043899
80.3,0.053496
80.4,0.062999
80.5,0.063457
80.6,0.14719
80.7,0.12055
80.8,0.19623
80.9,0.11753
81,0.098943
81.1,0.030988
81.2,0.069668
81.3,0.073503
81.4,0.092028
81.5,0.11538
81.6,0.14977
81.7,0.030419
81.8,0.057929
81.9,0.076039
82,0.10675
82.1,0.08056
82.2,0.056812
82.3,0.1601
82.4,0.087286
82.5,0.094494
82.6,0.16841
82.7,0.092513
82.8,0.14461
82.9,0.17477
83,0.018936
83.1,0.043812
83.2,0.11266
83.3,0.06081
83.4,0.018012
83.5,0.093119
83.6,0.013953
83.7,0.094111
83.8,0.038066
83.9,0.058351
84,0.05658
84.1,0.051283
84.2,0.10561
84.3,0.057435
84.4,0.20849
84.5,0.06074
84.6,0.12762
84.7,0.12009
84.8,0.064708
84.9,0.076844
85,0.055445
85.1,0.27612
85.2,0.24105
85.3,0.040441
85.4,0.022783
85.5,0.1245
85.6,0.095264
85.7,0.07001
85.8,0.1395
85.9,0.11087
86,0.10915
86.1,0.21645
86.2,0.21853
86.3,0.2989
86.4,0.23678
86.5,0.20277
86.6,0.17612
86.7,0.18428
86.8,0.23031
86.9,0.22106
87,0.17602
87.1,0.14446
87.2,0.065936
87.3,0.10254
87.4,0.065603
87.5,0.049745
87.6,0.084603
87.7,0.016775
87.8,0.061948
87.9,0.10443
88,0.057514
88.1,0.052827
88.2,0.066459
88.3,0.10717
88.4,0.052689
88.5,0.061419
88.6,0.082146
88.7,0.11052
88.8,0.082917
88.9,0.086617
89,0.10942
89.1,0.026889
89.2,0.018345
89.3,0.066386
89.4,0.11798
89.5,0.085809
89.6,0.11287
89.7,0.099912
89.8,0.1051
89.9,0.1032
90,0.17093
90.1,0.17181
90.2,0.039978
90.3,0.098903
90.4,0.093104
90.5,0.034829
90.6,0.063785
90.7,0.17137
90.8,0.16959
90.9,0.058454
91,0.071947
91.1,0.091351
91.2,0.061189
91.3,0.0809
91.4,0.094197
91.5,0.09377
91.6,0.057524
91.7,0.093722
91.8,0.24806
91.9,0.12502
92,0.12981
92.1,0.16309
92.2,0.053636
92.3,0.11256
92.4,0.014757
92.5,0.16741
92.6,0.047752
92.7,0.07383
92.8,0.14503
92.9,0.08689
93,0.088341
93.1,0.1104
93.2,0.13599
93.3,0.089608
93.4,0.09064
93.5,0.050717
93.6,0.059463
93.7,0.16793
93.8,0.026429
93.9,0.028478
94,0.066156
94.1,0.1389
94.2,0.13358
94.3,0.087748
94.4,0.18498
94.5,0.13389
94.6,0.047267
94.7,0.16856
94.8,0.047489
94.9,0.082058
95,0.21745
95.1,0.060168
95.2,0.094693
95.3,0.051505
95.4,0.15099
95.5,0.066014
95.6,0.10513
95.7,0.11166
95.8,0.11034
95.9,0.076304
96,0.073349
96.1,0.062974
96.2,0.10369
96.3,0.012074
96.4,0.07428
96.5,0.053117
96.6,0.087793
96.7,0.11533
96.8,0.050264
96.9,0.090039
97,0.11151
97.1,0.10026
97.2,0.049943
97.3,0.18717
97.4,0.10122
97.5,0.10104
97.6,0.034251
97.7,0.10889
97.8,0.068967
97.9,0.1832
98,0.17074
98.1,0.024683
98.2,0.0082848
98.3,0.11242
98.4,0.11419
98.5,0.09349
98.6,0.13879
98.7,0.082994
98.8,0.077494
98.9,0.074455
99,0.1587
99.1,0.13273
99.2,0.15303
99.3,0.02561
99.4,0.13585
99.5,0.094285
99.6,0.10078
99.7,0.050041
99.8,0.096366
99.9,0.034476
100,0.10753
100.1,0.011787
100.2,0.057824
100.3,0.049694
100.4,0.053654
100.5,0.03507
100.6,0.069163
100.7,0.17296
100.8,0.06066
100.9,0.092174
101,0.05129
101.1,0.075773
101.2,0.14913
101.3,0.066202
101.4,0.15484
101.5,0.043761
101.6,0.15472
101.7,0.031574
101.8,0.060188
101.9,0.054618
102,0.17011
102.1,0.016743
102.2,0.035224
102.3,0.15847
102.4,0.050861
102.5,0.2521
102.6,0.093722
102.7,0.15869
102.8,0.12637
102.9,0.094414
103,0.036527
103.1,0.13308
103.2,0.13888
103.3,0.10381
103.4,0.11134
103.5,0.082892
103.6,0.16046
103.7,0.097444
103.8,0.082797
103.9,0.082541
104,0.09051
104.1,0.091017
104.2,0.19587
104.3,0.13401
104.4,0.18797
104.5,0.18288
104.6,0.16567
104.7,0.051607
104.8,0.097348
104.9,0.13365
105,0.10931
105.1,0.076329
105.2,0.11783
105.3,0.072962
105.4,0.1363
105.5,0.18031
105.6,0.037565
105.7,0.13929
105.8,0.13265
105.9,0.18599
106,0.12597
106.1,0.15464
106.2,0.14483
106.3,0.15934
106.4,0.098818
106.5,0.061315
106.6,0.042412
106.7,0.25602
106.8,0.19247
106.9,0.002829
107,0.12923
107.1,0.055454
107.2,0.14116
107.3,0.14685
107.4,0.14707
107.5,0.11248
107.6,0.088073
107.7,0.17212
107.8,0.16178
107.9,0.030621
108,0.1899
108.1,0.042154
108.2,0.11494
108.3,0.21528
108.4,0.28973
108.5,0.1601
108.6,0.13712
108.7,0.11148
108.8,0.19305
108.9,0.026677
109,0.13469
109.1,0.35054
109.2,0.15172
109.3,0.071029
109.4,0.067984
109.5,0.18097
109.6,0.17638
109.7,0.12931
109.8,0.13378
109.9,0.20925
110,0.20286
110.1,0.098934
110.2,0.064514
110.3,0.14747
110.4,0.15529
110.5,0.15311
110.6,0.097635
110.7,0.23252
110.8,0.20612
110.9,0.26736
111,0.18264
111.1,0.059626
111.2,0.052911
111.3,0.19184
111.4,0.041946
111.5,0.10871
111.6,0.21581
111.7,0.30981
111.8,0.14359
111.9,0.22835
112,0.12445
112.1,0.060239
112.2,0.09904
112.3,0.01125
112.4,0.10773
112.5,0.15386
112.6,0.19508
112.7,0.088709
112.8,0.12648
112.9,0.021859
113,0.055526
113.1,0.033266
113.2,0.17239
113.3,0.12183
113.4,0.1623
113.5,0.087883
113.6,0.080178
113.7,0.17564
113.8,0.141
113.9,0.080086
114,0.022844
114.1,0.16135
114.2,0.19514
114.3,0.15509
114.4,0.17561
114.5,0.06482
114.6,0.13722
114.7,0.10561
114.8,0.17719
114.9,0.28428
115,0.053419
115.1,0.13535
115.2,0.14774
115.3,0.14902
115.4,0.25221
115.5,0.051678
115.6,0.1547
115.7,0.19482
115.8,0.28714
115.9,0.056423
116,0.22288
116.1,0.13884
116.2,0.13708
116.3,0.24212
116.4,0.15154
116.5,0.073442
116.6,0.21919
116.7,0.13464
116.8,0.16315
116.9,0.30132
117,0.22495
117.1,0.074432
117.2,0.14785
117.3,0.047868
117.4,0.036638
117.5,0.023671
117.6,0.17152
117.7,0.19945
117.8,0.14126
117.9,0.21729
118,0.15285
118.1,0.2287
118.2,0.38454
118.3,0.31314
118.4,0.015222
118.5,0.13955
118.6,0.088687
118.7,0.15201
118.8,0.21221
118.9,0.23986
119,0.12389
119.1,0.083996
119.2,0.13164
119.3,0.16932
119.4,0.15913
119.5,0.10456
119.6,0.18611
119.7,0.11324
119.8,0.10313
119.9,0.074574
120,0.14047
120.1,0.04814
120.2,0.20888
120.3,0.20709
120.4,0.23394
120.5,0.12332
120.6,0.28865
120.7,0.13563
120.8,0.10831
120.9,0.1297
121,0.12487
121.1,0.22087
121.2,0.03108
121.3,0.10834
121.4,0.075083
121.5,0.11954
121.6,0.15137
121.7,0.025316
121.8,0.13743
121.9,0.12916
122,0.13536
122.1,0.26917
122.2,0.1223
122.3,0.077087
122.4,0.13361
122.5,0.14112
122.6,0.083748
122.7,0.14077
122.8,0.18449
122.9,0.22457
123,0.17726
123.1,0.14215
123.2,0.10037
123.3,0.059756
123.4,0.14201
123.5,0.079766
123.6,0.091149
123.7,0.059301
123.8,0.12419
123.9,0.055831
124,0.24418
124.1,0.04727
124.2,0.17661
124.3,0.11251
124.4,0.054954
124.5,0.0642
124.6,0.089255
124.7,0.031696
124.8,0.17828
124.9,0.016991
125,0.16796
125.1,0.053511
125.2,0.034231
125.3,0.012552
125.4,0.20619
125.5,0.12088
125.6,0.076099
125.7,0.29781
125.8,0.070446
125.9,0.050998
126,0.24631
126.1,0.099322
126.2,0.12396
126.3,0.099665
126.4,0.15128
126.5,0.17296
126.6,0.1297
126.7,0.06203
126.8,0.16779
126.9,0.06009
127,0.090418
127.1,0.16301
127.2,0.15501
127.3,0.10082
127.4,0.090092
127.5,0.14626
127.6,0.19429
127.7,0.11035
127.8,0.1742
127.9,0.28356
128,0.075169
128.1,0.12395
128.2,0.13663
128.3,0.28893
128.4,0.099004
128.5,0.053277
128.6,0.07711
128.7,0.14552
128.8,0.28377
128.9,0.059406
129,0.05003
129.1,0.27677
129.2,0.16435
129.3,0.078355
129.4,0.090477
129.5,0.22431
129.6,0.28183
129.7,0.15087
129.8,0.16755
129.9,0.086802
130,0.085953
130.1,0.037677
130.2,0.28693
130.3,0.080301
130.4,0.18247
130.5,0.040781
130.6,0.064518
130.7,0.092521
130.8,0.11196
130.9,0.24436
131,0.075773
131.1,0.1332
131.2,0.15005
131.3,0.23892
131.4,0.25135
131.5,0.20064
131.6,0.052634
131.7,0.16526
131.8,0.028367
131.9,0.34193
132,0.13203
132.1,0.2774
132.2,0.10325
132.3,0.063406
132.4,0.013181
132.5,0.22261
132.6,0.12999
132.7,0.078751
132.8,0.20492
132.9,0.21158
133,0.067186
133.1,0.20347
133.2,0.19162
133.3,0.091928
133.4,0.22066
133.5,0.16286
133.6,0.23734
133.7,0.19018
133.8,0.0034759
133.9,0.048797
134,0.1454
134.1,0.10792
134.2,0.17121
134.3,0.37375
134.4,0.059389
134.5,0.2187
134.6,0.096567
134.7,0.12622
134.8,0.059807
134.9,0.071359
135,0.13995
135.1,0.11653
135.2,0.076791
135.3,0.20242
135.4,0.40936
135.5,0.21287
135.6,0.26376
135.7,0.13877
135.8,0.24241
135.9,0.17412
136,0.1067
136.1,0.25818
136.2,0.10488
136.3,0.18804
136.4,0.14286
136.5,0.12009
136.6,0.29895
136.7,0.023227
136.8,0.13136
136.9,0.20616
137,0.20993
137.1,0.12278
137.2,0.21387
137.3,0.06211
137.4,0.068922
137.5,0.22447
137.6,0.28261
137.7,0.13305
137.8,0.1153
137.9,0.20723
138,0.15947
138.1,0.1085
138.2,0.10148
138.3,0.24375
138.4,0.18846
138.5,0.19688
138.6,0.29251
138.7,0.11347
138.8,0.082688
138.9,0.21397
139,0.23025
139.1,0.22096
139.2,0.13609
139.3,0.10325
139.4,0.10088
139.5,0.17541
139.6,0.38977
139.7,0.17501
139.8,0.17201
139.9,0.25259
140,0.32556
140.1,0.22179
140.2,0.24858
140.3,0.029488
140.4,0.35429
140.5,0.068092
140.6,0.25304
140.7,0.28903
140.8,0.35027
140.9,0.35942
141,0.37521
141.1,0.049523
141.2,0.28036
141.3,0.42145
141.4,0.10147
141.5,0.11898
141.6,0.24331
141.7,0.058659
141.8,0.13591
141.9,0.20791
142,0.49969
142.1,0.17101
142.2,0.33299
142.3,0.17193
142.4,0.18351
142.5,0.19357
142.6,0.14513
142.7,0.12274
142.8,0.25767
142.9,0.17213
143,0.22279
143.1,0.046129
143.2,0.11191
143.3,0.28891
143.4,0.15604
143.5,0.19423
143.6,0.25664
143.7,0.3467
143.8,0.165
143.9,0.10117
144,0.31703
144.1,0.13775
144.2,0.20066
144.3,0.14535
144.4,0.33295
144.5,0.20676
144.6,0.15401
144.7,0.21944
144.8,0.23851
144.9,0.17831
145,0.26478
145.1,0.16428
145.2,0.18532
145.3,0.092475
145.4,0.059359
145.5,0.14021
145.6,0.15329
145.7,0.23513
145.8,0.16062
145.9,0.20234
146,0.19316
146.1,0.090116
146.2,0.30039
146.3,0.084387
146.4,0.10365
146.5,0.056669
146.6,0.2985
146.7,0.12467
146.8,0.24451
146.9,0.3664
147,0.050564
147.1,0.14678
147.2,0.319
147.3,0.2128
147.4,0.22766
147.5,0.11575
147.6,0.10551
147.7,0.034318
147.8,0.031417
147.9,0.22764
148,0.23349
148.1,0.22166
148.2,0.065868
148.3,0.20453
148.4,0.26594
148.5,0.19509
148.6,0.047545
148.7,0.12524
148.8,0.17318
148.9,0.084213
149,0.1014
149.1,0.26899
149.2,0.26128
149.3,0.19451
149.4,0.16462
149.5,0.19719
149.6,0.17662
149.7,0.22821
149.8,0.31178
149.9,0.31315
150,0.19861
150.1,0.10111
150.2,0.20095
150.3,0.22417
150.4,0.1485
150.5,0.39035
150.6,0.22305
150.7,0.19278
150.8,0.071709
150.9,0.17362
151,0.14527
151.1,0.15882
151.2,0.38086
151.3,0.33188
151.4,0.21776
151.5,0.017736
151.6,0.17922
151.7,0.21516
151.8,0.40193
151.9,0.30823
152,0.15014
152.1,0.30405
152.2,0.43213
152.3,0.24481
152.4,0.11406
152.5,0.33971
152.6,0.22397
152.7,0.28294
152.8,0.22262
152.9,0.19266
153,0.40127
153.1,0.16275
153.2,0.38103
153.3,0.16694
153.4,0.19788
153.5,0.26178
153.6,0.16362
153.7,0.23911
153.8,0.40185
153.9,0.31449
154,0.07361
154.1,0.18462
154.2,0.14089
154.3,0.47251
154.4,0.41617
154.5,0.238
154.6,0.37864
154.7,0.13215
154.8,0.33773
154.9,0.13951
155,0.23625
155.1,0.13008
155.2,0.35971
155.3,0.039394
155.4,0.19374
155.5,0.14266
155.6,0.10875
155.7,0.29156
