14.2,0.0010372
14.3,0.0010631
14.4,0.00099151
14.5,0.0007336
14.6,0.0013858
14.7,0.0012257
14.8,0.00065641
14.9,0.0021605
15,0.0017806
15.1,0.0026595
15.2,0.00092016
15.3,0.0012372
15.4,0.0021734
15.5,0.0023139
15.6,0.0022133
15.7,0.002041
15.8,0.00024786
15.9,0.0022493
16,0.00087112
16.1,0.0012718
16.2,0.0018161
16.3,0.001435
16.4,0.0021904
16.5,0.001614
16.6,0.0020617
16.7,0.0011425
16.8,0.0023785
16.9,0.0027738
17,0.0020777
17.1,0.001712
17.2,0.0014207
17.3,0.0029012
17.4,0.00072754
17.5,0.0016893
17.6,5.5373e-05
17.7,0.002521
17.8,0.0033077
17.9,0.00084917
18,0.0023091
18.1,0.0029801
18.2,0.0052475
18.3,0.0025455
18.4,0.0050435
18.5,0.002906
18.6,0.0020486
18.7,0.0062598
18.8,0.0012006
18.9,0.0029396
19,0.0039484
19.1,0.0024697
19.2,0.0013603
19.3,0.0020475
19.4,0.0038909
19.5,0.0032315
19.6,0.0031581
19.7,0.0033099
19.8,0.004579
19.9,0.0014868
20,0.0056101
20.1,0.0030528
20.2,0.0058488
20.3,0.0044281
20.4,0.0018263
20.5,0.0078098
20.6,0.0043036
20.7,0.00038248
20.8,0.0038105
20.9,0.00051885
21,0.0022786
21.1,0.0029731
21.2,0.0024961
21.3,0.0031455
21.4,0.0046872
21.5,0.0015002
21.6,0.0019697
21.7,0.0028155
21.8,0.0060074
21.9,0.0046575
22,0.0020959
22.1,0.0045544
22.2,0.0078793
22.3,0.0054475
22.4,0.0041048
22.5,0.0052164
22.6,0.010102
22.7,0.0036076
22.8,0.006911
22.9,0.0025693
23,0.0039158
23.1,0.0019562
23.2,0.011538
23.3,0.0058647
23.4,0.0024556
23.5,0.006225
23.6,0.0048578
23.7,0.0064317
23.8,0.006569
23.9,0.0075405
24,0.0063771
24.1,0.00097712
24.2,0.0024329
24.3,0.0014443
24.4,0.005292
24.5,0.005391
24.6,0.0026399
24.7,0.0038625
24.8,0.0021932
24.9,0.0053531
25,0.00052354
25.1,0.0097407
25.2,0.013267
25.3,0.0058667
25.4,0.010413
25.5,0.0080416
25.6,0.0066682
25.7,0.0072123
25.8,0.0044129
25.9,0.006853
26,0.0060797
26.1,0.00867
26.2,0.0076862
26.3,0.009262
26.4,0.00925
26.5,0.017942
26.6,0.0079338
26.7,0.0087982
26.8,0.010887
26.9,0.0040202
27,0.0057119
27.1,0.0058624
27.2,0.01163
27.3,0.01248
27.4,0.0060318
27.5,0.0041451
27.6,0.0030753
27.7,0.0050652
27.8,0.0071385
27.9,0.011118
28,0.0053917
28.1,0.012303
28.2,0.021698
28.3,0.012973
28.4,0.014733
28.5,0.0045724
28.6,0.014657
28.7,0.0045234
28.8,0.0056859
28.9,0.0095668
29,0.013521
29.1,0.023027
29.2,0.0015536
29.3,0.016269
29.4,0.015807
29.5,0.020632
29.6,0.014269
29.7,0.032932
29.8,0.0095432
29.9,0.0020181
30,0.017043
30.1,0.016621
30.2,0.016143
30.3,0.014293
30.4,0.01239
30.5,0.0045983
30.6,0.013933
30.7,0.0025253
30.8,0.00693
30.9,0.0093684
31,0.024449
31.1,0.0064184
31.2,0.011471
31.3,0.015232
31.4,0.0046003
31.5,0.01234
31.6,0.012791
31.7,0.023722
31.8,0.015571
31.9,0.024163
32,0.0026071
32.1,0.01119
32.2,0.0027822
32.3,0.0035256
32.4,0.0077629
32.5,0.017541
32.6,0.022004
32.7,0.025397
32.8,0.012519
32.9,0.015311
33,0.0058864
33.1,0.010719
33.2,0.017259
33.3,0.0093668
33.4,0.013065
33.5,0.012214
33.6,0.019946
33.7,0.016881
33.8,0.022853
33.9,0.024491
34,0.024093
34.1,0.028587
34.2,0.016689
34.3,0.01479
34.4,0.012045
34.5,0.028049
34.6,0.022381
34.7,0.022608
34.8,0.010188
34.9,0.035129
35,0.039895
35.1,0.025602
35.2,0.02534
35.3,0.0089848
35.4,0.013733
35.5,0.006875
35.6,0.011786
35.7,0.02684
35.8,0.022589
35.9,0.024581
36,0.034488
36.1,0.0090005
36.2,0.021308
36.3,0.034769
36.4,0.018859
36.5,0.031691
36.6,0.025078
36.7,0.0061509
36.8,0.017403
36.9,0.018661
37,0.014818
37.1,0.0087597
37.2,0.007824
37.3,0.037375
37.4,0.034012
37.5,0.012567
37.6,0.0042734
37.7,0.034172
37.8,0.01248
37.9,0.012071
38,0.013678
38.1,0.034666
38.2,0.026279
38.3,0.03755
38.4,0.023291
38.5,0.02335
38.6,0.013584
38.7,0.0058982
38.8,0.036895
38.9,0.0090287
39,0.047119
39.1,0.0047506
39.2,0.029153
39.3,0.027197
39.4,0.019263
39.5,0.046072
39.6,0.031985
39.7,0.050481
39.8,0.065725
39.9,0.0015434
40,0.020566
40.1,0.013688
40.2,0.027007
40.3,0.028941
40.4,0.020803
40.5,0.02145
40.6,0.036418
40.7,0.042088
40.8,0.024742
40.9,0.049539
41,0.051869
41.1,0.029919
41.2,0.02032
41.3,0.045222
41.4,0.020679
41.5,0.012361
41.6,0.0094227
41.7,0.10258
41.8,0.028493
41.9,0.069803
42,0.031966
42.1,0.018268
42.2,0.047117
42.3,0.026646
42.4,0.023119
42.5,0.02517
42.6,0.014366
42.7,0.058694
42.8,0.093253
42.9,0.064469
43,0.046343
43.1,0.055912
43.2,0.013708
43.3,0.018059
43.4,0.082002
43.5,0.070859
43.6,0.064426
43.7,0.033914
43.8,0.022415
43.9,0.034154
44,0.064131
44.1,0.088414
44.2,0.014626
44.3,0.0053793
44.4,0.088093
44.5,0.022423
44.6,0.048911
44.7,0.030509
44.8,0.07842
44.9,0.056323
45,0.054322
45.1,0.02827
45.2,0.063949
45.3,0.094003
45.4,0.073696
45.5,0.02015
45.6,0.12382
45.7,0.032054
45.8,0.044565
45.9,0.043085
46,0.037712
46.1,0.066343
46.2,0.032662
46.3,0.048816
46.4,0.0075209
46.5,0.034421
46.6,0.039228
46.7,0.090725
46.8,0.040858
46.9,0.052864
47,0.074806
47.1,0.039521
47.2,0.12619
47.3,0.011179
47.4,0.12649
47.5,0.041158
47.6,0.025925
47.7,0.065728
47.8,0.0796
47.9,0.071276
48,0.10216
48.1,0.065797
48.2,0.082093
48.3,0.092997
48.4,0.046495
48.5,0.040508
48.6,0.049551
48.7,0.046149
48.8,0.071965
48.9,0.080008
49,0.092651
49.1,0.089577
49.2,0.012033
49.3,0.018234
49.4,0.048544
49.5,0.13931
49.6,0.059817
49.7,0.056656
49.8,0.051644
49.9,0.029046
50,0.10162
50.1,0.096676
50.2,0.052332
50.3,0.051265
50.4,0.064123
50.5,0.086839
50.6,0.074517
50.7,0.062556
50.8,0.10364
50.9,0.054256
51,0.050944
51.1,0.093949
51.2,0.045643
51.3,0.073104
51.4,0.038058
51.5,0.070751
51.6,0.065141
51.7,0.028641
51.8,0.038734
51.9,0.11634
52,0.093783
52.1,0.069314
52.2,0.065496
52.3,0.070618
52.4,0.045188
52.5,0.062727
52.6,0.036552
52.7,0.10908
52.8,0.083126
52.9,0.21226
53,0.10991
53.1,0.0051572
53.2,0.14238
53.3,0.075139
53.4,0.11248
53.5,0.034752
53.6,0.013618
53.7,0.076586
53.8,0.040245
53.9,0.04767
54,0.092022
54.1,0.07565
54.2,0.080166
54.3,0.035953
54.4,0.14857
54.5,0.11453
54.6,0.08424
54.7,0.10922
54.8,0.14069
54.9,0.044386
55,0.12985
55.1,0.078851
55.2,0.13683
55.3,0.11926
55.4,0.083943
55.5,0.015266
55.6,0.02788
55.7,0.04111
55.8,0.033525
55.9,0.065581
56,0.060967
56.1,0.043092
56.2,0.071943
56.3,0.10436
56.4,0.026596
56.5,0.057987
56.6,0.02223
56.7,0.13949
56.8,0.0437
56.9,0.073038
57,0.062047
57.1,0.079566
57.2,0.084593
57.3,0.15232
57.4,0.012906
57.5,0.070588
57.6,0.055857
57.7,0.053667
57.8,0.052086
57.9,0.083006
58,0.03921
58.1,0.036161
58.2,0.11028
58.3,0.17538
58.4,0.16447
58.5,0.058266
58.6,0.044887
58.7,0.065469
58.8,0.14964
58.9,0.064225
59,0.017109
59.1,0.13458
59.2,0.0075003
59.3,0.13308
59.4,0.027535
59.5,0.032793
59.6,0.098194
59.7,0.054063
59.8,0.14476
59.9,0.065055
60,0.054761
60.1,0.19713
60.2,0.070346
60.3,0.15265
60.4,0.037978
60.5,0.12429
60.6,0.10674
60.7,0.031384
60.8,0.17637
60.9,0.13682
61,0.18905
61.1,0.078766
61.2,0.06767
61.3,0.31642
61.4,0.104
61.5,0.21781
61.6,0.083603
61.7,0.060483
61.8,0.077336
61.9,0.13072
62,0.13058
62.1,0.081066
62.2,0.025704
62.3,0.19411
62.4,0.095993
62.5,0.1151
62.6,0.17145
62.7,0.054477
62.8,0.033072
62.9,0.063622
63,0.010423
63.1,0.11288
63.2,0.022391
63.3,0.11934
63.4,0.10326
63.5,0.086682
63.6,0.1898
63.7,0.050611
63.8,0.068839
63.9,0.13544
64,0.073025
64.1,0.14468
64.2,0.13333
64.3,0.12273
64.4,0.11309
64.5,0.053292
64.6,0.10009
64.7,0.085565
64.8,0.16792
64.9,0.15125
65,0.085228
65.1,0.13019
65.2,0.10813
65.3,0.10367
65.4,0.12059
65.5,0.14715
65.6,0.080358
65.7,0.1396
65.8,0.045119
65.9,0.26785
66,0.16655
66.1,0.15003
66.2,0.1778
66.3,0.18524
66.4,0.19157
66.5,0.13744
66.6,0.22175
66.7,0.19883
66.8,0.20451
66.9,0.21709
67,0.097861
67.1,0.027652
67.2,0.1323
67.3,0.1132
67.4,0.26176
67.5,0.11981
67.6,0.097455
67.7,0.12471
67.8,0.064061
67.9,0.15961
68,0.094381
68.1,0.23577
68.2,0.1057
68.3,0.13494
68.4,0.33956
68.5,0.27908
68.6,0.15066
68.7,0.34589
68.8,0.25788
68.9,0.082847
69,0.12937
69.1,0.20056
69.2,0.14005
69.3,0.12644
69.4,0.17899
69.5,0.081092
69.6,0.13483
69.7,0.11201
69.8,0.033643
69.9,0.12317
70,0.19821
70.1,0.2104
70.2,0.17006
70.3,0.33672
70.4,0.19341
70.5,0.15511
70.6,0.18912
70.7,0.06109
70.8,0.16815
70.9,0.13303
71,0.15249
71.1,0.10424
71.2,0.1327
71.3,0.18985
71.4,0.23576
71.5,0.21696
71.6,0.027832
71.7,0.16542
71.8,0.13313
71.9,0.30437
72,0.18105
72.1,0.25231
72.2,0.14963
72.3,0.10259
72.4,0.12173
72.5,0.1322
72.6,0.13068
72.7,0.040228
72.8,0.21139
72.9,0.30996
73,0.2018
73.1,0.17352
73.2,0.12114
73.3,0.21036
73.4,0.11723
73.5,0.29728
73.6,0.047491
73.7,0.26264
73.8,0.23702
73.9,0.071097
74,0.090513
74.1,0.19383
74.2,0.046853
74.3,0.24374
74.4,0.058634
74.5,0.097978
74.6,0.14789
74.7,0.15653
74.8,0.22479
74.9,0.20171
75,0.10071
75.1,0.31219
75.2,0.1384
75.3,0.21283
75.4,0.22686
75.5,0.17441
75.6,0.043408
75.7,0.081783
75.8,0.062567
75.9,0.29726
76,0.20259
76.1,0.34415
76.2,0.11196
76.3,0.23281
76.4,0.17203
76.5,0.13174
76.6,0.18211
76.7,0.20336
76.8,0.20365
76.9,0.10736
77,0.13387
77.1,0.25403
77.2,0.19384
77.3,0.087423
77.4,0.29206
77.5,0.025854
77.6,0.26105
77.7,0.054967
77.8,0.27371
77.9,0.11624
78,0.21678
78.1,0.26666
78.2,0.084455
78.3,0.13844
78.4,0.079006
78.5,0.19698
78.6,0.19538
78.7,0.154
78.8,0.35273
78.9,0.24607
79,0.23854
79.1,0.1833
79.2,0.11108
79.3,0.15383
79.4,0.087379
79.5,0.14515
79.6,0.13001
79.7,0.17493
79.8,0.33274
79.9,0.069995
80,0.13423
80.1,0.093178
80.2,0.039486
80.3,0.26703
80.4,0.10488
80.5,0.050156
80.6,0.17085
80.7,0.2279
80.8,0.30673
80.9,0.42976
81,0.25584
81.1,0.30646
81.2,0.13028
81.3,0.22507
81.4,0.15253
81.5,0.20706
81.6,0.1572
81.7,0.2425
81.8,0.031067
81.9,0.20712
82,0.14
82.1,0.040741
82.2,0.34706
82.3,0.087983
82.4,0.28859
82.5,0.2565
82.6,0.24217
82.7,0.23921
82.8,0.18188
82.9,0.1481
83,0.19457
83.1,0.053111
83.2,0.20799
83.3,0.30787
83.4,0.14133
83.5,0.12722
83.6,0.2968
83.7,0.24631
83.8,0.075697
83.9,0.27382
84,0.091937
84.1,0.1815
84.2,0.14983
84.3,0.30915
84.4,0.25425
84.5,0.23317
84.6,0.08247
84.7,0.11081
84.8,0.10752
84.9,0.24116
85,0.27206
85.1,0.068786
85.2,0.079797
85.3,0.25539
85.4,0.17436
85.5,0.16126
85.6,0.32729
85.7,0.30062
85.8,0.19983
85.9,0.13305
86,0.25059
86.1,0.47828
86.2,0.29813
86.3,0.44644
86.4,0.30269
86.5,0.163
86.6,0.19906
86.7,0.079917
86.8,0.30643
86.9,0.37241
87,0.24608
87.1,0.17138
87.2,0.037792
87.3,0.15702
87.4,0.036656
87.5,0.18333
87.6,0.076682
87.7,0.045926
87.8,0.2177
87.9,0.036729
88,0.52268
88.1,0.032161
88.2,0.13371
88.3,0.22673
88.4,0.23326
88.5,0.053041
88.6,0.13959
88.7,0.37478
88.8,0.21578
88.9,0.1171
89,0.3803
89.1,0.21609
89.2,0.23521
89.3,0.20306
89.4,0.18842
89.5,0.27271
89.6,0.1045
89.7,0.20986
89.8,0.305
89.9,0.41792
90,0.20372
90.1,0.064836
90.2,0.23684
90.3,0.17629
90.4,0.14292
90.5,0.072086
90.6,0.04853
90.7,0.33282
90.8,0.25007
90.9,0.24535
91,0.20694
91.1,0.033399
91.2,0.15817
91.3,0.26646
91.4,0.046064
91.5,0.22255
91.6,0.10934
91.7,0.23251
91.8,0.28834
91.9,0.06623
92,0.20613
92.1,0.098881
92.2,0.15754
92.3,0.15078
92.4,0.18756
92.5,0.20439
92.6,0.10493
92.7,0.37942
92.8,0.42175
92.9,0.24095
93,0.23209
93.1,0.28901
93.2,0.081226
93.3,0.21489
93.4,0.08095
93.5,0.093883
93.6,0.23061
93.7,0.1119
93.8,0.13794
93.9,0.29553
94,0.12964
94.1,0.20642
94.2,0.27389
94.3,0.10777
94.4,0.19426
94.5,0.1822
94.6,0.13468
94.7,0.40447
94.8,0.032284
94.9,0.1197
95,0.20682
95.1,0.14746
95.2,0.29655
95.3,0.26855
95.4,0.27804
95.5,0.18911
95.6,0.1649
95.7,0.18156
95.8,0.18663
95.9,0.28886
96,0.15449
96.1,0.083721
96.2,0.18403
96.3,0.23477
96.4,0.27451
96.5,0.38385
96.6,0.36611
96.7,0.056011
96.8,0.1558
96.9,0.13658
97,0.29137
97.1,0.48853
97.2,0.50391
97.3,0.1264
97.4,0.1782
97.5,0.30713
97.6,0.30372
97.7,0.43538
97.8,0.14444
97.9,0.14983
98,0.041008
98.1,0.3099
98.2,0.28449
98.3,0.28409
98.4,0.12998
98.5,0.4654
98.6,0.24481
98.7,0.26542
98.8,0.37121
98.9,0.22839
99,0.12949
99.1,0.081571
99.2,0.11976
99.3,0.10079
99.4,0.06517
99.5,0.50983
99.6,0.2694
99.7,0.14619
99.8,0.14903
99.9,0.23272
100,0.36865
100.1,0.23072
100.2,0.15193
100.3,0.27805
100.4,0.42774
100.5,0.0646
100.6,0.23491
100.7,0.25846
100.8,0.13989
100.9,0.30858
101,0.082261
101.1,0.28336
101.2,0.32777
101.3,0.21284
101.4,0.28954
101.5,0.028232
101.6,0.22512
101.7,0.63257
101.8,0.17607
101.9,0.1778
102,0.37241
102.1,0.22833
102.2,0.28312
102.3,0.11934
102.4,0.30012
102.5,0.24311
102.6,0.45871
102.7,0.4337
102.8,0.28895
102.9,0.13592
103,0.19023
103.1,0.14426
103.2,0.29586
103.3,0.26539
103.4,0.11875
103.5,0.42885
103.6,0.051973
103.7,0.2601
103.8,0.24253
103.9,0.28728
104,0.22617
104.1,0.060088
104.2,0.11509
104.3,0.50837
104.4,0.23056
104.5,0.093798
104.6,0.16141
104.7,0.44304
104.8,0.010095
104.9,0.30615
105,0.03024
105.1,0.44955
105.2,0.13076
105.3,0.10924
105.4,0.19066
105.5,0.093003
105.6,0.39979
105.7,0.04353
105.8,0.76803
105.9,0.43877
106,0.13311
106.1,0.19306
106.2,0.11181
106.3,0.28739
106.4,0.24865
106.5,0.25242
106.6,0.17419
106.7,0.20223
106.8,0.34635
106.9,0.66921
107,0.51794
107.1,0.11433
107.2,0.3379
107.3,0.071637
107.4,0.1476
107.5,0.18266
107.6,0.42866
107.7,0.4294
107.8,0.25775
107.9,0.18703
108,0.24608
108.1,0.1335
108.2,0.080707
108.3,0.40045
108.4,0.19464
108.5,0.24273
108.6,0.1868
108.7,0.34969
108.8,0.14954
108.9,0.23794
109,0.43398
109.1,0.19483
109.2,0.52705
109.3,0.075594
109.4,0.26204
109.5,0.42534
109.6,0.35551
109.7,0.45812
109.8,0.25329
109.9,0.34448
110,0.60162
110.1,0.41585
110.2,0.24612
110.3,0.18872
110.4,0.26129
110.5,0.258
110.6,0.14586
110.7,0.18458
110.8,0.18577
110.9,0.41143
111,0.39445
111.1,0.30283
111.2,0.4179
111.3,0.088117
111.4,0.17278
111.5,0.30559
111.6,0.33234
111.7,0.41681
111.8,0.19935
111.9,0.20277
112,0.23709
112.1,0.30615
112.2,0.22192
112.3,0.3829
112.4,0.31414
112.5,0.25577
112.6,0.438
112.7,0.52985
112.8,0.64909
112.9,0.12468
113,0.57446
113.1,0.34065
113.2,0.38621
113.3,0.088085
113.4,0.32659
113.5,0.21926
113.6,0.1419
113.7,0.36808
113.8,0.10264
113.9,0.57483
114,0.18434
114.1,0.065366
114.2,0.52387
114.3,0.072559
114.4,0.13609
114.5,0.25418
114.6,0.30306
114.7,0.28249
114.8,0.18684
114.9,0.24838
115,0.35218
115.1,0.2407
115.2,0.054109
115.3,0.39562
115.4,0.41503
115.5,0.18538
115.6,0.14634
115.7,0.30893
115.8,0.22274
115.9,0.34551
116,0.41209
116.1,0.65244
116.2,0.049132
116.3,0.37398
116.4,0.35657
116.5,0.12242
116.6,0.033094
116.7,0.24526
116.8,0.27658
116.9,0.4293
117,0.47654
117.1,0.18771
117.2,0.14239
117.3,0.202
117.4,0.29969
117.5,0.29185
117.6,0.17784
117.7,0.22184
117.8,0.13988
117.9,0.12827
118,0.18401
118.1,0.1113
118.2,0.36624
118.3,0.10298
118.4,0.21298
118.5,0.22973
118.6,0.23011
118.7,0.41134
118.8,0.20299
118.9,0.40551
119,0.07971
119.1,0.28045
119.2,0.19908
119.3,0.36289
119.4,0.46929
119.5,0.30186
119.6,0.5082
119.7,0.24538
119.8,0.21874
119.9,0.26888
120,0.66317
120.1,0.11733
120.2,0.19301
120.3,0.40648
120.4,0.68341
120.5,0.16623
120.6,0.1057
120.7,0.3207
120.8,0.17819
120.9,0.24986
121,0.086498
121.1,0.58919
121.2,0.47852
121.3,0.32031
121.4,0.24216
121.5,0.39573
121.6,0.14643
121.7,0.091511
121.8,0.41256
121.9,0.20008
122,0.24428
122.1,0.25088
122.2,0.26734
122.3,0.20742
122.4,0.19366
122.5,0.34685
122.6,0.35351
122.7,0.44654
122.8,0.12473
122.9,0.097045
123,0.36795
123.1,0.36304
123.2,0.76377
123.3,0.082279
123.4,0.49449
123.5,0.62006
123.6,0.10621
123.7,0.19036
123.8,0.10329
123.9,0.64566
124,0.10462
124.1,0.53147
124.2,0.092985
124.3,0.04385
124.4,0.58921
124.5,0.23988
124.6,0.43103
124.7,0.23344
124.8,0.59647
124.9,0.22297
125,0.45091
125.1,0.46095
125.2,0.16449
125.3,0.19916
125.4,0.57729
125.5,0.47755
125.6,0.28301
125.7,0.81586
125.8,0.22269
125.9,0.55184
126,0.17889
126.1,0.38886
126.2,0.45468
126.3,0.33407
126.4,0.69011
126.5,0.28354
126.6,0.53962
126.7,0.5087
126.8,0.41617
126.9,0.52351
127,0.54238
127.1,0.25434
127.2,0.04402
127.3,0.34146
127.4,0.040633
127.5,0.58436
127.6,0.30392
127.7,0.28746
127.8,0.4925
127.9,0.15718
128,0.72227
128.1,0.18979
128.2,0.1427
128.3,0.26289
128.4,0.43848
128.5,0.37743
128.6,0.53706
128.7,0.25905
128.8,0.35852
128.9,0.38915
129,0.14939
129.1,0.42731
129.2,0.75371
129.3,0.23921
129.4,1
129.5,0.353
129.6,0.5462
129.7,0.17299
129.8,0.55695
129.9,0.31291
130,0.20446
130.1,0.30724
130.2,0.15683
130.3,0.34701
130.4,0.57845
130.5,0.25454
130.6,0.244
130.7,0.24918
130.8,0.17582
130.9,0.33053
131,0.20694
131.1,0.48871
131.2,0.41753
131.3,0.2955
131.4,0.3237
131.5,0.21707
131.6,0.2895
131.7,0.1945
131.8,0.54315
131.9,0.17897
132,0.46277
132.1,0.21566
132.2,0.27717
132.3,0.35031
132.4,0.37628
132.5,0.03163
132.6,0.58153
132.7,0.32071
132.8,0.23733
132.9,0.26109
133,0.50027
133.1,0.29528
133.2,0.30032
133.3,0.14971
133.4,0.2842
133.5,0.14378
133.6,0.053008
133.7,0.32422
133.8,0.64084
133.9,0.19739
134,0.51064
134.1,0.72142
134.2,0.30515
134.3,0.041844
134.4,0.29357
134.5,0.17645
134.6,0.29834
134.7,0.4095
134.8,0.4078
134.9,0.47443
135,0.24819
135.1,0.6096
135.2,0.84798
135.3,0.17036
135.4,0.25846
135.5,0.16161
135.6,0.35194
135.7,0.56558
135.8,0.32345
135.9,0.082296
136,0.33732
136.1,0.56022
136.2,0.18312
136.3,0.45638
136.4,0.20143
136.5,0.11263
136.6,0.6095
136.7,0.51103
136.8,0.1872
136.9,0.24708
137,0.25495
137.1,0.16403
137.2,0.36283
137.3,0.36648
137.4,0.12203
137.5,0.32482
137.6,0.52838
137.7,0.13772
137.8,0.29486
137.9,0.18151
138,0.23918
138.1,0.089914
138.2,0.72086
138.3,0.36717
138.4,0.51316
138.5,0.59958
138.6,0.35209
138.7,0.30978
138.8,0.21367
138.9,0.20853
139,0.46094
139.1,0.16316
139.2,0.35863
139.3,0.34838
139.4,0.1074
139.5,0.42157
139.6,0.64477
139.7,0.20106
139.8,0.19951
139.9,0.76491
140,0.52834
140.1,0.45396
140.2,0.58827
140.3,0.26096
140.4,0.19632
140.5,0.19877
140.6,0.28055
140.7,0.58383
140.8,0.32204
140.9,0.40074
141,0.11707
141.1,0.64827
141.2,0.68968
141.3,0.1607
141.4,0.49877
141.5,0.14088
141.6,0.31054
141.7,0.88642
141.8,0.42523
141.9,0.77377
142,0.33965
142.1,0.31947
142.2,0.36768
142.3,0.2085
142.4,0.49333
142.5,0.19649
142.6,0.40183
142.7,0.22508
142.8,0.13382
142.9,0.25331
143,0.1435
143.1,0.3821
143.2,0.19789
143.3,0.37478
143.4,0.14268
143.5,0.28028
143.6,0.6191
143.7,0.82521
143.8,0.52286
143.9,0.14041
144,0.41295
144.1,0.2311
144.2,0.23511
144.3,0.33735
144.4,0.37416
144.5,0.23897
144.6,0.37757
144.7,0.39843
144.8,0.49353
144.9,0.10494
145,0.26829
145.1,0.63957
145.2,0.23183
145.3,0.095226
145.4,0.95828
145.5,0.27132
145.6,0.23954
145.7,0.34084
145.8,0.2901
145.9,0.16923
146,0.28075
146.1,0.12787
146.2,0.18717
146.3,0.18936
146.4,0.34606
146.5,0.25893
146.6,0.88115
146.7,0.62899
146.8,0.24418
146.9,0.61475
147,0.34972
147.1,0.44512
147.2,0.41402
147.3,0.5232
147.4,0.75004
147.5,0.63595
147.6,0.35141
147.7,0.32561
147.8,0.57353
147.9,0.37749
148,0.69479
148.1,0.44077
148.2,0.31384
148.3,0.44645
148.4,0.5853
148.5,0.19039
148.6,0.26506
148.7,0.84304
148.8,0.26024
148.9,0.1676
149,0.29812
149.1,0.21947
149.2,0.31899
149.3,0.24585
149.4,0.40431
149.5,0.67367
149.6,0.5543
149.7,0.31378
149.8,0.29017
149.9,0.34371
150,0.18093
150.1,0.61374
150.2,0.44858
150.3,0.18903
150.4,0.50242
150.5,0.78734
150.6,0.13752
150.7,0.25365
150.8,0.31435
150.9,0.50395
151,0.38585
151.1,0.556
151.2,0.75354
151.3,0.092504
151.4,0.45387
151.5,0.20216
151.6,0.46128
151.7,0.76264
151.8,0.20181
151.9,0.4465
152,0.458
152.1,0.26246
152.2,0.44488
152.3,0.24286
152.4,0.40576
152.5,0.76667
152.6,0.56748
152.7,0.38048
152.8,0.19238
152.9,0.2071
153,0.25446
153.1,0.56567
153.2,0.14073
153.3,0.65176
153.4,0.47845
153.5,0.41148
153.6,0.23832
153.7,0.33561
153.8,0.86188
153.9,0.5916
154,0.44035
154.1,0.1205
154.2,0.50933
154.3,0.23508
154.4,0.17298
154.5,0.4207
154.6,0.39306
154.7,0.63041
154.8,0.45518
154.9,0.90908
155,0.36254
155.1,0.4326
155.2,0.50418
155.3,0.074333
155.4,0.28399
155.5,0.42634
155.6,0.45298
155.7,0.36566
155.8,0.16084
155.9,0.7217
156,0.1649
156.1,0.62852
