13.3,0.0049807
13.4,0.015246
13.5,0.0090084
13.6,0.020298
13.7,0.0025064
13.8,0.010182
13.9,0.0072804
14,0.0056164
14.1,0.014443
14.2,0.015382
14.3,0.02124
14.4,0.012877
14.5,0.020785
14.6,0.02442
14.7,0.020513
14.8,0.010884
14.9,0.027793
15,0.011503
15.1,0.019254
15.2,0.012754
15.3,0.017767
15.4,0.015085
15.5,0.0076033
15.6,0.0071529
15.7,0.026102
15.8,0.023736
15.9,0.021151
16,0.0095213
16.1,0.018457
16.2,0.0095664
16.3,0.020101
16.4,0.011241
16.5,0.0090388
16.6,0.01074
16.7,0.014915
16.8,0.0083126
16.9,0.01114
17,0.015993
17.1,0.0074758
17.2,0.01567
17.3,0.0063686
17.4,0.0025928
17.5,0.012592
17.6,0.020458
17.7,0.0079979
17.8,0.007692
17.9,0.017356
18,0.0072577
18.1,0.012255
18.2,0.01236
18.3,0.018436
18.4,0.0052901
18.5,0.012206
18.6,0.015057
18.7,0.025921
18.8,0.0040327
18.9,0.0038389
19,0.013763
19.1,0.022579
19.2,0.014556
19.3,0.016649
19.4,0.010185
19.5,0.014558
19.6,0.017241
19.7,0.020579
19.8,0.017788
19.9,0.020746
20,0.0079701
20.1,0.030428
20.2,0.011079
20.3,0.0042719
20.4,0.01733
20.5,0.0075503
20.6,0.017944
20.7,0.014029
20.8,0.014896
20.9,0.02104
21,0.013369
21.1,0.018911
21.2,0.021258
21.3,0.022645
21.4,0.017122
21.5,0.019959
21.6,0.0066932
21.7,0.0045002
21.8,0.016806
21.9,0.017849
22,0.014487
22.1,0.0069824
22.2,0.0046519
22.3,0.012657
22.4,0.01652
22.5,0.014811
22.6,0.0067424
22.7,0.018705
22.8,0.021247
22.9,0.0083612
23,0.010629
23.1,0.011516
23.2,0.011532
23.3,0.0037486
23.4,0.0085082
23.5,0.010808
23.6,0.012157
23.7,0.018743
23.8,0.01049
23.9,0.018134
24,0.011341
24.1,0.021138
24.2,0.013491
24.3,0.0082112
24.4,0.01684
24.5,0.0083594
24.6,0.013252
24.7,0.023362
24.8,0.022414
24.9,0.0086021
25,0.011487
25.1,0.013369
25.2,0.015719
25.3,0.027868
25.4,0.0080385
25.5,0.018451
25.6,0.027993
25.7,0.015784
25.8,0.0047928
25.9,0.019471
26,0.018845
26.1,0.010139
26.2,0.011513
26.3,0.019372
26.4,0.023273
26.5,0.0066493
26.6,0.0093318
26.7,0.01407
26.8,0.017534
26.9,0.012865
27,0.017972
27.1,0.012443
27.2,0.019437
27.3,0.017667
27.4,0.015851
27.5,0.010096
27.6,0.0043254
27.7,0.013648
27.8,0.026348
27.9,0.012904
28,0.0091915
28.1,0.0079719
28.2,0.0094926
28.3,0.018195
28.4,0.014403
28.5,0.019501
28.6,0.016516
28.7,0.010287
28.8,0.014067
28.9,0.013575
29,0.014111
29.1,0.0076784
29.2,0.014118
29.3,0.011908
29.4,0.008319
29.5,0.015642
29.6,0.013452
29.7,0.010269
29.8,0.008504
29.9,0.010626
30,0.012575
30.1,0.011209
30.2,0.007614
30.3,0.016911
30.4,0.016198
30.5,0.0058066
30.6,0.011606
30.7,0.011154
30.8,0.0087768
30.9,0.015701
31,0.011727
31.1,0.012597
31.2,0.018109
31.3,0.0042348
31.4,0.0099409
31.5,0.0090964
31.6,0.016503
31.7,0.014034
31.8,0.0089118
31.9,0.018711
32,0.015407
32.1,0.011506
32.2,0.0089264
32.3,0.011513
32.4,0.013107
32.5,0.0097544
32.6,0.015414
32.7,0.015244
32.8,0.015278
32.9,0.013202
33,0.011313
33.1,0.0081835
33.2,0.012815
33.3,0.016432
33.4,0.011462
33.5,0.014949
33.6,0.011795
33.7,0.011063
33.8,0.013767
33.9,0.012457
34,0.01103
34.1,0.016307
34.2,0.0099497
34.3,0.015195
34.4,0.010942
34.5,0.0081721
34.6,0.007955
34.7,0.0075845
34.8,0.0093744
34.9,0.0061622
35,0.012272
35.1,0.0095279
35.2,0.019378
35.3,0.016777
35.4,0.0098118
35.5,0.01071
35.6,0.007063
35.7,0.0098194
35.8,0.011423
35.9,0.0088047
36,0.011708
36.1,0.0093739
36.2,0.0072009
36.3,0.010711
36.4,0.0099733
36.5,0.0068046
36.6,0.013618
36.7,0.017351
36.8,0.015069
36.9,0.011566
37,0.011839
37.1,0.013382
37.2,0.0125
37.3,0.0020824
37.4,0.0063408
37.5,0.011125
37.6,0.012973
37.7,0.0099635
37.8,0.016743
37.9,0.014783
38,0.013848
38.1,0.0093825
38.2,0.010761
38.3,0.011202
38.4,0.009573
38.5,0.0064607
38.6,0.011516
38.7,0.012463
38.8,0.013361
38.9,0.0093859
39,0.012614
39.1,0.010618
39.2,0.011379
39.3,0.014129
39.4,0.0071298
39.5,0.010629
39.6,0.009961
39.7,0.01442
39.8,0.010149
39.9,0.014487
40,0.017852
40.1,0.017265
40.2,0.010605
40.3,0.010208
40.4,0.014283
40.5,0.014396
40.6,0.010252
40.7,0.011674
40.8,0.005355
40.9,0.0061258
41,0.008611
41.1,0.010951
41.2,0.016064
41.3,0.010331
41.4,0.011426
41.5,0.0183
41.6,0.011959
41.7,0.01852
41.8,0.011876
41.9,0.013751
42,0.017872
42.1,0.017184
42.2,0.015632
42.3,0.015932
42.4,0.015898
42.5,0.014878
42.6,0.014205
42.7,0.014267
42.8,0.014306
42.9,0.0093216
43,0.015558
43.1,0.0022126
43.2,0.010995
43.3,0.018845
43.4,0.011495
43.5,0.012715
43.6,0.013204
43.7,0.021682
43.8,0.0073273
43.9,0.011067
44,0.013625
44.1,0.014496
44.2,0.0065371
44.3,0.01075
44.4,0.012106
44.5,0.015802
44.6,0.012358
44.7,0.021085
44.8,0.0183
44.9,0.014725
45,0.0099779
45.1,0.007821
45.2,0.011836
45.3,0.026793
45.4,0.0065736
45.5,0.01468
45.6,0.0099657
45.7,0.013754
45.8,0.021027
45.9,0.009962
46,0.0088985
46.1,0.015044
46.2,0.0085126
46.3,0.010274
46.4,0.015373
46.5,0.019122
46.6,0.013669
46.7,0.0073517
46.8,0.012137
46.9,0.012674
47,0.016352
47.1,0.0099884
47.2,0.0093141
47.3,0.012997
47.4,0.010439
47.5,0.01769
47.6,0.012342
47.7,0.014648
47.8,0.014463
47.9,0.014002
48,0.0166
48.1,0.013968
48.2,0.016211
48.3,0.006543
48.4,0.009044
48.5,0.018461
48.6,0.020841
48.7,0.0080661
48.8,0.011772
48.9,0.010176
49,0.012181
49.1,0.026016
49.2,0.020138
49.3,0.022642
49.4,0.015134
49.5,0.020741
49.6,0.0098517
49.7,0.024292
49.8,0.014645
49.9,0.013581
50,0.012383
50.1,0.019341
50.2,0.023442
50.3,0.01125
50.4,0.0074867
50.5,0.020174
50.6,0.020964
50.7,0.013349
50.8,0.013237
50.9,0.022432
51,0.029478
51.1,0.0074919
51.2,0.0091837
51.3,0.0021139
51.4,0.01069
51.5,0.011954
51.6,0.023065
51.7,0.022498
51.8,0.024289
51.9,0.010283
52,0.020307
52.1,0.024682
52.2,0.0066784
52.3,0.013733
52.4,0.01966
52.5,0.0022387
52.6,0.016254
52.7,0.0013086
52.8,0.014917
52.9,0.0072608
53,0.016361
53.1,0.0043341
53.2,0.014332
53.3,0.0105
53.4,0.0094778
53.5,0.013296
53.6,0.010914
53.7,0.015505
53.8,0.0029795
53.9,0.0035692
54,0.017305
54.1,0.011312
54.2,0.021148
54.3,0.012421
54.4,0.017634
54.5,0.010538
54.6,0.021217
54.7,0.011561
54.8,0.0023463
54.9,0.018622
55,0.029952
55.1,0.022798
55.2,0.033504
55.3,0.021581
55.4,0.01769
55.5,0.013036
55.6,0.021082
55.7,0.010023
55.8,0.015171
55.9,0.028788
56,0.0066456
56.1,0.010492
56.2,0.0062122
56.3,0.018706
56.4,0.014051
56.5,0.0051152
56.6,0.017932
56.7,0.0084585
56.8,0.011441
56.9,0.0098615
57,0.015442
57.1,0.01735
57.2,0.029965
57.3,0.020279
57.4,0.021794
57.5,0.0066244
57.6,0.0070894
57.7,0.0098113
57.8,0.015796
57.9,0.0056885
58,0.011997
58.1,0.013366
58.2,0.025542
58.3,0.0076489
58.4,0.0097941
58.5,0.0054515
58.6,0.016646
58.7,0.018056
58.8,0.016809
58.9,0.021897
59,0.0018066
59.1,0.011441
59.2,0.0053548
59.3,0.014816
59.4,0.023078
59.5,0.023777
59.6,0.023141
59.7,0.0086774
59.8,0.008205
59.9,0.0021181
60,0.014552
60.1,0.017938
60.2,0.023269
60.3,0.016188
60.4,0.0097335
60.5,0.0062979
60.6,0.018959
60.7,0.01949
60.8,0.018683
60.9,0.0046024
61,0.023245
61.1,0.031233
61.2,0.015374
61.3,0.022542
61.4,0.020335
61.5,0.010679
61.6,0.028423
61.7,0.0050518
61.8,0.022057
61.9,0.0035781
62,0.01427
62.1,0.013472
62.2,0.016307
62.3,0.006989
62.4,0.0034749
62.5,0.016768
62.6,0.0086452
62.7,0.022494
62.8,0.011175
62.9,0.016417
63,0.0051253
63.1,0.0040195
63.2,0.011489
63.3,0.016776
63.4,0.0068113
63.5,0.0072457
63.6,0.012225
63.7,0.026083
63.8,0.0096248
63.9,0.012689
64,0.002869
64.1,0.010139
64.2,0.014939
64.3,0.0072297
64.4,0.028349
64.5,0.0055263
64.6,0.01204
64.7,0.005002
64.8,0.020732
64.9,0.010917
65,0.02058
65.1,0.0071769
65.2,0.02574
65.3,0.0068757
65.4,0.013574
65.5,0.012999
65.6,0.027937
65.7,0.014812
65.8,0.032338
65.9,0.016044
66,0.028134
66.1,0.0095241
66.2,0.0047061
66.3,0.016907
66.4,0.0086458
66.5,0.026365
66.6,0.016182
66.7,0.010409
66.8,0.014548
66.9,0.017672
67,0.02156
67.1,0.011751
67.2,0.0046443
67.3,0.021247
67.4,0.024487
67.5,0.015234
67.6,0.014862
67.7,0.0089482
67.8,0.016509
67.9,0.0030888
68,0.012841
68.1,0.014197
68.2,0.015123
68.3,0.0047526
68.4,0.0049886
68.5,0.015131
68.6,0.020892
68.7,0.0085049
68.8,0.0067908
68.9,0.022208
69,0.0061011
69.1,0.024022
69.2,0.017385
69.3,0.017662
69.4,0.014436
69.5,0.019281
69.6,0.020372
69.7,0.013532
69.8,0.013253
69.9,0.017603
70,0.0093186
70.1,0.016649
70.2,0.019744
70.3,0.013408
70.4,0.014856
70.5,0.016868
70.6,0.010093
70.7,0.015215
70.8,0.015428
70.9,0.014748
71,0.016928
71.1,0.011706
71.2,0.01261
71.3,0.017102
71.4,0.022182
71.5,0.0044578
71.6,0.0049893
71.7,0.018345
71.8,0.010525
71.9,0.017165
72,0.012811
72.1,0.011977
72.2,0.011338
72.3,0.010673
72.4,0.0084778
72.5,0.018191
72.6,0.013154
72.7,0.010278
72.8,0.011742
72.9,0.010393
73,0.014466
73.1,0.0068765
73.2,0.014776
73.3,0.013429
73.4,0.010725
73.5,0.011278
73.6,0.01415
73.7,0.0098654
73.8,0.010317
73.9,0.010735
74,0.012914
74.1,0.013615
74.2,0.012735
74.3,0.0091096
74.4,0.010466
74.5,0.018619
74.6,0.0051662
74.7,0.0058985
74.8,0.014296
74.9,0.012801
75,0.0040532
75.1,0.019534
75.2,0.011353
75.3,0.0066917
75.4,0.018074
75.5,0.017017
75.6,0.013899
75.7,0.011229
75.8,0.012143
75.9,0.012578
76,0.012129
76.1,0.0079699
76.2,0.0091056
76.3,0.020296
76.4,0.010687
76.5,0.0087895
76.6,0.020421
76.7,0.011533
76.8,0.0075171
76.9,0.014258
77,0.016579
77.1,0.017495
77.2,0.014234
77.3,0.0060569
77.4,0.013612
77.5,0.014271
77.6,0.0021439
77.7,0.0093827
77.8,0.024221
77.9,0.0089252
78,0.0058558
78.1,0.023287
78.2,0.020115
78.3,0.017704
78.4,0.0129
78.5,0.013577
78.6,0.011128
78.7,0.01799
78.8,0.010477
78.9,0.010558
79,0.012459
79.1,0.0079323
79.2,0.0047311
79.3,0.0086839
79.4,0.018882
79.5,0.015652
79.6,0.012917
79.7,0.0067313
79.8,0.01434
79.9,0.010213
80,0.01524
80.1,0.003385
80.2,0.017142
80.3,0.017084
80.4,0.015203
80.5,0.016082
80.6,0.013761
80.7,0.018726
80.8,0.011812
80.9,0.02104
81,0.010969
81.1,0.011991
81.2,0.01637
81.3,0.0069372
81.4,0.016181
81.5,0.021524
81.6,0.010737
81.7,0.0093463
81.8,0.014666
81.9,0.017562
82,0.016274
82.1,0.0058342
82.2,0.0041686
82.3,0.0073428
82.4,0.020756
82.5,0.0090292
82.6,0.0045944
82.7,0.013216
82.8,0.017248
82.9,0.013842
83,0.029706
83.1,0.019757
83.2,0.013239
83.3,0.019441
83.4,0.0074162
83.5,0.015266
83.6,0.011511
83.7,0.0093344
83.8,0.02025
83.9,0.021919
84,0.012815
84.1,0.016255
84.2,0.021775
84.3,0.029415
84.4,0.01634
84.5,0.020793
84.6,0.0075588
84.7,0.023888
84.8,0.022155
84.9,0.010194
85,0.022468
85.1,0.0029934
85.2,0.018533
85.3,0.0060506
85.4,0.0024325
85.5,0.013813
85.6,0.010641
85.7,0.015687
85.8,0.013043
85.9,0.014188
86,0.025351
86.1,0.013521
86.2,0.022305
86.3,0.014111
86.4,0.018224
86.5,0.01108
86.6,0.012515
86.7,0.022613
86.8,0.012451
86.9,0.01134
87,0.0061229
87.1,0.012813
87.2,0.0082192
87.3,0.015172
87.4,0.0233
87.5,0.022133
87.6,0.0058381
87.7,0.0085697
87.8,0.034552
87.9,0.0033897
88,0.015354
88.1,0.018035
88.2,0.025266
88.3,0.010431
88.4,0.022696
88.5,0.0048109
88.6,0.029075
88.7,0.0099627
88.8,0.018142
88.9,0.016339
89,0.031009
89.1,0.026802
89.2,0.015
89.3,0.031592
89.4,0.0061717
89.5,0.010369
89.6,0.014511
89.7,0.035413
89.8,0.029425
89.9,0.026357
90,0.0093397
90.1,0.04154
90.2,0.009275
90.3,0.044831
90.4,0.028987
90.5,0.040552
90.6,0.034913
90.7,0.035656
90.8,0.0288
90.9,0.020941
91,0.023131
91.1,0.025637
91.2,0.019477
91.3,0.0077602
91.4,0.020989
91.5,0.023415
91.6,0.014288
91.7,0.035062
91.8,0.01843
91.9,0.02178
92,0.023794
92.1,0.0075488
92.2,0.024267
92.3,0.01761
92.4,0.032498
92.5,0.016467
92.6,0.010186
92.7,0.026883
92.8,0.012909
92.9,0.011266
93,0.020611
93.1,0.01215
93.2,0.015185
93.3,0.0052678
93.4,0.019255
93.5,0.0069747
93.6,0.020372
93.7,0.022245
93.8,0.028548
93.9,0.007829
94,0.015788
94.1,0.027771
94.2,0.041268
94.3,0.013047
94.4,0.033248
94.5,0.027673
94.6,0.041351
94.7,0.019013
94.8,0.0034985
94.9,0.020582
95,0.042859
95.1,0.040778
95.2,0.021964
95.3,0.00246
95.4,0.013049
95.5,0.035646
95.6,0.024318
95.7,0.036627
95.8,0.026912
95.9,0.0060236
96,0.013422
96.1,0.015985
96.2,0.028387
96.3,0.0125
96.4,0.020964
96.5,0.019633
96.6,0.059047
96.7,0.010248
96.8,0.027019
96.9,0.03034
97,0.0026812
97.1,0.042675
97.2,0.021987
97.3,0.028509
97.4,0.051581
97.5,0.027437
97.6,0.048015
97.7,0.031808
97.8,0.027291
97.9,0.018248
98,0.021348
98.1,0.060846
98.2,0.030733
98.3,0.035421
98.4,0.016361
98.5,0.010447
98.6,0.01194
98.7,0.014777
98.8,0.041621
98.9,0.018699
99,0.029904
99.1,0.009957
99.2,0.018525
99.3,0.011483
99.4,0.0037596
99.5,0.04532
99.6,0.029769
99.7,0.0070821
99.8,0.014383
99.9,0.01523
100,0.030181
100.1,0.0080678
100.2,0.021757
100.3,0.018305
100.4,0.027963
100.5,0.017047
100.6,0.031753
100.7,0.0079076
100.8,0.014736
100.9,0.015823
101,0.03182
101.1,0.030101
101.2,0.021057
101.3,0.022377
101.4,0.027075
101.5,0.04092
101.6,0.01365
101.7,0.04106
101.8,0.027483
101.9,0.033996
102,0.0099607
102.1,0.026492
102.2,0.03596
102.3,0.016184
102.4,0.020157
102.5,0.024581
102.6,0.020594
102.7,0.029732
102.8,0.025909
102.9,0.014121
103,0.015556
103.1,0.011665
103.2,0.032068
103.3,0.030611
103.4,0.0070495
103.5,0.023937
103.6,0.02134
103.7,0.02612
103.8,0.00095254
103.9,0.012722
104,0.017564
104.1,0.011626
104.2,0.01339
104.3,0.017737
104.4,0.021118
104.5,0.013926
104.6,0.017429
104.7,0.020608
104.8,0.029151
104.9,0.013871
105,0.053021
105.1,0.004292
105.2,0.0070269
105.3,0.0059187
105.4,0.014999
105.5,0.029843
105.6,0.022334
105.7,0.053361
105.8,0.028247
105.9,0.036603
106,0.033456
106.1,0.0048959
106.2,0.014412
106.3,0.0071064
106.4,0.020231
106.5,0.00083456
106.6,0.023947
106.7,0.046672
106.8,0.021033
106.9,0.023183
107,0.018445
107.1,0.040272
107.2,0.020771
107.3,0.030943
107.4,0.01363
107.5,0.015019
107.6,0.0051726
107.7,0.013816
107.8,0.013998
107.9,0.03179
108,0.030488
108.1,0.031177
108.2,0.033777
108.3,0.0082668
108.4,0.045294
108.5,0.039576
108.6,0.039065
108.7,0.059632
108.8,0.012501
108.9,0.021137
109,0.018196
109.1,0.035266
109.2,0.019633
109.3,0.024467
109.4,0.0098268
109.5,0.021751
109.6,0.0057342
109.7,0.033407
109.8,0.021113
109.9,0.028443
110,0.032221
110.1,0.023864
110.2,0.06889
110.3,0.055651
110.4,0.02847
110.5,0.028578
110.6,0.0051818
110.7,0.032318
110.8,0.0032873
110.9,0.015059
111,0.016134
111.1,0.014571
111.2,0.028201
111.3,0.055518
111.4,0.0095844
111.5,0.013208
111.6,0.034354
111.7,0.01169
111.8,0.036918
111.9,0.022722
112,0.017019
112.1,0.016949
112.2,0.035282
112.3,0.021757
112.4,0.020731
112.5,0.043046
112.6,0.031336
112.7,0.031694
112.8,0.0080097
112.9,0.023262
113,0.016436
113.1,0.041668
113.2,0.045861
113.3,0.036919
113.4,0.014772
113.5,0.0086489
113.6,0.027187
113.7,0.019255
113.8,0.016354
113.9,0.036572
114,0.0092074
114.1,0.018754
114.2,0.0076239
114.3,0.029454
114.4,0.018012
114.5,0.031437
114.6,0.029413
114.7,0.016047
114.8,0.043468
114.9,0.048463
115,0.014059
115.1,0.010932
115.2,0.03556
115.3,0.011196
115.4,0.027446
115.5,0.015159
115.6,0.02618
115.7,0.022083
115.8,0.013768
115.9,0.020893
116,0.043364
116.1,0.011851
116.2,0.030356
116.3,0.01928
116.4,0.044576
116.5,0.024966
116.6,0.017571
116.7,0.018713
116.8,0.037852
116.9,0.041017
117,0.02074
117.1,0.012981
117.2,0.026377
117.3,0.015236
117.4,0.027332
117.5,0.032077
117.6,0.020181
117.7,0.041786
117.8,0.044555
117.9,0.036095
118,0.043103
118.1,0.02447
118.2,0.014127
118.3,0.012726
118.4,0.045576
118.5,0.02998
118.6,0.039274
118.7,0.022975
118.8,0.021901
118.9,0.039107
119,0.040946
119.1,0.016887
119.2,0.01101
119.3,0.019942
119.4,0.060842
119.5,0.079602
119.6,0.034845
119.7,0.019693
119.8,0.060777
119.9,0.0042445
120,0.02249
120.1,0.0094593
120.2,0.024965
120.3,0.0090475
120.4,0.049607
120.5,0.012284
120.6,0.07347
120.7,0.017564
120.8,0.022726
120.9,0.014739
121,0.074222
121.1,0.08039
121.2,0.051108
121.3,0.046217
121.4,0.0057907
121.5,0.023702
121.6,0.019539
121.7,0.0499
121.8,0.050323
121.9,0.015492
122,0.031114
122.1,0.0015709
122.2,0.022618
122.3,0.026536
122.4,0.022377
122.5,0.026638
122.6,0.04415
122.7,0.035113
122.8,0.022908
122.9,0.025861
123,0.02994
123.1,0.037232
123.2,0.029212
123.3,0.017591
123.4,0.032736
123.5,0.012703
123.6,0.036773
123.7,0.029077
123.8,0.014038
123.9,0.046193
124,0.036454
124.1,0.05423
124.2,0.012421
124.3,0.040551
124.4,0.022061
124.5,0.023737
124.6,0.06103
124.7,0.029534
124.8,0.02551
124.9,0.027532
125,0.019935
125.1,0.040896
125.2,0.044859
125.3,0.021819
125.4,0.036406
125.5,0.017333
125.6,0.056811
125.7,0.032834
125.8,0.029999
125.9,0.014915
126,0.0077059
126.1,0.018227
126.2,0.010722
126.3,0.007623
126.4,0.011102
126.5,0.067613
126.6,0.06168
126.7,0.047201
126.8,0.028192
126.9,0.037501
127,0.025628
127.1,0.021441
127.2,0.045532
127.3,0.036629
127.4,0.061828
127.5,0.028572
127.6,0.059804
127.7,0.035016
127.8,0.03495
127.9,0.0093617
128,0.023511
128.1,0.0040393
128.2,0.016038
128.3,0.074906
128.4,0.035962
128.5,0.048385
128.6,0.019085
128.7,0.010106
128.8,0.059144
128.9,0.017391
129,0.02795
129.1,0.040085
129.2,0.050649
129.3,0.040692
129.4,0.062011
129.5,0.046467
129.6,0.063617
129.7,0.011891
129.8,0.033511
129.9,0.036126
130,0.076233
130.1,0.031932
130.2,0.047186
130.3,0.0099619
130.4,0.077636
130.5,0.011359
130.6,0.063395
130.7,0.04393
130.8,0.030855
130.9,0.033804
131,0.047471
131.1,0.026074
131.2,0.021028
131.3,0.025499
131.4,0.0062392
131.5,0.075189
131.6,0.022728
131.7,0.017979
131.8,0.038867
131.9,0.0080669
132,0.054816
132.1,0.025359
132.2,0.044424
132.3,0.035037
132.4,0.055227
132.5,0.06447
132.6,0.034221
132.7,0.032569
132.8,0.1029
132.9,0.053572
133,0.045573
133.1,0.051892
133.2,0.057849
133.3,0.075989
133.4,0.042511
133.5,0.010454
133.6,0.042549
133.7,0.043565
133.8,0.01397
133.9,0.020334
134,0.025631
134.1,0.022388
134.2,0.06878
134.3,0.052041
134.4,0.026348
134.5,0.04608
134.6,0.039525
134.7,0.011383
134.8,0.06178
134.9,0.036205
135,0.027342
135.1,0.039498
135.2,0.0081265
135.3,0.056732
135.4,0.030519
135.5,0.062053
135.6,0.081202
135.7,0.040964
135.8,0.090924
135.9,0.044732
136,0.0079953
136.1,0.072528
136.2,0.069983
136.3,0.059955
136.4,0.06399
136.5,0.089868
136.6,0.040564
136.7,0.06026
136.8,0.033762
136.9,0.0095468
137,0.060342
137.1,0.020041
137.2,0.044465
137.3,0.047864
137.4,0.026985
137.5,0.10347
137.6,0.046096
137.7,0.058528
137.8,0.035499
137.9,0.067969
138,0.055046
138.1,0.038679
138.2,0.0066788
138.3,0.042294
138.4,0.055866
138.5,0.013063
138.6,0.070765
138.7,0.092575
138.8,0.026905
138.9,0.056088
139,0.064493
139.1,0.052558
139.2,0.093224
139.3,0.04902
139.4,0.056504
139.5,0.053926
139.6,0.085742
139.7,0.034677
139.8,0.071688
139.9,0.015331
140,0.10995
140.1,0.021244
140.2,0.040702
140.3,0.025668
140.4,0.034889
140.5,0.080583
140.6,0.013158
140.7,0.057642
140.8,0.030012
140.9,0.018703
141,0.086403
141.1,0.049938
141.2,0.041413
141.3,0.085887
141.4,0.078415
141.5,0.080598
141.6,0.053216
141.7,0.031698
141.8,0.065556
141.9,0.072237
142,0.082239
142.1,0.02869
142.2,0.088024
142.3,0.046595
142.4,0.13191
142.5,0.081223
142.6,0.062512
142.7,0.026842
142.8,0.054226
142.9,0.032218
143,0.054072
143.1,0.06698
143.2,0.056886
143.3,0.13205
143.4,0.068876
143.5,0.035341
143.6,0.089779
143.7,0.021205
143.8,0.050504
143.9,0.11032
144,0.11301
144.1,0.031202
144.2,0.051502
144.3,0.054161
144.4,0.089368
144.5,0.044694
144.6,0.059075
144.7,0.12551
144.8,0.062146
144.9,0.15378
145,0.058306
145.1,0.031341
145.2,0.082316
145.3,0.203
145.4,0.14315
145.5,0.19502
145.6,0.096916
145.7,0.061693
145.8,0.14401
145.9,0.051653
146,0.083671
146.1,0.086049
146.2,0.044031
146.3,0.091566
146.4,0.13189
146.5,0.0035506
146.6,0.046422
146.7,0.10065
146.8,0.066813
146.9,0.070041
147,0.058925
147.1,0.020293
147.2,0.046589
147.3,0.078839
147.4,0.13035
147.5,0.079363
147.6,0.040233
147.7,0.07357
147.8,0.036824
147.9,0.12684
148,0.055686
148.1,0.060126
148.2,0.12804
148.3,0.039981
148.4,0.09186
148.5,0.12575
148.6,0.18693
148.7,0.14709
148.8,0.071436
148.9,0.072758
149,0.22465
149.1,0.054271
149.2,0.092817
149.3,0.033261
149.4,0.16273
149.5,0.086253
149.6,0.11322
149.7,0.045411
149.8,0.069451
149.9,0.056851
150,0.13069
150.1,0.067141
150.2,0.12124
150.3,0.17236
150.4,0.014732
150.5,0.067402
150.6,0.042675
150.7,0.047099
150.8,0.12422
150.9,0.10803
151,0.12694
151.1,0.073613
151.2,0.061563
151.3,0.037013
151.4,0.1988
151.5,0.16205
151.6,0.095804
151.7,0.042713
151.8,0.084948
151.9,0.093188
152,0.094228
152.1,0.049796
152.2,0.11494
152.3,0.090615
152.4,0.17159
152.5,0.034677
152.6,0.038217
152.7,0.061898
152.8,0.055325
152.9,0.07613
153,0.0866
153.1,0.09002
153.2,0.082754
153.3,0.066515
153.4,0.013796
153.5,0.13295
153.6,0.1637
153.7,0.086017
153.8,0.15238
153.9,0.11855
154,0.056347
154.1,0.041298
154.2,0.10267
154.3,0.097497
154.4,0.06361
154.5,0.14327
154.6,0.18754
154.7,0.064214
154.8,0.14664
154.9,0.097503
155,0.10678
155.1,0.064521
155.2,0.027922
155.3,0.2069
155.4,0.015279
155.5,0.050171
155.6,0.12877
155.7,0.067319
155.8,0.039969
155.9,0.044971
156,0.14152
