17.7,0.0018514
17.8,0.0017106
17.9,0.0013676
18,0.0018556
18.1,0.0017739
18.2,0.0017579
18.3,0.0018778
18.4,0.0017198
18.5,0.0019034
18.6,0.0019127
18.7,0.0021376
18.8,0.0014776
18.9,0.0019444
19,0.0018171
19.1,0.0020138
19.2,0.0019063
19.3,0.0020735
19.4,0.0018673
19.5,0.001753
19.6,0.0016564
19.7,0.0019066
19.8,0.0024165
19.9,0.0020166
20,0.0017516
20.1,0.0017556
20.2,0.0020393
20.3,0.0012911
20.4,0.0019936
20.5,0.0023202
20.6,0.0016202
20.7,0.0019329
20.8,0.0023454
20.9,0.0023675
21,0.0019744
21.1,0.0016084
21.2,0.0013713
21.3,0.0019365
21.4,0.002258
21.5,0.0015901
21.6,0.0021161
21.7,0.0015347
21.8,0.0019509
21.9,0.0018139
22,0.0026828
22.1,0.001832
22.2,0.0018273
22.3,0.0014391
22.4,0.0016581
22.5,0.0016939
22.6,0.0019752
22.7,0.0024182
22.8,0.0016854
22.9,0.002278
23,0.0026022
23.1,0.0021426
23.2,0.00233
23.3,0.0035383
23.4,0.0024216
23.5,0.000659
23.6,0.0012297
23.7,0.0028442
23.8,0.0025375
23.9,0.0016431
24,0.0027619
24.1,0.0030761
24.2,0.001334
24.3,0.0012679
24.4,0.0014798
24.5,0.00078544
24.6,0.0033551
24.7,0.0032836
24.8,0.0021895
24.9,0.0018349
25,0.0024571
25.1,0.001505
25.2,0.0013657
25.3,0.001238
25.4,0.0011975
25.5,0.0016502
25.6,0.0018591
25.7,0.0025341
25.8,0.0027044
25.9,0.0026173
26,0.0015763
26.1,0.0027371
26.2,0.003191
26.3,0.0020589
26.4,0.0032851
26.5,0.0033655
26.6,0.0028209
26.7,0.0013654
26.8,0.001627
26.9,0.0025641
27,0.0016573
27.1,0.0021955
27.2,0.0022238
27.3,0.0016096
27.4,0.0022438
27.5,0.0031088
27.6,0.0026212
27.7,0.0020739
27.8,0.0030051
27.9,0.0014989
28,0.0014799
28.1,0.0012012
28.2,0.0020729
28.3,0.0017777
28.4,0.0033726
28.5,0.0031599
28.6,0.0027363
28.7,0.0020089
28.8,0.0017852
28.9,0.0028089
29,0.0017191
29.1,0.0024475
29.2,0.00057167
29.3,0.0015981
29.4,0.0019063
29.5,0.0032954
29.6,0.0029964
29.7,0.0042756
29.8,0.0040455
29.9,0.0041978
30,0.0046761
30.1,0.0017373
30.2,0.0024971
30.3,0.0028088
30.4,0.0013966
30.5,0.00075177
30.6,0.00076724
30.7,0.00037587
30.8,0.0024679
30.9,0.0027797
31,0.00318
31.1,0.00062725
31.2,0.0018258
31.3,0.0012361
31.4,0.0036656
31.5,0.0039359
31.6,0.00071868
31.7,0.00093064
31.8,0.002647
31.9,0.004412
32,0.0034262
32.1,0.0053294
32.2,0.0072168
32.3,0.0081447
32.4,0.0047689
32.5,0.0046758
32.6,0.0016643
32.7,0.0027436
32.8,0.0015025
32.9,0.0046409
33,0.0053017
33.1,0.0023104
33.2,0.0031834
33.3,0.002996
33.4,0.0039172
33.5,0.0016437
33.6,0.0019751
33.7,0.0039542
33.8,0.0042661
33.9,0.0024937
34,0.0046066
34.1,0.0032873
34.2,0.0042939
34.3,0.0028647
34.4,0.001988
34.5,0.001369
34.6,0.0016734
34.7,0.0026399
34.8,0.0060954
34.9,0.0030651
35,0.0051932
35.1,0.0043334
35.2,0.0038247
35.3,0.001321
35.4,0.00067126
35.5,0.0015222
35.6,0.0016101
35.7,0.00074245
35.8,0.0040639
35.9,0.0040841
36,0.0030007
36.1,0.0065987
36.2,0.0031388
36.3,0.00054794
36.4,0.0051662
36.5,0.0015238
36.6,0.002059
36.7,0.0053054
36.8,0.0040165
36.9,0.0027196
37,0.00088471
37.1,0.002961
37.2,0.0021961
37.3,0.0028067
37.4,0.0042814
37.5,0.0033381
37.6,0.0013541
37.7,0.005991
37.8,0.0026569
37.9,0.0058227
38,0.0038569
38.1,0.0029483
38.2,0.00038115
38.3,0.0016694
38.4,0.0047457
38.5,0.0047187
38.6,0.0029236
38.7,0.0047481
38.8,0.0041363
38.9,0.0014214
39,0.0022931
39.1,0.0047646
39.2,0.0031805
39.3,0.0012221
39.4,0.0044475
39.5,0.0031071
39.6,0.006644
39.7,0.0054095
39.8,0.0053909
39.9,0.0032714
40,0.00096388
40.1,0.0020545
40.2,0.0064843
40.3,0.0044813
40.4,0.003885
40.5,0.008641
40.6,0.0057765
40.7,0.0042528
40.8,0.0058427
40.9,0.00358
41,0.0064019
41.1,0.0057994
41.2,0.006176
41.3,0.0028174
41.4,0.0019474
41.5,0.00077712
41.6,0.0063602
41.7,0.0039871
41.8,0.0051611
41.9,0.0046792
42,0.0028753
42.1,0.011372
42.2,0.0020767
42.3,0.0088116
42.4,0.0031167
42.5,0.0081317
42.6,0.0038031
42.7,0.0033373
42.8,0.0096922
42.9,0.0083238
43,0.011521
43.1,0.0058554
43.2,0.0039443
43.3,0.012899
43.4,0.0037806
43.5,0.0020013
43.6,0.0048635
43.7,0.0076235
43.8,0.0086269
43.9,0.0090204
44,0.0072082
44.1,0.010086
44.2,0.0035382
44.3,0.0058764
44.4,0.011309
44.5,0.0053151
44.6,0.0048908
44.7,0.012286
44.8,0.004483
44.9,0.0026254
45,0.006844
45.1,0.0057488
45.2,0.0095251
45.3,0.0064294
45.4,0.011187
45.5,0.0094965
45.6,0.0076716
45.7,0.010505
45.8,0.0075353
45.9,0.011553
46,0.013241
46.1,0.011289
46.2,0.010496
46.3,0.0049834
46.4,0.0050383
46.5,0.0062653
46.6,0.003763
46.7,0.0046025
46.8,0.0048174
46.9,0.0055339
47,0.0063427
47.1,0.0033137
47.2,0.0043454
47.3,0.0062943
47.4,0.0025291
47.5,0.0069705
47.6,0.0073445
47.7,0.0048972
47.8,0.00663
47.9,0.011843
48,0.0055573
48.1,0.0037069
48.2,0.0065367
48.3,0.0098071
48.4,0.0039143
48.5,0.0043649
48.6,0.010494
48.7,0.0052795
48.8,0.010924
48.9,0.0047247
49,0.011322
49.1,0.0085435
49.2,0.00848
49.3,0.007791
49.4,0.0068201
49.5,0.010528
49.6,0.0089679
49.7,0.0061807
49.8,0.015329
49.9,0.013718
50,0.0052152
50.1,0.0054893
50.2,0.0013254
50.3,0.0044575
50.4,0.0070466
50.5,0.0057335
50.6,0.009186
50.7,0.002245
50.8,0.008504
50.9,0.0019214
51,0.011134
51.1,0.01331
51.2,0.0040487
51.3,0.0041778
51.4,0.006461
51.5,0.0018375
51.6,0.00048163
51.7,0.0051204
51.8,0.001238
51.9,0.015272
52,0.0046789
52.1,0.0035958
52.2,0.0045499
52.3,0.0062595
52.4,0.0065933
52.5,0.0023906
52.6,0.0050804
52.7,0.0017679
52.8,0.0096078
52.9,0.0051057
53,0.01043
53.1,0.0093682
53.2,0.0067328
53.3,0.0060358
53.4,0.01114
53.5,0.0063765
53.6,0.017923
53.7,0.015002
53.8,0.0081961
53.9,0.0032816
54,0.0073494
54.1,0.0094418
54.2,0.0091867
54.3,0.010754
54.4,0.0064083
54.5,0.010114
54.6,0.0070988
54.7,0.012488
54.8,0.0096663
54.9,0.018254
55,0.0088639
55.1,0.004056
55.2,0.009567
55.3,0.006756
55.4,0.0041933
55.5,0.0062445
55.6,0.0018176
55.7,0.0038528
55.8,0.0058039
55.9,0.0037422
56,0.0010831
56.1,0.0072638
56.2,0.0086262
56.3,0.006971
56.4,0.0066976
56.5,0.0062699
56.6,0.0060209
56.7,0.0023456
56.8,0.0053728
56.9,0.0015784
57,0.0052846
57.1,0.010567
57.2,0.010224
57.3,0.0042182
57.4,0.0043584
57.5,0.0076394
57.6,0.0075393
57.7,0.007361
57.8,0.0087938
57.9,0.0066345
58,0.007726
58.1,0.0066758
58.2,0.0090752
58.3,0.0070088
58.4,0.004314
58.5,0.0045754
58.6,0.0090968
58.7,0.012944
58.8,0.0065291
58.9,0.0086227
59,0.0070482
59.1,0.005888
59.2,0.0031219
59.3,0.011938
59.4,0.0025562
59.5,0.0070239
59.6,0.0040574
59.7,0.0055111
59.8,0.007231
59.9,0.0082917
60,0.0034322
60.1,0.0068203
60.2,0.0046291
60.3,0.0056418
60.4,0.0042368
60.5,0.0021892
60.6,0.0093069
60.7,0.0049741
60.8,0.0032808
60.9,0.0011923
61,0.0079389
61.1,0.0056574
61.2,0.0082085
61.3,0.0052482
61.4,0.003698
61.5,0.0004172
61.6,0.0077469
61.7,0.0065841
61.8,0.0082212
61.9,0.0041302
62,0.0052627
62.1,0.0060875
62.2,0.0026042
62.3,0.008818
62.4,0.0058464
62.5,0.0051429
62.6,0.010437
62.7,0.0056753
62.8,0.0021234
62.9,0.006433
63,0.0048885
63.1,0.0089504
63.2,0.0056668
63.3,0.0067606
63.4,0.0024455
63.5,0.0067326
63.6,0.0040633
63.7,0.017057
63.8,0.0083754
63.9,0.0093555
64,0.0068205
64.1,0.0056063
64.2,0.0079351
64.3,0.012699
64.4,0.0039547
64.5,0.0087339
64.6,0.0043498
64.7,0.0041844
64.8,0.0097014
64.9,0.0069342
65,0.0016271
65.1,0.014545
65.2,0.0073008
65.3,0.0061908
65.4,0.014194
65.5,0.0091609
65.6,0.00181
65.7,0.0097544
65.8,0.0029283
65.9,0.0046257
66,0.0052773
66.1,0.0061349
66.2,0.0063995
66.3,0.0067113
66.4,0.0095653
66.5,0.0034453
66.6,0.0026081
66.7,0.0046649
66.8,0.0088834
66.9,0.0041734
67,0.0043769
67.1,0.0065786
67.2,0.011715
67.3,0.010078
67.4,0.012952
67.5,0.012173
67.6,0.010982
67.7,0.0042257
67.8,0.014122
67.9,0.017676
68,0.011975
68.1,0.0037058
68.2,0.01588
68.3,0.010454
68.4,0.0057571
68.5,0.014516
68.6,0.0072231
68.7,0.0095556
68.8,0.0061464
68.9,0.0091939
69,0.02213
69.1,0.014653
69.2,0.0090395
69.3,0.0099963
69.4,0.0051482
69.5,0.0078839
69.6,0.0092177
69.7,0.013599
69.8,0.011597
69.9,0.0059436
70,0.014882
70.1,0.0098552
70.2,0.003525
70.3,0.0044267
70.4,0.0073507
70.5,0.0057955
70.6,0.0054985
70.7,0.013891
70.8,0.0054837
70.9,0.0063098
71,0.005986
71.1,0.003808
71.2,0.0081533
71.3,0.0094463
71.4,0.0088573
71.5,0.0082939
71.6,0.013771
71.7,0.0039968
71.8,0.0016722
71.9,0.0050254
72,0.011265
72.1,0.0039766
72.2,0.011172
72.3,0.020117
72.4,0.01504
72.5,0.012047
72.6,0.0081151
72.7,0.0089234
72.8,0.011954
72.9,0.0035866
73,0.0048579
73.1,0.011685
73.2,0.006042
73.3,0.0040354
73.4,0.0033582
73.5,0.0058249
73.6,0.0088062
73.7,0.0094048
73.8,0.0052072
73.9,0.011533
74,0.017789
74.1,0.018051
74.2,0.0097888
74.3,0.017945
74.4,0.018408
74.5,0.019387
74.6,0.0079499
74.7,0.0051636
74.8,0.012224
74.9,0.0072287
75,0.013324
75.1,0.01951
75.2,0.015987
75.3,0.019256
75.4,0.01589
75.5,0.0099106
75.6,0.012965
75.7,0.0091576
75.8,0.015197
75.9,0.019654
76,0.009444
76.1,0.0066122
76.2,0.011716
76.3,0.0071224
76.4,0.01026
76.5,0.0034126
76.6,0.0029339
76.7,0.013478
76.8,0.0059781
76.9,0.0095254
77,0.0096621
77.1,0.0056562
77.2,0.0085859
77.3,0.0084743
77.4,0.014248
77.5,0.013675
77.6,0.0030999
77.7,0.0099956
77.8,0.0089901
77.9,0.013429
78,0.0076314
78.1,0.0017811
78.2,0.0026666
78.3,0.005637
78.4,0.0059037
78.5,0.019068
78.6,0.0042135
78.7,0.010207
78.8,0.010865
78.9,0.0026723
79,0.015712
79.1,0.0053275
79.2,0.0069296
79.3,0.0018834
79.4,0.0065716
79.5,0.0073988
79.6,0.012939
79.7,0.0051373
79.8,0.0086748
79.9,0.0070545
80,0.012502
80.1,0.0052872
80.2,0.0026849
80.3,0.003485
80.4,0.0065866
80.5,0.01875
80.6,0.020034
80.7,0.016621
80.8,0.0098382
80.9,0.0072976
81,0.0069203
81.1,0.014967
81.2,0.0078727
81.3,0.0065505
81.4,0.017942
81.5,0.0057922
81.6,0.0039153
81.7,0.021349
81.8,0.023926
81.9,0.012238
82,0.011616
82.1,0.015093
82.2,0.0078899
82.3,0.014753
82.4,0.0071822
82.5,0.0081968
82.6,0.0066938
82.7,0.0076185
82.8,0.0036814
82.9,0.015559
83,0.021199
83.1,0.01062
83.2,0.013452
83.3,0.0058807
83.4,0.011753
83.5,0.011862
83.6,0.021579
83.7,0.0095933
83.8,0.014083
83.9,0.012789
84,0.0085392
84.1,0.019438
84.2,0.010417
84.3,0.0057201
84.4,0.012552
84.5,0.0048493
84.6,0.015669
84.7,0.018868
84.8,0.0060533
84.9,0.019115
85,0.012784
85.1,0.013394
85.2,0.011484
85.3,0.022739
85.4,0.0070661
85.5,0.01343
85.6,0.01222
85.7,0.0029546
85.8,0.021389
85.9,0.02039
86,0.026247
86.1,0.010156
86.2,0.007579
86.3,0.0044503
86.4,0.009176
86.5,0.0060233
86.6,0.009054
86.7,0.018865
86.8,0.021815
86.9,0.019506
87,0.021747
87.1,0.018871
87.2,0.0052118
87.3,0.010009
87.4,0.011017
87.5,0.0070328
87.6,0.015133
87.7,0.033949
87.8,0.013972
87.9,0.02419
88,0.022561
88.1,0.026089
88.2,0.037076
88.3,0.01704
88.4,0.018942
88.5,0.029976
88.6,0.015048
88.7,0.012797
88.8,0.023009
88.9,0.0033768
89,0.0070109
89.1,0.02087
89.2,0.0055633
89.3,0.01227
89.4,0.029286
89.5,0.032766
89.6,0.004307
89.7,0.017512
89.8,0.010218
89.9,0.015389
90,0.014264
90.1,0.010837
90.2,0.014988
90.3,0.014432
90.4,0.014553
90.5,0.012089
90.6,0.011539
90.7,0.020616
90.8,0.026978
90.9,0.013334
91,0.011448
91.1,0.018418
91.2,0.0064698
91.3,0.042727
91.4,0.021453
91.5,0.02215
91.6,0.039534
91.7,0.030886
91.8,0.020509
91.9,0.0072103
92,0.010748
92.1,0.0031833
92.2,0.0070995
92.3,0.016496
92.4,0.040899
92.5,0.022133
92.6,0.011761
92.7,0.0095623
92.8,0.011774
92.9,0.0068636
93,0.010177
93.1,0.013843
93.2,0.016265
93.3,0.015742
93.4,0.011957
93.5,0.01941
93.6,0.026142
93.7,0.023554
93.8,0.017679
93.9,0.0096975
94,0.0044431
94.1,0.016974
94.2,0.0097631
94.3,0.015883
94.4,0.011693
94.5,0.0067211
94.6,0.0052617
94.7,0.016686
94.8,0.026868
94.9,0.038261
95,0.011445
95.1,0.0065825
95.2,0.019826
95.3,0.014438
95.4,0.024102
95.5,0.014388
95.6,0.022389
95.7,0.01641
95.8,0.018825
95.9,0.033783
96,0.021499
96.1,0.034232
96.2,0.042589
96.3,0.031657
96.4,0.015717
96.5,0.023876
96.6,0.030217
96.7,0.020801
96.8,0.015482
96.9,0.039855
97,0.022913
97.1,0.024102
97.2,0.0054443
97.3,0.012351
97.4,0.021682
97.5,0.031897
97.6,0.031859
97.7,0.03175
97.8,0.03277
97.9,0.028086
98,0.040623
98.1,0.030873
98.2,0.043076
98.3,0.016488
98.4,0.034956
98.5,0.015638
98.6,0.052795
98.7,0.02496
98.8,0.035524
98.9,0.0060656
99,0.032302
99.1,0.019724
99.2,0.030658
99.3,0.01717
99.4,0.02441
99.5,0.04259
99.6,0.047999
99.7,0.0385
99.8,0.027124
99.9,0.028289
100,0.03035
100.1,0.019286
100.2,0.017872
100.3,0.013465
100.4,0.022499
100.5,0.012294
100.6,0.018478
100.7,0.022428
100.8,0.019458
100.9,0.0079787
101,0.031698
101.1,0.0074016
101.2,0.018024
101.3,0.03556
101.4,0.016126
101.5,0.012568
101.6,0.014289
101.7,0.01608
101.8,0.036256
101.9,0.034437
102,0.031172
102.1,0.048227
102.2,0.011234
102.3,0.015883
102.4,0.025109
102.5,0.012519
102.6,0.033336
102.7,0.022139
102.8,0.028363
102.9,0.056262
103,0.017732
103.1,0.046617
103.2,0.030918
103.3,0.022853
103.4,0.020868
103.5,0.03776
103.6,0.019226
103.7,0.011463
103.8,0.030101
103.9,0.023187
104,0.022576
104.1,0.014103
104.2,0.032172
104.3,0.016081
104.4,0.031404
104.5,0.0033711
104.6,0.043696
104.7,0.035566
104.8,0.039396
104.9,0.035879
105,0.038615
105.1,0.040369
105.2,0.021151
105.3,0.015562
105.4,0.010722
105.5,0.058302
105.6,0.031723
105.7,0.066091
105.8,0.02733
105.9,0.052729
106,0.038787
106.1,0.058788
106.2,0.041389
106.3,0.076276
106.4,0.032165
106.5,0.054543
106.6,0.10743
106.7,0.073075
106.8,0.10927
106.9,0.067175
107,0.11637
107.1,0.078544
107.2,0.17749
107.3,0.11497
107.4,0.13121
107.5,0.20713
107.6,0.10707
107.7,0.22809
107.8,0.28145
107.9,0.22206
108,0.35498
108.1,0.37917
108.2,0.38456
108.3,0.51704
108.4,0.54674
108.5,0.65806
108.6,0.8314
108.7,0.72692
108.8,0.83289
108.9,0.75522
109,0.50261
109.1,0.52868
109.2,0.55185
109.3,0.52835
109.4,0.51995
109.5,0.43806
109.6,0.56356
109.7,0.70789
109.8,0.90735
109.9,0.98531
110,1
110.1,0.99244
110.2,0.95323
110.3,0.84149
110.4,0.70002
110.5,0.60545
110.6,0.55815
110.7,0.46261
110.8,0.34744
110.9,0.27241
111,0.3275
111.1,0.252
111.2,0.22982
111.3,0.20308
111.4,0.26695
111.5,0.20063
111.6,0.13607
111.7,0.1416
111.8,0.12151
111.9,0.12201
112,0.10195
112.1,0.13633
112.2,0.15556
112.3,0.093436
112.4,0.070105
112.5,0.081251
112.6,0.082392
112.7,0.06156
112.8,0.072945
112.9,0.021844
113,0.067798
113.1,0.072854
113.2,0.038585
113.3,0.034901
113.4,0.044587
113.5,0.030844
113.6,0.026952
113.7,0.015883
113.8,0.0369
113.9,0.048776
114,0.093626
114.1,0.042242
114.2,0.046041
114.3,0.022937
114.4,0.037096
114.5,0.011408
114.6,0.021629
114.7,0.027566
114.8,0.018605
114.9,0.04929
115,0.044657
115.1,0.058227
115.2,0.037494
115.3,0.01721
115.4,0.026407
115.5,0.044706
115.6,0.070705
115.7,0.069881
115.8,0.038091
115.9,0.035322
116,0.0029828
116.1,0.012365
116.2,0.043761
116.3,0.017956
116.4,0.054036
116.5,0.045728
116.6,0.015099
116.7,0.01338
116.8,0.015386
116.9,0.0087876
117,0.034574
117.1,0.016012
117.2,0.006962
117.3,0.023128
117.4,0.046452
117.5,0.028941
117.6,0.034437
117.7,0.036361
117.8,0.025192
117.9,0.025328
118,0.020858
118.1,0.013768
118.2,0.010744
118.3,0.031431
118.4,0.038439
118.5,0.010483
118.6,0.019454
118.7,0.021481
118.8,0.015481
118.9,0.0053966
119,0.023726
119.1,0.032461
119.2,0.018591
119.3,0.0076018
119.4,0.015891
119.5,0.024011
119.6,0.0057745
119.7,0.019144
119.8,0.018794
119.9,0.018598
120,0.023724
120.1,0.04012
120.2,0.017052
120.3,0.0070275
120.4,0.017492
120.5,0.017441
120.6,0.020775
120.7,0.02565
120.8,0.017509
120.9,0.035489
121,0.028297
121.1,0.014183
121.2,0.019364
121.3,0.035134
121.4,0.015265
121.5,0.020863
121.6,0.025424
121.7,0.011412
121.8,0.022902
121.9,0.039094
122,0.016836
122.1,0.03646
122.2,0.0074333
122.3,0.016788
122.4,0.029685
122.5,0.029336
122.6,0.019555
122.7,0.014369
122.8,0.014853
122.9,0.023156
123,0.030759
123.1,0.010203
123.2,0.022941
123.3,0.051526
123.4,0.024341
123.5,0.012251
123.6,0.048301
123.7,0.012737
123.8,0.020983
123.9,0.011479
124,0.045657
124.1,0.036579
124.2,0.012347
124.3,0.041201
124.4,0.046404
124.5,0.014933
124.6,0.0071662
124.7,0.03281
124.8,0.031762
124.9,0.0060463
125,0.020172
125.1,0.0016433
125.2,0.021782
125.3,0.028003
125.4,0.017134
125.5,0.028444
125.6,0.031903
125.7,0.015367
125.8,0.0076688
125.9,0.028282
126,0.010081
126.1,0.024858
126.2,0.011083
126.3,0.018783
126.4,0.004727
126.5,0.01229
126.6,0.0024824
126.7,0.030507
126.8,0.022391
126.9,0.035217
127,0.0083928
127.1,0.025072
127.2,0.01674
127.3,0.0326
127.4,0.021765
127.5,0.029848
127.6,0.02651
127.7,0.014163
127.8,0.0457
127.9,0.02715
128,0.0095038
128.1,0.023829
128.2,0.024895
128.3,0.030048
128.4,0.0048503
128.5,0.04244
128.6,0.018007
128.7,0.025968
128.8,0.053949
128.9,0.026401
129,0.037122
129.1,0.031962
129.2,0.012648
129.3,0.028015
129.4,0.045598
129.5,0.037725
129.6,0.026098
129.7,0.019266
129.8,0.024916
129.9,0.038264
130,0.033676
130.1,0.018196
130.2,0.0026504
130.3,0.010478
130.4,0.020182
130.5,0.014124
130.6,0.029003
130.7,0.0045264
130.8,0.017838
130.9,0.022326
131,0.02239
131.1,0.0052186
131.2,0.015976
131.3,0.058829
131.4,0.034384
131.5,0.016224
131.6,0.0046549
131.7,0.016473
131.8,0.025414
131.9,0.026314
132,0.021595
132.1,0.012587
132.2,0.038213
132.3,0.013872
132.4,0.04398
132.5,0.034541
132.6,0.020779
132.7,0.059112
132.8,0.041003
132.9,0.014143
133,0.029434
133.1,0.032207
133.2,0.016951
133.3,0.031624
133.4,0.0099701
133.5,0.026932
133.6,0.019483
133.7,0.033965
133.8,0.00096638
133.9,0.022838
134,0.021618
134.1,0.0091461
134.2,0.0074931
134.3,0.015858
134.4,0.017321
134.5,0.03732
134.6,0.0062754
134.7,0.011483
134.8,0.0097674
134.9,0.022134
135,0.0071634
135.1,0.0069657
135.2,0.042774
135.3,0.055839
135.4,0.025174
135.5,0.029822
135.6,0.020396
135.7,0.021813
135.8,0.027111
135.9,0.021058
136,0.040675
136.1,0.038503
136.2,0.022571
136.3,0.023168
136.4,0.02145
136.5,0.0082248
136.6,0.001811
136.7,0.016281
136.8,0.017003
136.9,0.0082226
137,0.023685
137.1,0.021536
137.2,0.013476
137.3,0.012527
137.4,0.0044611
137.5,0.023923
137.6,0.026788
137.7,0.02457
137.8,0.016208
137.9,0.014612
138,0.019616
138.1,0.0083808
138.2,0.036284
138.3,0.022121
138.4,0.035672
138.5,0.027748
138.6,0.027031
138.7,0.03365
138.8,0.013197
138.9,0.020939
139,0.033539
139.1,0.019203
139.2,0.043724
139.3,0.038737
139.4,0.0096384
139.5,0.0067977
139.6,0.043663
139.7,0.0058036
139.8,0.030165
139.9,0.047424
140,0.018848
140.1,0.027482
140.2,0.005147
140.3,0.029064
140.4,0.031494
140.5,0.016242
140.6,0.037056
140.7,0.041678
140.8,0.02622
140.9,0.022466
141,0.045746
141.1,0.009252
141.2,0.032598
141.3,0.028965
141.4,0.019562
141.5,0.01793
141.6,0.028328
141.7,0.023835
141.8,0.01505
141.9,0.062686
142,0.034851
142.1,0.022633
142.2,0.020724
142.3,0.02986
142.4,0.022712
142.5,0.010514
142.6,0.063634
142.7,0.029124
142.8,0.04416
142.9,0.025092
143,0.010128
143.1,0.032521
143.2,0.029195
143.3,0.043027
143.4,0.014318
143.5,0.019122
143.6,0.040571
143.7,0.048928
143.8,0.045179
143.9,0.012569
144,0.013966
144.1,0.012838
144.2,0.031229
144.3,0.018138
144.4,0.031737
144.5,0.011479
144.6,0.093282
144.7,0.0439
144.8,0.030232
144.9,0.026333
145,0.042698
145.1,0.018493
145.2,0.017388
145.3,0.026521
145.4,0.013076
145.5,0.032301
145.6,0.047899
145.7,0.05654
145.8,0.02953
145.9,0.073473
146,0.078711
146.1,0.063183
146.2,0.03266
146.3,0.035086
146.4,0.053466
146.5,0.040338
146.6,0.062038
146.7,0.055505
146.8,0.027846
146.9,0.067492
147,0.092721
147.1,0.058686
147.2,0.061299
147.3,0.037944
147.4,0.06069
147.5,0.045098
147.6,0.043789
147.7,0.029744
147.8,0.0015988
147.9,0.013896
148,0.045516
148.1,0.024409
148.2,0.018905
148.3,0.038496
148.4,0.023847
148.5,0.033279
148.6,0.023295
148.7,0.030194
148.8,0.04295
148.9,0.012593
149,0.043699
149.1,0.024697
149.2,0.0051641
149.3,0.0060121
149.4,0.012557
149.5,0.033239
149.6,0.0096575
149.7,0.021816
149.8,0.012615
149.9,0.036125
150,0.029112
150.1,0.0054401
150.2,0.016594
150.3,0.019276
150.4,0.019601
150.5,0.038113
150.6,0.0060074
150.7,0.012444
150.8,0.026104
150.9,0.0064556
