11.3,0.0022154
11.4,0.002059
11.5,0.0023399
11.6,0.0026979
11.7,0.0025812
11.8,0.0019405
11.9,0.0025853
12,0.0025994
12.1,0.0021286
12.2,0.0028477
12.3,0.002692
12.4,0.0023543
12.5,0.0021591
12.6,0.0027171
12.7,0.0030104
12.8,0.0028184
12.9,0.0026759
13,0.0025196
13.1,0.0023652
13.2,0.0024382
13.3,0.0026996
13.4,0.0021377
13.5,0.0023784
13.6,0.0025115
13.7,0.0027716
13.8,0.0026294
13.9,0.0028235
14,0.0024782
14.1,0.0024787
14.2,0.0032071
14.3,0.0026108
14.4,0.0029578
14.5,0.002781
14.6,0.0024943
14.7,0.0012971
14.8,0.0035307
14.9,0.0029348
15,0.0020912
15.1,0.0018074
15.2,0.0027403
15.3,0.0032747
15.4,0.0016994
15.5,0.0029077
15.6,0.0024195
15.7,0.0025797
15.8,0.002669
15.9,0.0020421
16,0.003378
16.1,0.0010757
16.2,0.0018048
16.3,0.0013103
16.4,0.0021785
16.5,0.0011097
16.6,0.0022019
16.7,0.0027785
16.8,0.0028209
16.9,0.0044298
17,0.002123
17.1,0.0043435
17.2,0.0011746
17.3,0.0014525
17.4,0.0019803
17.5,0.0045085
17.6,0.0034065
17.7,0.0056795
17.8,0.0018156
17.9,0.0046395
18,0.003222
18.1,0.003247
18.2,0.0055123
18.3,0.0058837
18.4,0.0053115
18.5,0.0022803
18.6,0.0040546
18.7,0.0012407
18.8,0.0028428
18.9,0.0026007
19,0.0038891
19.1,0.0042178
19.2,0.0017317
19.3,0.0059595
19.4,0.0043996
19.5,0.0065842
19.6,0.0044197
19.7,0.0030885
19.8,0.00079882
19.9,0.0018359
20,0.0041259
20.1,0.0017154
20.2,0.0027719
20.3,0.0014981
20.4,0.0020342
20.5,0.00051714
20.6,0.0049469
20.7,0.0026258
20.8,0.0013847
20.9,0.0024634
21,0.002215
21.1,0.0015464
21.2,0.0014204
21.3,0.0057128
21.4,0.0041353
21.5,0.0045821
21.6,0.0033101
21.7,0.0031824
21.8,0.006167
21.9,0.0029341
22,0.0054292
22.1,0.0070033
22.2,0.0062098
22.3,0.0075609
22.4,0.0077836
22.5,0.0035016
22.6,0.0076471
22.7,0.0072196
22.8,0.0042904
22.9,0.006268
23,0.0016172
23.1,0.0025654
23.2,0.0034186
23.3,0.0045888
23.4,0.010755
23.5,0.0010047
23.6,0.0055937
23.7,0.001629
23.8,0.001971
23.9,0.0019879
24,0.006953
24.1,0.0070704
24.2,0.0063524
24.3,0.0082612
24.4,0.0055144
24.5,0.010376
24.6,0.0014767
24.7,0.0020616
24.8,0.0051918
24.9,0.001912
25,0.0082517
25.1,0.0029937
25.2,0.0047947
25.3,0.0073708
25.4,0.0059162
25.5,0.0022209
25.6,0.0023528
25.7,0.0057758
25.8,0.0047727
25.9,0.011181
26,0.0075014
26.1,0.0071585
26.2,0.0099769
26.3,0.0096873
26.4,0.0071048
26.5,0.0085308
26.6,0.0097783
26.7,0.0097725
26.8,0.0021236
26.9,0.0082176
27,0.0045954
27.1,0.0045792
27.2,0.0041245
27.3,0.011574
27.4,0.0091855
27.5,0.011412
27.6,0.0086168
27.7,0.010715
27.8,0.0029346
27.9,0.0063427
28,0.0035213
28.1,0.0047553
28.2,0.012752
28.3,0.012047
28.4,0.0048684
28.5,0.012627
28.6,0.00736
28.7,0.0065503
28.8,0.0090248
28.9,0.011423
29,0.0048121
29.1,0.002975
29.2,0.011788
29.3,0.0032809
29.4,0.012157
29.5,0.0072703
29.6,0.0027518
29.7,0.0076154
29.8,0.008774
29.9,0.011927
30,0.0064615
30.1,0.011595
30.2,0.0069579
30.3,0.0097179
30.4,0.011572
30.5,0.006021
30.6,0.010149
30.7,0.0076277
30.8,0.014436
30.9,0.008473
31,0.0097707
31.1,0.0061398
31.2,0.0067118
31.3,0.015843
31.4,0.0019324
31.5,0.0022223
31.6,0.014018
31.7,0.024251
31.8,0.0019694
31.9,0.0048687
32,0.017713
32.1,0.01609
32.2,0.017254
32.3,0.0063953
32.4,0.014321
32.5,0.010034
32.6,0.021385
32.7,0.0087082
32.8,0.0083978
32.9,0.0089281
33,0.017522
33.1,0.0044485
33.2,0.00233
33.3,0.0084533
33.4,0.018453
33.5,0.015752
33.6,0.025941
33.7,0.0092851
33.8,0.028184
33.9,0.018549
34,0.015456
34.1,0.016134
34.2,0.0035695
34.3,0.019226
34.4,0.013178
34.5,0.019809
34.6,0.00099468
34.7,0.020844
34.8,0.023074
34.9,0.0089069
35,0.0039627
35.1,0.012176
35.2,0.017471
35.3,0.02897
35.4,0.014675
35.5,0.020396
35.6,0.008273
35.7,0.020888
35.8,0.006391
35.9,0.024097
36,0.011102
36.1,0.01816
36.2,0.016089
36.3,0.02214
36.4,0.014075
36.5,0.010709
36.6,0.038093
36.7,0.027685
36.8,0.023518
36.9,0.017874
37,0.0095531
37.1,0.013058
37.2,0.023398
37.3,0.022367
37.4,0.035814
37.5,0.019919
37.6,0.01421
37.7,0.031653
37.8,0.023951
37.9,0.01368
38,0.023037
38.1,0.041037
38.2,0.014008
38.3,0.018526
38.4,0.031677
38.5,0.022811
38.6,0.0044884
38.7,0.039864
38.8,0.022642
38.9,0.011817
39,0.032717
39.1,0.023435
39.2,0.038131
39.3,0.0094681
39.4,0.035986
39.5,0.019054
39.6,0.010867
39.7,0.018212
39.8,0.02977
39.9,0.032804
40,0.0080451
40.1,0.010784
40.2,0.037455
40.3,0.0022124
40.4,0.0096505
40.5,0.025571
40.6,0.017478
40.7,0.021824
40.8,0.032092
40.9,0.018061
41,0.0093998
41.1,0.02654
41.2,0.021741
41.3,0.045074
41.4,0.010607
41.5,0.020753
41.6,0.020528
41.7,0.01621
41.8,0.018514
41.9,0.040485
42,0.020704
42.1,0.0059115
42.2,0.02935
42.3,0.023703
42.4,0.030712
42.5,0.025674
42.6,0.045553
42.7,0.055751
42.8,0.032044
42.9,0.034557
43,0.027018
43.1,0.045698
43.2,0.032683
43.3,0.027369
43.4,0.044861
43.5,0.039056
43.6,0.045879
43.7,0.0058375
43.8,0.036879
43.9,0.03942
44,0.046344
44.1,0.060824
44.2,0.032594
44.3,0.024352
44.4,0.026238
44.5,0.051324
44.6,0.054749
44.7,0.044998
44.8,0.060163
44.9,0.050913
45,0.019661
45.1,0.050372
45.2,0.026666
45.3,0.051261
45.4,0.018438
45.5,0.030977
45.6,0.032732
45.7,0.04534
45.8,0.024551
45.9,0.061314
46,0.01695
46.1,0.022056
46.2,0.015008
46.3,0.037508
46.4,0.061819
46.5,0.0063858
46.6,0.042345
46.7,0.023008
46.8,0.075361
46.9,0.068523
47,0.038815
47.1,0.06318
47.2,0.058571
47.3,0.044347
47.4,0.073851
47.5,0.037732
47.6,0.067348
47.7,0.050505
47.8,0.083515
47.9,0.061024
48,0.051828
48.1,0.064043
48.2,0.057463
48.3,0.020452
48.4,0.01571
48.5,0.066959
48.6,0.091129
48.7,0.010414
48.8,0.050807
48.9,0.0017814
49,0.035758
49.1,0.05432
49.2,0.046413
49.3,0.036282
49.4,0.021286
49.5,0.0050784
49.6,0.042969
49.7,0.036837
49.8,0.017781
49.9,0.022059
50,0.029368
50.1,0.018095
50.2,0.018378
50.3,0.034402
50.4,0.086019
50.5,0.032987
50.6,0.064454
50.7,0.011106
50.8,0.059164
50.9,0.0322
51,0.013436
51.1,0.026533
51.2,0.03624
51.3,0.051712
51.4,0.056995
51.5,0.057978
51.6,0.051932
51.7,0.051234
51.8,0.075206
51.9,0.044797
52,0.048452
52.1,0.021969
52.2,0.044836
52.3,0.03374
52.4,0.045574
52.5,0.13336
52.6,0.04592
52.7,0.093477
52.8,0.038611
52.9,0.024416
53,0.057028
53.1,0.053705
53.2,0.050749
53.3,0.078829
53.4,0.083065
53.5,0.012336
53.6,0.027322
53.7,0.063053
53.8,0.047122
53.9,0.023885
54,0.037526
54.1,0.063284
54.2,0.084274
54.3,0.062773
54.4,0.044089
54.5,0.063654
54.6,0.096718
54.7,0.082172
54.8,0.04261
54.9,0.033041
55,0.045738
55.1,0.069021
55.2,0.076797
55.3,0.13134
55.4,0.051815
55.5,0.059998
55.6,0.1014
55.7,0.04955
55.8,0.044522
55.9,0.045388
56,0.07265
56.1,0.051533
56.2,0.027475
56.3,0.050518
56.4,0.017959
56.5,0.11448
56.6,0.050645
56.7,0.037075
56.8,0.037437
56.9,0.01669
57,0.019511
57.1,0.06923
57.2,0.030583
57.3,0.014095
57.4,0.068972
57.5,0.12664
57.6,0.0020458
57.7,0.012854
57.8,0.073462
57.9,0.028989
58,0.072355
58.1,0.075174
58.2,0.02052
58.3,0.084217
58.4,0.08274
58.5,0.023026
58.6,0.11511
58.7,0.018545
58.8,0.04496
58.9,0.041318
59,0.021656
59.1,0.093506
59.2,0.021457
59.3,0.044091
59.4,0.10292
59.5,0.11858
59.6,0.052053
59.7,0.097567
59.8,0.054806
59.9,0.012301
60,0.066214
60.1,0.048509
60.2,0.066938
60.3,0.16759
60.4,0.12193
60.5,0.091121
60.6,0.13671
60.7,0.08698
60.8,0.10408
60.9,0.046497
61,0.065918
61.1,0.083784
61.2,0.12165
61.3,0.082439
61.4,0.12761
61.5,0.043884
61.6,0.083934
61.7,0.1272
61.8,0.094835
61.9,0.059325
62,0.037494
62.1,0.09035
62.2,0.082598
62.3,0.067756
62.4,0.18347
62.5,0.069633
62.6,0.11011
62.7,0.095203
62.8,0.11372
62.9,0.034594
63,0.043211
63.1,0.019638
63.2,0.066651
63.3,0.12653
63.4,0.083911
63.5,0.031722
63.6,0.095992
63.7,0.072195
63.8,0.058017
63.9,0.024465
64,0.080623
64.1,0.055982
64.2,0.14173
64.3,0.13784
64.4,0.13064
64.5,0.044493
64.6,0.13063
64.7,0.088164
64.8,0.1005
64.9,0.081693
65,0.097134
65.1,0.13709
65.2,0.099827
65.3,0.14282
65.4,0.090076
65.5,0.13732
65.6,0.055845
65.7,0.062045
65.8,0.013309
65.9,0.099207
66,0.059983
66.1,0.12376
66.2,0.089198
66.3,0.085247
66.4,0.068675
66.5,0.13562
66.6,0.14072
66.7,0.12762
66.8,0.08018
66.9,0.037568
67,0.079142
67.1,0.028195
67.2,0.10125
67.3,0.067332
67.4,0.052668
67.5,0.03309
67.6,0.039005
67.7,0.12626
67.8,0.16452
67.9,0.11438
68,0.032146
68.1,0.11242
68.2,0.10898
68.3,0.14291
68.4,0.070325
68.5,0.049308
68.6,0.13727
68.7,0.0054105
68.8,0.032519
68.9,0.11239
69,0.0060707
69.1,0.17039
69.2,0.054692
69.3,0.15461
69.4,0.056006
69.5,0.13909
69.6,0.0962
69.7,0.070475
69.8,0.18422
69.9,0.10457
70,0.10568
70.1,0.12491
70.2,0.076902
70.3,0.077252
70.4,0.11685
70.5,0.02585
70.6,0.1215
70.7,0.098173
70.8,0.11088
70.9,0.13852
71,0.20831
71.1,0.15502
71.2,0.091687
71.3,0.079576
71.4,0.17003
71.5,0.035283
71.6,0.07977
71.7,0.06537
71.8,0.10906
71.9,0.12209
72,0.13923
72.1,0.10684
72.2,0.09651
72.3,0.069112
72.4,0.19815
72.5,0.23423
72.6,0.0678
72.7,0.080427
72.8,0.077187
72.9,0.14854
73,0.032619
73.1,0.036538
73.2,0.0038332
73.3,0.14199
73.4,0.1329
73.5,0.014674
73.6,0.067998
73.7,0.10603
73.8,0.021636
73.9,0.10885
74,0.11041
74.1,0.18055
74.2,0.23403
74.3,0.13479
74.4,0.03132
74.5,0.018113
74.6,0.078641
74.7,0.14248
74.8,0.063435
74.9,0.029239
75,0.27907
75.1,0.034322
75.2,0.050098
75.3,0.096052
75.4,0.041563
75.5,0.17968
75.6,0.033448
75.7,0.081141
75.8,0.1805
75.9,0.0967
76,0.085566
76.1,0.096035
76.2,0.058729
76.3,0.043291
76.4,0.031693
76.5,0.067711
76.6,0.11564
76.7,0.092873
76.8,0.039669
76.9,0.081259
77,0.038859
77.1,0.22436
77.2,0.2372
77.3,0.21917
77.4,0.11757
77.5,0.061761
77.6,0.062519
77.7,0.13229
77.8,0.083715
77.9,0.058026
78,0.208
78.1,0.15282
78.2,0.10108
78.3,0.040441
78.4,0.0071539
78.5,0.016427
78.6,0.096178
78.7,0.10663
78.8,0.11507
78.9,0.17306
79,0.084749
79.1,0.20171
79.2,0.10647
79.3,0.048245
79.4,0.12357
79.5,0.072658
79.6,0.1455
79.7,0.21097
79.8,0.10007
79.9,0.11879
80,0.1409
80.1,0.062333
80.2,0.20129
80.3,0.034323
80.4,0.22688
80.5,0.076359
80.6,0.06828
80.7,0.10565
80.8,0.13222
80.9,0.16604
81,0.13452
81.1,0.15871
81.2,0.17141
81.3,0.18117
81.4,0.17235
81.5,0.11632
81.6,0.13685
81.7,0.102
81.8,0.062378
81.9,0.036746
82,0.15739
82.1,0.24596
82.2,0.20959
82.3,0.19807
82.4,0.087296
82.5,0.127
82.6,0.079547
82.7,0.20457
82.8,0.12752
82.9,0.12154
83,0.10004
83.1,0.020051
83.2,0.14273
83.3,0.10845
83.4,0.094561
83.5,0.13387
83.6,0.16426
83.7,0.22048
83.8,0.18005
83.9,0.27203
84,0.13314
84.1,0.12504
84.2,0.17554
84.3,0.099493
84.4,0.15817
84.5,0.19253
84.6,0.08351
84.7,0.081502
84.8,0.046167
84.9,0.056716
85,0.17445
85.1,0.13029
85.2,0.1086
85.3,0.13469
85.4,0.066011
85.5,0.13763
85.6,0.25453
85.7,0.16046
85.8,0.068217
85.9,0.13125
86,0.32968
86.1,0.16691
86.2,0.15325
86.3,0.032823
86.4,0.24409
86.5,0.17275
86.6,0.078656
86.7,0.10262
86.8,0.1407
86.9,0.098994
87,0.051663
87.1,0.087334
87.2,0.11177
87.3,0.17453
87.4,0.057086
87.5,0.12481
87.6,0.23985
87.7,0.33601
87.8,0.018874
87.9,0.20064
88,0.12428
88.1,0.10003
88.2,0.14568
88.3,0.15902
88.4,0.099075
88.5,0.1362
88.6,0.090499
88.7,0.11499
88.8,0.21438
88.9,0.076133
89,0.23694
89.1,0.21317
89.2,0.12227
89.3,0.10246
89.4,0.015358
89.5,0.14431
89.6,0.075331
89.7,0.058591
89.8,0.18411
89.9,0.12063
90,0.21156
90.1,0.10442
90.2,0.29081
90.3,0.11915
90.4,0.11073
90.5,0.065388
90.6,0.014657
90.7,0.17799
90.8,0.06416
90.9,0.08422
91,0.18251
91.1,0.15855
91.2,0.24803
91.3,0.3334
91.4,0.11753
91.5,0.039058
91.6,0.19309
91.7,0.086578
91.8,0.29003
91.9,0.16472
92,0.21126
92.1,0.067089
92.2,0.070084
92.3,0.080895
92.4,0.35713
92.5,0.28865
92.6,0.37449
92.7,0.076337
92.8,0.047085
92.9,0.19061
93,0.17655
93.1,0.093577
93.2,0.13607
93.3,0.17949
93.4,0.17158
93.5,0.1572
93.6,0.16082
93.7,0.30952
93.8,0.2441
93.9,0.076991
94,0.11606
94.1,0.064649
94.2,0.1369
94.3,0.16817
94.4,0.22251
94.5,0.071588
94.6,0.042949
94.7,0.15293
94.8,0.17944
94.9,0.19843
95,0.20015
95.1,0.14251
95.2,0.30052
95.3,0.066514
95.4,0.26625
95.5,0.095647
95.6,0.10542
95.7,0.055986
95.8,0.14771
95.9,0.13575
96,0.23008
96.1,0.14097
96.2,0.094086
96.3,0.086548
96.4,0.18965
96.5,0.18567
96.6,0.20198
96.7,0.044515
96.8,0.19362
96.9,0.12141
97,0.16302
97.1,0.08428
97.2,0.13791
97.3,0.11447
97.4,0.25073
97.5,0.23952
97.6,0.10358
97.7,0.082956
97.8,0.16655
97.9,0.10519
98,0.18081
98.1,0.13095
98.2,0.22194
98.3,0.15469
98.4,0.3344
98.5,0.22697
98.6,0.22409
98.7,0.27932
98.8,0.10829
98.9,0.2344
99,0.14056
99.1,0.2103
99.2,0.10517
99.3,0.43752
99.4,0.12405
99.5,0.071242
99.6,0.078208
99.7,0.19816
99.8,0.28127
99.9,0.19633
100,0.24376
100.1,0.10252
100.2,0.29887
100.3,0.2743
100.4,0.18285
100.5,0.1354
100.6,0.29443
100.7,0.13853
100.8,0.24246
100.9,0.077564
101,0.19134
101.1,0.2058
101.2,0.071619
101.3,0.18061
101.4,0.12316
101.5,0.19603
101.6,0.056292
101.7,0.17664
101.8,0.11662
101.9,0.20187
102,0.032753
102.1,0.28438
102.2,0.068675
102.3,0.11736
102.4,0.24307
102.5,0.17272
102.6,0.14668
102.7,0.19509
102.8,0.21585
102.9,0.22917
103,0.17967
103.1,0.19597
103.2,0.34206
103.3,0.14839
103.4,0.18896
103.5,0.062486
103.6,0.090529
103.7,0.17767
103.8,0.34846
103.9,0.42956
104,0.11801
104.1,0.077042
104.2,0.14814
104.3,0.10028
104.4,0.036865
104.5,0.18642
104.6,0.11274
104.7,0.30645
104.8,0.39219
104.9,0.10774
105,0.17324
105.1,0.31258
105.2,0.10502
105.3,0.19164
105.4,0.20347
105.5,0.25218
105.6,0.40074
105.7,0.28435
105.8,0.12473
105.9,0.15194
106,0.12348
106.1,0.10775
106.2,0.26384
106.3,0.26483
106.4,0.25444
106.5,0.1049
106.6,0.014018
106.7,0.24228
106.8,0.024295
106.9,0.074521
107,0.14993
107.1,0.092103
107.2,0.22998
107.3,0.20036
107.4,0.13614
107.5,0.24382
107.6,0.0067918
107.7,0.39401
107.8,0.14794
107.9,0.24048
108,0.33824
108.1,0.035
108.2,0.11082
108.3,0.16317
108.4,0.24075
108.5,0.18357
108.6,0.18099
108.7,0.098876
108.8,0.2986
108.9,0.53322
109,0.14227
109.1,0.11504
109.2,0.1695
109.3,0.25058
109.4,0.41726
109.5,0.055951
109.6,0.21941
109.7,0.25547
109.8,0.16443
109.9,0.39713
110,0.2014
110.1,0.31915
110.2,0.067383
110.3,0.17677
110.4,0.21186
110.5,0.1554
110.6,0.22748
110.7,0.13972
110.8,0.075206
110.9,0.23772
111,0.1009
111.1,0.11425
111.2,0.39315
111.3,0.35191
111.4,0.15371
111.5,0.21999
111.6,0.45144
111.7,0.044355
111.8,0.12599
111.9,0.12548
112,0.2148
112.1,0.43512
112.2,0.15912
112.3,0.14651
112.4,0.055757
112.5,0.31536
112.6,0.50649
112.7,0.13479
112.8,0.30848
112.9,0.31579
113,0.21455
113.1,0.39576
113.2,0.10501
113.3,0.23602
113.4,0.17348
113.5,0.21128
113.6,0.21678
113.7,0.1526
113.8,0.31606
113.9,0.3622
114,0.10333
114.1,0.54022
114.2,0.2055
114.3,0.037832
114.4,0.45297
114.5,0.30467
114.6,0.082017
114.7,0.16213
114.8,0.31704
114.9,0.30426
115,0.072549
115.1,0.27694
115.2,0.3886
115.3,0.27064
115.4,0.069816
115.5,0.31838
115.6,0.18479
115.7,0.27577
115.8,0.35799
115.9,0.14577
116,0.27321
116.1,0.18271
116.2,0.14102
116.3,0.41971
116.4,0.42356
116.5,0.20034
116.6,0.4943
116.7,0.35881
116.8,0.22849
116.9,0.38411
117,0.032491
117.1,0.23823
117.2,0.1129
117.3,0.20092
117.4,0.22073
117.5,0.048267
117.6,0.3694
117.7,0.080769
117.8,0.25618
117.9,0.22114
118,0.31992
118.1,0.17649
118.2,0.21547
118.3,0.29155
118.4,0.063197
118.5,0.19794
118.6,0.20293
118.7,0.19524
118.8,0.11146
118.9,0.2582
119,0.19741
119.1,0.13053
119.2,0.076483
119.3,0.29051
119.4,0.51588
119.5,0.10089
119.6,0.25107
119.7,0.34494
119.8,0.25553
119.9,0.41223
120,0.16509
120.1,0.14859
120.2,0.20874
120.3,0.071265
120.4,0.42555
120.5,0.10323
120.6,0.28909
120.7,0.23858
120.8,0.37591
120.9,0.33562
121,0.16506
121.1,0.086906
121.2,0.21069
121.3,0.19041
121.4,0.1552
121.5,0.17947
121.6,0.32666
121.7,0.34901
121.8,0.27936
121.9,0.12732
122,0.064067
122.1,0.22709
122.2,0.17979
122.3,0.022018
122.4,0.11637
122.5,0.23062
122.6,0.081428
122.7,0.29261
122.8,0.14011
122.9,0.16569
123,0.14007
123.1,0.13813
123.2,0.24702
123.3,0.55953
123.4,0.41946
123.5,0.15255
123.6,0.39867
123.7,0.28885
123.8,0.20677
123.9,0.028912
124,0.43327
124.1,0.45225
124.2,0.34008
124.3,0.094198
124.4,0.41275
124.5,0.54494
124.6,0.088333
124.7,0.12957
124.8,0.28304
124.9,0.24584
125,0.74199
125.1,0.11694
125.2,0.13322
125.3,0.60206
125.4,0.22304
125.5,0.336
125.6,0.23799
125.7,0.34194
125.8,0.1806
125.9,0.12677
126,0.411
126.1,0.67896
126.2,0.12553
126.3,0.39192
126.4,0.0513
126.5,0.49453
126.6,0.13112
126.7,0.3356
126.8,0.055316
126.9,0.24765
127,0.25948
127.1,0.6088
127.2,0.15513
127.3,0.22002
127.4,0.36645
127.5,0.29662
127.6,0.41282
127.7,0.29292
127.8,0.25751
127.9,0.49431
128,0.38855
128.1,0.17765
128.2,0.14351
128.3,0.1309
128.4,0.39066
128.5,0.85738
128.6,0.30013
128.7,0.31607
128.8,0.19916
128.9,0.52831
129,0.44471
129.1,0.20499
129.2,0.1933
129.3,0.1756
129.4,0.39366
129.5,0.14927
129.6,0.21448
129.7,0.11445
129.8,0.43202
129.9,0.66061
130,0.14033
130.1,0.32366
130.2,0.34136
130.3,0.22357
130.4,0.17272
130.5,0.20224
130.6,0.65222
130.7,0.44805
130.8,0.056132
130.9,0.11722
131,0.24823
131.1,0.49149
131.2,0.23591
131.3,0.12617
131.4,0.20939
131.5,0.32208
131.6,0.45322
131.7,0.18725
131.8,0.069203
131.9,0.43281
132,0.051416
132.1,0.14416
132.2,0.12249
132.3,0.24508
132.4,0.21253
132.5,0.65489
132.6,0.25748
132.7,0.56383
132.8,0.40619
132.9,0.28402
133,0.18441
133.1,0.31556
133.2,0.082787
133.3,0.42137
133.4,0.33502
133.5,0.30902
133.6,0.29405
133.7,0.10745
133.8,0.46665
133.9,0.15223
134,0.31807
134.1,0.61699
134.2,0.43641
134.3,0.13791
134.4,0.49838
134.5,0.5697
134.6,0.27564
134.7,0.036111
134.8,0.21609
134.9,0.28477
135,0.46792
135.1,0.32848
135.2,0.79153
135.3,0.12406
135.4,0.26992
135.5,0.40552
135.6,0.34411
135.7,0.28297
135.8,0.33453
135.9,0.16976
136,0.14047
136.1,0.084002
136.2,0.3057
136.3,0.31142
136.4,0.27856
136.5,0.30485
136.6,0.35003
136.7,0.075865
136.8,0.4372
136.9,0.37907
137,0.73898
137.1,0.093048
137.2,0.29297
137.3,0.1482
137.4,0.36328
137.5,0.088235
137.6,0.31333
137.7,0.018625
137.8,0.26912
137.9,0.064381
138,0.76134
138.1,0.53536
138.2,0.40375
138.3,0.38664
138.4,0.28296
138.5,0.045778
138.6,0.27863
138.7,0.45085
138.8,0.5207
138.9,0.11652
139,0.42321
139.1,0.085801
139.2,0.15721
139.3,0.19291
139.4,0.059879
139.5,0.31911
139.6,0.42099
139.7,0.30573
139.8,0.17102
139.9,0.79568
140,0.28481
140.1,0.60733
140.2,0.3502
140.3,0.32485
140.4,0.52298
140.5,0.6927
140.6,0.27487
140.7,0.31032
140.8,0.33713
140.9,0.26996
141,0.25273
141.1,0.27419
141.2,0.18736
141.3,0.19825
141.4,0.22638
141.5,0.1599
141.6,0.35956
141.7,0.7251
141.8,0.53722
141.9,0.21701
142,0.50074
142.1,0.23036
142.2,0.24027
142.3,0.28992
142.4,0.47153
142.5,0.24705
142.6,0.15211
142.7,0.245
142.8,0.17199
142.9,0.46974
143,0.32282
143.1,0.47891
143.2,0.25088
143.3,0.39909
143.4,0.25364
143.5,0.48226
143.6,0.16723
143.7,0.23552
143.8,0.25502
143.9,0.36568
144,0.19408
144.1,0.36732
144.2,0.39121
144.3,0.22219
144.4,0.32568
144.5,0.032896
144.6,0.089928
144.7,0.46463
144.8,0.51347
144.9,0.27923
145,0.34371
145.1,0.70623
145.2,0.35859
145.3,0.34646
145.4,0.069568
145.5,0.18639
145.6,0.06934
145.7,0.14339
145.8,0.31452
145.9,0.29338
146,0.81989
146.1,0.50092
146.2,0.16552
146.3,0.12505
146.4,0.20117
146.5,0.26359
146.6,0.53994
146.7,0.29699
146.8,0.54799
146.9,0.47475
147,0.51966
147.1,0.23816
147.2,0.099417
147.3,0.10933
147.4,0.2001
147.5,0.53444
147.6,0.15104
147.7,0.42324
147.8,0.39102
147.9,0.34568
148,0.32314
148.1,0.40782
148.2,0.095246
148.3,0.58513
148.4,0.66792
148.5,0.24952
148.6,0.20576
148.7,0.17191
148.8,0.1969
148.9,0.26622
149,0.2288
149.1,0.066385
149.2,0.60313
149.3,0.15756
149.4,0.1684
149.5,0.2676
149.6,0.20476
149.7,0.2406
149.8,0.052802
149.9,0.26413
150,0.31276
150.1,0.30814
150.2,0.57656
150.3,0.12072
150.4,0.13607
150.5,0.78472
150.6,0.44965
150.7,0.25023
150.8,0.32085
150.9,0.31364
151,0.10034
151.1,0.4683
151.2,0.20375
151.3,0.68098
151.4,0.14714
151.5,0.68925
151.6,0.17386
151.7,0.16738
151.8,0.11913
151.9,0.48563
152,0.47069
152.1,0.30938
152.2,0.41902
152.3,0.39507
152.4,0.072434
152.5,0.584
152.6,0.45693
152.7,0.21404
152.8,0.48638
152.9,0.18549
153,0.22344
153.1,0.28788
153.2,0.18299
153.3,0.1027
153.4,0.19256
153.5,0.054405
153.6,0.29208
153.7,0.30273
153.8,0.22592
153.9,0.041034
154,0.21132
154.1,0.15885
154.2,0.18816
154.3,0.28996
154.4,0.28517
154.5,0.38612
154.6,0.28254
154.7,0.02989
154.8,0.13907
154.9,0.19308
155,0.19157
155.1,0.24128
155.2,0.43178
155.3,0.16015
155.4,0.44706
155.5,0.29203
155.6,0.084983
155.7,0.55873
155.8,0.47241
