13.6,0.00026048
13.7,0.00034311
13.8,0.00059282
13.9,0.00083029
14,0.0001369
14.1,0.00085512
14.2,0.00034574
14.3,0.002187
14.4,0.00062066
14.5,0.00096404
14.6,0.0014299
14.7,0.0014459
14.8,0.0013812
14.9,0.0011148
15,0.00084333
15.1,0.00050764
15.2,0.00064759
15.3,0.0007614
15.4,0.0004184
15.5,0.00026519
15.6,0.0013222
15.7,0.00073177
15.8,0.001407
15.9,0.0016944
16,0.0010122
16.1,0.0015312
16.2,0.001924
16.3,0.00068322
16.4,0.00022463
16.5,0.0019444
16.6,0.00041261
16.7,0.0012299
16.8,0.00080582
16.9,0.0017273
17,9.8458e-05
17.1,0.00048191
17.2,0.0016511
17.3,0.00096295
17.4,0.0027081
17.5,9.4106e-05
17.6,0.0015978
17.7,0.0036991
17.8,0.0055637
17.9,0.0045181
18,0.0016403
18.1,0.0026182
18.2,0.0012949
18.3,0.0015074
18.4,0.0006948
18.5,0.0013268
18.6,0.00193
18.7,0.0038853
18.8,0.00137
18.9,0.0011984
19,0.0016875
19.1,0.0015407
19.2,0.0032676
19.3,0.0037982
19.4,0.002888
19.5,0.001624
19.6,0.0024508
19.7,0.0028733
19.8,0.002924
19.9,0.0011471
20,0.0010851
20.1,0.0014064
20.2,0.0015978
20.3,0.0032887
20.4,0.00079174
20.5,0.0037421
20.6,0.0041586
20.7,0.0011077
20.8,0.0020719
20.9,0.0025073
21,0.00077858
21.1,0.0036406
21.2,0.0022272
21.3,0.0026326
21.4,0.0018248
21.5,0.0044995
21.6,0.0038751
21.7,0.0035308
21.8,0.00040063
21.9,0.0037199
22,0.0056704
22.1,0.0034753
22.2,0.0035714
22.3,0.0052045
22.4,0.0055713
22.5,0.0063045
22.6,0.0090107
22.7,0.010386
22.8,0.0058575
22.9,0.0027738
23,0.0088959
23.1,0.0093043
23.2,0.0018864
23.3,0.010094
23.4,0.0042693
23.5,0.005754
23.6,0.0075362
23.7,0.0047617
23.8,0.0050353
23.9,0.0051794
24,0.0050467
24.1,0.0029085
24.2,0.0034314
24.3,0.0087306
24.4,0.0060678
24.5,0.0044422
24.6,0.00090038
24.7,0.0060689
24.8,0.006694
24.9,0.0051302
25,0.0041226
25.1,0.002086
25.2,0.0025689
25.3,0.0035812
25.4,0.0052807
25.5,0.011276
25.6,0.0096173
25.7,0.0023337
25.8,0.0034658
25.9,0.0023704
26,0.0044509
26.1,0.006536
26.2,0.008778
26.3,0.0060033
26.4,0.016198
26.5,0.012953
26.6,0.0061918
26.7,0.010676
26.8,0.0074951
26.9,0.012765
27,0.003881
27.1,0.0077013
27.2,0.0026922
27.3,0.0050882
27.4,0.014059
27.5,0.016134
27.6,0.009561
27.7,0.013892
27.8,0.0045279
27.9,0.0065936
28,0.016951
28.1,0.014942
28.2,0.0070793
28.3,0.021359
28.4,0.0039598
28.5,0.0099663
28.6,0.010561
28.7,0.0013844
28.8,0.0084338
28.9,0.0030213
29,0.0050554
29.1,0.0075667
29.2,0.01097
29.3,0.023822
29.4,0.0099589
29.5,0.011567
29.6,0.010247
29.7,0.011215
29.8,0.018229
29.9,0.0065452
30,0.021939
30.1,0.00088516
30.2,0.017426
30.3,0.015241
30.4,0.01421
30.5,0.013587
30.6,0.010771
30.7,0.01196
30.8,0.0091048
30.9,0.011566
31,0.0060414
31.1,0.012513
31.2,0.012683
31.3,0.016468
31.4,0.0095927
31.5,0.012298
31.6,0.0032713
31.7,0.027768
31.8,0.018927
31.9,0.0049891
32,0.0063514
32.1,0.015205
32.2,0.013297
32.3,0.014926
32.4,0.012091
32.5,0.01848
32.6,0.023026
32.7,0.008111
32.8,0.025352
32.9,0.0098023
33,0.0052719
33.1,0.0079986
33.2,0.021507
33.3,0.0038312
33.4,0.028713
33.5,0.024984
33.6,0.018342
33.7,0.024611
33.8,0.019377
33.9,0.014414
34,0.031625
34.1,0.022147
34.2,0.033061
34.3,0.025519
34.4,0.012993
34.5,0.013969
34.6,0.033536
34.7,0.0030101
34.8,0.0093795
34.9,0.017054
35,0.0067035
35.1,0.018199
35.2,0.026348
35.3,0.024312
35.4,0.021873
35.5,0.016096
35.6,0.019575
35.7,0.019052
35.8,0.010091
35.9,0.0064909
36,0.018574
36.1,0.0058469
36.2,0.023228
36.3,0.019031
36.4,0.02936
36.5,0.028776
36.6,0.029557
36.7,0.0047377
36.8,0.022054
36.9,0.016089
37,0.0039771
37.1,0.023506
37.2,0.017758
37.3,0.017331
37.4,0.0068709
37.5,0.011468
37.6,0.006101
37.7,0.04316
37.8,0.0078775
37.9,0.021067
38,0.030427
38.1,0.01265
38.2,0.0050802
38.3,0.026003
38.4,0.029766
38.5,0.014138
38.6,0.028444
38.7,0.013093
38.8,0.062052
38.9,0.032535
39,0.032182
39.1,0.037466
39.2,0.001646
39.3,0.033116
39.4,0.046792
39.5,0.023414
39.6,0.038249
39.7,0.02058
39.8,0.02189
39.9,0.048583
40,0.022501
40.1,0.01556
40.2,0.048411
40.3,0.010224
40.4,0.035289
40.5,0.036374
40.6,0.035653
40.7,0.024964
40.8,0.034488
40.9,0.016978
41,0.0082555
41.1,0.054706
41.2,0.025418
41.3,0.0071709
41.4,0.0098373
41.5,0.021111
41.6,0.030496
41.7,0.039656
41.8,0.010236
41.9,0.013788
42,0.047962
42.1,0.026045
42.2,0.019865
42.3,0.046211
42.4,0.036256
42.5,0.031089
42.6,0.015065
42.7,0.019299
42.8,0.038833
42.9,0.028762
43,0.017995
43.1,0.048873
43.2,0.060424
43.3,0.011286
43.4,0.029302
43.5,0.033263
43.6,0.030226
43.7,0.051153
43.8,0.036835
43.9,0.025783
44,0.015813
44.1,0.026029
44.2,0.085182
44.3,0.035577
44.4,0.025206
44.5,0.072231
44.6,0.037733
44.7,0.036662
44.8,0.023028
44.9,0.016728
45,0.017819
45.1,0.018645
45.2,0.024528
45.3,0.025679
45.4,0.018949
45.5,0.0071946
45.6,0.077871
45.7,0.0095455
45.8,0.031749
45.9,0.025049
46,0.060905
46.1,0.017637
46.2,0.038311
46.3,0.052046
46.4,0.052338
46.5,0.047949
46.6,0.036105
46.7,0.052066
46.8,0.035577
46.9,0.09853
47,0.043158
47.1,0.059534
47.2,0.029205
47.3,0.057693
47.4,0.035959
47.5,0.025646
47.6,0.009022
47.7,0.078283
47.8,0.1175
47.9,0.058914
48,0.060546
48.1,0.012385
48.2,0.037092
48.3,0.037184
48.4,0.049766
48.5,0.080595
48.6,0.024506
48.7,0.12759
48.8,0.016319
48.9,0.034974
49,0.036391
49.1,0.015916
49.2,0.067009
49.3,0.066615
49.4,0.063615
49.5,0.051446
49.6,0.005276
49.7,0.088196
49.8,0.13374
49.9,0.086044
50,0.071183
50.1,0.012788
50.2,0.036212
50.3,0.026922
50.4,0.036855
50.5,0.026805
50.6,0.010331
50.7,0.081201
50.8,0.09695
50.9,0.07105
51,0.13623
51.1,0.11141
51.2,0.10988
51.3,0.060668
51.4,0.017915
51.5,0.032745
51.6,0.1048
51.7,0.016767
51.8,0.04295
51.9,0.018299
52,0.097908
52.1,0.057737
52.2,0.011196
52.3,0.030181
52.4,0.0089387
52.5,0.040212
52.6,0.05323
52.7,0.074464
52.8,0.078091
52.9,0.068435
53,0.044107
53.1,0.032632
53.2,0.065835
53.3,0.11722
53.4,0.050267
53.5,0.050119
53.6,0.019049
53.7,0.054693
53.8,0.030926
53.9,0.06621
54,0.1027
54.1,0.074566
54.2,0.051372
54.3,0.14431
54.4,0.1428
54.5,0.019745
54.6,0.058608
54.7,0.0079724
54.8,0.0049454
54.9,0.020365
55,0.0078399
55.1,0.031737
55.2,0.019126
55.3,0.02706
55.4,0.038271
55.5,0.030199
55.6,0.10393
55.7,0.059946
55.8,0.056053
55.9,0.025616
56,0.025069
56.1,0.08279
56.2,0.066847
56.3,0.088885
56.4,0.12011
56.5,0.082043
56.6,0.043774
56.7,0.079797
56.8,0.14485
56.9,0.0614
57,0.11346
57.1,0.016234
57.2,0.040559
57.3,0.020118
57.4,0.049324
57.5,0.0059487
57.6,0.037742
57.7,0.040502
57.8,0.07491
57.9,0.10136
58,0.041043
58.1,0.044096
58.2,0.030103
58.3,0.12266
58.4,0.13896
58.5,0.073704
58.6,0.1528
58.7,0.026075
58.8,0.060636
58.9,0.062995
59,0.083722
59.1,0.065243
59.2,0.079923
59.3,0.063381
59.4,0.063417
59.5,0.060446
59.6,0.11214
59.7,0.14274
59.8,0.1231
59.9,0.079255
60,0.10205
60.1,0.12445
60.2,0.12977
60.3,0.13949
60.4,0.1919
60.5,0.086602
60.6,0.10871
60.7,0.09107
60.8,0.032375
60.9,0.099139
61,0.096581
61.1,0.10736
61.2,0.13138
61.3,0.052369
61.4,0.11613
61.5,0.13711
61.6,0.08754
61.7,0.025588
61.8,0.13206
61.9,0.095682
62,0.2145
62.1,0.14
62.2,0.060428
62.3,0.10846
62.4,0.024278
62.5,0.062015
62.6,0.055692
62.7,0.11014
62.8,0.20556
62.9,0.20451
63,0.14285
63.1,0.042408
63.2,0.12785
63.3,0.064252
63.4,0.10647
63.5,0.026579
63.6,0.10765
63.7,0.098577
63.8,0.14118
63.9,0.10231
64,0.082226
64.1,0.15727
64.2,0.14718
64.3,0.085182
64.4,0.11064
64.5,0.089547
64.6,0.051608
64.7,0.13242
64.8,0.04702
64.9,0.14545
65,0.039488
65.1,0.0165
65.2,0.16202
65.3,0.061556
65.4,0.09229
65.5,0.18542
65.6,0.011362
65.7,0.05751
65.8,0.08205
65.9,0.088158
66,0.0741
66.1,0.012635
66.2,0.10093
66.3,0.084584
66.4,0.074849
66.5,0.10915
66.6,0.088195
66.7,0.1289
66.8,0.17457
66.9,0.068071
67,0.17771
67.1,0.051933
67.2,0.070603
67.3,0.039181
67.4,0.075853
67.5,0.09528
67.6,0.13747
67.7,0.12877
67.8,0.21784
67.9,0.14156
68,0.033409
68.1,0.085877
68.2,0.1046
68.3,0.1369
68.4,0.059351
68.5,0.21315
68.6,0.22983
68.7,0.079093
68.8,0.032848
68.9,0.14964
69,0.068144
69.1,0.043739
69.2,0.15322
69.3,0.15056
69.4,0.22333
69.5,0.18915
69.6,0.067661
69.7,0.037276
69.8,0.05373
69.9,0.079373
70,0.055234
70.1,0.052643
70.2,0.10377
70.3,0.035361
70.4,0.099744
70.5,0.18181
70.6,0.057717
70.7,0.12344
70.8,0.052421
70.9,0.056089
71,0.1839
71.1,0.073058
71.2,0.028001
71.3,0.067215
71.4,0.080418
71.5,0.12954
71.6,0.063086
71.7,0.16065
71.8,0.1058
71.9,0.054913
72,0.13932
72.1,0.18859
72.2,0.14395
72.3,0.13796
72.4,0.1493
72.5,0.078459
72.6,0.0063689
72.7,0.096459
72.8,0.07406
72.9,0.090882
73,0.19692
73.1,0.13104
73.2,0.047614
73.3,0.13453
73.4,0.21598
73.5,0.057963
73.6,0.1434
73.7,0.043475
73.8,0.10115
73.9,0.099325
74,0.11531
74.1,0.13833
74.2,0.23476
74.3,0.13135
74.4,0.16944
74.5,0.21118
74.6,0.12822
74.7,0.12343
74.8,0.19606
74.9,0.060716
75,0.25203
75.1,0.10987
75.2,0.075623
75.3,0.22647
75.4,0.086366
75.5,0.12159
75.6,0.12692
75.7,0.074542
75.8,0.25057
75.9,0.064788
76,0.0447
76.1,0.13677
76.2,0.13284
76.3,0.20481
76.4,0.1766
76.5,0.17458
76.6,0.03854
76.7,0.061576
76.8,0.0823
76.9,0.12452
77,0.12141
77.1,0.094976
77.2,0.16944
77.3,0.023845
77.4,0.21934
77.5,0.2162
77.6,0.11996
77.7,0.1154
77.8,0.12149
77.9,0.1891
78,0.081501
78.1,0.022871
78.2,0.04938
78.3,0.068932
78.4,0.11017
78.5,0.11688
78.6,0.097177
78.7,0.25425
78.8,0.055712
78.9,0.094237
79,0.18646
79.1,0.097792
79.2,0.087765
79.3,0.063316
79.4,0.18952
79.5,0.083746
79.6,0.003028
79.7,0.039266
79.8,0.16442
79.9,0.13142
80,0.07598
80.1,0.17513
80.2,0.035105
80.3,0.076064
80.4,0.054954
80.5,0.049673
80.6,0.1898
80.7,0.1878
80.8,0.29489
80.9,0.066871
81,0.25351
81.1,0.15134
81.2,0.064195
81.3,0.12211
81.4,0.086589
81.5,0.076666
81.6,0.12661
81.7,0.15681
81.8,0.12842
81.9,0.14135
82,0.065824
82.1,0.0388
82.2,0.11812
82.3,0.077104
82.4,0.10037
82.5,0.13577
82.6,0.13065
82.7,0.079803
82.8,0.19745
82.9,0.073557
83,0.15405
83.1,0.11759
83.2,0.242
83.3,0.077245
83.4,0.067495
83.5,0.11071
83.6,0.2374
83.7,0.085301
83.8,0.078048
83.9,0.048028
84,0.10219
84.1,0.24604
84.2,0.091282
84.3,0.20434
84.4,0.13197
84.5,0.19214
84.6,0.16741
84.7,0.082637
84.8,0.072747
84.9,0.095593
85,0.12933
85.1,0.11431
85.2,0.079569
85.3,0.1177
85.4,0.057367
85.5,0.13373
85.6,0.17956
85.7,0.099827
85.8,0.31405
85.9,0.031281
86,0.24953
86.1,0.16723
86.2,0.13794
86.3,0.07267
86.4,0.10614
86.5,0.18619
86.6,0.27594
86.7,0.15935
86.8,0.32193
86.9,0.024752
87,0.25443
87.1,0.10166
87.2,0.011178
87.3,0.10795
87.4,0.040773
87.5,0.14374
87.6,0.17593
87.7,0.20498
87.8,0.17378
87.9,0.22178
88,0.0357
88.1,0.12033
88.2,0.082495
88.3,0.068668
88.4,0.13442
88.5,0.18758
88.6,0.14852
88.7,0.28598
88.8,0.10965
88.9,0.10623
89,0.16344
89.1,0.18105
89.2,0.10949
89.3,0.054794
89.4,0.29949
89.5,0.24248
89.6,0.11925
89.7,0.069172
89.8,0.11106
89.9,0.071711
90,0.052962
90.1,0.11453
90.2,0.1781
90.3,0.07392
90.4,0.16762
90.5,0.16178
90.6,0.23836
90.7,0.11429
90.8,0.21252
90.9,0.30915
91,0.12601
91.1,0.27511
91.2,0.17225
91.3,0.12889
91.4,0.15055
91.5,0.23807
91.6,0.074824
91.7,0.12544
91.8,0.25083
91.9,0.21447
92,0.1599
92.1,0.23412
92.2,0.057014
92.3,0.35471
92.4,0.13756
92.5,0.2841
92.6,0.0236
92.7,0.070948
92.8,0.065394
92.9,0.19221
93,0.25062
93.1,0.26247
93.2,0.15954
93.3,0.073118
93.4,0.048277
93.5,0.21862
93.6,0.37208
93.7,0.10377
93.8,0.26521
93.9,0.10651
94,0.17102
94.1,0.17962
94.2,0.075969
94.3,0.17665
94.4,0.18312
94.5,0.16298
94.6,0.10575
94.7,0.15727
94.8,0.11968
94.9,0.10383
95,0.15921
95.1,0.23326
95.2,0.23897
95.3,0.083989
95.4,0.19324
95.5,0.204
95.6,0.34846
95.7,0.24003
95.8,0.21122
95.9,0.2085
96,0.24143
96.1,0.22043
96.2,0.039769
96.3,0.071721
96.4,0.33416
96.5,0.24724
96.6,0.2438
96.7,0.079938
96.8,0.20767
96.9,0.12139
97,0.098071
97.1,0.1755
97.2,0.16844
97.3,0.12171
97.4,0.20284
97.5,0.13197
97.6,0.25523
97.7,0.25861
97.8,0.10551
97.9,0.31444
98,0.1917
98.1,0.084826
98.2,0.12612
98.3,0.32317
98.4,0.17711
98.5,0.10746
98.6,0.10216
98.7,0.18898
98.8,0.12132
98.9,0.13061
99,0.16834
99.1,0.35399
99.2,0.08657
99.3,0.35887
99.4,0.27725
99.5,0.085582
99.6,0.11581
99.7,0.20894
99.8,0.28873
99.9,0.19435
100,0.14827
100.1,0.13036
100.2,0.13901
100.3,0.15668
100.4,0.094813
100.5,0.2525
100.6,0.078551
100.7,0.16539
100.8,0.14513
100.9,0.16122
101,0.34334
101.1,0.07058
101.2,0.20061
101.3,0.39556
101.4,0.34254
101.5,0.22402
101.6,0.1662
101.7,0.14895
101.8,0.15364
101.9,0.3577
102,0.27521
102.1,0.29914
102.2,0.20337
102.3,0.17847
102.4,0.18749
102.5,0.19042
102.6,0.3978
102.7,0.16543
102.8,0.15537
102.9,0.036822
103,0.32761
103.1,0.17498
103.2,0.1944
103.3,0.53829
103.4,0.28386
103.5,0.27296
103.6,0.092515
103.7,0.071466
103.8,0.3351
103.9,0.21336
104,0.11089
104.1,0.10081
104.2,0.016471
104.3,0.32196
104.4,0.087901
104.5,0.23379
104.6,0.10612
104.7,0.1747
104.8,0.19606
104.9,0.19841
105,0.10637
105.1,0.14072
105.2,0.2731
105.3,0.12864
105.4,0.13097
105.5,0.16304
105.6,0.25335
105.7,0.32077
105.8,0.27555
105.9,0.13402
106,0.096172
106.1,0.060369
106.2,0.22977
106.3,0.15247
106.4,0.3208
106.5,0.032662
106.6,0.24395
106.7,0.074005
106.8,0.21216
106.9,0.10871
107,0.25754
107.1,0.12207
107.2,0.2428
107.3,0.33015
107.4,0.25256
107.5,0.22144
107.6,0.019666
107.7,0.048061
107.8,0.24216
107.9,0.058606
108,0.51871
108.1,0.25184
108.2,0.33733
108.3,0.095627
108.4,0.14758
108.5,0.32289
108.6,0.32241
108.7,0.2928
108.8,0.42878
108.9,0.13869
109,0.34449
109.1,0.3673
109.2,0.42081
109.3,0.1099
109.4,0.33315
109.5,0.017982
109.6,0.48537
109.7,0.23374
109.8,0.18487
109.9,0.26063
110,0.082433
110.1,0.34225
110.2,0.30114
110.3,0.2262
110.4,0.11043
110.5,0.29507
110.6,0.21417
110.7,0.17582
110.8,0.38761
110.9,0.27841
111,0.19549
111.1,0.2351
111.2,0.31015
111.3,0.08407
111.4,0.21747
111.5,0.38012
111.6,0.61407
111.7,0.34579
111.8,0.30478
111.9,0.15263
112,0.51093
112.1,0.087263
112.2,0.43401
112.3,0.29267
112.4,0.43853
112.5,0.64323
112.6,0.29833
112.7,0.13404
112.8,0.30004
112.9,0.40504
113,0.11583
113.1,0.51207
113.2,0.1566
113.3,0.31925
113.4,0.20212
113.5,0.3028
113.6,0.22295
113.7,0.23539
113.8,0.21897
113.9,0.21493
114,0.16637
114.1,0.10142
114.2,0.48807
114.3,0.27125
114.4,0.26168
114.5,0.64069
114.6,0.16753
114.7,0.30192
114.8,0.54627
114.9,0.19254
115,0.60276
115.1,0.4759
115.2,0.20911
115.3,0.057049
115.4,0.44472
115.5,0.10433
115.6,0.3179
115.7,0.40188
115.8,0.5841
115.9,0.049512
116,0.30371
116.1,0.37445
116.2,0.30576
116.3,0.24444
116.4,0.25281
116.5,0.26465
116.6,0.3281
116.7,0.31868
116.8,0.44385
116.9,0.29421
117,0.19298
117.1,0.24623
117.2,0.36528
117.3,0.57572
117.4,0.041571
117.5,0.24869
117.6,0.17714
117.7,0.32184
117.8,0.045495
117.9,0.17477
118,0.22067
118.1,0.20249
118.2,0.16546
118.3,0.62699
118.4,0.40906
118.5,0.47032
118.6,0.34282
118.7,0.14602
118.8,0.42405
118.9,0.22581
119,0.19063
119.1,0.28313
119.2,0.072211
119.3,0.15479
119.4,0.35748
119.5,0.25854
119.6,0.25982
119.7,0.065523
119.8,0.067875
119.9,0.031608
120,0.41079
120.1,0.28389
120.2,0.14446
120.3,0.25142
120.4,0.36382
120.5,0.30714
120.6,0.12495
120.7,0.27555
120.8,0.16371
120.9,0.21346
121,0.34154
121.1,0.15303
121.2,0.50332
121.3,0.35895
121.4,0.3009
121.5,0.34615
121.6,0.31099
121.7,0.45045
121.8,0.1269
121.9,0.27225
122,0.16911
122.1,0.056253
122.2,0.25464
122.3,0.30953
122.4,0.26296
122.5,0.46972
122.6,0.06715
122.7,0.38855
122.8,0.15553
122.9,0.46237
123,0.23489
123.1,0.18735
123.2,0.18942
123.3,0.39892
123.4,0.12429
123.5,0.26197
123.6,0.21587
123.7,0.48291
123.8,0.43986
123.9,0.20329
124,0.43369
124.1,0.34882
124.2,0.36913
124.3,0.13325
124.4,0.32407
124.5,0.39662
124.6,0.23607
124.7,0.23496
124.8,0.22536
124.9,0.25427
125,0.41691
125.1,0.30543
125.2,0.04516
125.3,0.41105
125.4,0.28147
125.5,0.18809
125.6,0.74114
125.7,0.53253
125.8,0.2933
125.9,0.46286
126,0.2556
126.1,0.28163
126.2,0.50512
126.3,0.2312
126.4,0.31663
126.5,0.088002
126.6,0.43691
126.7,0.39732
126.8,0.33792
126.9,0.38257
127,0.34914
127.1,0.15313
127.2,0.11504
127.3,0.42309
127.4,0.27741
127.5,0.28917
127.6,0.28421
127.7,0.12583
127.8,0.17978
127.9,0.33558
128,0.33108
128.1,0.29124
128.2,0.44663
128.3,0.17503
128.4,0.38723
128.5,0.35013
128.6,0.16821
128.7,0.28588
128.8,0.31953
128.9,0.27573
129,0.29295
129.1,0.26907
129.2,0.34063
129.3,0.2806
129.4,0.67901
129.5,0.508
129.6,0.38005
129.7,0.62578
129.8,0.42614
129.9,0.39102
130,0.28283
130.1,0.46295
130.2,0.15571
130.3,0.16029
130.4,0.08578
130.5,0.36356
130.6,0.59745
130.7,0.37228
130.8,0.065428
130.9,0.36639
131,0.034122
131.1,0.02539
131.2,0.42203
131.3,0.38503
131.4,0.12569
131.5,0.38973
131.6,0.12547
131.7,0.1516
131.8,0.40391
131.9,0.19334
132,0.38584
132.1,0.35089
132.2,0.15448
132.3,0.18363
132.4,0.75271
132.5,0.11116
132.6,0.11369
132.7,0.15766
132.8,0.31411
132.9,0.3093
133,0.20498
133.1,0.2581
133.2,0.35803
133.3,0.17691
133.4,0.40299
133.5,0.10097
133.6,0.19302
133.7,0.43334
133.8,0.30302
133.9,0.28611
134,0.65066
134.1,0.43618
134.2,0.16315
134.3,0.65839
134.4,0.15597
134.5,0.42795
134.6,0.32251
134.7,0.037834
134.8,0.072685
134.9,0.18662
135,0.19013
135.1,0.16971
135.2,0.40252
135.3,0.28784
135.4,0.54796
135.5,0.68398
135.6,0.34293
135.7,0.48513
135.8,0.19567
135.9,0.19279
136,0.28242
136.1,0.47131
136.2,0.25262
136.3,0.10595
136.4,0.20302
136.5,0.37873
136.6,0.098032
136.7,0.020474
136.8,0.21435
136.9,0.6157
137,0.30525
137.1,0.42502
137.2,0.46131
137.3,0.16708
137.4,0.26458
137.5,0.27653
137.6,0.39733
137.7,0.41512
137.8,0.22552
137.9,0.30102
138,0.26998
138.1,0.37433
138.2,0.25335
138.3,0.10088
138.4,0.40419
138.5,0.78386
138.6,0.5748
138.7,0.53983
138.8,0.49667
138.9,0.13519
139,0.64889
139.1,0.078068
139.2,0.14998
139.3,0.93399
139.4,0.31256
139.5,0.53211
139.6,0.39356
139.7,0.21617
139.8,0.081266
139.9,0.23104
140,0.28485
140.1,0.21401
140.2,0.24053
140.3,0.17472
140.4,0.275
140.5,0.47877
140.6,0.44362
140.7,0.35146
140.8,0.50893
140.9,0.13944
141,0.6431
141.1,0.11678
141.2,0.68867
141.3,0.37824
141.4,0.66014
141.5,0.50199
141.6,0.29285
141.7,0.18088
141.8,0.19913
141.9,0.47877
142,0.43757
142.1,0.51159
142.2,0.64101
142.3,0.53989
142.4,0.39931
142.5,0.59317
142.6,0.53823
142.7,0.1615
142.8,0.33823
142.9,0.35634
143,0.096777
143.1,0.53435
143.2,0.14235
143.3,0.41288
143.4,0.42134
143.5,0.28462
143.6,0.35653
143.7,0.14921
143.8,0.63656
143.9,0.15652
144,0.13946
144.1,0.45905
144.2,0.44299
144.3,0.37688
144.4,0.052131
144.5,0.086382
144.6,0.55935
144.7,0.40219
144.8,0.054168
144.9,0.12666
145,0.60085
145.1,0.50694
145.2,0.20776
145.3,0.086756
145.4,0.082806
145.5,0.54286
145.6,0.033625
145.7,0.1848
145.8,0.17274
145.9,0.32691
146,0.1532
146.1,0.44278
146.2,0.54857
146.3,0.41531
146.4,0.15979
146.5,0.42756
146.6,0.19283
146.7,0.36232
146.8,0.2455
146.9,0.33858
147,0.59437
147.1,0.41481
147.2,0.29835
147.3,0.42966
147.4,0.14914
147.5,0.43535
147.6,0.47212
147.7,0.28879
147.8,0.29183
147.9,0.32225
148,0.083972
148.1,0.23575
148.2,0.25359
148.3,0.83019
148.4,0.26444
148.5,0.13872
148.6,0.18315
148.7,0.23257
148.8,0.289
148.9,0.15707
149,0.33438
149.1,0.46623
149.2,0.74578
149.3,0.2056
149.4,0.1729
149.5,0.58622
149.6,0.30659
149.7,0.33481
149.8,0.60868
149.9,0.3365
150,0.51392
150.1,0.42522
150.2,0.28213
150.3,0.17672
150.4,0.31988
150.5,0.3274
150.6,0.70442
150.7,0.44072
150.8,0.38678
150.9,0.53117
151,0.63087
151.1,0.38139
151.2,0.44399
151.3,0.33376
151.4,0.27898
151.5,0.25095
151.6,0.40305
151.7,0.23748
151.8,0.29152
151.9,0.32194
152,0.35418
152.1,0.34227
152.2,0.53276
152.3,0.28152
152.4,0.26212
152.5,0.5291
152.6,0.41994
152.7,0.073166
152.8,0.23319
152.9,0.46801
153,0.26027
153.1,0.44061
153.2,0.47108
153.3,0.34683
153.4,0.42977
153.5,0.25837
153.6,0.262
153.7,0.54931
153.8,0.1978
153.9,0.19416
154,0.20882
154.1,0.10394
154.2,0.27302
154.3,0.48895
154.4,0.31416
154.5,0.2533
154.6,0.86446
154.7,0.29368
154.8,0.22156
154.9,0.41027
155,0.43792
155.1,0.2424
155.2,0.31283
155.3,0.17192
155.4,0.34209
155.5,0.088685
155.6,0.14707
