18.3,0.23232
18.4,0.32332
18.5,0.040655
18.6,0.15016
18.7,0.3381
18.8,0.21659
18.9,0.11575
19,0.22343
19.1,0.25353
19.2,0.25162
19.3,0.19767
19.4,0.048557
19.5,0.12511
19.6,0.28497
19.7,0.1695
19.8,0.049785
19.9,0.38441
20,0.15195
20.1,0.32783
20.2,0.15671
20.3,0.16974
20.4,0.090639
20.5,0.14394
20.6,0.23153
20.7,0.39405
20.8,0.27412
20.9,0.4646
21,0.032017
21.1,0.21658
21.2,0.30177
21.3,0.022178
21.4,0.15273
21.5,0.029266
21.6,0.34148
21.7,0.018366
21.8,0.22241
21.9,0.091638
22,0.11699
22.1,0.27956
22.2,0.35182
22.3,0.26188
22.4,0.3736
22.5,0.18991
22.6,0.19719
22.7,0.23631
22.8,0.25213
22.9,0.25009
23,0.18699
23.1,0.096442
23.2,0.43657
23.3,0.059771
23.4,0.19209
23.5,0.50753
23.6,0.046673
23.7,0.11158
23.8,0.34081
23.9,0.36079
24,0.16957
24.1,0.14845
24.2,0.28986
24.3,0.12285
24.4,0.17517
24.5,0.13986
24.6,0.09808
24.7,0.18429
24.8,0.19741
24.9,0.10658
25,0.59087
25.1,0.079209
25.2,0.1367
25.3,0.41504
25.4,0.11027
25.5,0.41728
25.6,0.068201
25.7,0.077262
25.8,0.20206
25.9,0.28076
26,0.21448
26.1,0.32948
26.2,0.018075
26.3,0.28437
26.4,0.35326
26.5,0.141
26.6,0.54665
26.7,0.44453
26.8,0.17626
26.9,0.051307
27,0.03797
27.1,0.05675
27.2,0.22638
27.3,0.29801
27.4,0.31872
27.5,0.28644
27.6,0.2508
27.7,0.35802
27.8,0.059722
27.9,0.025309
28,0.52722
28.1,0.20783
28.2,0.25638
28.3,0.24855
28.4,0.48593
28.5,0.39128
28.6,0.16866
28.7,0.27129
28.8,0.61716
28.9,0.17129
29,0.56643
29.1,0.54685
29.2,0.29162
29.3,0.58959
29.4,0.094978
29.5,0.18983
29.6,0.12053
29.7,0.2722
29.8,0.19576
29.9,0.15997
30,0.2135
30.1,0.14708
30.2,0.2663
30.3,0.26094
30.4,0.19862
30.5,0.12227
30.6,0.78313
30.7,0.21979
30.8,0.23769
30.9,0.57876
31,0.118
31.1,0.45235
31.2,0.10707
31.3,0.35651
31.4,0.12506
31.5,0.17242
31.6,0.49427
31.7,0.65495
31.8,0.14887
31.9,0.27627
32,0.15097
32.1,0.16861
32.2,0.041818
32.3,0.14283
32.4,0.29784
32.5,0.25874
32.6,0.38141
32.7,0.30375
32.8,0.14578
32.9,0.29371
33,0.41539
33.1,0.1965
33.2,0.52162
33.3,0.38674
33.4,0.15699
33.5,0.44932
33.6,0.4319
33.7,0.37845
33.8,0.39594
33.9,0.31067
34,0.30647
34.1,0.10329
34.2,0.39195
34.3,0.41656
34.4,0.39538
34.5,0.35682
34.6,0.043959
34.7,0.56091
34.8,0.26611
34.9,0.38618
35,0.38228
35.1,0.57785
35.2,0.67774
35.3,0.14207
35.4,0.26755
35.5,0.48201
35.6,0.43647
35.7,0.3473
35.8,0.06178
35.9,0.41662
36,0.33531
36.1,0.20884
36.2,0.18144
36.3,0.19379
36.4,0.27541
36.5,0.40591
36.6,0.18661
36.7,0.15008
36.8,0.24687
36.9,0.25191
37,0.52118
37.1,0.13528
37.2,0.086482
37.3,0.53171
37.4,0.45428
37.5,0.17739
37.6,0.37732
37.7,0.64784
37.8,0.68758
37.9,0.36216
38,0.16623
38.1,0.16629
38.2,0.532
38.3,0.43904
38.4,0.41287
38.5,0.66843
38.6,0.51062
38.7,0.094934
38.8,0.50532
38.9,0.30779
39,0.72514
39.1,0.34917
39.2,0.38635
39.3,0.15321
39.4,0.49167
39.5,0.35285
39.6,0.3011
39.7,0.33507
39.8,0.1768
39.9,0.12716
40,0.38009
40.1,0.41471
40.2,0.22922
40.3,0.31095
40.4,0.19832
40.5,0.62338
40.6,0.35943
40.7,0.43077
40.8,0.61
40.9,0.87977
41,0.2766
41.1,0.22802
41.2,0.41099
41.3,0.39342
41.4,0.55991
41.5,0.25682
41.6,0.33165
41.7,0.52174
41.8,0.47878
41.9,0.046828
42,0.51768
42.1,0.22903
42.2,0.42095
42.3,0.066465
42.4,0.57114
42.5,0.13116
42.6,0.2803
42.7,0.14701
42.8,0.34405
42.9,0.45857
43,0.48444
43.1,0.23366
43.2,0.37016
43.3,0.24061
43.4,0.31207
43.5,0.66312
43.6,0.49439
43.7,0.46819
43.8,0.32156
43.9,0.39575
44,0.8001
44.1,0.53257
44.2,0.44484
44.3,0.39417
44.4,0.22783
44.5,0.37578
44.6,0.29366
44.7,0.35464
44.8,0.13078
44.9,0.28299
45,0.23036
45.1,0.57267
45.2,0.097364
45.3,0.66501
45.4,0.08498
45.5,0.13689
45.6,0.80431
45.7,0.23155
45.8,0.35202
45.9,0.4293
46,0.099465
46.1,0.11345
46.2,0.32623
46.3,0.20535
46.4,0.61926
46.5,0.2341
46.6,0.36139
46.7,0.24119
46.8,0.42922
46.9,0.26283
47,0.26731
47.1,0.24614
47.2,0.31169
47.3,0.37845
47.4,0.13264
47.5,0.26239
47.6,0.2657
47.7,0.29536
47.8,0.21766
47.9,0.36565
48,0.5305
48.1,0.37433
48.2,0.34037
48.3,0.15378
48.4,0.28817
48.5,0.18365
48.6,0.53619
48.7,0.23121
48.8,0.7432
48.9,0.26586
49,0.23
49.1,0.36292
49.2,0.1628
49.3,0.50042
49.4,0.40377
49.5,0.38744
49.6,0.45878
49.7,0.1798
49.8,0.37024
49.9,0.55582
50,0.33296
50.1,0.34673
50.2,0.327
50.3,0.14284
50.4,0.18841
50.5,0.4703
50.6,0.22792
50.7,0.11611
50.8,0.21074
50.9,0.17643
51,0.49562
51.1,0.10851
51.2,0.53455
51.3,0.053917
51.4,0.51816
51.5,0.42581
51.6,0.29356
51.7,0.37429
51.8,0.45107
51.9,0.044396
52,0.36831
52.1,0.52167
52.2,0.27491
52.3,0.13198
52.4,0.35916
52.5,0.50195
52.6,0.392
52.7,0.2293
52.8,0.26269
52.9,0.18598
53,0.53789
53.1,0.44538
53.2,0.23223
53.3,0.38012
53.4,0.38989
53.5,0.28057
53.6,0.22754
53.7,0.55862
53.8,0.49958
53.9,0.52556
54,0.30675
54.1,0.33479
54.2,0.093888
54.3,0.17665
54.4,0.14494
54.5,0.55993
54.6,0.14491
54.7,0.11644
54.8,0.72046
54.9,0.28834
55,0.64664
55.1,0.1181
55.2,0.46481
55.3,0.48576
55.4,0.14492
55.5,0.23339
55.6,0.32619
55.7,0.36008
55.8,0.20375
55.9,0.070072
56,0.065991
56.1,0.52637
56.2,0.44779
56.3,0.10148
56.4,0.29395
56.5,0.21395
56.6,0.28909
56.7,0.45538
56.8,0.24614
56.9,0.11588
57,0.35786
57.1,0.53614
57.2,0.63252
57.3,0.37124
57.4,0.11871
57.5,0.3897
57.6,0.1086
57.7,0.3433
57.8,0.43315
57.9,0.31986
58,0.25413
58.1,0.18866
58.2,0.10728
58.3,0.45368
58.4,0.61621
58.5,0.40609
58.6,0.092181
58.7,0.34728
58.8,0.26257
58.9,0.57642
59,0.5235
59.1,0.70335
59.2,0.10149
59.3,0.37685
59.4,0.21291
59.5,0.51276
59.6,0.080783
59.7,0.12789
59.8,0.28628
59.9,0.19034
60,0.44208
60.1,0.30235
60.2,0.34778
60.3,0.60455
60.4,0.066766
60.5,0.46937
60.6,0.30588
60.7,0.099605
60.8,0.37821
60.9,0.30373
61,0.59429
61.1,0.30225
61.2,0.31818
61.3,0.29843
61.4,0.19797
61.5,0.20239
61.6,0.3577
61.7,0.1827
61.8,0.32061
61.9,0.29197
62,0.21539
62.1,0.23726
62.2,0.30024
62.3,0.3568
62.4,0.28487
62.5,0.59547
62.6,0.49988
62.7,0.30009
62.8,0.47743
62.9,0.31378
63,0.31836
63.1,0.17067
63.2,0.46821
63.3,0.30988
63.4,0.34691
63.5,0.1111
63.6,0.23956
63.7,0.11644
63.8,0.2571
63.9,0.1007
64,0.39668
64.1,0.52011
64.2,0.4206
64.3,0.13354
64.4,0.32165
64.5,0.15912
64.6,0.12716
64.7,0.35171
64.8,0.17138
64.9,0.29542
65,0.46141
65.1,0.21065
65.2,0.14241
65.3,0.35343
65.4,0.35819
65.5,0.24662
65.6,0.042382
65.7,0.54516
65.8,0.35866
65.9,0.19499
66,0.25904
66.1,0.5771
66.2,0.082849
66.3,0.20541
66.4,0.43139
66.5,0.23338
66.6,0.17874
66.7,0.46285
66.8,0.23777
66.9,0.54473
67,0.16907
67.1,0.26871
67.2,0.33206
67.3,0.42652
67.4,0.082224
67.5,0.51424
67.6,0.18223
67.7,0.21438
67.8,0.34137
67.9,0.39568
68,0.15529
68.1,0.51943
68.2,0.44591
68.3,0.3264
68.4,0.10604
68.5,0.092875
68.6,0.29805
68.7,0.18902
68.8,0.25887
68.9,0.049246
69,0.24388
69.1,0.43717
69.2,0.27031
69.3,0.18445
69.4,0.22787
69.5,0.23375
69.6,0.28622
69.7,0.23523
69.8,0.27402
69.9,0.4135
70,0.43651
70.1,0.14856
70.2,0.056605
70.3,0.1986
70.4,0.3794
70.5,0.41139
70.6,0.18905
70.7,0.27966
70.8,0.65212
70.9,0.31041
71,0.12685
71.1,0.14309
71.2,0.31565
71.3,0.2365
71.4,0.19334
71.5,0.18661
71.6,0.084628
71.7,0.3866
71.8,0.11097
71.9,0.28544
72,0.21565
72.1,0.14979
72.2,0.1364
72.3,0.35159
72.4,0.26734
72.5,0.17373
72.6,0.035892
72.7,0.67098
72.8,0.28491
72.9,0.23708
73,0.64854
73.1,0.11314
73.2,0.33075
73.3,0.18187
73.4,0.25761
73.5,0.086496
73.6,0.13166
73.7,0.24649
73.8,0.50765
73.9,0.21588
74,0.19687
74.1,0.49695
74.2,0.092769
74.3,0.074643
74.4,0.30242
74.5,0.37665
74.6,0.25619
74.7,0.22069
74.8,0.17375
74.9,0.25396
75,0.44271
75.1,0.099161
75.2,0.19951
75.3,0.33873
75.4,0.18253
75.5,0.30818
75.6,0.33337
75.7,0.16416
75.8,0.11575
75.9,0.010867
76,0.10184
76.1,0.65875
76.2,0.26458
76.3,0.1679
76.4,0.061565
76.5,0.20317
76.6,0.016491
76.7,0.37246
76.8,0.12179
76.9,0.31011
77,0.27428
77.1,0.29632
77.2,0.060658
77.3,0.22839
77.4,0.1956
77.5,0.30008
77.6,0.10524
77.7,0.16967
77.8,0.15151
77.9,0.24432
78,0.29117
78.1,0.051079
78.2,0.069761
78.3,0.21511
78.4,0.083538
78.5,0.23584
78.6,0.21395
78.7,0.094554
78.8,0.38508
78.9,0.032619
79,0.20152
79.1,0.2307
79.2,0.30192
79.3,0.34024
79.4,0.055963
79.5,0.6822
79.6,0.41517
79.7,0.38816
79.8,0.24244
79.9,0.62441
80,0.17147
80.1,0.23038
80.2,0.12359
80.3,0.33337
80.4,0.50637
80.5,0.34166
80.6,0.31375
80.7,0.10121
80.8,0.20257
80.9,0.25373
81,0.26602
81.1,0.41516
81.2,0.22099
81.3,0.15904
81.4,0.13165
81.5,0.28152
81.6,0.17783
81.7,0.2167
81.8,0.16479
81.9,0.012759
82,0.50603
82.1,0.19177
82.2,0.14537
82.3,0.088541
82.4,0.17826
82.5,0.33418
82.6,0.15551
82.7,0.62135
82.8,0.40173
82.9,0.45579
83,0.23402
83.1,0.27272
83.2,0.055456
83.3,0.12157
83.4,0.41372
83.5,0.25192
83.6,0.16956
83.7,0.038237
83.8,0.04169
83.9,0.31979
84,0.66109
84.1,0.18996
84.2,0.21925
84.3,0.53314
84.4,0.24908
84.5,0.25159
84.6,0.28064
84.7,0.12119
84.8,0.29654
84.9,0.16709
85,0.16456
85.1,0.061706
85.2,0.12974
85.3,0.35904
85.4,0.36769
85.5,0.26193
85.6,0.16494
85.7,0.22006
85.8,0.608
85.9,0.28911
86,0.12731
86.1,0.15132
86.2,0.29279
86.3,0.076174
86.4,0.27546
86.5,0.051612
86.6,0.099781
86.7,0.13535
86.8,0.21253
86.9,0.094612
87,0.10519
87.1,0.18698
87.2,0.25381
87.3,0.11269
87.4,0.36184
87.5,0.047082
87.6,0.10261
87.7,0.44291
87.8,0.09817
87.9,0.16496
88,0.29789
88.1,0.4756
88.2,0.24177
88.3,0.16338
88.4,0.13171
88.5,0.19467
88.6,0.14989
88.7,0.12081
88.8,0.17111
88.9,0.31107
89,0.1557
89.1,0.050739
89.2,0.28185
89.3,0.26655
89.4,0.17784
89.5,0.17755
89.6,0.287
89.7,0.40586
89.8,0.17869
89.9,0.29953
90,0.50237
90.1,0.27003
90.2,0.23861
90.3,0.12985
90.4,0.26776
90.5,0.41492
90.6,0.038613
90.7,0.22307
90.8,0.17431
90.9,0.064149
91,0.28134
91.1,0.20434
91.2,0.27957
91.3,0.4588
91.4,0.24639
91.5,0.22472
91.6,0.21807
91.7,0.19302
91.8,0.13411
91.9,0.097737
92,0.11582
92.1,0.1831
92.2,0.21957
92.3,0.065458
92.4,0.25493
92.5,0.11662
92.6,0.13307
92.7,0.18402
92.8,0.29722
92.9,0.11223
93,0.25877
93.1,0.29554
93.2,0.19619
93.3,0.17844
93.4,0.33888
93.5,0.1421
93.6,0.3253
93.7,0.22445
93.8,0.18357
93.9,0.22735
94,0.2666
94.1,0.19668
94.2,0.11403
94.3,0.23878
94.4,0.065093
94.5,0.19975
94.6,0.083528
94.7,0.14402
94.8,0.13747
94.9,0.04559
95,0.17873
95.1,0.24205
95.2,0.2472
95.3,0.13846
95.4,0.078114
95.5,0.24151
95.6,0.094808
95.7,0.12657
95.8,0.25574
95.9,0.19742
96,0.23326
96.1,0.26894
96.2,0.063541
96.3,0.32447
96.4,0.17173
96.5,0.14606
96.6,0.26029
96.7,0.15692
96.8,0.13085
96.9,0.29026
97,0.15907
97.1,0.12448
97.2,0.27852
97.3,0.16951
97.4,0.19577
97.5,0.038391
97.6,0.30703
97.7,0.32047
97.8,0.066567
97.9,0.17058
98,0.14332
98.1,0.26714
98.2,0.13041
98.3,0.034979
98.4,0.35817
98.5,0.11147
98.6,0.14825
98.7,0.24287
98.8,0.46261
98.9,0.20306
99,0.13137
99.1,0.14406
99.2,0.097944
99.3,0.23543
99.4,0.16625
99.5,0.19075
99.6,0.40822
99.7,0.19821
99.8,0.44469
99.9,0.28929
100,0.25465
100.1,0.12027
100.2,0.1025
100.3,0.19775
100.4,0.13103
100.5,0.13728
100.6,0.21263
100.7,0.026998
100.8,0.14784
100.9,0.29739
101,0.084434
101.1,0.17083
101.2,0.23127
101.3,0.24463
101.4,0.09099
101.5,0.29753
101.6,0.27286
101.7,0.15488
101.8,0.20604
101.9,0.25683
102,0.14688
102.1,0.030078
102.2,0.15602
102.3,0.11061
102.4,0.056013
102.5,0.16204
102.6,0.31088
102.7,0.23551
102.8,0.12275
102.9,0.093974
103,0.20976
103.1,0.083206
103.2,0.19723
103.3,0.32899
103.4,0.20255
103.5,0.32896
103.6,0.083588
103.7,0.24267
103.8,0.23449
103.9,0.046235
104,0.18469
104.1,0.027774
104.2,0.079163
104.3,0.037745
104.4,0.10208
104.5,0.25814
104.6,0.10795
104.7,0.10546
104.8,0.20952
104.9,0.10261
105,0.33837
105.1,0.16832
105.2,0.30859
105.3,0.1907
105.4,0.080145
105.5,0.10067
105.6,0.35103
105.7,0.33632
105.8,0.19757
105.9,0.092375
106,0.1207
106.1,0.23857
106.2,0.017938
106.3,0.06406
106.4,0.065415
106.5,0.22078
106.6,0.24832
106.7,0.12091
106.8,0.037128
106.9,0.078792
107,0.12768
107.1,0.17377
107.2,0.29695
107.3,0.3437
107.4,0.17149
107.5,0.021143
107.6,0.1466
107.7,0.16022
107.8,0.086936
107.9,0.11446
108,0.077866
108.1,0.20874
108.2,0.059439
108.3,0.15233
108.4,0.010639
108.5,0.15237
108.6,0.14558
108.7,0.061594
108.8,0.037585
108.9,0.2567
109,0.16253
109.1,0.046738
109.2,0.092373
109.3,0.22572
109.4,0.15199
109.5,0.15524
109.6,0.2293
109.7,0.18152
109.8,0.23989
109.9,0.17628
110,0.25452
110.1,0.13461
110.2,0.060295
110.3,0.044619
110.4,0.22734
110.5,0.07563
110.6,0.17976
110.7,0.33368
110.8,0.26794
110.9,0.10205
111,0.090568
111.1,0.22282
111.2,0.13823
111.3,0.15554
111.4,0.14096
111.5,0.16682
111.6,0.07361
111.7,0.19839
111.8,0.18301
111.9,0.15019
112,0.23763
112.1,0.12854
112.2,0.12903
112.3,0.038383
112.4,0.033156
112.5,0.19667
112.6,0.085934
112.7,0.24229
112.8,0.17396
112.9,0.4418
113,0.18692
113.1,0.44837
113.2,0.075727
113.3,0.15271
113.4,0.066089
113.5,0.10262
113.6,0.11531
113.7,0.074533
113.8,0.015713
113.9,0.10128
114,0.12254
114.1,0.018179
114.2,0.17275
114.3,0.14925
114.4,0.1972
114.5,0.044974
114.6,0.2533
114.7,0.15311
114.8,0.21281
114.9,0.097737
115,0.07221
115.1,0.15589
115.2,0.12455
115.3,0.34752
115.4,0.097607
115.5,0.10053
115.6,0.19503
115.7,0.085097
115.8,0.097879
115.9,0.15893
116,0.097645
116.1,0.079358
116.2,0.16498
116.3,0.2365
116.4,0.22748
116.5,0.16491
116.6,0.12477
116.7,0.1185
116.8,0.042586
116.9,0.15218
117,0.098133
117.1,0.028846
117.2,0.051886
117.3,0.11739
117.4,0.30134
117.5,0.063946
117.6,0.18421
117.7,0.06842
117.8,0.078651
117.9,0.076867
118,0.10161
118.1,0.14239
118.2,0.10163
118.3,0.23709
118.4,0.14935
118.5,0.068989
118.6,0.075664
118.7,0.054495
118.8,0.1131
118.9,0.020288
119,0.16968
119.1,0.24355
119.2,0.17178
119.3,0.19482
119.4,0.13406
119.5,0.05184
119.6,0.2019
119.7,0.20489
119.8,0.025743
119.9,0.074562
120,0.1462
120.1,0.14501
120.2,0.10395
120.3,0.22414
120.4,0.15523
120.5,0.054799
120.6,0.18925
120.7,0.19182
120.8,0.10576
120.9,0.17006
121,0.15999
121.1,0.093749
121.2,0.14917
121.3,0.16375
121.4,0.1219
121.5,0.23626
121.6,0.18161
121.7,0.087461
121.8,0.023337
121.9,0.16505
122,0.11016
122.1,0.15755
122.2,0.17229
122.3,0.082282
122.4,0.11282
122.5,0.061813
122.6,0.063713
122.7,0.073603
122.8,0.093303
122.9,0.18739
123,0.12515
123.1,0.049207
123.2,0.10416
123.3,0.07959
123.4,0.16963
123.5,0.15217
123.6,0.061725
123.7,0.068901
123.8,0.044232
123.9,0.079429
124,0.13122
124.1,0.05451
124.2,0.071448
124.3,0.13092
124.4,0.12075
124.5,0.16883
124.6,0.011376
124.7,0.058595
124.8,0.17753
124.9,0.096772
125,0.22159
125.1,0.038614
125.2,0.14063
125.3,0.059168
125.4,0.12199
125.5,0.17682
125.6,0.16006
125.7,0.014743
125.8,0.014955
125.9,0.11888
126,0.14211
126.1,0.15987
126.2,0.27513
126.3,0.11
126.4,0.16529
126.5,0.054271
126.6,0.13198
126.7,0.089131
126.8,0.21714
126.9,0.066987
127,0.14229
127.1,0.12177
127.2,0.12499
127.3,0.13413
127.4,0.18942
127.5,0.14854
127.6,0.14459
127.7,0.20159
127.8,0.24459
127.9,0.20031
128,0.13287
128.1,0.13693
128.2,0.069216
128.3,0.043635
128.4,0.16581
128.5,0.10786
128.6,0.070706
128.7,0.12965
128.8,0.15558
128.9,0.13479
129,0.23469
129.1,0.11602
129.2,0.063307
129.3,0.033598
129.4,0.032964
129.5,0.14621
129.6,0.14546
129.7,0.080374
129.8,0.07586
129.9,0.13543
130,0.15912
130.1,0.15562
130.2,0.13866
130.3,0.10221
130.4,0.11829
130.5,0.09431
130.6,0.039048
130.7,0.20958
130.8,0.13226
130.9,0.17179
131,0.10448
131.1,0.15161
131.2,0.20008
131.3,0.12898
131.4,0.010718
131.5,0.086825
131.6,0.05084
131.7,0.0964
131.8,0.054182
131.9,0.12217
132,0.15054
132.1,0.084643
132.2,0.018061
132.3,0.1748
132.4,0.22275
132.5,0.050175
132.6,0.035639
132.7,0.066088
132.8,0.22555
132.9,0.0715
133,0.10216
133.1,0.15199
133.2,0.091807
133.3,0.20629
133.4,0.090035
133.5,0.14613
133.6,0.066549
133.7,0.14188
133.8,0.063255
133.9,0.030886
134,0.082054
134.1,0.10644
134.2,0.075963
134.3,0.041857
134.4,0.13586
134.5,0.058108
134.6,0.067508
134.7,0.22838
134.8,0.007126
134.9,0.17391
135,0.055689
135.1,0.091107
135.2,0.093716
135.3,0.13462
135.4,0.077617
135.5,0.15806
135.6,0.16068
135.7,0.014181
135.8,0.074897
135.9,0.22849
136,0.02549
136.1,0.12355
136.2,0.073379
136.3,0.065
136.4,0.14797
136.5,0.077171
136.6,0.13085
136.7,0.076329
136.8,0.1005
136.9,0.058091
137,0.11769
137.1,0.044186
137.2,0.11142
137.3,0.061459
137.4,0.09252
137.5,0.025543
137.6,0.10515
137.7,0.15738
137.8,0.15682
137.9,0.13193
138,0.18291
138.1,0.11035
138.2,0.027092
138.3,0.072454
138.4,0.072249
138.5,0.050961
138.6,0.12041
138.7,0.058156
138.8,0.12163
138.9,0.057346
139,0.1118
139.1,0.064319
139.2,0.063479
139.3,0.13704
139.4,0.026016
139.5,0.085543
139.6,0.042288
139.7,0.11478
139.8,0.22505
139.9,0.11676
140,0.025751
140.1,0.037798
140.2,0.17928
140.3,0.090932
140.4,0.0931
140.5,0.13392
140.6,0.073896
140.7,0.030034
140.8,0.078497
140.9,0.14663
141,0.10189
141.1,0.16011
141.2,0.018164
141.3,0.094609
141.4,0.082211
141.5,0.069256
141.6,0.067571
141.7,0.095194
141.8,0.091423
141.9,0.12906
142,0.091883
142.1,0.095893
142.2,0.12684
142.3,0.079576
142.4,0.044406
142.5,0.0084954
142.6,0.1982
142.7,0.081811
142.8,0.082341
142.9,0.12151
143,0.06868
143.1,0.060446
143.2,0.086409
143.3,0.072591
143.4,0.086189
143.5,0.093344
143.6,0.21472
143.7,0.14305
143.8,0.0046689
143.9,0.12355
144,0.040266
144.1,0.096814
144.2,0.11973
144.3,0.055545
144.4,0.050933
144.5,0.085041
144.6,0.12376
144.7,0.059474
144.8,0.042528
144.9,0.098468
145,0.029492
145.1,0.075231
145.2,0.054424
145.3,0.10118
145.4,0.020569
145.5,0.11616
145.6,0.011289
145.7,0.14361
145.8,0.041847
145.9,0.057107
146,0.038282
146.1,0.051712
146.2,0.12047
146.3,0.1776
146.4,0.12199
146.5,0.0096372
146.6,0.054324
146.7,0.061614
146.8,0.050955
146.9,0.035406
147,0.055649
147.1,0.087061
147.2,0.032404
147.3,0.080466
147.4,0.083486
147.5,0.11663
147.6,0.041699
147.7,0.057609
147.8,0.039895
147.9,0.070892
148,0.10522
148.1,0.18402
148.2,0.092954
148.3,0.05214
148.4,0.10094
148.5,0.072066
148.6,0.064298
148.7,0.19382
148.8,0.072775
148.9,0.096175
149,0.15745
149.1,0.053313
149.2,0.13405
149.3,0.097134
149.4,0.11275
149.5,0.053271
149.6,0.0578
149.7,0.14442
149.8,0.076957
149.9,0.039305
150,0.060931
150.1,0.021605
150.2,0.03106
150.3,0.10003
150.4,0.19306
150.5,0.085308
150.6,0.045299
150.7,0.13424
150.8,0.096151
150.9,0.075402
151,0.064795
151.1,0.032272
151.2,0.080902
151.3,0.11518
151.4,0.1128
151.5,0.066025
151.6,0.021654
151.7,0.16373
151.8,0.15974
151.9,0.059355
152,0.063573
152.1,0.055408
152.2,0.16358
152.3,0.14176
152.4,0.032136
152.5,0.035195
152.6,0.055997
152.7,0.033071
152.8,0.041426
152.9,0.077162
153,0.032552
153.1,0.080401
153.2,0.056442
153.3,0.039557
153.4,0.063058
153.5,0.0548
153.6,0.030019
153.7,0.11973
153.8,0.058009
153.9,0.036342
154,0.085986
154.1,0.0077646
154.2,0.050658
154.3,0.050411
154.4,0.049053
154.5,0.10927
154.6,0.08197
154.7,0.035573
154.8,0.082681
154.9,0.075535
155,0.090568
155.1,0.054764
155.2,0.045353
155.3,0.084309
155.4,0.013328
155.5,0.057001
155.6,0.02771
155.7,0.060533
155.8,0.051067
155.9,0.073831
156,0.037164
156.1,0.037364
156.2,0.02772
156.3,0.096514
156.4,0.04482
156.5,0.066224
156.6,0.028617
156.7,0.053597
156.8,0.058724
156.9,0.041922
157,0.09216
157.1,0.10826
157.2,0.043036
157.3,0.07121
157.4,0.067337
157.5,0.05902
157.6,0.043961
157.7,0.11595
157.8,0.091745
157.9,0.028385
158,0.083596
158.1,0.11968
158.2,0.074501
158.3,0.032472
158.4,0.022997
158.5,0.064457
158.6,0.047234
158.7,0.088655
158.8,0.074664
158.9,0.12175
159,0.074321
159.1,0.074974
