17.1,0.11663
17.2,0.18733
17.3,0.02551
17.4,0.20025
17.5,0.13435
17.6,0.027317
17.7,0.078503
17.8,0.093063
17.9,0.17148
18,0.21431
18.1,0.22374
18.2,0.21492
18.3,0.15715
18.4,0.22606
18.5,0.12947
18.6,0.018145
18.7,0.065527
18.8,0.14314
18.9,0.15554
19,0.04947
19.1,0.22874
19.2,0.18834
19.3,0.26262
19.4,0.21668
19.5,0.21703
19.6,0.30264
19.7,0.2234
19.8,0.20222
19.9,0.16559
20,0.11895
20.1,0.15352
20.2,0.023921
20.3,0.13116
20.4,0.034738
20.5,0.19123
20.6,0.28929
20.7,0.11114
20.8,0.1704
20.9,0.16098
21,0.032119
21.1,0.13702
21.2,0.20646
21.3,0.21861
21.4,0.14775
21.5,0.17878
21.6,0.04148
21.7,0.18409
21.8,0.013264
21.9,0.13974
22,0.059425
22.1,0.049032
22.2,0.028872
22.3,0.10364
22.4,0.19919
22.5,0.064658
22.6,0.11458
22.7,0.091986
22.8,0.039618
22.9,0.12158
23,0.13027
23.1,0.054116
23.2,0.15145
23.3,0.090064
23.4,0.076782
23.5,0.12061
23.6,0.14136
23.7,0.12434
23.8,0.018752
23.9,0.077696
24,0.14773
24.1,0.09744
24.2,0.15112
24.3,0.16414
24.4,0.070286
24.5,0.18816
24.6,0.20644
24.7,0.17297
24.8,0.2438
24.9,0.4512
25,0.28455
25.1,0.020986
25.2,0.19553
25.3,0.11872
25.4,0.082302
25.5,0.171
25.6,0.23211
25.7,0.26577
25.8,0.10725
25.9,0.069229
26,0.10244
26.1,0.075712
26.2,0.077927
26.3,0.31435
26.4,0.20077
26.5,0.20702
26.6,0.18364
26.7,0.17451
26.8,0.16846
26.9,0.29687
27,0.033923
27.1,0.15089
27.2,0.1105
27.3,0.014931
27.4,0.069604
27.5,0.1247
27.6,0.076577
27.7,0.36335
27.8,0.36599
27.9,0.10491
28,0.22182
28.1,0.14708
28.2,0.27562
28.3,0.148
28.4,0.1073
28.5,0.19958
28.6,0.29881
28.7,0.11065
28.8,0.13089
28.9,0.214
29,0.079293
29.1,0.15195
29.2,0.10253
29.3,0.023017
29.4,0.24489
29.5,0.12084
29.6,0.079597
29.7,0.10077
29.8,0.14683
29.9,0.10084
30,0.16136
30.1,0.012424
30.2,0.06605
30.3,0.12273
30.4,0.27071
30.5,0.2676
30.6,0.15595
30.7,0.18462
30.8,0.29075
30.9,0.13187
31,0.23199
31.1,0.32478
31.2,0.11861
31.3,0.092172
31.4,0.14565
31.5,0.14823
31.6,0.19297
31.7,0.36004
31.8,0.24758
31.9,0.33523
32,0.34081
32.1,0.11891
32.2,0.22428
32.3,0.20642
32.4,0.1169
32.5,0.12066
32.6,0.11642
32.7,0.10279
32.8,0.21237
32.9,0.14829
33,0.19715
33.1,0.05115
33.2,0.23301
33.3,0.30375
33.4,0.13844
33.5,0.18983
33.6,0.09291
33.7,0.18141
33.8,0.1898
33.9,0.23497
34,0.20117
34.1,0.19729
34.2,0.11264
34.3,0.32535
34.4,0.086278
34.5,0.12954
34.6,0.19605
34.7,0.1518
34.8,0.061942
34.9,0.1963
35,0.078402
35.1,0.089028
35.2,0.30444
35.3,0.16789
35.4,0.33987
35.5,0.23056
35.6,0.11515
35.7,0.1606
35.8,0.10334
35.9,0.057626
36,0.12165
36.1,0.090742
36.2,0.084194
36.3,0.070034
36.4,0.097018
36.5,0.26834
36.6,0.0538
36.7,0.21348
36.8,0.11169
36.9,0.2389
37,0.2263
37.1,0.22051
37.2,0.17277
37.3,0.36296
37.4,0.26297
37.5,0.1599
37.6,0.23842
37.7,0.087382
37.8,0.092436
37.9,0.20623
38,0.18385
38.1,0.098899
38.2,0.13961
38.3,0.21674
38.4,0.11199
38.5,0.070713
38.6,0.1979
38.7,0.13661
38.8,0.31264
38.9,0.2023
39,0.1151
39.1,0.17997
39.2,0.1377
39.3,0.22655
39.4,0.28998
39.5,0.066338
39.6,0.17461
39.7,0.16331
39.8,0.20671
39.9,0.46396
40,0.24389
40.1,0.13655
40.2,0.1037
40.3,0.28421
40.4,0.24493
40.5,0.17304
40.6,0.36928
40.7,0.087649
40.8,0.26172
40.9,0.41097
41,0.27513
41.1,0.18363
41.2,0.078366
41.3,0.22567
41.4,0.28836
41.5,0.23844
41.6,0.15437
41.7,0.10602
41.8,0.16001
41.9,0.10499
42,0.12944
42.1,0.27481
42.2,0.12605
42.3,0.20338
42.4,0.25413
42.5,0.37461
42.6,0.1104
42.7,0.21956
42.8,0.46142
42.9,0.20208
43,0.0768
43.1,0.12503
43.2,0.087963
43.3,0.11227
43.4,0.23893
43.5,0.2702
43.6,0.13757
43.7,0.20858
43.8,0.17716
43.9,0.48575
44,0.29314
44.1,0.1472
44.2,0.089755
44.3,0.28425
44.4,0.17583
44.5,0.10423
44.6,0.23702
44.7,0.098717
44.8,0.16336
44.9,0.068902
45,0.10107
45.1,0.30747
45.2,0.28654
45.3,0.091144
45.4,0.070111
45.5,0.1865
45.6,0.28077
45.7,0.042548
45.8,0.14122
45.9,0.25547
46,0.091923
46.1,0.24831
46.2,0.13275
46.3,0.049962
46.4,0.10254
46.5,0.24541
46.6,0.36205
46.7,0.30806
46.8,0.20779
46.9,0.13549
47,0.2067
47.1,0.22969
47.2,0.31982
47.3,0.16275
47.4,0.14817
47.5,0.11057
47.6,0.32272
47.7,0.17915
47.8,0.073329
47.9,0.26361
48,0.15269
48.1,0.2672
48.2,0.084812
48.3,0.33534
48.4,0.31539
48.5,0.26623
48.6,0.15447
48.7,0.088883
48.8,0.044185
48.9,0.21659
49,0.20231
49.1,0.071882
49.2,0.12452
49.3,0.051026
49.4,0.060718
49.5,0.39479
49.6,0.3794
49.7,0.072228
49.8,0.19494
49.9,0.21097
50,0.14195
50.1,0.12548
50.2,0.14125
50.3,0.14155
50.4,0.098987
50.5,0.080711
50.6,0.085025
50.7,0.18889
50.8,0.15535
50.9,0.11779
51,0.27959
51.1,0.44077
51.2,0.25439
51.3,0.21445
51.4,0.1686
51.5,0.20723
51.6,0.086379
51.7,0.26767
51.8,0.2064
51.9,0.1129
52,0.090897
52.1,0.043879
52.2,0.16546
52.3,0.16188
52.4,0.25026
52.5,0.20612
52.6,0.035512
52.7,0.086932
52.8,0.093979
52.9,0.10615
53,0.019683
53.1,0.21049
53.2,0.25057
53.3,0.10162
53.4,0.17609
53.5,0.19646
53.6,0.31734
53.7,0.12688
53.8,0.15821
53.9,0.14569
54,0.38015
54.1,0.15818
54.2,0.27146
54.3,0.29024
54.4,0.048614
54.5,0.34094
54.6,0.038731
54.7,0.085519
54.8,0.058924
54.9,0.11672
55,0.15247
55.1,0.27663
55.2,0.22202
55.3,0.068951
55.4,0.1673
55.5,0.15634
55.6,0.13304
55.7,0.25621
55.8,0.28624
55.9,0.28828
56,0.21912
56.1,0.26066
56.2,0.35986
56.3,0.27776
56.4,0.1652
56.5,0.052774
56.6,0.15635
56.7,0.13161
56.8,0.13126
56.9,0.10178
57,0.24206
57.1,0.21469
57.2,0.12853
57.3,0.26097
57.4,0.21467
57.5,0.18491
57.6,0.30444
57.7,0.2558
57.8,0.17591
57.9,0.24672
58,0.066462
58.1,0.067304
58.2,0.16438
58.3,0.24665
58.4,0.29616
58.5,0.078586
58.6,0.18471
58.7,0.15104
58.8,0.20397
58.9,0.13543
59,0.049348
59.1,0.037143
59.2,0.22184
59.3,0.25446
59.4,0.30423
59.5,0.10295
59.6,0.13792
59.7,0.11795
59.8,0.11418
59.9,0.16397
60,0.23407
60.1,0.19656
60.2,0.17037
60.3,0.052031
60.4,0.10327
60.5,0.046849
60.6,0.078207
60.7,0.25315
60.8,0.22561
60.9,0.19694
61,0.069543
61.1,0.057048
61.2,0.10395
61.3,0.12435
61.4,0.047435
61.5,0.084186
61.6,0.07613
61.7,0.16171
61.8,0.13679
61.9,0.2332
62,0.22242
62.1,0.25264
62.2,0.0097236
62.3,0.2725
62.4,0.11992
62.5,0.15202
62.6,0.28714
62.7,0.073391
62.8,0.039654
62.9,0.14702
63,0.17881
63.1,0.10985
63.2,0.18591
63.3,0.10755
63.4,0.33178
63.5,0.085804
63.6,0.31783
63.7,0.31651
63.8,0.12453
63.9,0.14956
64,0.041835
64.1,0.20537
64.2,0.068555
64.3,0.060398
64.4,0.089366
64.5,0.025486
64.6,0.10247
64.7,0.022399
64.8,0.15436
64.9,0.1135
65,0.092823
65.1,0.15478
65.2,0.088909
65.3,0.18377
65.4,0.17181
65.5,0.14449
65.6,0.09954
65.7,0.10738
65.8,0.18642
65.9,0.27835
66,0.22096
66.1,0.094505
66.2,0.12248
66.3,0.074899
66.4,0.056174
66.5,0.12832
66.6,0.13082
66.7,0.078731
66.8,0.20769
66.9,0.039499
67,0.20684
67.1,0.08451
67.2,0.28171
67.3,0.1183
67.4,0.072106
67.5,0.078165
67.6,0.10779
67.7,0.20463
67.8,0.30071
67.9,0.21263
68,0.21449
68.1,0.13884
68.2,0.078822
68.3,0.048275
68.4,0.072876
68.5,0.3923
68.6,0.40163
68.7,0.15941
68.8,0.080782
68.9,0.15945
69,0.13474
69.1,0.088889
69.2,0.065374
69.3,0.21636
69.4,0.28707
69.5,0.093148
69.6,0.20102
69.7,0.17137
69.8,0.15608
69.9,0.061397
70,0.05214
70.1,0.089578
70.2,0.097814
70.3,0.16439
70.4,0.18888
70.5,0.17506
70.6,0.16221
70.7,0.082708
70.8,0.045235
70.9,0.087589
71,0.20877
71.1,0.12147
71.2,0.2992
71.3,0.18356
71.4,0.097532
71.5,0.20798
71.6,0.095642
71.7,0.029248
71.8,0.010885
71.9,0.1221
72,0.07718
72.1,0.094052
72.2,0.19289
72.3,0.16572
72.4,0.076218
72.5,0.2207
72.6,0.23345
72.7,0.13764
72.8,0.083898
72.9,0.10828
73,0.21318
73.1,0.080289
73.2,0.27575
73.3,0.15175
73.4,0.11681
73.5,0.24284
73.6,0.12354
73.7,0.15998
73.8,0.17213
73.9,0.28752
74,0.33192
74.1,0.27813
74.2,0.085457
74.3,0.135
74.4,0.072256
74.5,0.18823
74.6,0.24409
74.7,0.12113
74.8,0.18206
74.9,0.070225
75,0.14907
75.1,0.13503
75.2,0.097259
75.3,0.03047
75.4,0.03355
75.5,0.052102
75.6,0.099081
75.7,0.097294
75.8,0.1286
75.9,0.10471
76,0.17669
76.1,0.10552
76.2,0.15969
76.3,0.17553
76.4,0.10157
76.5,0.073527
76.6,0.11735
76.7,0.091912
76.8,0.052233
76.9,0.13712
77,0.062846
77.1,0.091918
77.2,0.094195
77.3,0.11848
77.4,0.28701
77.5,0.17705
77.6,0.08024
77.7,0.15248
77.8,0.11544
77.9,0.16354
78,0.025941
78.1,0.15153
78.2,0.079344
78.3,0.10622
78.4,0.15772
78.5,0.15542
78.6,0.09533
78.7,0.15444
78.8,0.15723
78.9,0.15929
79,0.058883
79.1,0.067772
79.2,0.14762
79.3,0.080303
79.4,0.15007
79.5,0.079331
79.6,0.14147
79.7,0.135
79.8,0.15048
79.9,0.17905
80,0.11793
80.1,0.21014
80.2,0.25337
80.3,0.096769
80.4,0.17936
80.5,0.22882
80.6,0.061316
80.7,0.081773
80.8,0.14206
80.9,0.095965
81,0.038769
81.1,0.14738
81.2,0.22065
81.3,0.071164
81.4,0.11607
81.5,0.050234
81.6,0.021132
81.7,0.064265
81.8,0.040296
81.9,0.086156
82,0.10829
82.1,0.307
82.2,0.1856
82.3,0.037618
82.4,0.059542
82.5,0.089595
82.6,0.041413
82.7,0.048006
82.8,0.1332
82.9,0.18704
83,0.19322
83.1,0.060149
83.2,0.065995
83.3,0.10921
83.4,0.011232
83.5,0.11091
83.6,0.094656
83.7,0.13033
83.8,0.062509
83.9,0.18526
84,0.099934
84.1,0.10315
84.2,0.090757
84.3,0.2003
84.4,0.16163
84.5,0.17323
84.6,0.13456
84.7,0.042614
84.8,0.079572
84.9,0.050036
85,0.068257
85.1,0.09314
85.2,0.14865
85.3,0.12161
85.4,0.12714
85.5,0.092308
85.6,0.083855
85.7,0.10825
85.8,0.1422
85.9,0.12608
86,0.037897
86.1,0.15577
86.2,0.13604
86.3,0.1171
86.4,0.19867
86.5,0.20507
86.6,0.18361
86.7,0.088526
86.8,0.13228
86.9,0.13131
87,0.053924
87.1,0.1306
87.2,0.063231
87.3,0.05293
87.4,0.019436
87.5,0.1867
87.6,0.1234
87.7,0.039529
87.8,0.11186
87.9,0.011352
88,0.097562
88.1,0.028459
88.2,0.13063
88.3,0.1338
88.4,0.17674
88.5,0.10612
88.6,0.1434
88.7,0.047947
88.8,0.046828
88.9,0.045961
89,0.059929
89.1,0.043228
89.2,0.1044
89.3,0.15068
89.4,0.12599
89.5,0.10971
89.6,0.062283
89.7,0.14122
89.8,0.14625
89.9,0.089934
90,0.05379
90.1,0.078588
90.2,0.068186
90.3,0.11448
90.4,0.16208
90.5,0.0094414
90.6,0.053436
90.7,0.050153
90.8,0.066934
90.9,0.01091
91,0.091288
91.1,0.17112
91.2,0.12906
91.3,0.022421
91.4,0.18003
91.5,0.15105
91.6,0.23011
91.7,0.17468
91.8,0.14732
91.9,0.034959
92,0.1393
92.1,0.14049
92.2,0.081446
92.3,0.12976
92.4,0.034888
92.5,0.0092118
92.6,0.18602
92.7,0.09496
92.8,0.098725
92.9,0.098156
93,0.16789
93.1,0.14017
93.2,0.10893
93.3,0.048876
93.4,0.078041
93.5,0.10249
93.6,0.056899
93.7,0.053562
93.8,0.057762
93.9,0.11094
94,0.11202
94.1,0.049854
94.2,0.042751
94.3,0.023962
94.4,0.092906
94.5,0.20117
94.6,0.16631
94.7,0.17613
94.8,0.014468
94.9,0.055964
95,0.059608
95.1,0.13318
95.2,0.22754
95.3,0.044899
95.4,0.11318
95.5,0.075949
95.6,0.11197
95.7,0.093253
95.8,0.22065
95.9,0.19988
96,0.10962
96.1,0.11662
96.2,0.016655
96.3,0.18382
96.4,0.18916
96.5,0.093487
96.6,0.18195
96.7,0.12219
96.8,0.043876
96.9,0.090364
97,0.082195
97.1,0.085566
97.2,0.06504
97.3,0.11137
97.4,0.11507
97.5,0.059965
97.6,0.18399
97.7,0.097788
97.8,0.12168
97.9,0.042547
98,0.13936
98.1,0.035566
98.2,0.047732
98.3,0.1262
98.4,0.14067
98.5,0.1535
98.6,0.135
98.7,0.13013
98.8,0.096645
98.9,0.098729
99,0.081343
99.1,0.028177
99.2,0.04551
99.3,0.10535
99.4,0.07197
99.5,0.060255
99.6,0.060467
99.7,0.046723
99.8,0.085426
99.9,0.0746
100,0.050924
100.1,0.19494
100.2,0.16661
100.3,0.041146
100.4,0.035266
100.5,0.067591
100.6,0.11571
100.7,0.073333
100.8,0.047411
100.9,0.017334
101,0.080202
101.1,0.026072
101.2,0.083478
101.3,0.1018
101.4,0.061212
101.5,0.12611
101.6,0.044164
101.7,0.098754
101.8,0.14254
101.9,0.083219
102,0.041755
102.1,0.11884
102.2,0.13265
102.3,0.072868
102.4,0.16761
102.5,0.18701
102.6,0.17735
102.7,0.046911
102.8,0.1521
102.9,0.15783
103,0.036465
103.1,0.042769
103.2,0.03798
103.3,0.079852
103.4,0.027774
103.5,0.14989
103.6,0.22759
103.7,0.036882
103.8,0.081722
103.9,0.10965
104,0.14669
104.1,0.056256
104.2,0.11519
104.3,0.096544
104.4,0.083496
104.5,0.073892
104.6,0.022663
104.7,0.084953
104.8,0.10881
104.9,0.041926
105,0.039972
105.1,0.066494
105.2,0.173
105.3,0.1418
105.4,0.11366
105.5,0.075056
105.6,0.074433
105.7,0.078304
105.8,0.15905
105.9,0.062654
106,0.060517
106.1,0.14652
106.2,0.14947
106.3,0.048854
106.4,0.076572
106.5,0.099306
106.6,0.23921
106.7,0.11645
106.8,0.087161
106.9,0.10663
107,0.083655
107.1,0.075034
107.2,0.024191
107.3,0.11315
107.4,0.24912
107.5,0.15299
107.6,0.054381
107.7,0.092272
107.8,0.040798
107.9,0.12834
108,0.13475
108.1,0.026503
108.2,0.055738
108.3,0.066376
108.4,0.019714
108.5,0.055688
108.6,0.063497
108.7,0.040009
108.8,0.040935
108.9,0.056693
109,0.12575
109.1,0.057188
109.2,0.028953
109.3,0.034891
109.4,0.011752
109.5,0.11065
109.6,0.19317
109.7,0.03247
109.8,0.12362
109.9,0.061528
110,0.11696
110.1,0.036346
110.2,0.046498
110.3,0.11317
110.4,0.048016
110.5,0.079342
110.6,0.049611
110.7,0.15677
110.8,0.077076
110.9,0.054458
111,0.12439
111.1,0.10983
111.2,0.041828
111.3,0.029261
111.4,0.098117
111.5,0.048851
111.6,0.070098
111.7,0.094717
111.8,0.05979
111.9,0.04421
112,0.015266
112.1,0.15432
112.2,0.11545
112.3,0.024627
112.4,0.075838
112.5,0.068844
112.6,0.050736
112.7,0.067266
112.8,0.048101
112.9,0.016898
113,0.10431
113.1,0.12908
113.2,0.094854
113.3,0.02732
113.4,0.075779
113.5,0.079619
113.6,0.18735
113.7,0.10835
113.8,0.020435
113.9,0.091286
114,0.058523
114.1,0.049657
114.2,0.020456
114.3,0.078045
114.4,0.13618
114.5,0.092609
114.6,0.099596
114.7,0.11819
114.8,0.024919
114.9,0.036645
115,0.055911
115.1,0.07869
115.2,0.078837
115.3,0.062915
115.4,0.081448
115.5,0.01099
115.6,0.085105
115.7,0.05672
115.8,0.074668
115.9,0.11692
116,0.072935
116.1,0.038681
116.2,0.080587
116.3,0.026126
116.4,0.072418
116.5,0.057268
116.6,0.05863
116.7,0.025997
116.8,0.078716
116.9,0.022085
117,0.15746
117.1,0.10809
117.2,0.0753
117.3,0.055539
117.4,0.087083
117.5,0.072319
117.6,0.052919
117.7,0.060712
117.8,0.08501
117.9,0.037468
118,0.13291
118.1,0.057234
118.2,0.030507
118.3,0.060948
118.4,0.05288
118.5,0.032408
118.6,0.073316
118.7,0.033814
118.8,0.078358
118.9,0.098904
119,0.072984
119.1,0.13883
119.2,0.14767
119.3,0.028968
119.4,0.058207
119.5,0.047853
119.6,0.11917
119.7,0.048187
119.8,0.13362
119.9,0.1213
120,0.089343
120.1,0.05563
120.2,0.061539
120.3,0.1016
120.4,0.13167
120.5,0.12486
120.6,0.11941
120.7,0.085438
120.8,0.021395
120.9,0.071059
121,0.059521
121.1,0.067166
121.2,0.058874
121.3,0.06377
121.4,0.021684
121.5,0.15088
121.6,0.12403
121.7,0.031434
121.8,0.058315
121.9,0.056445
122,0.010663
122.1,0.028322
122.2,0.053792
122.3,0.062415
122.4,0.041072
122.5,0.057749
122.6,0.042752
122.7,0.079386
122.8,0.054282
122.9,0.089795
123,0.06801
123.1,0.077965
123.2,0.055364
123.3,0.045192
123.4,0.096127
123.5,0.083672
123.6,0.034059
123.7,0.056392
123.8,0.032589
123.9,0.011011
124,0.053142
124.1,0.12591
124.2,0.022795
124.3,0.019638
124.4,0.11908
124.5,0.055224
124.6,0.048102
124.7,0.018601
124.8,0.036393
124.9,0.052528
125,0.10032
125.1,0.052335
125.2,0.053725
125.3,0.068362
125.4,0.074506
125.5,0.06924
125.6,0.020158
125.7,0.1304
125.8,0.065852
125.9,0.091625
126,0.079745
126.1,0.052395
126.2,0.12984
126.3,0.14781
126.4,0.068314
126.5,0.006748
126.6,0.012549
126.7,0.067449
126.8,0.088888
126.9,0.10901
127,0.04169
127.1,0.058517
127.2,0.032077
127.3,0.054139
127.4,0.12477
127.5,0.0054305
127.6,0.049673
127.7,0.041267
127.8,0.11106
127.9,0.052893
128,0.092056
128.1,0.057087
128.2,0.011606
128.3,0.01978
128.4,0.025621
128.5,0.023191
128.6,0.053443
128.7,0.03978
128.8,0.021011
128.9,0.041773
129,0.070295
129.1,0.10359
129.2,0.050592
129.3,0.093626
129.4,0.072873
129.5,0.14005
129.6,0.062174
129.7,0.031546
129.8,0.0733
129.9,0.090015
130,0.027609
130.1,0.073308
130.2,0.09837
130.3,0.089499
130.4,0.018624
130.5,0.12989
130.6,0.048515
130.7,0.036093
130.8,0.072532
130.9,0.064139
131,0.060542
131.1,0.064267
131.2,0.046508
131.3,0.072456
131.4,0.015317
131.5,0.033721
131.6,0.06375
131.7,0.01052
131.8,0.052785
131.9,0.063473
132,0.018593
132.1,0.042892
132.2,0.039667
132.3,0.035028
132.4,0.062742
132.5,0.11174
132.6,0.063833
132.7,0.055695
132.8,0.021209
132.9,0.033908
133,0.03528
133.1,0.073869
133.2,0.04537
133.3,0.024885
133.4,0.04254
133.5,0.059436
133.6,0.058224
133.7,0.072319
133.8,0.06442
133.9,0.1087
134,0.095617
134.1,0.012448
134.2,0.04648
134.3,0.061225
134.4,0.055832
134.5,0.067769
134.6,0.077467
134.7,0.096155
134.8,0.077581
134.9,0.062343
135,0.081072
135.1,0.046194
135.2,0.10452
135.3,0.051659
135.4,0.098939
135.5,0.15648
135.6,0.0666
135.7,0.080247
135.8,0.060911
135.9,0.061033
136,0.061562
136.1,0.08289
136.2,0.070693
136.3,0.10585
136.4,0.022
136.5,0.084504
136.6,0.018981
136.7,0.082445
136.8,0.022867
136.9,0.063222
137,0.059491
137.1,0.0076801
137.2,0.049043
137.3,0.020737
137.4,0.032952
137.5,0.053114
137.6,0.061699
137.7,0.0085441
137.8,0.060738
137.9,0.085875
138,0.049681
138.1,0.0092556
138.2,0.05731
138.3,0.038203
138.4,0.074433
138.5,0.081847
138.6,0.018058
138.7,0.037776
138.8,0.00541
138.9,0.098677
139,0.043371
139.1,0.059862
139.2,0.067451
139.3,0.096996
139.4,0.14336
139.5,0.047631
139.6,0.049471
139.7,0.039256
139.8,0.03359
139.9,0.0075032
140,0.057763
140.1,0.0772
140.2,0.021334
140.3,0.033243
140.4,0.037987
140.5,0.060333
140.6,0.062852
140.7,0.015538
140.8,0.039168
140.9,0.018726
141,0.043984
141.1,0.027666
141.2,0.042789
141.3,0.073485
141.4,0.031487
141.5,0.086686
141.6,0.048967
141.7,0.064124
141.8,0.063189
141.9,0.028199
142,0.038473
142.1,0.042122
142.2,0.037516
142.3,0.018949
142.4,0.010517
142.5,0.013791
142.6,0.042173
142.7,0.049335
142.8,0.053919
142.9,0.078541
143,0.055272
143.1,0.056082
143.2,0.098835
143.3,0.067389
143.4,0.10449
143.5,0.076668
143.6,0.048403
143.7,0.059799
143.8,0.0021575
143.9,0.060981
144,0.069836
144.1,0.05428
144.2,0.033719
144.3,0.09088
144.4,0.065572
144.5,0.051166
144.6,0.06281
144.7,0.034238
144.8,0.032453
144.9,0.028148
145,0.04429
145.1,0.049993
145.2,0.017424
145.3,0.0075977
145.4,0.015779
145.5,0.055416
145.6,0.039753
145.7,0.027571
145.8,0.063461
145.9,0.032748
146,0.04626
146.1,0.027477
146.2,0.048599
146.3,0.013521
146.4,0.02638
146.5,0.066772
146.6,0.061471
146.7,0.052487
146.8,0.028145
146.9,0.075053
147,0.064168
147.1,0.047197
147.2,0.078262
147.3,0.012458
147.4,0.090373
147.5,0.047888
147.6,0.046964
147.7,0.042036
147.8,0.077423
147.9,0.068874
148,0.03837
148.1,0.021974
148.2,0.041108
148.3,0.028615
148.4,0.012504
148.5,0.041215
148.6,0.094379
148.7,0.085873
148.8,0.076038
148.9,0.052836
149,0.051937
149.1,0.047193
149.2,0.016955
149.3,0.061304
149.4,0.078369
149.5,0.053593
149.6,0.043288
149.7,0.029948
149.8,0.05704
149.9,0.090563
150,0.069669
150.1,0.050413
150.2,0.094046
150.3,0.082723
150.4,0.01418
150.5,0.044648
150.6,0.043755
150.7,0.055607
150.8,0.010292
150.9,0.026276
151,0.071024
151.1,0.020673
151.2,0.048408
151.3,0.054294
151.4,0.053744
151.5,0.086564
151.6,0.044916
151.7,0.037396
151.8,0.038623
151.9,0.04993
152,0.037478
152.1,0.022251
152.2,0.04491
152.3,0.119
152.4,0.070152
152.5,0.065184
152.6,0.037482
152.7,0.047069
152.8,0.036091
152.9,0.054208
153,0.064249
153.1,0.082868
153.2,0.0042831
153.3,0.044987
153.4,0.02507
153.5,0.02674
153.6,0.068725
153.7,0.1139
153.8,0.11928
153.9,0.047973
154,0.038353
154.1,0.033986
154.2,0.010663
154.3,0.03721
154.4,0.032431
154.5,0.019556
154.6,0.056679
154.7,0.037255
154.8,0.033693
154.9,0.054149
155,0.038868
155.1,0.039816
155.2,0.057039
155.3,0.0046162
155.4,0.018207
155.5,0.039618
155.6,0.052326
155.7,0.03603
155.8,0.065873
155.9,0.083889
156,0.025062
156.1,0.020774
156.2,0.03932
156.3,0.056563
156.4,0.053533
156.5,0.014987
156.6,0.042857
156.7,0.11914
156.8,0.084179
156.9,0.035194
157,0.039939
157.1,0.014003
157.2,0.038714
157.3,0.01002
157.4,0.055727
157.5,0.051745
157.6,0.073772
157.7,0.059229
157.8,0.044346
157.9,0.063768
158,0.053085
158.1,0.024963
158.2,0.099206
158.3,0.078205
158.4,0.038926
158.5,0.057726
158.6,0.038056
158.7,0.011689
158.8,0.0055668
158.9,0.021703
159,0.027342
