15.9,0.0071673
16,0.0093243
16.1,0.0069825
16.2,0.0084344
16.3,0.0033125
16.4,0.0063863
16.5,0.0098382
16.6,0.0089451
16.7,0.0023395
16.8,0.0051345
16.9,0.0024698
17,0.012934
17.1,0.0090765
17.2,0.0077317
17.3,0.0052035
17.4,0.0065801
17.5,0.0045707
17.6,0.0053123
17.7,0.011686
17.8,0.0033198
17.9,0.015143
18,0.0055054
18.1,0.0080328
18.2,0.0029974
18.3,0.0059885
18.4,0.014327
18.5,0.01147
18.6,0.007829
18.7,0.0086127
18.8,0.0052896
18.9,0.013828
19,0.013488
19.1,0.0066314
19.2,0.012438
19.3,0.0086864
19.4,0.0073507
19.5,0.0072989
19.6,0.0056145
19.7,0.00161
19.8,0.0023291
19.9,0.015458
20,0.010594
20.1,0.0075647
20.2,0.0099034
20.3,0.0092194
20.4,0.011745
20.5,0.0090003
20.6,0.0014891
20.7,0.0055536
20.8,0.0094327
20.9,0.0093844
21,0.017237
21.1,0.0059387
21.2,0.01591
21.3,0.0033017
21.4,0.012111
21.5,0.02283
21.6,0.0058145
21.7,0.013877
21.8,0.022956
21.9,0.0056244
22,0.017063
22.1,0.0050371
22.2,0.017624
22.3,0.015182
22.4,0.014924
22.5,0.020096
22.6,0.0016452
22.7,0.008423
22.8,0.025321
22.9,0.022191
23,0.011354
23.1,0.019683
23.2,0.025699
23.3,0.011646
23.4,0.013122
23.5,0.028791
23.6,0.0088464
23.7,0.017431
23.8,0.012663
23.9,0.022978
24,0.010973
24.1,0.0079734
24.2,0.0053103
24.3,0.0062939
24.4,0.0022179
24.5,0.021125
24.6,0.011324
24.7,0.013017
24.8,0.022315
24.9,0.025587
25,0.017407
25.1,0.031636
25.2,0.036741
25.3,0.032837
25.4,0.02815
25.5,0.0079386
25.6,0.035991
25.7,0.015456
25.8,0.018648
25.9,0.029434
26,0.020517
26.1,0.038415
26.2,0.044163
26.3,0.013221
26.4,0.017939
26.5,0.042588
26.6,0.021092
26.7,0.05586
26.8,0.0068279
26.9,0.049095
27,0.023639
27.1,0.089938
27.2,0.062986
27.3,0.062973
27.4,0.12606
27.5,0.075484
27.6,0.034102
27.7,0.04875
27.8,0.012928
27.9,0.066149
28,0.051813
28.1,0.062177
28.2,0.013908
28.3,0.024231
28.4,0.0096831
28.5,0.041671
28.6,0.026303
28.7,0.014737
28.8,0.008337
28.9,0.064711
29,0.033921
29.1,0.022153
29.2,0.014996
29.3,0.038824
29.4,0.060068
29.5,0.0093411
29.6,0.0030236
29.7,0.053298
29.8,0.070989
29.9,0.01856
30,0.028283
30.1,0.03529
30.2,0.042503
30.3,0.047172
30.4,0.015586
30.5,0.034617
30.6,0.065092
30.7,0.01203
30.8,0.013036
30.9,0.011916
31,0.0058713
31.1,0.035394
31.2,0.0028374
31.3,0.016979
31.4,0.069624
31.5,0.023645
31.6,0.036188
31.7,0.024372
31.8,0.019969
31.9,0.040878
32,0.038108
32.1,0.049565
32.2,0.014484
32.3,0.068805
32.4,0.01233
32.5,0.019661
32.6,0.024565
32.7,0.02787
32.8,0.037302
32.9,0.02797
33,0.029647
33.1,0.059182
33.2,0.090057
33.3,0.012102
33.4,0.024641
33.5,0.034131
33.6,0.056278
33.7,0.022675
33.8,0.02772
33.9,0.11278
34,0.041314
34.1,0.015214
34.2,0.078372
34.3,0.0083938
34.4,0.047177
34.5,0.015447
34.6,0.13147
34.7,0.053537
34.8,0.037748
34.9,0.037227
35,0.055828
35.1,0.031032
35.2,0.045857
35.3,0.074367
35.4,0.027595
35.5,0.026674
35.6,0.0092919
35.7,0.054593
35.8,0.053912
35.9,0.033736
36,0.03997
36.1,0.026603
36.2,0.032306
36.3,0.037865
36.4,0.032606
36.5,0.032601
36.6,0.048451
36.7,0.044781
36.8,0.034649
36.9,0.026964
37,0.025937
37.1,0.048683
37.2,0.03773
37.3,0.13816
37.4,0.032001
37.5,0.12921
37.6,0.049046
37.7,0.10287
37.8,0.066304
37.9,0.037013
38,0.062273
38.1,0.081075
38.2,0.035195
38.3,0.044547
38.4,0.10041
38.5,0.10016
38.6,0.037682
38.7,0.074546
38.8,0.031823
38.9,0.00081617
39,0.0086401
39.1,0.047338
39.2,0.025103
39.3,0.050023
39.4,0.030062
39.5,0.040006
39.6,0.053881
39.7,0.09017
39.8,0.083555
39.9,0.082177
40,0.067452
40.1,0.066088
40.2,0.029348
40.3,0.059046
40.4,0.064203
40.5,0.1083
40.6,0.039119
40.7,0.075135
40.8,0.064399
40.9,0.097105
41,0.10984
41.1,0.08019
41.2,0.079992
41.3,0.055616
41.4,0.11683
41.5,0.060766
41.6,0.12873
41.7,0.030533
41.8,0.047722
41.9,0.15122
42,0.087314
42.1,0.028278
42.2,0.083048
42.3,0.1199
42.4,0.086644
42.5,0.095717
42.6,0.034785
42.7,0.0087851
42.8,0.10949
42.9,0.067341
43,0.062732
43.1,0.097621
43.2,0.025999
43.3,0.056907
43.4,0.016378
43.5,0.047883
43.6,0.044397
43.7,0.038189
43.8,0.030581
43.9,0.049001
44,0.090728
44.1,0.047121
44.2,0.0097094
44.3,0.016384
44.4,0.1267
44.5,0.084841
44.6,0.098611
44.7,0.044498
44.8,0.10672
44.9,0.14676
45,0.13383
45.1,0.054289
45.2,0.060628
45.3,0.038858
45.4,0.047202
45.5,0.075307
45.6,0.040647
45.7,0.097248
45.8,0.048769
45.9,0.17463
46,0.060417
46.1,0.10474
46.2,0.075363
46.3,0.12238
46.4,0.075807
46.5,0.10185
46.6,0.16807
46.7,0.18012
46.8,0.18634
46.9,0.15872
47,0.16684
47.1,0.16767
47.2,0.048782
47.3,0.10721
47.4,0.093823
47.5,0.017589
47.6,0.14323
47.7,0.11396
47.8,0.14163
47.9,0.10378
48,0.033949
48.1,0.057366
48.2,0.055897
48.3,0.068125
48.4,0.090576
48.5,0.057643
48.6,0.080171
48.7,0.046432
48.8,0.02187
48.9,0.063777
49,0.071312
49.1,0.22087
49.2,0.068095
49.3,0.084698
49.4,0.070317
49.5,0.073589
49.6,0.060789
49.7,0.12445
49.8,0.094642
49.9,0.093555
50,0.068464
50.1,0.10822
50.2,0.1856
50.3,0.0053668
50.4,0.09691
50.5,0.14534
50.6,0.1368
50.7,0.024057
50.8,0.073571
50.9,0.063966
51,0.055046
51.1,0.11986
51.2,0.14776
51.3,0.09531
51.4,0.084054
51.5,0.16551
51.6,0.14706
51.7,0.22951
51.8,0.10834
51.9,0.055864
52,0.16432
52.1,0.057579
52.2,0.13507
52.3,0.17317
52.4,0.066047
52.5,0.055041
52.6,0.022656
52.7,0.15949
52.8,0.090913
52.9,0.030286
53,0.15936
53.1,0.12103
53.2,0.15801
53.3,0.037808
53.4,0.12287
53.5,0.086139
53.6,0.21783
53.7,0.10679
53.8,0.070205
53.9,0.10712
54,0.083329
54.1,0.058474
54.2,0.056863
54.3,0.058999
54.4,0.088442
54.5,0.042041
54.6,0.14244
54.7,0.038928
54.8,0.11465
54.9,0.14507
55,0.2193
55.1,0.091365
55.2,0.16049
55.3,0.097843
55.4,0.13421
55.5,0.11029
55.6,0.14781
55.7,0.062731
55.8,0.070183
55.9,0.21046
56,0.071386
56.1,0.18215
56.2,0.065003
56.3,0.17667
56.4,0.078687
56.5,0.079083
56.6,0.081206
56.7,0.21174
56.8,0.066058
56.9,0.09837
57,0.027498
57.1,0.13431
57.2,0.028472
57.3,0.06707
57.4,0.10071
57.5,0.091766
57.6,0.024955
57.7,0.065451
57.8,0.10643
57.9,0.13672
58,0.042113
58.1,0.23317
58.2,0.13293
58.3,0.073821
58.4,0.11213
58.5,0.14374
58.6,0.12109
58.7,0.045563
58.8,0.098581
58.9,0.11316
59,0.10963
59.1,0.065989
59.2,0.039594
59.3,0.21481
59.4,0.19526
59.5,0.078154
59.6,0.26066
59.7,0.19133
59.8,0.12573
59.9,0.18503
60,0.21079
60.1,0.099081
60.2,0.1805
60.3,0.051474
60.4,0.12329
60.5,0.040707
60.6,0.15909
60.7,0.13006
60.8,0.15688
60.9,0.038094
61,0.14844
61.1,0.16735
61.2,0.16542
61.3,0.37241
61.4,0.086197
61.5,0.17226
61.6,0.10765
61.7,0.2245
61.8,0.11599
61.9,0.17045
62,0.078556
62.1,0.1758
62.2,0.095952
62.3,0.076433
62.4,0.20966
62.5,0.12849
62.6,0.12509
62.7,0.1522
62.8,0.086797
62.9,0.099367
63,0.23495
63.1,0.28735
63.2,0.11415
63.3,0.14218
63.4,0.036322
63.5,0.079786
63.6,0.10663
63.7,0.34989
63.8,0.19363
63.9,0.022583
64,0.44278
64.1,0.082593
64.2,0.18386
64.3,0.29624
64.4,0.06322
64.5,0.19829
64.6,0.28067
64.7,0.16375
64.8,0.1944
64.9,0.074915
65,0.19821
65.1,0.20367
65.2,0.13522
65.3,0.11458
65.4,0.30377
65.5,0.25641
65.6,0.25763
65.7,0.33435
65.8,0.13133
65.9,0.26615
66,0.071649
66.1,0.24054
66.2,0.12558
66.3,0.086072
66.4,0.10544
66.5,0.24878
66.6,0.3233
66.7,0.11296
66.8,0.10394
66.9,0.095752
67,0.33813
67.1,0.15505
67.2,0.33572
67.3,0.17246
67.4,0.18651
67.5,0.15325
67.6,0.24624
67.7,0.24206
67.8,0.14217
67.9,0.2175
68,0.11327
68.1,0.17643
68.2,0.29679
68.3,0.029908
68.4,0.048112
68.5,0.088916
68.6,0.13774
68.7,0.19163
68.8,0.29798
68.9,0.33159
69,0.16533
69.1,0.093016
69.2,0.083061
69.3,0.098449
69.4,0.23381
69.5,0.085296
69.6,0.25696
69.7,0.34552
69.8,0.13995
69.9,0.13505
70,0.040381
70.1,0.093047
70.2,0.059165
70.3,0.17387
70.4,0.15495
70.5,0.14704
70.6,0.093042
70.7,0.26701
70.8,0.28288
70.9,0.048598
71,0.31035
71.1,0.15554
71.2,0.060826
71.3,0.092188
71.4,0.068214
71.5,0.3211
71.6,0.25704
71.7,0.31339
71.8,0.087589
71.9,0.27362
72,0.18059
72.1,0.055403
72.2,0.23039
72.3,0.21297
72.4,0.086632
72.5,0.071931
72.6,0.20224
72.7,0.23694
72.8,0.079048
72.9,0.23208
73,0.22307
73.1,0.31632
73.2,0.22255
73.3,0.13159
73.4,0.2195
73.5,0.068776
73.6,0.16767
73.7,0.1938
73.8,0.246
73.9,0.42449
74,0.11937
74.1,0.16733
74.2,0.33892
74.3,0.082557
74.4,0.14096
74.5,0.17516
74.6,0.42686
74.7,0.14328
74.8,0.15491
74.9,0.09935
75,0.22727
75.1,0.15797
75.2,0.28228
75.3,0.4235
75.4,0.096586
75.5,0.19151
75.6,0.059022
75.7,0.18953
75.8,0.25783
75.9,0.34366
76,0.17812
76.1,0.31959
76.2,0.13582
76.3,0.12231
76.4,0.23246
76.5,0.080366
76.6,0.1387
76.7,0.28469
76.8,0.1032
76.9,0.2163
77,0.2306
77.1,0.24141
77.2,0.18869
77.3,0.16886
77.4,0.23536
77.5,0.18926
77.6,0.17747
77.7,0.16179
77.8,0.14656
77.9,0.30747
78,0.040023
78.1,0.24475
78.2,0.17057
78.3,0.2675
78.4,0.2575
78.5,0.17146
78.6,0.19854
78.7,0.28022
78.8,0.33723
78.9,0.41963
79,0.19948
79.1,0.039041
79.2,0.14886
79.3,0.13779
79.4,0.40503
79.5,0.48605
79.6,0.053433
79.7,0.24355
79.8,0.15561
79.9,0.17602
80,0.33687
80.1,0.24694
80.2,0.17298
80.3,0.21516
80.4,0.16245
80.5,0.06227
80.6,0.26209
80.7,0.26188
80.8,0.13315
80.9,0.43763
81,0.083942
81.1,0.4598
81.2,0.18155
81.3,0.060162
81.4,0.15272
81.5,0.11771
81.6,0.095356
81.7,0.14996
81.8,0.17124
81.9,0.21058
82,0.22286
82.1,0.13408
82.2,0.17171
82.3,0.20743
82.4,0.058197
82.5,0.17089
82.6,0.25557
82.7,0.3007
82.8,0.09167
82.9,0.19388
83,0.06749
83.1,0.17021
83.2,0.077361
83.3,0.058235
83.4,0.30652
83.5,0.24929
83.6,0.1527
83.7,0.30235
83.8,0.48504
83.9,0.45173
84,0.11993
84.1,0.33114
84.2,0.11633
84.3,0.40957
84.4,0.28308
84.5,0.12201
84.6,0.0028985
84.7,0.19253
84.8,0.070633
84.9,0.32296
85,0.11874
85.1,0.30845
85.2,0.24489
85.3,0.084843
85.4,0.16552
85.5,0.068286
85.6,0.28256
85.7,0.18007
85.8,0.62892
85.9,0.4365
86,0.19673
86.1,0.26738
86.2,0.27033
86.3,0.25476
86.4,0.14626
86.5,0.28634
86.6,0.39825
86.7,0.3574
86.8,0.2058
86.9,0.16437
87,0.14219
87.1,0.27877
87.2,0.32649
87.3,0.31761
87.4,0.20958
87.5,0.4754
87.6,0.27082
87.7,0.29194
87.8,0.21077
87.9,0.23603
88,0.010835
88.1,0.20648
88.2,0.3015
88.3,0.11302
88.4,0.058329
88.5,0.25241
88.6,0.36372
88.7,0.14495
88.8,0.18009
88.9,0.39486
89,0.42524
89.1,0.34987
89.2,0.11542
89.3,0.39654
89.4,0.13158
89.5,0.062561
89.6,0.20338
89.7,0.14603
89.8,0.36144
89.9,0.60507
90,0.39106
90.1,0.67928
90.2,0.13966
90.3,0.096583
90.4,0.30374
90.5,0.20802
90.6,0.32169
90.7,0.22003
90.8,0.24074
90.9,0.167
91,0.21542
91.1,0.42811
91.2,0.14098
91.3,0.25097
91.4,0.097645
91.5,0.51087
91.6,0.12823
91.7,0.38332
91.8,0.57923
91.9,0.19172
92,0.1913
92.1,0.36513
92.2,0.43416
92.3,0.16658
92.4,0.094867
92.5,0.17649
92.6,0.11537
92.7,0.29134
92.8,0.12541
92.9,0.096139
93,0.32112
93.1,0.19194
93.2,0.172
93.3,0.28875
93.4,0.123
93.5,0.18328
93.6,0.32989
93.7,0.16123
93.8,0.65274
93.9,0.2609
94,0.19698
94.1,0.22563
94.2,0.24714
94.3,0.51554
94.4,0.49871
94.5,0.090114
94.6,0.40331
94.7,0.13946
94.8,0.49981
94.9,0.46831
95,0.089292
95.1,0.10015
95.2,0.26024
95.3,0.21639
95.4,0.23581
95.5,0.38368
95.6,0.2327
95.7,0.31182
95.8,0.31032
95.9,0.54906
96,0.66772
96.1,0.43188
96.2,0.52895
96.3,0.04345
96.4,0.26212
96.5,0.19707
96.6,0.25693
96.7,0.14824
96.8,0.096775
96.9,0.18737
97,0.23928
97.1,0.16336
97.2,0.26168
97.3,0.34811
97.4,0.52327
97.5,0.23513
97.6,0.49279
97.7,0.51363
97.8,0.25317
97.9,0.014593
98,0.26061
98.1,0.10388
98.2,0.34724
98.3,0.299
98.4,0.076075
98.5,0.28495
98.6,0.36554
98.7,0.19409
98.8,0.23201
98.9,0.66937
99,0.12698
99.1,0.14924
99.2,0.27944
99.3,0.30876
99.4,0.38432
99.5,0.068793
99.6,0.36506
99.7,0.66082
99.8,0.06906
99.9,0.16518
100,0.36291
100.1,0.32302
100.2,0.27206
100.3,0.24437
100.4,0.19372
100.5,0.31111
100.6,0.14365
100.7,0.098445
100.8,0.22497
100.9,0.1067
101,0.25437
101.1,0.81956
101.2,0.39229
101.3,0.20138
101.4,0.14436
101.5,0.11662
101.6,0.17042
101.7,0.2807
101.8,0.42574
101.9,0.47137
102,0.41008
102.1,0.45716
102.2,0.16647
102.3,0.50515
102.4,0.13397
102.5,0.22258
102.6,0.45159
102.7,0.38134
102.8,0.47289
102.9,0.55836
103,0.367
103.1,0.26534
103.2,0.27798
103.3,0.089968
103.4,0.44206
103.5,0.30443
103.6,0.16696
103.7,0.29811
103.8,0.41938
103.9,0.26869
104,0.58543
104.1,0.27559
104.2,0.28226
104.3,0.35761
104.4,0.21576
104.5,0.048103
104.6,0.37838
104.7,0.11204
104.8,0.27523
104.9,0.45554
105,0.41401
105.1,0.3422
105.2,0.56998
105.3,0.72842
105.4,0.42507
105.5,0.053284
105.6,0.8081
105.7,0.8775
105.8,0.082389
105.9,0.66529
106,0.44432
106.1,0.68536
106.2,0.37619
106.3,0.35966
106.4,0.33927
106.5,0.057934
106.6,0.1578
106.7,0.54222
106.8,0.49504
106.9,0.58025
107,0.26159
107.1,0.18615
107.2,0.023573
107.3,0.18151
107.4,0.35491
107.5,0.27074
107.6,0.27721
107.7,0.33662
107.8,0.21764
107.9,0.49806
108,0.41964
108.1,0.61633
108.2,0.23506
108.3,0.34457
108.4,0.39818
108.5,0.31952
108.6,0.37184
108.7,0.12543
108.8,0.13703
108.9,0.25467
109,0.3293
109.1,0.11258
109.2,0.31613
109.3,0.45008
109.4,0.175
109.5,0.086021
109.6,0.28158
109.7,0.17193
109.8,0.4652
109.9,0.60752
110,0.20843
110.1,0.41033
110.2,0.23146
110.3,0.44638
110.4,0.34801
110.5,0.15193
110.6,0.25762
110.7,0.16909
110.8,0.56423
110.9,0.59935
111,0.27305
111.1,0.35322
111.2,0.42071
111.3,0.3405
111.4,0.61625
111.5,0.076961
111.6,0.39239
111.7,0.31738
111.8,0.35366
111.9,0.70269
112,0.15576
112.1,0.17389
112.2,0.44058
112.3,0.27977
112.4,0.50216
112.5,0.33153
112.6,0.36414
112.7,0.15348
112.8,0.27077
112.9,0.65577
113,0.38785
113.1,0.45864
113.2,0.2218
113.3,0.22144
113.4,0.47091
113.5,0.58903
113.6,0.65112
113.7,0.48333
113.8,0.33434
113.9,0.14356
114,0.30941
114.1,0.096106
114.2,0.39184
114.3,0.39753
114.4,0.53439
114.5,0.27416
114.6,0.58397
114.7,0.19552
114.8,0.2942
114.9,0.34002
115,0.44929
115.1,0.12946
115.2,0.38043
115.3,0.28054
115.4,0.35787
115.5,0.55854
115.6,0.38606
115.7,0.22328
115.8,0.37772
115.9,0.21105
116,0.29893
116.1,0.17975
116.2,0.55045
116.3,0.073711
116.4,0.62439
116.5,0.51804
116.6,0.59717
116.7,0.20216
116.8,0.12422
116.9,0.29226
117,0.90387
117.1,0.45323
117.2,0.68349
117.3,0.40553
117.4,0.21708
117.5,0.65082
117.6,0.27632
117.7,0.2273
117.8,0.18794
117.9,0.44975
118,0.23591
118.1,0.47142
118.2,0.27029
118.3,0.51872
118.4,0.15535
118.5,0.11369
118.6,0.221
118.7,0.16169
118.8,0.21654
118.9,0.31404
119,0.4187
119.1,0.55135
119.2,0.62748
119.3,0.36106
119.4,0.53288
119.5,0.31955
119.6,0.31283
119.7,0.15836
119.8,0.26914
119.9,0.37311
120,0.47147
120.1,0.34673
120.2,0.13
120.3,0.39437
120.4,0.42467
120.5,0.30519
120.6,0.14891
120.7,0.13297
120.8,0.31767
120.9,0.49008
121,0.48004
121.1,0.38675
121.2,0.44439
121.3,0.55951
121.4,0.17229
121.5,0.08761
121.6,0.12595
121.7,0.12616
121.8,0.1127
121.9,0.18038
122,0.42331
122.1,0.30382
122.2,0.31706
122.3,0.42547
122.4,0.85822
122.5,0.42298
122.6,0.31244
122.7,0.23007
122.8,0.84318
122.9,0.56897
123,0.244
123.1,0.28322
123.2,0.18119
123.3,0.2119
123.4,0.27227
123.5,0.28314
123.6,0.38433
123.7,0.26049
123.8,0.64022
123.9,0.22463
124,0.066948
124.1,0.43289
124.2,0.54166
124.3,0.24315
124.4,0.42165
124.5,0.16677
124.6,0.54276
124.7,0.41273
124.8,0.48547
124.9,0.27051
125,0.39272
125.1,0.20083
125.2,0.20414
125.3,0.16077
125.4,0.33984
125.5,0.23103
125.6,0.069179
125.7,0.19768
125.8,0.25598
125.9,0.52316
126,0.32793
126.1,0.45341
126.2,0.12028
126.3,0.28987
126.4,0.15537
126.5,0.75404
126.6,0.11971
126.7,0.17787
126.8,0.24247
126.9,0.29264
127,0.28145
127.1,0.061358
127.2,0.12397
127.3,0.54709
127.4,0.7453
127.5,0.47863
127.6,0.3755
127.7,0.48838
127.8,0.31659
127.9,0.47492
128,0.64814
128.1,0.09158
128.2,0.32247
128.3,0.79544
128.4,0.41728
128.5,0.48577
128.6,0.31168
128.7,0.18014
128.8,0.39958
128.9,0.31077
129,0.27198
129.1,0.32902
129.2,0.066422
129.3,0.51703
129.4,0.20499
129.5,0.44271
129.6,0.3072
129.7,0.25001
129.8,0.13139
129.9,0.26932
130,0.31185
130.1,0.45644
130.2,0.35324
130.3,0.16733
130.4,0.37247
130.5,0.24892
130.6,0.52854
130.7,0.75209
130.8,0.213
130.9,0.42996
131,0.20513
131.1,0.50352
131.2,0.24303
131.3,0.20548
131.4,0.52145
131.5,0.61825
131.6,0.042355
131.7,0.52273
131.8,0.61131
131.9,0.23925
132,0.27806
132.1,0.25478
132.2,0.34119
132.3,0.41334
132.4,0.20852
132.5,0.2368
132.6,0.3706
132.7,0.51677
132.8,0.2055
132.9,0.13494
133,0.53205
133.1,0.092965
133.2,0.18883
133.3,0.22105
133.4,0.44874
133.5,0.49862
133.6,0.12247
133.7,0.45327
133.8,0.74627
133.9,0.25939
134,0.3412
134.1,0.254
134.2,0.6413
134.3,0.31583
134.4,0.1595
134.5,0.20183
134.6,0.51746
134.7,0.41169
134.8,0.25789
134.9,0.11241
135,0.15458
135.1,0.51738
135.2,0.25147
135.3,0.21099
135.4,0.5134
135.5,0.53477
135.6,0.1554
135.7,0.28462
135.8,0.73827
135.9,0.47015
136,0.24444
136.1,0.38706
136.2,0.22978
136.3,0.64942
136.4,0.35419
136.5,0.36947
136.6,0.85067
136.7,0.69672
136.8,0.26974
136.9,0.31416
137,0.12041
137.1,0.4436
137.2,0.2362
137.3,0.21409
137.4,0.18702
137.5,0.12776
137.6,0.25981
137.7,0.20333
137.8,0.31085
137.9,0.5918
138,0.52153
138.1,0.036646
138.2,0.45735
138.3,0.33285
138.4,1
138.5,0.28731
138.6,0.53638
138.7,0.29584
138.8,0.50846
138.9,0.12115
139,0.54011
139.1,0.52068
139.2,0.44062
139.3,0.21252
139.4,0.63998
139.5,0.49062
139.6,0.56426
139.7,0.52485
139.8,0.68154
139.9,0.29994
140,0.38623
140.1,0.51174
140.2,0.32216
140.3,0.6149
140.4,0.23839
140.5,0.64514
140.6,0.24215
140.7,0.24495
140.8,0.23823
140.9,0.051872
141,0.27122
141.1,0.091841
141.2,0.39829
141.3,0.33195
141.4,0.3443
141.5,0.50912
141.6,0.7055
141.7,0.2442
141.8,0.571
141.9,0.25886
142,0.47545
142.1,0.77199
142.2,0.32642
142.3,0.25689
142.4,0.24131
142.5,0.059978
142.6,0.36573
142.7,0.47903
142.8,0.24349
142.9,0.18371
143,0.15204
143.1,0.49672
143.2,0.21636
143.3,0.14478
143.4,0.46799
143.5,0.31661
143.6,0.66951
143.7,0.70308
143.8,0.20557
143.9,0.057991
144,0.46634
144.1,0.39751
144.2,0.28321
144.3,0.26944
144.4,0.59918
144.5,0.77612
144.6,0.27995
144.7,0.72956
144.8,0.021456
144.9,0.43678
145,0.62283
145.1,0.25211
145.2,0.28976
145.3,0.062869
145.4,0.51841
145.5,0.25431
145.6,0.43749
145.7,0.12229
145.8,0.3518
145.9,0.51911
146,0.44401
146.1,0.31902
146.2,0.39365
146.3,0.62965
146.4,0.13606
146.5,0.48755
146.6,0.33218
146.7,0.5811
146.8,0.51749
146.9,0.10114
147,0.42193
147.1,0.42775
147.2,0.16654
147.3,0.16532
147.4,0.63733
147.5,0.3494
147.6,0.44202
147.7,0.2908
147.8,0.32501
147.9,0.28975
148,0.083947
148.1,0.077582
148.2,0.22967
148.3,0.38628
148.4,0.33637
148.5,0.46186
148.6,0.30031
148.7,0.56095
148.8,0.064349
148.9,0.33896
149,0.15399
149.1,0.29422
149.2,0.44327
149.3,0.30853
149.4,0.46973
149.5,0.47675
149.6,0.15155
149.7,0.2404
149.8,0.068024
149.9,0.17058
150,0.099556
150.1,0.56498
150.2,0.12397
150.3,0.058924
150.4,0.20077
150.5,0.2372
150.6,0.5274
150.7,0.14689
150.8,0.54546
150.9,0.28958
151,0.61364
151.1,0.19806
151.2,0.59112
151.3,0.23672
151.4,0.302
151.5,0.50473
151.6,0.35542
151.7,0.28779
151.8,0.69207
151.9,0.48676
152,0.57792
152.1,0.49846
152.2,0.41744
152.3,0.28417
152.4,0.35282
152.5,0.23212
152.6,0.14702
152.7,0.45115
152.8,0.54803
152.9,0.39621
153,0.16658
153.1,0.41663
153.2,0.26653
153.3,0.29809
153.4,0.20513
153.5,0.40907
153.6,0.76417
153.7,0.49915
153.8,0.19361
153.9,0.21452
154,0.013994
154.1,0.32957
154.2,0.17598
154.3,0.40995
154.4,0.35089
154.5,0.45312
154.6,0.12798
154.7,0.51692
154.8,0.71108
154.9,0.40185
155,0.77982
155.1,0.39219
155.2,0.52004
155.3,0.3036
155.4,0.16634
155.5,0.25682
155.6,0.27569
155.7,0.31045
155.8,0.60745
155.9,0.12797
156,0.33204
156.1,0.21126
156.2,0.53498
156.3,0.47075
156.4,0.22701
156.5,0.22528
156.6,0.58662
156.7,0.20142
156.8,0.39828
156.9,0.32482
