11.4,0.0015064
11.5,0.0015634
11.6,0.0018546
11.7,0.0016286
11.8,0.0021372
11.9,0.0021906
12,0.0020839
12.1,0.002289
12.2,0.001747
12.3,0.0011074
12.4,0.0023526
12.5,0.002116
12.6,0.0017901
12.7,0.0019729
12.8,0.002207
12.9,0.0023978
13,0.0022331
13.1,0.0023897
13.2,0.0023055
13.3,0.0017389
13.4,0.0017057
13.5,0.0020747
13.6,0.0025149
13.7,0.0031327
13.8,0.0026988
13.9,0.0021034
14,0.0010285
14.1,0.0015179
14.2,0.0020862
14.3,0.0025299
14.4,0.0016924
14.5,0.0023139
14.6,0.002106
14.7,0.002242
14.8,0.001408
14.9,0.0021502
15,0.0013377
15.1,0.0013647
15.2,0.0017046
15.3,0.0019171
15.4,0.0031859
15.5,0.0040393
15.6,0.0024903
15.7,0.0016473
15.8,0.00058844
15.9,0.0017034
16,0.0031134
16.1,0.0025445
16.2,0.0026402
16.3,0.0026355
16.4,0.0030552
16.5,0.0024245
16.6,0.0012312
16.7,0.00065753
16.8,0.00010944
16.9,0.00037704
17,0.0020904
17.1,0.005663
17.2,0.0022132
17.3,0.0017673
17.4,0.0016812
17.5,0.003547
17.6,0.0036093
17.7,0.0027033
17.8,0.0034377
17.9,0.0041688
18,0.0014721
18.1,0.0023753
18.2,0.0037274
18.3,0.0036738
18.4,0.0020527
18.5,0.0023685
18.6,0.0023619
18.7,0.0024746
18.8,0.0040468
18.9,0.0064713
19,0.0032695
19.1,0.0023502
19.2,0.0028681
19.3,0.0068968
19.4,0.0030439
19.5,0.0024308
19.6,0.0059749
19.7,0.0024708
19.8,0.0020081
19.9,0.0042454
20,0.0033588
20.1,0.0031756
20.2,0.0041983
20.3,0.0016187
20.4,0.0083121
20.5,0.0043432
20.6,0.00043802
20.7,0.0028758
20.8,0.0067787
20.9,0.0058563
21,0.0016987
21.1,0.0012264
21.2,0.0022503
21.3,0.0040581
21.4,0.0049749
21.5,0.00071453
21.6,0.0054245
21.7,0.0065666
21.8,0.0049146
21.9,0.0090243
22,0.0014278
22.1,0.0028045
22.2,0.0045907
22.3,0.0048716
22.4,0.0047733
22.5,0.0048945
22.6,0.0034855
22.7,0.0059891
22.8,0.0046915
22.9,0.005061
23,0.0080355
23.1,0.0028621
23.2,0.0049454
23.3,0.0040835
23.4,0.0082575
23.5,0.0028022
23.6,0.0029531
23.7,0.0040713
23.8,0.0019702
23.9,0.00067249
24,0.0047295
24.1,0.0018464
24.2,0.0034082
24.3,0.008339
24.4,0.0050081
24.5,0.0014233
24.6,0.013714
24.7,0.0071116
24.8,0.0047191
24.9,0.0011785
25,0.0055101
25.1,0.0023492
25.2,0.0077437
25.3,0.0083492
25.4,0.0054483
25.5,0.0041216
25.6,0.0032291
25.7,0.0021473
25.8,0.0084083
25.9,0.015044
26,0.0085312
26.1,0.0062016
26.2,0.013567
26.3,0.0062997
26.4,0.0062215
26.5,0.012399
26.6,0.0093255
26.7,0.011472
26.8,0.0028282
26.9,0.0083727
27,0.010953
27.1,0.006991
27.2,0.017545
27.3,0.011394
27.4,0.016404
27.5,0.01131
27.6,0.010037
27.7,0.0044892
27.8,0.012937
27.9,0.013218
28,0.023595
28.1,0.010598
28.2,0.011819
28.3,0.0072745
28.4,0.0057303
28.5,0.016423
28.6,0.016984
28.7,0.012587
28.8,0.0053572
28.9,0.0043016
29,0.0083991
29.1,0.0046353
29.2,0.013333
29.3,0.0017158
29.4,0.012905
29.5,0.017641
29.6,0.0042447
29.7,0.0079029
29.8,0.029605
29.9,0.0096858
30,0.016111
30.1,0.011827
30.2,0.012322
30.3,0.021501
30.4,0.0071442
30.5,0.011392
30.6,0.018375
30.7,0.014465
30.8,0.011597
30.9,0.015014
31,0.017871
31.1,0.0063311
31.2,0.036419
31.3,0.014055
31.4,0.01363
31.5,0.012378
31.6,0.0028606
31.7,0.021355
31.8,0.00094464
31.9,0.020388
32,0.010876
32.1,0.013133
32.2,0.01584
32.3,0.010992
32.4,0.02448
32.5,0.0091751
32.6,0.0034514
32.7,0.017557
32.8,0.0109
32.9,0.0080691
33,0.010742
33.1,0.01222
33.2,0.016974
33.3,0.026244
33.4,0.017987
33.5,0.024899
33.6,0.032798
33.7,0.032927
33.8,0.013492
33.9,0.016409
34,0.002882
34.1,0.019974
34.2,0.01916
34.3,0.019297
34.4,0.023793
34.5,0.021846
34.6,0.033919
34.7,0.021089
34.8,0.019276
34.9,0.0028778
35,0.041756
35.1,0.018993
35.2,0.013408
35.3,0.022442
35.4,0.028007
35.5,0.031826
35.6,0.0085078
35.7,0.0092004
35.8,0.028754
35.9,0.012354
36,0.00055723
36.1,0.025153
36.2,0.018717
36.3,0.017569
36.4,0.021931
36.5,0.0074189
36.6,0.012428
36.7,0.023205
36.8,0.0044276
36.9,0.05263
37,0.039669
37.1,0.029656
37.2,0.036425
37.3,0.015359
37.4,0.01407
37.5,0.0096939
37.6,0.051368
37.7,0.020825
37.8,0.029678
37.9,0.054561
38,0.031782
38.1,0.020131
38.2,0.040303
38.3,0.027459
38.4,0.026089
38.5,0.036253
38.6,0.034342
38.7,0.0084303
38.8,0.036128
38.9,0.039166
39,0.022979
39.1,0.015581
39.2,0.018799
39.3,0.013556
39.4,0.038481
39.5,0.028291
39.6,0.01899
39.7,0.031503
39.8,0.024001
39.9,0.054266
40,0.0075265
40.1,0.028592
40.2,0.010227
40.3,0.02565
40.4,0.037318
40.5,0.056431
40.6,0.038467
40.7,0.024039
40.8,0.028697
40.9,0.018781
41,0.040081
41.1,0.026657
41.2,0.068217
41.3,0.073077
41.4,0.045246
41.5,0.020957
41.6,0.02472
41.7,0.073684
41.8,0.028705
41.9,0.046789
42,0.054655
42.1,0.019325
42.2,0.0076039
42.3,0.044807
42.4,0.008783
42.5,0.021622
42.6,0.042105
42.7,0.020209
42.8,0.042584
42.9,0.026724
43,0.039046
43.1,0.019353
43.2,0.036193
43.3,0.045334
43.4,0.03779
43.5,0.026763
43.6,0.030529
43.7,0.038104
43.8,0.0058258
43.9,0.042818
44,0.013655
44.1,0.021667
44.2,0.037347
44.3,0.029921
44.4,0.056037
44.5,0.026517
44.6,0.031635
44.7,0.020823
44.8,0.041806
44.9,0.014328
45,0.048475
45.1,0.041082
45.2,0.023744
45.3,0.01128
45.4,0.018189
45.5,0.065689
45.6,0.099077
45.7,0.0088549
45.8,0.016076
45.9,0.048544
46,0.0090803
46.1,0.087739
46.2,0.027049
46.3,0.033764
46.4,0.057965
46.5,0.032505
46.6,0.03198
46.7,0.022026
46.8,0.065591
46.9,0.019739
47,0.033017
47.1,0.077317
47.2,0.049801
47.3,0.057948
47.4,0.024767
47.5,0.026781
47.6,0.045553
47.7,0.074457
47.8,0.086945
47.9,0.067463
48,0.029018
48.1,0.036758
48.2,0.037364
48.3,0.10258
48.4,0.056705
48.5,0.059893
48.6,0.0231
48.7,0.043848
48.8,0.10344
48.9,0.059108
49,0.090439
49.1,0.066905
49.2,0.065664
49.3,0.039854
49.4,0.0527
49.5,0.043836
49.6,0.047074
49.7,0.079009
49.8,0.11227
49.9,0.049392
50,0.047226
50.1,0.047198
50.2,0.10071
50.3,0.089177
50.4,0.047146
50.5,0.053383
50.6,0.04575
50.7,0.030599
50.8,0.047777
50.9,0.07111
51,0.041766
51.1,0.061257
51.2,0.049387
51.3,0.081687
51.4,0.09981
51.5,0.036417
51.6,0.060316
51.7,0.070106
51.8,0.03871
51.9,0.10179
52,0.1001
52.1,0.10406
52.2,0.025683
52.3,0.12595
52.4,0.04901
52.5,0.035679
52.6,0.086631
52.7,0.12558
52.8,0.03765
52.9,0.039091
53,0.056749
53.1,0.041175
53.2,0.056315
53.3,0.087415
53.4,0.048417
53.5,0.081567
53.6,0.0046452
53.7,0.027618
53.8,0.063808
53.9,0.042201
54,0.060304
54.1,0.084063
54.2,0.031351
54.3,0.086507
54.4,0.045467
54.5,0.0093042
54.6,0.083981
54.7,0.092783
54.8,0.009095
54.9,0.093634
55,0.12672
55.1,0.0093444
55.2,0.10989
55.3,0.062109
55.4,0.042201
55.5,0.033908
55.6,0.1166
55.7,0.07699
55.8,0.1193
55.9,0.16368
56,0.024456
56.1,0.078656
56.2,0.070657
56.3,0.10345
56.4,0.04854
56.5,0.10389
56.6,0.069152
56.7,0.080331
56.8,0.14599
56.9,0.096425
57,0.059482
57.1,0.070486
57.2,0.086528
57.3,0.047995
57.4,0.12272
57.5,0.087268
57.6,0.12124
57.7,0.041056
57.8,0.043485
57.9,0.076602
58,0.041194
58.1,0.097723
58.2,0.092192
58.3,0.029314
58.4,0.068469
58.5,0.041268
58.6,0.047838
58.7,0.10408
58.8,0.040532
58.9,0.021969
59,0.034272
59.1,0.079231
59.2,0.1505
59.3,0.06143
59.4,0.094921
59.5,0.073522
59.6,0.10939
59.7,0.10708
59.8,0.063426
59.9,0.034668
60,0.045797
60.1,0.14393
60.2,0.078241
60.3,0.074405
60.4,0.12588
60.5,0.14029
60.6,0.11771
60.7,0.095103
60.8,0.12906
60.9,0.094394
61,0.090048
61.1,0.13685
61.2,0.080203
61.3,0.1174
61.4,0.15541
61.5,0.10879
61.6,0.012218
61.7,0.13698
61.8,0.041155
61.9,0.047151
62,0.11566
62.1,0.073413
62.2,0.091963
62.3,0.070678
62.4,0.04713
62.5,0.1086
62.6,0.042641
62.7,0.053291
62.8,0.10728
62.9,0.1354
63,0.1201
63.1,0.08129
63.2,0.06395
63.3,0.11738
63.4,0.14618
63.5,0.093512
63.6,0.094518
63.7,0.064178
63.8,0.099774
63.9,0.077053
64,0.12207
64.1,0.15453
64.2,0.12444
64.3,0.10384
64.4,0.093391
64.5,0.11972
64.6,0.095962
64.7,0.093328
64.8,0.081083
64.9,0.05269
65,0.14659
65.1,0.11071
65.2,0.060433
65.3,0.15577
65.4,0.15186
65.5,0.10369
65.6,0.093178
65.7,0.1065
65.8,0.065691
65.9,0.029555
66,0.12592
66.1,0.019576
66.2,0.20522
66.3,0.077844
66.4,0.14943
66.5,0.096242
66.6,0.037061
66.7,0.15752
66.8,0.088281
66.9,0.22036
67,0.040179
67.1,0.081089
67.2,0.12931
67.3,0.080759
67.4,0.10857
67.5,0.11393
67.6,0.20687
67.7,0.066052
67.8,0.25445
67.9,0.03568
68,0.11715
68.1,0.11867
68.2,0.11541
68.3,0.051267
68.4,0.062999
68.5,0.083158
68.6,0.066619
68.7,0.015815
68.8,0.027376
68.9,0.11324
69,0.15994
69.1,0.14088
69.2,0.11321
69.3,0.073014
69.4,0.077851
69.5,0.11167
69.6,0.1106
69.7,0.12321
69.8,0.046372
69.9,0.10651
70,0.13833
70.1,0.082912
70.2,0.096116
70.3,0.074336
70.4,0.12481
70.5,0.129
70.6,0.045128
70.7,0.058477
70.8,0.10457
70.9,0.13951
71,0.080449
71.1,0.11506
71.2,0.03424
71.3,0.18673
71.4,0.072665
71.5,0.03794
71.6,0.14012
71.7,0.1087
71.8,0.081966
71.9,0.066253
72,0.047321
72.1,0.12542
72.2,0.074475
72.3,0.16266
72.4,0.022129
72.5,0.048246
72.6,0.035637
72.7,0.027197
72.8,0.18247
72.9,0.16786
73,0.2021
73.1,0.015352
73.2,0.10934
73.3,0.15811
73.4,0.34876
73.5,0.25261
73.6,0.19448
73.7,0.13751
73.8,0.16182
73.9,0.26556
74,0.087683
74.1,0.043111
74.2,0.10889
74.3,0.017183
74.4,0.088569
74.5,0.070125
74.6,0.078041
74.7,0.11196
74.8,0.090148
74.9,0.19637
75,0.24315
75.1,0.11953
75.2,0.21477
75.3,0.041067
75.4,0.33273
75.5,0.061978
75.6,0.2019
75.7,0.04406
75.8,0.21081
75.9,0.18783
76,0.062679
76.1,0.16532
76.2,0.13925
76.3,0.13326
76.4,0.034022
76.5,0.050698
76.6,0.035239
76.7,0.17663
76.8,0.14705
76.9,0.15359
77,0.2936
77.1,0.12124
77.2,0.1887
77.3,0.077884
77.4,0.062773
77.5,0.19894
77.6,0.084609
77.7,0.018173
77.8,0.12415
77.9,0.010524
78,0.21228
78.1,0.18778
78.2,0.27314
78.3,0.054682
78.4,0.1225
78.5,0.11595
78.6,0.15246
78.7,0.016824
78.8,0.18598
78.9,0.144
79,0.083312
79.1,0.19657
79.2,0.13259
79.3,0.019079
79.4,0.069091
79.5,0.24498
79.6,0.11786
79.7,0.13533
79.8,0.19111
79.9,0.048689
80,0.14589
80.1,0.096256
80.2,0.18056
80.3,0.15295
80.4,0.14804
80.5,0.1017
80.6,0.17715
80.7,0.10019
80.8,0.28928
80.9,0.042936
81,0.14075
81.1,0.078168
81.2,0.26419
81.3,0.16576
81.4,0.14722
81.5,0.23727
81.6,0.16818
81.7,0.13801
81.8,0.15507
81.9,0.21615
82,0.15298
82.1,0.2129
82.2,0.13207
82.3,0.13104
82.4,0.14472
82.5,0.13283
82.6,0.16492
82.7,0.25904
82.8,0.11807
82.9,0.2096
83,0.070319
83.1,0.098343
83.2,0.16069
83.3,0.2207
83.4,0.10601
83.5,0.12155
83.6,0.11739
83.7,0.24719
83.8,0.12066
83.9,0.26998
84,0.16304
84.1,0.13528
84.2,0.16536
84.3,0.21213
84.4,0.11298
84.5,0.13251
84.6,0.24377
84.7,0.12548
84.8,0.20473
84.9,0.23728
85,0.026234
85.1,0.16665
85.2,0.056729
85.3,0.11169
85.4,0.10652
85.5,0.17954
85.6,0.12156
85.7,0.25203
85.8,0.15779
85.9,0.22357
86,0.052665
86.1,0.067158
86.2,0.10555
86.3,0.16902
86.4,0.1369
86.5,0.45006
86.6,0.23364
86.7,0.22402
86.8,0.17912
86.9,0.2106
87,0.025697
87.1,0.24903
87.2,0.24207
87.3,0.16455
87.4,0.22597
87.5,0.067291
87.6,0.18314
87.7,0.30353
87.8,0.1359
87.9,0.30291
88,0.21221
88.1,0.20463
88.2,0.30812
88.3,0.18657
88.4,0.13255
88.5,0.090082
88.6,0.11511
88.7,0.13442
88.8,0.29751
88.9,0.17873
89,0.050713
89.1,0.16299
89.2,0.10024
89.3,0.10174
89.4,0.22714
89.5,0.0048285
89.6,0.11266
89.7,0.21091
89.8,0.07177
89.9,0.40639
90,0.13399
90.1,0.078335
90.2,0.12815
90.3,0.20024
90.4,0.21466
90.5,0.099303
90.6,0.13519
90.7,0.030951
90.8,0.16407
90.9,0.31075
91,0.10718
91.1,0.2374
91.2,0.20722
91.3,0.12124
91.4,0.32247
91.5,0.34346
91.6,0.2528
91.7,0.11057
91.8,0.34334
91.9,0.18692
92,0.20265
92.1,0.11706
92.2,0.25966
92.3,0.089755
92.4,0.27902
92.5,0.091331
92.6,0.20397
92.7,0.057371
92.8,0.14732
92.9,0.17516
93,0.10899
93.1,0.13984
93.2,0.053287
93.3,0.08195
93.4,0.066441
93.5,0.11433
93.6,0.34714
93.7,0.22505
93.8,0.29568
93.9,0.13041
94,0.40521
94.1,0.19452
94.2,0.3346
94.3,0.11292
94.4,0.066088
94.5,0.41446
94.6,0.35084
94.7,0.18717
94.8,0.16962
94.9,0.13257
95,0.15851
95.1,0.15606
95.2,0.087854
95.3,0.23913
95.4,0.23931
95.5,0.16119
95.6,0.23908
95.7,0.26291
95.8,0.13043
95.9,0.23248
96,0.35789
96.1,0.27006
96.2,0.011447
96.3,0.094537
96.4,0.1624
96.5,0.19045
96.6,0.13234
96.7,0.15256
96.8,0.24508
96.9,0.18475
97,0.25039
97.1,0.23003
97.2,0.19409
97.3,0.13195
97.4,0.1635
97.5,0.1972
97.6,0.15297
97.7,0.143
97.8,0.099287
97.9,0.18045
98,0.35523
98.1,0.39398
98.2,0.17903
98.3,0.10553
98.4,0.099472
98.5,0.16723
98.6,0.23269
98.7,0.1549
98.8,0.26904
98.9,0.17984
99,0.14505
99.1,0.26223
99.2,0.16925
99.3,0.17184
99.4,0.23102
99.5,0.15241
99.6,0.41629
99.7,0.28501
99.8,0.32061
99.9,0.18078
100,0.15114
100.1,0.084295
100.2,0.1397
100.3,0.11266
100.4,0.24187
100.5,0.3724
100.6,0.31169
100.7,0.21709
100.8,0.067738
100.9,0.2574
101,0.35487
101.1,0.21698
101.2,0.24891
101.3,0.55223
101.4,0.3083
101.5,0.21208
101.6,0.31832
101.7,0.22802
101.8,0.12355
101.9,0.12411
102,0.10195
102.1,0.073225
102.2,0.025281
102.3,0.40235
102.4,0.28586
102.5,0.22622
102.6,0.017336
102.7,0.11811
102.8,0.086114
102.9,0.31988
103,0.30501
103.1,0.11743
103.2,0.12384
103.3,0.27628
103.4,0.1386
103.5,0.41679
103.6,0.21107
103.7,0.11835
103.8,0.3479
103.9,0.12317
104,0.24393
104.1,0.082583
104.2,0.3686
104.3,0.18392
104.4,0.10848
104.5,0.25827
104.6,0.17719
104.7,0.27626
104.8,0.1843
104.9,0.10463
105,0.2677
105.1,0.32625
105.2,0.33224
105.3,0.086293
105.4,0.20121
105.5,0.33812
105.6,0.40321
105.7,0.39035
105.8,0.17636
105.9,0.11886
106,0.064135
106.1,0.40845
106.2,0.17455
106.3,0.38783
106.4,0.16294
106.5,0.35904
106.6,0.14488
106.7,0.28956
106.8,0.089736
106.9,0.4857
107,0.52364
107.1,0.16545
107.2,0.13653
107.3,0.17711
107.4,0.096617
107.5,0.17235
107.6,0.40073
107.7,0.26626
107.8,0.28047
107.9,0.081263
108,0.058976
108.1,0.325
108.2,0.34149
108.3,0.27818
108.4,0.45919
108.5,0.17432
108.6,0.27554
108.7,0.18813
108.8,0.53562
108.9,0.17337
109,0.27019
109.1,0.099174
109.2,0.41662
109.3,0.082303
109.4,0.29028
109.5,0.095268
109.6,0.15822
109.7,0.1468
109.8,0.2759
109.9,0.4709
110,0.1098
110.1,0.5126
110.2,0.31831
110.3,0.16321
110.4,0.41906
110.5,0.031313
110.6,0.33781
110.7,0.079085
110.8,0.10492
110.9,0.14056
111,0.34455
111.1,0.23543
111.2,0.14567
111.3,0.15709
111.4,0.23669
111.5,0.40048
111.6,0.26777
111.7,0.45309
111.8,0.31722
111.9,0.18454
112,0.18122
112.1,0.19123
112.2,0.15308
112.3,0.18795
112.4,0.17493
112.5,0.45591
112.6,0.49004
112.7,0.29481
112.8,0.084728
112.9,0.22759
113,0.26612
113.1,0.12464
113.2,0.27647
113.3,0.096726
113.4,0.066601
113.5,0.13107
113.6,0.40726
113.7,0.19773
113.8,0.3589
113.9,0.11948
114,0.091437
114.1,0.19723
114.2,0.17565
114.3,0.43926
114.4,0.067246
114.5,0.089934
114.6,0.14288
114.7,0.1527
114.8,0.32981
114.9,0.097964
115,0.2335
115.1,0.19202
115.2,0.29705
115.3,0.33374
115.4,0.46222
115.5,0.34078
115.6,0.17772
115.7,0.16792
115.8,0.15418
115.9,0.46463
116,0.31941
116.1,0.43241
116.2,0.54055
116.3,0.095723
116.4,0.59017
116.5,0.14334
116.6,0.34025
116.7,0.28181
116.8,0.36749
116.9,0.39083
117,0.27102
117.1,0.25972
117.2,0.023657
117.3,0.58842
117.4,0.16961
117.5,0.27044
117.6,0.23155
117.7,0.04599
117.8,0.065555
117.9,0.56698
118,0.28574
118.1,0.45977
118.2,0.37795
118.3,0.1972
118.4,0.41978
118.5,0.34103
118.6,0.2053
118.7,0.23128
118.8,0.41279
118.9,0.31246
119,0.22108
119.1,0.10532
119.2,0.13433
119.3,0.083931
119.4,0.23571
119.5,0.388
119.6,0.12995
119.7,0.42452
119.8,0.49271
119.9,0.067788
120,0.29112
120.1,0.32325
120.2,0.12464
120.3,0.19267
120.4,0.34245
120.5,0.19977
120.6,0.25446
120.7,0.20984
120.8,0.5797
120.9,0.47146
121,0.11716
121.1,0.27564
121.2,0.079609
121.3,0.22012
121.4,0.31998
121.5,0.23957
121.6,0.25778
121.7,0.32818
121.8,0.03593
121.9,0.45297
122,0.091076
122.1,0.16523
122.2,0.218
122.3,0.10956
122.4,0.1512
122.5,0.18957
122.6,0.099625
122.7,0.1733
122.8,0.15708
122.9,0.17862
123,0.003652
123.1,0.083617
123.2,0.20552
123.3,0.094044
123.4,0.13752
123.5,0.096537
123.6,0.28854
123.7,0.19421
123.8,0.23669
123.9,0.39244
124,0.47263
124.1,0.20313
124.2,0.31239
124.3,0.368
124.4,0.19025
124.5,0.062342
124.6,0.24826
124.7,0.20622
124.8,0.26873
124.9,0.24938
125,0.27399
125.1,0.23502
125.2,0.42027
125.3,0.075066
125.4,0.045745
125.5,0.42852
125.6,0.20626
125.7,0.58824
125.8,0.49041
125.9,0.30952
126,0.51111
126.1,0.29566
126.2,0.18435
126.3,0.30906
126.4,0.13988
126.5,0.49946
126.6,0.081096
126.7,0.41282
126.8,0.30972
126.9,0.16735
127,0.091456
127.1,0.27619
127.2,0.2884
127.3,0.028215
127.4,0.11421
127.5,0.20331
127.6,0.25437
127.7,0.14213
127.8,0.31804
127.9,0.54163
128,0.16097
128.1,0.41005
128.2,0.2648
128.3,0.36698
128.4,0.19125
128.5,0.42962
128.6,0.23019
128.7,0.14055
128.8,0.29176
128.9,0.25981
129,0.20227
129.1,0.61028
129.2,0.13419
129.3,0.29315
129.4,0.18527
129.5,0.55219
129.6,0.38623
129.7,0.16974
129.8,0.43867
129.9,0.052005
130,0.2983
130.1,0.098798
130.2,0.099269
130.3,0.14488
130.4,0.17071
130.5,0.49506
130.6,0.15429
130.7,0.38023
130.8,0.53128
130.9,0.23752
131,0.22853
131.1,0.24334
131.2,0.067912
131.3,0.34408
131.4,0.12556
131.5,0.28226
131.6,0.17883
131.7,0.20437
131.8,0.014013
131.9,0.68949
132,0.17039
132.1,0.48216
132.2,0.14389
132.3,0.22411
132.4,0.40137
132.5,0.28504
132.6,0.072225
132.7,0.55301
132.8,0.29401
132.9,0.35248
133,0.33872
133.1,0.086502
133.2,0.16711
133.3,0.33447
133.4,0.54287
133.5,0.4018
133.6,0.26467
133.7,0.26273
133.8,0.69292
133.9,0.16933
134,0.53629
134.1,0.34054
134.2,0.10482
134.3,0.19305
134.4,0.41999
134.5,0.27609
134.6,0.51861
134.7,0.11013
134.8,0.16791
134.9,0.41076
135,0.51308
135.1,0.4805
135.2,0.28032
135.3,0.38955
135.4,0.38507
135.5,0.16583
135.6,0.52576
135.7,0.26791
135.8,0.38583
135.9,0.11522
136,0.41072
136.1,0.27126
136.2,0.1704
136.3,0.37789
136.4,0.4003
136.5,0.60457
136.6,0.21991
136.7,0.54632
136.8,0.39066
136.9,0.34737
137,0.34871
137.1,0.64389
137.2,0.28856
137.3,0.22312
137.4,0.38483
137.5,0.33024
137.6,0.32418
137.7,0.073197
137.8,0.1907
137.9,0.30255
138,0.35579
138.1,0.49164
138.2,0.29028
138.3,0.065361
138.4,0.18207
138.5,0.074955
138.6,0.060424
138.7,0.63937
138.8,0.43392
138.9,0.34144
139,0.21041
139.1,0.37898
139.2,0.2704
139.3,0.41274
139.4,0.53428
139.5,0.43279
139.6,0.57741
139.7,0.2725
139.8,0.28632
139.9,0.27704
140,0.034049
140.1,0.18558
140.2,0.44369
140.3,0.22538
140.4,0.09764
140.5,0.028385
140.6,0.15589
140.7,0.61015
140.8,0.097853
140.9,0.34647
141,0.41503
141.1,0.49573
141.2,0.57168
141.3,0.2707
141.4,0.19203
141.5,0.38147
141.6,0.50303
141.7,0.50834
141.8,0.41302
141.9,0.085172
142,0.31717
142.1,0.43974
142.2,0.346
142.3,0.45207
142.4,0.43704
142.5,0.2434
142.6,0.30964
142.7,0.14486
142.8,0.2933
142.9,0.24324
143,0.092381
143.1,0.38419
143.2,0.032738
143.3,0.59558
143.4,0.45434
143.5,0.39627
143.6,0.69541
143.7,0.11976
143.8,0.35865
143.9,0.33078
144,0.48056
144.1,0.078941
144.2,0.53456
144.3,0.34619
144.4,0.2416
144.5,0.5423
144.6,0.27675
144.7,0.29294
144.8,0.52655
144.9,0.20628
145,0.43954
145.1,0.29177
145.2,0.33606
145.3,0.63591
145.4,0.3524
145.5,0.22753
145.6,0.040452
145.7,0.062641
145.8,0.37584
145.9,0.45712
146,0.57583
146.1,0.17447
146.2,0.34104
146.3,0.26324
146.4,0.32561
146.5,0.22874
146.6,0.17058
146.7,0.21944
146.8,0.26377
146.9,0.20186
147,0.3806
147.1,0.10661
147.2,0.42999
147.3,0.19714
147.4,0.44339
147.5,0.54406
147.6,0.57341
147.7,0.3404
147.8,0.25195
147.9,0.35378
148,0.35088
148.1,0.13588
148.2,0.15373
148.3,0.48972
148.4,0.47846
148.5,0.19852
148.6,0.24741
148.7,0.19551
148.8,0.48497
148.9,0.47588
149,0.76679
149.1,0.24579
149.2,0.31602
149.3,0.23452
149.4,0.060328
149.5,0.2648
149.6,0.27243
149.7,0.15266
149.8,0.49021
149.9,0.1453
150,0.20846
150.1,0.29445
150.2,0.28303
150.3,0.36145
150.4,0.42903
150.5,0.43712
150.6,0.32871
150.7,0.17118
150.8,0.17198
150.9,0.33389
151,0.26843
151.1,0.48343
151.2,0.25807
151.3,0.28959
151.4,0.33741
151.5,0.51852
151.6,0.45278
151.7,0.14477
151.8,0.2824
151.9,0.60712
152,0.53007
152.1,0.48391
152.2,0.59356
152.3,0.14516
152.4,0.1339
152.5,0.18272
152.6,0.30061
152.7,0.34415
152.8,0.20648
152.9,0.27398
153,0.44776
153.1,0.45845
153.2,0.44478
153.3,0.28713
153.4,0.030844
153.5,0.44828
153.6,0.47722
153.7,0.49677
153.8,0.43434
153.9,0.10642
154,0.22884
154.1,0.27354
154.2,0.52015
154.3,0.42915
154.4,0.40819
154.5,0.16066
154.6,0.39176
154.7,0.31477
154.8,0.63886
154.9,0.33585
155,0.6791
155.1,0.34036
155.2,0.070437
155.3,0.089269
155.4,0.18932
155.5,0.23691
155.6,0.77718
155.7,0.10717
155.8,0.3116
155.9,0.58692
156,0.10778
